Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
22/03/2019 15:25,129.9,130,129.75,129.9,27014
22/03/2019 15:24,129.7,130,129.65,129.75,34909
22/03/2019 15:23,130.05,130.25,129.65,129.7,75600
22/03/2019 15:22,130,130.25,129.95,130.2,58495
22/03/2019 15:21,130.15,130.3,129.9,130,107213
22/03/2019 15:20,130.5,130.55,130.1,130.2,62566
22/03/2019 15:19,130.55,130.65,130.25,130.45,31233
22/03/2019 15:18,130.75,131.05,130.2,130.45,93948
22/03/2019 15:17,130.75,130.85,130.55,130.75,30750
22/03/2019 15:16,131.3,131.3,130.25,130.75,158108
22/03/2019 15:15,131.35,131.45,131,131.15,80966
22/03/2019 15:14,131.15,131.45,131.1,131.4,42063
22/03/2019 15:13,131.1,131.15,131.1,131.15,17369
22/03/2019 15:12,130.95,131.15,130.9,131.1,27568
22/03/2019 15:11,130.9,131.2,130.9,131,15081
22/03/2019 15:10,130.85,131.25,130.85,130.9,42243
22/03/2019 15:09,130.7,130.85,130.65,130.85,17669
22/03/2019 15:08,130.6,130.75,130.6,130.75,17106
22/03/2019 15:07,130.85,130.85,130.5,130.65,39716
22/03/2019 15:06,130.65,131,130.5,130.8,47310
22/03/2019 15:05,131.2,131.2,130.55,130.55,53729
22/03/2019 15:04,131.05,131.2,131,131.2,13226
22/03/2019 15:03,131.05,131.15,131,131,7618
22/03/2019 15:02,131.05,131.2,130.95,131.15,10524
22/03/2019 15:01,131.45,131.45,131,131.05,31575
22/03/2019 15:00,131.05,131.45,131,131.45,18555
22/03/2019 14:59,131.1,131.2,131,131.05,12962
22/03/2019 14:58,131.3,131.4,130.9,131,77699
22/03/2019 14:57,131.85,131.9,131.35,131.4,33687
22/03/2019 14:56,131.8,132,131.8,131.9,28651
22/03/2019 14:55,131.7,131.9,131.7,131.8,20315
22/03/2019 14:54,131.65,131.75,131.55,131.7,18713
22/03/2019 14:53,131.5,131.7,131.4,131.6,17665
22/03/2019 14:52,131.35,131.6,131.35,131.5,20602
22/03/2019 14:51,131.25,131.5,131.25,131.5,5837
22/03/2019 14:50,131.25,131.3,131.2,131.3,3410
22/03/2019 14:49,131.2,131.35,131.15,131.25,6659
22/03/2019 14:48,131.25,131.3,131.1,131.15,10292
22/03/2019 14:47,131.25,131.3,131.1,131.25,5679
22/03/2019 14:46,131.15,131.25,131.1,131.25,11318
22/03/2019 14:45,131.1,131.3,131.1,131.15,12547
22/03/2019 14:44,131,131.2,130.9,131.2,26174
22/03/2019 14:43,131,131.2,130.95,131,20954
22/03/2019 14:42,131.15,131.25,130.95,131.05,31750
22/03/2019 14:41,131.4,131.4,131.1,131.1,16865
22/03/2019 14:40,131.35,131.4,131.25,131.4,10775
22/03/2019 14:39,131.6,131.6,131.3,131.35,13119
22/03/2019 14:38,131.6,131.65,131.55,131.55,6462
22/03/2019 14:37,131.35,131.65,131.35,131.6,16819
22/03/2019 14:36,131.4,131.45,131.3,131.4,15249
22/03/2019 14:35,131.4,131.55,131.35,131.4,11982
22/03/2019 14:34,131.6,131.6,131.3,131.4,20329
22/03/2019 14:33,131.55,131.7,131.5,131.6,11566
22/03/2019 14:32,131.55,131.65,131.5,131.55,6567
22/03/2019 14:31,131.3,131.65,131.3,131.6,24610
22/03/2019 14:30,131.5,131.5,131.1,131.3,18566
22/03/2019 14:29,131.25,131.5,131.1,131.4,22089
22/03/2019 14:28,131,131.25,130.95,131.25,29695
22/03/2019 14:27,131.25,131.4,130.85,130.95,143848
22/03/2019 14:26,131.4,131.45,131.25,131.25,12221
22/03/2019 14:25,131.5,131.6,131.2,131.45,51872
22/03/2019 14:24,131.45,131.8,131.35,131.5,47311
22/03/2019 14:23,131.95,132,131.4,131.45,25578
22/03/2019 14:22,131.8,131.95,131.8,131.95,9313
22/03/2019 14:21,131.65,131.85,131.6,131.85,12392
22/03/2019 14:20,131.95,132,131.55,131.65,19761
22/03/2019 14:19,131.9,132,131.85,131.95,20390
22/03/2019 14:18,131.65,131.95,131.55,131.9,28880
22/03/2019 14:17,131.6,131.8,131.4,131.7,22140
22/03/2019 14:16,131.7,131.7,131.55,131.55,39673
22/03/2019 14:15,131.75,131.8,131.35,131.6,54801
22/03/2019 14:14,131.95,132,131.7,131.7,36128
22/03/2019 14:13,132.05,132.15,131.75,131.9,20285
22/03/2019 14:12,131.85,132.15,131.8,132.05,20214
22/03/2019 14:11,132.15,132.15,131.8,131.85,31067
22/03/2019 14:10,132.3,132.3,132,132.15,16739
22/03/2019 14:09,132.3,132.35,132.2,132.25,9920
22/03/2019 14:08,132.1,132.4,132.1,132.3,11610
22/03/2019 14:07,132.1,132.2,132,132.1,24495
22/03/2019 14:06,132.2,132.3,132.05,132.1,29348
22/03/2019 14:05,132.2,132.35,131.7,132.3,112127
22/03/2019 14:04,132.55,132.6,132.25,132.4,37524
22/03/2019 14:03,132.5,132.75,132.5,132.55,21776
22/03/2019 14:02,132.6,132.6,132.35,132.5,25647
22/03/2019 14:01,133.05,133.15,132.2,132.55,124050
22/03/2019 14:00,133.2,133.25,133.05,133.05,9937
22/03/2019 13:59,133,133.25,132.95,133.25,41671
22/03/2019 13:58,132.95,133,132.9,133,2514
22/03/2019 13:57,132.85,133,132.85,132.95,8451
22/03/2019 13:56,132.85,132.9,132.8,132.85,7517
22/03/2019 13:55,132.95,133,132.8,132.85,34441
22/03/2019 13:54,132.95,132.95,132.9,132.95,2634
22/03/2019 13:53,132.9,132.95,132.85,132.95,3625
22/03/2019 13:52,132.9,132.95,132.8,132.9,12323
22/03/2019 13:51,132.7,132.9,132.7,132.9,11359
22/03/2019 13:50,132.8,132.8,132.7,132.7,1445
22/03/2019 13:49,132.75,132.8,132.7,132.75,8924
22/03/2019 13:48,132.9,132.95,132.6,132.75,30831
22/03/2019 13:47,132.95,133,132.85,132.95,9504
22/03/2019 13:46,133,133,132.9,132.95,13953
22/03/2019 13:45,132.95,133,132.95,133,4975
22/03/2019 13:44,132.95,133,132.95,133,9434
22/03/2019 13:43,132.95,133,132.9,133,6251
22/03/2019 13:42,132.95,133,132.9,133,17497
22/03/2019 13:41,133,133,132.9,132.9,16272
22/03/2019 13:40,133,133,132.9,133,8024
22/03/2019 13:39,133.15,133.15,132.95,133,26120
22/03/2019 13:38,133.25,133.3,133.1,133.15,1842
22/03/2019 13:37,133.2,133.2,133.1,133.2,1947
22/03/2019 13:36,133.15,133.2,133.1,133.2,5823
22/03/2019 13:35,133.3,133.3,133.1,133.15,8683
22/03/2019 13:34,133.25,133.3,133.15,133.3,7432
22/03/2019 13:33,132.95,133.2,132.95,133.2,6768
22/03/2019 13:32,132.95,133.15,132.9,133.05,9612
22/03/2019 13:31,133.35,133.35,132.9,132.95,59257
22/03/2019 13:30,133.35,133.4,133.3,133.35,3075
22/03/2019 13:29,133.4,133.4,133.3,133.35,2213
22/03/2019 13:28,133.5,133.5,133.4,133.4,532
22/03/2019 13:27,133.45,133.5,133.35,133.5,5619
22/03/2019 13:26,133.55,133.55,133.4,133.4,3670
22/03/2019 13:25,133.5,133.55,133.5,133.55,2199
22/03/2019 13:24,133.55,133.6,133.45,133.5,2242
22/03/2019 13:23,133.6,133.65,133.55,133.55,2713
22/03/2019 13:22,133.7,133.75,133.5,133.6,10706
22/03/2019 13:21,133.55,133.65,133.55,133.55,6006
22/03/2019 13:20,133.45,133.6,133.45,133.6,6548
22/03/2019 13:19,133.25,133.5,133.25,133.45,5313
22/03/2019 13:18,133.35,133.5,133.25,133.25,6422
22/03/2019 13:17,133.45,133.5,133.35,133.35,6472
22/03/2019 13:16,133.5,133.5,133.35,133.35,3218
22/03/2019 13:15,133.45,133.5,133.1,133.5,15980
22/03/2019 13:14,133.5,133.5,133.4,133.45,4847
22/03/2019 13:13,133.6,133.6,133.45,133.45,11695
22/03/2019 13:12,133.5,133.65,133.5,133.6,16999
22/03/2019 13:11,133.2,133.6,133.2,133.45,43635
22/03/2019 13:10,133.1,133.25,133.1,133.25,1399
22/03/2019 13:09,133.15,133.25,133.1,133.1,1724
22/03/2019 13:08,133.15,133.25,133.1,133.15,9827
22/03/2019 13:07,133.15,133.2,133.1,133.15,4401
22/03/2019 13:06,133.1,133.15,133,133.15,2288
22/03/2019 13:05,133.15,133.15,132.9,133.1,12892
22/03/2019 13:04,133.05,133.2,133.05,133.15,3157
22/03/2019 13:03,133.2,133.25,133,133.05,12778
22/03/2019 13:02,133.15,133.25,133.15,133.2,13312
22/03/2019 13:01,133.05,133.2,133,133.15,13093
22/03/2019 13:00,133.1,133.1,133,133.05,3334
22/03/2019 12:59,133.1,133.15,133,133.1,8097
22/03/2019 12:58,133.25,133.25,133.05,133.15,4442
22/03/2019 12:57,133.15,133.25,133.15,133.2,5287
22/03/2019 12:56,133.15,133.25,133.1,133.15,2878
22/03/2019 12:55,133,133.25,133,133.2,10530
22/03/2019 12:54,133.05,133.1,132.9,133,6319
22/03/2019 12:53,133.2,133.2,133.05,133.05,12020
22/03/2019 12:52,133.1,133.2,133.05,133.15,10080
22/03/2019 12:51,133,133.1,132.9,133.1,8177
22/03/2019 12:50,132.8,133.1,132.8,133,15747
22/03/2019 12:49,132.8,132.9,132.75,132.85,3606
22/03/2019 12:48,132.8,132.9,132.75,132.8,13032
22/03/2019 12:47,132.75,132.85,132.6,132.85,26785
22/03/2019 12:46,132.55,132.75,132.5,132.7,75971
22/03/2019 12:45,133.05,133.1,132.9,132.9,17470
22/03/2019 12:44,133.05,133.15,132.95,133.05,16092
22/03/2019 12:43,133.05,133.05,133,133.05,1953
22/03/2019 12:42,133.05,133.05,132.95,133.05,4881
22/03/2019 12:41,133.2,133.2,132.8,133.05,33533
22/03/2019 12:40,133.15,133.2,133.15,133.15,6589
22/03/2019 12:39,133.3,133.35,133.1,133.15,8868
22/03/2019 12:38,133.3,133.35,133.25,133.3,8536
22/03/2019 12:37,133.3,133.4,133.25,133.3,4906
22/03/2019 12:36,133.4,133.4,133.25,133.3,5196
22/03/2019 12:35,133.15,133.4,133.15,133.4,8098
22/03/2019 12:34,133.3,133.3,133.1,133.15,7058
22/03/2019 12:33,133.4,133.4,133.2,133.3,5363
22/03/2019 12:32,133.35,133.4,133.25,133.4,6301
22/03/2019 12:31,133.25,133.4,133.25,133.35,921
22/03/2019 12:30,133.3,133.45,133.25,133.25,24007
22/03/2019 12:29,133.2,133.3,133.2,133.25,4073
22/03/2019 12:28,133.1,133.3,133.1,133.25,6669
22/03/2019 12:27,133.1,133.15,133.1,133.15,7405
22/03/2019 12:26,133.1,133.15,133.1,133.1,6628
22/03/2019 12:25,133.1,133.15,133,133.1,12830
22/03/2019 12:24,133.3,133.3,133.1,133.1,11863
22/03/2019 12:23,133.3,133.3,133.25,133.3,2530
22/03/2019 12:22,133.3,133.3,133.2,133.3,8525
22/03/2019 12:21,133.25,133.25,133.15,133.25,12277
22/03/2019 12:20,133.2,133.3,133.15,133.25,7534
22/03/2019 12:19,133.15,133.25,133.05,133.2,4568
22/03/2019 12:18,133.15,133.15,133,133.1,8935
22/03/2019 12:17,133.1,133.15,133.05,133.15,2533
22/03/2019 12:16,133.1,133.15,133,133.05,12192
22/03/2019 12:15,133.15,133.2,133.1,133.1,4460
22/03/2019 12:14,133.1,133.2,133,133.15,7220
22/03/2019 12:13,133,133.25,133,133.15,10170
22/03/2019 12:12,133,133.1,132.9,132.9,8308
22/03/2019 12:11,133,133.05,132.85,133,13762
22/03/2019 12:10,132.95,133,132.7,133,37237
22/03/2019 12:09,133.2,133.25,132.85,132.85,31291
22/03/2019 12:08,133.3,133.3,133.15,133.2,11474
22/03/2019 12:07,133.45,133.5,133.25,133.3,14895
22/03/2019 12:06,133.25,133.55,133.25,133.4,17711
22/03/2019 12:05,133.3,133.5,133.15,133.3,25212
22/03/2019 12:04,133,133.3,132.95,133.3,25322
22/03/2019 12:03,133.15,133.3,132.9,133,75687
22/03/2019 12:02,133.2,133.3,133.1,133.15,26742
22/03/2019 12:01,133.7,133.7,133.1,133.25,92501
22/03/2019 12:00,133.75,133.85,133.6,133.6,6050
22/03/2019 11:59,133.85,133.95,133.7,133.75,17806
22/03/2019 11:58,133.95,133.95,133.8,133.9,3148
22/03/2019 11:57,133.95,133.95,133.75,133.95,6487
22/03/2019 11:56,134,134,133.65,133.95,24761
22/03/2019 11:55,134.05,134.2,134,134,4063
22/03/2019 11:54,134.1,134.2,134,134.05,9835
22/03/2019 11:53,134.1,134.3,134,134.25,9252
22/03/2019 11:52,134,134.15,133.95,134.1,5044
22/03/2019 11:51,133.85,134,133.85,134,808
22/03/2019 11:50,134,134,133.85,133.85,5845
22/03/2019 11:49,134,134.1,133.9,134,3371
22/03/2019 11:48,134,134.15,133.9,134,11061
22/03/2019 11:47,133.95,134,133.9,134,6650
22/03/2019 11:46,134.1,134.2,133.95,133.95,30484
22/03/2019 11:45,134.25,134.3,134.1,134.1,4509
22/03/2019 11:44,134.25,134.3,134.2,134.25,5541
22/03/2019 11:43,134.25,134.3,134.2,134.25,928
22/03/2019 11:42,134.3,134.35,134.2,134.25,2963
22/03/2019 11:41,134.35,134.4,134.25,134.3,3546
22/03/2019 11:40,134.55,134.55,134.3,134.35,15556
22/03/2019 11:39,134.5,134.6,134.45,134.55,4036
22/03/2019 11:38,134.45,134.6,134.45,134.5,7764
22/03/2019 11:37,134.45,134.55,134.4,134.45,9317
22/03/2019 11:36,134.3,134.5,134.2,134.4,21267
22/03/2019 11:35,134.25,134.3,134.2,134.3,4866
22/03/2019 11:34,134.35,134.4,134.2,134.25,5372
22/03/2019 11:33,134.25,134.4,134.2,134.3,19229
22/03/2019 11:32,134.2,134.25,134.05,134.25,8898
22/03/2019 11:31,134.25,134.25,134.1,134.15,3062
22/03/2019 11:30,134.1,134.25,134.1,134.25,4686
22/03/2019 11:29,134.2,134.25,134.1,134.1,5321
22/03/2019 11:28,134.1,134.2,134.05,134.2,10871
22/03/2019 11:27,133.95,134.2,133.85,134.1,9892
22/03/2019 11:26,134,134,133.85,133.95,6862
22/03/2019 11:25,133.8,134,133.75,134,9045
22/03/2019 11:24,134,134,133.75,133.8,8506
22/03/2019 11:23,133.95,134,133.9,133.9,6164
22/03/2019 11:22,134.1,134.1,133.85,133.95,16088
22/03/2019 11:21,133.95,134.15,133.9,134.1,7833
22/03/2019 11:20,133.75,134,133.65,133.95,12658
22/03/2019 11:19,134.05,134.15,133.65,133.65,32930
22/03/2019 11:18,134.25,134.25,134.05,134.05,6502
22/03/2019 11:17,134.25,134.25,134.1,134.25,1084
22/03/2019 11:16,134.3,134.3,134.05,134.25,8430
22/03/2019 11:15,134.15,134.3,134.05,134.3,10745
22/03/2019 11:14,134.15,134.25,134.15,134.2,1791
22/03/2019 11:13,134,134.25,133.95,134.15,12567
22/03/2019 11:12,134,134.05,133.95,134,8012
22/03/2019 11:11,134.1,134.1,133.8,134,20785
22/03/2019 11:10,134.3,134.3,134.05,134.1,8703
22/03/2019 11:09,134.35,134.35,134.25,134.3,9209
22/03/2019 11:08,134.5,134.5,134.35,134.35,1930
22/03/2019 11:07,134.4,134.5,134.35,134.5,9473
22/03/2019 11:06,134.45,134.45,134.25,134.35,5635
22/03/2019 11:05,134.6,134.6,134.4,134.4,4792
22/03/2019 11:04,134.5,134.6,134.45,134.6,8908
22/03/2019 11:03,134.55,134.6,134.45,134.5,3602
22/03/2019 11:02,134.65,134.65,134.5,134.55,2081
22/03/2019 11:01,134.4,134.65,134.4,134.65,8033
22/03/2019 11:00,134.7,134.7,134.4,134.4,6796
22/03/2019 10:59,134.35,134.7,134.3,134.7,13100
22/03/2019 10:58,134.35,134.6,134.35,134.35,13017
22/03/2019 10:57,134.25,134.45,134.25,134.35,4510
22/03/2019 10:56,134.25,134.25,134.1,134.25,7145
22/03/2019 10:55,134.35,134.35,134.1,134.1,7771
22/03/2019 10:54,134.35,134.45,134.2,134.35,11842
22/03/2019 10:53,134.35,134.6,134.35,134.4,5915
22/03/2019 10:52,134.2,134.6,134.2,134.35,12684
22/03/2019 10:51,134.7,134.7,134.3,134.3,13854
22/03/2019 10:50,134.75,134.8,134.6,134.65,25917
22/03/2019 10:49,133.9,134.7,133.9,134.7,72907
22/03/2019 10:48,133.85,133.9,133.8,133.85,4472
22/03/2019 10:47,133.85,133.95,133.8,133.85,9366
22/03/2019 10:46,133.85,133.9,133.6,133.85,46503
22/03/2019 10:45,134.05,134.05,133.8,133.85,10679
22/03/2019 10:44,134.05,134.25,134,134.05,15601
22/03/2019 10:43,134.35,134.35,134.05,134.05,15211
22/03/2019 10:42,134.3,134.45,134.25,134.35,19987
22/03/2019 10:41,133.95,134.25,133.8,134.25,20154
22/03/2019 10:40,134.05,134.1,133.7,133.95,52207
22/03/2019 10:39,134.35,134.4,134,134.05,19609
22/03/2019 10:38,134.25,134.4,134.2,134.3,24474
22/03/2019 10:37,133.7,134.3,133.7,134.2,19721
22/03/2019 10:36,134.2,134.25,133.7,133.75,67519
22/03/2019 10:35,134.4,134.4,134.2,134.2,26903
22/03/2019 10:34,134.35,134.5,134.2,134.4,38691
22/03/2019 10:33,134.3,134.4,134.2,134.35,27060
22/03/2019 10:32,134.3,134.4,134.2,134.3,19619
22/03/2019 10:31,134.3,134.35,134.2,134.25,17851
22/03/2019 10:30,134.5,134.5,134.15,134.25,34059
22/03/2019 10:29,134.55,134.7,134.1,134.5,60446
22/03/2019 10:28,134.85,134.9,134.5,134.6,148269
22/03/2019 10:27,135.05,135.2,134.8,134.85,113752
22/03/2019 10:26,135.6,135.65,135.05,135.05,29789
22/03/2019 10:25,135.6,135.7,135.5,135.6,11637
22/03/2019 10:24,135.75,135.8,135.6,135.65,7454
22/03/2019 10:23,135.45,135.75,135.45,135.65,21084
22/03/2019 10:22,135.5,135.55,135.45,135.45,24212
22/03/2019 10:21,135.15,135.45,135.15,135.45,34250
22/03/2019 10:20,135.15,135.25,135.15,135.15,23229
22/03/2019 10:19,134.8,135.3,134.8,135.2,70718
22/03/2019 10:18,134.85,134.9,134.6,134.8,34705
22/03/2019 10:17,134.8,134.95,134.5,134.9,59184
22/03/2019 10:16,135.05,135.05,134.65,134.8,63283
22/03/2019 10:15,135.45,135.5,134.9,135.05,110772
22/03/2019 10:14,135.6,135.65,135.45,135.5,21055
22/03/2019 10:13,135.4,135.7,135.4,135.6,29929
22/03/2019 10:12,135.8,135.85,135.4,135.45,41165
22/03/2019 10:11,135.85,136,135.75,135.85,25637
22/03/2019 10:10,136,136.1,135.9,135.95,21844
22/03/2019 10:09,136.1,136.15,135.9,136,8618
22/03/2019 10:08,136.1,136.15,135.7,136.1,50188
22/03/2019 10:07,136.15,136.15,136.05,136.1,11772
22/03/2019 10:06,136.4,136.5,135.95,136.05,66403
22/03/2019 10:05,136.55,136.6,136.4,136.4,4633
22/03/2019 10:04,136.8,136.8,136.45,136.5,9537
22/03/2019 10:03,136.9,136.95,136.8,136.8,6511
22/03/2019 10:02,136.75,137.1,136.75,136.9,19731
22/03/2019 10:01,136.45,136.75,136.4,136.75,20789
22/03/2019 10:00,136.55,136.6,136.5,136.5,8578
22/03/2019 09:59,136.65,136.7,136.6,136.6,4306
22/03/2019 09:58,136.7,136.75,136.55,136.65,8923
22/03/2019 09:57,136.65,136.8,136.6,136.7,8799
22/03/2019 09:56,136.45,136.65,136.4,136.65,29035
22/03/2019 09:55,136.4,136.5,136.35,136.45,10726
22/03/2019 09:54,136.35,136.45,136.3,136.45,17593
22/03/2019 09:53,136.4,136.45,136.3,136.3,12295
22/03/2019 09:52,136.6,136.6,136.3,136.4,16504
22/03/2019 09:51,136.6,136.65,136.5,136.6,10870
22/03/2019 09:50,136.6,136.7,136.6,136.6,26642
22/03/2019 09:49,136.4,136.75,136.3,136.6,12985
22/03/2019 09:48,136.5,136.6,136.25,136.45,28607
22/03/2019 09:47,136.75,136.85,136.3,136.5,51751
22/03/2019 09:46,136.65,136.75,136.5,136.75,44260
22/03/2019 09:45,137,137,136.65,136.65,35445
22/03/2019 09:44,136.95,137,136.8,136.9,22893
22/03/2019 09:43,137.1,137.15,136.9,136.95,21096
22/03/2019 09:42,137.25,137.25,137.05,137.1,15202
22/03/2019 09:41,137.05,137.25,137,137.2,28838
22/03/2019 09:40,136.7,137.15,136.7,137.15,27574
22/03/2019 09:39,137.5,137.5,136.65,136.75,59349
22/03/2019 09:38,137.35,137.5,137.2,137.45,21107
22/03/2019 09:37,137.25,137.4,137.1,137.35,21792
22/03/2019 09:36,137.35,137.5,137.2,137.25,13519
22/03/2019 09:35,137.35,137.35,136.85,137.35,39678
22/03/2019 09:34,137.6,137.65,137.25,137.3,23426
22/03/2019 09:33,137.65,137.65,137.1,137.6,52876
22/03/2019 09:32,137.65,137.85,137.6,137.65,31553
22/03/2019 09:31,137.6,137.75,137.6,137.65,15092
22/03/2019 09:30,137.65,137.9,137.6,137.6,22624
22/03/2019 09:29,137.6,137.75,137.6,137.65,28638
22/03/2019 09:28,137.6,137.7,137.4,137.6,27687
22/03/2019 09:27,137.9,137.9,137.5,137.6,36732
22/03/2019 09:26,137.9,137.95,137.75,137.85,14114
22/03/2019 09:25,137.85,138,137.8,137.9,14080
22/03/2019 09:24,138.25,138.35,137.7,137.85,23096
22/03/2019 09:23,137.9,138.35,137.85,138.35,41295
22/03/2019 09:22,137.6,137.95,137.6,137.9,20112
22/03/2019 09:21,137.85,138,137.8,137.8,22897
22/03/2019 09:20,137.85,138.2,137.8,137.85,71032
22/03/2019 09:19,137.85,137.9,137.6,137.8,48123
22/03/2019 09:18,137.85,137.95,137.75,137.8,30035
22/03/2019 09:17,138.1,138.15,137.9,137.9,74337
22/03/2019 09:16,138,138.45,137.6,138.1,72165
22/03/2019 09:15,137.5,138.15,137.3,138,79490
20/03/2019 15:29,137,137.2,136.8,136.95,70218
20/03/2019 15:28,136.75,137,136.55,136.95,63481
20/03/2019 15:27,136.75,136.8,136.6,136.7,29169
20/03/2019 15:26,136.75,136.8,136.65,136.7,32192
20/03/2019 15:25,136.9,136.95,136.6,136.7,21643
20/03/2019 15:24,136.65,136.9,136.65,136.9,28663
20/03/2019 15:23,136.9,136.9,136.55,136.8,37987
20/03/2019 15:22,137,137,136.75,136.9,24285
20/03/2019 15:21,137,137.1,136.75,137,86220
20/03/2019 15:20,137.15,137.25,136.85,137.1,58822
20/03/2019 15:19,137.45,137.45,137.05,137.1,17434
20/03/2019 15:18,137.25,137.7,136.9,137.45,131601
20/03/2019 15:17,137.35,137.35,137.1,137.25,41049
20/03/2019 15:16,137.3,137.8,137.15,137.25,77920
20/03/2019 15:15,137.25,137.6,137.15,137.3,62370
20/03/2019 15:14,137.2,137.35,137.1,137.2,20822
20/03/2019 15:13,137.4,137.4,137.1,137.2,30713
20/03/2019 15:12,137.1,137.45,137.1,137.4,25221
20/03/2019 15:11,137.4,137.4,137.1,137.15,56259
20/03/2019 15:10,137.5,137.5,137.1,137.3,67211
20/03/2019 15:09,137.6,137.7,137.4,137.4,27645
20/03/2019 15:08,137.5,137.8,137.5,137.55,34041
20/03/2019 15:07,137.55,137.6,137.5,137.5,26193
20/03/2019 15:06,137.6,137.7,137.55,137.55,15443
20/03/2019 15:05,137.55,137.7,137.55,137.65,13736
20/03/2019 15:04,137.65,137.7,137.5,137.6,25141
20/03/2019 15:03,137.7,137.7,137.6,137.6,7285
20/03/2019 15:02,137.6,137.7,137.5,137.7,15090
20/03/2019 15:01,137.75,137.75,137.5,137.6,14004
20/03/2019 15:00,137.75,137.85,137.65,137.75,11755
20/03/2019 14:59,137.8,137.85,137.75,137.75,3345
20/03/2019 14:58,137.9,137.9,137.65,137.85,15203
20/03/2019 14:57,137.85,137.95,137.75,137.85,5166
20/03/2019 14:56,137.75,137.9,137.75,137.85,4992
20/03/2019 14:55,137.75,137.85,137.7,137.75,18181
20/03/2019 14:54,137.75,137.8,137.7,137.75,6094
20/03/2019 14:53,137.85,137.9,137.7,137.75,2489
20/03/2019 14:52,137.85,137.9,137.8,137.85,2401
20/03/2019 14:51,137.85,137.9,137.8,137.85,4597
20/03/2019 14:50,137.8,137.85,137.75,137.85,2911
20/03/2019 14:49,137.85,137.85,137.7,137.8,3979
20/03/2019 14:48,137.8,137.85,137.7,137.85,3201
20/03/2019 14:47,137.85,137.95,137.7,137.8,4868
20/03/2019 14:46,137.8,137.9,137.8,137.9,2545
20/03/2019 14:45,137.85,137.9,137.8,137.8,4952
20/03/2019 14:44,137.8,137.85,137.65,137.85,8147
20/03/2019 14:43,137.75,137.85,137.7,137.8,1186
20/03/2019 14:42,137.8,137.8,137.7,137.75,6823
20/03/2019 14:41,137.9,137.95,137.75,137.8,3876
20/03/2019 14:40,137.85,137.95,137.8,137.9,6768
20/03/2019 14:39,137.5,137.9,137.5,137.8,4907
20/03/2019 14:38,137.5,137.6,137.5,137.5,9868
20/03/2019 14:37,137.6,137.6,137.5,137.5,14728
20/03/2019 14:36,137.65,137.65,137.5,137.6,11847
20/03/2019 14:35,137.8,137.8,137.55,137.65,22054
20/03/2019 14:34,137.95,137.95,137.8,137.8,6222
20/03/2019 14:33,137.9,138,137.9,137.95,2243
20/03/2019 14:32,137.95,138.05,137.9,137.9,6666
20/03/2019 14:31,137.85,137.95,137.85,137.9,966
20/03/2019 14:30,137.85,137.95,137.85,137.85,627
20/03/2019 14:29,137.85,137.9,137.8,137.85,2144
20/03/2019 14:28,137.85,138,137.8,137.85,4826
20/03/2019 14:27,138,138.05,137.8,137.85,22803
20/03/2019 14:26,138.15,138.25,138,138,8119
20/03/2019 14:25,138.15,138.25,138.05,138.15,5282
20/03/2019 14:24,138.3,138.3,138.15,138.15,583
20/03/2019 14:23,138.25,138.3,138.25,138.3,1629
20/03/2019 14:22,138.25,138.35,138.25,138.25,5026
20/03/2019 14:21,138.1,138.3,138.1,138.25,2650
20/03/2019 14:20,138.2,138.3,138.05,138.1,6450
20/03/2019 14:19,138.05,138.15,138.05,138.15,3633
20/03/2019 14:18,138.2,138.25,138.05,138.15,8923
20/03/2019 14:17,138.25,138.35,138.2,138.2,3486
20/03/2019 14:16,138.4,138.4,138.05,138.25,14786
20/03/2019 14:15,138.5,138.55,138.25,138.4,12479
20/03/2019 14:14,138.45,138.7,138.45,138.5,35210
