Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
07/03/2019 13:22,890.8,894,890.8,893.8,265
07/03/2019 13:21,889,891,888.85,890.8,681
07/03/2019 13:20,890,890,889,889,112
07/03/2019 13:19,890.85,890.85,889.9,890,16
07/03/2019 13:18,889.1,890.85,889.1,890.85,31
07/03/2019 13:17,891,891,890.3,890.3,288
07/03/2019 13:16,890.95,891,890.95,891,22
07/03/2019 13:15,890.45,891,890.4,890.95,593
07/03/2019 13:14,890.15,890.5,890.05,890.45,23
07/03/2019 13:13,890.5,890.5,890.5,890.5,3
07/03/2019 13:12,890.95,891,890.15,890.5,132
07/03/2019 13:11,890.95,890.95,890.95,890.95,70
07/03/2019 13:10,890.15,890.95,890.15,890.95,42
07/03/2019 13:09,890.15,890.15,890.15,890.15,0
07/03/2019 13:08,890.1,890.15,890.1,890.15,8
07/03/2019 13:07,890,890.1,890,890.1,69
07/03/2019 13:06,889.7,890,889.7,890,143
07/03/2019 13:05,890,890,889.45,889.7,325
07/03/2019 13:04,889.5,890,889.5,890,98
07/03/2019 13:03,889.5,889.5,889.5,889.5,0
07/03/2019 13:02,889.5,889.5,889.5,889.5,1
07/03/2019 13:01,889.5,889.5,889.5,889.5,0
07/03/2019 13:00,889.5,889.5,889.5,889.5,0
07/03/2019 12:59,890,890,889.5,889.5,5
07/03/2019 12:58,889.9,890.1,889.9,890,35
07/03/2019 12:57,888.75,889.9,888.75,889.9,3
07/03/2019 12:56,888.75,888.75,888.75,888.75,9
07/03/2019 12:55,889,889,888.75,888.75,7
07/03/2019 12:54,889.2,889.2,888.75,888.75,30
07/03/2019 12:53,889.25,889.25,889,889.2,9
07/03/2019 12:52,889.5,889.5,889.25,889.25,30
07/03/2019 12:51,889.55,889.55,889.25,889.45,89
07/03/2019 12:50,889.8,889.8,889.55,889.55,35
07/03/2019 12:49,890,890,889.55,889.8,3
07/03/2019 12:48,890,890,890,890,0
07/03/2019 12:47,890.15,890.15,889.75,890,15
07/03/2019 12:46,890.15,890.15,890.15,890.15,1
07/03/2019 12:45,890.15,890.75,890.15,890.15,8
07/03/2019 12:44,889.75,890.15,889.75,890.15,74
07/03/2019 12:43,890.75,890.75,890.75,890.75,0
07/03/2019 12:42,888.65,890.75,888.65,890.75,11
07/03/2019 12:41,888.5,890.95,888.5,888.65,107
07/03/2019 12:40,890.65,890.65,888.5,888.5,145
07/03/2019 12:39,889.85,890.65,889.8,890.65,93
07/03/2019 12:38,890.65,890.65,889.15,889.85,110
07/03/2019 12:37,890.25,890.65,890.25,890.65,121
07/03/2019 12:36,890,890.25,889.4,890.25,217
07/03/2019 12:35,889.85,890,889.85,890,88
07/03/2019 12:34,889.75,889.9,888.95,889.85,98
07/03/2019 12:33,888.75,888.75,888.1,888.1,68
07/03/2019 12:32,889.35,889.4,888.75,888.75,210
07/03/2019 12:31,889.9,889.9,889.05,889.45,12
07/03/2019 12:30,889,890.6,888.05,889.9,2490
07/03/2019 12:29,890.1,890.45,890.1,890.15,38
07/03/2019 12:28,891,891,890.1,890.1,422
07/03/2019 12:27,891.4,891.4,891.2,891.2,66
07/03/2019 12:26,891.4,891.4,891.4,891.4,0
07/03/2019 12:25,891.95,891.95,891.3,891.4,111
07/03/2019 12:24,891.75,891.95,891.75,891.95,134
07/03/2019 12:23,891.85,892,891.45,891.75,324
07/03/2019 12:22,892.15,892.15,891.85,891.85,33
07/03/2019 12:21,892,892,891.75,891.85,203
07/03/2019 12:20,892,892,892,892,2
07/03/2019 12:19,892,892,892,892,44
07/03/2019 12:18,892.05,892.05,891.75,892,309
07/03/2019 12:17,892.05,892.05,892.05,892.05,0
07/03/2019 12:16,891.85,892.2,891.85,892.05,153
07/03/2019 12:15,892,892,891.85,891.85,11
07/03/2019 12:14,892,892,892,892,0
07/03/2019 12:13,891.85,892,891.85,892,61
07/03/2019 12:12,892,892,891.85,891.85,11
07/03/2019 12:11,892.3,892.3,892.3,892.3,23
07/03/2019 12:10,892.3,892.3,891.95,892.3,218
07/03/2019 12:09,892.15,892.3,892.15,892.3,82
07/03/2019 12:08,892,892.15,891.95,892.15,206
07/03/2019 12:07,892,892.3,892,892,23
07/03/2019 12:06,892,892.3,892,892,342
07/03/2019 12:05,892,892,892,892,72
07/03/2019 12:04,892,892,892,892,11
07/03/2019 12:03,892,892.2,892,892,127
07/03/2019 12:02,892,892.2,892,892,84
07/03/2019 12:01,892,892,892,892,142
07/03/2019 12:00,892,892,892,892,0
07/03/2019 11:59,892,892,891.95,892,52
07/03/2019 11:58,891.85,892,891.85,892,1
07/03/2019 11:57,891.85,892,891.85,891.85,179
07/03/2019 11:56,891.85,892.15,891.85,892.15,126
07/03/2019 11:55,892,892,891.85,891.85,60
07/03/2019 11:54,892,892,892,892,2
07/03/2019 11:53,892.6,892.6,892,892,20
07/03/2019 11:52,891.15,892.6,891.15,892.6,13
07/03/2019 11:51,892.35,892.6,892.35,892.6,17
07/03/2019 11:50,892.25,892.35,891.15,892.35,215
07/03/2019 11:49,892.25,892.25,892.25,892.25,2
07/03/2019 11:48,892.5,892.85,892,892.25,200
07/03/2019 11:47,893,893,892,892.95,234
07/03/2019 11:46,892.5,893,892.5,893,120
07/03/2019 11:45,892,892.75,892,892.5,306
07/03/2019 11:44,892.25,892.5,892,892,169
07/03/2019 11:43,892.25,892.25,892.25,892.25,0
07/03/2019 11:42,892.55,892.55,892.25,892.25,110
07/03/2019 11:41,892,892.8,892,892.55,249
07/03/2019 11:40,892,892,892,892,156
07/03/2019 11:39,892,892.3,892,892,1
07/03/2019 11:38,892,892,892,892,0
07/03/2019 11:37,892,892.35,892,892,207
07/03/2019 11:36,891,892,891,892,17
07/03/2019 11:35,891,891,891,891,55
07/03/2019 11:34,891,891,891,891,0
07/03/2019 11:33,891.95,891.95,891,891,100
07/03/2019 11:32,892.5,892.5,891.95,891.95,120
07/03/2019 11:31,892.5,892.5,892.5,892.5,0
07/03/2019 11:30,892.05,892.5,892.05,892.5,261
07/03/2019 11:29,892.45,892.5,892.05,892.05,19
07/03/2019 11:28,892.5,892.5,892.25,892.45,112
07/03/2019 11:27,892.45,892.5,892.4,892.5,90
07/03/2019 11:26,892.45,892.45,892.45,892.45,56
07/03/2019 11:25,892.1,892.1,891.5,891.5,10
07/03/2019 11:24,891,892.1,891,892.1,18
07/03/2019 11:23,891,891,891,891,75
07/03/2019 11:22,892.45,892.45,892,892,155
07/03/2019 11:21,892.25,892.95,892,892.45,164
07/03/2019 11:20,892,892.3,892,892.25,384
07/03/2019 11:19,892,892,892,892,1
07/03/2019 11:18,892,892,892,892,5
07/03/2019 11:17,892.45,892.45,892,892,153
07/03/2019 11:16,892.05,892.75,892,892.45,1611
07/03/2019 11:15,893,893,892,892.05,399
07/03/2019 11:14,892.95,893,892.95,893,161
07/03/2019 11:13,891,892.95,891,892.95,1980
07/03/2019 11:12,891.3,891.5,890.8,891,278
07/03/2019 11:11,892.5,892.5,891.1,891.15,6140
07/03/2019 11:10,892.3,892.5,891.7,892.5,1033
07/03/2019 11:09,892.05,892.05,892.05,892.05,500
07/03/2019 11:08,893,893,892,892.85,361
07/03/2019 11:07,892.75,892.85,892.5,892.75,366
07/03/2019 11:06,893.8,893.8,893.6,893.6,17
07/03/2019 11:05,893.2,893.6,893.2,893.6,164
07/03/2019 11:04,894.25,894.25,894,894,10
07/03/2019 11:03,894,894.5,893.9,894.25,134
07/03/2019 11:02,894.5,894.5,894,894,112
07/03/2019 11:01,894.05,894.6,894.05,894.5,133
07/03/2019 11:00,894.15,894.15,894.05,894.05,105
07/03/2019 10:59,894.7,894.9,893.45,894.15,72
07/03/2019 10:58,894.7,894.7,894.7,894.7,5
07/03/2019 10:57,894.55,894.55,894,894.45,112
07/03/2019 10:56,895,895,894.55,894.55,50
07/03/2019 10:55,894.95,895,894.95,895,136
07/03/2019 10:54,894.95,894.95,894.75,894.95,174
07/03/2019 10:53,895,895,894.95,894.95,21
07/03/2019 10:52,895,895.1,894.25,895,17
07/03/2019 10:51,896.4,896.6,895,895,334
07/03/2019 10:50,896.4,896.4,896.4,896.4,44
07/03/2019 10:49,895.2,896.6,895.2,896.4,669
07/03/2019 10:48,895.2,895.2,895.2,895.2,5
07/03/2019 10:47,895.1,895.1,895.1,895.1,0
07/03/2019 10:46,894.25,895.2,894,895.1,55348
07/03/2019 10:45,895,895,894.25,894.6,50
07/03/2019 10:44,895,895,895,895,561
07/03/2019 10:43,895.5,895.5,895,895,482
07/03/2019 10:42,895.3,895.3,895,895,147
07/03/2019 10:41,895.85,895.85,894.95,895.65,780
07/03/2019 10:40,896.5,896.5,895,895.85,202
07/03/2019 10:39,896.95,896.95,896,896.5,116
07/03/2019 10:38,896,896.95,896,896.95,18
07/03/2019 10:37,896,896.95,895.75,896,930
07/03/2019 10:36,896.8,897,896,896,43
07/03/2019 10:35,897.45,897.5,896.05,896.8,315
07/03/2019 10:34,896,897.65,896,897.45,232
07/03/2019 10:33,896,896,896,896,12
07/03/2019 10:32,895.05,896,895.05,896,337
07/03/2019 10:31,895.95,895.95,895.05,895.05,29
07/03/2019 10:30,895.95,895.95,895.95,895.95,2
07/03/2019 10:29,896.55,896.55,895.5,895.95,407
07/03/2019 10:28,896.55,896.55,896.55,896.55,30
07/03/2019 10:27,897,897,896.25,896.55,112
07/03/2019 10:26,898,898,897,897,121
07/03/2019 10:25,898.5,898.5,898,898,493
07/03/2019 10:24,899.35,899.35,898,898,207
07/03/2019 10:23,899.65,899.65,899.3,899.4,171
07/03/2019 10:22,896.25,900.05,896.25,900,16224
07/03/2019 10:21,896.8,897.45,896.8,897.25,36
07/03/2019 10:20,897,897,896.8,896.8,24
07/03/2019 10:19,896.8,897,896.8,897,102
07/03/2019 10:18,896,896,896,896,30
07/03/2019 10:17,897.4,897.85,896.05,896.05,268
07/03/2019 10:16,898,898.6,897.4,897.4,82
07/03/2019 10:15,899.95,900,898,898,418
07/03/2019 10:14,897.35,900,897.35,899.95,2393
07/03/2019 10:13,894,897.55,894,897.55,1212
07/03/2019 10:12,894.95,894.95,894,894,71
07/03/2019 10:11,897.5,897.5,894.95,894.95,720
07/03/2019 10:10,897.4,898,897.4,897.5,37
07/03/2019 10:09,898,898,896.8,897.4,63
07/03/2019 10:08,897.3,898,897.3,898,200
07/03/2019 10:07,897,898.35,896.5,897.3,329
07/03/2019 10:06,895.85,898.4,895.85,897,889
07/03/2019 10:05,894,895.85,893,895.85,1853
07/03/2019 10:04,894,894,892.85,894,160
07/03/2019 10:03,894,894,893.95,894,286
07/03/2019 10:02,894,894,893.7,894,395
07/03/2019 10:01,892.55,894,892.55,893.5,315
07/03/2019 10:00,894,894,892.55,892.85,109
07/03/2019 09:59,893.45,894,892.55,894,149
07/03/2019 09:58,893.4,894.7,892.4,893.45,247
07/03/2019 09:57,892.2,893.4,892.2,893.4,409
07/03/2019 09:56,891.55,892.25,891.55,892.2,118
07/03/2019 09:55,892.45,892.9,891.55,891.55,177
07/03/2019 09:54,892.6,892.6,891.85,892.45,1251
07/03/2019 09:53,892,892.35,891,892.35,658
07/03/2019 09:52,893,893,892,892,68
07/03/2019 09:51,892,893,891.05,893,323
07/03/2019 09:50,893.5,893.5,892,892,414
07/03/2019 09:49,893.45,893.5,893.45,893.5,53
07/03/2019 09:48,894,894,892.05,893.45,363
07/03/2019 09:47,892.9,895,892.9,894,275
07/03/2019 09:46,892,892.9,891.55,892.9,623
07/03/2019 09:45,891.6,892,891.6,892,110
07/03/2019 09:44,891,891.8,891,891.6,299
07/03/2019 09:43,892,892,892,892,113
07/03/2019 09:42,892.85,893,892,892,820
07/03/2019 09:41,893.2,893.6,892.6,892.85,862
07/03/2019 09:40,893.05,893.2,892,893.2,499
07/03/2019 09:39,893,894,893,893.05,62
07/03/2019 09:38,893,893,893,893,453
07/03/2019 09:37,893.55,894,893.55,893.55,144
07/03/2019 09:36,894,894,891,893.55,1508
07/03/2019 09:35,894,894,893.65,894,451
07/03/2019 09:34,896.3,896.4,894,894,865
07/03/2019 09:33,897,897,895.6,896.3,253
07/03/2019 09:32,897.15,897.15,897,897,120
07/03/2019 09:31,898.15,898.35,897.15,897.15,175
07/03/2019 09:30,899,899,898.15,898.15,133
07/03/2019 09:29,897,899.45,897,899,506
07/03/2019 09:28,894.85,897,894.85,897,2802
07/03/2019 09:27,894.85,894.9,894.5,894.85,136
07/03/2019 09:26,895.25,895.75,894.55,894.85,289
07/03/2019 09:25,896.5,896.5,895,895.2,302
07/03/2019 09:24,896.15,896.75,895,896.5,589
07/03/2019 09:23,897,897.95,896,896.55,1447
07/03/2019 09:22,899.1,899.1,897,897.5,138
07/03/2019 09:21,899.2,899.2,899.1,899.1,13
07/03/2019 09:20,899,899.8,898.8,898.8,1386
07/03/2019 09:19,897,900,897,899,521
07/03/2019 09:18,902,902,899,899,864
07/03/2019 09:17,903.15,903.15,901.75,902,699
07/03/2019 09:16,906.9,906.9,903.15,903.15,658
07/03/2019 09:15,907.8,907.8,903,906.9,348
06/03/2019 15:29,899.6,900,898,898,848
06/03/2019 15:28,899.95,900,899.15,899.6,331
06/03/2019 15:27,901,901.85,900,900,2592
06/03/2019 15:26,901,901.5,901,901.5,374
06/03/2019 15:25,902,902,901,901,933
06/03/2019 15:24,902.8,902.8,901.15,902,117
06/03/2019 15:23,902.8,902.85,902,902.8,186
06/03/2019 15:22,903.7,903.7,902,902,146
06/03/2019 15:21,903,903.7,902,903.7,805
06/03/2019 15:20,903.9,903.9,902.05,903,376
06/03/2019 15:19,904,904,903.75,903.9,405
06/03/2019 15:18,904,904,903.95,903.95,924
06/03/2019 15:17,903.35,904,903.35,904,561
06/03/2019 15:16,903.25,904,902.6,903.75,864
06/03/2019 15:15,903.5,903.5,902.4,903.25,299
06/03/2019 15:14,903.1,903.7,902.15,903.5,218
06/03/2019 15:13,902.9,903.2,902.55,903.1,675
06/03/2019 15:12,901,902.9,901,902.9,428
06/03/2019 15:11,902.45,902.45,901,901,562
06/03/2019 15:10,901.85,902.45,901,902.45,379
06/03/2019 15:09,901.8,901.85,901.5,901.85,680
06/03/2019 15:08,901.85,901.85,901.5,901.8,56
06/03/2019 15:07,901.85,901.85,901,901.85,39
06/03/2019 15:06,900.9,901.85,900.5,901.85,738
06/03/2019 15:05,900.3,900.9,900.3,900.9,250
06/03/2019 15:04,900.9,900.9,900.3,900.3,76
06/03/2019 15:03,900.85,900.9,900.3,900.9,55
06/03/2019 15:02,901.7,901.7,900.9,900.9,165
06/03/2019 15:01,900.9,901.7,900.9,901.7,105
06/03/2019 15:00,900.9,900.9,900.35,900.9,400
06/03/2019 14:59,900.9,900.9,900.9,900.9,2
06/03/2019 14:58,901,901,900,900.9,88
06/03/2019 14:57,900,901,900,901,2
06/03/2019 14:56,901,901,900,900,753
06/03/2019 14:55,900,901,900,901,4
06/03/2019 14:54,900,900,900,900,351
06/03/2019 14:53,900,901,899.6,900,489
06/03/2019 14:52,900,900,899.6,900,1772
06/03/2019 14:51,901,901,900,900,400
06/03/2019 14:50,902.85,902.85,901,901,1727
06/03/2019 14:49,902.8,902.8,902.8,902.8,10
06/03/2019 14:48,902,902.8,902,902.8,19
06/03/2019 14:47,902.75,902.75,902,902,28
06/03/2019 14:46,901,902.8,901,902.8,60
06/03/2019 14:45,902.25,902.85,901,901,245
06/03/2019 14:44,902.9,902.9,900.8,902.25,829
06/03/2019 14:43,902,902.9,901.9,902.9,250
06/03/2019 14:42,902,902,902,902,1000
06/03/2019 14:41,902.4,902.4,901.55,901.55,112
06/03/2019 14:40,902.1,902.4,902,902.4,53
06/03/2019 14:39,903,903,902.05,902.05,2
06/03/2019 14:38,903.2,903.2,903,903,116
06/03/2019 14:37,903.2,903.2,903.2,903.2,73
06/03/2019 14:36,902.35,903.2,901.55,903.2,96
06/03/2019 14:35,902.85,903.5,901.55,901.55,306
06/03/2019 14:34,904,904,902.85,903.25,38
06/03/2019 14:33,904,904,904,904,40
06/03/2019 14:32,904,904,904,904,100
06/03/2019 14:31,903.95,904,903.95,904,11
06/03/2019 14:30,904,904,904,904,100
06/03/2019 14:29,904,904,904,904,1
06/03/2019 14:28,904,904,904,904,2
06/03/2019 14:27,904,904,903,903,30
06/03/2019 14:26,903,904,903,904,491
06/03/2019 14:25,904,904,904,904,0
06/03/2019 14:24,904,904,903,904,29
06/03/2019 14:23,904,904,904,904,26
06/03/2019 14:22,904,904,904,904,39
06/03/2019 14:21,904,904,904,904,0
06/03/2019 14:20,903.9,904,903,904,85
06/03/2019 14:19,903.9,903.9,903.9,903.9,15
06/03/2019 14:18,903.8,903.9,903.8,903.9,70
06/03/2019 14:17,903.05,903.8,903.05,903.8,193
06/03/2019 14:16,903,903.05,903,903.05,131
06/03/2019 14:15,903.05,903.05,903.05,903.05,56
06/03/2019 14:14,903,903.8,902.8,902.8,1416
06/03/2019 14:13,902.95,903,902.95,903,126
06/03/2019 14:12,902.9,903,902.9,902.95,69
06/03/2019 14:11,903,903,903,903,0
06/03/2019 14:10,903.1,903.1,903,903,145
06/03/2019 14:09,904,904,903.1,903.1,107
06/03/2019 14:08,904,904,903.55,904,217
06/03/2019 14:07,904,904,904,904,0
06/03/2019 14:06,903.55,904,903.55,904,40
06/03/2019 14:05,904,904,903.55,903.55,385
06/03/2019 14:04,904,904,904,904,511
06/03/2019 14:03,903.95,904,902.55,904,363
06/03/2019 14:02,904,904,902.1,903.95,440
06/03/2019 14:01,903.05,904,903.05,904,355
06/03/2019 14:00,903.05,903.05,902.1,903.05,375
06/03/2019 13:59,902.95,904,902.95,903.05,588
06/03/2019 13:58,903.8,904,902.85,904,520
06/03/2019 13:57,903.8,904,902.7,903.8,399
06/03/2019 13:56,903.25,903.8,901.9,903.8,405
06/03/2019 13:55,900.8,903.25,900.75,903.25,951
06/03/2019 13:54,900.5,900.8,900.5,900.8,5
06/03/2019 13:53,900.1,900.5,900.1,900.5,10
06/03/2019 13:52,900.1,900.1,900.1,900.1,0
06/03/2019 13:51,900.9,900.9,900.1,900.1,37
06/03/2019 13:50,900.55,901,900.05,900.9,270
06/03/2019 13:49,900,902,900,901.9,342
06/03/2019 13:48,899.9,900,898.05,899.9,1212
06/03/2019 13:47,898.7,899.9,898.7,899.9,209
06/03/2019 13:46,898.8,898.8,898.7,898.7,41
06/03/2019 13:45,898.5,899,897.35,898.8,216
06/03/2019 13:44,898.9,898.9,897.3,898.5,115
06/03/2019 13:43,898.55,899.6,897.5,898.25,214
06/03/2019 13:42,898,898.4,897.2,897.3,782
06/03/2019 13:41,900.85,900.9,897.2,898,1568
06/03/2019 13:40,900,903.25,900,900.85,2109
06/03/2019 13:39,900,900,900,900,134
06/03/2019 13:38,900,900,900,900,300
06/03/2019 13:37,899.8,900.3,899.8,900,156
06/03/2019 13:36,900.9,900.9,899.7,899.8,313
06/03/2019 13:35,900,900.9,899.7,900.9,638
06/03/2019 13:34,900,900,899.25,899.3,237
06/03/2019 13:33,900,900,899.5,900,531
06/03/2019 13:32,900.85,900.9,900,900,742
06/03/2019 13:31,900.9,900.9,900.05,900.85,150
06/03/2019 13:30,902.6,902.6,899.5,900.9,3682
06/03/2019 13:29,902,902.6,900.05,902.6,101
06/03/2019 13:28,902.65,902.7,902,902,152
06/03/2019 13:27,902.6,902.65,902,902.65,266
06/03/2019 13:26,902.6,902.8,902.6,902.8,16
06/03/2019 13:25,903.25,903.25,902.6,902.6,23
06/03/2019 13:24,902.55,903,902.55,903,539
06/03/2019 13:23,903.25,903.25,902.55,902.55,1
06/03/2019 13:22,903,903.25,903,903.25,508
06/03/2019 13:21,902.85,903,902.8,903,180
06/03/2019 13:20,902.85,902.85,902.85,902.85,40
06/03/2019 13:19,902,902.9,901,902.85,320
06/03/2019 13:18,900.05,903,900.05,902,489
06/03/2019 13:17,903.9,903.9,900,900,3225
06/03/2019 13:16,903.85,903.9,903.3,903.9,1681
06/03/2019 13:15,905.25,905.4,903.45,903.85,167
06/03/2019 13:14,906.1,906.5,905,905.25,217
06/03/2019 13:13,905.75,906.4,904.5,906.1,139
06/03/2019 13:12,905.55,906.6,905.55,906,156
06/03/2019 13:11,905.8,907,905.5,905.55,600
06/03/2019 13:10,907.15,907.15,904.55,905.8,1908
06/03/2019 13:09,907.2,907.3,906.2,906.6,4690
06/03/2019 13:08,905.35,908,905.1,907.2,805
06/03/2019 13:07,905.55,906.55,905,905.35,2784
06/03/2019 13:06,905.5,907.6,905.5,906.55,3083
06/03/2019 13:05,904.35,905.5,903.5,905.5,1946
06/03/2019 13:04,904,905.3,904,904,365
06/03/2019 13:03,904,905.45,903,904,768
06/03/2019 13:02,907,907,904,904,1693
06/03/2019 13:01,907,907,907,907,50
06/03/2019 13:00,906.5,907,906.5,907,20
06/03/2019 12:59,907.35,907.35,906.5,906.5,704
06/03/2019 12:58,907.4,907.4,907.35,907.35,21
06/03/2019 12:57,907.4,907.95,907.4,907.95,132
06/03/2019 12:56,907.35,908,907.35,907.4,118
06/03/2019 12:55,908.45,908.45,907.35,907.35,298
06/03/2019 12:54,908.15,908.45,908.15,908.45,5
06/03/2019 12:53,907.2,908.15,907.2,908.15,9
06/03/2019 12:52,907.3,907.3,907.2,907.2,14
06/03/2019 12:51,908.85,909.9,907.3,907.3,385
06/03/2019 12:50,909.9,909.9,908.85,908.85,165
06/03/2019 12:49,908.85,908.85,908.85,908.85,22
06/03/2019 12:48,909.9,909.9,909.2,909.2,3
06/03/2019 12:47,910,910,909,909.9,168
06/03/2019 12:46,908.9,910,908.9,910,502
06/03/2019 12:45,908.85,909,908.8,909,153
06/03/2019 12:44,907.35,908.9,907.35,908.85,190
06/03/2019 12:43,909,909,908,908,643
06/03/2019 12:42,909,909,909,909,0
06/03/2019 12:41,909.7,909.7,909,909,48
06/03/2019 12:40,909.65,910,909.65,909.7,1765
06/03/2019 12:39,908.9,909.65,908.9,909.65,74
06/03/2019 12:38,909,909.65,909,909.65,10
06/03/2019 12:37,909,909,909,909,5
06/03/2019 12:36,908.55,909,908.55,909,58
06/03/2019 12:35,909,909,908.55,908.55,199
06/03/2019 12:34,909,909,909,909,0
06/03/2019 12:33,909.65,909.65,908.95,909,412
06/03/2019 12:32,909.65,909.65,909.65,909.65,0
06/03/2019 12:31,909.65,909.65,909.65,909.65,0
06/03/2019 12:30,909.65,909.65,909.65,909.65,10
06/03/2019 12:29,909.65,909.65,909.65,909.65,700
06/03/2019 12:28,909,909.65,909,909.65,152
06/03/2019 12:27,909,909.6,909,909,489
06/03/2019 12:26,909.6,909.6,909,909,113
06/03/2019 12:25,910,910,909,909,140
06/03/2019 12:24,909.8,910,909.8,910,87
06/03/2019 12:23,909.8,909.8,909.05,909.8,514
06/03/2019 12:22,909.8,909.8,909.8,909.8,40
06/03/2019 12:21,909.55,909.85,909.55,909.85,20
06/03/2019 12:20,909.55,909.55,909.55,909.55,0
06/03/2019 12:19,910,910,909.55,909.55,51
06/03/2019 12:18,910,910,910,910,0
06/03/2019 12:17,910,910,910,910,30
06/03/2019 12:16,908.95,910,908.05,910,1519
06/03/2019 12:15,909.1,909.1,908.95,908.95,68
06/03/2019 12:14,909,909.4,909,909.1,20
06/03/2019 12:13,909,909,909,909,52
06/03/2019 12:12,908.55,908.55,908.55,908.55,0
06/03/2019 12:11,909.4,909.95,908.55,908.55,30
06/03/2019 12:10,910,910,909.4,909.4,38
06/03/2019 12:09,909.75,910,909.4,910,1092
06/03/2019 12:08,909.4,909.75,909,909.75,275
06/03/2019 12:07,909.15,909.15,909.15,909.15,16
06/03/2019 12:06,907.9,908.7,907.9,907.9,253
06/03/2019 12:05,907.9,907.9,907.9,907.9,135
06/03/2019 12:04,908.6,908.6,907,907.9,1534
06/03/2019 12:03,908.4,908.4,908.4,908.4,0
06/03/2019 12:02,909.45,909.45,908.4,908.4,73
06/03/2019 12:01,909.45,909.5,908,909.45,763
06/03/2019 12:00,910.6,911.3,909.85,910.7,524
06/03/2019 11:59,910.65,911.2,910.6,910.6,204
06/03/2019 11:58,910.65,910.65,910.65,910.65,2
06/03/2019 11:57,911.1,911.3,910.65,910.65,29
06/03/2019 11:56,910.65,911.1,910.65,911.1,19
06/03/2019 11:55,911.1,911.1,910.65,910.65,28
06/03/2019 11:54,910.4,911.1,910.4,911.1,15
06/03/2019 11:53,910.4,910.4,910.4,910.4,0
06/03/2019 11:52,910.35,910.95,910.35,910.4,22
06/03/2019 11:51,910.4,910.95,910.05,910.35,136
06/03/2019 11:50,910.4,910.4,910.4,910.4,10
06/03/2019 11:49,910,910.4,910,910.4,218
06/03/2019 11:48,910.1,910.1,910,910,3
06/03/2019 11:47,911.5,911.5,910.1,910.1,437
06/03/2019 11:46,911.6,911.6,911.5,911.5,70
06/03/2019 11:45,911.3,912,911.3,911.6,1574
06/03/2019 11:44,911.1,911.6,911.1,911.3,6
06/03/2019 11:43,911.1,911.1,911.1,911.1,0
06/03/2019 11:42,911.1,911.1,911.1,911.1,2
06/03/2019 11:41,911.1,911.1,911.1,911.1,0
06/03/2019 11:40,911.1,911.1,911.1,911.1,81
06/03/2019 11:39,911.1,911.65,911.1,911.1,23
06/03/2019 11:38,911.15,911.15,911.15,911.15,0
06/03/2019 11:37,911.6,911.6,911.15,911.15,4
06/03/2019 11:36,911.15,911.6,911.15,911.6,8
06/03/2019 11:35,911.15,911.15,911.15,911.15,3
06/03/2019 11:34,911.75,911.8,911.15,911.15,48
06/03/2019 11:33,912.45,912.45,911.35,911.35,70
06/03/2019 11:32,912.45,912.45,912.45,912.45,6
06/03/2019 11:31,912,912.45,912,912.45,154
06/03/2019 11:30,912,912,912,912,0
06/03/2019 11:29,912,912,912,912,71
06/03/2019 11:28,912,912,912,912,2
06/03/2019 11:27,912,912,912,912,20
06/03/2019 11:26,912.75,912.8,912,912,59
06/03/2019 11:25,912.05,912.75,912.05,912.75,21
06/03/2019 11:24,912.05,912.05,912.05,912.05,0
06/03/2019 11:23,912.05,912.05,912.05,912.05,0
06/03/2019 11:21,912.05,912.05,912.05,912.05,2
06/03/2019 11:20,912.9,912.9,912.9,912.9,0
06/03/2019 11:19,912.9,912.9,912.9,912.9,6
