Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
08/03/2019 13:52,56.65,56.7,56.6,56.65,19154
08/03/2019 13:51,56.6,56.65,56.55,56.65,35640
08/03/2019 13:50,56.65,56.65,56.55,56.6,63376
08/03/2019 13:49,56.6,56.65,56.55,56.65,31328
08/03/2019 13:48,56.55,56.65,56.5,56.6,41934
08/03/2019 13:47,56.55,56.55,56.5,56.55,37296
08/03/2019 13:46,56.65,56.65,56.5,56.55,97483
08/03/2019 13:45,56.7,56.7,56.6,56.6,56713
08/03/2019 13:44,56.8,56.8,56.65,56.7,55236
08/03/2019 13:43,56.8,56.8,56.75,56.8,23419
08/03/2019 13:42,56.8,56.85,56.75,56.8,15528
08/03/2019 13:41,56.8,56.85,56.8,56.8,14069
08/03/2019 13:40,56.8,56.85,56.75,56.8,40928
08/03/2019 13:39,56.75,56.9,56.75,56.8,70047
08/03/2019 13:38,56.75,56.85,56.7,56.75,34688
08/03/2019 13:37,56.7,56.8,56.6,56.75,180999
08/03/2019 13:36,56.65,56.75,56.65,56.7,23990
08/03/2019 13:35,56.65,56.7,56.6,56.7,27432
08/03/2019 13:34,56.55,56.65,56.55,56.65,24140
08/03/2019 13:33,56.55,56.65,56.5,56.55,42819
08/03/2019 13:32,56.6,56.7,56.55,56.55,93210
08/03/2019 13:31,56.6,56.65,56.6,56.6,37823
08/03/2019 13:30,56.5,56.65,56.5,56.6,70572
08/03/2019 13:29,56.6,56.65,56.5,56.55,82053
08/03/2019 13:28,56.8,56.8,56.55,56.6,303754
08/03/2019 13:27,56.9,56.95,56.75,56.8,158105
08/03/2019 13:26,56.95,57,56.9,56.9,31104
08/03/2019 13:25,56.95,57,56.95,56.95,12156
08/03/2019 13:24,57,57.05,56.95,56.95,90285
08/03/2019 13:23,57,57.1,57,57.05,59378
08/03/2019 13:22,57,57,56.9,57,43161
08/03/2019 13:21,57.05,57.1,56.85,57,323793
08/03/2019 13:20,57.2,57.25,57,57.05,286873
08/03/2019 13:19,57.15,57.35,57.15,57.2,452531
08/03/2019 13:18,57.25,57.3,57.15,57.15,13920
08/03/2019 13:17,57.2,57.3,57.2,57.25,8108
08/03/2019 13:16,57.2,57.25,57.15,57.2,20787
08/03/2019 13:15,57.2,57.25,57.15,57.2,45401
08/03/2019 13:14,57.2,57.3,57.15,57.2,47203
08/03/2019 13:13,57.2,57.2,57.15,57.2,6266
08/03/2019 13:12,57.2,57.25,57.15,57.2,15453
08/03/2019 13:11,57.2,57.2,57.15,57.2,7325
08/03/2019 13:10,57.2,57.3,57.2,57.2,93573
08/03/2019 13:09,57.2,57.3,57.2,57.2,27114
08/03/2019 13:08,57.2,57.3,57.15,57.15,133673
08/03/2019 13:07,57.2,57.25,57.2,57.2,6774
08/03/2019 13:06,57.2,57.2,57.1,57.2,64289
08/03/2019 13:05,57.15,57.2,57.15,57.2,136375
08/03/2019 13:04,57.15,57.15,57.1,57.15,23365
08/03/2019 13:03,57.1,57.15,57.1,57.15,23324
08/03/2019 13:02,57.15,57.15,57.1,57.1,15236
08/03/2019 13:01,57.15,57.15,57.1,57.15,30340
08/03/2019 13:00,57.15,57.15,57.1,57.15,16015
08/03/2019 12:59,57.1,57.15,57.1,57.1,96634
08/03/2019 12:58,57.15,57.2,57.1,57.1,20840
08/03/2019 12:57,57.2,57.2,57.15,57.15,40280
08/03/2019 12:56,57.2,57.2,57.1,57.2,115206
08/03/2019 12:55,57.3,57.3,57.15,57.2,74544
08/03/2019 12:54,57.3,57.3,57.2,57.3,36131
08/03/2019 12:53,57.3,57.3,57.25,57.3,31697
08/03/2019 12:52,57.25,57.3,57.25,57.3,13019
08/03/2019 12:51,57.3,57.35,57.15,57.25,123051
08/03/2019 12:50,57.25,57.35,57.25,57.3,10851
08/03/2019 12:49,57.25,57.3,57.25,57.25,20581
08/03/2019 12:48,57.25,57.3,57.15,57.25,28582
08/03/2019 12:47,57.2,57.35,57.2,57.25,27492
08/03/2019 12:46,57.3,57.3,57.2,57.2,111937
08/03/2019 12:45,57.35,57.35,57.25,57.25,25045
08/03/2019 12:44,57.3,57.35,57.3,57.35,33357
08/03/2019 12:43,57.35,57.35,57.3,57.3,14145
08/03/2019 12:42,57.35,57.35,57.3,57.35,15020
08/03/2019 12:41,57.2,57.35,57.2,57.35,37821
08/03/2019 12:40,57.4,57.45,57.2,57.2,106956
08/03/2019 12:39,57.45,57.45,57.4,57.4,5977
08/03/2019 12:38,57.35,57.45,57.3,57.45,22410
08/03/2019 12:37,57.4,57.45,57.3,57.35,153065
08/03/2019 12:36,57.45,57.5,57.4,57.4,12967
08/03/2019 12:35,57.45,57.45,57.4,57.45,65814
08/03/2019 12:34,57.5,57.5,57.4,57.45,32861
08/03/2019 12:33,57.5,57.5,57.4,57.5,137797
08/03/2019 12:32,57.45,57.5,57.45,57.5,52696
08/03/2019 12:31,57.45,57.5,57.45,57.45,9296
08/03/2019 12:30,57.5,57.5,57.4,57.45,14521
08/03/2019 12:29,57.4,57.5,57.4,57.5,59138
08/03/2019 12:28,57.55,57.6,57.4,57.4,114083
08/03/2019 12:27,57.6,57.65,57.6,57.6,272566
08/03/2019 12:26,57.5,57.65,57.5,57.6,308112
08/03/2019 12:25,57.5,57.55,57.45,57.5,530991
08/03/2019 12:24,57.45,57.5,57.45,57.45,8398
08/03/2019 12:23,57.45,57.5,57.45,57.45,15811
08/03/2019 12:22,57.45,57.5,57.45,57.45,7029
08/03/2019 12:21,57.4,57.5,57.4,57.45,15755
08/03/2019 12:20,57.45,57.5,57.4,57.4,8042
08/03/2019 12:19,57.5,57.5,57.45,57.45,16267
08/03/2019 12:18,57.4,57.5,57.4,57.5,32096
08/03/2019 12:17,57.5,57.5,57.4,57.4,20432
08/03/2019 12:16,57.5,57.5,57.45,57.5,7957
08/03/2019 12:15,57.5,57.5,57.4,57.5,26824
08/03/2019 12:14,57.5,57.5,57.4,57.5,45163
08/03/2019 12:13,57.5,57.5,57.4,57.5,3507
08/03/2019 12:12,57.5,57.5,57.4,57.5,27446
08/03/2019 12:11,57.4,57.5,57.4,57.5,24760
08/03/2019 12:10,57.5,57.5,57.4,57.4,23430
08/03/2019 12:09,57.45,57.5,57.4,57.5,16097
08/03/2019 12:08,57.45,57.5,57.45,57.45,4453
08/03/2019 12:07,57.45,57.5,57.4,57.45,21790
08/03/2019 12:06,57.4,57.5,57.4,57.5,13059
08/03/2019 12:05,57.45,57.5,57.4,57.4,11729
08/03/2019 12:04,57.4,57.5,57.4,57.45,8772
08/03/2019 12:03,57.5,57.5,57.4,57.4,7536
08/03/2019 12:02,57.5,57.5,57.4,57.5,13253
08/03/2019 12:01,57.45,57.5,57.4,57.5,12744
08/03/2019 12:00,57.45,57.5,57.4,57.45,29182
08/03/2019 11:59,57.45,57.5,57.4,57.45,15712
08/03/2019 11:58,57.45,57.5,57.45,57.5,11597
08/03/2019 11:57,57.5,57.5,57.45,57.45,4079
08/03/2019 11:56,57.5,57.5,57.4,57.5,13295
08/03/2019 11:55,57.45,57.5,57.45,57.5,32096
08/03/2019 11:54,57.45,57.5,57.45,57.5,4600
08/03/2019 11:53,57.45,57.5,57.45,57.45,3755
08/03/2019 11:52,57.5,57.5,57.45,57.45,2109
08/03/2019 11:51,57.5,57.5,57.45,57.5,43027
08/03/2019 11:50,57.45,57.5,57.45,57.5,6784
08/03/2019 11:49,57.5,57.5,57.45,57.45,10265
08/03/2019 11:48,57.45,57.5,57.45,57.5,10999
08/03/2019 11:47,57.45,57.5,57.45,57.45,6052
08/03/2019 11:46,57.5,57.5,57.45,57.45,32400
08/03/2019 11:45,57.5,57.5,57.45,57.5,8100
08/03/2019 11:44,57.55,57.55,57.5,57.5,31456
08/03/2019 11:43,57.55,57.55,57.45,57.55,13821
08/03/2019 11:42,57.55,57.55,57.45,57.45,44555
08/03/2019 11:41,57.45,57.55,57.45,57.5,14933
08/03/2019 11:40,57.5,57.55,57.4,57.5,53849
08/03/2019 11:39,57.5,57.55,57.45,57.5,22383
08/03/2019 11:38,57.55,57.55,57.5,57.5,3368
08/03/2019 11:37,57.55,57.55,57.45,57.5,54055
08/03/2019 11:36,57.55,57.55,57.55,57.55,2859
08/03/2019 11:35,57.55,57.6,57.5,57.5,27206
08/03/2019 11:34,57.55,57.6,57.5,57.55,13360
08/03/2019 11:33,57.55,57.6,57.5,57.55,32219
08/03/2019 11:32,57.55,57.6,57.5,57.5,13048
08/03/2019 11:31,57.5,57.6,57.5,57.55,65915
08/03/2019 11:30,57.5,57.55,57.5,57.5,12872
08/03/2019 11:29,57.5,57.55,57.45,57.5,30151
08/03/2019 11:28,57.4,57.5,57.4,57.5,35416
08/03/2019 11:27,57.45,57.5,57.4,57.4,35726
08/03/2019 11:26,57.5,57.5,57.4,57.5,131753
08/03/2019 11:25,57.4,57.5,57.4,57.5,4517
08/03/2019 11:24,57.45,57.5,57.4,57.45,9218
08/03/2019 11:23,57.4,57.5,57.4,57.45,7400
08/03/2019 11:22,57.45,57.5,57.4,57.4,14187
08/03/2019 11:21,57.5,57.5,57.45,57.45,10636
08/03/2019 11:20,57.35,57.5,57.3,57.5,311293
08/03/2019 11:19,57.3,57.35,57.3,57.35,15869
08/03/2019 11:18,57.35,57.35,57.3,57.3,4826
08/03/2019 11:17,57.35,57.35,57.3,57.35,17275
08/03/2019 11:16,57.35,57.4,57.35,57.35,9955
08/03/2019 11:15,57.4,57.4,57.35,57.35,18837
08/03/2019 11:14,57.35,57.4,57.35,57.4,8389
08/03/2019 11:13,57.3,57.4,57.3,57.35,22200
08/03/2019 11:12,57.35,57.4,57.3,57.3,49550
08/03/2019 11:11,57.35,57.35,57.3,57.35,13005
08/03/2019 11:10,57.35,57.35,57.3,57.35,13646
08/03/2019 11:09,57.35,57.35,57.3,57.35,7573
08/03/2019 11:08,57.35,57.35,57.3,57.35,6424
08/03/2019 11:07,57.35,57.4,57.3,57.3,16286
08/03/2019 11:06,57.35,57.4,57.3,57.35,19256
08/03/2019 11:05,57.3,57.35,57.3,57.3,27144
08/03/2019 11:04,57.35,57.35,57.3,57.3,40439
08/03/2019 11:03,57.35,57.4,57.3,57.35,34608
08/03/2019 11:02,57.4,57.4,57.35,57.35,16442
08/03/2019 11:01,57.3,57.4,57.3,57.4,3862
08/03/2019 11:00,57.35,57.4,57.3,57.3,10385
08/03/2019 10:59,57.3,57.4,57.3,57.35,18019
08/03/2019 10:58,57.35,57.35,57.3,57.35,32158
08/03/2019 10:57,57.35,57.4,57.3,57.35,44474
08/03/2019 10:56,57.35,57.4,57.35,57.35,11095
08/03/2019 10:55,57.35,57.4,57.35,57.35,16284
08/03/2019 10:54,57.35,57.4,57.35,57.4,4250
08/03/2019 10:53,57.35,57.4,57.35,57.4,26575
08/03/2019 10:52,57.4,57.4,57.35,57.4,14431
08/03/2019 10:51,57.35,57.4,57.35,57.35,6256
08/03/2019 10:50,57.35,57.4,57.35,57.35,7049
08/03/2019 10:49,57.4,57.4,57.35,57.35,9334
08/03/2019 10:48,57.35,57.4,57.35,57.35,11539
08/03/2019 10:47,57.4,57.4,57.35,57.35,11562
08/03/2019 10:46,57.4,57.45,57.35,57.4,12222
08/03/2019 10:45,57.45,57.45,57.4,57.4,5998
08/03/2019 10:44,57.35,57.45,57.35,57.45,44412
08/03/2019 10:43,57.35,57.4,57.3,57.35,45047
08/03/2019 10:42,57.4,57.45,57.35,57.45,67983
08/03/2019 10:41,57.4,57.4,57.3,57.4,6250
08/03/2019 10:40,57.4,57.45,57.35,57.4,45182
08/03/2019 10:39,57.4,57.45,57.4,57.4,27782
08/03/2019 10:38,57.3,57.4,57.3,57.4,116269
08/03/2019 10:37,57.35,57.4,57.3,57.3,29720
08/03/2019 10:36,57.3,57.35,57.25,57.35,40753
08/03/2019 10:35,57.3,57.35,57.3,57.3,16345
08/03/2019 10:34,57.35,57.4,57.3,57.3,24475
08/03/2019 10:33,57.35,57.4,57.3,57.35,12079
08/03/2019 10:32,57.35,57.4,57.3,57.35,12633
08/03/2019 10:31,57.4,57.4,57.3,57.35,54683
08/03/2019 10:30,57.45,57.45,57.35,57.4,67952
08/03/2019 10:29,57.5,57.5,57.4,57.45,46708
08/03/2019 10:28,57.45,57.5,57.4,57.5,65847
08/03/2019 10:27,57.45,57.5,57.4,57.45,39496
08/03/2019 10:26,57.5,57.55,57.45,57.45,38145
08/03/2019 10:25,57.55,57.55,57.5,57.5,27615
08/03/2019 10:24,57.55,57.55,57.5,57.55,18436
08/03/2019 10:23,57.45,57.55,57.45,57.55,13802
08/03/2019 10:22,57.5,57.5,57.45,57.45,69905
08/03/2019 10:21,57.45,57.5,57.4,57.45,29606
08/03/2019 10:20,57.4,57.45,57.35,57.45,18824
08/03/2019 10:19,57.4,57.4,57.35,57.4,59577
08/03/2019 10:18,57.4,57.4,57.35,57.4,22654
08/03/2019 10:17,57.5,57.5,57.4,57.4,46205
08/03/2019 10:16,57.45,57.5,57.45,57.5,10362
08/03/2019 10:15,57.45,57.55,57.45,57.45,28895
08/03/2019 10:14,57.5,57.5,57.45,57.45,16276
08/03/2019 10:13,57.5,57.6,57.45,57.5,106946
08/03/2019 10:12,57.55,57.6,57.5,57.5,59837
08/03/2019 10:11,57.45,57.55,57.45,57.55,35495
08/03/2019 10:10,57.5,57.5,57.45,57.5,37369
08/03/2019 10:09,57.45,57.5,57.4,57.5,47837
08/03/2019 10:08,57.35,57.45,57.35,57.45,58219
08/03/2019 10:07,57.35,57.4,57.35,57.4,31431
08/03/2019 10:06,57.25,57.4,57.25,57.35,63177
08/03/2019 10:05,57.3,57.3,57.2,57.25,114621
08/03/2019 10:04,57.4,57.4,57.3,57.3,122299
08/03/2019 10:03,57.45,57.45,57.3,57.4,63735
08/03/2019 10:02,57.35,57.45,57.3,57.35,62081
08/03/2019 10:01,57.4,57.45,57.3,57.4,82924
08/03/2019 10:00,57.4,57.45,57.35,57.4,45561
08/03/2019 09:59,57.45,57.45,57.35,57.4,22850
08/03/2019 09:58,57.4,57.45,57.35,57.4,60211
08/03/2019 09:57,57.4,57.45,57.4,57.4,9096
08/03/2019 09:56,57.55,57.55,57.35,57.4,49972
08/03/2019 09:55,57.55,57.6,57.5,57.55,65375
08/03/2019 09:54,57.6,57.65,57.5,57.55,22722
08/03/2019 09:53,57.55,57.65,57.55,57.6,74156
08/03/2019 09:52,57.6,57.65,57.55,57.6,37837
08/03/2019 09:51,57.65,57.7,57.6,57.6,49271
08/03/2019 09:50,57.6,57.7,57.6,57.65,50063
08/03/2019 09:49,57.7,57.75,57.55,57.6,103941
08/03/2019 09:48,57.65,57.7,57.6,57.7,29376
08/03/2019 09:47,57.75,57.75,57.65,57.65,45134
08/03/2019 09:46,57.6,57.75,57.55,57.75,39806
08/03/2019 09:45,57.4,57.6,57.4,57.6,29039
08/03/2019 09:44,57.4,57.45,57.4,57.4,32959
08/03/2019 09:43,57.4,57.45,57.35,57.4,80045
08/03/2019 09:42,57.55,57.6,57.35,57.4,91204
08/03/2019 09:41,57.55,57.6,57.55,57.55,22090
08/03/2019 09:40,57.7,57.7,57.5,57.55,68746
08/03/2019 09:39,57.75,57.8,57.6,57.6,73514
08/03/2019 09:38,57.85,57.85,57.7,57.75,58392
08/03/2019 09:37,57.75,57.9,57.75,57.8,19113
08/03/2019 09:36,57.8,57.8,57.7,57.8,63347
08/03/2019 09:35,58,58,57.8,57.8,100242
08/03/2019 09:34,57.75,58.1,57.75,58,333507
08/03/2019 09:33,57.7,57.8,57.65,57.75,159866
08/03/2019 09:32,57.6,57.7,57.6,57.7,130404
08/03/2019 09:31,57.55,57.65,57.55,57.65,82604
08/03/2019 09:30,57.5,57.6,57.45,57.55,111127
08/03/2019 09:29,57.4,57.5,57.4,57.45,47681
08/03/2019 09:28,57.35,57.45,57.35,57.4,45668
08/03/2019 09:27,57.45,57.5,57.35,57.35,96301
08/03/2019 09:26,57.3,57.4,57.3,57.35,59125
08/03/2019 09:25,57.25,57.35,57.2,57.3,166145
08/03/2019 09:24,57.2,57.25,57.15,57.2,76575
08/03/2019 09:23,57.15,57.25,57.1,57.2,89201
08/03/2019 09:22,57.2,57.2,57.1,57.15,47061
08/03/2019 09:21,57.25,57.3,57.2,57.2,65401
08/03/2019 09:20,57.35,57.4,57.25,57.3,146659
08/03/2019 09:19,57.3,57.5,57.25,57.4,91872
08/03/2019 09:18,57.25,57.3,57.25,57.25,71984
08/03/2019 09:17,57.25,57.3,57.15,57.25,110670
08/03/2019 09:16,57.25,57.3,57.1,57.2,177931
08/03/2019 09:15,57.55,57.55,57.05,57.15,119030
07/03/2019 15:29,57.2,57.3,57.15,57.25,167831
07/03/2019 15:28,57.2,57.2,57.1,57.15,104786
07/03/2019 15:27,57.15,57.2,57.1,57.15,110027
07/03/2019 15:26,57.15,57.2,57.1,57.1,66938
07/03/2019 15:25,57.1,57.15,57.1,57.15,63190
07/03/2019 15:24,57.15,57.15,57.1,57.1,72811
07/03/2019 15:23,57.1,57.15,57.1,57.15,64314
07/03/2019 15:22,57.15,57.15,57.1,57.1,36732
07/03/2019 15:21,57.1,57.15,57.05,57.15,75183
07/03/2019 15:20,57.05,57.1,57,57.1,92298
07/03/2019 15:19,57.15,57.15,57,57.05,152613
07/03/2019 15:18,57.1,57.15,57.05,57.15,109157
07/03/2019 15:17,57.05,57.1,57.05,57.05,52000
07/03/2019 15:16,57,57.1,57,57.1,75507
07/03/2019 15:15,57.1,57.1,57,57,117187
07/03/2019 15:14,57.1,57.1,57.05,57.05,72591
07/03/2019 15:13,57.15,57.15,57.05,57.1,54904
07/03/2019 15:12,57.1,57.15,57.05,57.15,92267
07/03/2019 15:11,57.1,57.1,57.05,57.1,49379
07/03/2019 15:10,57.1,57.1,57.05,57.1,34838
07/03/2019 15:09,57.1,57.1,57.05,57.05,33426
07/03/2019 15:08,57.1,57.15,57.05,57.05,78518
07/03/2019 15:07,57.1,57.15,57.05,57.1,92036
07/03/2019 15:06,57.15,57.15,57.05,57.1,61446
07/03/2019 15:05,57.2,57.2,57.1,57.15,45155
07/03/2019 15:04,57.2,57.2,57.15,57.2,31309
07/03/2019 15:03,57.15,57.2,57.15,57.15,20502
07/03/2019 15:02,57.15,57.2,57.1,57.2,13058
07/03/2019 15:01,57.2,57.25,57.15,57.15,21974
07/03/2019 15:00,57.1,57.25,57.05,57.2,126233
07/03/2019 14:59,57.1,57.1,57.05,57.05,6809
07/03/2019 14:58,57.05,57.1,57,57.05,23380
07/03/2019 14:57,57.05,57.05,57,57,8690
07/03/2019 14:56,57.05,57.05,57,57.05,12926
07/03/2019 14:55,57.05,57.05,57,57.05,33444
07/03/2019 14:54,57.05,57.05,57,57.05,18024
07/03/2019 14:53,57.05,57.05,57,57,11094
07/03/2019 14:52,57,57.05,57,57,20508
07/03/2019 14:51,57.05,57.1,57,57.05,22305
07/03/2019 14:50,57.1,57.1,57,57,45562
07/03/2019 14:49,57.1,57.1,57.05,57.05,12265
07/03/2019 14:48,57.1,57.1,57.05,57.1,9727
07/03/2019 14:47,57.1,57.1,57.05,57.1,23754
07/03/2019 14:46,57.1,57.1,57,57.05,30398
07/03/2019 14:45,57.1,57.1,57.05,57.1,11286
07/03/2019 14:44,57.2,57.2,57.05,57.1,56723
07/03/2019 14:43,57.2,57.2,57.15,57.2,30711
07/03/2019 14:42,57.2,57.2,57.15,57.2,60045
07/03/2019 14:41,57.2,57.2,57.15,57.2,11493
07/03/2019 14:40,57.2,57.2,57.15,57.2,16525
07/03/2019 14:39,57.2,57.2,57.15,57.2,11671
07/03/2019 14:38,57.2,57.2,57.15,57.2,6139
07/03/2019 14:37,57.15,57.2,57.15,57.15,15918
07/03/2019 14:36,57.2,57.2,57.15,57.15,8622
07/03/2019 14:35,57.25,57.25,57.15,57.15,21948
07/03/2019 14:34,57.2,57.25,57.2,57.25,23541
07/03/2019 14:33,57.3,57.3,57.15,57.2,52193
07/03/2019 14:32,57.3,57.3,57.25,57.25,11309
07/03/2019 14:31,57.25,57.3,57.25,57.3,43109
07/03/2019 14:30,57.2,57.3,57.2,57.25,66942
07/03/2019 14:29,57.15,57.2,57.15,57.15,14212
07/03/2019 14:28,57.2,57.2,57.15,57.2,25506
07/03/2019 14:27,57.15,57.2,57.15,57.15,6480
07/03/2019 14:26,57.15,57.2,57.1,57.2,46898
07/03/2019 14:25,57.15,57.15,57.1,57.1,29607
07/03/2019 14:24,57.2,57.2,57.1,57.15,8035
07/03/2019 14:23,57.15,57.2,57.1,57.2,86357
07/03/2019 14:22,57.1,57.15,57.1,57.15,21105
07/03/2019 14:21,57.1,57.15,57.05,57.1,57562
07/03/2019 14:20,57.15,57.15,57.1,57.1,23689
07/03/2019 14:19,57.15,57.15,57.1,57.1,39836
07/03/2019 14:18,57.2,57.2,57.1,57.15,17979
07/03/2019 14:17,57.15,57.2,57.15,57.2,26237
07/03/2019 14:16,57.15,57.2,57.1,57.15,95585
07/03/2019 14:15,57.1,57.15,57.05,57.15,49518
07/03/2019 14:14,57.05,57.1,57,57.1,11623
07/03/2019 14:13,57,57.05,56.9,57.05,36825
07/03/2019 14:12,56.9,57.05,56.9,56.95,159054
07/03/2019 14:11,56.95,56.95,56.9,56.95,11552
07/03/2019 14:10,56.95,56.95,56.9,56.9,24034
07/03/2019 14:09,56.95,56.95,56.9,56.95,8973
07/03/2019 14:08,56.95,56.95,56.9,56.9,31938
07/03/2019 14:07,56.95,56.95,56.9,56.95,18923
07/03/2019 14:06,56.95,56.95,56.9,56.9,9500
07/03/2019 14:05,56.95,56.95,56.9,56.95,40356
07/03/2019 14:04,56.9,56.95,56.9,56.95,19878
07/03/2019 14:03,56.95,56.95,56.9,56.95,23270
07/03/2019 14:02,56.95,56.95,56.9,56.9,36246
07/03/2019 14:01,56.9,56.95,56.9,56.95,10227
07/03/2019 14:00,56.95,56.95,56.9,56.9,17385
07/03/2019 13:59,56.9,56.95,56.9,56.95,12163
07/03/2019 13:58,56.95,56.95,56.9,56.9,12185
07/03/2019 13:57,56.95,56.95,56.9,56.95,5451
07/03/2019 13:56,56.95,56.95,56.85,56.95,18335
07/03/2019 13:55,56.9,56.95,56.85,56.9,31572
07/03/2019 13:54,56.9,56.9,56.85,56.9,10538
07/03/2019 13:53,56.85,56.9,56.85,56.9,21187
07/03/2019 13:52,56.85,56.85,56.8,56.8,2368
07/03/2019 13:51,56.9,56.9,56.8,56.85,22963
07/03/2019 13:50,56.95,56.95,56.85,56.85,30027
07/03/2019 13:49,56.95,56.95,56.9,56.95,7721
07/03/2019 13:48,56.95,56.95,56.85,56.95,13713
07/03/2019 13:47,56.85,56.95,56.85,56.95,28052
07/03/2019 13:46,56.9,56.9,56.85,56.9,4801
07/03/2019 13:45,56.85,56.9,56.85,56.9,49275
07/03/2019 13:44,56.95,56.95,56.85,56.85,63287
07/03/2019 13:43,56.95,56.95,56.9,56.95,9197
07/03/2019 13:42,56.9,57,56.9,56.9,16289
07/03/2019 13:41,57,57,56.9,56.95,27932
07/03/2019 13:40,57,57,56.95,56.95,20074
07/03/2019 13:39,57,57,56.95,56.95,31388
07/03/2019 13:38,56.95,57,56.95,56.95,38187
07/03/2019 13:37,56.9,56.95,56.85,56.95,52799
07/03/2019 13:36,56.9,56.95,56.85,56.9,146324
07/03/2019 13:35,56.8,56.9,56.8,56.9,48271
07/03/2019 13:34,56.75,56.85,56.75,56.8,17770
07/03/2019 13:33,56.8,56.85,56.75,56.75,50964
07/03/2019 13:32,56.75,56.8,56.7,56.8,108984
07/03/2019 13:31,56.75,56.75,56.7,56.7,6710
07/03/2019 13:30,56.75,56.75,56.7,56.75,10124
07/03/2019 13:29,56.65,56.75,56.65,56.7,8475
07/03/2019 13:28,56.8,56.8,56.7,56.7,25401
07/03/2019 13:27,56.75,56.8,56.7,56.8,12201
07/03/2019 13:26,56.7,56.75,56.7,56.7,10349
07/03/2019 13:25,56.85,56.85,56.65,56.7,35786
07/03/2019 13:24,56.85,56.9,56.75,56.85,112280
07/03/2019 13:23,56.8,56.85,56.75,56.85,48812
07/03/2019 13:22,56.75,56.8,56.75,56.8,5466
07/03/2019 13:21,56.7,56.8,56.7,56.75,92077
07/03/2019 13:20,56.65,56.7,56.6,56.7,39200
07/03/2019 13:19,56.65,56.65,56.6,56.65,31722
07/03/2019 13:18,56.6,56.65,56.6,56.65,7818
07/03/2019 13:17,56.6,56.65,56.55,56.65,31389
07/03/2019 13:16,56.5,56.6,56.45,56.6,55641
07/03/2019 13:15,56.5,56.5,56.45,56.45,15207
07/03/2019 13:14,56.4,56.5,56.35,56.5,49382
07/03/2019 13:13,56.4,56.4,56.35,56.35,50994
07/03/2019 13:12,56.4,56.4,56.35,56.4,53721
07/03/2019 13:11,56.35,56.4,56.35,56.35,78661
07/03/2019 13:10,56.45,56.45,56.3,56.35,124189
07/03/2019 13:09,56.45,56.5,56.4,56.45,41240
07/03/2019 13:08,56.5,56.5,56.45,56.5,36642
07/03/2019 13:07,56.5,56.5,56.4,56.45,72733
07/03/2019 13:06,56.5,56.5,56.45,56.45,34101
07/03/2019 13:05,56.5,56.5,56.45,56.45,44390
07/03/2019 13:04,56.55,56.55,56.45,56.5,101115
07/03/2019 13:03,56.55,56.55,56.5,56.5,59257
07/03/2019 13:02,56.5,56.55,56.5,56.5,27744
07/03/2019 13:01,56.6,56.6,56.5,56.5,38259
07/03/2019 13:00,56.55,56.6,56.5,56.55,29233
07/03/2019 12:59,56.5,56.6,56.5,56.55,78794
07/03/2019 12:58,56.5,56.55,56.5,56.5,57170
07/03/2019 12:57,56.55,56.55,56.5,56.55,109558
07/03/2019 12:56,56.65,56.65,56.5,56.5,235677
07/03/2019 12:55,56.7,56.7,56.6,56.6,81252
07/03/2019 12:54,56.8,56.8,56.6,56.65,151723
07/03/2019 12:53,56.75,56.8,56.75,56.75,47302
07/03/2019 12:52,56.85,56.85,56.8,56.8,32134
07/03/2019 12:51,56.85,56.85,56.8,56.8,13989
07/03/2019 12:50,56.85,56.85,56.8,56.8,11970
07/03/2019 12:49,56.9,56.9,56.8,56.85,22377
07/03/2019 12:48,56.85,56.9,56.8,56.9,38881
07/03/2019 12:47,56.85,56.85,56.8,56.85,15413
07/03/2019 12:46,56.8,56.85,56.75,56.85,13389
07/03/2019 12:45,56.85,56.9,56.75,56.8,79667
07/03/2019 12:44,56.9,56.9,56.85,56.9,3043
07/03/2019 12:43,56.9,56.9,56.85,56.85,16609
07/03/2019 12:42,56.9,56.9,56.85,56.85,8990
07/03/2019 12:41,56.9,56.9,56.85,56.9,12212
07/03/2019 12:40,56.9,56.9,56.85,56.85,20499
07/03/2019 12:39,56.95,56.95,56.85,56.85,23333
07/03/2019 12:38,56.95,56.95,56.9,56.9,3717
07/03/2019 12:37,56.95,56.95,56.9,56.95,18389
07/03/2019 12:36,56.95,56.95,56.9,56.95,2547
07/03/2019 12:35,56.9,56.95,56.85,56.9,19962
07/03/2019 12:34,56.85,56.95,56.85,56.9,19647
07/03/2019 12:33,56.9,56.95,56.85,56.85,16238
07/03/2019 12:32,56.9,56.95,56.85,56.9,33106
07/03/2019 12:31,56.9,56.95,56.9,56.9,21348
07/03/2019 12:30,56.9,56.95,56.85,56.9,23823
07/03/2019 12:29,56.95,56.95,56.8,56.9,44300
07/03/2019 12:28,56.95,56.95,56.75,56.95,51221
07/03/2019 12:27,56.75,56.95,56.75,56.95,43225
07/03/2019 12:26,56.8,56.95,56.8,56.8,87264
07/03/2019 12:25,56.85,56.9,56.75,56.8,43486
07/03/2019 12:24,56.85,56.85,56.8,56.85,73801
07/03/2019 12:23,56.75,56.85,56.75,56.85,115336
07/03/2019 12:22,56.95,56.95,56.75,56.8,294549
07/03/2019 12:21,56.95,57,56.9,56.9,94662
