Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
12/03/2019 09:39,576.85,577,575.5,576.2,1315
12/03/2019 09:38,576.05,576.9,576,576.85,1502
12/03/2019 09:37,575.9,576.7,575.5,576.05,1992
12/03/2019 09:36,575.4,575.9,575.4,575.9,1074
12/03/2019 09:35,575.7,575.9,575.1,575.4,4390
12/03/2019 09:34,574.5,575.7,574.4,575.7,2207
12/03/2019 09:33,573.8,575,573.8,574.5,1600
12/03/2019 09:32,573.55,574,573.45,573.8,205
12/03/2019 09:31,573.8,574,573.55,573.55,992
12/03/2019 09:30,573.85,573.85,572.6,573.8,2779
12/03/2019 09:29,573.85,573.85,573.6,573.85,114
12/03/2019 09:28,573.9,573.95,573,573.85,3313
12/03/2019 09:27,572.6,573.9,572.05,573.8,2262
12/03/2019 09:26,572.65,572.65,572.05,572.1,3342
12/03/2019 09:25,572.95,572.95,572.1,572.65,704
12/03/2019 09:24,573.05,573.05,572.25,572.95,259
12/03/2019 09:23,572.3,573.1,572.3,573.05,244
12/03/2019 09:22,573,573.8,572.3,572.3,1070
12/03/2019 09:21,572.1,573.95,572.1,572.75,2609
12/03/2019 09:20,572.5,573,572.1,572.1,471
12/03/2019 09:19,572,573,572,572.7,871
12/03/2019 09:18,571.65,572,571,572,2823
12/03/2019 09:17,571.8,573,570.45,572.35,326
12/03/2019 09:16,573.75,573.75,571.4,571.8,1856
12/03/2019 09:15,570,574.3,569.5,573.85,5118
11/03/2019 15:29,566.9,566.95,566.5,566.5,1470
11/03/2019 15:28,566.8,567.15,566.6,566.6,624
11/03/2019 15:27,566,568,566,566.8,5831
11/03/2019 15:26,566.8,566.8,565.05,566,2313
11/03/2019 15:25,566.95,566.95,566.8,566.9,1050
11/03/2019 15:24,566.45,566.95,566.45,566.95,517
11/03/2019 15:23,566.2,566.95,566.2,566.45,221
11/03/2019 15:22,566.95,566.95,565.9,566.2,613
11/03/2019 15:21,567,567.9,566.95,566.95,2996
11/03/2019 15:20,566.25,567.05,566.15,567,2869
11/03/2019 15:19,564.95,566.25,564.95,566.25,2558
11/03/2019 15:18,564.95,565.25,564.6,565.05,5668
11/03/2019 15:17,564,565,564,564.95,1844
11/03/2019 15:16,565,565,564,564,2279
11/03/2019 15:15,564.05,565,564.05,565,907
11/03/2019 15:14,564.55,564.55,563.85,564.1,706
11/03/2019 15:13,564.75,564.75,564,564.55,2802
11/03/2019 15:12,565,565,564.05,564.75,1105
11/03/2019 15:11,565.2,565.2,564.4,565,1464
11/03/2019 15:10,565,565.25,564.8,565.2,886
11/03/2019 15:09,564.9,565,564.75,565,151
11/03/2019 15:08,565.3,565.3,564.9,564.9,0
11/03/2019 15:07,565.35,565.35,564.9,565.3,555
11/03/2019 15:06,565.5,565.5,565.1,565.35,496
11/03/2019 15:05,566,566,565.3,565.5,1052
11/03/2019 15:04,565.5,566,565.5,566,4540
11/03/2019 15:03,566,566,565.45,565.5,247
11/03/2019 15:02,566.25,566.25,565.45,566,4977
11/03/2019 15:01,565.2,566.25,565.15,566.25,1654
11/03/2019 15:00,565.15,565.3,565,565.2,1036
11/03/2019 14:59,565.4,565.55,565.15,565.15,429
11/03/2019 14:58,565.7,565.8,564.9,565.4,1901
11/03/2019 14:57,565.05,566,565,565.7,1526
11/03/2019 14:56,564,565.3,563.9,565.05,4421
11/03/2019 14:55,563.35,563.95,563.3,563.95,1333
11/03/2019 14:54,562.9,563.35,562.9,563.35,765
11/03/2019 14:53,563,563,562.55,562.9,463
11/03/2019 14:52,561.4,563.25,561.35,562.85,1424
11/03/2019 14:51,560.55,561.85,560.2,561.4,1161
11/03/2019 14:50,560.3,560.55,560.1,560.55,888
11/03/2019 14:49,560.25,560.25,560.05,560.25,269
11/03/2019 14:48,560.1,560.25,559.8,560.25,337
11/03/2019 14:47,560.1,560.1,559.7,560.1,331
11/03/2019 14:46,559.7,560.15,559.7,560.1,192
11/03/2019 14:45,560,560,559.7,559.7,117
11/03/2019 14:44,559.9,559.9,559.7,559.7,224
11/03/2019 14:43,558.85,559.9,558.85,559.9,1330
11/03/2019 14:42,558.7,558.85,558.7,558.85,171
11/03/2019 14:41,558.7,558.85,558.7,558.7,201
11/03/2019 14:40,558.85,559.25,558.65,558.7,225
11/03/2019 14:39,559,559.3,558.85,558.85,261
11/03/2019 14:38,559.15,559.3,559,559,307
11/03/2019 14:37,558.5,559.05,558.5,559.05,331
11/03/2019 14:36,558.5,558.55,558.5,558.5,87
11/03/2019 14:35,559,559,558.5,558.5,1375
11/03/2019 14:34,559,559,558.75,559,1606
11/03/2019 14:33,558.45,559,558.45,559,3543
11/03/2019 14:32,558.85,558.85,558.45,558.45,111
11/03/2019 14:31,559.05,559.05,558.25,558.85,1605
11/03/2019 14:30,559,559.05,559,559.05,194
11/03/2019 14:29,559.55,559.65,559,559,588
11/03/2019 14:28,559.65,559.65,559,559,80
11/03/2019 14:27,559,559.65,558.9,559.65,335
11/03/2019 14:26,559,559.3,559,559,171
11/03/2019 14:25,559.2,559.3,559,559,208
11/03/2019 14:24,559.35,559.55,559.15,559.2,204
11/03/2019 14:23,559.35,559.35,559.15,559.35,188
11/03/2019 14:22,559.55,559.55,559.15,559.35,65
11/03/2019 14:21,559.3,559.6,559.05,559.15,297
11/03/2019 14:20,559.1,559.45,559.1,559.3,364
11/03/2019 14:19,558.25,559.1,558.25,559.1,229
11/03/2019 14:18,558.95,559.8,558.1,558.25,6489
11/03/2019 14:17,559,559.45,558.8,559.45,506
11/03/2019 14:16,558.8,559,558.3,559,685
11/03/2019 14:15,558.7,558.8,558.5,558.8,350
11/03/2019 14:14,559,559.45,558.7,558.7,148
11/03/2019 14:13,558.95,559.45,558.95,559.45,152
11/03/2019 14:12,559.4,559.4,558.85,558.95,73
11/03/2019 14:11,559.6,559.9,559.4,559.5,210
11/03/2019 14:10,558.7,559.6,558.25,559.6,921
11/03/2019 14:09,559.1,559.25,558.7,559,517
11/03/2019 14:08,559.45,559.45,559.1,559.1,562
11/03/2019 14:07,560,560.55,559.45,559.45,4946
11/03/2019 14:06,559.5,560,559.5,560,575
11/03/2019 14:05,559.55,559.9,559.5,559.5,613
11/03/2019 14:04,559.8,559.8,559.4,559.75,194
11/03/2019 14:03,559.25,559.8,559.25,559.8,455
11/03/2019 14:02,559.6,559.6,559.25,559.25,209
11/03/2019 14:01,559.5,559.95,559.2,559.6,280
11/03/2019 14:00,559.9,559.9,559.2,559.5,47
11/03/2019 13:59,559.35,559.9,559,559.9,629
11/03/2019 13:58,559.25,559.35,559,559.35,920
11/03/2019 13:57,559.45,559.45,559,559,284
11/03/2019 13:56,559.75,559.75,558.9,559.05,1072
11/03/2019 13:55,560.25,560.45,558.45,559.75,4070
11/03/2019 13:54,559.9,560.35,559.8,560.25,926
11/03/2019 13:53,561.75,561.75,559.8,559.9,10046
11/03/2019 13:52,562.15,562.5,561.75,561.75,6882
11/03/2019 13:51,562.15,562.5,562.15,562.15,391
11/03/2019 13:50,562.2,562.3,562.15,562.15,125
11/03/2019 13:49,562.2,562.35,562.15,562.2,388
11/03/2019 13:48,562.2,562.25,562.2,562.2,109
11/03/2019 13:47,562.5,562.5,562.1,562.2,276
11/03/2019 13:46,562.75,562.75,562.5,562.5,192
11/03/2019 13:45,562.75,562.75,562.6,562.75,287
11/03/2019 13:44,563.1,563.1,562.75,562.75,135
11/03/2019 13:43,563.3,563.3,563.1,563.1,67
11/03/2019 13:42,563.7,563.7,563.1,563.3,87
11/03/2019 13:41,563.7,563.7,563.7,563.7,2
11/03/2019 13:40,563.15,563.9,563.15,563.9,1117
11/03/2019 13:39,563.55,563.55,563.15,563.15,77
11/03/2019 13:38,564.25,564.25,563.2,563.55,723
11/03/2019 13:37,563.7,564.3,563.7,564.25,188
11/03/2019 13:36,563.75,563.75,563.7,563.7,158
11/03/2019 13:35,564,564,563.65,563.75,111
11/03/2019 13:34,563.8,564,563.75,564,93
11/03/2019 13:33,564,564.15,563.8,563.8,511
11/03/2019 13:32,563.55,564.1,563.55,564,41
11/03/2019 13:31,563.6,564,563.2,563.55,337
11/03/2019 13:30,563.15,563.2,563.15,563.2,67
11/03/2019 13:29,563.15,563.65,563.15,563.15,211
11/03/2019 13:28,563.05,563.1,563.05,563.1,82
11/03/2019 13:27,563.05,563.45,563.05,563.05,119
11/03/2019 13:26,563.15,563.15,563.05,563.05,165
11/03/2019 13:25,563.1,563.2,563.1,563.15,100
11/03/2019 13:24,564.05,564.05,563.1,563.1,67
11/03/2019 13:23,563.85,564.05,563.35,564.05,305
11/03/2019 13:22,563.85,563.85,563.85,563.85,0
11/03/2019 13:21,563.9,564.25,563.05,563.85,2614
11/03/2019 13:20,563.65,563.9,563.3,563.9,271
11/03/2019 13:19,563.65,564.05,563.45,563.5,124
11/03/2019 13:18,563.65,564.1,563.65,563.9,11
11/03/2019 13:17,563.9,563.9,563.65,563.65,67
11/03/2019 13:16,563.35,563.9,563.35,563.9,219
11/03/2019 13:15,563.05,563.05,563.05,563.05,68
11/03/2019 13:14,563.05,563.05,563.05,563.05,186
11/03/2019 13:13,563.35,563.35,563.05,563.05,8
11/03/2019 13:12,562.95,563.35,562.8,563.35,189
11/03/2019 13:11,562.6,563.3,562.6,563.3,36
11/03/2019 13:10,562.6,563.3,562.6,562.6,216
11/03/2019 13:09,563.45,563.45,562.75,562.75,135
11/03/2019 13:08,563.5,563.5,563.5,563.5,0
11/03/2019 13:07,563.05,564.35,563.05,563.5,1559
11/03/2019 13:06,563.5,563.5,562.1,562.4,346
11/03/2019 13:05,563.5,563.5,563.5,563.5,2
11/03/2019 13:04,562.65,563.5,562.65,563.5,266
11/03/2019 13:03,563.65,563.65,562.65,562.65,560
11/03/2019 13:02,563.8,563.85,563.65,563.85,739
11/03/2019 13:01,563.85,563.85,563.8,563.8,163
11/03/2019 13:00,563.95,563.95,563.85,563.85,167
11/03/2019 12:59,564.55,564.55,563.95,563.95,71
11/03/2019 12:58,563.75,564.55,563.65,564.55,259
11/03/2019 12:57,563.8,563.8,563.75,563.75,135
11/03/2019 12:56,564.25,564.25,563.8,563.8,183
11/03/2019 12:55,564,564.25,563.7,564.25,251
11/03/2019 12:54,564.2,564.2,564,564,262
11/03/2019 12:53,564.25,564.25,564.2,564.2,67
11/03/2019 12:52,564.25,564.25,564.25,564.25,67
11/03/2019 12:51,564.5,564.55,564.5,564.5,788
11/03/2019 12:50,564.95,564.95,564.5,564.5,640
11/03/2019 12:49,564.5,564.95,564.5,564.95,87
11/03/2019 12:48,564.65,565,564.5,564.5,128
11/03/2019 12:47,564.65,564.65,564.65,564.65,0
11/03/2019 12:46,564.85,565,564.65,564.65,134
11/03/2019 12:45,564.85,564.85,564.85,564.85,67
11/03/2019 12:44,565.45,565.45,564.85,564.85,141
11/03/2019 12:43,565,565.65,565,565.45,253
11/03/2019 12:42,565,565,564.65,565,463
11/03/2019 12:41,564.75,565,564.5,565,78
11/03/2019 12:40,564.8,564.8,564.8,564.8,188
11/03/2019 12:39,564.75,564.8,564.75,564.8,15
11/03/2019 12:38,564.8,565.05,564.75,564.75,298
11/03/2019 12:37,565,565,564.65,564.8,74
11/03/2019 12:36,564.65,564.65,564.6,564.6,67
11/03/2019 12:35,564.8,565.15,564.65,564.65,240
11/03/2019 12:34,564.9,565.25,564.8,564.8,79
11/03/2019 12:33,565.1,565.1,564.9,564.9,276
11/03/2019 12:32,565.05,565.1,565.05,565.1,67
11/03/2019 12:31,565.4,565.4,565.05,565.05,66
11/03/2019 12:30,565.5,565.5,565.2,565.4,114
11/03/2019 12:29,563.8,565.5,563.8,565.5,1379
11/03/2019 12:28,563.85,563.85,563.8,563.8,73
11/03/2019 12:27,563.85,563.85,563.85,563.85,67
11/03/2019 12:26,564,564.3,563.85,563.85,961
11/03/2019 12:25,563.7,564,563.65,564,257
11/03/2019 12:24,564.1,564.1,563.7,563.7,350
11/03/2019 12:23,563.6,564.1,563.6,564.1,150
11/03/2019 12:22,563.85,563.85,563.6,563.6,43
11/03/2019 12:21,563.5,564.3,563.45,563.85,364
11/03/2019 12:20,563.1,563.5,562.8,563.5,267
11/03/2019 12:19,563.65,563.65,563.1,563.1,50
11/03/2019 12:18,563.7,563.7,563.55,563.65,143
11/03/2019 12:17,562.95,563.7,562.2,563.7,2340
11/03/2019 12:16,562.35,562.95,562.2,562.95,871
11/03/2019 12:15,562.75,562.75,562.35,562.35,208
11/03/2019 12:14,562.35,562.75,562.35,562.75,138
11/03/2019 12:13,563,563,562.35,562.35,217
11/03/2019 12:12,563,563,562.95,562.95,67
11/03/2019 12:11,563.6,563.6,563,563,734
11/03/2019 12:10,563.1,563.75,563.1,563.6,942
11/03/2019 12:09,563.25,563.25,562.3,563.05,906
11/03/2019 12:08,562.7,563.25,562.05,563.25,3987
11/03/2019 12:07,563,563.15,562.35,562.35,2104
11/03/2019 12:06,563.15,563.15,563,563,93
11/03/2019 12:05,563.2,563.25,563,563.15,271
11/03/2019 12:04,564,564,563.2,563.2,163
11/03/2019 12:03,564.35,564.35,564,564,214
11/03/2019 12:02,564.15,564.45,564,564,610
11/03/2019 12:01,564,564.15,564,564.15,663
11/03/2019 12:00,564,564,564,564,68
11/03/2019 11:59,564,564,564,564,90
11/03/2019 11:58,564.15,564.15,564,564,154
11/03/2019 11:57,564.2,564.2,564,564.15,85
11/03/2019 11:56,564.2,564.2,564.2,564.2,0
11/03/2019 11:55,564.2,564.25,564.2,564.2,10
11/03/2019 11:54,564.3,564.3,564.05,564.25,415
11/03/2019 11:53,564.3,564.3,564.3,564.3,6
11/03/2019 11:52,564.5,564.5,563.9,563.9,103
11/03/2019 11:51,564.5,564.5,564.5,564.5,0
11/03/2019 11:50,564.4,564.5,564.4,564.5,317
11/03/2019 11:49,564.85,564.85,564.4,564.4,4
11/03/2019 11:48,564.85,564.85,564.85,564.85,41
11/03/2019 11:47,563.55,564.9,563.4,564.45,2300
11/03/2019 11:46,563.75,563.75,563.55,563.55,1
11/03/2019 11:45,563.75,563.75,563.75,563.75,198
11/03/2019 11:44,563.75,563.75,563.75,563.75,3
11/03/2019 11:43,563.75,563.75,563.75,563.75,79
11/03/2019 11:42,563.5,563.75,563.5,563.75,2
11/03/2019 11:41,563.5,563.5,563.5,563.5,0
11/03/2019 11:40,563.5,563.5,563.5,563.5,2
11/03/2019 11:39,563.85,563.85,563.5,563.5,10
11/03/2019 11:38,563.7,563.85,563.7,563.85,50
11/03/2019 11:37,563.7,563.7,563.7,563.7,0
11/03/2019 11:36,563.5,563.75,563.4,563.7,983
11/03/2019 11:35,563.45,563.5,563.45,563.5,15
11/03/2019 11:34,564.45,564.45,563.45,563.45,160
11/03/2019 11:33,564.45,564.45,564.45,564.45,150
11/03/2019 11:32,564.3,564.45,564.2,564.45,55
11/03/2019 11:31,564.3,564.3,564.3,564.3,0
11/03/2019 11:30,564.5,564.75,564.3,564.3,64
11/03/2019 11:29,565.05,565.05,564.5,564.5,552
11/03/2019 11:28,565,565.05,564.9,565.05,58
11/03/2019 11:27,565,565,564.85,565,51
11/03/2019 11:26,564.7,565.05,564.7,565,171
11/03/2019 11:25,564.85,564.9,564.7,564.7,229
11/03/2019 11:24,564.85,564.95,564.85,564.85,118
11/03/2019 11:23,564.85,564.85,564.8,564.85,87
11/03/2019 11:22,564.9,564.95,564.85,564.85,195
11/03/2019 11:21,564.85,564.85,564.85,564.85,22
11/03/2019 11:20,565.1,565.15,564.85,564.85,143
11/03/2019 11:19,564.7,565.1,564.7,565.1,58
11/03/2019 11:18,564.65,564.7,564.6,564.7,73
11/03/2019 11:17,564.85,564.85,564.6,564.7,41
11/03/2019 11:16,565.05,565.05,564.5,564.85,111
11/03/2019 11:15,565.1,565.1,564.45,564.6,473
11/03/2019 11:14,564.7,565.1,564.6,565.1,65
11/03/2019 11:13,564.75,565,564.5,564.7,431
11/03/2019 11:12,564.7,564.95,564.5,564.75,127
11/03/2019 11:11,564.35,564.4,564.3,564.4,101
11/03/2019 11:10,564.5,564.75,564.2,564.75,136
11/03/2019 11:09,565.1,565.1,564.5,564.5,164
11/03/2019 11:08,564.8,565.5,564.6,565.1,2513
11/03/2019 11:07,563.05,564.25,563.05,564.25,1424
11/03/2019 11:06,563.05,563.05,563.05,563.05,44
11/03/2019 11:05,562.55,562.6,562.55,562.6,35
11/03/2019 11:04,562.65,563.2,562.55,562.55,233
11/03/2019 11:03,562.8,563.15,562.5,562.65,203
11/03/2019 11:02,562.8,563.15,562.8,563.15,85
11/03/2019 11:01,562.8,562.8,562.8,562.8,0
11/03/2019 11:00,563,563,562.8,562.8,30
11/03/2019 10:59,562.45,563,562.45,563,836
11/03/2019 10:58,562.95,562.95,562.5,562.5,367
11/03/2019 10:57,562.95,562.95,562.95,562.95,102
11/03/2019 10:56,563.15,563.15,562.75,563,51
11/03/2019 10:55,563.15,563.15,563.15,563.15,350
11/03/2019 10:54,563.05,563.05,562.65,562.65,172
11/03/2019 10:53,562.7,563.05,562.7,563.05,402
11/03/2019 10:52,562.65,562.95,562.65,562.7,252
11/03/2019 10:51,562.55,562.8,562.35,562.65,330
11/03/2019 10:50,562.6,562.7,562.5,562.55,944
11/03/2019 10:49,564.05,564.05,562.55,562.6,2011
11/03/2019 10:48,564.1,564.1,564.05,564.05,261
11/03/2019 10:47,564.1,564.15,564.1,564.15,40
11/03/2019 10:46,564.1,564.1,564.1,564.1,0
11/03/2019 10:45,564.35,564.35,564.1,564.1,600
11/03/2019 10:44,564.05,564.45,564.05,564.35,785
11/03/2019 10:43,564.35,564.35,564.05,564.05,16
11/03/2019 10:42,564.2,564.35,564.2,564.35,25
11/03/2019 10:41,564,564.3,564,564.2,130
11/03/2019 10:40,564.05,564.05,564,564,403
11/03/2019 10:39,564,564.05,564,564.05,47
11/03/2019 10:38,563.95,564,563.95,564,400
11/03/2019 10:37,564.05,564.05,564.05,564.05,0
11/03/2019 10:36,564.05,564.05,564.05,564.05,0
11/03/2019 10:35,564,564.05,564,564.05,196
11/03/2019 10:34,564.1,564.2,564,564,156
11/03/2019 10:33,564.05,564.05,564,564,80
11/03/2019 10:32,564.05,564.25,564.05,564.05,78
11/03/2019 10:31,564.1,564.6,564.05,564.05,215
11/03/2019 10:30,564.65,564.65,564.1,564.1,99
11/03/2019 10:29,564.4,564.65,564.2,564.65,96
11/03/2019 10:28,564.4,564.4,564.4,564.4,9
11/03/2019 10:27,564.4,564.4,564.4,564.4,25
11/03/2019 10:26,564.6,565,564.4,564.4,229
11/03/2019 10:25,564.5,565,564.5,564.95,405
11/03/2019 10:24,564,564.5,563.95,564.5,160
11/03/2019 10:23,563.95,564,563.9,564,109
11/03/2019 10:22,563.9,563.95,563.5,563.95,110
11/03/2019 10:21,563.55,563.85,563.5,563.55,119
11/03/2019 10:20,562.9,563.7,562.9,563.55,845
11/03/2019 10:19,563.5,563.5,562.9,562.9,453
11/03/2019 10:18,562.25,563.5,561.2,563.5,3159
11/03/2019 10:17,563.25,563.25,562,562,2544
11/03/2019 10:16,563.1,563.25,563.1,563.25,64
11/03/2019 10:15,563.05,563.25,563.05,563.1,75
11/03/2019 10:14,563.5,563.5,563.05,563.05,235
11/03/2019 10:13,563.5,563.5,563.5,563.5,11
11/03/2019 10:12,563.55,563.55,563,563.5,141
11/03/2019 10:11,563.25,563.55,563.05,563.55,555
11/03/2019 10:10,563.4,563.5,563.05,563.25,166
11/03/2019 10:09,563,563.4,562.7,563.4,1838
11/03/2019 10:08,564,564,563,563,2615
11/03/2019 10:07,564.1,564.3,564,564.3,63
11/03/2019 10:06,564.45,564.45,564.1,564.1,112
11/03/2019 10:05,564.3,564.45,564.3,564.45,65
11/03/2019 10:04,564,564.5,564,564.3,236
11/03/2019 10:03,564.25,564.65,564,564,112
11/03/2019 10:02,564.25,564.5,564.25,564.5,213
11/03/2019 10:01,564,564.45,564,564.25,167
11/03/2019 10:00,563.95,564,563.95,564,85
11/03/2019 09:59,563.6,564,563.5,563.95,434
11/03/2019 09:58,563.5,564,563.5,564,418
11/03/2019 09:57,563.25,563.9,563.25,563.5,503
11/03/2019 09:56,562.4,563.65,562.2,563.25,919
11/03/2019 09:55,564.95,564.95,562.4,562.4,2397
11/03/2019 09:54,564.5,564.95,564.25,564.95,1024
11/03/2019 09:53,565.1,565.1,564.5,564.5,2632
11/03/2019 09:52,565.5,566.05,565.1,565.1,1092
11/03/2019 09:51,566.75,566.75,565.5,565.5,321
11/03/2019 09:50,566.8,566.9,566.2,566.75,360
11/03/2019 09:49,566.7,566.8,566.6,566.8,296
11/03/2019 09:48,566.5,566.7,566.5,566.7,210
11/03/2019 09:47,566.35,566.5,566.15,566.5,251
11/03/2019 09:46,566.3,567,566.3,566.35,249
11/03/2019 09:45,567.45,567.45,565.7,566.3,3945
11/03/2019 09:44,568.75,568.75,566.95,567.45,1280
11/03/2019 09:43,568.8,569.55,568.55,568.55,1047
11/03/2019 09:42,569.2,569.6,568.95,569.6,161
11/03/2019 09:41,570,570,569,569.2,877
11/03/2019 09:40,570.15,570.6,569.5,570,945
11/03/2019 09:39,570.15,570.15,570.15,570.15,212
11/03/2019 09:38,570.15,570.15,570,570.15,1134
11/03/2019 09:37,570.15,570.5,570.15,570.15,71
11/03/2019 09:36,570.1,570.5,570.1,570.15,165
11/03/2019 09:35,570.45,571,570.1,570.1,2896
11/03/2019 09:34,568.95,571.75,568.95,570.55,7288
11/03/2019 09:33,569.7,569.7,568.65,569.3,1070
11/03/2019 09:32,569.35,569.85,569.35,569.7,431
11/03/2019 09:31,569.6,569.65,569.3,569.35,1395
11/03/2019 09:30,569.65,569.65,569.6,569.6,232
11/03/2019 09:29,569.2,569.65,569.2,569.65,704
11/03/2019 09:28,568.9,569.6,568.9,569.2,301
11/03/2019 09:27,569.25,569.25,568.55,568.9,240
11/03/2019 09:26,568.6,569.85,568.45,569.25,2130
11/03/2019 09:25,569,569.45,568.3,568.6,718
11/03/2019 09:24,568.9,569,568.3,569,580
11/03/2019 09:23,568.7,569,568.4,568.9,1513
11/03/2019 09:22,568,569.4,568,568.7,3541
11/03/2019 09:21,567.9,568.75,567.55,568.2,308
11/03/2019 09:20,568.45,568.45,567.85,567.9,388
11/03/2019 09:19,569.55,569.55,568.45,568.45,176
11/03/2019 09:18,567,570.15,567,569.55,5671
11/03/2019 09:17,566,567,565.4,567,1851
11/03/2019 09:16,569.7,569.7,566.1,566.1,3218
11/03/2019 09:15,569.5,570.05,568,570.05,2244
08/03/2019 15:29,567.5,568.95,565.2,565.2,1013
08/03/2019 15:28,568.35,568.35,567.5,567.5,155
08/03/2019 15:27,567.35,568.45,567.35,568.35,1205
08/03/2019 15:26,567.05,567.35,567.05,567.35,286
08/03/2019 15:25,567.4,567.8,567.05,567.05,1341
08/03/2019 15:24,568,568,567.35,567.4,244
08/03/2019 15:23,567.7,568.9,567.7,568,1212
08/03/2019 15:22,568.75,568.75,567.7,568.35,706
08/03/2019 15:21,568.5,568.75,568.3,568.75,1091
08/03/2019 15:20,567.85,568.3,567.35,568.3,664
08/03/2019 15:19,567.6,568.35,567.1,567.85,1639
08/03/2019 15:18,566,567.45,565.9,567.45,582
08/03/2019 15:17,566.4,566.65,565.9,566.6,564
08/03/2019 15:16,565.75,567,565.75,566.4,2743
08/03/2019 15:15,567.05,567.05,565.45,565.75,3700
08/03/2019 15:14,566,567,565.65,567,639
08/03/2019 15:13,567,567,565.8,566,3097
08/03/2019 15:12,567.35,567.9,566.95,567,1701
08/03/2019 15:11,565.95,568,565.9,567.35,3850
08/03/2019 15:10,565.5,565.95,565,565.35,4243
08/03/2019 15:09,567,567,565.5,565.5,3912
08/03/2019 15:08,565.4,566.4,565.05,566.4,3678
08/03/2019 15:07,566.15,566.15,565.4,565.4,3919
08/03/2019 15:06,565.45,566,565.2,565.6,3175
08/03/2019 15:05,565.85,565.85,565,565.45,5789
08/03/2019 15:04,565.8,565.85,565.6,565.85,33
08/03/2019 15:03,565.3,565.8,565,565.8,2839
08/03/2019 15:02,565,565.3,565,565.3,420
08/03/2019 15:01,565,565.25,565,565,1533
08/03/2019 15:00,565.7,565.8,565,565,5175
08/03/2019 14:59,565.35,565.8,565.35,565.8,39
08/03/2019 14:58,566.15,566.15,565.25,565.35,597
08/03/2019 14:57,566.15,566.15,566.15,566.15,139
08/03/2019 14:56,566.15,566.15,566,566,41
08/03/2019 14:55,565.5,566.15,565.5,566.15,90
08/03/2019 14:54,566,566.05,565.5,565.5,57
08/03/2019 14:53,566.1,566.1,565.5,565.5,98
08/03/2019 14:52,565.65,566.1,565.5,565.5,54
08/03/2019 14:51,566.1,566.1,565.5,565.65,55
08/03/2019 14:50,565.3,566,565.3,565.65,90
08/03/2019 14:49,566.1,566.1,565.3,565.3,206
08/03/2019 14:48,566,566,565.25,565.3,241
08/03/2019 14:47,565.4,566.2,565.4,565.6,103
08/03/2019 14:46,565.4,566.05,565.4,565.4,203
08/03/2019 14:45,565.45,565.9,565.35,565.4,93
08/03/2019 14:44,565.85,565.95,565.4,565.45,135
08/03/2019 14:43,565.3,565.8,565.25,565.3,575
08/03/2019 14:42,565.5,566.1,565.3,565.3,585
08/03/2019 14:41,566.1,566.1,565.5,565.5,616
08/03/2019 14:40,565.25,565.25,565.15,565.25,45
08/03/2019 14:39,565.35,565.4,565.1,565.25,1315
08/03/2019 14:38,565.5,566.95,565.35,565.35,3883
08/03/2019 14:37,565.2,565.5,565,565.05,1447
08/03/2019 14:36,565.2,565.5,565.2,565.2,17
08/03/2019 14:35,565.15,565.2,565.1,565.2,115
08/03/2019 14:34,565.25,565.5,565.15,565.15,77
08/03/2019 14:33,565.25,565.5,565.25,565.25,56
08/03/2019 14:32,565.25,565.25,565.25,565.25,15
08/03/2019 14:31,565.1,565.7,565.1,565.25,1365
08/03/2019 14:30,565.1,565.65,565.1,565.1,16
08/03/2019 14:29,565.05,565.65,565.05,565.1,75
08/03/2019 14:28,565.05,565.05,565.05,565.05,15
08/03/2019 14:27,565.05,565.05,565.05,565.05,4
08/03/2019 14:26,565.65,565.65,565.65,565.65,0
08/03/2019 14:25,565,565.65,565,565.65,110
08/03/2019 14:24,565.6,565.6,565,565,467
08/03/2019 14:23,565.2,565.6,565,565.6,658
08/03/2019 14:22,565.7,565.7,565.2,565.2,3050
08/03/2019 14:21,565.7,565.7,565.2,565.2,43
08/03/2019 14:20,565.4,565.75,565.4,565.7,229
08/03/2019 14:19,566.25,566.25,565.4,565.4,635
08/03/2019 14:18,566,566.25,565.75,566.25,53
08/03/2019 14:17,566,566,565.65,566,184
