Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
26/02/2019 11:14,318.35,318.45,317.75,317.8,55922
26/02/2019 11:13,318.35,318.5,318.2,318.45,13103
26/02/2019 11:12,318.5,318.7,318.2,318.4,8822
26/02/2019 11:11,318.35,318.65,318,318.65,18566
26/02/2019 11:10,318.55,318.65,318.15,318.2,18947
26/02/2019 11:09,318.5,319,318.5,318.55,16188
26/02/2019 11:08,318.5,318.6,318.3,318.6,16572
26/02/2019 11:07,318.85,318.85,318.4,318.55,21792
26/02/2019 11:06,319,319,318.8,318.85,4639
26/02/2019 11:05,318.9,319,318.7,319,9179
26/02/2019 11:04,318.9,319,318.75,318.9,9796
26/02/2019 11:03,318.85,319,318.7,318.9,6341
26/02/2019 11:02,318.6,318.9,318.5,318.85,19459
26/02/2019 11:01,319.1,319.1,318.55,318.6,19353
26/02/2019 11:00,319.4,319.4,319,319.1,10091
26/02/2019 10:59,319.2,319.5,319.2,319.4,4808
26/02/2019 10:58,319.2,319.35,319,319.2,9841
26/02/2019 10:57,319.2,319.4,319,319.05,15317
26/02/2019 10:56,319.75,319.9,319.25,319.25,14742
26/02/2019 10:55,319.8,319.8,319.75,319.8,4904
26/02/2019 10:54,319.75,319.9,319.65,319.75,5862
26/02/2019 10:53,319.65,319.8,319.6,319.8,4394
26/02/2019 10:52,319.55,319.7,319.45,319.65,5246
26/02/2019 10:51,319.55,319.9,319.5,319.55,9659
26/02/2019 10:50,319.4,319.7,319.3,319.7,6193
26/02/2019 10:49,319.5,319.55,319.3,319.4,4553
26/02/2019 10:48,319.2,319.55,319.1,319.5,7560
26/02/2019 10:47,319.15,319.4,319.1,319.2,7659
26/02/2019 10:46,319.15,319.4,319.15,319.3,4189
26/02/2019 10:45,319.6,319.6,319.1,319.15,17206
26/02/2019 10:44,319.55,319.7,319.5,319.6,7962
26/02/2019 10:43,319.6,319.75,319.55,319.55,5610
26/02/2019 10:42,319.85,320,319.6,319.6,9084
26/02/2019 10:41,319.65,319.75,319.5,319.7,12526
26/02/2019 10:40,319.5,319.8,319.5,319.65,8251
26/02/2019 10:39,319.4,319.8,319.35,319.5,4204
26/02/2019 10:38,320,320,319.3,319.4,9853
26/02/2019 10:37,320,320,319.7,320,15282
26/02/2019 10:36,319.1,320,319.1,319.7,12649
26/02/2019 10:35,318.9,319.25,318.85,319.1,10809
26/02/2019 10:34,319.3,319.45,318.9,318.9,14808
26/02/2019 10:33,319.7,319.95,319.3,319.3,23058
26/02/2019 10:32,320.05,320.25,319.7,319.85,32629
26/02/2019 10:31,319.65,320.2,319.65,320.2,26642
26/02/2019 10:30,319.6,319.85,319.55,319.65,8745
26/02/2019 10:29,319.4,319.7,319.4,319.6,10506
26/02/2019 10:28,319.45,319.5,319.3,319.35,9570
26/02/2019 10:27,319.3,319.55,319.15,319.5,4573
26/02/2019 10:26,318.85,319.35,318.75,319.3,17453
26/02/2019 10:25,318.8,318.95,318.8,318.85,8168
26/02/2019 10:24,318.7,318.9,318.65,318.8,16269
26/02/2019 10:23,319.5,319.5,318.5,318.7,33787
26/02/2019 10:22,319.85,320,319.4,319.5,25899
26/02/2019 10:21,320.15,320.15,319.5,319.85,22025
26/02/2019 10:20,319.65,320.25,319.65,320.05,42478
26/02/2019 10:19,319.35,319.85,319.35,319.8,21304
26/02/2019 10:18,319.5,319.5,319.2,319.35,20816
26/02/2019 10:17,319.35,319.7,319.2,319.5,28887
26/02/2019 10:16,319.3,319.6,319.05,319.4,31929
26/02/2019 10:15,318.5,319.15,318.45,319.15,35261
26/02/2019 10:14,318.7,318.8,318.5,318.5,13477
26/02/2019 10:13,318.65,318.9,318.4,318.55,23150
26/02/2019 10:12,318.5,318.9,318.35,318.4,36421
26/02/2019 10:11,318,318.5,317.8,318.4,12992
26/02/2019 10:10,317.3,318,317.2,318,22230
26/02/2019 10:09,317.35,317.5,317.2,317.35,8537
26/02/2019 10:08,317.45,317.65,317.1,317.35,24550
26/02/2019 10:07,318.4,318.4,317.4,317.5,27956
26/02/2019 10:06,318.25,318.65,318,318.2,53175
26/02/2019 10:05,316.4,318.4,316.1,318.4,74178
26/02/2019 10:04,316.1,316.35,315.9,316.35,27116
26/02/2019 10:03,316.4,316.4,315.95,316.2,25225
26/02/2019 10:02,316.1,316.5,316.05,316.4,23254
26/02/2019 10:01,315.8,316.3,315.75,316.1,52615
26/02/2019 10:00,316.3,316.5,315.75,316,59242
26/02/2019 09:59,316.65,316.8,316.15,316.5,43796
26/02/2019 09:58,316.8,317,316.6,316.7,27962
26/02/2019 09:57,317.35,317.35,316.6,316.8,45537
26/02/2019 09:56,317.15,317.7,317.05,317.1,47556
26/02/2019 09:55,317.2,317.4,316.8,317.15,60428
26/02/2019 09:54,318.1,318.1,317,317.2,134042
26/02/2019 09:53,318.7,318.95,318,318.05,86821
26/02/2019 09:52,318.55,318.9,318.5,318.7,19676
26/02/2019 09:51,318.55,318.8,318.5,318.5,36945
26/02/2019 09:50,319.15,319.15,318.4,318.5,51508
26/02/2019 09:49,319.2,319.3,318.85,319,31072
26/02/2019 09:48,318.85,319.4,318.85,319.3,30230
26/02/2019 09:47,319.1,319.3,318.65,318.9,54331
26/02/2019 09:46,319.45,319.65,319,319.2,28526
26/02/2019 09:45,319.9,320,319.45,319.45,21153
26/02/2019 09:44,319.9,320.1,319.75,320,23079
26/02/2019 09:43,319.5,320.2,319.5,319.9,30571
26/02/2019 09:42,319.65,319.75,319.3,319.5,34235
26/02/2019 09:41,319.6,319.8,319,319.55,74166
26/02/2019 09:40,320.25,320.35,319.6,319.75,53920
26/02/2019 09:39,320.2,320.4,320.15,320.25,25652
26/02/2019 09:38,320.55,320.55,320,320.15,34500
26/02/2019 09:37,320.15,320.8,320.05,320.45,34219
26/02/2019 09:36,320.75,320.75,319.8,320.05,82616
26/02/2019 09:35,320.75,320.85,320.25,320.6,48654
26/02/2019 09:34,321.75,321.75,320.6,320.75,54436
26/02/2019 09:33,321.5,321.8,321.4,321.7,18502
26/02/2019 09:32,321.05,321.65,321.05,321.5,23125
26/02/2019 09:31,321.45,321.55,321,321.05,43292
26/02/2019 09:30,321.85,321.9,321.05,321.4,31118
26/02/2019 09:29,321.9,321.9,321.05,321.8,30552
26/02/2019 09:28,321.9,322.25,321.25,321.8,42981
26/02/2019 09:27,321.15,321.85,320.85,321.7,40035
26/02/2019 09:26,320.8,321.45,320.6,321.15,38941
26/02/2019 09:25,320.8,320.85,320,320.75,60510
26/02/2019 09:24,321.8,322,320.4,320.85,61719
26/02/2019 09:23,321.55,322,321.35,322,40145
26/02/2019 09:22,321.1,322,321.05,321.7,70281
26/02/2019 09:21,321.2,321.85,320.55,321.05,76000
26/02/2019 09:20,322.25,322.45,321.45,321.5,74074
26/02/2019 09:19,322.5,322.9,321.9,322.45,55119
26/02/2019 09:18,323.35,323.5,322.2,322.5,92015
26/02/2019 09:17,321.85,323.7,321.85,323.35,124952
26/02/2019 09:16,320.6,322,320,321.5,121850
26/02/2019 09:15,324,324,318.2,320,238806
25/02/2019 15:29,325.95,326,325,325.25,77965
25/02/2019 15:28,325.9,326.05,325.6,325.95,100863
25/02/2019 15:27,325.8,326,325.7,326,118040
25/02/2019 15:26,325.9,326.05,325.5,325.8,112778
25/02/2019 15:25,325.4,325.95,325.3,325.9,75213
25/02/2019 15:24,325.3,325.6,325.3,325.4,46476
25/02/2019 15:23,325.5,325.6,325,325.3,94982
25/02/2019 15:22,325.6,325.7,325.2,325.5,70439
25/02/2019 15:21,325.25,325.65,325.1,325.6,88885
25/02/2019 15:20,325,325.65,324.8,325.2,165711
25/02/2019 15:19,324.9,325.1,324.5,325.05,81711
25/02/2019 15:18,324.4,325.1,324.4,324.75,221867
25/02/2019 15:17,324,324.4,323.8,324.4,47753
25/02/2019 15:16,324.25,324.45,323.5,323.85,264679
25/02/2019 15:15,323.45,324.3,323.45,324.3,138986
25/02/2019 15:14,322.95,323.75,322.95,323.45,78064
25/02/2019 15:13,323.85,324.15,323.25,323.25,312510
25/02/2019 15:12,323.9,324.25,323.6,323.8,74917
25/02/2019 15:11,324.4,324.4,323.75,323.75,145875
25/02/2019 15:10,324.25,324.5,324.1,324.1,112083
25/02/2019 15:09,324.2,324.5,324.1,324.25,52318
25/02/2019 15:08,324.3,324.4,324.05,324.3,85022
25/02/2019 15:07,324.25,324.4,324.15,324.25,48349
25/02/2019 15:06,324.3,324.5,324,324.3,62085
25/02/2019 15:05,324.2,324.5,324,324.4,59822
25/02/2019 15:04,324.5,324.5,324.1,324.15,42666
25/02/2019 15:03,323.7,324.45,323.5,324.45,53659
25/02/2019 15:02,323.7,323.75,323.4,323.45,45885
25/02/2019 15:01,323.4,323.85,323.15,323.7,42486
25/02/2019 15:00,323.55,323.75,323.15,323.3,46736
25/02/2019 14:59,323.65,323.85,323.4,323.55,64772
25/02/2019 14:58,324.35,324.55,323.6,323.7,74939
25/02/2019 14:57,324.1,324.4,324.05,324.35,42074
25/02/2019 14:56,324.05,324.3,323.85,324.05,55688
25/02/2019 14:55,324.15,324.4,323.6,323.85,52077
25/02/2019 14:54,324.35,324.5,324.05,324.25,53250
25/02/2019 14:53,324.35,324.6,323.95,324.35,98108
25/02/2019 14:52,323.65,324.15,323.4,324,85012
25/02/2019 14:51,323.15,323.9,323.1,323.5,100808
25/02/2019 14:50,323.4,323.55,322.9,323.15,71986
25/02/2019 14:49,323.2,323.5,323.1,323.3,47849
25/02/2019 14:48,323.15,323.65,323,323.25,69524
25/02/2019 14:47,322.95,323.45,322.85,323.1,76191
25/02/2019 14:46,322.6,323,322.35,322.8,41444
25/02/2019 14:45,322.65,322.75,322,322.6,59538
25/02/2019 14:44,322.75,323.05,322.6,322.75,42139
25/02/2019 14:43,322.2,323.4,322.2,322.95,106471
25/02/2019 14:42,322.1,322.25,321.55,322.25,108396
25/02/2019 14:41,321.5,322.6,321.25,322.1,153259
25/02/2019 14:40,322.35,322.9,320.7,321.4,579997
25/02/2019 14:39,323.25,323.5,322.5,322.65,163262
25/02/2019 14:38,323.25,323.5,322.5,323.25,291666
25/02/2019 14:37,324.15,324.2,323.2,323.5,197319
25/02/2019 14:36,324.05,324.35,324,324.2,77270
25/02/2019 14:35,324,324.35,323.85,324.05,97454
25/02/2019 14:34,324.3,324.4,323.8,324,133289
25/02/2019 14:33,324.3,324.5,324,324.4,135118
25/02/2019 14:32,325,325.15,324.2,324.4,114526
25/02/2019 14:31,325.1,325.2,325,325.05,48839
25/02/2019 14:30,325.15,325.3,325,325.15,49792
25/02/2019 14:29,325.25,325.35,325,325.05,56991
25/02/2019 14:28,325.85,325.95,325.3,325.35,38491
25/02/2019 14:27,325.9,325.95,325.65,325.9,21202
25/02/2019 14:26,326.15,326.15,325.5,325.7,43589
25/02/2019 14:25,326.05,326.35,326,326.05,31559
25/02/2019 14:24,326.3,326.35,325.85,326.05,30231
25/02/2019 14:23,326.6,326.75,326.1,326.35,31040
25/02/2019 14:22,326.5,326.75,326.35,326.55,32906
25/02/2019 14:21,326.05,326.4,326,326.35,36661
25/02/2019 14:20,326.05,326.2,325.8,326,37755
25/02/2019 14:19,325.2,326.4,325,326.1,124944
25/02/2019 14:18,325.45,325.5,325.1,325.1,31632
25/02/2019 14:17,325.4,325.5,325.25,325.4,31532
25/02/2019 14:16,325.95,325.95,325.35,325.4,42331
25/02/2019 14:15,325.9,326.1,325.5,325.85,45883
25/02/2019 14:14,326,326.1,325.8,325.9,48019
25/02/2019 14:13,326.3,326.45,326,326,37075
25/02/2019 14:12,326.6,326.75,326.15,326.4,34420
25/02/2019 14:11,326.25,326.65,326.05,326.65,24911
25/02/2019 14:10,326.2,326.45,325.9,326.05,50838
25/02/2019 14:09,325.7,326.4,325.55,326.2,64763
25/02/2019 14:08,325.4,326,325.35,325.7,55198
25/02/2019 14:07,325.25,325.55,324.75,325.4,59329
25/02/2019 14:06,325.5,325.6,324.5,324.85,102558
25/02/2019 14:05,325.5,325.7,325.2,325.55,30539
25/02/2019 14:04,325.35,325.5,325,325.3,74613
25/02/2019 14:03,325.7,325.8,325,325.2,157338
25/02/2019 14:02,326,326.3,325.7,325.7,46030
25/02/2019 14:01,326.5,326.55,326,326,29063
25/02/2019 14:00,326.2,326.65,326.2,326.3,35439
25/02/2019 13:59,325.9,326.6,325.8,326.2,62495
25/02/2019 13:58,326,326,325.6,325.8,49612
25/02/2019 13:57,326.8,326.9,325.5,325.65,132788
25/02/2019 13:56,326.9,327,326.55,326.8,47074
25/02/2019 13:55,327.15,327.35,326.95,326.95,23305
25/02/2019 13:54,327.3,327.65,326.9,327.2,47246
25/02/2019 13:53,327.75,327.95,327.3,327.3,13961
25/02/2019 13:52,327.85,328.2,327.65,327.85,40515
25/02/2019 13:51,327.3,328.45,327.05,328,46896
25/02/2019 13:50,327,327.4,326.65,327.15,86845
25/02/2019 13:49,327.5,327.55,326.6,327,98209
25/02/2019 13:48,327.8,328.05,326.95,327.5,128497
25/02/2019 13:47,328.5,328.6,327.9,328,105534
25/02/2019 13:46,328.45,329.5,328.25,328.6,199712
25/02/2019 13:45,328.2,328.45,328,328.25,32025
25/02/2019 13:44,328.05,328.1,328,328,26115
25/02/2019 13:43,328.05,328.15,328,328.05,12200
25/02/2019 13:42,328.1,328.2,328,328.05,26824
25/02/2019 13:41,328.1,328.2,328.05,328.1,4237
25/02/2019 13:40,328.15,328.35,328,328.1,21965
25/02/2019 13:39,328.3,328.45,328.1,328.15,18075
25/02/2019 13:38,328.15,328.4,328.05,328.25,28245
25/02/2019 13:37,328,328.25,328,328.05,20465
25/02/2019 13:36,328,328.15,327.9,328,10162
25/02/2019 13:35,327.75,328,327.7,327.9,10884
25/02/2019 13:34,327.65,328,327.6,327.75,17633
25/02/2019 13:33,327.95,327.95,327.65,327.65,10696
25/02/2019 13:32,327.65,328,327.65,327.95,14686
25/02/2019 13:31,327.9,327.95,327.65,327.65,13230
25/02/2019 13:30,327.7,327.9,327.65,327.75,7939
25/02/2019 13:29,327.85,327.9,327.65,327.7,3477
25/02/2019 13:28,327.7,327.85,327.55,327.7,11573
25/02/2019 13:27,328,328,327.6,327.7,17447
25/02/2019 13:26,327.85,328,327.8,327.9,48862
25/02/2019 13:25,327.9,327.9,327.75,327.8,11595
25/02/2019 13:24,327.85,327.9,327.7,327.8,3934
25/02/2019 13:23,327.55,327.95,327.55,327.8,8917
25/02/2019 13:22,327.6,327.9,327.5,327.6,13836
25/02/2019 13:21,327.7,328,327.5,327.5,20290
25/02/2019 13:20,328.15,328.2,327.75,327.85,14414
25/02/2019 13:19,328.05,328.2,327.8,328.15,17002
25/02/2019 13:18,327.9,328.1,327.8,327.9,19754
25/02/2019 13:17,327.9,328.1,327.8,327.9,25836
25/02/2019 13:16,327.35,328,327.25,327.8,37798
25/02/2019 13:15,327.15,327.45,327,327.25,13674
25/02/2019 13:14,326.9,327.2,326.9,327.15,13042
25/02/2019 13:13,326.85,327,326.8,326.95,8330
25/02/2019 13:12,326.75,327,326.75,326.85,10235
25/02/2019 13:11,326.7,326.85,326.65,326.75,10155
25/02/2019 13:10,326.6,326.8,326.6,326.7,9615
25/02/2019 13:09,326.45,326.9,326.45,326.6,9510
25/02/2019 13:08,326.6,326.7,326.25,326.5,38474
25/02/2019 13:07,326.75,326.95,326.5,326.6,27036
25/02/2019 13:06,326.95,327,326.75,326.75,9907
25/02/2019 13:05,327.05,327.05,326.7,326.95,28832
25/02/2019 13:04,327.2,327.35,327.1,327.15,10043
25/02/2019 13:03,327.3,327.45,327.15,327.2,30752
25/02/2019 13:02,327.3,327.5,327.2,327.3,7177
25/02/2019 13:01,327.3,327.4,327.2,327.4,9197
25/02/2019 13:00,327.2,327.4,327.1,327.4,14621
25/02/2019 12:59,327.15,327.4,326.85,327.2,61356
25/02/2019 12:58,327.4,327.45,327.15,327.15,25991
25/02/2019 12:57,327.35,327.5,327.25,327.4,19301
25/02/2019 12:56,327.5,327.6,327.15,327.35,16048
25/02/2019 12:55,327.4,327.7,327.35,327.5,10452
25/02/2019 12:54,327.6,327.65,327.1,327.4,33080
25/02/2019 12:53,327.8,327.95,327.5,327.7,14702
25/02/2019 12:52,327.75,327.95,327.65,327.8,18791
25/02/2019 12:51,327.8,328.05,327.7,327.75,20074
25/02/2019 12:50,327.8,328,327.75,327.8,9485
25/02/2019 12:49,328.05,328.2,327.8,327.8,19660
25/02/2019 12:48,328.1,328.2,328,328.05,10943
25/02/2019 12:47,328,328.3,328,328.15,18671
25/02/2019 12:46,327.75,328.1,327.75,328.1,14662
25/02/2019 12:45,327.8,328,327.5,327.75,34818
25/02/2019 12:44,327.95,328.1,327.75,327.8,15096
25/02/2019 12:43,328.1,328.15,327.7,328.05,28083
25/02/2019 12:42,328.2,328.3,328.1,328.1,23913
25/02/2019 12:41,327.8,328.2,327.65,328.1,20667
25/02/2019 12:40,327.35,327.8,327.35,327.8,20010
25/02/2019 12:39,327.8,328.25,327.2,327.4,65884
25/02/2019 12:38,328.65,328.9,327.75,327.9,66422
25/02/2019 12:37,328.4,328.8,328.35,328.65,42902
25/02/2019 12:36,328.25,328.45,328.05,328.35,36231
25/02/2019 12:35,327.9,328.3,327.8,328.3,45633
25/02/2019 12:34,327.95,328.7,327.55,328,99039
25/02/2019 12:33,327.1,327.95,327.1,327.9,39627
25/02/2019 12:32,326.85,327.4,326.8,327.1,80609
25/02/2019 12:31,326.75,327,326.7,326.8,22623
25/02/2019 12:30,326.9,327,326.7,326.95,16022
25/02/2019 12:29,326.7,327,326.65,326.9,14155
25/02/2019 12:28,326.45,327,326.4,326.7,34481
25/02/2019 12:27,326.25,326.5,326.2,326.5,13021
25/02/2019 12:26,326.1,326.45,326,326.4,31659
25/02/2019 12:25,327.05,327.1,326.1,326.1,89792
25/02/2019 12:24,327.05,327.15,327,327.1,26067
25/02/2019 12:23,327.3,327.35,327.05,327.05,32870
25/02/2019 12:22,327.4,327.6,327.1,327.25,22621
25/02/2019 12:21,327.4,327.85,327.4,327.4,44172
25/02/2019 12:20,327.25,327.6,327.05,327.5,31282
25/02/2019 12:19,327.4,327.5,327,327.2,32565
25/02/2019 12:18,327.1,327.7,327.1,327.35,52277
25/02/2019 12:17,327.05,327.25,327,327.1,15323
25/02/2019 12:16,327.05,327.15,327,327.15,34180
25/02/2019 12:15,327.2,327.25,327,327.05,24524
25/02/2019 12:14,327.05,327.2,327,327.1,20776
25/02/2019 12:13,327,327.2,327,327.05,25544
25/02/2019 12:12,327.05,327.1,326.8,327.05,38489
25/02/2019 12:11,326.75,327.15,326.75,327,48575
25/02/2019 12:10,326.8,327.2,326.6,326.95,59879
25/02/2019 12:09,326.55,326.85,326.3,326.8,30037
25/02/2019 12:08,326.55,326.85,326.2,326.6,55265
25/02/2019 12:07,325.75,326.65,325.65,326.65,86517
25/02/2019 12:06,325.5,325.9,325.5,325.75,47001
25/02/2019 12:05,324.95,325.7,324.75,325.5,71123
25/02/2019 12:04,325.6,325.6,324.75,325,101935
25/02/2019 12:03,325.65,325.85,325.5,325.6,35396
25/02/2019 12:02,325.7,325.85,325.6,325.65,14957
25/02/2019 12:01,325.7,325.8,325.55,325.65,108409
25/02/2019 12:00,325.5,325.85,325.5,325.65,42601
25/02/2019 11:59,325.6,325.7,325.25,325.65,70080
25/02/2019 11:58,325.7,325.75,325.55,325.65,25912
25/02/2019 11:57,325.95,325.95,325.4,325.7,40635
25/02/2019 11:56,326.45,326.5,325.6,325.8,71347
25/02/2019 11:55,327,327.1,326.55,326.55,33179
25/02/2019 11:54,327,327.1,326.8,327.05,19763
25/02/2019 11:53,327,327.2,326.85,327.05,26901
25/02/2019 11:52,327.1,327.25,326.7,326.85,57807
25/02/2019 11:51,327.05,327.5,327.05,327.25,35473
25/02/2019 11:50,327.05,327.25,327,327.05,27766
25/02/2019 11:49,327,327.2,326.5,327.2,37822
25/02/2019 11:48,326.75,327.25,326.75,327.05,99297
25/02/2019 11:47,326.55,326.8,326.5,326.8,33640
25/02/2019 11:46,326.15,326.55,326,326.5,18081
25/02/2019 11:45,326.35,326.35,326.05,326.2,10674
25/02/2019 11:44,325.9,326.3,325.9,326.1,17464
25/02/2019 11:43,325.9,326.2,325.85,325.95,16188
25/02/2019 11:42,326.2,326.45,325.7,326.05,54493
25/02/2019 11:41,326.55,326.65,326.1,326.2,34933
25/02/2019 11:40,326.75,326.8,326.45,326.55,16324
25/02/2019 11:39,326.7,326.75,326.5,326.7,12097
25/02/2019 11:38,326.6,326.8,326.45,326.65,37248
25/02/2019 11:37,326.65,326.8,326.5,326.75,14571
25/02/2019 11:36,326.55,326.7,326.35,326.6,30696
25/02/2019 11:35,326.3,326.7,326.05,326.55,18787
25/02/2019 11:34,326.3,326.5,326,326.25,34472
25/02/2019 11:33,326.7,326.75,326.2,326.35,36270
25/02/2019 11:32,326.3,326.85,326.25,326.75,24651
25/02/2019 11:31,326.3,326.55,326.2,326.3,25313
25/02/2019 11:30,326.1,326.4,326,326.1,24455
25/02/2019 11:29,325.9,326.3,325.8,326.15,32980
25/02/2019 11:28,325.7,326,325.7,325.9,16567
25/02/2019 11:27,325.4,325.9,325.25,325.7,49583
25/02/2019 11:26,325.65,325.85,325.25,325.4,44798
25/02/2019 11:25,326,326,325.5,325.7,38372
25/02/2019 11:24,326.25,326.25,325.65,326,41722
25/02/2019 11:23,326.2,326.35,326.05,326.2,72557
25/02/2019 11:22,326.2,326.4,326,326.3,33284
25/02/2019 11:21,325.7,326.2,325.65,326.1,35085
25/02/2019 11:20,325.85,326.2,325.7,325.9,43780
25/02/2019 11:19,325.35,326.2,325.35,325.8,44825
25/02/2019 11:18,325.5,325.75,325,325.35,67662
25/02/2019 11:17,325.25,325.7,325.05,325.5,63895
25/02/2019 11:16,324.95,325.2,324.75,325.2,32661
25/02/2019 11:15,324.7,325,324.65,324.95,21773
25/02/2019 11:14,325.05,325.15,324.5,324.7,47576
25/02/2019 11:13,325.05,325.35,324.5,325.1,71996
25/02/2019 11:12,325.45,325.85,325.05,325.05,42922
25/02/2019 11:11,325,325.55,325,325.55,33608
25/02/2019 11:10,325.3,325.45,324.75,324.95,48791
25/02/2019 11:09,325,325.75,325,325.3,57092
25/02/2019 11:08,324.65,325.3,324.5,325.05,63606
25/02/2019 11:07,325,325,324.5,324.5,64717
25/02/2019 11:06,324.5,325,324.2,324.9,83476
25/02/2019 11:05,325.2,325.55,324.2,324.5,112841
25/02/2019 11:04,324.75,325.4,324.6,325.2,79450
25/02/2019 11:03,325.1,325.2,324.5,324.5,182818
25/02/2019 11:02,326.3,326.45,325.05,325.05,156683
25/02/2019 11:01,326,326.3,325.9,326.3,47626
25/02/2019 11:00,325.8,326.4,325.75,326.2,72953
25/02/2019 10:59,327,327.2,325.8,325.8,117260
25/02/2019 10:58,327.15,327.5,327,327,40514
25/02/2019 10:57,326.8,327.25,326.35,327.25,72528
25/02/2019 10:56,328,328,326.35,326.65,132008
25/02/2019 10:55,327.7,328,327.55,327.9,41883
25/02/2019 10:54,327,327.8,327,327.55,45874
25/02/2019 10:53,327.5,327.5,327,327,74281
25/02/2019 10:52,327.7,327.95,327.35,327.55,47851
25/02/2019 10:51,327.5,327.9,327,327.8,90636
25/02/2019 10:50,327.65,328.3,327.35,327.5,108598
25/02/2019 10:49,328.5,328.65,327.5,327.5,140512
25/02/2019 10:48,328.6,328.85,328.05,328.55,94488
25/02/2019 10:47,328.8,329.4,328.1,328.6,59329
25/02/2019 10:46,330.4,330.7,328.65,329.15,256602
25/02/2019 10:45,330.35,330.55,330.25,330.5,15892
25/02/2019 10:44,330.5,330.75,330,330.45,68282
25/02/2019 10:43,330.7,330.8,330.4,330.45,27588
25/02/2019 10:42,331,331.1,330.6,330.7,16220
25/02/2019 10:41,331,331.2,330.45,331.05,31359
25/02/2019 10:40,331.15,331.6,330.75,330.85,45509
25/02/2019 10:39,331.05,331.35,330.95,331.15,20591
25/02/2019 10:38,331.7,331.8,330.9,331.1,41935
25/02/2019 10:37,332,332,331.6,331.6,16882
25/02/2019 10:36,331.6,332,331.55,331.8,33534
25/02/2019 10:35,332.6,332.75,331.95,331.95,41568
25/02/2019 10:34,332.8,333,332.5,332.75,11400
25/02/2019 10:33,333.25,333.25,332.65,332.8,28028
25/02/2019 10:32,333.4,333.45,333.15,333.25,17816
25/02/2019 10:31,332.7,333.45,332.65,333.45,32291
25/02/2019 10:30,332.7,332.95,332.25,332.8,18638
25/02/2019 10:29,333.25,333.4,332.7,332.7,37767
25/02/2019 10:28,332.95,333.4,332.7,333.25,41925
25/02/2019 10:27,332.8,333,332.35,332.75,65181
25/02/2019 10:26,331.8,332.8,331.6,332.8,65690
25/02/2019 10:25,331.5,331.95,331.15,331.9,40463
25/02/2019 10:24,330.9,331.4,330.5,331.4,28196
25/02/2019 10:23,330.25,330.7,330.2,330.7,16760
25/02/2019 10:22,330.35,330.45,329.9,330.25,27185
25/02/2019 10:21,330.35,330.55,330.2,330.25,23299
25/02/2019 10:20,330.3,330.95,329.95,330.35,76289
25/02/2019 10:19,330.1,330.25,329.9,330.15,39838
25/02/2019 10:18,330.2,330.35,329.95,330.2,33407
25/02/2019 10:17,330.2,330.45,329.95,330.15,26744
25/02/2019 10:16,329.95,330.65,329.85,330.2,47105
25/02/2019 10:15,331,331.15,329.6,329.6,154927
25/02/2019 10:14,331,331.2,330.85,331,28321
25/02/2019 10:13,331.2,331.35,330.8,330.9,41218
25/02/2019 10:12,330.55,331.3,330.5,331.15,43357
25/02/2019 10:11,330.4,330.85,330.15,330.55,58959
25/02/2019 10:10,330.8,330.95,330.15,330.4,65066
25/02/2019 10:09,331,331.25,330.35,330.8,66176
25/02/2019 10:08,332.4,332.4,330.6,331,104199
25/02/2019 10:07,332.45,332.45,332.1,332.4,12070
25/02/2019 10:06,332.3,332.5,332.2,332.3,26608
25/02/2019 10:05,332.1,332.35,331.9,332.25,15440
