Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
11/03/2019 12:07,176.65,176.9,176.65,176.85,54753
11/03/2019 12:06,176.9,176.9,176.7,176.7,23905
11/03/2019 12:05,177.05,177.1,176.8,176.85,12766
11/03/2019 12:04,177,177.15,176.9,177.1,19381
11/03/2019 12:03,177.05,177.05,176.8,177,24971
11/03/2019 12:02,177.1,177.2,177,177.05,9227
11/03/2019 12:01,177.2,177.2,177.1,177.1,17102
11/03/2019 12:00,177.25,177.3,177.2,177.25,8007
11/03/2019 11:59,177.25,177.4,177.25,177.25,4779
11/03/2019 11:58,177.3,177.35,177.25,177.25,5020
11/03/2019 11:57,177.3,177.35,177.3,177.3,2360
11/03/2019 11:56,177.55,177.6,177.3,177.3,8926
11/03/2019 11:55,177.55,177.6,177.4,177.55,8901
11/03/2019 11:54,177.4,177.65,177.4,177.55,18942
11/03/2019 11:53,177.5,177.6,177.4,177.4,4876
11/03/2019 11:52,177.45,177.55,177.4,177.5,7828
11/03/2019 11:51,177.5,177.6,177.45,177.45,7838
11/03/2019 11:50,177.5,177.6,177.45,177.45,5032
11/03/2019 11:49,177.8,177.8,177.5,177.5,9200
11/03/2019 11:48,177.75,177.8,177.75,177.75,14960
11/03/2019 11:47,177.45,177.75,177.3,177.75,32700
11/03/2019 11:46,177.45,177.45,177.2,177.3,12107
11/03/2019 11:45,177.45,177.5,177.4,177.45,3478
11/03/2019 11:44,177.4,177.5,177.35,177.45,37081
11/03/2019 11:43,177.45,177.5,177.35,177.35,8039
11/03/2019 11:42,177.35,177.45,177.35,177.35,4331
11/03/2019 11:41,177.25,177.45,177.2,177.35,8304
11/03/2019 11:40,177.35,177.35,177.25,177.25,5483
11/03/2019 11:39,177.2,177.35,177.2,177.3,4770
11/03/2019 11:38,177.2,177.45,177.2,177.2,24551
11/03/2019 11:37,177.25,177.3,176.95,177.2,20420
11/03/2019 11:36,177.25,177.3,177.2,177.25,4072
11/03/2019 11:35,177.25,177.25,177.2,177.25,6663
11/03/2019 11:34,177.25,177.35,177.2,177.25,8026
11/03/2019 11:33,177.35,177.4,177.25,177.25,9689
11/03/2019 11:32,177.45,177.45,177.3,177.35,8275
11/03/2019 11:31,177.35,177.45,177.3,177.45,12169
11/03/2019 11:30,177.25,177.4,177.25,177.35,16282
11/03/2019 11:29,177.15,177.25,177.15,177.25,7715
11/03/2019 11:28,177.2,177.2,177.1,177.15,26401
11/03/2019 11:27,176.9,177.2,176.85,177.1,26853
11/03/2019 11:26,176.85,176.9,176.85,176.9,3257
11/03/2019 11:25,176.8,176.95,176.8,176.85,10030
11/03/2019 11:24,176.85,176.95,176.8,176.8,6145
11/03/2019 11:23,176.95,176.95,176.8,176.85,9624
11/03/2019 11:22,176.8,176.95,176.8,176.95,8400
11/03/2019 11:21,176.6,176.85,176.6,176.85,9544
11/03/2019 11:20,176.65,176.7,176.55,176.6,5438
11/03/2019 11:19,176.55,176.7,176.55,176.7,6965
11/03/2019 11:18,176.65,176.65,176.45,176.55,4382
11/03/2019 11:17,176.5,176.65,176.4,176.65,8926
11/03/2019 11:16,176.65,176.7,176.45,176.55,22559
11/03/2019 11:15,176.75,176.75,176.65,176.65,4051
11/03/2019 11:14,176.65,176.8,176.55,176.75,19290
11/03/2019 11:13,176.85,176.85,176.55,176.6,17518
11/03/2019 11:12,176.8,176.9,176.75,176.85,4157
11/03/2019 11:11,176.9,177,176.8,176.9,18634
11/03/2019 11:10,177.15,177.15,176.95,176.95,4419
11/03/2019 11:09,176.9,177.2,176.9,177.2,20082
11/03/2019 11:08,176.95,177,176.85,176.9,10296
11/03/2019 11:07,177.05,177.05,176.9,177,14286
11/03/2019 11:06,176.85,177.05,176.85,177,6290
11/03/2019 11:05,176.9,177,176.85,176.9,5849
11/03/2019 11:04,176.95,176.95,176.85,176.9,5305
11/03/2019 11:03,176.85,177.05,176.85,176.9,7441
11/03/2019 11:02,177,177.1,176.85,176.85,8476
11/03/2019 11:01,177.1,177.2,177,177,9359
11/03/2019 11:00,177.15,177.2,177.1,177.2,6509
11/03/2019 10:59,177,177.25,177,177.15,12672
11/03/2019 10:58,177.05,177.1,177,177.1,3939
11/03/2019 10:57,177,177.1,176.9,177.05,8445
11/03/2019 10:56,177.1,177.1,177,177,18936
11/03/2019 10:55,177.2,177.2,177.05,177.1,5209
11/03/2019 10:54,177.05,177.2,177.05,177.2,8803
11/03/2019 10:53,177.15,177.15,177,177.05,9305
11/03/2019 10:52,177.25,177.25,177.05,177.15,16499
11/03/2019 10:51,177.05,177.25,177.05,177.25,9881
11/03/2019 10:50,177,177.35,176.9,177.05,45870
11/03/2019 10:49,177.3,177.3,177,177.15,13766
11/03/2019 10:48,177.2,177.35,177.2,177.3,6652
11/03/2019 10:47,177.15,177.3,177.15,177.2,8057
11/03/2019 10:46,177,177.2,177,177.15,14161
11/03/2019 10:45,176.9,177.1,176.9,177,11410
11/03/2019 10:44,176.8,177,176.8,176.9,12123
11/03/2019 10:43,176.95,177,176.8,176.8,15301
11/03/2019 10:42,176.95,177,176.9,176.95,9463
11/03/2019 10:41,177.1,177.2,176.9,177,56478
11/03/2019 10:40,177.3,177.4,177.05,177.1,18626
11/03/2019 10:39,177.45,177.45,177.3,177.35,15842
11/03/2019 10:38,177.4,177.5,177.4,177.45,17229
11/03/2019 10:37,177.55,177.6,177.35,177.35,13904
11/03/2019 10:36,177.6,177.65,177.5,177.55,11075
11/03/2019 10:35,177.55,177.65,177.5,177.6,8059
11/03/2019 10:34,177.6,177.65,177.55,177.55,18910
11/03/2019 10:33,177.35,177.6,177.35,177.6,15499
11/03/2019 10:32,177.6,177.7,177.35,177.35,15220
11/03/2019 10:31,177.9,177.95,177.6,177.6,46583
11/03/2019 10:30,177.65,177.9,177.6,177.85,54732
11/03/2019 10:29,177.45,177.75,177.4,177.6,67648
11/03/2019 10:28,177.25,177.45,177.2,177.4,18332
11/03/2019 10:27,177.15,177.25,177.15,177.25,31361
11/03/2019 10:26,177.15,177.2,177.15,177.15,9195
11/03/2019 10:25,177.1,177.25,177.1,177.2,11414
11/03/2019 10:24,177.1,177.2,177,177.1,50200
11/03/2019 10:23,176.8,177,176.8,177,18192
11/03/2019 10:22,176.6,176.9,176.6,176.8,34619
11/03/2019 10:21,177,177.1,176.6,176.6,38581
11/03/2019 10:20,177.25,177.25,177,177,39892
11/03/2019 10:19,177.2,177.25,177.15,177.2,29084
11/03/2019 10:18,177.1,177.25,177.1,177.15,26240
11/03/2019 10:17,177.05,177.15,177,177.15,37026
11/03/2019 10:16,177.2,177.2,177,177.05,25286
11/03/2019 10:15,177.35,177.35,177.1,177.15,22595
11/03/2019 10:14,177.6,177.6,177.3,177.3,33945
11/03/2019 10:13,177.7,177.7,177.5,177.6,35615
11/03/2019 10:12,177.5,177.75,177.5,177.7,145185
11/03/2019 10:11,177,177.6,177,177.55,112943
11/03/2019 10:10,176.9,177.15,176.9,177,22200
11/03/2019 10:09,176.9,177,176.85,176.9,25925
11/03/2019 10:08,176.7,177.35,176.7,176.9,138463
11/03/2019 10:07,176.65,176.75,176.65,176.7,30072
11/03/2019 10:06,176.55,176.75,176.5,176.75,32596
11/03/2019 10:05,176.45,176.65,176.45,176.6,76498
11/03/2019 10:04,176.3,176.5,176.3,176.45,38132
11/03/2019 10:03,176.4,176.4,176.25,176.3,25960
11/03/2019 10:02,175.9,176.3,175.9,176.25,106132
11/03/2019 10:01,175.7,176,175.7,176,60457
11/03/2019 10:00,175.5,175.75,175.5,175.7,21721
11/03/2019 09:59,175.4,175.5,175.4,175.45,10456
11/03/2019 09:58,175.4,175.5,175.4,175.45,21068
11/03/2019 09:57,175.25,175.45,175.15,175.45,34721
11/03/2019 09:56,175.15,175.3,175.1,175.2,24245
11/03/2019 09:55,175.2,175.45,175.15,175.15,41228
11/03/2019 09:54,175.6,175.7,175.2,175.2,39009
11/03/2019 09:53,175.6,175.7,175.55,175.7,40157
11/03/2019 09:52,175.4,175.65,175.4,175.55,85504
11/03/2019 09:51,175.45,175.45,175.3,175.45,27299
11/03/2019 09:50,175.05,175.45,175,175.45,41726
11/03/2019 09:49,175.05,175.1,175,175,12479
11/03/2019 09:48,174.8,175.1,174.75,175.05,30475
11/03/2019 09:47,174.7,174.8,174.7,174.8,5280
11/03/2019 09:46,174.8,174.85,174.7,174.7,21601
11/03/2019 09:45,175.15,175.2,174.75,174.75,54321
11/03/2019 09:44,175.05,175.2,175,175.15,34882
11/03/2019 09:43,174.9,175.05,174.85,175,35101
11/03/2019 09:42,174.65,174.9,174.65,174.9,25470
11/03/2019 09:41,174.5,174.65,174.35,174.65,35210
11/03/2019 09:40,175.05,175.15,174.55,174.65,97017
11/03/2019 09:39,175.1,175.1,175.05,175.05,11291
11/03/2019 09:38,175,175.2,175,175.1,25520
11/03/2019 09:37,175.05,175.1,174.9,175.05,19247
11/03/2019 09:36,174.8,175.1,174.8,175.05,31672
11/03/2019 09:35,174.85,174.9,174.8,174.85,26400
11/03/2019 09:34,174.9,174.95,174.75,174.85,38533
11/03/2019 09:33,175.05,175.05,174.7,174.8,67444
11/03/2019 09:32,174.85,175.1,174.85,175,33612
11/03/2019 09:31,175.15,175.25,174.85,174.85,96847
11/03/2019 09:30,174.7,175.25,174.7,175.25,32748
11/03/2019 09:29,174.7,174.75,174.45,174.65,40540
11/03/2019 09:28,174.6,174.95,174.6,174.7,47546
11/03/2019 09:27,174.85,174.95,174.6,174.65,32709
11/03/2019 09:26,175.1,175.2,174.85,174.85,82193
11/03/2019 09:25,174.65,175.1,174.65,175.1,109270
11/03/2019 09:24,174.15,174.8,174.15,174.65,53711
11/03/2019 09:23,173.9,174.15,173.85,174.15,36767
11/03/2019 09:22,173.95,174,173.85,173.85,34129
11/03/2019 09:21,174.1,174.15,173.9,174,66621
11/03/2019 09:20,173.85,174.25,173.8,174.1,77433
11/03/2019 09:19,173.75,173.85,173.7,173.85,71872
11/03/2019 09:18,173.55,173.85,173.5,173.75,54259
11/03/2019 09:17,173.35,173.6,173.1,173.5,80809
11/03/2019 09:16,173.3,173.55,173.1,173.4,88962
11/03/2019 09:15,174,174,172.55,173.25,108407
08/03/2019 15:29,172.05,172.2,172,172.15,16534
08/03/2019 15:28,172.2,172.3,172.05,172.1,14548
08/03/2019 15:27,172.4,172.5,172.15,172.2,36378
08/03/2019 15:26,172.5,172.6,172.35,172.4,16625
08/03/2019 15:25,172.4,172.65,172.4,172.5,34794
08/03/2019 15:24,172.4,172.5,172.35,172.45,12805
08/03/2019 15:23,172.5,172.5,172.25,172.4,23869
08/03/2019 15:22,172.25,172.6,172.25,172.5,32203
08/03/2019 15:21,172.4,172.45,172.15,172.25,30671
08/03/2019 15:20,172.5,172.55,172.15,172.3,52340
08/03/2019 15:19,172.5,172.65,172.35,172.5,30505
08/03/2019 15:18,172.25,172.6,172.25,172.45,58306
08/03/2019 15:17,172.3,172.45,172.25,172.25,16421
08/03/2019 15:16,172.6,172.6,172.2,172.3,71334
08/03/2019 15:15,172.4,172.6,172.4,172.5,33286
08/03/2019 15:14,172.3,172.45,172.15,172.4,38448
08/03/2019 15:13,172.45,172.45,172.25,172.3,23529
08/03/2019 15:12,172.45,172.65,172.4,172.5,35912
08/03/2019 15:11,172.35,172.45,172.2,172.4,34383
08/03/2019 15:10,172.2,172.4,172.15,172.3,29577
08/03/2019 15:09,172.25,172.25,172.1,172.15,8563
08/03/2019 15:08,172.3,172.35,172.2,172.25,15580
08/03/2019 15:07,172.3,172.35,172.2,172.3,19671
08/03/2019 15:06,172.35,172.4,172.3,172.3,10062
08/03/2019 15:05,172.4,172.4,172.35,172.35,6382
08/03/2019 15:04,172.45,172.45,172.3,172.4,10237
08/03/2019 15:03,172.4,172.45,172.3,172.45,11509
08/03/2019 15:02,172.45,172.45,172.4,172.4,3507
08/03/2019 15:01,172.3,172.5,172.3,172.45,15629
08/03/2019 15:00,172.1,172.4,172.1,172.3,12667
08/03/2019 14:59,172.3,172.3,172.1,172.1,11890
08/03/2019 14:58,172.3,172.3,172.25,172.3,4364
08/03/2019 14:57,172.3,172.4,172.25,172.3,4263
08/03/2019 14:56,172.5,172.7,172.3,172.4,20819
08/03/2019 14:55,172.35,172.5,172.3,172.5,7541
08/03/2019 14:54,172.4,172.45,172.3,172.3,10696
08/03/2019 14:53,172.4,172.4,172.3,172.35,5735
08/03/2019 14:52,172.25,172.45,172.2,172.35,9339
08/03/2019 14:51,172.25,172.25,172.15,172.25,9424
08/03/2019 14:50,172.2,172.25,172.1,172.2,6975
08/03/2019 14:49,172.35,172.4,172.15,172.15,8577
08/03/2019 14:48,172.25,172.4,172.15,172.35,13106
08/03/2019 14:47,172.55,172.55,172.15,172.25,19135
08/03/2019 14:46,172.75,172.75,172.5,172.55,19259
08/03/2019 14:45,172.65,172.8,172.65,172.75,19981
08/03/2019 14:44,172.8,172.8,172.6,172.65,5697
08/03/2019 14:43,172.7,172.8,172.5,172.8,19889
08/03/2019 14:42,172.75,172.9,172.7,172.7,15608
08/03/2019 14:41,172.7,172.9,172.7,172.75,15005
08/03/2019 14:40,172.5,172.8,172.5,172.75,28925
08/03/2019 14:39,172.55,172.6,172.5,172.5,10368
08/03/2019 14:38,172.4,172.6,172.35,172.55,20252
08/03/2019 14:37,172.4,172.5,172.3,172.4,8629
08/03/2019 14:36,172.6,172.6,172.4,172.4,10832
08/03/2019 14:35,172.15,172.6,172.15,172.5,31521
08/03/2019 14:34,172.1,172.35,172.05,172.25,31120
08/03/2019 14:33,171.7,172.1,171.7,172.1,27001
08/03/2019 14:32,171.5,171.8,171.45,171.7,20087
08/03/2019 14:31,171.55,171.85,171.5,171.5,43002
08/03/2019 14:30,171.6,171.65,171.5,171.55,19330
08/03/2019 14:29,171.7,171.7,171.55,171.6,8174
08/03/2019 14:28,171.85,171.85,171.6,171.65,20560
08/03/2019 14:27,171.85,171.85,171.8,171.85,5265
08/03/2019 14:26,171.8,171.9,171.8,171.85,18746
08/03/2019 14:25,171.75,171.8,171.75,171.75,6001
08/03/2019 14:24,171.95,171.95,171.75,171.75,13403
08/03/2019 14:23,171.95,172,171.9,171.95,3360
08/03/2019 14:22,171.9,172,171.9,172,16183
08/03/2019 14:21,172,172,171.9,171.9,8270
08/03/2019 14:20,171.95,172,171.9,172,15139
08/03/2019 14:19,171.95,172,171.85,171.9,11173
08/03/2019 14:18,171.95,172.15,171.9,171.95,9695
08/03/2019 14:17,172,172.05,171.95,171.95,7414
08/03/2019 14:16,172.15,172.2,171.9,172,13580
08/03/2019 14:15,172,172.2,171.95,172.1,10369
08/03/2019 14:14,172.1,172.15,171.9,172,14725
08/03/2019 14:13,172,172.1,171.95,172.1,19953
08/03/2019 14:12,172.05,172.05,171.95,172,9660
08/03/2019 14:11,171.75,172,171.75,172,20272
08/03/2019 14:10,171.7,172,171.7,171.75,53414
08/03/2019 14:09,171.6,171.85,171.55,171.75,25701
08/03/2019 14:08,171.8,171.9,171.5,171.55,25519
08/03/2019 14:07,171.55,171.8,171.5,171.75,27056
08/03/2019 14:06,171.4,171.55,171.25,171.5,53419
08/03/2019 14:05,171.65,171.7,171.4,171.4,90282
08/03/2019 14:04,171.95,172,171.55,171.55,66900
08/03/2019 14:03,172,172.1,171.9,171.95,36889
08/03/2019 14:02,172.4,172.5,171.8,171.9,112864
08/03/2019 14:01,172.55,172.55,172.4,172.4,15881
08/03/2019 14:00,172.7,172.8,172.55,172.55,27390
08/03/2019 13:59,172.65,172.75,172.65,172.7,10412
08/03/2019 13:58,173,173,172.55,172.65,19887
08/03/2019 13:57,173,173.1,172.9,173,11878
08/03/2019 13:56,172.85,173.2,172.85,173,26609
08/03/2019 13:55,173,173.1,172.5,172.9,25882
08/03/2019 13:54,172.6,173,172.35,173,28673
08/03/2019 13:53,173.4,173.4,172.25,172.7,118921
08/03/2019 13:52,173.4,173.4,173.3,173.4,3966
08/03/2019 13:51,173.25,173.5,173.2,173.45,20945
08/03/2019 13:50,173.25,173.3,173.15,173.25,2494
08/03/2019 13:49,173.1,173.2,173.05,173.15,6989
08/03/2019 13:48,172.95,173.15,172.95,173.1,7502
08/03/2019 13:47,172.75,173,172.75,172.9,5777
08/03/2019 13:46,172.85,172.9,172.7,172.75,11355
08/03/2019 13:45,172.95,172.95,172.9,172.9,3297
08/03/2019 13:44,173.05,173.05,172.95,172.95,12173
08/03/2019 13:43,173.05,173.1,173,173.05,3063
08/03/2019 13:42,173.05,173.15,173.05,173.05,4203
08/03/2019 13:41,173.05,173.15,173.05,173.05,1420
08/03/2019 13:40,173.1,173.15,173.05,173.05,3669
08/03/2019 13:39,173.05,173.15,173.05,173.1,3262
08/03/2019 13:38,173.05,173.1,173.05,173.05,1344
08/03/2019 13:37,173.05,173.1,173.05,173.05,2587
08/03/2019 13:36,173.05,173.15,173.05,173.05,2240
08/03/2019 13:35,173,173.15,173,173.05,2956
08/03/2019 13:34,173.2,173.2,173,173,1877
08/03/2019 13:33,173.1,173.25,173.1,173.2,6988
08/03/2019 13:32,173.2,173.2,173.1,173.1,2735
08/03/2019 13:31,173.1,173.2,173,173.2,4920
08/03/2019 13:30,173.05,173.2,173,173.1,10998
08/03/2019 13:29,173.05,173.15,173.05,173.05,5105
08/03/2019 13:28,173,173.1,173,173.05,3099
08/03/2019 13:27,173.05,173.1,173,173,2568
08/03/2019 13:26,173.1,173.15,173.05,173.05,2942
08/03/2019 13:25,173.1,173.25,173.05,173.15,6440
08/03/2019 13:24,173.15,173.15,173.05,173.1,4771
08/03/2019 13:23,173.2,173.25,173.1,173.15,2059
08/03/2019 13:22,172.95,173.25,172.95,173.2,11504
08/03/2019 13:21,173,173.05,172.95,172.95,5123
08/03/2019 13:20,173.05,173.2,173,173,6700
08/03/2019 13:19,173,173.05,173,173,1478
08/03/2019 13:18,173.1,173.1,173,173,2263
08/03/2019 13:17,173.05,173.2,173,173.1,5758
08/03/2019 13:16,173.05,173.1,173,173.05,9242
08/03/2019 13:15,173.1,173.1,173,173.05,2682
08/03/2019 13:14,173.25,173.3,173.1,173.1,5203
08/03/2019 13:13,173.3,173.3,173.25,173.25,9197
08/03/2019 13:12,173.4,173.4,173.25,173.25,5471
08/03/2019 13:11,173.2,173.4,173.2,173.4,4151
08/03/2019 13:10,173.25,173.25,173.2,173.2,3124
08/03/2019 13:09,173.25,173.25,173.2,173.25,2047
08/03/2019 13:08,173.1,173.3,173.1,173.2,14477
08/03/2019 13:07,173.15,173.15,173.05,173.1,1434
08/03/2019 13:06,173.15,173.15,173.1,173.15,3467
08/03/2019 13:05,173.15,173.15,173.05,173.15,2104
08/03/2019 13:04,173,173.25,173,173.15,8361
08/03/2019 13:03,173,173.15,172.9,173,9168
08/03/2019 13:02,172.9,173.1,172.9,173,5912
08/03/2019 13:01,172.8,172.9,172.8,172.9,4990
08/03/2019 13:00,172.85,172.85,172.8,172.8,6828
08/03/2019 12:59,172.8,172.9,172.8,172.85,4378
08/03/2019 12:58,173.05,173.1,172.8,172.8,16236
08/03/2019 12:57,173.05,173.1,173.05,173.05,3261
08/03/2019 12:56,173.1,173.15,173.05,173.05,15560
08/03/2019 12:55,173.05,173.1,173,173.1,6109
08/03/2019 12:54,172.95,173.1,172.95,173.05,10027
08/03/2019 12:53,172.9,173,172.9,172.95,8847
08/03/2019 12:52,172.9,172.95,172.85,172.9,3789
08/03/2019 12:51,172.9,172.95,172.8,172.9,7976
08/03/2019 12:50,172.7,172.9,172.7,172.9,2114
08/03/2019 12:49,172.75,172.75,172.65,172.65,11513
08/03/2019 12:48,172.85,173,172.7,172.7,12278
08/03/2019 12:47,172.7,173,172.6,172.85,12201
08/03/2019 12:46,172.8,172.85,172.7,172.7,9587
08/03/2019 12:45,172.85,172.85,172.8,172.8,4179
08/03/2019 12:44,172.8,172.95,172.75,172.85,6571
08/03/2019 12:43,172.8,172.85,172.75,172.8,7711
08/03/2019 12:42,172.85,172.95,172.75,172.8,7206
08/03/2019 12:41,172.95,173,172.75,172.85,21633
08/03/2019 12:40,173.1,173.1,172.95,172.95,13999
08/03/2019 12:39,173.15,173.15,173,173,4433
08/03/2019 12:38,173.05,173.25,173,173.15,7395
08/03/2019 12:37,173.15,173.15,173,173.05,38648
08/03/2019 12:36,173.25,173.25,173.15,173.15,2997
08/03/2019 12:35,173.25,173.25,173.15,173.25,13409
08/03/2019 12:34,173.3,173.3,173.2,173.2,4279
08/03/2019 12:33,173.3,173.3,173.2,173.3,2697
08/03/2019 12:32,173.4,173.4,173.3,173.3,8218
08/03/2019 12:31,173.5,173.5,173.35,173.4,1855
08/03/2019 12:30,173.5,173.6,173.35,173.35,7327
08/03/2019 12:29,173.4,173.4,173.35,173.4,3407
08/03/2019 12:28,173.4,173.4,173.3,173.3,2596
08/03/2019 12:27,173.35,173.5,173.35,173.4,6569
08/03/2019 12:26,173.35,173.35,173.3,173.35,2934
08/03/2019 12:25,173.5,173.5,173.3,173.35,7247
08/03/2019 12:24,173.5,173.5,173.4,173.5,2598
08/03/2019 12:23,173.35,173.45,173.35,173.45,7433
08/03/2019 12:22,173.3,173.35,173.25,173.3,3464
08/03/2019 12:21,173.3,173.3,173.2,173.3,4761
08/03/2019 12:20,173.5,173.5,173.25,173.25,18022
08/03/2019 12:19,173.5,173.6,173.45,173.45,2072
08/03/2019 12:18,173.6,173.6,173.45,173.5,10930
08/03/2019 12:17,173.7,173.7,173.5,173.5,11463
08/03/2019 12:16,173.6,173.7,173.55,173.7,2451
08/03/2019 12:15,173.65,173.7,173.55,173.55,4921
08/03/2019 12:14,173.65,173.7,173.55,173.65,2063
08/03/2019 12:13,173.55,173.65,173.55,173.65,2346
08/03/2019 12:12,173.6,173.65,173.55,173.55,3313
08/03/2019 12:11,173.55,173.65,173.55,173.6,6124
08/03/2019 12:10,173.55,173.65,173.55,173.6,2182
08/03/2019 12:09,173.55,173.65,173.5,173.55,2934
08/03/2019 12:08,173.55,173.6,173.55,173.55,2340
08/03/2019 12:07,173.65,173.65,173.55,173.55,2036
08/03/2019 12:06,173.65,173.7,173.6,173.65,5755
08/03/2019 12:05,173.75,173.75,173.65,173.65,1178
08/03/2019 12:04,173.55,173.8,173.55,173.75,6062
08/03/2019 12:03,173.55,173.55,173.5,173.55,1493
08/03/2019 12:02,173.55,173.6,173.5,173.55,6016
08/03/2019 12:01,173.7,173.7,173.55,173.55,8715
08/03/2019 12:00,173.7,173.8,173.65,173.7,6104
08/03/2019 11:59,173.65,173.7,173.6,173.7,1167
08/03/2019 11:58,173.65,173.7,173.6,173.6,4264
08/03/2019 11:57,173.75,173.75,173.65,173.65,1128
08/03/2019 11:56,173.65,173.8,173.65,173.65,2444
08/03/2019 11:55,173.65,173.8,173.6,173.65,5517
08/03/2019 11:54,173.6,173.7,173.55,173.7,2201
08/03/2019 11:53,173.7,173.75,173.6,173.6,4035
08/03/2019 11:52,173.5,173.7,173.5,173.7,2364
08/03/2019 11:51,173.6,173.6,173.5,173.5,975
08/03/2019 11:50,173.6,173.6,173.5,173.6,2053
08/03/2019 11:49,173.5,173.65,173.5,173.6,7038
08/03/2019 11:48,173.5,173.55,173.4,173.5,821
08/03/2019 11:47,173.45,173.55,173.4,173.5,1287
08/03/2019 11:46,173.45,173.55,173.45,173.45,1674
08/03/2019 11:45,173.65,173.65,173.45,173.45,4950
08/03/2019 11:44,173.55,173.65,173.55,173.65,4479
08/03/2019 11:43,173.55,173.55,173.4,173.55,8242
08/03/2019 11:42,173.5,173.55,173.4,173.55,2366
08/03/2019 11:41,173.4,173.5,173.4,173.5,2489
08/03/2019 11:40,173.45,173.55,173.4,173.4,7797
08/03/2019 11:39,173.7,173.75,173.55,173.6,2286
08/03/2019 11:38,173.75,173.8,173.7,173.7,1585
08/03/2019 11:37,173.7,173.75,173.6,173.75,2148
08/03/2019 11:36,173.7,173.85,173.65,173.7,10112
08/03/2019 11:35,173.7,173.75,173.65,173.7,3744
08/03/2019 11:34,173.7,173.75,173.65,173.7,3391
08/03/2019 11:33,173.75,173.85,173.7,173.75,888
08/03/2019 11:32,173.8,173.9,173.65,173.75,11521
08/03/2019 11:31,173.9,173.9,173.8,173.8,6384
08/03/2019 11:30,173.75,173.9,173.75,173.9,24033
08/03/2019 11:29,173.75,173.75,173.65,173.75,1927
08/03/2019 11:28,173.6,173.9,173.55,173.75,12702
08/03/2019 11:27,173.7,173.7,173.55,173.55,6463
08/03/2019 11:26,173.75,173.75,173.65,173.7,4316
08/03/2019 11:25,173.65,173.85,173.6,173.75,11380
08/03/2019 11:24,173.5,173.65,173.45,173.65,5092
08/03/2019 11:23,173.45,173.5,173.45,173.5,3014
08/03/2019 11:22,173.4,173.6,173.4,173.45,11763
08/03/2019 11:21,173.25,173.4,173.2,173.4,5587
08/03/2019 11:20,173.2,173.25,173.2,173.25,2709
08/03/2019 11:19,173.2,173.2,173.1,173.2,5512
08/03/2019 11:18,173,173.2,173,173.2,6712
08/03/2019 11:17,172.9,173.1,172.9,173,12258
08/03/2019 11:16,173,173,172.9,172.95,15968
08/03/2019 11:15,173.35,173.35,172.9,173,73966
08/03/2019 11:14,173.5,173.5,173.35,173.35,11056
08/03/2019 11:13,173.4,173.5,173.4,173.5,9863
08/03/2019 11:12,173.5,173.5,173.3,173.4,10557
08/03/2019 11:11,173.4,173.5,173.4,173.5,4979
08/03/2019 11:10,173.45,173.5,173.45,173.45,3951
08/03/2019 11:09,173.4,173.5,173.4,173.45,3429
08/03/2019 11:08,173.4,173.5,173.35,173.4,11122
08/03/2019 11:07,173.7,173.7,173.4,173.4,51199
08/03/2019 11:06,173.8,173.85,173.65,173.65,7242
08/03/2019 11:05,173.9,173.9,173.75,173.75,4874
08/03/2019 11:04,173.8,173.9,173.8,173.8,4137
08/03/2019 11:03,173.75,173.9,173.75,173.9,4978
08/03/2019 11:02,173.8,174.05,173.7,173.75,28575
08/03/2019 11:01,173.7,173.8,173.7,173.8,2171
08/03/2019 11:00,173.75,173.8,173.7,173.7,3039
08/03/2019 10:59,173.65,173.8,173.65,173.75,6421
08/03/2019 10:58,173.5,173.7,173.45,173.65,5894
08/03/2019 10:57,173.55,173.55,173.5,173.5,4367
08/03/2019 10:56,173.8,173.8,173.55,173.55,3711
08/03/2019 10:55,173.75,173.8,173.7,173.8,3697
