Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
15/03/2019 15:26,3059.25,3060.55,3059.1,3060.2,6060
15/03/2019 15:25,3058.6,3060.15,3057.6,3059.35,6580
15/03/2019 15:24,3056.9,3060,3055.35,3059.15,7429
15/03/2019 15:23,3056.9,3057.7,3055.1,3057.05,7931
15/03/2019 15:22,3055.6,3057.5,3054.7,3057.5,8968
15/03/2019 15:21,3056.65,3056.65,3055.65,3055.9,4636
15/03/2019 15:20,3057.8,3058.15,3055.65,3057.85,9385
15/03/2019 15:19,3059.3,3059.3,3058,3058.1,4753
15/03/2019 15:18,3056.65,3060.2,3056.5,3059.45,9869
15/03/2019 15:17,3060.55,3060.7,3056.3,3056.4,5554
15/03/2019 15:16,3061.75,3062.45,3060.9,3060.95,7413
15/03/2019 15:15,3064.95,3065.1,3061.9,3061.9,4675
15/03/2019 15:14,3066.3,3066.3,3065,3065.25,3989
15/03/2019 15:13,3060.9,3066.45,3060.5,3066.45,8370
15/03/2019 15:12,3063.5,3063.7,3060.75,3060.75,4146
15/03/2019 15:11,3066.3,3066.45,3064,3064,4578
15/03/2019 15:10,3061.1,3066.45,3060.15,3066.4,8911
15/03/2019 15:09,3066.25,3066.35,3061.2,3061.4,5546
15/03/2019 15:08,3064.15,3066.45,3063.55,3066.45,11406
15/03/2019 15:07,3064.5,3064.5,3063.55,3064.2,6513
15/03/2019 15:06,3070.4,3070.4,3062.8,3064.5,9140
15/03/2019 15:05,3078.35,3078.35,3070,3070.4,7194
15/03/2019 15:04,3088.25,3088.25,3078.35,3078.35,5257
15/03/2019 15:03,3097.5,3097.7,3088.25,3088.25,9572
15/03/2019 15:02,3101.55,3101.55,3097.7,3097.7,4063
15/03/2019 15:01,3111.7,3111.7,3101.55,3101.55,4093
15/03/2019 15:00,3113,3113.7,3111.7,3112,1956
15/03/2019 14:59,3114.4,3114.4,3112,3113,567
15/03/2019 14:58,3114,3115,3112.6,3114.4,714
15/03/2019 14:57,3116.2,3116.7,3113,3114,360
15/03/2019 14:56,3118.1,3118.1,3114.5,3116.2,542
15/03/2019 14:55,3116.75,3118.5,3116.35,3118.1,880
15/03/2019 14:54,3115.35,3117.25,3115.35,3117.25,170
15/03/2019 14:53,3118.5,3118.5,3115.05,3115.35,790
15/03/2019 14:52,3112.35,3118.5,3112,3118.5,953
15/03/2019 14:51,3116.95,3118.95,3112.3,3112.35,1013
15/03/2019 14:50,3121.75,3121.75,3116,3116.95,2012
15/03/2019 14:49,3120.5,3122.45,3120.1,3121.75,739
15/03/2019 14:48,3123.35,3123.35,3121.3,3121.35,783
15/03/2019 14:47,3122.5,3123.5,3121.35,3123.35,404
15/03/2019 14:46,3121.5,3123.7,3121.4,3122.5,233
15/03/2019 14:45,3123.3,3123.3,3121.35,3121.5,216
15/03/2019 14:44,3123.4,3123.4,3121.45,3123.3,80
15/03/2019 14:43,3122.05,3123.4,3121.25,3123.4,143
15/03/2019 14:42,3123,3124.05,3121.3,3121.3,132
15/03/2019 14:41,3124.2,3124.2,3122.5,3124.05,153
15/03/2019 14:40,3123.9,3124.2,3121.2,3124.2,275
15/03/2019 14:39,3122.55,3123.95,3121,3123.9,457
15/03/2019 14:38,3121.35,3122.6,3120.55,3122.55,268
15/03/2019 14:37,3124.4,3124.9,3121.15,3121.15,463
15/03/2019 14:36,3120.6,3124.4,3120.6,3124.4,1241
15/03/2019 14:35,3121.05,3121.05,3120.55,3120.6,121
15/03/2019 14:34,3123.3,3123.3,3120.65,3121.05,289
15/03/2019 14:33,3122.75,3123.3,3121,3123.3,484
15/03/2019 14:32,3122.75,3122.75,3121,3122.75,301
15/03/2019 14:31,3122.1,3122.75,3120.55,3122.75,118
15/03/2019 14:30,3120.2,3122.1,3120.2,3122.1,161
15/03/2019 14:29,3122.95,3122.95,3120.2,3120.2,187
15/03/2019 14:28,3120,3123.25,3120,3122.95,379
15/03/2019 14:27,3120,3120.8,3119.6,3120,193
15/03/2019 14:26,3123,3123,3119.6,3120,314
15/03/2019 14:25,3122.75,3123,3122.15,3123,159
15/03/2019 14:24,3119.6,3123,3119.5,3122.8,307
15/03/2019 14:23,3122.95,3122.95,3119.55,3119.6,378
15/03/2019 14:22,3121.3,3122.95,3120.35,3122.5,148
15/03/2019 14:21,3120.95,3121.85,3119.1,3121.3,189
15/03/2019 14:20,3120.5,3123.25,3120.05,3120.95,316
15/03/2019 14:19,3123.15,3123.3,3120.55,3120.55,98
15/03/2019 14:18,3122.1,3123.7,3121.4,3123.3,321
15/03/2019 14:17,3124.9,3124.9,3121.05,3122.1,1796
15/03/2019 14:16,3123.9,3124.8,3121.35,3124,203
15/03/2019 14:15,3122.5,3124,3121.25,3123.8,212
15/03/2019 14:14,3121.95,3122.5,3121,3122.5,383
15/03/2019 14:13,3120.9,3121.95,3119.4,3121.95,222
15/03/2019 14:12,3118.35,3120.9,3118.3,3120.9,529
15/03/2019 14:11,3120,3120,3118.3,3118.35,132
15/03/2019 14:10,3118.3,3120,3118.25,3120,141
15/03/2019 14:09,3119.5,3119.5,3118.3,3118.65,159
15/03/2019 14:08,3121,3121.55,3119.35,3119.5,296
15/03/2019 14:07,3120,3121,3119.75,3121,148
15/03/2019 14:06,3121.1,3121.1,3119.75,3120,295
15/03/2019 14:05,3122,3122.5,3120.05,3121,212
15/03/2019 14:04,3121.35,3121.5,3120.15,3121.5,87
15/03/2019 14:03,3121.15,3121.85,3120.8,3121.35,199
15/03/2019 14:02,3121.95,3122.5,3120.05,3121.1,332
15/03/2019 14:01,3121,3121.95,3119.8,3121.95,85
15/03/2019 14:00,3121.8,3122.1,3119.4,3121,286
15/03/2019 13:59,3119.9,3121.35,3119,3120.8,227
15/03/2019 13:58,3121.95,3121.95,3119.2,3119.9,170
15/03/2019 13:57,3119.9,3121.95,3119.1,3121.95,338
15/03/2019 13:56,3119.5,3119.9,3119.05,3119.9,168
15/03/2019 13:55,3120.35,3122.5,3119,3119.5,224
15/03/2019 13:54,3121.65,3121.65,3119.6,3120.35,121
15/03/2019 13:53,3119.2,3121.95,3118.6,3121.65,232
15/03/2019 13:52,3117.7,3119.5,3117.35,3119.2,115
15/03/2019 13:51,3117.9,3119.2,3117.05,3117.7,240
15/03/2019 13:50,3118.25,3118.75,3117.1,3117.9,117
15/03/2019 13:49,3120.05,3120.6,3117,3118.25,263
15/03/2019 13:48,3120.2,3120.2,3119.8,3120.05,176
15/03/2019 13:47,3122.4,3122.4,3120.2,3120.2,154
15/03/2019 13:46,3123.7,3125,3122.2,3122.4,708
15/03/2019 13:45,3122,3124.05,3121.3,3122.35,141
15/03/2019 13:44,3121.95,3124,3120.1,3122.05,669
15/03/2019 13:43,3120.65,3122.1,3120.05,3121.95,265
15/03/2019 13:42,3120.05,3121.7,3119.35,3120.65,433
15/03/2019 13:41,3120.05,3120.1,3120.05,3120.05,105
15/03/2019 13:40,3120.75,3121.9,3120.05,3120.1,105
15/03/2019 13:39,3120,3120.75,3119.8,3120.75,218
15/03/2019 13:38,3119.85,3120.55,3119,3120,135
15/03/2019 13:37,3119.65,3119.85,3118.5,3119.85,259
15/03/2019 13:36,3119.5,3119.85,3118.5,3119.65,114
15/03/2019 13:35,3120.2,3120.2,3118.4,3119.5,245
15/03/2019 13:34,3118.6,3120.25,3118.55,3120.2,169
15/03/2019 13:33,3120.45,3120.45,3118.55,3118.65,149
15/03/2019 13:32,3120,3120.45,3118.55,3120.45,228
15/03/2019 13:31,3120,3120.75,3118.5,3120,677
15/03/2019 13:30,3120.6,3120.6,3118.3,3120,601
15/03/2019 13:29,3120.9,3120.9,3118.85,3120.6,88
15/03/2019 13:28,3118.35,3120.9,3118.3,3120.9,430
15/03/2019 13:27,3119.65,3120.4,3118.55,3118.75,147
15/03/2019 13:26,3119.65,3121.1,3118.75,3119,158
15/03/2019 13:25,3119,3120.95,3118.25,3120.45,229
15/03/2019 13:24,3118.3,3121.1,3118.3,3119,165
15/03/2019 13:23,3120.05,3120.05,3118.3,3118.3,182
15/03/2019 13:22,3118.7,3120.3,3117.2,3120.05,192
15/03/2019 13:21,3121.6,3121.6,3117.7,3118.7,576
15/03/2019 13:20,3121.65,3122.95,3120.15,3121.6,277
15/03/2019 13:19,3120.55,3120.9,3120.1,3120.1,270
15/03/2019 13:18,3121,3121.2,3120.35,3120.55,284
15/03/2019 13:17,3121.35,3121.75,3120.25,3121,253
15/03/2019 13:16,3121.35,3123,3119.05,3121.35,628
15/03/2019 13:15,3118.35,3121.35,3116.45,3121.35,342
15/03/2019 13:14,3115.35,3118.75,3115.35,3118.35,405
15/03/2019 13:13,3115.15,3117.45,3115,3115.35,253
15/03/2019 13:12,3116.5,3118.15,3115,3115,328
15/03/2019 13:11,3119,3119,3116,3116.5,784
15/03/2019 13:10,3118.85,3119,3117.5,3119,614
15/03/2019 13:09,3119,3119,3117.1,3118.85,315
15/03/2019 13:08,3118.85,3119,3116.65,3118.95,581
15/03/2019 13:07,3118.1,3119.8,3117.3,3117.5,355
15/03/2019 13:06,3120.7,3121,3118,3118.15,772
15/03/2019 13:05,3121.75,3123,3120.7,3120.7,301
15/03/2019 13:04,3123.55,3123.6,3121,3121.75,381
15/03/2019 13:03,3122.95,3123.55,3120.45,3123.55,372
15/03/2019 13:02,3122.85,3124,3121.05,3123,230
15/03/2019 13:01,3120.25,3124,3120.25,3122.85,370
15/03/2019 13:00,3122.4,3122.4,3120.25,3120.25,366
15/03/2019 12:59,3120.55,3122.9,3120,3122.4,176
15/03/2019 12:58,3122.8,3122.8,3120.55,3120.55,211
15/03/2019 12:57,3122.05,3122.9,3121,3122.8,299
15/03/2019 12:56,3123.5,3123.6,3121.35,3123.6,125
15/03/2019 12:55,3121.75,3123.7,3121.05,3123.5,145
15/03/2019 12:54,3125.7,3125.7,3120.8,3121.75,203
15/03/2019 12:53,3121,3125.7,3121,3125.7,600
15/03/2019 12:52,3119,3121.9,3117.7,3120.35,522
15/03/2019 12:51,3118.25,3118.6,3116.2,3118,582
15/03/2019 12:50,3120.95,3121.8,3116.3,3117.85,893
15/03/2019 12:49,3121,3122,3120.55,3121,315
15/03/2019 12:48,3121.95,3123.6,3119.6,3121,790
15/03/2019 12:47,3129,3129.85,3122,3122,1611
15/03/2019 12:46,3129,3130,3129,3129,99
15/03/2019 12:45,3130,3130,3129,3129,455
15/03/2019 12:44,3130,3134.05,3127.55,3130,7458
15/03/2019 12:43,3131.3,3134.3,3131.1,3134.05,254
15/03/2019 12:42,3131.5,3131.95,3131.1,3131.3,252
15/03/2019 12:41,3129.1,3133.8,3129.1,3131.5,1720
15/03/2019 12:40,3128.9,3129.3,3127.1,3129.1,504
15/03/2019 12:39,3129.9,3130,3127.1,3128.9,5190
15/03/2019 12:38,3129,3130,3128,3129.9,16301
15/03/2019 12:37,3129.95,3129.95,3127.3,3129,186
15/03/2019 12:36,3130.6,3130.6,3128.9,3129.95,269
15/03/2019 12:35,3131,3132.8,3130.5,3130.6,215
15/03/2019 12:34,3131.25,3132.9,3131,3131,138
15/03/2019 12:33,3133.35,3134.95,3131.15,3131.25,211
15/03/2019 12:32,3133.5,3134.05,3132.95,3133.5,347
15/03/2019 12:31,3135.8,3135.8,3133.4,3133.5,177
15/03/2019 12:30,3134.8,3135.8,3133.05,3135.8,111
15/03/2019 12:29,3134.75,3134.8,3132.95,3133.05,146
15/03/2019 12:28,3135.45,3136,3134.2,3134.75,161
15/03/2019 12:27,3136,3137,3134.4,3135.45,235
15/03/2019 12:26,3137.4,3137.4,3134.6,3136,544
15/03/2019 12:25,3132.8,3139,3131.9,3137.4,1498
15/03/2019 12:24,3132.15,3132.85,3130.35,3132.8,116
15/03/2019 12:23,3130.45,3132.6,3130.3,3132.15,160
15/03/2019 12:22,3127.15,3130.45,3127.15,3130.45,256
15/03/2019 12:21,3128.3,3128.65,3127,3127.15,183
15/03/2019 12:20,3127.25,3128.8,3127.1,3128.3,271
15/03/2019 12:19,3128.55,3129.25,3126.85,3127.25,269
15/03/2019 12:18,3128.4,3129.3,3126.85,3128.55,472
15/03/2019 12:17,3128,3129.4,3126.85,3128.4,799
15/03/2019 12:16,3128.25,3128.75,3126.8,3128,353
15/03/2019 12:15,3126.15,3128.25,3126,3128.25,386
15/03/2019 12:14,3128.5,3128.55,3126.15,3126.15,962
15/03/2019 12:13,3130.1,3130.1,3128,3128.55,140
15/03/2019 12:12,3129.6,3130.1,3129.1,3130.1,139
15/03/2019 12:11,3130.25,3130.3,3128.7,3129.6,202
15/03/2019 12:10,3130,3130,3128.4,3128.7,211
15/03/2019 12:09,3130.15,3131.45,3127.95,3130,1462
15/03/2019 12:08,3132.95,3134.75,3129.7,3130.15,2017
15/03/2019 12:07,3129,3132.95,3129,3132.95,4912
15/03/2019 12:06,3130,3130,3129,3129,279
15/03/2019 12:05,3128.65,3130.1,3128.5,3130,693
15/03/2019 12:04,3130,3130.1,3128.6,3128.65,651
15/03/2019 12:03,3130.05,3131.1,3130,3130.05,739
15/03/2019 12:02,3132.8,3133.15,3130.05,3130.05,481
15/03/2019 12:01,3132.6,3133.4,3131.55,3132.8,608
15/03/2019 12:00,3131.45,3132.7,3131.3,3132.6,606
15/03/2019 11:59,3133.4,3133.4,3131.5,3131.5,663
15/03/2019 11:58,3133.5,3134.75,3132,3133.4,174
15/03/2019 11:57,3135,3135.1,3133.5,3133.5,432
15/03/2019 11:56,3134.1,3135.05,3134,3135,449
15/03/2019 11:55,3134.6,3135,3134.1,3134.1,190
15/03/2019 11:54,3135.9,3137,3134.5,3134.6,105
15/03/2019 11:53,3135.5,3136.2,3134.1,3135.9,100
15/03/2019 11:52,3136.5,3137.1,3134.25,3135.5,266
15/03/2019 11:51,3136.95,3138.45,3135.2,3135.2,192
15/03/2019 11:50,3136.9,3136.95,3134,3136.95,442
15/03/2019 11:49,3135.45,3137,3135.4,3136.9,143
15/03/2019 11:48,3135.35,3137.35,3135.1,3135.4,163
15/03/2019 11:47,3138.35,3138.35,3135.35,3135.35,106
15/03/2019 11:46,3138.55,3140.35,3136.8,3138.35,232
15/03/2019 11:45,3138.05,3138.8,3136.4,3138.55,124
15/03/2019 11:44,3135.35,3142,3135.1,3138.05,191
15/03/2019 11:43,3135.5,3137.95,3135,3135.35,286
15/03/2019 11:42,3137.55,3138.45,3135.5,3135.5,217
15/03/2019 11:41,3138.3,3142,3136.55,3137.55,256
15/03/2019 11:40,3140.25,3141.9,3138.3,3138.3,761
15/03/2019 11:39,3140.1,3142.9,3140.1,3140.2,453
15/03/2019 11:38,3140.2,3142,3140.1,3140.1,137
15/03/2019 11:37,3144.55,3144.55,3140.2,3140.2,102
15/03/2019 11:36,3145,3145,3142,3144.55,376
15/03/2019 11:35,3142,3145.65,3140.85,3145,350
15/03/2019 11:34,3141.05,3142,3140.1,3142,147
15/03/2019 11:33,3142.05,3142.1,3140.9,3141.05,133
15/03/2019 11:32,3141.2,3142.35,3140,3140.1,278
15/03/2019 11:31,3144,3144,3141.2,3141.2,159
15/03/2019 11:30,3143.95,3144,3141.1,3144,227
15/03/2019 11:29,3145,3145,3142.5,3143.95,160
15/03/2019 11:28,3143.75,3145.2,3142.3,3145,391
15/03/2019 11:27,3148,3148,3143.8,3143.9,636
15/03/2019 11:26,3137.6,3149.4,3137.6,3148,2382
15/03/2019 11:25,3134,3141.8,3134,3137.6,1216
15/03/2019 11:24,3132.85,3140,3132.85,3134,1949
15/03/2019 11:23,3135,3136,3132.85,3132.85,146
15/03/2019 11:22,3136.05,3136.4,3135,3135,136
15/03/2019 11:21,3137,3137,3136,3136.05,191
15/03/2019 11:20,3136.05,3137.1,3135.95,3137,197
15/03/2019 11:19,3137.65,3138.3,3135.85,3136.05,116
15/03/2019 11:18,3133.65,3137.65,3132.55,3137.65,523
15/03/2019 11:17,3132.5,3134.75,3132.5,3133.65,328
15/03/2019 11:16,3133.45,3133.5,3132.05,3132.5,138
15/03/2019 11:15,3132.05,3133.45,3132.05,3133.45,126
15/03/2019 11:14,3133.5,3133.5,3132.05,3132.05,129
15/03/2019 11:13,3132.7,3133.5,3132.7,3133.5,115
15/03/2019 11:12,3132.6,3133.95,3132.4,3132.7,449
15/03/2019 11:11,3132.4,3134,3132.4,3132.6,207
15/03/2019 11:10,3132.4,3133.85,3132.35,3132.4,95
15/03/2019 11:09,3132.25,3133.7,3132.1,3132.4,128
15/03/2019 11:08,3133.9,3134,3132.15,3132.25,167
15/03/2019 11:07,3132.2,3134,3132,3133.9,370
15/03/2019 11:06,3132.8,3133.6,3131.9,3132.25,128
15/03/2019 11:05,3131,3134,3131,3131.75,563
15/03/2019 11:04,3133,3133.05,3131,3131,383
15/03/2019 11:03,3132.8,3134,3130.2,3133.05,204
15/03/2019 11:02,3131.75,3133,3130,3132.8,194
15/03/2019 11:01,3130,3131.75,3130,3131.75,204
15/03/2019 11:00,3131,3132.75,3130,3130,669
15/03/2019 10:59,3131,3132,3131,3131.05,316
15/03/2019 10:58,3130.6,3132.7,3130.6,3131,113
15/03/2019 10:57,3132.6,3132.85,3130.55,3130.6,267
15/03/2019 10:56,3131.8,3132.6,3130.25,3132.6,845
15/03/2019 10:55,3132.4,3132.4,3130.2,3132.4,435
15/03/2019 10:54,3131.55,3132,3131.1,3131.1,332
15/03/2019 10:53,3130.65,3132.95,3130.65,3131.55,207
15/03/2019 10:52,3132.3,3132.7,3130,3130.65,623
15/03/2019 10:51,3132.6,3133.9,3131.35,3132.7,105
15/03/2019 10:50,3133.4,3133.4,3131.2,3132.6,493
15/03/2019 10:49,3133.8,3133.8,3131.1,3133.4,542
15/03/2019 10:48,3134.05,3134.1,3130.95,3133.8,546
15/03/2019 10:47,3136.2,3136.85,3132.15,3134.05,1162
15/03/2019 10:46,3139.2,3139.2,3133,3136.2,3286
15/03/2019 10:45,3139.1,3143.3,3138.15,3139.2,902
15/03/2019 10:44,3140.9,3142.1,3139.1,3140.1,531
15/03/2019 10:43,3139.4,3145,3137,3140.9,611
15/03/2019 10:42,3138.35,3140,3136.35,3139.4,1341
15/03/2019 10:41,3130.95,3138.35,3130.95,3138.35,734
15/03/2019 10:40,3128.3,3133,3128.3,3130.95,1234
15/03/2019 10:39,3129,3130,3127.55,3128.3,816
15/03/2019 10:38,3128.55,3129.6,3125.7,3129,751
15/03/2019 10:37,3138.3,3138.3,3128.55,3128.55,2206
15/03/2019 10:36,3140.85,3140.85,3136.2,3138.3,2788
15/03/2019 10:35,3140.5,3141.45,3139.1,3140.25,1046
15/03/2019 10:34,3141.25,3143.1,3140,3140,939
15/03/2019 10:33,3144.5,3144.5,3141,3141.25,412
15/03/2019 10:32,3145.95,3146,3143.05,3144.5,423
15/03/2019 10:31,3142.95,3145.95,3140.75,3145.95,268
15/03/2019 10:30,3147.9,3148.5,3140,3142.95,1114
15/03/2019 10:29,3151,3151,3146.3,3147.85,513
15/03/2019 10:28,3150,3153,3149.1,3151,650
15/03/2019 10:27,3151.05,3153.55,3150,3150,3551
15/03/2019 10:26,3151.2,3153,3151,3151.05,1420
15/03/2019 10:25,3152.25,3153.5,3151.65,3153,866
15/03/2019 10:24,3153.4,3153.5,3152,3152.2,541
15/03/2019 10:23,3153,3153.9,3151.05,3152.15,721
15/03/2019 10:22,3153,3154,3151,3153,849
15/03/2019 10:21,3156.85,3156.9,3152.15,3154,2303
15/03/2019 10:20,3157.75,3157.75,3155,3156.85,866
15/03/2019 10:19,3159,3159.95,3156,3157.75,1073
15/03/2019 10:18,3159.75,3160,3158,3159,1620
15/03/2019 10:17,3159.75,3160,3159.55,3159.75,281
15/03/2019 10:16,3161,3161,3159.1,3160,2135
15/03/2019 10:15,3161.5,3161.5,3161,3161,494
15/03/2019 10:14,3161.8,3161.8,3161,3161.5,386
15/03/2019 10:13,3161.1,3161.9,3161.05,3161.8,183
15/03/2019 10:12,3161.5,3161.9,3161,3161.9,187
15/03/2019 10:11,3161,3161.9,3160,3161.5,286
15/03/2019 10:10,3161,3161.9,3160,3161,2021
15/03/2019 10:09,3160.95,3162,3160,3161,264
15/03/2019 10:08,3161.9,3162,3160.8,3160.95,2229
15/03/2019 10:07,3161,3161.9,3161,3161.9,816
15/03/2019 10:06,3162,3162,3160.1,3161,345
15/03/2019 10:05,3162,3162,3160.1,3162,890
15/03/2019 10:04,3160.65,3162,3160,3161.5,573
15/03/2019 10:03,3160.55,3162,3160.55,3160.7,95
15/03/2019 10:02,3163.3,3163.35,3160.55,3160.55,415
15/03/2019 10:01,3162.9,3164.65,3162.9,3163.3,198
15/03/2019 10:00,3163.5,3164.5,3162.9,3162.95,322
15/03/2019 09:59,3164.15,3164.15,3161.95,3163.5,126
15/03/2019 09:58,3163.1,3164.7,3162.65,3164.3,123
15/03/2019 09:57,3162,3165,3162,3163.1,369
15/03/2019 09:56,3160.75,3162,3160,3162,195
15/03/2019 09:55,3161.65,3164,3160.75,3160.75,1133
15/03/2019 09:54,3160.5,3161.7,3160,3161.65,93
15/03/2019 09:53,3161.9,3161.9,3160,3160.5,267
15/03/2019 09:52,3161,3161.9,3161,3161.9,191
15/03/2019 09:51,3161,3161.9,3160.6,3161,258
15/03/2019 09:50,3160,3161.45,3159.9,3161,1054
15/03/2019 09:49,3159.7,3160.1,3157.85,3160,879
15/03/2019 09:48,3160.5,3160.9,3158,3159.55,1272
15/03/2019 09:47,3161.8,3161.8,3158.9,3160.5,316
15/03/2019 09:46,3161.95,3161.95,3159.9,3161.8,266
15/03/2019 09:45,3163,3163.5,3160.45,3161.95,411
15/03/2019 09:44,3162,3164,3161.7,3164,685
15/03/2019 09:43,3162.9,3163,3159.9,3162,1220
15/03/2019 09:42,3160,3163,3160,3163,807
15/03/2019 09:41,3162.95,3163.6,3158.15,3160.15,772
15/03/2019 09:40,3163.4,3163.4,3160,3161,555
15/03/2019 09:39,3162.2,3164,3162.2,3162.6,144
15/03/2019 09:38,3162,3163.85,3160,3162.2,785
15/03/2019 09:37,3161,3162,3159,3162,339
15/03/2019 09:36,3158.6,3161,3157.65,3161,921
15/03/2019 09:35,3160.75,3161.95,3158.1,3158.6,716
15/03/2019 09:34,3159.6,3161.55,3156.05,3160.75,1033
15/03/2019 09:33,3159,3161,3158.05,3159.6,197
15/03/2019 09:32,3161,3162,3156,3159,1813
15/03/2019 09:31,3159.1,3161,3159.1,3161,87
15/03/2019 09:30,3157.6,3159.9,3157.5,3159.1,288
15/03/2019 09:29,3158.85,3159.5,3157.3,3157.6,1481
15/03/2019 09:28,3158,3158.85,3158,3158.85,481
15/03/2019 09:27,3159.95,3159.95,3154.05,3158.85,855
15/03/2019 09:26,3159,3160.35,3153.75,3159.7,641
15/03/2019 09:25,3159.3,3159.3,3154.25,3159,1727
15/03/2019 09:24,3159.8,3161,3158.6,3159.3,603
15/03/2019 09:23,3158.9,3159.8,3155.05,3159.8,2054
15/03/2019 09:22,3159.35,3161.35,3156.3,3158,445
15/03/2019 09:21,3159.5,3162,3158,3158,710
15/03/2019 09:20,3158,3161,3155.2,3159.5,708
15/03/2019 09:19,3165.05,3165.6,3152.55,3158,1553
15/03/2019 09:18,3166.95,3166.95,3161.45,3166,1011
15/03/2019 09:17,3168,3169,3164.05,3167,3016
15/03/2019 09:16,3163.15,3168.95,3163.1,3168.95,1394
15/03/2019 09:15,3160,3165,3155,3164.7,1148
14/03/2019 15:29,3151,3152,3147.05,3151,357
14/03/2019 15:28,3149.8,3152,3148,3151,1472
14/03/2019 15:27,3147.8,3149.8,3147.8,3149.8,480
14/03/2019 15:26,3148.85,3149.95,3146.15,3147.8,1014
14/03/2019 15:25,3151,3151.1,3148.25,3148.85,375
14/03/2019 15:24,3148.9,3152,3147.5,3151.3,1562
14/03/2019 15:23,3146,3150,3146,3150,742
14/03/2019 15:22,3150,3150,3146,3147,1229
14/03/2019 15:21,3149,3150,3148.85,3150,510
14/03/2019 15:20,3147.75,3150,3146.15,3149,941
14/03/2019 15:19,3149,3149.45,3146,3147.75,1036
14/03/2019 15:18,3148.85,3149,3146,3149,476
14/03/2019 15:17,3148.5,3148.85,3146,3148.85,1518
14/03/2019 15:16,3146.15,3148.6,3146,3148.5,1298
14/03/2019 15:15,3150.65,3152,3146,3146.9,5195
14/03/2019 15:14,3148,3151.65,3147.9,3150.65,498
14/03/2019 15:13,3150.2,3152,3147.15,3149.7,1858
14/03/2019 15:12,3150.9,3152.4,3150,3150,1608
14/03/2019 15:11,3151.6,3152.8,3150,3150.9,2015
14/03/2019 15:10,3150.9,3153,3150.9,3151.6,932
14/03/2019 15:09,3147,3152.3,3147,3150.9,1116
14/03/2019 15:08,3147.95,3150,3147.4,3148.15,456
14/03/2019 15:07,3147.4,3149.3,3147,3147.95,1065
14/03/2019 15:06,3149.9,3149.9,3147.4,3147.4,1267
14/03/2019 15:05,3153,3153.65,3148.3,3149.85,960
14/03/2019 15:04,3153.45,3153.65,3152.35,3153.65,871
14/03/2019 15:03,3151.9,3153.8,3151.6,3153.2,1228
14/03/2019 15:02,3150.8,3151.95,3150.8,3151.9,464
14/03/2019 15:01,3153.5,3153.75,3150.1,3151.95,785
14/03/2019 15:00,3152.6,3153.95,3152.6,3153.5,714
14/03/2019 14:59,3152.1,3153.85,3152,3152.6,260
14/03/2019 14:58,3151.95,3154,3150.3,3152.8,565
14/03/2019 14:57,3152.1,3153.9,3150.3,3151.95,542
14/03/2019 14:56,3150.1,3154.95,3150.1,3152.1,380
14/03/2019 14:55,3154.05,3154.5,3150.1,3150.1,716
14/03/2019 14:54,3156.8,3157.35,3154,3154.05,934
14/03/2019 14:53,3156.4,3158.7,3156.25,3156.8,937
14/03/2019 14:52,3157.95,3159.95,3155.75,3156.4,4414
14/03/2019 14:51,3155.35,3157.95,3155.25,3157.95,846
14/03/2019 14:50,3154,3155.85,3153.05,3155.25,699
14/03/2019 14:49,3155.2,3155.65,3152.55,3153.05,519
14/03/2019 14:48,3154.15,3157,3154.15,3155.95,423
14/03/2019 14:47,3158.8,3159.9,3155.1,3155.1,1690
14/03/2019 14:46,3156,3159,3155.1,3158.85,826
14/03/2019 14:45,3152.9,3157,3152.9,3156,1308
14/03/2019 14:44,3152.1,3154.2,3152.1,3152.9,711
14/03/2019 14:43,3151.8,3152.1,3150.9,3152.1,2479
14/03/2019 14:42,3150,3152,3150,3151.4,565
14/03/2019 14:41,3147.1,3150.2,3147.1,3150,2699
14/03/2019 14:40,3147.85,3147.85,3146,3147.1,381
14/03/2019 14:39,3147.4,3147.9,3147.1,3147.85,292
14/03/2019 14:38,3146.25,3148,3146,3147.4,242
14/03/2019 14:37,3148.95,3148.95,3145.5,3146,270
14/03/2019 14:36,3146.65,3148.95,3146.65,3148.95,186
14/03/2019 14:35,3149.8,3150,3146.65,3146.65,568
14/03/2019 14:34,3147.95,3149.85,3146.95,3149.8,561
14/03/2019 14:33,3147.8,3147.95,3146.2,3147.95,232
14/03/2019 14:32,3146.8,3147.8,3146.15,3147.8,456
14/03/2019 14:31,3146.55,3147.1,3145.2,3145.35,635
14/03/2019 14:30,3145.95,3147.9,3145.95,3146.55,234
14/03/2019 14:29,3147.1,3148.15,3145.1,3145.1,459
14/03/2019 14:28,3147.55,3148.5,3145.95,3147.1,180
14/03/2019 14:27,3144.2,3147.6,3144.2,3147.6,2264
14/03/2019 14:26,3149.85,3152,3144.75,3144.75,596
14/03/2019 14:25,3150.55,3151.7,3149.3,3149.85,555
14/03/2019 14:24,3150.1,3151.9,3150.1,3150.55,424
14/03/2019 14:23,3151.55,3152,3151.15,3151.15,568
14/03/2019 14:22,3149.35,3151.8,3149.35,3151.55,585
14/03/2019 14:21,3150,3150,3149.35,3149.85,246
14/03/2019 14:20,3148.85,3150,3148.85,3150,344
14/03/2019 14:19,3149.95,3150,3148.3,3148.85,196
