Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
27/02/2019 10:04,583.15,583.5,583.05,583.05,1344
27/02/2019 10:03,583.45,583.65,583.15,583.25,356
27/02/2019 10:02,582.85,583.45,582.85,583.45,941
27/02/2019 10:01,583.1,583.5,582.7,582.85,2798
27/02/2019 10:00,582.65,583,582.55,583,1394
27/02/2019 09:59,582.2,582.85,582.15,582.65,1032
27/02/2019 09:58,581.9,582.7,581.9,582.2,452
27/02/2019 09:57,582,582.35,581.8,581.9,544
27/02/2019 09:56,582,582,581.65,581.8,1453
27/02/2019 09:55,581.5,582,581.5,582,450
27/02/2019 09:54,581.5,582.15,581.45,581.5,2998
27/02/2019 09:53,582,582.8,581.7,581.95,7190
27/02/2019 09:52,582,582.7,582,582,2042
27/02/2019 09:51,582.85,582.85,582,582,1187
27/02/2019 09:50,583.3,583.3,582.5,582.85,2482
27/02/2019 09:49,582.85,583.5,582.75,583.3,4177
27/02/2019 09:48,582.5,582.85,582.1,582.85,2796
27/02/2019 09:47,581.8,582.1,581.65,582.1,3841
27/02/2019 09:46,581.95,581.95,581.65,581.8,620
27/02/2019 09:45,581.45,582,581.45,581.95,795
27/02/2019 09:44,581.1,581.55,581.1,581.45,2238
27/02/2019 09:43,581.35,581.35,581.1,581.1,185
27/02/2019 09:42,581.55,581.55,581.2,581.35,1586
27/02/2019 09:41,581.45,581.55,581.25,581.55,451
27/02/2019 09:40,582,582,581.45,581.45,526
27/02/2019 09:39,581.2,582,581.2,582,1539
27/02/2019 09:38,581.35,581.8,581.1,581.2,1812
27/02/2019 09:37,581.5,581.5,581.35,581.35,474
27/02/2019 09:36,581.75,581.75,581.4,581.5,867
27/02/2019 09:35,581.4,581.75,581.2,581.75,1973
27/02/2019 09:34,581.15,581.65,581,581.4,2922
27/02/2019 09:33,581.2,581.35,581,581,377
27/02/2019 09:32,582.1,582.1,581.2,581.2,1833
27/02/2019 09:31,582.5,582.6,582.1,582.1,4088
27/02/2019 09:30,581.9,582.95,581.9,582.4,3081
27/02/2019 09:29,581.85,582.05,581.5,582.05,5287
27/02/2019 09:28,582.4,582.4,581.85,581.85,1412
27/02/2019 09:27,582.1,582.4,581.5,582,1283
27/02/2019 09:26,581.35,582.4,581.35,582.35,4218
27/02/2019 09:25,581.5,581.5,581.15,581.5,1561
27/02/2019 09:24,581.45,581.8,581,581,4280
27/02/2019 09:23,581,581.6,580.85,581.6,1760
27/02/2019 09:22,581.05,581.25,580.85,580.85,832
27/02/2019 09:21,580.95,581.15,580.5,581.05,1552
27/02/2019 09:20,580.85,581.2,580.55,580.55,1680
27/02/2019 09:19,579.8,581,579.3,580.8,2538
27/02/2019 09:18,580.6,580.7,579.8,579.95,1490
27/02/2019 09:17,580,580.5,579.7,580.5,8657
27/02/2019 09:16,577.95,580,577.95,579.8,2780
27/02/2019 09:15,577.15,577.95,575.6,577.95,2964
26/02/2019 15:29,575.15,575.5,574.25,574.95,5194
26/02/2019 15:28,575.8,575.8,575.1,575.2,3219
26/02/2019 15:27,576,576.2,575.8,575.95,6314
26/02/2019 15:26,576.05,576.3,576,576,3423
26/02/2019 15:25,576.35,576.35,576.05,576.05,1957
26/02/2019 15:24,576.25,576.35,576,576.35,6743
26/02/2019 15:23,575.45,576.4,575.45,576.25,7181
26/02/2019 15:22,575.65,576,575.05,575.45,6193
26/02/2019 15:21,574.15,576,574.15,575.7,3755
26/02/2019 15:20,574.5,574.5,574,574.3,8416
26/02/2019 15:19,575,575.45,574.5,574.5,7456
26/02/2019 15:18,575.05,575.7,575,575,8699
26/02/2019 15:17,577.05,577.2,575.05,575.25,5412
26/02/2019 15:16,576.7,577.45,576.7,577.05,4279
26/02/2019 15:15,577.25,577.5,576.65,576.8,10037
26/02/2019 15:14,576.95,577.25,576.95,577.15,877
26/02/2019 15:13,576.85,577.1,576.45,577,11611
26/02/2019 15:12,576,576.5,576,576.45,1148
26/02/2019 15:11,576.35,576.45,575.95,576,4299
26/02/2019 15:10,575.55,576.7,575.45,576.25,3213
26/02/2019 15:09,575.9,576.4,575.75,575.75,2651
26/02/2019 15:08,575.9,576.1,575.85,575.9,746
26/02/2019 15:07,576,576.45,575.9,575.9,673
26/02/2019 15:06,575.65,576.05,575.55,576,1216
26/02/2019 15:05,577.1,577.1,575.65,575.65,4938
26/02/2019 15:04,576.6,577.1,576.6,577.1,3549
26/02/2019 15:03,576.6,577.1,576.5,577.1,3603
26/02/2019 15:02,576.55,577,576.55,576.6,274
26/02/2019 15:01,576.7,577.1,576.25,577,2151
26/02/2019 15:00,575.9,576.75,575.5,576.7,4059
26/02/2019 14:59,576.7,576.75,575.35,575.5,4539
26/02/2019 14:58,577.55,577.55,576.4,576.7,2563
26/02/2019 14:57,576.7,578.5,576.55,577.3,16086
26/02/2019 14:56,578.15,578.4,576.05,576.7,11016
26/02/2019 14:55,576.95,578.75,576.7,578.4,15985
26/02/2019 14:54,577.45,577.45,576.65,576.95,3032
26/02/2019 14:53,578,578,577.25,577.45,978
26/02/2019 14:52,578.4,578.55,577.45,577.9,7618
26/02/2019 14:51,577.9,578.4,577.75,578.4,3035
26/02/2019 14:50,578.45,578.45,577.65,577.85,1956
26/02/2019 14:49,578.4,578.45,578,578.45,3928
26/02/2019 14:48,578.35,578.5,578.15,578.15,1391
26/02/2019 14:47,577.8,578.5,577.7,578.5,3076
26/02/2019 14:46,577,577.8,577,577.8,3624
26/02/2019 14:45,577.5,577.75,577,577.3,1784
26/02/2019 14:44,577.55,577.8,577.2,577.5,1609
26/02/2019 14:43,577.85,577.95,577.45,577.55,862
26/02/2019 14:42,577.8,577.85,577.5,577.85,2244
26/02/2019 14:41,576.6,578,576.6,577.8,2768
26/02/2019 14:40,577,577,576.35,576.6,1107
26/02/2019 14:39,578.2,578.2,577,577,1770
26/02/2019 14:38,577.95,578.45,577.95,578.2,1497
26/02/2019 14:37,578.1,578.35,577.55,577.95,7522
26/02/2019 14:36,578.4,578.5,578,578.1,3103
26/02/2019 14:35,577.95,578.5,577.9,578.4,8433
26/02/2019 14:34,577.75,577.9,577.6,577.9,1988
26/02/2019 14:33,577.05,577.7,577.05,577.7,1916
26/02/2019 14:32,576.5,577.35,576.5,577.05,4863
26/02/2019 14:31,576.5,576.5,576.45,576.5,421
26/02/2019 14:30,576.35,576.75,576.15,576.5,2513
26/02/2019 14:29,575.4,576.35,575.4,576.35,5031
26/02/2019 14:28,575.95,575.95,575.1,575.4,1190
26/02/2019 14:27,576,576,575.45,575.85,2034
26/02/2019 14:26,576.05,576.05,575.85,576,116
26/02/2019 14:25,576.15,576.3,575.9,576.05,1854
26/02/2019 14:24,576,576.35,576,576.15,2227
26/02/2019 14:23,575.75,576.3,575.75,576,488
26/02/2019 14:22,576,576,575.75,575.75,429
26/02/2019 14:21,575.8,576.3,575.8,576,1367
26/02/2019 14:20,575.75,575.8,575.3,575.8,1791
26/02/2019 14:19,575.75,575.95,575.3,575.75,5171
26/02/2019 14:18,575.65,575.95,575.65,575.75,846
26/02/2019 14:17,576.25,576.25,575.65,575.65,917
26/02/2019 14:16,576.3,576.35,576.1,576.25,1536
26/02/2019 14:15,576.4,576.45,576.3,576.35,1055
26/02/2019 14:14,576.4,576.7,576.1,576.4,1314
26/02/2019 14:13,576.05,576.4,576,576.4,1940
26/02/2019 14:12,575.9,576,575.65,576,2977
26/02/2019 14:11,575.65,575.95,575.55,575.95,361
26/02/2019 14:10,575.8,575.8,575.65,575.8,950
26/02/2019 14:09,575.55,576,575.55,575.8,2028
26/02/2019 14:08,575.55,575.55,575.1,575.55,661
26/02/2019 14:07,575.1,575.55,575.1,575.55,265
26/02/2019 14:06,574.95,575.1,574.85,575.1,1530
26/02/2019 14:05,575.25,575.25,575,575,1561
26/02/2019 14:04,575.1,575.25,575.1,575.25,566
26/02/2019 14:03,575.2,575.25,574.85,575.1,493
26/02/2019 14:02,575,575.35,574.95,575.2,588
26/02/2019 14:01,575.55,575.55,574.7,575,2022
26/02/2019 14:00,575.45,575.7,575.45,575.55,1844
26/02/2019 13:59,575.75,575.75,575.45,575.45,85
26/02/2019 13:58,575.8,575.8,575.35,575.75,1107
26/02/2019 13:57,575,575.85,575,575.8,1626
26/02/2019 13:56,575.25,575.5,574.85,575,930
26/02/2019 13:55,575.05,575.25,574.85,575,683
26/02/2019 13:54,574.5,575.05,574.5,575.05,1499
26/02/2019 13:53,574.85,574.85,574.3,574.5,1561
26/02/2019 13:52,574.85,574.95,574.25,574.85,865
26/02/2019 13:51,574.85,575.95,574.25,574.85,6596
26/02/2019 13:50,574.9,575,574.65,574.85,367
26/02/2019 13:49,574.8,575,574.8,574.9,3409
26/02/2019 13:48,574.15,574.85,573.7,574.8,5874
26/02/2019 13:47,574.2,574.2,573.65,574.15,619
26/02/2019 13:46,573.6,574.2,573.55,574.2,1400
26/02/2019 13:45,574.2,574.2,573.1,573.6,1382
26/02/2019 13:44,574,574.25,573.8,574.2,674
26/02/2019 13:43,574.1,574.1,573.25,574,720
26/02/2019 13:42,574,574.35,573.8,574.1,3510
26/02/2019 13:41,573.9,574.35,573.9,574,4356
26/02/2019 13:40,573.8,573.95,573,573.9,1342
26/02/2019 13:39,573.7,574.35,573.55,573.8,2201
26/02/2019 13:38,574.65,574.85,573.2,573.7,5767
26/02/2019 13:37,574.1,574.85,574.1,574.85,1352
26/02/2019 13:36,575,575,574,574.1,1312
26/02/2019 13:35,575,575.25,574.6,575,1361
26/02/2019 13:34,575.35,575.7,574.9,575,1296
26/02/2019 13:33,575.2,575.85,574.9,575.35,7247
26/02/2019 13:32,574.75,575,574.65,575,1350
26/02/2019 13:31,574.95,575,574.5,575,872
26/02/2019 13:30,575.25,575.65,573.75,574.95,7346
26/02/2019 13:29,575.6,575.8,575.15,575.5,1937
26/02/2019 13:28,575.75,575.75,575.1,575.6,668
26/02/2019 13:27,575.5,575.95,575.5,575.75,1808
26/02/2019 13:26,575.6,575.7,575.35,575.5,1244
26/02/2019 13:25,575.4,575.6,575,575.6,996
26/02/2019 13:24,575.4,575.9,575,575.5,1056
26/02/2019 13:23,575.85,576.1,575.4,575.4,1399
26/02/2019 13:22,576.5,576.55,575.85,575.85,1696
26/02/2019 13:21,576.55,576.55,576.05,576.5,1183
26/02/2019 13:20,576,576.55,576,576.55,1071
26/02/2019 13:19,575.9,576.55,575.85,576,812
26/02/2019 13:18,575.3,576.3,575.15,575.9,1917
26/02/2019 13:17,575,575.65,575,575.3,1766
26/02/2019 13:16,574.95,575.35,574.8,575,816
26/02/2019 13:15,575.45,575.5,574.95,575,446
26/02/2019 13:14,575.2,575.55,575,575.45,1200
26/02/2019 13:13,575.3,575.35,575.15,575.2,441
26/02/2019 13:12,575.5,575.5,575.15,575.3,534
26/02/2019 13:11,575.85,575.85,575.5,575.5,508
26/02/2019 13:10,575.95,575.95,575.8,575.85,161
26/02/2019 13:09,576.3,576.3,576,576,630
26/02/2019 13:08,575.35,576.75,575.35,576.3,8581
26/02/2019 13:07,575.95,575.95,575.35,575.35,150
26/02/2019 13:06,576,576,575.5,575.95,2937
26/02/2019 13:05,575.4,576,575.4,575.95,9909
26/02/2019 13:04,575.7,576,575,575,4857
26/02/2019 13:03,575,575.8,575,575.7,2517
26/02/2019 13:02,576,576,574.65,575,1495
26/02/2019 13:01,575.4,576,575.4,576,6461
26/02/2019 13:00,575.1,575.7,574.85,575.7,2080
26/02/2019 12:59,574.55,575.1,574.55,575.1,261
26/02/2019 12:58,574.85,575.05,574.35,574.55,1969
26/02/2019 12:57,574.6,575,574.35,574.55,1003
26/02/2019 12:56,574.35,574.6,574.15,574.6,319
26/02/2019 12:55,574.9,574.95,574,574.5,2935
26/02/2019 12:54,574.5,575,574.5,574.6,374
26/02/2019 12:53,575.25,575.25,574.5,574.5,1867
26/02/2019 12:52,575.6,575.6,575.15,575.25,1467
26/02/2019 12:51,575.6,575.6,575.2,575.35,643
26/02/2019 12:50,575.2,575.6,575.05,575.6,547
26/02/2019 12:49,575.5,575.6,574.95,575.2,3061
26/02/2019 12:48,575.9,575.95,575.55,575.8,1042
26/02/2019 12:47,575.9,576,575.7,575.8,691
26/02/2019 12:46,576.45,576.45,575.7,575.7,1061
26/02/2019 12:45,576.3,576.75,576.15,576.15,640
26/02/2019 12:44,576.85,576.85,576.3,576.3,1458
26/02/2019 12:43,576.4,576.9,576.3,576.85,688
26/02/2019 12:42,576.9,576.9,576.15,576.4,1333
26/02/2019 12:41,576.65,576.95,576.25,576.9,2874
26/02/2019 12:40,575.25,576.7,575.15,576.45,5660
26/02/2019 12:39,575,575.55,574.95,575.25,13964
26/02/2019 12:38,574.6,575,574.5,574.95,10805
26/02/2019 12:37,574.5,574.75,574.5,574.6,1889
26/02/2019 12:36,574.2,574.75,574.2,574.5,1958
26/02/2019 12:35,574,574.2,573.85,574.2,415
26/02/2019 12:34,573.95,574.3,573.6,574.2,530
26/02/2019 12:33,574.3,574.3,573.65,574.1,554
26/02/2019 12:32,574.35,574.5,574,574.3,1394
26/02/2019 12:31,573.5,574.35,573.5,574.35,1512
26/02/2019 12:30,573.75,574,573.45,573.5,558
26/02/2019 12:29,573.6,573.75,573.4,573.75,1404
26/02/2019 12:28,573.65,573.75,573.6,573.6,727
26/02/2019 12:27,574.1,574.15,573.8,573.95,441
26/02/2019 12:26,573.8,574.15,573.5,574.1,1114
26/02/2019 12:25,574.7,574.7,573.45,573.8,2684
26/02/2019 12:24,574.4,574.75,574.3,574.7,8584
26/02/2019 12:23,574.05,574.4,573.7,574.35,216
26/02/2019 12:22,574.4,574.5,574.05,574.05,674
26/02/2019 12:21,573.95,574.45,573.9,574.45,823
26/02/2019 12:20,573.65,573.95,573.35,573.95,176
26/02/2019 12:19,573.45,574.2,573.1,573.65,5351
26/02/2019 12:18,572.95,573.4,572.95,573.25,253
26/02/2019 12:17,573.15,573.55,572.75,572.75,1221
26/02/2019 12:16,573.55,573.7,572.9,573,601
26/02/2019 12:15,572.65,573.6,572.25,573.6,3095
26/02/2019 12:14,572.7,572.7,572.25,572.6,1056
26/02/2019 12:13,572.75,573.05,572.65,572.7,281
26/02/2019 12:12,573.15,573.15,572.75,572.75,197
26/02/2019 12:11,573.45,573.6,573.15,573.15,632
26/02/2019 12:10,573.65,573.85,573.45,573.45,1036
26/02/2019 12:09,573.25,573.65,573.05,573.65,577
26/02/2019 12:08,573,573.2,572.9,573.2,371
26/02/2019 12:07,572.65,573,572.35,573,2918
26/02/2019 12:06,572.85,572.85,572.4,572.4,239
26/02/2019 12:05,572.9,573,572.85,573,1523
26/02/2019 12:04,572.45,572.9,572.45,572.9,250
26/02/2019 12:03,572.6,572.6,572.25,572.45,558
26/02/2019 12:02,572.9,572.9,572.25,572.6,331
26/02/2019 12:01,572.95,573.05,572.5,572.9,1056
26/02/2019 12:00,572.95,573.15,572.6,572.6,915
26/02/2019 11:59,572.05,573.25,572.05,572.6,3668
26/02/2019 11:58,571.65,572.95,571.55,572.05,2329
26/02/2019 11:57,571.95,572,571.5,572,289
26/02/2019 11:56,572.15,572.15,571.5,571.95,420
26/02/2019 11:55,571.95,572.2,571.55,572.2,1111
26/02/2019 11:54,571.95,572.05,571.55,571.95,602
26/02/2019 11:53,571.6,572.1,571.25,571.9,1447
26/02/2019 11:52,573.15,573.15,571.45,571.8,3275
26/02/2019 11:51,572.95,573.15,572.95,573.1,1040
26/02/2019 11:50,572.85,573.2,572.8,572.95,1179
26/02/2019 11:49,573.1,573.2,572.8,572.85,509
26/02/2019 11:48,572.55,573.1,572.35,573.1,1448
26/02/2019 11:47,572.6,572.6,572.25,572.55,664
26/02/2019 11:46,572.6,572.85,572.6,572.6,150
26/02/2019 11:45,572.4,573.35,572.35,572.6,5928
26/02/2019 11:44,572,572.65,572,572.4,347
26/02/2019 11:43,572.3,572.3,572,572,1130
26/02/2019 11:42,572.85,572.85,572.1,572.3,250
26/02/2019 11:41,572.5,572.95,572.5,572.85,433
26/02/2019 11:40,571.35,572.5,571.35,572.5,547
26/02/2019 11:39,572,572,571.35,571.35,473
26/02/2019 11:38,571.75,572,571.4,572,2098
26/02/2019 11:37,572.25,572.55,571.75,571.75,1601
26/02/2019 11:36,571.1,572.4,570.8,572.25,2741
26/02/2019 11:35,571.3,571.3,570.8,571.1,505
26/02/2019 11:34,570.2,571.3,569.75,571.3,2106
26/02/2019 11:33,571.75,571.75,569.75,569.75,4881
26/02/2019 11:32,571.55,572.2,571.55,571.7,2600
26/02/2019 11:31,571.75,572.1,571.4,571.55,1407
26/02/2019 11:30,571.85,572.45,571.75,571.75,1817
26/02/2019 11:29,571.85,572.05,571.35,571.85,509
26/02/2019 11:28,572.8,572.8,571.75,572.05,2843
26/02/2019 11:27,573,573.15,572.8,572.8,753
26/02/2019 11:26,572.65,573.4,572.65,572.9,2746
26/02/2019 11:25,573.8,573.85,573.2,573.2,1872
26/02/2019 11:24,574.1,574.1,573.75,573.8,772
26/02/2019 11:23,573.85,574.25,573.6,574.1,1043
26/02/2019 11:22,573.7,573.85,573.6,573.85,1346
26/02/2019 11:21,574,574,573.6,573.7,634
26/02/2019 11:20,574.15,574.4,573.95,574,940
26/02/2019 11:19,573.9,574.7,573.6,574.15,2819
26/02/2019 11:18,574.15,574.15,573.8,573.9,1174
26/02/2019 11:17,574.8,574.9,573.7,574.15,3460
26/02/2019 11:16,574.1,574.85,574.1,574.8,1463
26/02/2019 11:15,573.9,574.15,573.35,574,2154
26/02/2019 11:14,574,574.4,573.65,573.9,5350
26/02/2019 11:13,573.5,574,573.35,574,4262
26/02/2019 11:12,572.5,573.5,572.5,573.5,2578
26/02/2019 11:11,573.1,573.4,573.05,573.35,804
26/02/2019 11:10,572.9,573.1,572.8,573.1,1442
26/02/2019 11:09,572.3,572.9,572.3,572.85,1175
26/02/2019 11:08,572.7,572.85,572.2,572.3,2219
26/02/2019 11:07,572.25,572.9,572.25,572.7,503
26/02/2019 11:06,572.2,572.65,572.05,572.25,1229
26/02/2019 11:05,572.65,572.65,571.85,572.05,2855
26/02/2019 11:04,573.25,573.3,572.45,572.65,3758
26/02/2019 11:03,572.95,573.55,572.95,573.25,532
26/02/2019 11:02,573.55,573.75,572.95,572.95,2773
26/02/2019 11:01,572.45,573.3,572.3,573.3,2789
26/02/2019 11:00,572.65,572.85,572.3,572.45,3026
26/02/2019 10:59,572.3,572.8,572.3,572.65,632
26/02/2019 10:58,572.15,572.55,572,572.3,1900
26/02/2019 10:57,572.45,573,572.1,572.1,1143
26/02/2019 10:56,573.2,573.35,572.1,572.45,3031
26/02/2019 10:55,571.95,573.4,571.8,573.2,10344
26/02/2019 10:54,571.75,572,571.65,571.8,2762
26/02/2019 10:53,571.8,572.15,571.7,571.75,2261
26/02/2019 10:52,572.5,572.5,571.65,571.75,5712
26/02/2019 10:51,571.8,572.5,571.4,572.5,5894
26/02/2019 10:50,571.15,572.1,571.15,571.95,2752
26/02/2019 10:49,571.3,571.3,570.7,571.2,2522
26/02/2019 10:48,570.85,571.45,570.85,571.3,901
26/02/2019 10:47,570.95,571.45,570.75,570.85,3607
26/02/2019 10:46,570.35,570.95,570.25,570.95,2065
26/02/2019 10:45,570.2,570.5,570,570.35,1805
26/02/2019 10:44,568.5,570.55,568.5,570.5,20262
26/02/2019 10:43,569.55,569.55,568.5,568.55,1326
26/02/2019 10:42,569.3,569.55,569.25,569.3,617
26/02/2019 10:41,568.9,569.55,568.9,569.3,790
26/02/2019 10:40,568.35,569.4,568.35,568.9,2884
26/02/2019 10:39,567.5,568.35,567.45,568.35,1158
26/02/2019 10:38,568.55,568.6,567.5,567.5,2412
26/02/2019 10:37,568.4,568.7,568.4,568.5,1114
26/02/2019 10:36,568,568.5,568,568.4,1002
26/02/2019 10:35,567.7,568,567.5,567.9,4913
26/02/2019 10:34,567.15,567.7,566.95,567.6,5011
26/02/2019 10:33,567.5,567.55,567.15,567.15,1132
26/02/2019 10:32,567.7,567.7,567.5,567.5,152
26/02/2019 10:31,567.4,567.7,567.35,567.7,1167
26/02/2019 10:30,567.7,567.7,567.4,567.4,278
26/02/2019 10:29,567.2,567.7,567.2,567.7,1435
26/02/2019 10:28,567.05,567.35,567,567.2,331
26/02/2019 10:27,567.1,567.5,566.75,567.05,936
26/02/2019 10:26,567.5,567.6,567.15,567.2,2622
26/02/2019 10:25,567.3,567.95,567.3,567.6,2559
26/02/2019 10:24,566.65,567.5,566.65,567.3,2606
26/02/2019 10:23,565.9,567,565.85,566.65,1047
26/02/2019 10:22,565.55,565.9,565.35,565.9,2330
26/02/2019 10:21,565.25,565.55,565.1,565.55,367
26/02/2019 10:20,565.3,565.3,565.05,565.25,296
26/02/2019 10:19,565.1,565.55,565.1,565.2,3965
26/02/2019 10:18,564.9,565.4,564.9,565.4,109
26/02/2019 10:17,564.55,565.45,564.55,564.9,953
26/02/2019 10:16,565.25,565.25,564.55,564.55,1436
26/02/2019 10:15,565.7,566.25,565.25,565.45,5631
26/02/2019 10:14,565,566.2,565,565.7,2451
26/02/2019 10:13,563.95,565,563.95,564.95,936
26/02/2019 10:12,563.2,564.05,563.2,563.95,2368
26/02/2019 10:11,562.45,563.2,562.25,563.2,1099
26/02/2019 10:10,562.35,562.45,562,562.45,2767
26/02/2019 10:09,562.1,562.4,561.85,562.35,1235
26/02/2019 10:08,562.1,562.2,562.1,562.1,362
26/02/2019 10:07,562.05,562.4,561.8,562,3584
26/02/2019 10:06,561.6,562.05,561.6,561.8,954
26/02/2019 10:05,561.7,562,561.3,561.6,9590
26/02/2019 10:04,561.45,562.2,561.35,561.7,1718
26/02/2019 10:03,563.05,563.05,561.45,561.45,20491
26/02/2019 10:02,563.2,563.45,563,563.1,601
26/02/2019 10:01,563.6,563.6,562.95,563.2,1295
26/02/2019 10:00,563.5,563.8,563.05,563.6,572
26/02/2019 09:59,563.85,563.9,563.5,563.5,717
26/02/2019 09:58,563.15,563.85,563,563.85,1986
26/02/2019 09:57,563.5,563.5,563,563.25,1174
26/02/2019 09:56,563.5,563.5,563.15,563.5,653
26/02/2019 09:55,563.5,563.8,563.1,563.5,1494
26/02/2019 09:54,563.6,563.85,563.15,563.5,5380
26/02/2019 09:53,563.75,563.9,563.5,563.55,3116
26/02/2019 09:52,563.5,564,563.25,563.75,2765
26/02/2019 09:51,563.05,563.6,563.05,563.5,2633
26/02/2019 09:50,563.05,563.35,563,563.2,1001
26/02/2019 09:49,563.4,563.65,563,563.05,1572
26/02/2019 09:48,563.75,563.8,563.3,563.45,5771
26/02/2019 09:47,563.85,563.9,563.3,563.75,2130
26/02/2019 09:46,564.2,564.45,563.3,563.85,16723
26/02/2019 09:45,564.5,564.65,564.1,564.2,1277
26/02/2019 09:44,564.85,564.85,564.35,564.7,2899
26/02/2019 09:43,565.45,565.45,564.35,565.15,1264
26/02/2019 09:42,565.75,565.75,564.9,565.45,6104
26/02/2019 09:41,566.05,566.05,565.4,565.75,1732
26/02/2019 09:40,565.75,566.45,565.35,566.05,3115
26/02/2019 09:39,566,566,565.45,565.75,1428
26/02/2019 09:38,567,567.25,565.4,565.95,7211
26/02/2019 09:37,567.15,567.35,566.5,566.5,1089
26/02/2019 09:36,567.05,567.65,567.05,567.15,1178
26/02/2019 09:35,567.45,567.45,566.75,567.05,4855
26/02/2019 09:34,567.9,567.95,567.4,567.55,2878
26/02/2019 09:33,567.25,567.9,567,567.9,13258
26/02/2019 09:32,567.35,567.35,566.7,567.25,391
26/02/2019 09:31,568,568,567.05,567.35,2601
26/02/2019 09:30,567.5,568,567,568,18233
26/02/2019 09:29,569.3,569.4,567.95,567.95,1160
26/02/2019 09:28,568.55,569.3,568.55,569.3,2747
26/02/2019 09:27,568.1,568.9,567.55,568.9,3340
26/02/2019 09:26,568.85,568.85,568,568.1,786
26/02/2019 09:25,567.3,568.85,566.55,568.85,4630
26/02/2019 09:24,568,568,567,567.3,1643
26/02/2019 09:23,567.6,568.25,567.4,568.25,846
26/02/2019 09:22,567.9,568.65,567.6,567.6,1762
26/02/2019 09:21,567.45,568.4,567.15,567.6,4086
26/02/2019 09:20,568,568.4,567.05,567.45,9764
26/02/2019 09:19,568.5,568.95,567.2,568,14325
26/02/2019 09:18,569.65,570,568.5,568.65,2332
26/02/2019 09:17,568.75,570.45,568,569.65,5322
26/02/2019 09:16,569.15,570.1,568.3,568.7,8396
26/02/2019 09:15,567,569.9,567,568.65,7768
25/02/2019 15:29,575,575.45,574.3,575.45,3524
25/02/2019 15:28,575.3,575.3,575,575,3751
25/02/2019 15:27,574.9,575.3,574.15,575.3,5808
25/02/2019 15:26,573.9,575,573.7,574.9,4679
25/02/2019 15:25,573.5,573.9,573.05,573.9,7910
25/02/2019 15:24,573,573.55,573,573.5,4714
25/02/2019 15:23,573.1,573.1,573,573,3282
25/02/2019 15:22,573.15,573.15,573,573,4422
25/02/2019 15:21,573.2,573.8,573.1,573.15,7358
25/02/2019 15:20,573.35,573.5,573.15,573.2,15535
25/02/2019 15:19,573.6,573.85,573.35,573.35,3260
25/02/2019 15:18,574.2,574.4,573.3,573.3,12978
25/02/2019 15:17,573.75,574.7,573.7,574.2,3149
25/02/2019 15:16,574.6,575,573.7,573.75,6681
25/02/2019 15:15,575.5,575.55,574.5,574.55,6149
25/02/2019 15:14,575.6,575.7,575.05,575.5,2391
25/02/2019 15:13,575.7,575.75,575.35,575.4,2268
25/02/2019 15:12,575.45,576,575.4,575.7,6801
25/02/2019 15:11,575.15,575.8,575,575.3,6648
25/02/2019 15:10,575,575.4,574.9,575.15,4005
25/02/2019 15:09,575.2,575.35,574.9,575,2379
25/02/2019 15:08,574.95,575.2,574.7,575.2,1728
25/02/2019 15:07,574.5,575,574.3,574.95,1471
25/02/2019 15:06,574.7,575.15,574.35,574.5,3342
25/02/2019 15:05,574.8,575.45,574.7,574.7,2695
25/02/2019 15:04,575,575.15,574.8,574.8,2368
25/02/2019 15:03,575.15,575.15,574.7,574.8,1555
25/02/2019 15:02,574.65,575.15,574.6,575.15,2907
25/02/2019 15:01,575,575,574.55,574.6,1461
25/02/2019 15:00,575.1,575.15,574.75,575,2024
25/02/2019 14:59,575.05,575.5,575,575.1,1878
25/02/2019 14:58,575.05,575.45,575,575.05,1298
25/02/2019 14:57,575.3,575.4,575,575.05,833
25/02/2019 14:56,575.05,575.35,574.85,575.3,917
25/02/2019 14:55,575.6,575.6,574.9,575.4,1533
25/02/2019 14:54,575.65,575.75,575.3,575.6,3410
25/02/2019 14:53,575.2,575.65,575,575.65,2287
