Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
22/02/2019 11:09,695.7,695.7,695.25,695.6,3517
22/02/2019 11:08,695.5,695.85,695.4,695.55,4523
22/02/2019 11:07,695.05,695.4,695,695.4,9634
22/02/2019 11:06,695.25,695.5,695,695.05,6143
22/02/2019 11:05,695.25,695.7,695.05,695.25,7927
22/02/2019 11:04,695.5,695.55,695.05,695.25,5466
22/02/2019 11:03,695,695.75,695,695.5,9424
22/02/2019 11:02,695.65,695.75,695,695,30047
22/02/2019 11:01,696.1,696.45,695.55,695.75,11706
22/02/2019 11:00,696.8,696.95,696.1,696.1,8084
22/02/2019 10:59,696.2,696.8,696.1,696.8,8488
22/02/2019 10:58,696.1,696.55,696,696,6862
22/02/2019 10:57,696.45,696.8,696,696.1,4905
22/02/2019 10:56,696.1,696.5,695.9,696.45,4818
22/02/2019 10:55,696.15,696.25,696,696.1,3215
22/02/2019 10:54,695.9,696.3,695.55,696.1,6740
22/02/2019 10:53,695.9,696,695.25,695.8,6674
22/02/2019 10:52,695.75,695.85,695.3,695.85,5792
22/02/2019 10:51,695.65,695.75,695.25,695.75,4611
22/02/2019 10:50,695.95,696.05,695.4,695.55,8215
22/02/2019 10:49,696.5,696.5,695.75,695.95,11777
22/02/2019 10:48,696.7,696.75,696.25,696.5,9277
22/02/2019 10:47,696.75,696.9,696.45,696.7,6481
22/02/2019 10:46,696.85,696.9,696.35,696.75,4351
22/02/2019 10:45,696.45,697,696.45,696.85,8239
22/02/2019 10:44,696.8,697.1,696.5,696.65,11861
22/02/2019 10:43,696.75,697.05,696.5,696.8,17124
22/02/2019 10:42,696.95,697.1,696.45,696.75,11912
22/02/2019 10:41,696.9,697,696.75,696.95,8159
22/02/2019 10:40,697,697.05,696.55,696.95,12549
22/02/2019 10:39,697.25,697.65,696.6,697,24487
22/02/2019 10:38,696.1,697.45,696,697.15,46016
22/02/2019 10:37,695.8,696.25,695.6,696,7887
22/02/2019 10:36,695.6,696.15,695.3,695.75,7374
22/02/2019 10:35,695.7,695.85,695.25,695.6,12723
22/02/2019 10:34,695.2,695.7,695,695.6,18786
22/02/2019 10:33,696.15,696.2,695.1,695.15,10253
22/02/2019 10:32,696.4,696.4,695.8,696.15,9420
22/02/2019 10:31,696.25,696.5,695.9,696.35,12890
22/02/2019 10:30,696.5,696.65,696.2,696.25,9429
22/02/2019 10:29,696.5,696.6,696.15,696.5,11759
22/02/2019 10:28,696.4,696.7,696.1,696.5,16888
22/02/2019 10:27,696.05,696.3,695.65,696.3,20233
22/02/2019 10:26,695.45,696.45,695.3,696.05,49934
22/02/2019 10:25,695.2,695.9,695.2,695.45,19673
22/02/2019 10:24,695.5,695.5,694.95,695.2,33638
22/02/2019 10:23,695.5,695.5,694.9,695.45,19647
22/02/2019 10:22,695.3,695.65,694.9,695.45,35150
22/02/2019 10:21,695.15,695.75,695,695.2,16682
22/02/2019 10:20,695.65,695.75,695,695.15,9027
22/02/2019 10:19,694.7,695.85,694.7,695.65,32097
22/02/2019 10:18,694.75,695,694.55,694.7,14396
22/02/2019 10:17,694.9,695,694.65,694.65,4284
22/02/2019 10:16,695.15,695.15,694.75,695,7557
22/02/2019 10:15,695.15,695.5,694.9,694.9,18467
22/02/2019 10:14,695.4,695.4,694.9,695,15672
22/02/2019 10:13,695,695.65,695,695.1,16681
22/02/2019 10:12,695,695.25,694.8,695.1,30548
22/02/2019 10:11,694.85,695.15,694.8,695.05,26896
22/02/2019 10:10,694.65,694.95,694.65,694.95,13325
22/02/2019 10:09,694.5,694.75,694.35,694.65,12722
22/02/2019 10:08,694.8,694.8,694.35,694.45,12937
22/02/2019 10:07,694.95,694.95,694.65,694.7,12882
22/02/2019 10:06,695,695.25,694.85,694.95,19207
22/02/2019 10:05,694.75,695,694.5,695,32436
22/02/2019 10:04,694.65,694.85,694.35,694.7,26116
22/02/2019 10:03,694.4,694.65,694.25,694.65,14054
22/02/2019 10:02,694.7,694.7,694.15,694.4,23155
22/02/2019 10:01,694.4,694.8,694.25,694.7,16866
22/02/2019 10:00,694.05,694.75,693.8,694.25,27848
22/02/2019 09:59,693.35,694.05,693.2,694.05,33104
22/02/2019 09:58,692.7,693.45,692.7,693.35,15789
22/02/2019 09:57,692.4,693,692.4,692.7,19659
22/02/2019 09:56,692.4,692.75,692.4,692.5,13903
22/02/2019 09:55,692.55,692.7,692.35,692.4,18959
22/02/2019 09:54,692.65,692.85,692.3,692.55,16798
22/02/2019 09:53,692.8,693,692.65,692.65,15466
22/02/2019 09:52,692.6,692.95,692.35,692.8,21836
22/02/2019 09:51,692.3,692.45,692.1,692.45,18620
22/02/2019 09:50,692,692.3,691.7,692.15,15766
22/02/2019 09:49,691.9,692.15,691.65,692,15132
22/02/2019 09:48,692.6,692.6,691.65,691.7,24012
22/02/2019 09:47,692.55,692.9,692.25,692.5,22068
22/02/2019 09:46,692.45,692.7,692,692.7,16531
22/02/2019 09:45,691.6,692.7,691.5,692.5,29504
22/02/2019 09:44,691.45,691.8,691.45,691.6,22222
22/02/2019 09:43,692.1,692.55,691.25,691.25,41100
22/02/2019 09:42,692.65,692.8,692.1,692.1,14808
22/02/2019 09:41,692.7,692.9,692.4,692.75,12712
22/02/2019 09:40,692.55,692.85,692.5,692.65,10748
22/02/2019 09:39,693.05,693.35,692.55,692.55,24960
22/02/2019 09:38,693.15,693.85,692.85,693,39750
22/02/2019 09:37,692.75,692.95,692.55,692.9,18165
22/02/2019 09:36,692.5,692.95,692.25,692.6,15643
22/02/2019 09:35,692.4,692.45,692,692.4,20704
22/02/2019 09:34,692.4,692.55,692,692.35,20701
22/02/2019 09:33,692.6,692.95,691.8,692.4,36051
22/02/2019 09:32,694.1,694.2,692.55,692.75,46025
22/02/2019 09:31,694.1,694.35,694,694.1,16016
22/02/2019 09:30,694,694.2,693.85,694,18168
22/02/2019 09:29,694.05,694.2,693.75,693.95,23833
22/02/2019 09:28,694.1,694.6,694,694,38919
22/02/2019 09:27,695.5,695.95,694.35,694.35,18540
22/02/2019 09:26,695.4,696,695.4,695.55,22635
22/02/2019 09:25,695.4,695.45,694.85,695.4,39343
22/02/2019 09:24,696.05,696.1,695.2,695.3,26293
22/02/2019 09:23,696.2,696.55,696,696,31157
22/02/2019 09:22,697.2,697.55,696.2,696.2,23396
22/02/2019 09:21,698,698,697.2,697.2,22863
22/02/2019 09:20,697.95,698.05,697.55,697.6,21742
22/02/2019 09:19,698.5,698.75,697.85,698.05,37751
22/02/2019 09:18,697.8,698.45,697.5,698.35,41360
22/02/2019 09:17,696.65,697.55,696.5,697.4,54789
22/02/2019 09:16,697.3,697.65,695.95,696.55,84680
22/02/2019 09:15,697.45,699.95,697,697.4,106081
21/02/2019 15:29,697,697.5,696.65,697,39444
21/02/2019 15:28,697,697.1,696.3,696.9,34894
21/02/2019 15:27,697.25,697.5,696.8,696.85,37187
21/02/2019 15:26,697,697.25,696.8,697.25,27176
21/02/2019 15:25,697.05,697.15,696.85,697,18287
21/02/2019 15:24,697.4,697.4,696.6,697.15,41283
21/02/2019 15:23,697.5,697.55,696.5,697.35,49752
21/02/2019 15:22,697.4,697.55,697.05,697.5,17086
21/02/2019 15:21,697.8,697.95,697.35,697.35,29747
21/02/2019 15:20,697.65,698.1,697.6,697.8,69348
21/02/2019 15:19,697.4,697.8,697,697.55,37731
21/02/2019 15:18,697.3,697.7,697.05,697.45,64806
21/02/2019 15:17,696.7,697.35,696.3,697.3,28337
21/02/2019 15:16,696.95,697.45,695.7,696.5,262054
21/02/2019 15:15,697.75,697.95,696.5,697.05,98372
21/02/2019 15:14,697.8,698,697.4,697.8,56751
21/02/2019 15:13,697.05,697.9,696.8,697.75,42375
21/02/2019 15:12,697.05,697.6,696.6,697,58834
21/02/2019 15:11,696.85,697.3,696.5,697,38778
21/02/2019 15:10,696.95,697.25,696.85,696.85,30950
21/02/2019 15:09,696.85,697,696.7,696.95,23964
21/02/2019 15:08,697,697.2,696.7,696.85,30439
21/02/2019 15:07,697.4,697.5,696.9,697.1,33139
21/02/2019 15:06,697.9,697.9,697.4,697.4,23401
21/02/2019 15:05,697.95,698.15,697.85,697.85,18156
21/02/2019 15:04,698.1,698.2,697.85,697.9,20590
21/02/2019 15:03,698.05,698.2,697.95,698.2,63942
21/02/2019 15:02,698.2,698.25,697.95,697.95,19898
21/02/2019 15:01,698.25,698.25,698,698.25,14583
21/02/2019 15:00,698.15,698.3,698,698.2,28131
21/02/2019 14:59,697.85,698.25,697.8,698.15,26444
21/02/2019 14:58,697.75,697.95,697.5,697.9,15148
21/02/2019 14:57,697.9,698,697.75,697.75,6961
21/02/2019 14:56,697.85,698.2,697.75,697.9,16209
21/02/2019 14:55,698.3,698.4,697.7,697.7,8447
21/02/2019 14:54,698.1,698.35,698,698.25,9825
21/02/2019 14:53,698.15,698.3,698,698.15,7147
21/02/2019 14:52,698.25,698.5,698,698.15,13452
21/02/2019 14:51,698.95,698.95,698.35,698.4,20084
21/02/2019 14:50,698.8,698.95,698.7,698.95,11557
21/02/2019 14:49,698.55,698.8,698.5,698.8,6502
21/02/2019 14:48,698.45,698.9,698.3,698.55,10305
21/02/2019 14:47,698.4,698.95,698.3,698.45,16622
21/02/2019 14:46,698,698.4,697.85,698.35,15210
21/02/2019 14:45,697.75,698.25,697.45,698.05,15606
21/02/2019 14:44,697.85,698,697.5,697.55,7869
21/02/2019 14:43,697.9,697.95,697.7,697.85,7552
21/02/2019 14:42,697.85,698.1,697.85,697.95,9363
21/02/2019 14:41,697.65,698,697.65,697.85,9675
21/02/2019 14:40,697.7,697.95,697.35,697.65,11782
21/02/2019 14:39,698,698.15,697.65,697.95,12335
21/02/2019 14:38,697.8,698.3,697.5,698.2,17384
21/02/2019 14:37,697.8,698.4,697.5,697.6,23408
21/02/2019 14:36,697.95,698.2,697.25,697.9,21683
21/02/2019 14:35,698.5,698.5,697.85,698,14642
21/02/2019 14:34,699.05,699.15,698.3,698.4,11849
21/02/2019 14:33,699.35,699.35,699,699,15085
21/02/2019 14:32,699.4,699.45,699.15,699.35,8320
21/02/2019 14:31,699.4,699.45,699,699.35,22892
21/02/2019 14:30,699.1,699.4,699.1,699.4,7728
21/02/2019 14:29,699.15,699.4,699,699.1,9157
21/02/2019 14:28,699.2,699.25,699.05,699.15,6018
21/02/2019 14:27,699.15,699.2,698.95,699.15,5638
21/02/2019 14:26,699.15,699.25,698.95,699.1,11667
21/02/2019 14:25,699.3,699.4,698.9,699.15,17003
21/02/2019 14:24,698.9,699.5,698.9,699.4,12516
21/02/2019 14:23,698.6,699.4,698.5,698.9,27623
21/02/2019 14:22,698.5,698.85,698.4,698.85,6449
21/02/2019 14:21,698.7,698.8,698.4,698.65,8580
21/02/2019 14:20,698.4,698.75,698.4,698.75,7700
21/02/2019 14:19,698.5,698.65,698.1,698.4,5714
21/02/2019 14:18,698.3,698.75,698.05,698.5,7855
21/02/2019 14:17,698.25,698.5,698.25,698.25,5254
21/02/2019 14:16,698.7,698.8,698.1,698.25,13121
21/02/2019 14:15,698.85,699,698.25,698.7,16825
21/02/2019 14:14,698.75,698.85,698.15,698.85,10757
21/02/2019 14:13,698.7,698.8,698.55,698.75,5627
21/02/2019 14:12,698.6,698.75,698.4,698.65,6470
21/02/2019 14:11,698.85,698.95,698.5,698.6,14872
21/02/2019 14:10,698.15,698.85,698.1,698.85,16423
21/02/2019 14:09,698.25,698.3,698.1,698.15,7565
21/02/2019 14:08,698,698.25,697.7,698.2,8311
21/02/2019 14:07,697.85,698.05,697.35,697.85,7135
21/02/2019 14:06,697.8,697.8,697.45,697.8,7127
21/02/2019 14:05,697.05,697.8,697,697.8,19810
21/02/2019 14:04,697.3,697.45,697.05,697.05,9402
21/02/2019 14:03,697.55,697.55,697.2,697.3,3658
21/02/2019 14:02,697.4,697.55,697.3,697.45,4294
21/02/2019 14:01,697.55,697.7,697.25,697.35,4934
21/02/2019 14:00,697.65,697.7,697.2,697.55,5645
21/02/2019 13:59,697.25,697.65,697.2,697.6,7986
21/02/2019 13:58,697.55,697.65,696.95,697.15,17028
21/02/2019 13:57,697.5,697.8,696.9,697.65,19782
21/02/2019 13:56,697.1,697.75,696.9,697.4,16941
21/02/2019 13:55,697.05,697.7,696.8,697.25,20171
21/02/2019 13:54,697.95,698.1,697,697.05,32891
21/02/2019 13:53,697.5,698.2,697.25,697.9,19237
21/02/2019 13:52,698.25,698.4,697.25,697.5,11815
21/02/2019 13:51,698.5,698.6,698,698.4,7305
21/02/2019 13:50,698.55,698.65,698.4,698.5,4698
21/02/2019 13:49,698.65,698.75,698.05,698.4,7702
21/02/2019 13:48,698.85,698.85,698.05,698.65,19262
21/02/2019 13:47,699.2,699.2,698.55,698.75,11243
21/02/2019 13:46,699.35,699.5,698.9,699.15,10834
21/02/2019 13:45,699.3,699.65,699,699,21247
21/02/2019 13:44,699.2,699.4,698.9,699.25,30710
21/02/2019 13:43,697.9,699.35,697.85,699.2,49425
21/02/2019 13:42,697.25,697.9,697.2,697.85,6748
21/02/2019 13:41,697,697.25,696.95,697.25,22927
21/02/2019 13:40,696.9,697,696.75,697,5593
21/02/2019 13:39,696.9,697.05,696.5,697,9342
21/02/2019 13:38,697,697,696.95,697,4990
21/02/2019 13:37,696.85,697.15,696.55,697,5683
21/02/2019 13:36,696.85,696.95,696.85,696.85,2732
21/02/2019 13:35,696.95,697.2,696.6,696.85,12410
21/02/2019 13:34,696.65,697,696.6,697,12831
21/02/2019 13:33,696.75,696.9,696.35,696.65,3600
21/02/2019 13:32,696.35,696.9,696.1,696.75,2396
21/02/2019 13:31,696.95,696.95,696.4,696.45,10762
21/02/2019 13:30,696.95,697,696.9,696.95,5432
21/02/2019 13:29,697,697,696.9,696.95,3861
21/02/2019 13:28,697,697.05,696.9,697,7380
21/02/2019 13:27,696.95,697,696.95,697,7834
21/02/2019 13:26,697,697,696.9,697,4698
21/02/2019 13:25,697,697,696.85,696.95,2954
21/02/2019 13:24,696.95,697,696.85,697,5802
21/02/2019 13:23,697,697,696.85,697,11062
21/02/2019 13:22,697,697,696.9,696.95,6928
21/02/2019 13:21,697,697,696.8,697,4635
21/02/2019 13:20,697,697.5,696.95,697,11388
21/02/2019 13:19,696.45,697,696.45,697,18003
21/02/2019 13:18,696.7,696.85,696.45,696.45,7234
21/02/2019 13:17,696.25,696.85,696.25,696.7,7432
21/02/2019 13:16,696.3,696.45,696.2,696.4,8943
21/02/2019 13:15,696.25,696.45,696,696.3,7784
21/02/2019 13:14,695.65,696.35,695.55,696.25,12846
21/02/2019 13:13,695.85,696.2,695.4,695.65,22783
21/02/2019 13:12,696.95,697,695.6,695.6,57591
21/02/2019 13:11,697,697,696.85,697,9392
21/02/2019 13:10,696.95,697,696.9,697,17488
21/02/2019 13:09,697,697.2,696.9,696.9,14219
21/02/2019 13:08,697,697,696.9,696.95,10574
21/02/2019 13:07,696.95,697,696.9,697,12387
21/02/2019 13:06,697,697.15,696.95,697,11486
21/02/2019 13:05,696.95,697,696.9,697,4125
21/02/2019 13:04,696.85,697,696.85,696.95,4762
21/02/2019 13:03,697,697,696.8,696.85,11749
21/02/2019 13:02,697,697.15,696.95,697,6978
21/02/2019 13:01,697,697,696.95,697,9589
21/02/2019 13:00,696.95,697.2,696.9,697,5888
21/02/2019 12:59,697,697,696.9,696.95,7798
21/02/2019 12:58,697,697.2,696.85,697,10487
21/02/2019 12:57,697,697.2,696.8,697,21069
21/02/2019 12:56,697,697.2,696.9,696.95,12373
21/02/2019 12:55,697.9,698,696.6,697,57003
21/02/2019 12:54,697.6,697.9,697.5,697.85,7282
21/02/2019 12:53,696.95,697.6,696.95,697.6,7359
21/02/2019 12:52,696.9,697.15,696.8,697,18018
21/02/2019 12:51,696.95,697.05,696.9,697,10635
21/02/2019 12:50,697,697.25,696.95,696.95,10132
21/02/2019 12:49,696.95,697,696.9,697,7050
21/02/2019 12:48,697,697.25,696.7,696.9,9023
21/02/2019 12:47,696.95,697,696.75,697,13915
21/02/2019 12:46,697,697.2,696.8,696.95,22392
21/02/2019 12:45,697.05,697.05,696.8,697,7788
21/02/2019 12:44,696.85,697,696.8,697,6389
21/02/2019 12:43,698,698,696.5,696.8,81332
21/02/2019 12:42,698.15,698.3,697.9,697.9,17016
21/02/2019 12:41,697.9,698.3,697.7,698.15,2932
21/02/2019 12:40,697.75,698.3,697.75,697.9,5596
21/02/2019 12:39,698.05,698.05,697.75,697.75,5130
21/02/2019 12:38,697.8,698.1,697.75,698.05,6032
21/02/2019 12:37,697.75,697.85,697.5,697.8,6789
21/02/2019 12:36,697.75,697.8,697.65,697.75,5748
21/02/2019 12:35,697.8,697.85,697.7,697.7,2608
21/02/2019 12:34,697.85,697.85,697.7,697.8,2838
21/02/2019 12:33,697.95,698,697.8,697.9,4761
21/02/2019 12:32,698.25,698.25,697.95,697.95,8571
21/02/2019 12:31,698.1,698.4,698.1,698.2,6577
21/02/2019 12:30,697.75,698.2,697.75,698.2,17259
21/02/2019 12:29,697.65,698,697.6,697.75,6043
21/02/2019 12:28,697.7,697.9,697.6,697.6,4716
21/02/2019 12:27,697.9,697.95,697.55,697.6,7815
21/02/2019 12:26,697.7,697.95,697.7,697.85,4120
21/02/2019 12:25,697.55,697.9,697.55,697.7,7317
21/02/2019 12:24,697.7,697.75,697.3,697.6,7732
21/02/2019 12:23,697.7,697.85,697.6,697.75,10660
21/02/2019 12:22,698,698.25,697.55,697.7,18346
21/02/2019 12:21,697.35,698,697.25,697.9,21442
21/02/2019 12:20,697.1,697.45,697.05,697.3,11408
21/02/2019 12:19,696.5,697.5,696.5,697.15,28448
21/02/2019 12:18,697.6,697.6,696.2,696.55,55425
21/02/2019 12:17,698.1,698.35,697.4,697.55,42868
21/02/2019 12:16,698.3,698.4,698.15,698.15,7639
21/02/2019 12:15,698.3,698.55,698.15,698.3,11606
21/02/2019 12:14,698,698.5,698,698.45,9292
21/02/2019 12:13,698.4,698.5,698,698,17872
21/02/2019 12:12,698.3,698.5,698.2,698.4,6992
21/02/2019 12:11,698.15,698.5,698,698.5,13975
21/02/2019 12:10,699.15,699.35,697.6,698.05,64508
21/02/2019 12:09,699.8,699.8,699.35,699.35,21229
21/02/2019 12:08,699.7,699.9,699.6,699.75,6468
21/02/2019 12:07,699.7,699.85,699.55,699.65,3501
21/02/2019 12:06,700,700.2,699.7,699.75,10729
21/02/2019 12:05,700,700.2,699.9,700,23438
21/02/2019 12:04,699.85,700,699.8,700,9305
21/02/2019 12:03,699.9,699.9,699.8,699.8,8535
21/02/2019 12:02,699.8,700,699.8,699.85,3097
21/02/2019 12:01,699.65,700,699.55,699.9,7459
21/02/2019 12:00,699.3,699.95,699.2,699.65,11277
21/02/2019 11:59,699.6,699.65,699.2,699.3,13738
21/02/2019 11:58,700,700.05,699.55,699.65,15952
21/02/2019 11:57,699.95,700.1,699.9,699.95,20610
21/02/2019 11:56,700,700.05,699.8,700,14814
21/02/2019 11:55,699.75,700.25,699.5,700,42698
21/02/2019 11:54,699.5,700.3,699,699.65,57789
21/02/2019 11:53,701.2,701.7,699.25,699.25,124164
21/02/2019 11:52,701.75,701.9,701.1,701.15,15139
21/02/2019 11:51,701.4,701.85,701,701.65,14533
21/02/2019 11:50,701.5,701.7,701.15,701.15,5001
21/02/2019 11:49,701.35,701.9,701.3,701.4,5833
21/02/2019 11:48,701.75,701.75,701.3,701.4,4766
21/02/2019 11:47,701.95,702,701.7,701.8,4721
21/02/2019 11:46,701.9,702.05,701.85,701.85,21543
21/02/2019 11:45,702.2,702.25,701.75,701.9,10359
21/02/2019 11:44,701.9,702.3,701.85,702.25,6478
21/02/2019 11:43,701.3,702,701.05,701.9,5494
21/02/2019 11:42,701.5,702.15,701.15,701.3,19243
21/02/2019 11:41,701,701.55,701,701.55,8103
21/02/2019 11:40,700.9,701.7,700.75,701,21876
21/02/2019 11:39,702,702,701,701,31857
21/02/2019 11:38,702,702.4,701.95,702.05,7554
21/02/2019 11:37,701.5,702,701.5,702,7096
21/02/2019 11:36,701.75,701.8,701.5,701.5,5979
21/02/2019 11:35,701.75,701.85,701.75,701.75,6590
21/02/2019 11:34,701.9,702,701.75,701.8,6048
21/02/2019 11:33,701.9,702.3,701.5,701.9,11287
21/02/2019 11:32,702.25,702.25,701.6,701.85,19827
21/02/2019 11:31,702.55,702.55,702.05,702.25,5912
21/02/2019 11:30,702.45,703,702.4,702.55,11289
21/02/2019 11:29,702.45,702.5,702.4,702.45,5490
21/02/2019 11:28,702.5,702.65,702.35,702.45,10559
21/02/2019 11:27,702.5,702.8,702.5,702.5,5327
21/02/2019 11:26,702.8,702.9,702.5,702.55,11220
21/02/2019 11:25,702.75,702.85,702.75,702.8,6663
21/02/2019 11:24,702.65,702.85,702.65,702.8,3387
21/02/2019 11:23,703,703.35,702.6,702.65,20218
21/02/2019 11:22,702.75,703.3,702.65,703,38829
21/02/2019 11:21,702.85,702.95,702.7,702.75,6457
21/02/2019 11:20,702.65,702.95,702.55,702.85,6129
21/02/2019 11:19,702.65,703.15,702.6,702.65,29817
21/02/2019 11:18,702.4,702.85,702.4,702.85,3854
21/02/2019 11:17,702.45,702.65,702.4,702.4,6369
21/02/2019 11:16,702.35,702.5,702.25,702.5,9478
21/02/2019 11:15,702.3,702.85,702.3,702.3,4794
21/02/2019 11:14,702,702.7,702,702.5,7444
21/02/2019 11:13,702.1,702.5,702,702.3,5171
21/02/2019 11:12,701.8,702.35,701.8,702.05,7383
21/02/2019 11:11,701.95,702,701.8,701.9,8242
21/02/2019 11:10,702.1,702.1,701.8,701.9,6694
21/02/2019 11:09,702.2,702.2,702,702.05,4786
21/02/2019 11:08,702.25,702.35,702,702.2,9028
21/02/2019 11:07,702.65,702.65,702.1,702.25,9435
21/02/2019 11:06,703,703,702.6,702.6,11633
21/02/2019 11:05,702.75,703,702.6,702.85,4139
21/02/2019 11:04,702.85,702.95,702.6,702.7,6699
21/02/2019 11:03,702.9,703,702.8,702.8,3506
21/02/2019 11:02,703,703,702.75,702.95,3217
21/02/2019 11:01,703,703,702.9,703,5458
21/02/2019 11:00,702.75,702.95,702.7,702.95,2565
21/02/2019 10:59,702.75,702.95,702.7,702.75,3085
21/02/2019 10:58,703,703,702.65,702.8,4503
21/02/2019 10:57,702.75,703,702.6,702.85,26146
21/02/2019 10:56,702.95,703.05,702.75,702.75,30629
21/02/2019 10:55,702.85,703.05,702.7,703,14109
21/02/2019 10:54,703.25,703.25,702.6,702.85,15626
21/02/2019 10:53,703.2,703.25,703.05,703.25,6390
21/02/2019 10:52,703.05,703.3,703,703.25,6763
21/02/2019 10:51,702.6,703.05,702.6,703,11195
21/02/2019 10:50,702.55,702.9,702.55,702.9,3308
21/02/2019 10:49,702.8,702.9,702.5,702.55,9415
21/02/2019 10:48,703,703.2,702.8,702.8,13517
21/02/2019 10:47,702.95,703.2,702.85,702.95,22298
21/02/2019 10:46,702.7,703,702.7,702.9,11141
21/02/2019 10:45,702.7,702.9,702.6,702.75,14047
21/02/2019 10:44,702.65,702.9,702.5,702.7,4218
21/02/2019 10:43,702.5,702.9,702.5,702.65,6559
21/02/2019 10:42,702.6,702.9,702.5,702.7,18470
21/02/2019 10:41,702,702.5,701.95,702.5,10830
21/02/2019 10:40,701.8,702,701.7,702,6618
21/02/2019 10:39,701.7,701.95,701.7,701.8,6180
21/02/2019 10:38,701.55,701.95,701.4,701.9,9898
21/02/2019 10:37,701.8,701.95,701.5,701.6,27748
21/02/2019 10:36,701.85,701.95,701.75,701.75,6082
21/02/2019 10:35,701.65,702,701.65,701.85,5341
21/02/2019 10:34,701.85,702,701.65,701.8,6681
21/02/2019 10:33,701.95,702,701.8,701.85,5417
21/02/2019 10:32,702.4,702.4,701.8,701.95,14762
21/02/2019 10:31,702.45,702.5,702.4,702.4,16836
21/02/2019 10:30,702.3,702.65,702.3,702.4,11996
21/02/2019 10:29,701.8,702.7,701.8,702.3,10765
21/02/2019 10:28,701.7,702.3,701.7,701.95,5646
21/02/2019 10:27,701.6,702,701.5,701.85,8817
21/02/2019 10:26,701.65,701.9,701.5,701.55,10466
21/02/2019 10:25,701.95,702.1,701.55,701.75,11986
21/02/2019 10:24,702.1,702.4,701.7,702,34380
21/02/2019 10:23,702.35,702.35,702.1,702.15,10241
21/02/2019 10:22,702.55,702.55,702.15,702.35,5882
21/02/2019 10:21,702.35,702.9,702.15,702.35,10149
21/02/2019 10:20,702.05,702.4,702.05,702.4,15030
21/02/2019 10:19,702.65,702.65,702.05,702.05,17817
21/02/2019 10:18,702.8,703,702.6,702.6,7460
21/02/2019 10:17,702.65,702.9,702.65,702.8,3781
21/02/2019 10:16,702.75,703,702.5,702.65,11644
21/02/2019 10:15,703.1,703.1,702.5,702.55,12957
21/02/2019 10:14,703.2,703.3,703,703.1,10712
21/02/2019 10:13,703,703.3,703,703.2,8410
21/02/2019 10:12,702.95,703.25,702.75,703,8583
21/02/2019 10:11,702.95,703,702.5,702.9,12361
21/02/2019 10:10,702.95,703,702.75,702.95,21279
21/02/2019 10:09,702.65,702.95,702.5,702.95,7934
21/02/2019 10:08,702.55,703,702.2,702.7,22990
21/02/2019 10:07,702.5,702.8,702.5,702.55,5948
21/02/2019 10:06,702.9,702.95,702.5,702.85,8577
21/02/2019 10:05,702.95,703,702.55,702.9,31964
21/02/2019 10:04,703,703,702.55,703,36436
21/02/2019 10:03,702.9,703,702.5,702.95,13182
21/02/2019 10:02,702.85,702.95,702.55,702.9,8267
21/02/2019 10:01,702.9,702.9,702.55,702.85,22019
21/02/2019 10:00,703,703,702.8,702.85,10365
21/02/2019 09:59,702.6,703,702.6,703,22029
21/02/2019 09:58,702.95,703,702.55,702.9,29709
21/02/2019 09:57,702.35,702.8,702,702.75,11725
21/02/2019 09:56,701.85,702.75,701.7,702,35940
21/02/2019 09:55,701.7,702.45,701.6,701.7,19030
21/02/2019 09:54,701.6,701.85,701.5,701.7,12002
21/02/2019 09:53,701.65,702,701.55,701.85,9494
21/02/2019 09:52,701.7,701.75,701.4,701.65,9908
