Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
05/01/2011,202.5,207.95,197.93,199.05,4037558
04/01/2011,187.5,203.68,187.5,201.72,4130766
03/01/2011,181.5,187.7,180.5,186.53,816976
31/12/2010,182.25,183.4,180.55,181.1,146952
30/12/2010,180,184.4,180,181.45,375274
29/12/2010,176.15,181.7,176.15,179.97,676266
28/12/2010,177.35,179.85,173.57,176.22,518392
27/12/2010,173.35,180.35,171.25,176.25,703888
24/12/2010,170.53,173.85,170.53,171.97,116868
23/12/2010,171.85,174,169.5,172.38,235448
22/12/2010,171.45,172.5,169.53,171.35,92136
21/12/2010,171.97,173.35,170.35,171.2,70280
20/12/2010,171,172.35,169.8,171.55,339434
16/12/2010,173.25,173.5,168.8,170,153130
15/12/2010,174,174.97,170,172.82,187962
14/12/2010,172.18,175.75,171,173.43,105618
13/12/2010,181.15,181.15,169.5,173.25,226940
10/12/2010,164.4,173.4,159.03,171.1,502356
09/12/2010,178.5,181.25,164.53,170.62,693298
08/12/2010,176,178.45,173.53,176.88,279122
07/12/2010,176.93,179,175.05,176.78,207884
06/12/2010,177.5,181.3,172.8,175.4,421962
03/12/2010,180.03,180.03,173.2,175.85,170992
02/12/2010,181.15,184.25,179.03,180.12,471904
01/12/2010,170.5,180,170,179.1,466834
30/11/2010,171.5,171.5,165.2,170.12,344206
29/11/2010,175.5,176.4,168.53,171.6,249876
26/11/2010,179.5,181.5,154.5,174.35,1349486
25/11/2010,175.55,181,173.65,178.62,826100
24/11/2010,173,181.95,172.05,174.35,1050202
23/11/2010,178.25,178.25,168.5,173,508676
22/11/2010,181.95,183.43,175.05,178.18,1511740
19/11/2010,194,194.95,178.62,181,1564086
18/11/2010,185,195.7,180.5,193.65,3065782
16/11/2010,175.55,185.4,174.05,182.78,1344266
15/11/2010,177.75,178.45,171.38,175,281696
12/11/2010,181.65,185.22,175.5,177.03,424052
11/11/2010,181.47,189.5,177.55,184.1,2068724
10/11/2010,170.35,182.1,169.55,180.47,2207514
09/11/2010,171.53,173,169.25,169.97,754384
08/11/2010,171.68,172.3,169.25,170.65,108564
05/11/2010,170,172.75,170,171.25,135168
04/11/2010,171,171.95,168.65,170.2,168484
03/11/2010,167.68,172.6,166.2,169.75,582446
02/11/2010,169.5,169.5,165.3,166.82,113416
01/11/2010,169.22,170.05,167.12,168.65,134632
29/10/2010,174.75,174.75,166.4,168.07,613626
28/10/2010,170.32,173.5,169.78,173.03,887672
27/10/2010,170.5,188.35,167.62,168.82,2071316
26/10/2010,172.5,172.5,168.1,169,198958
25/10/2010,167.45,170.95,166.43,168.57,410418
22/10/2010,167.7,168,164.53,165.78,126342
21/10/2010,166.25,169.95,166.03,166.38,255398
20/10/2010,165.95,170,165,165.78,405844
19/10/2010,164.5,167.45,163.53,164.32,138688
18/10/2010,171.07,172.45,163.55,164.1,263536
15/10/2010,173.5,175.5,168.12,171.07,788626
14/10/2010,162.75,173.82,161.8,172.07,1275668
13/10/2010,165.85,166.68,161,161.95,361916
12/10/2010,159.6,166.95,159,164.68,731022
11/10/2010,162.45,164.97,158.5,159.1,541404
08/10/2010,166.28,167.1,160.78,161.68,219662
07/10/2010,166.9,168.35,164.3,165.78,380674
06/10/2010,165.22,169.25,165,166.4,459236
05/10/2010,167.43,168.43,163.5,164.43,362258
04/10/2010,169.4,170.45,166.5,166.88,413588
01/10/2010,167.75,171.25,167.5,168.7,352994
30/09/2010,168.75,168.97,165.15,167.07,293698
29/09/2010,167.75,176.38,166.28,168.7,3055590
28/09/2010,167.35,169.35,166.25,167.22,149844
27/09/2010,169.1,173.68,165.2,166.88,374256
24/09/2010,172,172.43,166.1,168.57,412820
23/09/2010,173,175.25,171.05,171.82,413776
22/09/2010,171.25,173.38,168.5,171.28,230662
21/09/2010,176.5,177.38,169.5,170.22,251186
20/09/2010,176.5,178.72,175,175.88,229642
17/09/2010,176.45,178.7,174.9,176.18,618594
16/09/2010,181.5,181.5,174.4,176.32,475236
15/09/2010,176.45,182.5,174.5,181.7,1240708
14/09/2010,170.53,178.43,170.03,176.2,1363778
13/09/2010,170.5,173,169.35,170.53,414312
09/09/2010,170.85,171.93,168.25,169.03,255472
08/09/2010,169.4,171.45,167.1,170.32,300136
07/09/2010,171.88,172.88,168.88,169.4,371280
06/09/2010,172.4,174.4,168.7,171.88,979612
03/09/2010,170.1,172.93,169.05,171.35,983848
02/09/2010,164.5,170.97,163.15,168.68,1511804
01/09/2010,156.95,162.93,156.95,162.15,1167550
31/08/2010,155.3,156.97,153.53,155.82,228512
30/08/2010,156,157.18,154.05,155.75,158684
27/08/2010,155.95,158.32,153,153.68,323890
26/08/2010,156.45,159.25,154.68,155.45,239266
25/08/2010,160.72,160.95,154.5,155.47,294120
24/08/2010,164.35,165.28,158.5,159.97,247502
23/08/2010,162.6,167,162,163.7,619590
20/08/2010,163,166.35,161.85,162.9,947142
19/08/2010,158,164,158,163.3,1114366
18/08/2010,157.35,159.97,153.75,158.28,538124
17/08/2010,155,158.43,155,156.18,413574
16/08/2010,160.53,164.95,153.4,154.55,1198692
13/08/2010,154.7,163.35,154.25,160.03,2306142
12/08/2010,151.72,158.35,151.5,153.68,1390042
11/08/2010,149,154.9,147.25,153.2,1069488
10/08/2010,153.05,153.35,148.07,149.55,487586
09/08/2010,153.05,154.9,151,152.25,451344
06/08/2010,150,156,150,152.85,1923798
05/08/2010,147.3,153.15,146.03,150.15,2091322
04/08/2010,147.22,150.5,145,147.25,1238392
03/08/2010,147,148.12,144,146.1,541644
02/08/2010,144,147.25,143.07,146.65,669870
30/07/2010,146.05,149.7,142.5,143.03,1449274
29/07/2010,141.5,146.85,141.25,145.68,2764912
28/07/2010,138.35,140.75,137.55,139.82,546792
27/07/2010,137.97,140.47,137,137.28,388690
26/07/2010,141.55,142.2,136.7,137.55,509498
23/07/2010,137.4,143.5,136.55,139.88,2220318
22/07/2010,136.95,136.95,135.4,136.2,99528
21/07/2010,135.85,137.45,135.05,136.38,152978
20/07/2010,136.4,136.75,134.18,134.57,120478
19/07/2010,135.55,137.4,134.8,135.45,129460
16/07/2010,137.5,138.1,136.2,136.45,118218
15/07/2010,136.5,138,135.75,137.28,278332
14/07/2010,138.43,138.43,135.32,135.78,263160
13/07/2010,135,137.8,135,135.68,372298
12/07/2010,139,139,134.3,134.7,276192
09/07/2010,138.05,138.88,135.75,136.8,234120
08/07/2010,137.53,139.5,136.1,136.5,273976
07/07/2010,139.43,140.43,135.35,136.35,271240
06/07/2010,138.5,141.38,138.03,138.53,273108
05/07/2010,139.7,142,138.5,138.8,250800
02/07/2010,139.5,144.7,139.25,140.35,2363600
01/07/2010,136.55,139.1,135.3,137.72,263334
30/06/2010,136.05,139.7,134.15,136.15,394064
29/06/2010,137.85,139.97,134.7,136.05,335968
28/06/2010,138.5,140.2,136.5,136.9,188288
25/06/2010,138.05,140.47,137,137.8,368232
24/06/2010,138.55,140.9,136.6,137.78,294130
23/06/2010,138.15,141.75,126.9,137.78,511612
22/06/2010,136.85,143.75,133.05,138.75,1549066
21/06/2010,138.4,139.5,136.53,136.85,194576
18/06/2010,136.97,138.5,135.5,136.43,239718
17/06/2010,138.5,139.35,135.53,136.15,300078
16/06/2010,136,140.85,136,137.43,540842
15/06/2010,137.55,138.75,134.05,135.68,250820
14/06/2010,138.05,141.65,136.75,138.1,638000
11/06/2010,140.5,142.4,135.3,136.88,1197604
10/06/2010,128.5,141.57,128.5,140.22,6066496
09/06/2010,126.97,128.47,125.05,127.17,151646
08/06/2010,126.55,128.85,125.15,125.72,120308
07/06/2010,125.5,128.47,124.08,126.33,151272
04/06/2010,128,130.82,127.53,128.05,241902
03/06/2010,129.62,131.25,127.62,128.57,186454
02/06/2010,128.5,131.12,126,128.93,181694
01/06/2010,130.5,131.7,126.25,127.9,243726
31/05/2010,130.5,131.95,129,130.07,213796
28/05/2010,131.15,132.97,126,127.85,527000
27/05/2010,127.3,132.18,126.3,129.57,559120
26/05/2010,127,129.97,125.05,125.9,260408
25/05/2010,128.62,133.53,125.5,126.3,455920
24/05/2010,127.55,132.18,127.55,130.57,239234
21/05/2010,125.05,127.9,120.08,126.92,275942
20/05/2010,128.5,131,126.25,127.1,214984
19/05/2010,132.55,134,125.8,127.28,353390
18/05/2010,134.85,138,133.1,134.32,271782
17/05/2010,130.05,139,130.05,134.55,380426
14/05/2010,142.5,143.88,134.85,136.8,1062640
13/05/2010,134.57,142.7,134.5,140.85,1723904
12/05/2010,131.5,137.88,130.75,133.78,1311028
11/05/2010,132.47,133.88,130.28,131.55,334140
10/05/2010,129.75,133.9,129,131.57,473256
07/05/2010,130,133.38,127,128.22,393980
06/05/2010,132.45,134.5,129.25,132.12,483822
05/05/2010,130.5,135.75,126.5,134.68,927628
04/05/2010,139.93,141.5,129.82,132.15,578796
03/05/2010,130,142,130,137.9,928264
30/04/2010,144.05,145.9,137.5,137.82,1397638
29/04/2010,149.4,151.65,142.75,144.12,3403520
28/04/2010,138.95,148.65,137.55,147.35,5029676
27/04/2010,129.1,143.43,129.1,141.93,5381508
26/04/2010,127.4,130.75,126.75,129.1,294174
23/04/2010,127.45,128.32,126.5,126.9,105950
22/04/2010,127.95,129.9,126,127,223904
21/04/2010,126.5,131,126.25,128.1,472762
20/04/2010,127.5,128.25,125.05,125.9,163948
19/04/2010,123.5,128.9,122.55,126.83,384602
16/04/2010,126.08,128.5,126.05,126.72,228650
15/04/2010,130.95,133.7,128,128.88,1278106
13/04/2010,123.97,130.35,122.55,129.5,1676546
12/04/2010,122.45,126.7,122.25,123.08,584298
09/04/2010,121.85,124.75,120.8,123.72,694384
08/04/2010,120.5,123.97,119.05,120.03,247622
07/04/2010,121,121.85,120.08,121.28,162866
06/04/2010,120.5,123.5,119.33,120.15,385816
05/04/2010,120,120.92,119.5,120.1,394060
01/04/2010,114.7,119.22,114.7,118.47,666474
31/03/2010,113.85,117.25,113.55,114.05,310028
30/03/2010,116.5,116.53,113.1,113.85,288238
29/03/2010,119.05,120.33,115.53,116.1,222922
26/03/2010,120.45,121.22,118.5,118.78,173418
25/03/2010,120.95,122.28,119,119.53,285232
23/03/2010,122,123.28,119.58,120.22,336938
22/03/2010,119.25,125.7,118.5,121.05,1980342
19/03/2010,118.5,121.17,118.1,119,295056
18/03/2010,120,120.9,117.58,118.47,222596
17/03/2010,122.45,122.97,118.05,119.12,263870
16/03/2010,121.47,124.3,120.6,121.53,477814
15/03/2010,124.5,125.25,120.05,120.72,326906
12/03/2010,123.95,127.75,123.2,124.58,1079428
11/03/2010,120.25,127.92,120.25,124.6,3466852
10/03/2010,118.5,124.35,117.1,120.62,1897618
09/03/2010,118.75,119.65,117,117.72,303392
08/03/2010,119,122.45,117.15,118.08,910998
05/03/2010,118.3,119.75,115.65,116.92,489020
04/03/2010,117,120.2,115.15,117.33,1177184
03/03/2010,119.08,120.8,115.65,118.2,2380668
02/03/2010,102.62,122.5,102.62,118.8,8546732
26/02/2010,102.5,123.28,100.53,117.35,8616392
25/02/2010,94.05,105.2,93.62,102.72,5556794
24/02/2010,91.2,95.45,91.2,92.83,356424
23/02/2010,92.45,93.25,90.83,92.95,108154
22/02/2010,94,94,90.6,90.9,50288
19/02/2010,91.55,93.3,91.55,92.65,58182
18/02/2010,93.45,93.75,91.95,92.4,49048
17/02/2010,93.5,94,92.3,93.05,69214
16/02/2010,91.95,93.5,91.15,92.85,78534
15/02/2010,92.03,92.92,90.95,91.2,50020
11/02/2010,92.7,93.47,92.05,92.2,71252
10/02/2010,91.75,93.95,91.38,91.95,217838
09/02/2010,91.35,92.7,90.8,91.17,50580
08/02/2010,90.95,94,90.65,91.05,135726
05/02/2010,92.45,92.5,88.75,90.3,91302
04/02/2010,95.8,95.92,92.78,93.55,75622
03/02/2010,96,98.45,95.05,95.35,206558
02/02/2010,96.5,97.7,95,95.9,200654
01/02/2010,91,96,89.17,95.55,332846
29/01/2010,89.5,92.5,88.53,91,289154
28/01/2010,88.5,91.83,88.25,90.9,309626
27/01/2010,93,94,87.5,88.35,499614
25/01/2010,95,97,91.8,92.88,452060
22/01/2010,97.5,97.5,93.53,96.45,286058
21/01/2010,100.45,102.3,98.03,98.38,367670
20/01/2010,103,105.25,99.4,100.22,418540
19/01/2010,102,105,101.55,102.05,212792
18/01/2010,104,108.1,103,103.42,1352780
15/01/2010,103,105.5,101.78,104.3,590156
14/01/2010,104.5,106.55,102.58,103.05,978710
13/01/2010,99.5,104.95,99.08,104.55,2285164
12/01/2010,97.95,102.2,97.6,99.67,1404944
11/01/2010,97.75,99.47,97.47,97.67,189572
08/01/2010,97.12,101.3,97.12,97.92,648046
07/01/2010,97.5,99.35,96.4,98.08,227438
06/01/2010,97.95,98.75,96.65,96.85,83756
05/01/2010,99.35,99.35,96.78,97.03,182024
04/01/2010,99.3,99.3,97.5,98.2,106188
31/12/2009,98.5,100.7,98,98.55,798882
30/12/2009,98.85,100.5,98,98.4,319324
29/12/2009,96.97,99.1,96.25,97.9,137860
24/12/2009,98,98.7,95.85,96.38,113834
23/12/2009,97.65,98.97,97.28,97.67,127174
22/12/2009,98.47,99.75,96.05,97.12,229226
21/12/2009,98.6,100.47,96,96.7,355186
18/12/2009,100.5,101.75,97.55,98.22,945180
17/12/2009,96.05,99.6,95.55,98.65,284064
16/12/2009,96.5,96.5,94.72,95.7,173024
15/12/2009,98.85,99.45,95.5,96.4,392496
14/12/2009,98,101.2,95.42,99.35,1714178
11/12/2009,96.47,96.5,93.12,95.5,307692
10/12/2009,95.25,98,95,95.47,459950
09/12/2009,95.35,96.25,92.55,95.08,315984
08/12/2009,94.5,96.42,94.25,95.55,761702
07/12/2009,93.5,95.5,93.2,94.1,712992
04/12/2009,92.28,94.8,91.03,92.28,671194
03/12/2009,91.5,93.25,91.05,91.7,448856
02/12/2009,91.22,92.42,90.7,91.05,201366
01/12/2009,90.55,91.35,90.25,90.42,74074
30/11/2009,90,92,89.1,90.47,243726
27/11/2009,88.5,89.08,86.55,88.2,141588
26/11/2009,90.67,91.25,89,89.2,138566
25/11/2009,92.95,93,90,90.15,203056
24/11/2009,90.17,93.4,88.35,92.4,517388
23/11/2009,89.47,91,89.1,90.28,257598
20/11/2009,88.42,89.97,88.08,88.88,165050
19/11/2009,90.85,92.8,88.55,89.58,445598
18/11/2009,90.75,92.85,89.55,90.55,866454
17/11/2009,90.1,91,89.25,90.42,189114
16/11/2009,90,91.2,88.58,89.05,169742
13/11/2009,91.8,91.8,89.15,89.45,104384
12/11/2009,90.95,93.5,89.03,90.67,482838
11/11/2009,90.65,91.75,88.62,90.75,240608
10/11/2009,90.75,91.5,89,89.85,268402
09/11/2009,90.5,93,89.75,90.25,318626
06/11/2009,86.5,89.25,85.75,88.2,319062
05/11/2009,84.95,85.97,84.03,85.45,164076
04/11/2009,83.5,85.92,82.5,84.28,122606
03/11/2009,84.35,84.5,81.6,83.03,310068
30/10/2009,87.22,88.45,84,85.1,193276
29/10/2009,87.5,87.72,85,85.55,158890
28/10/2009,89,89.6,87.55,88.85,229060
27/10/2009,91,91,87.78,89.55,479054
26/10/2009,90.75,92.17,90.3,91.38,560626
23/10/2009,92,93.5,89.1,89.9,942698
22/10/2009,91.5,93.25,90.05,90.58,517654
21/10/2009,91,94.38,90.25,92.15,837632
20/10/2009,92,92.62,90.53,90.78,304800
16/10/2009,91.5,95,90.9,92.12,895350
15/10/2009,90.95,90.95,89.38,90.08,242502
14/10/2009,90,91,88.7,89.6,313274
12/10/2009,90.3,91.55,87.12,89.47,226524
09/10/2009,90.25,92.75,89.03,89.7,824630
08/10/2009,90.88,91.5,89.58,89.95,335792
07/10/2009,91,92.5,90,90.38,456446
06/10/2009,91.5,93.7,88.2,89.92,1035964
05/10/2009,91.5,92.85,90,90.22,299072
01/10/2009,94.5,95.5,92.6,93.03,524782
30/09/2009,92.05,95.95,92.05,93.92,561276
29/09/2009,94.25,95.65,92.5,92.85,280932
25/09/2009,95.35,96.7,93.05,93.58,570080
24/09/2009,91,97.4,90.12,95.35,1764726
23/09/2009,95.9,95.9,92,92.5,383016
22/09/2009,95.38,97.22,95,95.62,1197448
18/09/2009,95,104.45,94.15,95.67,7145302
17/09/2009,88.88,95.4,83.53,91.45,2248104
16/09/2009,85.47,86.05,83.5,84.25,319390
15/09/2009,83.25,86.25,81.75,84.78,845204
14/09/2009,82.3,84.1,81.3,83.67,146000
11/09/2009,81.62,84.1,81.5,81.7,155082
10/09/2009,82.55,84.1,81.05,81.5,173668
09/09/2009,83.62,84.15,81.75,82.08,168250
08/09/2009,85.62,86.15,83.05,83.58,142458
07/09/2009,83,86.45,83,84.9,239166
04/09/2009,83.5,83.95,82.55,82.9,83886
03/09/2009,84.25,85,82.1,82.8,81016
02/09/2009,82.5,85.4,82.5,84.05,199940
01/09/2009,85.25,87.4,82.62,83.17,381832
31/08/2009,84,85.5,82.5,84.7,118940
28/08/2009,84.45,87.2,84,84.83,553498
27/08/2009,83,86.22,82,83.78,413240
26/08/2009,84.5,84.95,83.1,83.45,100568
25/08/2009,82.95,85.45,82.5,83.78,226152
24/08/2009,85,86.5,82.1,83.28,361130
21/08/2009,77.12,85.5,77.12,82.67,431768
20/08/2009,78.47,78.97,77.78,78.08,45480
19/08/2009,80,80.45,76.5,77.17,89162
18/08/2009,78.5,81,77.55,79.55,72128
17/08/2009,80.75,80.75,77.15,77.75,70542
14/08/2009,81.25,82,80.03,80.85,92548
13/08/2009,78.85,81.7,78.85,80.97,128146
12/08/2009,77.7,78.5,76.1,77.75,68936
11/08/2009,78,80.25,77.5,78.53,106428
10/08/2009,79.05,83.5,77.3,78.35,153052
07/08/2009,81.5,82,78.5,79.03,150200
06/08/2009,84.25,85,80.08,81.12,344042
05/08/2009,85.83,86.47,83.75,84.17,99052
04/08/2009,86.05,89,84.17,85,544874
03/08/2009,84.97,87,84.85,85.95,209550
31/07/2009,84.75,85.3,83.55,83.85,81544
30/07/2009,83.5,85.25,83.03,83.75,76042
29/07/2009,85.7,85.75,82,82.7,104182
28/07/2009,84.4,86.33,83,85.53,217418
27/07/2009,86,86.35,83,83.65,137916
24/07/2009,86.25,87.4,83.58,85.12,301304
23/07/2009,84.95,86.5,84.38,85.35,861198
22/07/2009,81.53,84.97,81.12,83.2,1032824
21/07/2009,77.17,80.95,75.67,79.33,755284
20/07/2009,76.25,78.25,75.78,76.4,219602
17/07/2009,75.95,76.9,74.62,75.17,246030
16/07/2009,77.4,77.4,74.9,75.5,180310
15/07/2009,76.75,77.4,74.58,74.97,193532
14/07/2009,72.78,77,72,76.38,150344
13/07/2009,72.5,72.5,70.03,71.62,104128
10/07/2009,75,75.47,71.28,72.38,70322
09/07/2009,74.47,75.5,73.53,75,117500
08/07/2009,74.28,75.4,72.08,74.03,140112
07/07/2009,74.35,77.12,73.5,76.55,238742
06/07/2009,75.85,77.38,68,74.1,285452
03/07/2009,75.62,77.45,74.5,75.72,157888
02/07/2009,78,79.35,75,75.62,402184
01/07/2009,75.2,77.5,74.05,76.75,490190
30/06/2009,75.45,77.7,72.5,73.2,278410
29/06/2009,74,75.7,73,74.72,320734
26/06/2009,73.5,74.2,71.5,73.6,243746
25/06/2009,74.45,76.5,71.08,72.1,377726
24/06/2009,74.85,75.47,73.25,74.08,157450
23/06/2009,73.55,73.97,71,72.97,221802
22/06/2009,75.45,77.47,73.53,74.83,315446
19/06/2009,71,76.5,71,74.08,233404
18/06/2009,78.5,79.7,72.5,73.47,258822
17/06/2009,82.45,83.85,76.3,77.88,358220
16/06/2009,81.5,84.62,80,82.65,527602
15/06/2009,82.4,88.62,81.55,82.35,1399708
12/06/2009,84,86.5,79.17,80.65,609214
11/06/2009,84.5,89.9,83.05,84.53,4245402
10/06/2009,74,83.4,74,81.53,984862
09/06/2009,76.33,79.47,71.53,77.17,379864
08/06/2009,76.5,78,72.65,73.17,255498
05/06/2009,79.75,81.5,75.7,76.35,632738
04/06/2009,73.25,80.9,72.5,79.67,1521184
03/06/2009,74.67,76.75,72.75,73.17,622132
02/06/2009,76,77.95,71.62,73.2,494116
01/06/2009,77.5,78.7,75,76.45,402564
29/05/2009,73.85,76,72.28,74.35,309932
28/05/2009,73.4,74.25,71.28,72.3,297660
27/05/2009,72.88,76.1,71.33,72.42,562598
26/05/2009,77.5,82.3,67.05,68.95,889608
25/05/2009,74.5,79,72,76.2,311462
22/05/2009,68.17,73.95,68.17,72.22,291304
21/05/2009,74.45,76,68.03,69.25,254672
20/05/2009,71,74.95,69.8,74.45,497296
19/05/2009,70,72.15,58.15,69.65,1216966
18/05/2009,64.5,65,64.45,64.75,2426
15/05/2009,60.3,62.2,59.5,59.98,179852
14/05/2009,59.5,61.95,56.5,60.55,690498
13/05/2009,62.45,63.38,59.3,59.83,576814
12/05/2009,58.5,63.48,58.05,61.42,1467782
11/05/2009,59.9,61,58.02,58.62,848762
08/05/2009,57.9,59.2,56.5,57.35,594348
07/05/2009,60.52,62.25,55.8,56.9,914902
06/05/2009,62.5,62.83,60,60.5,236562
05/05/2009,66,66,61.27,61.7,589802
04/05/2009,62.17,63.5,60.5,62.15,321534
29/04/2009,59.65,64.55,59.65,62.17,1030232
28/04/2009,62.5,63.42,58.5,59.12,410092
27/04/2009,59,63.5,58.3,62.62,595288
24/04/2009,58.92,59.75,58,59.42,376020
23/04/2009,60.5,62.5,57,57.92,1093486
22/04/2009,65.5,66,51.3,60.08,859432
21/04/2009,56.5,65.8,56.5,64.1,1436356
20/04/2009,58.45,59.75,56.75,57.73,297212
17/04/2009,59.92,62.7,57.05,57.65,577452
16/04/2009,63,65,58.1,59.23,1027122
15/04/2009,57.5,63.95,57.1,62.05,991712
13/04/2009,59,59.25,57.25,57.98,226272
09/04/2009,59.15,60.5,56,57.48,294154
08/04/2009,58.9,60,55,58.73,295822
06/04/2009,58.9,61.5,57.7,58.5,450006
02/04/2009,58.45,59.73,55.9,57.48,650130
01/04/2009,52.35,58.4,51.3,56.67,809032
31/03/2009,52,54,51.5,51.98,283544
30/03/2009,51.5,52.17,47.62,50.92,377502
27/03/2009,52.95,53.67,51.58,51.98,194196
26/03/2009,53.65,54.85,50.77,51.98,339744
25/03/2009,52.98,53.83,51.7,53.15,261634
24/03/2009,54.95,56.48,52.5,52.98,621620
23/03/2009,55,55.92,52.52,54.1,892688
20/03/2009,50,54.7,50,53.77,2008036
19/03/2009,45.25,50.25,44.08,48.77,847978
18/03/2009,46.42,46.92,45.3,45.48,135042
17/03/2009,45,48,44.5,45.95,225052
16/03/2009,43.33,47.5,43.33,46.83,614472
13/03/2009,43.5,43.5,42.4,42.8,106820
12/03/2009,42.45,44.25,42,43.35,291730
09/03/2009,42.48,42.6,41.5,41.7,34544
06/03/2009,41.88,43.5,41.33,42.6,231934
05/03/2009,43,43.73,41.55,42.48,147062
04/03/2009,50,50,42.55,43.08,290842
03/03/2009,42.9,44.17,42.38,43.27,317364
02/03/2009,40,44.23,40,43.42,771824
27/02/2009,39.2,42,39,41.52,687762
26/02/2009,39.05,40.45,38.05,38.38,479648
25/02/2009,39.6,40.9,39.6,39.98,219674
24/02/2009,39.27,39.73,38.6,39.08,132644
20/02/2009,40.5,41,39,40.27,317746
19/02/2009,42.95,43.2,41.17,41.5,150114
18/02/2009,42.5,43.7,41.7,42.35,280660
17/02/2009,46.1,46.45,42.05,42.67,1310832
16/02/2009,43.02,46.12,42.05,45.25,529920
13/02/2009,42.95,44,42.55,42.9,188266
12/02/2009,42.85,43.2,42.12,42.33,152292
11/02/2009,41.5,42.5,41.5,42.25,70038
10/02/2009,42.58,43.73,41.88,42.27,157094
09/02/2009,42.98,43.45,42.3,42.62,301638
06/02/2009,41.5,43.95,41.5,42.42,235652
05/02/2009,42.45,42.45,41.25,41.35,55454
04/02/2009,42.58,42.75,42,42.1,62900
03/02/2009,43.45,43.9,41.77,41.98,110326
02/02/2009,44.25,45.5,42.12,42.95,152578
30/01/2009,42,44.5,41.5,44.15,156180
29/01/2009,44.5,44.5,41.88,42.48,198644
28/01/2009,44.95,45.88,42.65,42.98,320060
27/01/2009,44.5,45.5,43.55,44.25,112206
23/01/2009,45.55,45.55,43.55,44.35,73062
22/01/2009,47.45,47.85,45.05,45.5,98922
21/01/2009,46.92,48.9,45.9,46.67,98940
