Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
14/03/2019 14:03,1067.05,1067.2,1066.85,1066.95,2266
14/03/2019 14:02,1067.35,1067.35,1067.05,1067.2,307
14/03/2019 14:01,1067.75,1067.75,1067.2,1067.35,594
14/03/2019 14:00,1067.1,1067.9,1067,1067.75,1387
14/03/2019 13:59,1066.6,1067,1066.6,1067,125
14/03/2019 13:58,1066.65,1067.3,1066.6,1066.6,1065
14/03/2019 13:57,1066.55,1066.65,1066.55,1066.65,984
14/03/2019 13:56,1066,1067,1066,1066.55,1074
14/03/2019 13:55,1065.9,1067.35,1065.6,1066,2939
14/03/2019 13:54,1066.25,1066.25,1065.8,1065.9,515
14/03/2019 13:53,1066.55,1066.65,1066.35,1066.5,1272
14/03/2019 13:52,1066.5,1066.9,1066.5,1066.55,574
14/03/2019 13:51,1067.05,1067.15,1066.5,1066.5,1250
14/03/2019 13:50,1067,1067.15,1067,1067.05,570
14/03/2019 13:49,1066.5,1067.1,1066.5,1067,310
14/03/2019 13:48,1067.35,1067.35,1066.5,1066.5,153
14/03/2019 13:47,1067,1067.35,1067,1067.35,345
14/03/2019 13:46,1067.3,1067.4,1066.75,1067,530
14/03/2019 13:45,1066.25,1067.3,1066.25,1067.3,2446
14/03/2019 13:44,1066.3,1066.4,1066.05,1066.25,880
14/03/2019 13:43,1066.65,1066.65,1066.3,1066.4,365
14/03/2019 13:42,1067.3,1067.3,1066.6,1066.65,1595
14/03/2019 13:41,1066.6,1067.3,1066.3,1067.3,764
14/03/2019 13:40,1066.8,1066.95,1066.55,1066.6,760
14/03/2019 13:39,1067.15,1067.65,1066.3,1066.5,904
14/03/2019 13:38,1067.7,1067.95,1067.1,1067.7,965
14/03/2019 13:37,1067.85,1068,1067.7,1067.7,893
14/03/2019 13:36,1067.7,1068,1067.7,1067.8,576
14/03/2019 13:35,1067.2,1068,1066.8,1067.7,1743
14/03/2019 13:34,1067.55,1067.55,1066.65,1067.2,923
14/03/2019 13:33,1067.5,1068,1067,1067.5,1835
14/03/2019 13:32,1066.9,1067.55,1066.85,1067.5,2819
14/03/2019 13:31,1066.9,1066.95,1066.5,1066.9,387
14/03/2019 13:30,1067.7,1067.8,1066.8,1067,4390
14/03/2019 13:29,1066.55,1066.8,1066.5,1066.8,476
14/03/2019 13:28,1066.35,1066.65,1066.35,1066.55,138
14/03/2019 13:27,1066.45,1066.8,1066.3,1066.35,1060
14/03/2019 13:26,1066.65,1066.65,1066.25,1066.45,332
14/03/2019 13:25,1066.5,1066.9,1066.45,1066.65,189
14/03/2019 13:24,1066.05,1066.95,1065.65,1066.5,2225
14/03/2019 13:23,1066.15,1066.45,1065.75,1066.05,2294
14/03/2019 13:22,1066.1,1066.15,1065.8,1066.15,2340
14/03/2019 13:21,1066.6,1066.65,1066,1066.1,1175
14/03/2019 13:20,1066.6,1066.7,1066.2,1066.6,1684
14/03/2019 13:19,1065.7,1066.6,1065.55,1066.6,2924
14/03/2019 13:18,1065.75,1065.85,1065.5,1065.55,797
14/03/2019 13:17,1066.1,1066.15,1065.6,1065.75,1987
14/03/2019 13:16,1066.95,1066.95,1066.1,1066.1,2096
14/03/2019 13:15,1067.15,1067.7,1065.95,1066.95,4476
14/03/2019 13:14,1066.95,1067.5,1065.45,1067.15,5259
14/03/2019 13:13,1065.15,1067,1065.05,1066.95,4464
14/03/2019 13:12,1065.1,1066.1,1064.55,1065.4,3452
14/03/2019 13:11,1064.9,1065.1,1064.65,1065.1,3785
14/03/2019 13:10,1064.85,1064.9,1064.55,1064.9,619
14/03/2019 13:09,1065.05,1065.05,1064.55,1064.85,322
14/03/2019 13:08,1065.1,1065.55,1065.05,1065.05,2830
14/03/2019 13:07,1065.5,1065.5,1064.55,1065.1,368
14/03/2019 13:06,1064.8,1065.5,1064.65,1065.5,798
14/03/2019 13:05,1064.95,1065,1064.5,1064.8,219
14/03/2019 13:04,1064.6,1065,1064.1,1064.95,1648
14/03/2019 13:03,1065.15,1065.15,1064.5,1064.6,2117
14/03/2019 13:02,1064.65,1065.15,1064.65,1065.15,1202
14/03/2019 13:01,1065.1,1065.25,1065,1065.05,1915
14/03/2019 13:00,1065.75,1065.8,1065.1,1065.1,646
14/03/2019 12:59,1066,1066,1065.5,1065.75,291
14/03/2019 12:58,1064.75,1066,1064.65,1066,2424
14/03/2019 12:57,1064.8,1065,1064.6,1064.75,949
14/03/2019 12:56,1065.2,1065.2,1064.6,1064.8,3495
14/03/2019 12:55,1063.9,1065.3,1063.8,1065.2,5601
14/03/2019 12:54,1063.75,1064,1063.3,1063.9,7085
14/03/2019 12:53,1064.4,1064.45,1063.75,1063.75,5100
14/03/2019 12:52,1064.9,1064.9,1064.25,1064.4,1349
14/03/2019 12:51,1065.1,1065.15,1064.3,1064.9,3808
14/03/2019 12:50,1065.3,1065.6,1065.05,1065.1,446
14/03/2019 12:49,1066,1066.05,1065.3,1065.3,588
14/03/2019 12:48,1066.05,1066.15,1065.7,1066,581
14/03/2019 12:47,1065.3,1066.05,1065.3,1066.05,1751
14/03/2019 12:46,1065.15,1065.35,1065.15,1065.3,1017
14/03/2019 12:45,1065.5,1065.75,1065,1065.15,3503
14/03/2019 12:44,1066.5,1066.55,1065.5,1065.5,3162
14/03/2019 12:43,1066.55,1066.95,1066.25,1066.55,2339
14/03/2019 12:42,1067.2,1067.3,1066.4,1066.5,2436
14/03/2019 12:41,1067.25,1067.75,1067.2,1067.2,435
14/03/2019 12:40,1068.25,1068.3,1067.1,1067.75,3283
14/03/2019 12:39,1068.05,1068.25,1068.05,1068.25,489
14/03/2019 12:38,1067.4,1068.25,1067.1,1068.05,3566
14/03/2019 12:37,1067.75,1067.8,1067.15,1067.45,1382
14/03/2019 12:36,1067.05,1067.75,1067.05,1067.75,1074
14/03/2019 12:35,1066.7,1067.5,1066.2,1067,3851
14/03/2019 12:34,1066.2,1066.75,1066.2,1066.7,749
14/03/2019 12:33,1065.8,1066.3,1065.6,1066.2,5510
14/03/2019 12:32,1065.95,1066,1065.6,1065.8,3012
14/03/2019 12:31,1065.6,1065.8,1065.55,1065.8,800
14/03/2019 12:30,1065.6,1066,1065.6,1065.65,876
14/03/2019 12:29,1065.2,1065.7,1065.1,1065.7,594
14/03/2019 12:28,1065.7,1065.7,1065.1,1065.25,530
14/03/2019 12:27,1065.3,1065.85,1065.1,1065.7,1127
14/03/2019 12:26,1064.85,1065.3,1064.85,1065.3,1683
14/03/2019 12:25,1064.9,1065.4,1064.85,1064.85,961
14/03/2019 12:24,1065.15,1065.4,1064.85,1064.9,508
14/03/2019 12:23,1065.15,1065.55,1064.9,1065.15,1571
14/03/2019 12:22,1066,1066,1065,1065.15,1576
14/03/2019 12:21,1065.55,1066,1065.35,1066,1389
14/03/2019 12:20,1065.25,1066,1064.95,1065.65,2667
14/03/2019 12:19,1065.7,1065.7,1065,1065.2,1925
14/03/2019 12:18,1066,1066.25,1065.5,1065.7,4020
14/03/2019 12:17,1065.45,1066.5,1065.4,1066,4231
14/03/2019 12:16,1065.05,1066,1064.95,1065.45,2562
14/03/2019 12:15,1064.3,1065,1064.15,1064.95,1218
14/03/2019 12:14,1064.45,1065.5,1064.3,1064.3,2288
14/03/2019 12:13,1063.6,1064.9,1063.45,1064.9,3153
14/03/2019 12:12,1064.25,1064.25,1063.2,1064,2279
14/03/2019 12:11,1063.75,1064.55,1063.55,1064.25,3200
14/03/2019 12:10,1064.15,1064.3,1063.25,1063.75,7022
14/03/2019 12:09,1063.4,1064.15,1063.2,1064.15,4478
14/03/2019 12:08,1064.8,1065,1063.8,1063.8,5406
14/03/2019 12:07,1064.9,1064.9,1064.75,1064.8,906
14/03/2019 12:06,1064.8,1064.95,1064.5,1064.9,2447
14/03/2019 12:05,1065.15,1065.25,1064.5,1064.8,2888
14/03/2019 12:04,1064.6,1065.45,1064.3,1064.6,4442
14/03/2019 12:03,1066.55,1066.55,1064.35,1064.75,17725
14/03/2019 12:02,1066.6,1066.6,1066.5,1066.55,1855
14/03/2019 12:01,1066.5,1066.8,1066.5,1066.6,1095
14/03/2019 12:00,1067.15,1067.15,1066.5,1066.5,2076
14/03/2019 11:59,1067.5,1067.5,1067,1067.15,1247
14/03/2019 11:58,1068.2,1068.2,1067.45,1067.45,1388
14/03/2019 11:57,1068.2,1068.7,1068.1,1068.1,723
14/03/2019 11:56,1068.15,1068.7,1068.15,1068.2,549
14/03/2019 11:55,1068.8,1068.85,1068,1068.15,1887
14/03/2019 11:54,1068.75,1069.5,1068.4,1068.8,1847
14/03/2019 11:53,1068.55,1069.6,1068.55,1068.75,2070
14/03/2019 11:52,1068,1068.55,1067.75,1068.55,1829
14/03/2019 11:51,1067,1068.2,1067,1068,1895
14/03/2019 11:50,1067.5,1068,1066.05,1067,7592
14/03/2019 11:49,1067.7,1068,1067.5,1067.5,1622
14/03/2019 11:48,1067.7,1068,1067.7,1067.7,954
14/03/2019 11:47,1067.65,1068,1067.5,1067.7,1058
14/03/2019 11:46,1068.1,1068.1,1067.55,1067.65,2024
14/03/2019 11:45,1068.65,1069.3,1067.5,1068.1,5964
14/03/2019 11:44,1068.6,1069.2,1068.6,1068.65,631
14/03/2019 11:43,1068.85,1069,1068.5,1068.6,589
14/03/2019 11:42,1068.85,1068.85,1068.5,1068.85,2230
14/03/2019 11:41,1069,1069,1068.85,1068.85,405
14/03/2019 11:40,1068.75,1069.05,1068.65,1069,1035
14/03/2019 11:39,1068.75,1069,1068.5,1068.75,408
14/03/2019 11:38,1068.4,1068.8,1068.4,1068.75,619
14/03/2019 11:37,1068.45,1069,1068.4,1068.4,1321
14/03/2019 11:36,1068.5,1068.5,1068.3,1068.4,1643
14/03/2019 11:35,1068.55,1069,1068.3,1068.5,707
14/03/2019 11:34,1068.9,1068.95,1068.3,1068.9,325
14/03/2019 11:33,1069,1069,1068.3,1068.9,1769
14/03/2019 11:32,1069,1069.55,1068.6,1069,1091
14/03/2019 11:31,1068.85,1069.5,1068.6,1069,1548
14/03/2019 11:30,1068.6,1069,1068.55,1068.85,525
14/03/2019 11:29,1068.9,1069.1,1068.5,1068.75,383
14/03/2019 11:28,1068.95,1068.95,1068.6,1068.6,427
14/03/2019 11:27,1069.3,1069.4,1068.6,1068.95,2861
14/03/2019 11:26,1069.45,1069.75,1069.25,1069.25,783
14/03/2019 11:25,1069.25,1069.85,1069.2,1069.3,579
14/03/2019 11:24,1069.35,1070.2,1069.2,1069.25,617
14/03/2019 11:23,1069.2,1070,1069.2,1069.35,1552
14/03/2019 11:22,1069.15,1069.8,1069,1069.2,459
14/03/2019 11:21,1069,1069.65,1068.8,1069.2,1470
14/03/2019 11:20,1069.15,1069.25,1068.8,1069,637
14/03/2019 11:19,1069.5,1069.5,1069.15,1069.15,576
14/03/2019 11:18,1069,1069.5,1068.95,1069.5,1359
14/03/2019 11:17,1068.5,1069.05,1068.5,1068.7,523
14/03/2019 11:16,1069.25,1069.45,1068.5,1068.5,3131
14/03/2019 11:15,1069.55,1069.55,1069.1,1069.25,890
14/03/2019 11:14,1070,1070.05,1069.1,1069.1,1430
14/03/2019 11:13,1070.4,1070.4,1070,1070,2166
14/03/2019 11:12,1070.2,1070.45,1070.2,1070.3,858
14/03/2019 11:11,1070.7,1070.7,1070.2,1070.2,727
14/03/2019 11:10,1070.05,1070.85,1070,1070.7,3229
14/03/2019 11:09,1070,1070.25,1070,1070,8484
14/03/2019 11:08,1070.15,1070.5,1070,1070.1,2094
14/03/2019 11:07,1071.15,1071.15,1070.15,1070.5,1871
14/03/2019 11:06,1071.05,1071.35,1071,1071,455
14/03/2019 11:05,1071.5,1071.85,1071.35,1071.35,681
14/03/2019 11:04,1071.8,1071.8,1071.5,1071.5,696
14/03/2019 11:03,1072.1,1072.1,1071.5,1071.5,1004
14/03/2019 11:02,1072.2,1072.2,1071.5,1072.1,4966
14/03/2019 11:01,1072.4,1072.4,1072.1,1072.15,358
14/03/2019 11:00,1072.6,1072.65,1072.15,1072.4,956
14/03/2019 10:59,1072,1072.7,1072,1072.6,1556
14/03/2019 10:58,1072,1072.2,1072,1072.05,4269
14/03/2019 10:57,1072,1072.2,1072,1072,1614
14/03/2019 10:56,1071.75,1072.5,1071.55,1072.2,1134
14/03/2019 10:55,1071.6,1071.75,1071.5,1071.75,918
14/03/2019 10:54,1071.65,1071.85,1071.4,1071.6,489
14/03/2019 10:53,1071.75,1071.9,1071.4,1071.65,725
14/03/2019 10:52,1071.75,1072,1071.45,1071.75,920
14/03/2019 10:51,1071.8,1071.8,1071.5,1071.75,1591
14/03/2019 10:50,1072.45,1072.45,1071.8,1071.8,1309
14/03/2019 10:49,1071.75,1072.8,1071.75,1072.45,6656
14/03/2019 10:48,1071.1,1071.75,1071.1,1071.75,1028
14/03/2019 10:47,1071.5,1071.6,1071.1,1071.1,1717
14/03/2019 10:46,1071.8,1072,1071.5,1071.5,1596
14/03/2019 10:45,1071.4,1072,1071.1,1072,1810
14/03/2019 10:44,1071.55,1071.85,1070.6,1071.4,2260
14/03/2019 10:43,1071.6,1072,1071.4,1071.65,733
14/03/2019 10:42,1071.45,1071.65,1071.05,1071.6,521
14/03/2019 10:41,1071.85,1071.85,1071.2,1071.45,872
14/03/2019 10:40,1070.85,1071.85,1070.85,1071.85,899
14/03/2019 10:39,1070.6,1071.5,1070.6,1070.85,516
14/03/2019 10:38,1070.2,1070.8,1070.2,1070.6,721
14/03/2019 10:37,1071.2,1071.2,1070,1070.3,5543
14/03/2019 10:36,1071.8,1072,1071.2,1071.2,4022
14/03/2019 10:35,1071.2,1072,1071.2,1071.8,4480
14/03/2019 10:34,1070.9,1071.5,1070.6,1071.2,2867
14/03/2019 10:33,1069.85,1070.9,1069.35,1070.9,1771
14/03/2019 10:32,1069.95,1070,1069.5,1069.85,2058
14/03/2019 10:31,1069.5,1070.3,1069.5,1069.75,3620
14/03/2019 10:30,1069.6,1069.75,1069.3,1069.5,2137
14/03/2019 10:29,1070.05,1070.05,1069.6,1069.6,3199
14/03/2019 10:28,1069.7,1070.2,1069.5,1070.05,2805
14/03/2019 10:27,1068.1,1070,1068.1,1070,3429
14/03/2019 10:26,1067.3,1068.4,1067.3,1068.1,752
14/03/2019 10:25,1068.4,1068.55,1067.25,1067.8,962
14/03/2019 10:24,1068.65,1068.65,1068,1068.4,1002
14/03/2019 10:23,1068.45,1068.75,1068.05,1068.65,1233
14/03/2019 10:22,1068.85,1068.85,1068.1,1068.45,483
14/03/2019 10:21,1069.15,1069.15,1068.3,1068.85,1287
14/03/2019 10:20,1069.3,1069.4,1069,1069.15,634
14/03/2019 10:19,1069.9,1069.95,1069,1069.3,2209
14/03/2019 10:18,1069.8,1070,1069.8,1069.9,1992
14/03/2019 10:17,1069.45,1070.05,1069.45,1069.8,3339
14/03/2019 10:16,1067.2,1070,1067.2,1070,2493
14/03/2019 10:15,1067.75,1067.9,1067.1,1067.2,1064
14/03/2019 10:14,1068.1,1068.4,1067.5,1067.65,981
14/03/2019 10:13,1067.35,1068.1,1067.35,1068.1,1372
14/03/2019 10:12,1067.95,1068.15,1067.15,1067.35,466
14/03/2019 10:11,1068.05,1068.45,1067.95,1067.95,642
14/03/2019 10:10,1069.15,1069.3,1068,1068.05,675
14/03/2019 10:09,1069.1,1069.8,1068.8,1069.15,1761
14/03/2019 10:08,1069.15,1069.6,1068.35,1069.1,972
14/03/2019 10:07,1069.6,1069.6,1068.55,1069.1,2001
14/03/2019 10:06,1070.3,1070.6,1069.4,1069.6,4153
14/03/2019 10:05,1069.5,1070.45,1069.35,1070.3,5512
14/03/2019 10:04,1070,1070,1069.25,1069.5,2517
14/03/2019 10:03,1070,1070.45,1069.8,1070,2942
14/03/2019 10:02,1069,1070.25,1068.7,1069.95,4639
14/03/2019 10:01,1067,1069.2,1066.7,1069,6452
14/03/2019 10:00,1067.4,1067.4,1066.55,1066.9,6530
14/03/2019 09:59,1068,1068.4,1067,1067.4,6645
14/03/2019 09:58,1069,1069.25,1068,1068,4521
14/03/2019 09:57,1068.85,1069.45,1068.3,1069,3442
14/03/2019 09:56,1068.25,1068.95,1068,1068.85,4428
14/03/2019 09:55,1068.95,1069,1068,1068.1,7453
14/03/2019 09:54,1069.9,1069.95,1068.9,1069,3307
14/03/2019 09:53,1070,1070.45,1069.4,1069.95,4132
14/03/2019 09:52,1070.5,1070.5,1069.2,1070.2,6024
14/03/2019 09:51,1069.25,1070.5,1069,1070.5,4129
14/03/2019 09:50,1068.55,1069.5,1068.3,1069.25,3725
14/03/2019 09:49,1070.15,1070.15,1068.05,1068.55,7227
14/03/2019 09:48,1070.25,1070.65,1069.8,1070.15,6307
14/03/2019 09:47,1069.6,1070.25,1069.6,1070.25,2875
14/03/2019 09:46,1069.95,1069.95,1069.45,1069.65,2389
14/03/2019 09:45,1071.9,1072,1069.95,1069.95,9894
14/03/2019 09:44,1071.65,1072.25,1071.4,1071.9,2593
14/03/2019 09:43,1072.9,1072.9,1071.35,1071.45,4914
14/03/2019 09:42,1073.6,1074,1072.7,1073,2615
14/03/2019 09:41,1074.55,1074.55,1073.35,1073.6,724
14/03/2019 09:40,1074.25,1075,1073.7,1074.55,5794
14/03/2019 09:39,1072.7,1074.6,1072.7,1074.25,3020
14/03/2019 09:38,1072,1073,1072,1072.7,1823
14/03/2019 09:37,1071.55,1072.2,1071.55,1072.15,1114
14/03/2019 09:36,1072.5,1072.5,1071.55,1072,2099
14/03/2019 09:35,1072.65,1073,1072,1072.5,1673
14/03/2019 09:34,1072,1073,1072,1072.65,3764
14/03/2019 09:33,1072,1072.1,1071.5,1071.85,3280
14/03/2019 09:32,1070.95,1071.75,1070.3,1071.75,2050
14/03/2019 09:31,1072.55,1073.15,1070.65,1070.65,3563
14/03/2019 09:30,1073.45,1073.45,1072.35,1072.55,2602
14/03/2019 09:29,1074.75,1075,1073.4,1073.4,3393
14/03/2019 09:28,1074.35,1075,1073.85,1074.75,886
14/03/2019 09:27,1073,1074.45,1073,1074.35,2388
14/03/2019 09:26,1072.55,1073.1,1072.5,1073,3245
14/03/2019 09:25,1074,1074,1072.5,1072.55,2189
14/03/2019 09:24,1074.55,1074.9,1073.5,1074.55,2174
14/03/2019 09:23,1075.05,1075.75,1074.55,1074.55,2283
14/03/2019 09:22,1076.4,1076.5,1075,1075.05,3435
14/03/2019 09:21,1077.85,1077.85,1076,1076.4,2808
14/03/2019 09:20,1075.75,1078.75,1075.45,1078.2,6910
14/03/2019 09:19,1073.05,1076.35,1072.15,1075.75,6916
14/03/2019 09:18,1073.95,1074.25,1073,1073.7,4529
14/03/2019 09:17,1073.25,1075.25,1072.7,1073.95,7934
14/03/2019 09:16,1076.95,1077.2,1073.35,1073.55,7467
14/03/2019 09:15,1078.9,1078.95,1075.95,1076.95,3834
13/03/2019 15:29,1079.1,1081,1078.15,1078.15,3689
13/03/2019 15:28,1077.7,1080,1077.55,1079.1,7703
13/03/2019 15:27,1078,1078,1076.75,1077.5,3781
13/03/2019 15:26,1076.75,1078.55,1076.75,1077.45,3908
13/03/2019 15:25,1077,1077.4,1075.9,1076.35,8992
13/03/2019 15:24,1077,1077.5,1076.85,1077,15113
13/03/2019 15:23,1079.75,1080,1077.25,1077.5,11609
13/03/2019 15:22,1078.85,1080,1078.85,1079.55,6788
13/03/2019 15:21,1079.7,1080,1079,1079.65,6548
13/03/2019 15:20,1078.85,1079.9,1078.7,1079.45,6335
13/03/2019 15:19,1079,1079.05,1077.9,1078.85,9259
13/03/2019 15:18,1078.5,1079,1077.95,1078.2,7241
13/03/2019 15:17,1078.85,1080,1078.5,1078.5,8146
13/03/2019 15:16,1078.6,1079.6,1078.45,1078.85,8681
13/03/2019 15:15,1078.55,1079.1,1077.6,1078.55,8159
13/03/2019 15:14,1077.75,1079,1077.45,1078.35,7197
13/03/2019 15:13,1079.85,1079.85,1076.2,1077.6,16998
13/03/2019 15:12,1079.25,1080.05,1079.15,1079.8,10072
13/03/2019 15:11,1079.9,1080.7,1079,1079.2,10971
13/03/2019 15:10,1079.45,1079.9,1079.45,1079.75,5103
13/03/2019 15:09,1079.6,1079.8,1079.25,1079.25,7434
13/03/2019 15:08,1078.75,1079.4,1078.6,1079.15,8712
13/03/2019 15:07,1078,1078.8,1077.75,1078.7,6632
13/03/2019 15:06,1078,1078.25,1077.2,1077.75,7434
13/03/2019 15:05,1079.8,1079.85,1077.7,1078,10680
13/03/2019 15:04,1077.5,1080,1077.5,1079.85,21310
13/03/2019 15:03,1076.5,1077.6,1076.4,1077.5,8569
13/03/2019 15:02,1076.1,1076.65,1075.7,1076.45,6032
13/03/2019 15:01,1075.6,1076.45,1075.55,1076.1,10160
13/03/2019 15:00,1074.4,1075.6,1074.4,1075.55,6742
13/03/2019 14:59,1074.15,1074.5,1074,1074.4,10974
13/03/2019 14:58,1074.2,1074.4,1074,1074.15,4230
13/03/2019 14:57,1073.55,1074.35,1073.55,1074.2,6580
13/03/2019 14:56,1072.1,1073.65,1072,1073.55,6418
13/03/2019 14:55,1072.8,1072.95,1072.1,1072.1,4084
13/03/2019 14:54,1073.05,1073.1,1072.6,1073,4671
13/03/2019 14:53,1073.5,1073.5,1073,1073.05,3881
13/03/2019 14:52,1074.25,1074.5,1073.1,1073.35,5071
13/03/2019 14:51,1074.65,1074.8,1074.05,1074.5,4032
13/03/2019 14:50,1074.25,1074.9,1074.15,1074.55,5070
13/03/2019 14:49,1074.3,1074.5,1074.05,1074.2,4225
13/03/2019 14:48,1074.05,1074.6,1074,1074.3,7308
13/03/2019 14:47,1072.65,1074.1,1072.65,1074.05,5540
13/03/2019 14:46,1071.15,1072.7,1071,1072.7,3833
13/03/2019 14:45,1070,1071.3,1070,1071.15,4171
13/03/2019 14:44,1070.05,1070.1,1070,1070,3344
13/03/2019 14:43,1070.2,1070.5,1070,1070.05,3424
13/03/2019 14:42,1070.5,1070.6,1070.2,1070.2,3111
13/03/2019 14:41,1070.45,1071,1070.4,1070.5,2594
13/03/2019 14:40,1070.05,1070.45,1069.75,1070.45,8060
13/03/2019 14:39,1069.95,1070.05,1069.95,1070.05,4478
13/03/2019 14:38,1070,1070.05,1069.95,1069.95,4808
13/03/2019 14:37,1070,1070.05,1069.95,1069.95,1698
13/03/2019 14:36,1070.1,1070.25,1070,1070,5803
13/03/2019 14:35,1070.25,1071.25,1070,1070.1,4778
13/03/2019 14:34,1070,1070.55,1070,1070.25,3735
13/03/2019 14:33,1070,1070.05,1070,1070,3226
13/03/2019 14:32,1070.45,1070.45,1070,1070,3022
13/03/2019 14:31,1070.45,1070.55,1070.1,1070.45,3236
13/03/2019 14:30,1069.95,1071,1069.95,1070.45,3872
13/03/2019 14:29,1070,1070.4,1069.75,1069.95,4636
13/03/2019 14:28,1070,1070.05,1069.85,1070,7829
13/03/2019 14:27,1069.95,1070.05,1069.95,1070,7339
13/03/2019 14:26,1070,1070,1069.85,1069.95,3284
13/03/2019 14:25,1070,1070,1069.65,1069.85,1317
13/03/2019 14:24,1069.5,1070.05,1069.5,1069.75,4695
13/03/2019 14:23,1070.85,1070.85,1069.5,1069.5,4841
13/03/2019 14:22,1071.75,1071.85,1070.3,1070.85,6712
13/03/2019 14:21,1072.15,1072.15,1071.8,1071.85,3031
13/03/2019 14:20,1072,1072.15,1071.95,1072.15,4661
13/03/2019 14:19,1071.8,1072.05,1071.8,1072.05,6001
13/03/2019 14:18,1071.9,1072,1071.75,1071.8,3888
13/03/2019 14:17,1072.85,1072.9,1071.5,1072,7340
13/03/2019 14:16,1072.65,1073.2,1072.65,1072.85,4983
13/03/2019 14:15,1073.6,1074,1072.5,1072.65,5665
13/03/2019 14:14,1073.6,1074.9,1073.45,1073.6,4246
13/03/2019 14:13,1074.75,1075,1073.95,1074.05,7900
13/03/2019 14:12,1074.6,1075,1074.55,1074.75,5391
13/03/2019 14:11,1074.75,1074.85,1074.25,1074.6,1421
13/03/2019 14:10,1075.4,1075.8,1074.75,1074.75,3818
13/03/2019 14:09,1075.1,1075.7,1074.7,1075.4,3664
13/03/2019 14:08,1075.15,1075.25,1074.3,1074.7,1870
13/03/2019 14:07,1075.2,1075.25,1074.7,1075.25,1775
13/03/2019 14:06,1075.3,1075.3,1075.15,1075.2,2241
13/03/2019 14:05,1074.75,1075.3,1074.75,1075.25,1018
13/03/2019 14:04,1075.95,1075.95,1074.5,1074.75,4464
13/03/2019 14:03,1076.1,1076.2,1075.95,1075.95,1776
13/03/2019 14:02,1075.45,1076.25,1075.3,1076.1,4031
13/03/2019 14:01,1074.7,1075.45,1074.5,1075.45,1739
13/03/2019 14:00,1075,1075,1074.5,1074.7,1980
13/03/2019 13:59,1075.35,1075.55,1075,1075,1889
13/03/2019 13:58,1075.9,1075.95,1075.2,1075.4,2696
13/03/2019 13:57,1075.85,1076.1,1075.5,1075.9,3739
13/03/2019 13:56,1075.5,1075.95,1075.3,1075.85,2554
13/03/2019 13:55,1075.1,1075.6,1075.1,1075.5,1929
13/03/2019 13:54,1074.6,1076.6,1074.6,1075.1,15489
13/03/2019 13:53,1074.15,1074.8,1074.15,1074.6,3357
13/03/2019 13:52,1073.5,1074.5,1073.4,1074.15,1826
13/03/2019 13:51,1073.95,1073.95,1073.2,1073.5,2984
13/03/2019 13:50,1074.4,1074.5,1073.5,1073.7,2290
13/03/2019 13:49,1074.5,1074.8,1074.2,1074.4,5314
13/03/2019 13:48,1074.55,1074.8,1074.2,1074.5,3515
13/03/2019 13:47,1074.65,1074.8,1073.5,1074.55,2097
13/03/2019 13:46,1074.8,1074.8,1073.6,1073.85,4878
13/03/2019 13:45,1073.45,1074.8,1073.45,1074.8,5586
13/03/2019 13:44,1073.35,1073.7,1073.1,1073.45,4586
13/03/2019 13:43,1073.7,1073.7,1073.25,1073.35,683
13/03/2019 13:42,1073.05,1073.9,1073.05,1073.9,4336
13/03/2019 13:41,1072.5,1073.5,1072.4,1073.1,3780
13/03/2019 13:40,1071.55,1072.5,1071.55,1072.4,3387
13/03/2019 13:39,1072.1,1072.4,1071.55,1071.55,3521
13/03/2019 13:38,1073.05,1073.6,1071.85,1072.1,6534
13/03/2019 13:37,1071.8,1073.95,1071.8,1073.2,5631
13/03/2019 13:36,1069.25,1072.6,1069,1072.6,10453
13/03/2019 13:35,1068.65,1069.9,1068.6,1069.15,4191
13/03/2019 13:34,1068.55,1069,1068.45,1068.65,3336
13/03/2019 13:33,1068.9,1068.9,1068.05,1068.55,2189
13/03/2019 13:32,1068,1068.9,1067.65,1068.9,3616
13/03/2019 13:31,1067.05,1068.4,1067.05,1068,2651
13/03/2019 13:30,1066.5,1067.6,1066.3,1067.3,1884
13/03/2019 13:29,1067,1067,1066.05,1066.95,3474
13/03/2019 13:28,1066.75,1067.6,1066.75,1066.95,3165
13/03/2019 13:27,1066.55,1067.15,1066.55,1066.75,1226
13/03/2019 13:26,1067,1067.5,1066.2,1066.55,24407
13/03/2019 13:25,1066.7,1067.9,1066,1067.1,3361
13/03/2019 13:24,1068,1068,1066.55,1066.8,5285
13/03/2019 13:23,1068.25,1068.75,1067.8,1068,3817
13/03/2019 13:22,1067,1069.05,1066.4,1068.6,4735
13/03/2019 13:21,1066.3,1067,1065.1,1066.5,9142
13/03/2019 13:20,1066.6,1066.95,1066.25,1066.3,3670
13/03/2019 13:19,1067.3,1067.65,1066.5,1066.5,2418
13/03/2019 13:18,1067.25,1068.15,1067,1067.3,4224
13/03/2019 13:17,1068.2,1068.25,1066.55,1067.25,13915
13/03/2019 13:16,1069.1,1069.3,1068.2,1068.2,4905
13/03/2019 13:15,1069.2,1070.05,1069,1069.1,2466
13/03/2019 13:14,1070,1070.05,1069.2,1069.2,1713
13/03/2019 13:13,1070,1070.2,1069.95,1070,677
13/03/2019 13:12,1070.05,1070.4,1069.95,1070,981
