Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
27/02/2019 13:34,80.35,80.45,80.35,80.45,4008
27/02/2019 13:33,80.4,80.4,80.35,80.35,361
27/02/2019 13:32,80.25,80.45,80.25,80.4,2940
27/02/2019 13:31,80.3,80.3,80.25,80.25,3099
27/02/2019 13:30,80.15,80.25,80.1,80.25,6821
27/02/2019 13:29,80.05,80.15,80.05,80.15,1291
27/02/2019 13:28,80.15,80.15,80.05,80.05,3602
27/02/2019 13:27,80,80.2,80,80.15,3581
27/02/2019 13:26,80.15,80.3,80,80,5135
27/02/2019 13:25,80.15,80.2,80.1,80.2,3658
27/02/2019 13:24,80.2,80.2,80.15,80.15,900
27/02/2019 13:23,80.2,80.2,80.05,80.2,26231
27/02/2019 13:22,80.25,80.35,80.2,80.2,4755
27/02/2019 13:21,80.45,80.5,80.25,80.25,8793
27/02/2019 13:20,80.35,80.5,80.35,80.5,500
27/02/2019 13:19,80.4,80.45,80.35,80.35,1657
27/02/2019 13:18,80.5,80.5,80.4,80.4,560
27/02/2019 13:17,80.4,80.5,80.4,80.5,1055
27/02/2019 13:16,80.45,80.45,80.4,80.4,3250
27/02/2019 13:15,80.45,80.45,80.4,80.4,985
27/02/2019 13:14,80.4,80.45,80.35,80.45,1092
27/02/2019 13:13,80.45,80.5,80.4,80.4,2588
27/02/2019 13:12,80.35,80.5,80.35,80.45,345
27/02/2019 13:11,80.4,80.4,80.35,80.35,372
27/02/2019 13:10,80.45,80.45,80.4,80.4,978
27/02/2019 13:09,80.5,80.55,80.45,80.45,740
27/02/2019 13:08,80.45,80.6,80.45,80.5,5233
27/02/2019 13:07,80.45,80.55,80.45,80.55,1312
27/02/2019 13:06,80.45,80.45,80.45,80.45,600
27/02/2019 13:05,80.4,80.5,80.4,80.45,554
27/02/2019 13:04,80.45,80.45,80.3,80.4,2325
27/02/2019 13:03,80.5,80.5,80.45,80.45,1449
27/02/2019 13:02,80.25,80.5,80.25,80.5,1939
27/02/2019 13:01,80.3,80.4,80.25,80.25,7390
27/02/2019 13:00,80.3,80.3,80.2,80.25,720
27/02/2019 12:59,80.35,80.4,80.3,80.3,4763
27/02/2019 12:58,80.4,80.45,80.35,80.35,958
27/02/2019 12:57,80.5,80.5,80.35,80.4,2361
27/02/2019 12:56,80.55,80.55,80.45,80.5,10314
27/02/2019 12:55,80.5,80.55,80.45,80.55,4011
27/02/2019 12:54,80.5,80.55,80.45,80.5,29140
27/02/2019 12:53,80.5,80.55,80.5,80.5,1671
27/02/2019 12:52,80.5,80.55,80.45,80.5,1421
27/02/2019 12:51,80.4,80.45,80.35,80.45,3900
27/02/2019 12:50,80.4,80.4,80.35,80.4,1226
27/02/2019 12:49,80.5,80.5,80.4,80.4,970
27/02/2019 12:48,80.65,80.65,80.4,80.5,5901
27/02/2019 12:47,80.75,80.75,80.65,80.65,7160
27/02/2019 12:46,80.6,80.75,80.6,80.75,4401
27/02/2019 12:45,80.5,80.65,80.45,80.6,13047
27/02/2019 12:44,80.4,80.55,80.4,80.5,9517
27/02/2019 12:43,80.4,80.45,80.25,80.4,3958
27/02/2019 12:42,80.2,80.45,80.2,80.45,14957
27/02/2019 12:41,80.35,80.4,80.2,80.2,3449
27/02/2019 12:40,80.35,80.35,80.3,80.35,3584
27/02/2019 12:39,80.2,80.4,80.2,80.35,9408
27/02/2019 12:38,80.2,80.2,80.2,80.2,1400
27/02/2019 12:37,80.15,80.2,80.05,80.2,4955
27/02/2019 12:36,80,80.15,80,80.15,7099
27/02/2019 12:35,80.15,80.15,80,80,6480
27/02/2019 12:34,80.35,80.35,79.9,80.15,27834
27/02/2019 12:33,80.2,80.35,80.2,80.35,1496
27/02/2019 12:32,80.4,80.45,80.2,80.2,8279
27/02/2019 12:31,80.75,80.75,80.35,80.4,10836
27/02/2019 12:30,80.55,80.75,80.55,80.75,8593
27/02/2019 12:29,80.7,80.7,80.55,80.55,3517
27/02/2019 12:28,80.6,80.75,80.5,80.6,12919
27/02/2019 12:27,80.6,80.65,80.6,80.6,2788
27/02/2019 12:26,80.6,80.7,80.6,80.6,1622
27/02/2019 12:25,80.55,80.6,80.5,80.6,1965
27/02/2019 12:24,80.65,80.65,80.5,80.55,4512
27/02/2019 12:23,80.75,80.75,80.65,80.65,1396
27/02/2019 12:22,80.9,80.9,80.75,80.75,6142
27/02/2019 12:21,80.85,80.9,80.75,80.9,12430
27/02/2019 12:20,80.75,80.9,80.75,80.9,12954
27/02/2019 12:19,80.65,80.75,80.65,80.75,14196
27/02/2019 12:18,80.5,80.75,80.45,80.65,9679
27/02/2019 12:17,80.5,80.5,80.3,80.45,17080
27/02/2019 12:16,80.15,80.5,80.15,80.5,11339
27/02/2019 12:15,80,80.15,79.95,80.15,14150
27/02/2019 12:14,79.95,80.1,79.85,80,20145
27/02/2019 12:13,80,80,79.75,79.95,3795
27/02/2019 12:12,80,80.15,79.75,80,43541
27/02/2019 12:11,79.9,80,79.8,80,9633
27/02/2019 12:10,80.15,80.15,79.8,79.9,14543
27/02/2019 12:09,80,80.15,79.85,80.15,25835
27/02/2019 12:08,79.9,80.35,79.9,80.1,22384
27/02/2019 12:07,80,80,79.8,79.9,13512
27/02/2019 12:06,80.05,80.05,79.8,80,21663
27/02/2019 12:05,80.25,80.3,79.95,80.1,48674
27/02/2019 12:04,80.45,80.55,80.25,80.25,19725
27/02/2019 12:03,80.85,80.9,80.4,80.55,36054
27/02/2019 12:02,80.55,80.9,80.4,80.85,15378
27/02/2019 12:01,80.75,80.8,80.45,80.55,26703
27/02/2019 12:00,81.15,81.2,80.6,80.75,94729
27/02/2019 11:59,81.35,81.35,81.2,81.25,9129
27/02/2019 11:58,81.3,81.35,81.25,81.35,6962
27/02/2019 11:57,81.3,81.45,81.3,81.3,7706
27/02/2019 11:56,81.55,81.6,81.2,81.3,32638
27/02/2019 11:55,81.45,81.6,81.45,81.55,6747
27/02/2019 11:54,82,82,81.4,81.45,37867
27/02/2019 11:53,82.3,82.3,81.95,82,6146
27/02/2019 11:52,82.05,82.3,82,82.3,3312
27/02/2019 11:51,82.05,82.05,82,82.05,7252
27/02/2019 11:50,81.75,82.1,81.75,82.05,68205
27/02/2019 11:49,81.8,81.85,81.7,81.75,2146
27/02/2019 11:48,81.7,81.9,81.7,81.8,3357
27/02/2019 11:47,81.5,81.7,81.5,81.7,3950
27/02/2019 11:46,81.65,81.65,81.5,81.5,11926
27/02/2019 11:45,81.55,81.55,81.4,81.4,1032
27/02/2019 11:44,81.5,81.55,81.35,81.55,11695
27/02/2019 11:43,81.55,81.55,81.45,81.55,8752
27/02/2019 11:42,81.4,81.6,81.35,81.55,14723
27/02/2019 11:41,81.4,81.4,81.2,81.4,16437
27/02/2019 11:40,81.75,81.75,81.3,81.4,25580
27/02/2019 11:39,81.75,81.85,81.75,81.75,8673
27/02/2019 11:38,81.7,81.9,81.7,81.8,6707
27/02/2019 11:37,81.95,81.95,81.7,81.7,17410
27/02/2019 11:36,82.15,82.15,81.9,82,10462
27/02/2019 11:35,82.05,82.15,82,82.15,3652
27/02/2019 11:34,82.1,82.2,82,82.05,19395
27/02/2019 11:33,82.4,82.4,82.1,82.1,16580
27/02/2019 11:32,82.3,82.45,82.3,82.4,27116
27/02/2019 11:31,82.1,82.3,82.05,82.3,15930
27/02/2019 11:30,82.3,82.3,82.1,82.1,10826
27/02/2019 11:29,82.05,82.3,82,82.3,12870
27/02/2019 11:28,82.2,82.2,82.05,82.05,27802
27/02/2019 11:27,82.3,82.35,82.05,82.2,51369
27/02/2019 11:26,82.4,82.4,82.3,82.3,11028
27/02/2019 11:25,82.4,82.45,82.4,82.4,4445
27/02/2019 11:24,82.55,82.55,82.4,82.4,14832
27/02/2019 11:23,82.6,82.6,82.55,82.55,2896
27/02/2019 11:22,82.5,82.6,82.4,82.6,10234
27/02/2019 11:21,82.4,82.45,82.35,82.45,7404
27/02/2019 11:20,82.55,82.55,82.4,82.45,13582
27/02/2019 11:19,82.65,82.65,82.5,82.55,19917
27/02/2019 11:18,82.8,82.8,82.6,82.6,20697
27/02/2019 11:17,83,83,82.7,82.8,9073
27/02/2019 11:16,83,83.05,82.9,83,14044
27/02/2019 11:15,83.1,83.15,83,83,14614
27/02/2019 11:14,83.05,83.15,83.05,83.1,2024
27/02/2019 11:13,83.1,83.15,83.05,83.05,1121
27/02/2019 11:12,83.1,83.2,83.1,83.1,5776
27/02/2019 11:11,83.25,83.25,83.1,83.1,3867
27/02/2019 11:10,83.35,83.35,83.25,83.25,12578
27/02/2019 11:09,83.3,83.35,83.3,83.35,8778
27/02/2019 11:08,83.3,83.35,83.3,83.3,2716
27/02/2019 11:07,83.3,83.3,83.25,83.3,9881
27/02/2019 11:06,83.4,83.4,83.3,83.3,5159
27/02/2019 11:05,83.25,83.45,83.25,83.4,16426
27/02/2019 11:04,83.55,83.55,83.25,83.25,6582
27/02/2019 11:03,83.45,83.55,83.45,83.45,14646
27/02/2019 11:02,83.4,83.5,83.35,83.45,10496
27/02/2019 11:01,83.45,83.45,83.35,83.35,10107
27/02/2019 11:00,83,83.45,83,83.35,44648
27/02/2019 10:59,83.1,83.1,83,83,5200
27/02/2019 10:58,83.1,83.15,83.05,83.1,3424
27/02/2019 10:57,83.1,83.2,83.1,83.1,17740
27/02/2019 10:56,83.15,83.2,83.1,83.1,3310
27/02/2019 10:55,83,83.15,83,83.15,7705
27/02/2019 10:54,83,83.1,83,83,4822
27/02/2019 10:53,83,83.1,83,83.1,3378
27/02/2019 10:52,82.95,83.1,82.95,83,9592
27/02/2019 10:51,83.1,83.1,82.95,82.95,21831
27/02/2019 10:50,83,83.15,83,83.05,19815
27/02/2019 10:49,82.75,83.1,82.75,83,51436
27/02/2019 10:48,82.7,82.8,82.65,82.75,13274
27/02/2019 10:47,82.7,82.75,82.7,82.7,24787
27/02/2019 10:46,82.65,82.7,82.6,82.7,5800
27/02/2019 10:45,82.6,82.75,82.6,82.65,3727
27/02/2019 10:44,82.75,82.75,82.65,82.65,5071
27/02/2019 10:43,82.7,82.7,82.65,82.65,1853
27/02/2019 10:42,82.85,82.85,82.65,82.7,4899
27/02/2019 10:41,82.8,82.85,82.65,82.85,18978
27/02/2019 10:40,82.85,82.9,82.75,82.75,6261
27/02/2019 10:39,82.6,82.85,82.6,82.75,69031
27/02/2019 10:38,82.6,82.65,82.55,82.6,5972
27/02/2019 10:37,82.4,82.7,82.4,82.6,16610
27/02/2019 10:36,82.4,82.55,82.4,82.4,26202
27/02/2019 10:35,82.35,82.4,82.3,82.4,2381
27/02/2019 10:34,82.35,82.4,82.3,82.35,35258
27/02/2019 10:33,82.3,82.4,82.3,82.35,3216
27/02/2019 10:32,82.45,82.45,82.3,82.35,20360
27/02/2019 10:31,82.2,82.45,82.2,82.45,20099
27/02/2019 10:30,82.05,82.2,82.05,82.2,4216
27/02/2019 10:29,81.8,82.15,81.8,82.15,16853
27/02/2019 10:28,81.8,81.8,81.75,81.8,2892
27/02/2019 10:27,81.8,81.8,81.8,81.8,1919
27/02/2019 10:26,81.75,81.8,81.75,81.75,2374
27/02/2019 10:25,81.8,81.8,81.75,81.75,200
27/02/2019 10:24,81.75,81.8,81.7,81.8,1596
27/02/2019 10:23,81.85,81.85,81.75,81.75,12
27/02/2019 10:22,81.9,81.9,81.7,81.85,1301
27/02/2019 10:21,81.8,81.9,81.7,81.9,5718
27/02/2019 10:20,81.7,81.8,81.7,81.8,1132
27/02/2019 10:19,81.75,81.75,81.7,81.7,5929
27/02/2019 10:18,81.75,81.85,81.75,81.75,2300
27/02/2019 10:17,81.75,81.8,81.75,81.75,2201
27/02/2019 10:16,81.7,81.75,81.7,81.75,406
27/02/2019 10:15,81.85,81.85,81.7,81.7,1189
27/02/2019 10:14,81.95,81.95,81.85,81.85,4445
27/02/2019 10:13,81.85,81.95,81.85,81.95,1016
27/02/2019 10:12,81.95,81.95,81.85,81.85,2157
27/02/2019 10:11,81.9,81.95,81.9,81.95,626
27/02/2019 10:10,81.9,81.9,81.9,81.9,546
27/02/2019 10:09,81.95,81.95,81.85,81.9,330
27/02/2019 10:08,81.9,81.95,81.85,81.95,2896
27/02/2019 10:07,81.9,82,81.9,81.9,1624
27/02/2019 10:06,82.1,82.1,81.9,81.9,3545
27/02/2019 10:05,82.2,82.3,82.05,82.1,12099
27/02/2019 10:04,82.15,82.3,82.1,82.2,19257
27/02/2019 10:03,82.2,82.2,82.1,82.15,8113
27/02/2019 10:02,81.85,82.2,81.8,82.2,50506
27/02/2019 10:01,81.75,81.85,81.7,81.8,5246
27/02/2019 10:00,81.75,81.75,81.7,81.7,645
27/02/2019 09:59,81.75,81.75,81.75,81.75,310
27/02/2019 09:58,81.9,81.9,81.75,81.75,3150
27/02/2019 09:57,81.85,81.9,81.85,81.9,239
27/02/2019 09:56,81.8,81.9,81.8,81.85,4151
27/02/2019 09:55,81.9,81.9,81.75,81.8,2928
27/02/2019 09:54,81.9,81.9,81.9,81.9,280
27/02/2019 09:53,81.8,81.9,81.8,81.9,5850
27/02/2019 09:52,81.85,81.9,81.8,81.8,6084
27/02/2019 09:51,81.9,81.9,81.85,81.85,5087
27/02/2019 09:50,81.9,81.9,81.85,81.9,2614
27/02/2019 09:49,81.9,81.95,81.8,81.9,3894
27/02/2019 09:48,81.8,81.95,81.8,81.9,31277
27/02/2019 09:47,81.7,81.85,81.7,81.8,8358
27/02/2019 09:46,81.8,81.8,81.7,81.7,5481
27/02/2019 09:45,81.65,81.75,81.65,81.75,32035
27/02/2019 09:44,81.7,81.7,81.65,81.65,1279
27/02/2019 09:43,81.75,81.8,81.6,81.7,37614
27/02/2019 09:42,81.75,81.8,81.65,81.75,9340
27/02/2019 09:41,81.85,81.9,81.75,81.75,2972
27/02/2019 09:40,81.65,81.9,81.65,81.85,12386
27/02/2019 09:39,81.65,81.75,81.65,81.65,5022
27/02/2019 09:38,81.6,81.65,81.6,81.65,1313
27/02/2019 09:37,81.7,81.7,81.6,81.6,1920
27/02/2019 09:36,81.5,81.7,81.5,81.7,7225
27/02/2019 09:35,81.65,81.65,81.45,81.5,38080
27/02/2019 09:34,81.75,81.75,81.65,81.65,5286
27/02/2019 09:33,81.75,81.85,81.65,81.75,5575
27/02/2019 09:32,81.75,81.85,81.65,81.7,5163
27/02/2019 09:31,81.8,81.85,81.7,81.75,4607
27/02/2019 09:30,81.6,81.8,81.6,81.8,3602
27/02/2019 09:29,81.75,81.75,81.5,81.6,2969
27/02/2019 09:28,81.75,81.75,81.65,81.75,5730
27/02/2019 09:27,81.7,81.75,81.55,81.75,9733
27/02/2019 09:26,81.7,81.8,81.65,81.7,12083
27/02/2019 09:25,81.5,81.7,81.5,81.7,15916
27/02/2019 09:24,81.45,81.6,81.35,81.5,5885
27/02/2019 09:23,81.5,81.6,81.35,81.35,15950
27/02/2019 09:22,81.45,81.5,81.35,81.5,1812
27/02/2019 09:21,81.3,81.5,81.25,81.45,10440
27/02/2019 09:20,81,81.3,81,81.3,40241
27/02/2019 09:19,81,81.15,80.95,81,26282
27/02/2019 09:18,80.95,81.3,80.95,81,10100
27/02/2019 09:17,81.25,81.25,80.9,80.95,13233
27/02/2019 09:16,81.15,81.35,81.1,81.2,12008
27/02/2019 09:15,80.3,81.2,80.3,81.15,17827
26/02/2019 15:29,80.2,80.2,80.15,80.2,7261
26/02/2019 15:28,80.1,80.2,80.05,80.15,9349
26/02/2019 15:27,80,80.1,80,80.1,4808
26/02/2019 15:26,80.05,80.05,80,80,3289
26/02/2019 15:25,80,80.1,79.95,80.05,5898
26/02/2019 15:24,80.15,80.15,79.95,79.95,7477
26/02/2019 15:23,80.1,80.3,80.1,80.15,18996
26/02/2019 15:22,80.15,80.35,80.1,80.15,40364
26/02/2019 15:21,80.2,80.25,80.15,80.15,11156
26/02/2019 15:20,80.2,80.3,80.1,80.2,32284
26/02/2019 15:19,80.1,80.25,80.1,80.2,19274
26/02/2019 15:18,80.1,80.2,80.05,80.15,14201
26/02/2019 15:17,80.1,80.15,80.1,80.15,2779
26/02/2019 15:16,80.1,80.15,80.1,80.1,17467
26/02/2019 15:15,80,80.15,80,80.1,17258
26/02/2019 15:14,80.1,80.1,79.95,80,18717
26/02/2019 15:13,79.9,80.25,79.8,80.05,15491
26/02/2019 15:12,79.85,80,79.85,79.9,26047
26/02/2019 15:11,79.8,79.9,79.75,79.85,21519
26/02/2019 15:10,79.8,79.9,79.75,79.8,6262
26/02/2019 15:09,79.85,79.95,79.8,79.8,20261
26/02/2019 15:08,79.65,79.9,79.65,79.9,13881
26/02/2019 15:07,79.8,79.8,79.75,79.75,2727
26/02/2019 15:06,79.7,79.8,79.65,79.8,4301
26/02/2019 15:05,79.7,79.7,79.65,79.7,3592
26/02/2019 15:04,79.6,79.7,79.55,79.7,5361
26/02/2019 15:03,79.75,79.75,79.55,79.6,12942
26/02/2019 15:02,79.8,79.8,79.7,79.75,12152
26/02/2019 15:01,79.8,79.8,79.75,79.8,4197
26/02/2019 15:00,79.85,79.9,79.7,79.8,14603
26/02/2019 14:59,79.8,79.9,79.8,79.85,7115
26/02/2019 14:58,79.75,79.8,79.7,79.8,7476
26/02/2019 14:57,79.65,79.8,79.65,79.75,11610
26/02/2019 14:56,79.75,79.75,79.65,79.65,11050
26/02/2019 14:55,79.75,79.85,79.7,79.7,7884
26/02/2019 14:54,79.85,79.95,79.8,79.8,25593
26/02/2019 14:53,80,80,79.85,79.85,11615
26/02/2019 14:52,80.2,80.2,79.95,80,13778
26/02/2019 14:51,80.35,80.35,80.2,80.2,14054
26/02/2019 14:50,80.4,80.4,80.35,80.35,10702
26/02/2019 14:49,80.4,80.45,80.35,80.4,3104
26/02/2019 14:48,80.35,80.4,80.35,80.4,2828
26/02/2019 14:47,80.45,80.45,80.35,80.45,10141
26/02/2019 14:46,80.4,80.5,80.3,80.35,3218
26/02/2019 14:45,80.55,80.6,80.4,80.4,15153
26/02/2019 14:44,80.5,80.6,80.45,80.55,7086
26/02/2019 14:43,80.7,80.7,80.5,80.5,47760
26/02/2019 14:42,80.75,80.8,80.7,80.7,1998
26/02/2019 14:41,80.55,80.75,80.55,80.75,29631
26/02/2019 14:40,80.65,80.7,80.55,80.55,15082
26/02/2019 14:39,80.8,80.8,80.6,80.6,6419
26/02/2019 14:38,80.85,80.9,80.7,80.8,14871
26/02/2019 14:37,80.95,80.95,80.75,80.85,21139
26/02/2019 14:36,80.95,81,80.9,80.9,7609
26/02/2019 14:35,80.9,81,80.8,80.95,38976
26/02/2019 14:34,80.8,80.9,80.7,80.9,8990
26/02/2019 14:33,80.85,80.85,80.65,80.8,9264
26/02/2019 14:32,80.75,80.85,80.7,80.85,14250
26/02/2019 14:31,80.75,80.85,80.6,80.75,20653
26/02/2019 14:30,80.45,80.85,80.45,80.8,73174
26/02/2019 14:29,80.4,80.45,80.35,80.45,3381
26/02/2019 14:28,80.3,80.45,80.3,80.4,13979
26/02/2019 14:27,80.35,80.35,80.25,80.3,3018
26/02/2019 14:26,80.3,80.4,80.3,80.3,621
26/02/2019 14:25,80.4,80.4,80.3,80.3,5431
26/02/2019 14:24,80.35,80.4,80.3,80.4,9395
26/02/2019 14:23,80.3,80.35,80.3,80.35,1300
26/02/2019 14:22,80.35,80.45,80.3,80.3,1409
26/02/2019 14:21,80.25,80.45,80.2,80.35,18208
26/02/2019 14:20,80.25,80.25,80.15,80.2,4951
26/02/2019 14:19,80.25,80.25,80.15,80.25,7764
26/02/2019 14:18,80.35,80.35,80.25,80.25,18189
26/02/2019 14:17,80.35,80.35,80.3,80.3,4414
26/02/2019 14:16,80.25,80.45,80.2,80.35,32190
26/02/2019 14:15,80.05,80.25,80,80.25,16558
26/02/2019 14:14,80,80.05,80,80.05,2953
26/02/2019 14:13,80,80.05,79.95,80,4025
26/02/2019 14:12,79.85,80,79.85,80,49119
26/02/2019 14:11,79.85,79.85,79.8,79.85,635
26/02/2019 14:10,79.85,79.85,79.75,79.75,210
26/02/2019 14:09,79.85,79.85,79.75,79.85,6076
26/02/2019 14:08,79.65,79.75,79.65,79.75,210
26/02/2019 14:07,79.7,79.8,79.65,79.65,3520
26/02/2019 14:06,79.7,79.7,79.7,79.7,171
26/02/2019 14:05,79.85,79.85,79.65,79.7,5987
26/02/2019 14:04,79.75,79.85,79.7,79.85,3150
26/02/2019 14:03,79.8,79.85,79.75,79.75,2205
26/02/2019 14:02,79.8,79.8,79.8,79.8,80
26/02/2019 14:01,79.75,79.8,79.7,79.8,908
26/02/2019 14:00,79.8,79.8,79.75,79.8,4901
26/02/2019 13:59,79.85,79.85,79.8,79.85,504
26/02/2019 13:58,79.8,79.85,79.7,79.85,5452
26/02/2019 13:57,79.8,79.8,79.75,79.8,4709
26/02/2019 13:56,79.7,79.7,79.65,79.7,486
26/02/2019 13:55,79.85,79.85,79.7,79.7,1035
26/02/2019 13:54,79.7,79.85,79.7,79.85,2331
26/02/2019 13:53,79.75,79.75,79.7,79.7,1856
26/02/2019 13:52,79.85,79.9,79.75,79.75,2388
26/02/2019 13:51,79.9,79.9,79.8,79.85,2000
26/02/2019 13:50,79.9,79.9,79.75,79.9,7791
26/02/2019 13:49,79.9,79.9,79.9,79.9,5210
26/02/2019 13:48,79.6,79.9,79.6,79.9,16874
26/02/2019 13:47,79.65,79.65,79.6,79.6,2670
26/02/2019 13:46,79.75,79.75,79.65,79.65,1554
26/02/2019 13:45,79.6,79.75,79.6,79.75,5161
26/02/2019 13:44,79.75,79.75,79.75,79.75,1820
26/02/2019 13:43,79.75,79.75,79.7,79.75,642
26/02/2019 13:42,79.55,79.75,79.55,79.75,635
26/02/2019 13:41,79.55,79.55,79.55,79.55,1
26/02/2019 13:40,79.55,79.6,79.5,79.55,6103
26/02/2019 13:39,79.5,79.6,79.5,79.55,3335
26/02/2019 13:38,79.65,79.65,79.5,79.5,20634
26/02/2019 13:37,79.75,79.75,79.6,79.65,12252
26/02/2019 13:36,79.7,79.75,79.7,79.75,115
26/02/2019 13:35,79.75,79.75,79.7,79.7,865
26/02/2019 13:34,79.75,79.8,79.7,79.75,1550
26/02/2019 13:33,79.7,79.75,79.7,79.75,993
26/02/2019 13:32,79.75,79.75,79.7,79.7,853
26/02/2019 13:31,79.75,79.8,79.75,79.75,350
26/02/2019 13:30,79.85,79.85,79.75,79.75,2725
26/02/2019 13:29,79.9,79.9,79.8,79.85,2560
26/02/2019 13:28,79.9,79.9,79.9,79.9,5460
26/02/2019 13:27,79.85,79.9,79.8,79.9,799
26/02/2019 13:26,79.8,79.85,79.8,79.85,400
26/02/2019 13:25,79.8,79.8,79.8,79.8,948
26/02/2019 13:24,79.8,79.8,79.75,79.8,607
26/02/2019 13:23,79.8,79.8,79.75,79.8,505
26/02/2019 13:22,79.75,79.8,79.75,79.8,1400
26/02/2019 13:21,79.75,79.8,79.7,79.8,7391
26/02/2019 13:20,79.85,79.85,79.75,79.75,1785
26/02/2019 13:19,79.85,79.9,79.8,79.85,32970
26/02/2019 13:18,79.85,79.85,79.85,79.85,2999
26/02/2019 13:17,79.8,79.85,79.75,79.85,3353
26/02/2019 13:16,79.75,79.8,79.75,79.8,3541
26/02/2019 13:15,79.8,79.8,79.75,79.75,484
26/02/2019 13:14,79.75,79.8,79.7,79.8,20151
26/02/2019 13:13,79.8,79.8,79.75,79.75,3402
26/02/2019 13:12,79.7,79.8,79.7,79.8,7707
26/02/2019 13:11,79.75,79.75,79.7,79.7,3384
26/02/2019 13:10,79.75,79.8,79.75,79.75,726
26/02/2019 13:09,79.65,79.8,79.6,79.8,894
26/02/2019 13:08,79.6,79.75,79.6,79.65,2631
26/02/2019 13:07,79.7,79.7,79.55,79.65,1431
26/02/2019 13:06,79.65,79.7,79.6,79.7,4782
26/02/2019 13:05,79.55,79.65,79.55,79.65,3920
26/02/2019 13:04,79.75,79.75,79.55,79.55,6861
26/02/2019 13:03,79.8,79.8,79.75,79.75,1342
26/02/2019 13:02,79.75,79.8,79.75,79.8,2484
26/02/2019 13:01,79.65,79.8,79.65,79.75,10699
26/02/2019 13:00,79.65,79.65,79.65,79.65,610
26/02/2019 12:59,79.7,79.7,79.55,79.65,12500
26/02/2019 12:58,79.7,79.7,79.6,79.7,850
26/02/2019 12:57,79.6,79.7,79.45,79.7,30504
26/02/2019 12:56,79.65,79.65,79.6,79.6,5601
26/02/2019 12:55,79.75,79.75,79.65,79.65,2860
26/02/2019 12:54,79.75,79.75,79.7,79.75,700
26/02/2019 12:53,79.65,79.75,79.65,79.75,134
26/02/2019 12:52,79.7,79.8,79.65,79.65,14523
26/02/2019 12:51,79.7,79.7,79.7,79.7,1000
26/02/2019 12:50,79.8,79.85,79.7,79.7,4815
26/02/2019 12:49,79.8,79.85,79.8,79.8,3750
26/02/2019 12:48,79.9,79.9,79.75,79.8,3973
26/02/2019 12:47,79.9,79.9,79.8,79.8,2796
26/02/2019 12:46,80,80,79.75,79.9,11654
26/02/2019 12:45,79.95,80,79.95,80,3110
26/02/2019 12:44,80,80,79.9,79.95,3664
26/02/2019 12:43,79.9,80,79.85,80,6783
26/02/2019 12:42,79.95,79.95,79.9,79.9,7107
26/02/2019 12:41,79.9,80,79.8,79.95,51487
26/02/2019 12:40,79.8,79.9,79.8,79.9,3003
26/02/2019 12:39,79.85,79.85,79.75,79.8,721
26/02/2019 12:38,79.85,79.9,79.8,79.8,13007
26/02/2019 12:37,79.85,79.85,79.8,79.85,3703
26/02/2019 12:36,79.7,79.85,79.7,79.85,11121
26/02/2019 12:35,79.75,79.75,79.55,79.7,16080
26/02/2019 12:34,79.7,79.75,79.7,79.75,535
26/02/2019 12:33,79.7,79.75,79.7,79.7,7000
26/02/2019 12:32,79.6,79.7,79.6,79.7,4513
26/02/2019 12:31,79.6,79.65,79.55,79.6,1478
26/02/2019 12:30,79.55,79.6,79.55,79.6,768
26/02/2019 12:29,79.4,79.6,79.4,79.6,4695
26/02/2019 12:28,79.6,79.6,79.4,79.4,9922
26/02/2019 12:27,79.65,79.7,79.55,79.55,5947
26/02/2019 12:26,79.6,79.7,79.55,79.65,4675
26/02/2019 12:25,79.6,79.6,79.6,79.6,388
26/02/2019 12:24,79.6,79.6,79.55,79.6,1300
26/02/2019 12:23,79.65,79.65,79.55,79.6,1115
26/02/2019 12:22,79.65,79.65,79.6,79.65,14624
26/02/2019 12:21,79.55,79.65,79.55,79.65,2554
26/02/2019 12:20,79.45,79.6,79.45,79.6,9715
26/02/2019 12:19,79.55,79.6,79.45,79.45,11660
26/02/2019 12:18,79.6,79.65,79.45,79.55,20939
26/02/2019 12:17,79.7,79.7,79.65,79.65,6696
26/02/2019 12:16,79.7,79.7,79.7,79.7,8270
26/02/2019 12:15,79.75,79.75,79.7,79.7,1010
26/02/2019 12:14,79.85,79.85,79.75,79.75,2092
26/02/2019 12:13,79.85,79.85,79.75,79.85,1200
26/02/2019 12:12,79.8,79.8,79.75,79.8,1250
26/02/2019 12:11,79.75,79.8,79.75,79.8,4488
26/02/2019 12:10,79.75,79.85,79.75,79.8,614
26/02/2019 12:09,79.75,79.85,79.75,79.85,1352
26/02/2019 12:08,79.7,79.75,79.7,79.75,200
26/02/2019 12:07,79.9,79.9,79.7,79.7,7852
26/02/2019 12:06,79.8,79.9,79.8,79.9,10
26/02/2019 12:05,79.9,79.9,79.8,79.8,2276
26/02/2019 12:04,79.8,79.9,79.8,79.9,19480
26/02/2019 12:03,79.75,79.8,79.75,79.8,1060
26/02/2019 12:02,79.75,79.8,79.75,79.75,1831
26/02/2019 12:01,79.85,79.85,79.75,79.75,450
26/02/2019 12:00,79.65,79.85,79.65,79.85,1925
26/02/2019 11:59,79.75,79.8,79.65,79.65,36459
26/02/2019 11:58,79.85,79.85,79.75,79.75,45
