Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
28/02/2019 15:12,223.55,223.6,223.55,223.55,21752
28/02/2019 15:11,223.45,223.55,223.45,223.55,25294
28/02/2019 15:10,223.25,223.5,223.2,223.45,25005
28/02/2019 15:09,222.75,223.25,222.75,223.25,27180
28/02/2019 15:08,222.75,222.8,222.75,222.8,22737
28/02/2019 15:07,223.1,223.15,222.75,222.8,17206
28/02/2019 15:06,223.3,223.3,223.05,223.15,21989
28/02/2019 15:05,223.1,223.3,223.1,223.25,19975
28/02/2019 15:04,222.8,223.15,222.8,223.15,33217
28/02/2019 15:03,222.75,222.85,222.75,222.85,30899
28/02/2019 15:02,222.75,222.8,222.75,222.75,19000
28/02/2019 15:01,222.8,222.85,222.7,222.8,33175
28/02/2019 15:00,223,223.1,222.7,222.85,33932
28/02/2019 14:59,223.15,223.15,222.95,223,5931
28/02/2019 14:58,223.2,223.25,223.05,223.15,969
28/02/2019 14:57,223.35,223.35,223,223.2,5121
28/02/2019 14:56,223.35,223.35,223.25,223.3,4881
28/02/2019 14:55,223.5,223.55,223.3,223.35,1352
28/02/2019 14:54,223.85,223.9,223.5,223.5,5996
28/02/2019 14:53,224.15,224.15,223.9,223.9,5049
28/02/2019 14:52,223.95,224.25,223.95,224.15,11435
28/02/2019 14:51,223.9,224,223.9,223.95,8044
28/02/2019 14:50,223.9,223.95,223.7,223.9,6245
28/02/2019 14:49,223.85,223.9,223.85,223.9,1750
28/02/2019 14:48,223.8,223.9,223.8,223.85,4046
28/02/2019 14:47,223.9,223.9,223.8,223.8,1420
28/02/2019 14:46,223.9,223.9,223.8,223.9,2057
28/02/2019 14:45,223.75,223.9,223.7,223.9,6330
28/02/2019 14:44,223.8,223.85,223.75,223.75,955
28/02/2019 14:43,223.8,223.9,223.75,223.8,7012
28/02/2019 14:42,223.8,223.85,223.8,223.8,3272
28/02/2019 14:41,223.8,223.8,223.75,223.8,743
28/02/2019 14:40,223.8,223.8,223.75,223.8,324
28/02/2019 14:39,223.7,223.8,223.7,223.8,1135
28/02/2019 14:38,223.6,223.8,223.6,223.7,2274
28/02/2019 14:37,223.6,223.65,223.6,223.6,840
28/02/2019 14:36,223.6,223.6,223.55,223.6,624
28/02/2019 14:35,223.6,223.6,223.55,223.6,716
28/02/2019 14:34,223.55,223.6,223.55,223.6,1143
28/02/2019 14:33,223.5,223.65,223.5,223.55,3116
28/02/2019 14:32,223.4,223.5,223.4,223.5,3813
28/02/2019 14:31,223.35,223.45,223.25,223.4,958
28/02/2019 14:30,223.45,223.5,223.35,223.35,1276
28/02/2019 14:29,223.4,223.45,223.25,223.45,5267
28/02/2019 14:28,223,223.45,223,223.4,4224
28/02/2019 14:27,223,223.2,222.95,223,24887
28/02/2019 14:26,223,223.1,223,223,3719
28/02/2019 14:25,223.05,223.1,223,223,2875
28/02/2019 14:24,223.05,223.1,223,223.05,1414
28/02/2019 14:23,223.1,223.15,223,223.05,1428
28/02/2019 14:22,222.9,223.1,222.9,223.1,6794
28/02/2019 14:21,223,223.05,223,223,5203
28/02/2019 14:20,222.75,223,222.75,223,5276
28/02/2019 14:19,222.75,222.9,222.6,222.75,2591
28/02/2019 14:18,222.85,222.85,222.7,222.75,384
28/02/2019 14:17,222.7,222.85,222.7,222.85,64
28/02/2019 14:16,222.8,222.8,222.7,222.7,454
28/02/2019 14:15,222.8,222.95,222.8,222.8,692
28/02/2019 14:14,223,223,222.8,222.8,1597
28/02/2019 14:13,222.85,223,222.85,222.9,1302
28/02/2019 14:12,222.85,223.15,222.8,222.85,5430
28/02/2019 14:11,223.05,223.25,222.8,222.85,3193
28/02/2019 14:10,223.2,223.4,223.05,223.05,9101
28/02/2019 14:09,222.65,223.2,222.55,223.2,16039
28/02/2019 14:08,222.65,222.85,222.6,222.65,12781
28/02/2019 14:07,222.7,222.7,222.6,222.65,3219
28/02/2019 14:06,222.55,222.7,222.55,222.7,209
28/02/2019 14:05,222.5,222.7,222.45,222.55,1776
28/02/2019 14:04,222.55,222.6,222.45,222.5,5054
28/02/2019 14:03,222.45,222.55,222.45,222.55,3553
28/02/2019 14:02,222.5,222.5,222.45,222.45,5523
28/02/2019 14:01,222.45,222.5,222.45,222.5,5327
28/02/2019 14:00,222.55,222.55,222.45,222.45,4211
28/02/2019 13:59,222.5,222.65,222.5,222.55,5589
28/02/2019 13:58,222.5,222.55,222.5,222.5,3621
28/02/2019 13:57,222.5,222.5,222.5,222.5,4234
28/02/2019 13:56,222.5,222.5,222.5,222.5,3115
28/02/2019 13:55,222.5,222.6,222.5,222.5,4393
28/02/2019 13:54,222.5,222.55,222.5,222.5,3883
28/02/2019 13:53,222.5,222.55,222.5,222.5,3432
28/02/2019 13:52,222.55,222.55,222.5,222.5,3485
28/02/2019 13:51,222.6,222.6,222.5,222.5,3712
28/02/2019 13:50,222.5,222.65,222.5,222.6,6889
28/02/2019 13:49,222.5,222.5,222.5,222.5,5534
28/02/2019 13:48,222.5,222.5,222.5,222.5,4047
28/02/2019 13:47,222.5,222.5,222.5,222.5,3240
28/02/2019 13:46,222.5,222.55,222.5,222.5,5740
28/02/2019 13:45,222.5,222.6,222.5,222.5,3489
28/02/2019 13:44,222.5,222.6,222.5,222.5,6203
28/02/2019 13:43,222.5,222.5,222.5,222.5,4868
28/02/2019 13:42,222.5,222.5,222.5,222.5,3313
28/02/2019 13:41,222.5,222.55,222.5,222.5,3575
28/02/2019 13:40,222.5,222.55,222.5,222.5,3809
28/02/2019 13:39,222.5,222.55,222.5,222.5,3711
28/02/2019 13:38,222.55,222.55,222.45,222.5,3625
28/02/2019 13:37,222.7,222.8,222.5,222.5,6535
28/02/2019 13:36,222.6,222.75,222.6,222.7,3903
28/02/2019 13:35,222.6,222.65,222.6,222.6,3772
28/02/2019 13:34,222.6,222.75,222.6,222.6,722
28/02/2019 13:33,222.65,222.8,222.6,222.6,1355
28/02/2019 13:32,222.5,222.75,222.5,222.65,1651
28/02/2019 13:31,222.55,222.65,222.5,222.5,1150
28/02/2019 13:30,222.4,222.65,222.4,222.55,5066
28/02/2019 13:29,222.6,222.6,222.5,222.5,13592
28/02/2019 13:28,222.35,222.6,222.35,222.6,4151
28/02/2019 13:27,222.4,222.5,222.3,222.4,7340
28/02/2019 13:26,222.5,222.55,222.4,222.4,5132
28/02/2019 13:25,222.4,222.6,222.4,222.6,5626
28/02/2019 13:24,222.25,222.5,222.2,222.5,3565
28/02/2019 13:23,222.25,222.4,222.25,222.3,3742
28/02/2019 13:22,222.5,222.55,222.25,222.35,14238
28/02/2019 13:21,222.45,222.7,222.25,222.5,49518
28/02/2019 13:20,222.5,222.6,222.5,222.5,3839
28/02/2019 13:19,222.5,222.65,222.45,222.6,4824
28/02/2019 13:18,222.45,222.6,222.45,222.55,3304
28/02/2019 13:17,222.6,222.65,222.45,222.55,3368
28/02/2019 13:16,222.45,222.7,222.45,222.65,4421
28/02/2019 13:15,222.45,222.6,222.45,222.5,6819
28/02/2019 13:14,222.45,222.55,222.35,222.5,23608
28/02/2019 13:13,222.45,222.55,222.45,222.5,3254
28/02/2019 13:12,222.5,222.65,222.5,222.55,5372
28/02/2019 13:11,222.5,222.65,222.45,222.6,6834
28/02/2019 13:10,222.5,222.5,222.35,222.5,52249
28/02/2019 13:09,222.5,222.55,222.4,222.5,3803
28/02/2019 13:08,222.4,222.5,222.4,222.5,7031
28/02/2019 13:07,222.5,222.6,222.15,222.55,21924
28/02/2019 13:06,222.55,222.7,222.45,222.5,18218
28/02/2019 13:05,222.5,222.65,222.5,222.6,8742
28/02/2019 13:04,222.5,222.6,222.4,222.5,3503
28/02/2019 13:03,222.35,222.55,222.35,222.55,8274
28/02/2019 13:02,222.05,222.35,222.05,222.35,5758
28/02/2019 13:01,221.9,222.1,221.9,222.05,2149
28/02/2019 13:00,222.1,222.15,221.9,221.9,5872
28/02/2019 12:59,222.1,222.15,222.1,222.1,192
28/02/2019 12:58,222.1,222.2,222.1,222.1,355
28/02/2019 12:57,222.1,222.15,222.05,222.1,1666
28/02/2019 12:56,222.15,222.15,222.1,222.1,535
28/02/2019 12:55,222.05,222.15,222.05,222.15,335
28/02/2019 12:54,222.05,222.2,222.05,222.05,1433
28/02/2019 12:53,222,222.15,221.95,222.05,97
28/02/2019 12:52,222.05,222.15,221.95,222.1,1217
28/02/2019 12:51,222.05,222.15,222,222.05,273
28/02/2019 12:50,222.2,222.3,222.05,222.05,798
28/02/2019 12:49,222.15,222.3,222.15,222.2,223
28/02/2019 12:48,222.1,222.25,222.1,222.15,208
28/02/2019 12:47,222,222.2,222,222.1,1263
28/02/2019 12:46,222.05,222.25,222.05,222.1,438
28/02/2019 12:45,222.35,222.35,222.05,222.05,5861
28/02/2019 12:44,222.4,222.4,222.35,222.35,1011
28/02/2019 12:43,222.4,222.45,222.4,222.4,760
28/02/2019 12:42,222.35,222.45,222.35,222.4,4819
28/02/2019 12:41,222.45,222.45,222.35,222.35,308
28/02/2019 12:40,222,222.45,221.95,222.45,19855
28/02/2019 12:39,222,222,221.95,222,107
28/02/2019 12:38,222,222,221.95,222,1368
28/02/2019 12:37,221.9,222,221.9,222,1228
28/02/2019 12:36,221.9,221.95,221.9,221.9,749
28/02/2019 12:35,221.5,221.95,221.25,221.9,15761
28/02/2019 12:34,222,222,221.45,221.5,6052
28/02/2019 12:33,222,222.25,221.75,222,11766
28/02/2019 12:32,222.1,222.2,222,222,6106
28/02/2019 12:31,222.15,222.3,221.95,222.1,15314
28/02/2019 12:30,221.2,222.25,221.2,222.15,8669
28/02/2019 12:29,222.05,222.25,221.2,221.2,32767
28/02/2019 12:28,222.05,222.15,222.05,222.05,716
28/02/2019 12:27,222.05,222.15,222.05,222.05,421
28/02/2019 12:26,222.15,222.15,222.05,222.05,259
28/02/2019 12:25,222.15,222.2,222.05,222.15,5441
28/02/2019 12:24,222.15,222.2,222.05,222.15,1625
28/02/2019 12:23,222.25,222.35,222.15,222.15,2957
28/02/2019 12:22,222.25,222.3,222.25,222.25,4066
28/02/2019 12:21,222.35,222.35,222.1,222.25,6970
28/02/2019 12:20,222.05,222.45,222,222.35,6423
28/02/2019 12:19,222.15,222.2,222,222,2845
28/02/2019 12:18,222.15,222.55,222.15,222.2,5916
28/02/2019 12:17,222.05,222.25,222.05,222.15,5159
28/02/2019 12:16,222.05,222.2,222,222.05,6187
28/02/2019 12:15,222.15,222.2,222.05,222.05,4820
28/02/2019 12:14,222.1,222.3,222.1,222.15,2778
28/02/2019 12:13,222.2,222.2,222.1,222.1,1875
28/02/2019 12:12,222.05,222.2,222.05,222.2,4245
28/02/2019 12:11,222.1,222.2,222.05,222.1,7508
28/02/2019 12:10,222.2,222.3,222.1,222.1,2851
28/02/2019 12:09,222.4,222.4,222.1,222.15,2415
28/02/2019 12:08,222.5,222.5,222.35,222.4,1350
28/02/2019 12:07,222.6,222.7,222.45,222.5,3389
28/02/2019 12:06,222.6,222.6,222.5,222.55,3529
28/02/2019 12:05,222.75,222.75,222.5,222.6,2743
28/02/2019 12:04,222.5,222.75,222.45,222.75,5057
28/02/2019 12:03,222.85,222.85,222.5,222.5,9158
28/02/2019 12:02,222.85,222.85,222.8,222.8,644
28/02/2019 12:01,223,223,222.85,222.85,1497
28/02/2019 12:00,223,223.25,222.95,223,13829
28/02/2019 11:59,223,223,222.9,223,3280
28/02/2019 11:58,223,223,222.9,223,1250
28/02/2019 11:57,223,223,222.95,223,169
28/02/2019 11:56,223,223.1,222.95,222.95,3106
28/02/2019 11:55,223.3,223.35,223,223.05,2904
28/02/2019 11:54,223.4,223.45,223.2,223.25,2601
28/02/2019 11:53,223.35,223.45,223.25,223.4,2670
28/02/2019 11:52,223.35,223.4,223.3,223.35,213
28/02/2019 11:51,223.35,223.4,223.3,223.35,3563
28/02/2019 11:50,223.35,223.35,223.3,223.35,778
28/02/2019 11:49,223.3,223.35,223.25,223.3,957
28/02/2019 11:48,223,223.3,222.95,223.3,7653
28/02/2019 11:47,223,223,222.95,223,506
28/02/2019 11:46,223,223,222.95,223,170
28/02/2019 11:45,223,223,222.95,223,396
28/02/2019 11:44,223,223,222.95,223,368
28/02/2019 11:43,223,223,222.95,222.95,4312
28/02/2019 11:42,223,223,222.95,223,1268
28/02/2019 11:41,223,223,222.95,222.95,107
28/02/2019 11:40,223,223,222.95,223,1023
28/02/2019 11:39,223,223,222.95,223,109
28/02/2019 11:38,223,223,222.95,222.95,276
28/02/2019 11:37,222.95,223,222.95,222.95,998
28/02/2019 11:36,222.95,223,222.85,222.9,550
28/02/2019 11:35,222.9,222.95,222.85,222.85,217
28/02/2019 11:34,222.95,223,222.8,222.9,1086
28/02/2019 11:33,223,223,222.95,222.95,498
28/02/2019 11:32,223,223.05,222.95,222.95,388
28/02/2019 11:31,223,223,222.9,222.95,138
28/02/2019 11:30,222.95,222.95,222.8,222.9,741
28/02/2019 11:29,223.05,223.1,222.95,222.95,1307
28/02/2019 11:28,222.95,223.1,222.95,223.05,817
28/02/2019 11:27,222.9,223.35,222.9,222.95,4866
28/02/2019 11:26,222.95,223,222.8,222.9,1082
28/02/2019 11:25,222.8,222.95,222.75,222.95,1751
28/02/2019 11:24,223,223,222.8,222.8,549
28/02/2019 11:23,223.1,223.15,223,223,713
28/02/2019 11:22,222.95,223.1,222.9,223.1,3599
28/02/2019 11:21,222.9,223,222.9,222.95,426
28/02/2019 11:20,223,223,222.9,222.9,4003
28/02/2019 11:19,223.05,223.05,222.9,223,1107
28/02/2019 11:18,222.95,223,222.8,222.8,1523
28/02/2019 11:17,222.8,222.9,222.8,222.9,498
28/02/2019 11:16,222.75,222.9,222.65,222.8,225
28/02/2019 11:15,222.7,222.75,222.65,222.65,222
28/02/2019 11:14,222.7,222.7,222.55,222.6,1750
28/02/2019 11:13,222.6,222.7,222.6,222.7,185
28/02/2019 11:12,222.6,222.7,222.6,222.6,125
28/02/2019 11:11,222.55,222.7,222.55,222.6,145
28/02/2019 11:10,222.55,222.6,222.5,222.55,1173
28/02/2019 11:09,222.65,222.7,222.5,222.55,1644
28/02/2019 11:08,222.85,222.85,222.65,222.65,1862
28/02/2019 11:07,222.85,223,222.7,222.85,3794
28/02/2019 11:06,223.05,223.2,222.85,222.85,6859
28/02/2019 11:05,222.6,223.05,222.6,223.05,3034
28/02/2019 11:04,222.65,222.9,222.6,222.6,4541
28/02/2019 11:03,223.2,223.2,222.4,222.65,10065
28/02/2019 11:02,222.75,223.3,222.7,223.2,7360
28/02/2019 11:01,222.55,222.8,222.55,222.7,491
28/02/2019 11:00,222.5,222.65,222.4,222.55,5981
28/02/2019 10:59,222.75,222.75,222.3,222.5,18830
28/02/2019 10:58,222.6,222.75,222.6,222.75,2809
28/02/2019 10:57,223.2,223.25,222.7,222.7,5843
28/02/2019 10:56,223.6,223.7,223.2,223.2,2870
28/02/2019 10:55,223.5,223.65,223.15,223.6,2386
28/02/2019 10:54,223,223.6,223,223.6,5132
28/02/2019 10:53,223.75,223.75,223,223,5497
28/02/2019 10:52,223.4,223.75,223.4,223.75,7104
28/02/2019 10:51,223.3,223.4,223.15,223.35,4067
28/02/2019 10:50,223.4,223.4,223.3,223.35,431
28/02/2019 10:49,223.3,223.4,223.15,223.3,262
28/02/2019 10:48,223.2,223.3,223.15,223.15,405
28/02/2019 10:47,223.3,223.3,223.2,223.25,509
28/02/2019 10:46,223.1,223.3,223.1,223.2,964
28/02/2019 10:45,223.05,223.1,223,223.1,6077
28/02/2019 10:44,223.15,223.7,223.05,223.05,3061
28/02/2019 10:43,223.45,223.45,223.05,223.15,2146
28/02/2019 10:42,223.65,223.8,223.35,223.4,2471
28/02/2019 10:41,223.2,223.85,223.2,223.65,8383
28/02/2019 10:40,223.25,223.35,222.95,223.2,6905
28/02/2019 10:39,223.6,223.6,223.15,223.25,9326
28/02/2019 10:38,223.85,223.95,223.6,223.6,7561
28/02/2019 10:37,223.75,223.9,223.7,223.85,7820
28/02/2019 10:36,223.7,223.75,223.7,223.7,116
28/02/2019 10:35,223.75,223.75,223.7,223.7,565
28/02/2019 10:34,223.75,223.75,223.7,223.7,151
28/02/2019 10:33,223.8,223.8,223.65,223.7,1088
28/02/2019 10:32,223.8,223.85,223.7,223.8,5615
28/02/2019 10:31,223.75,223.8,223.65,223.75,1925
28/02/2019 10:30,223.65,223.75,223.65,223.7,1880
28/02/2019 10:29,223.65,223.7,223.65,223.65,251
28/02/2019 10:28,223.65,223.7,223.6,223.65,172
28/02/2019 10:27,223.65,223.65,223.6,223.6,2063
28/02/2019 10:26,223.7,223.7,223.65,223.65,408
28/02/2019 10:25,223.65,223.7,223.65,223.7,963
28/02/2019 10:24,223.7,223.7,223.6,223.65,727
28/02/2019 10:23,223.6,223.7,223.5,223.6,2429
28/02/2019 10:22,223.6,223.6,223.5,223.55,676
28/02/2019 10:21,223.4,223.7,223.35,223.6,6276
28/02/2019 10:20,223.3,223.4,223.2,223.4,766
28/02/2019 10:19,223.35,223.35,223.2,223.2,286
28/02/2019 10:18,223.35,223.35,223.25,223.35,1859
28/02/2019 10:17,223.3,223.35,223.3,223.35,176
28/02/2019 10:16,223.3,223.35,223.25,223.3,321
28/02/2019 10:15,223.35,223.35,223.25,223.3,714
28/02/2019 10:14,223.35,223.35,223.3,223.35,128
28/02/2019 10:13,223.35,223.35,223.3,223.3,362
28/02/2019 10:12,223.35,223.35,223.3,223.3,295
28/02/2019 10:11,223.25,223.35,223.25,223.3,564
28/02/2019 10:10,223.35,223.35,223.25,223.25,380
28/02/2019 10:09,223.25,223.35,223.2,223.35,267
28/02/2019 10:08,223.4,223.5,223.25,223.25,4516
28/02/2019 10:07,223.7,223.7,223.35,223.45,6140
28/02/2019 10:06,223.85,223.85,223.7,223.7,2116
28/02/2019 10:05,223.95,224,223.8,223.85,3890
28/02/2019 10:04,223.9,224,223.9,223.95,1181
28/02/2019 10:03,223.9,223.95,223.85,223.9,1068
28/02/2019 10:02,223.95,224.1,223.65,223.9,2725
28/02/2019 10:01,223.95,224.1,223.85,224,3730
28/02/2019 10:00,224.3,224.35,223.9,223.95,4565
28/02/2019 09:59,224.25,224.3,224.25,224.3,483
28/02/2019 09:58,224.55,224.55,224.25,224.25,5479
28/02/2019 09:57,224.45,224.55,224.3,224.5,5021
28/02/2019 09:56,223.95,224.5,223.95,224.45,7560
28/02/2019 09:55,223.9,223.95,223.85,223.9,942
28/02/2019 09:54,223.75,223.9,223.75,223.9,3899
28/02/2019 09:53,223.9,223.9,223.75,223.75,1745
28/02/2019 09:52,223.85,223.9,223.85,223.85,8068
28/02/2019 09:51,223.2,223.85,223.2,223.85,5877
28/02/2019 09:50,222.7,223.2,222.6,223.2,732312
28/02/2019 09:49,222.65,222.7,222.6,222.65,916
28/02/2019 09:48,222.45,222.7,222.45,222.65,868
28/02/2019 09:47,222.35,222.5,222.35,222.45,22377
28/02/2019 09:46,222.3,222.35,222.25,222.3,3403
28/02/2019 09:45,222,222.3,222,222.25,13570
28/02/2019 09:44,221.95,222,221.95,222,3755
28/02/2019 09:43,222,222,221.95,221.95,10226
28/02/2019 09:42,221.9,222,221.9,221.95,1971
28/02/2019 09:41,221.9,222,221.9,221.9,2035
28/02/2019 09:40,222.1,222.2,221.9,221.9,7261
28/02/2019 09:39,222.55,222.6,222.1,222.1,3206
28/02/2019 09:38,222.75,222.75,222.55,222.55,2304
28/02/2019 09:37,222.75,222.75,222.7,222.75,1551
28/02/2019 09:36,222.75,222.75,222.7,222.7,871
28/02/2019 09:35,222.8,222.8,222.65,222.75,7330
28/02/2019 09:34,222.8,222.8,222.75,222.8,3691
28/02/2019 09:33,223.05,223.05,222.8,222.8,1811
28/02/2019 09:32,223.4,223.45,223.05,223.05,6135
28/02/2019 09:31,222.95,223.5,222.9,223.4,19139
28/02/2019 09:30,222.75,222.95,222.75,222.95,3281
28/02/2019 09:29,222.65,223,222.6,222.75,6395
28/02/2019 09:28,223.5,223.5,222.55,222.7,31263
28/02/2019 09:27,223.5,223.55,223.45,223.45,2683
28/02/2019 09:26,223.6,223.6,223.5,223.5,4599
28/02/2019 09:25,223.55,223.8,223.55,223.6,7790
28/02/2019 09:24,223.5,223.65,223.5,223.55,2116
28/02/2019 09:23,223.7,223.7,223.45,223.5,2612
28/02/2019 09:22,223.6,223.7,223.45,223.7,4043
28/02/2019 09:21,223.6,223.85,223.6,223.6,5140
28/02/2019 09:20,224.35,224.35,223.2,223.6,41189
28/02/2019 09:19,224.95,225,224.25,224.35,14153
28/02/2019 09:18,225.35,225.35,224.95,224.95,24054
28/02/2019 09:17,225.5,225.55,225.05,225.35,12356
28/02/2019 09:16,224.85,225.7,224.8,225.5,34876
28/02/2019 09:15,225,225,223.1,224.65,14319
27/02/2019 15:29,221.6,221.6,220.8,221,4330
27/02/2019 15:28,222,222,221.5,221.6,14282
27/02/2019 15:27,222,222,221.95,222,15200
27/02/2019 15:26,221.75,222,221.7,222,13852
27/02/2019 15:25,221.6,221.7,221.6,221.65,5381
27/02/2019 15:24,222.2,222.2,221.45,221.65,13687
27/02/2019 15:23,222.85,222.9,222.2,222.2,20590
27/02/2019 15:22,222.8,222.95,222.8,222.9,17681
27/02/2019 15:21,222.75,222.8,222.75,222.75,6738
27/02/2019 15:20,222.9,222.95,222.75,222.75,25150
27/02/2019 15:19,222.95,222.95,222.9,222.95,7032
27/02/2019 15:18,223,223,222.9,222.9,9878
27/02/2019 15:17,222.95,223,222.95,222.95,12887
27/02/2019 15:16,222.95,223,222.9,222.95,10564
27/02/2019 15:15,223,223,222.9,222.9,9647
27/02/2019 15:14,223.05,223.05,222.95,222.95,10345
27/02/2019 15:13,222.85,223.1,222.8,223.05,7864
27/02/2019 15:12,223.1,223.1,222.8,222.8,11907
27/02/2019 15:11,223.1,223.15,222.9,223,21267
27/02/2019 15:10,223,223.15,223,223.1,12288
27/02/2019 15:09,223,223.15,222.95,223,19377
27/02/2019 15:08,223,223,222.95,222.95,10237
27/02/2019 15:07,223,223.15,222.95,223,9408
27/02/2019 15:06,223,223,222.95,222.95,11652
27/02/2019 15:05,223,223,222.95,222.95,12262
27/02/2019 15:04,223,223.05,222.95,222.95,10345
27/02/2019 15:03,222.9,223,222.9,222.95,8697
27/02/2019 15:02,222.95,223,222.9,222.9,16390
27/02/2019 15:01,223,223,222.9,222.95,16021
27/02/2019 15:00,222.9,223,222.85,223,26283
27/02/2019 14:59,222.85,222.9,222.85,222.9,1108
27/02/2019 14:58,222.95,223,222.85,222.85,8435
27/02/2019 14:57,222.9,223,222.85,222.95,2444
27/02/2019 14:56,222.95,223,222.85,222.9,3401
27/02/2019 14:55,222.75,222.95,222.75,222.95,2123
27/02/2019 14:54,222.65,222.8,222.5,222.75,10332
27/02/2019 14:53,222.9,222.95,222.65,222.65,5576
27/02/2019 14:52,222.85,222.95,222.85,222.9,2156
27/02/2019 14:51,223,223.05,222.85,222.85,22265
27/02/2019 14:50,222.8,223,222.8,222.9,1559
27/02/2019 14:49,222.65,222.9,222.6,222.9,1396
27/02/2019 14:48,222.55,222.75,222.55,222.65,1731
27/02/2019 14:47,222.55,222.75,222.55,222.55,2609
27/02/2019 14:46,222.5,222.75,222.3,222.65,1002
27/02/2019 14:45,222.95,222.95,222.3,222.5,11796
27/02/2019 14:44,222.9,223,222.85,222.95,1625
27/02/2019 14:43,223.15,223.15,222.85,222.9,7180
27/02/2019 14:42,222.95,223.15,222.95,223.15,12456
27/02/2019 14:41,222.95,223,222.95,222.95,1896
27/02/2019 14:40,222.85,223.15,222.85,223,11295
27/02/2019 14:39,222.95,223.05,222.85,222.85,4879
27/02/2019 14:38,223.1,223.1,222.95,222.95,7239
27/02/2019 14:37,223.1,223.15,223.1,223.1,2343
27/02/2019 14:36,223.45,223.45,223.1,223.1,6375
27/02/2019 14:35,223.4,223.5,223.4,223.45,559
27/02/2019 14:34,223.5,223.5,223.4,223.4,11173
27/02/2019 14:33,223.5,223.5,223.4,223.5,4610
27/02/2019 14:32,223.45,223.5,223.45,223.5,826
27/02/2019 14:31,223.35,223.5,223.35,223.45,5530
27/02/2019 14:30,223.4,223.4,223.35,223.4,1545
27/02/2019 14:29,223.4,223.45,223.35,223.4,1854
27/02/2019 14:28,223.1,223.5,223.1,223.45,9242
27/02/2019 14:27,223.05,223.15,223.05,223.1,1328
27/02/2019 14:26,223.05,223.1,223.05,223.05,1561
27/02/2019 14:25,222.95,223.05,222.95,223.05,2694
27/02/2019 14:24,222.8,223.1,222.8,223,3441
27/02/2019 14:23,222.95,223.05,222.8,222.95,7704
27/02/2019 14:22,223.1,223.15,223,223.1,4793
27/02/2019 14:21,223.1,223.15,223,223.15,1529
27/02/2019 14:20,222.7,223.1,222.7,223,4421
27/02/2019 14:19,222.9,222.9,222.7,222.7,3128
27/02/2019 14:18,222.8,222.95,222.75,222.9,906
27/02/2019 14:17,222.85,223.1,222.65,222.8,12640
27/02/2019 14:16,223.2,223.4,223.1,223.1,3590
27/02/2019 14:15,223.15,223.25,223.15,223.25,989
27/02/2019 14:14,222.95,223.2,222.95,223.2,3032
27/02/2019 14:13,222.9,223.2,222.9,222.95,2911
27/02/2019 14:12,222.95,223.1,222.8,222.9,2697
27/02/2019 14:11,223.1,223.15,222.8,222.95,3090
27/02/2019 14:10,223.3,223.35,223.1,223.1,5844
27/02/2019 14:09,223.55,223.6,223.3,223.35,6440
27/02/2019 14:08,223.5,223.6,223.45,223.55,4799
27/02/2019 14:07,223.5,223.55,223.45,223.5,1059
27/02/2019 14:06,223.45,223.7,223.45,223.5,15740
27/02/2019 14:05,223.4,223.5,223.4,223.45,1969
27/02/2019 14:04,223.25,223.5,223.25,223.4,1048
27/02/2019 14:03,223.1,223.25,223,223.25,2663
27/02/2019 14:02,222.95,223.15,222.8,223.1,125936
27/02/2019 14:01,223,223,222.95,222.95,56007
27/02/2019 14:00,223.4,223.45,222.95,222.95,19548
27/02/2019 13:59,223.45,223.55,223.4,223.4,9628
27/02/2019 13:58,223.4,223.5,223.4,223.45,2884
27/02/2019 13:57,223.4,223.45,223.4,223.4,743
27/02/2019 13:56,223.45,223.5,223.4,223.45,2643
27/02/2019 13:55,223.55,223.55,223.45,223.45,6680
27/02/2019 13:54,223.65,223.7,223.55,223.55,7145
27/02/2019 13:53,223.75,223.8,223.65,223.65,4164
27/02/2019 13:52,223.9,223.95,223.75,223.75,8407
27/02/2019 13:51,223.95,224,223.8,223.85,17557
