Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
26/03/2019 10:42,299.05,299.15,298.95,299.1,52482
26/03/2019 10:41,298.85,299.2,298.75,299,169432
26/03/2019 10:40,298.5,298.9,298.5,298.75,66354
26/03/2019 10:39,298.25,298.55,298.25,298.55,83268
26/03/2019 10:38,298.35,298.35,298.2,298.2,12682
26/03/2019 10:37,298.1,298.4,298.1,298.35,36294
26/03/2019 10:36,298.05,298.15,298,298.1,23252
26/03/2019 10:35,298,298.1,298,298.05,16844
26/03/2019 10:34,298.05,298.1,298,298,14039
26/03/2019 10:33,298.15,298.2,298,298,18169
26/03/2019 10:32,298.1,298.25,298.05,298.15,20949
26/03/2019 10:31,298.2,298.3,298.05,298.1,22006
26/03/2019 10:30,298.4,298.4,298.1,298.2,52007
26/03/2019 10:29,298.2,298.5,298.15,298.3,58095
26/03/2019 10:28,297.95,298.2,297.95,298.2,35221
26/03/2019 10:27,297.85,298.05,297.85,298,20170
26/03/2019 10:26,297.8,298,297.75,297.9,25738
26/03/2019 10:25,297.95,297.95,297.8,297.85,6717
26/03/2019 10:24,297.85,298.05,297.8,297.9,43588
26/03/2019 10:23,297.95,297.95,297.75,297.8,31334
26/03/2019 10:22,298,298,297.9,297.95,8099
26/03/2019 10:21,297.95,298,297.9,297.9,10424
26/03/2019 10:20,297.95,298,297.9,297.95,15371
26/03/2019 10:19,298,298,297.85,297.95,7590
26/03/2019 10:18,298.05,298.2,297.8,297.95,33936
26/03/2019 10:17,298.25,298.25,298.05,298.1,35113
26/03/2019 10:16,297.6,298.25,297.6,298.25,116135
26/03/2019 10:15,297.6,297.7,297.5,297.6,15849
26/03/2019 10:14,297.6,297.75,297.6,297.6,22457
26/03/2019 10:13,297.75,297.75,297.6,297.6,7937
26/03/2019 10:12,297.8,297.8,297.6,297.75,13974
26/03/2019 10:11,297.85,297.9,297.6,297.8,30421
26/03/2019 10:10,297.8,297.9,297.75,297.85,20613
26/03/2019 10:09,297.55,297.85,297.4,297.8,31207
26/03/2019 10:08,297.7,297.8,297.45,297.45,29487
26/03/2019 10:07,297.6,297.85,297.6,297.7,21246
26/03/2019 10:06,297.7,297.8,297.5,297.55,23718
26/03/2019 10:05,297.55,297.75,297.5,297.7,14320
26/03/2019 10:04,297.6,297.6,297.45,297.5,22076
26/03/2019 10:03,297.45,297.65,297.45,297.6,19084
26/03/2019 10:02,297.3,297.5,297.3,297.5,11924
26/03/2019 10:01,297.3,297.5,297.3,297.4,18061
26/03/2019 10:00,297.1,297.45,297,297.35,25620
26/03/2019 09:59,297.05,297.15,297,297.05,49677
26/03/2019 09:58,297.25,297.3,297.05,297.15,35405
26/03/2019 09:57,297.4,297.45,297.1,297.15,25116
26/03/2019 09:56,297.4,297.5,297.4,297.5,12223
26/03/2019 09:55,297.4,297.55,297.35,297.4,23869
26/03/2019 09:54,297.85,297.9,297.35,297.35,57327
26/03/2019 09:53,297.75,298,297.75,297.9,62790
26/03/2019 09:52,297.6,298,297.5,297.9,110999
26/03/2019 09:51,297.45,297.7,297.45,297.55,60055
26/03/2019 09:50,297.45,297.55,297.2,297.5,57290
26/03/2019 09:49,297.15,297.55,297.15,297.45,127297
26/03/2019 09:48,297.05,297.2,297,297.05,52650
26/03/2019 09:47,297.1,297.15,297,297.05,48660
26/03/2019 09:46,297.15,297.3,297,297.1,57374
26/03/2019 09:45,296.9,297.25,296.9,297.15,66718
26/03/2019 09:44,297,297.05,296.8,297,85291
26/03/2019 09:43,296.8,296.95,296.65,296.9,70648
26/03/2019 09:42,296.8,296.85,296.55,296.8,57284
26/03/2019 09:41,296.85,297,296.7,296.75,25837
26/03/2019 09:40,297,297.1,296.7,296.85,69717
26/03/2019 09:39,297.05,297.15,297,297.1,71615
26/03/2019 09:38,296.5,297.1,296.5,297.1,158783
26/03/2019 09:37,296.5,296.6,296.4,296.55,27038
26/03/2019 09:36,296.3,296.6,296.2,296.5,74549
26/03/2019 09:35,296.2,296.45,296.05,296.2,53602
26/03/2019 09:34,296.1,296.2,296,296.2,37369
26/03/2019 09:33,296.3,296.35,296.1,296.1,22287
26/03/2019 09:32,296.3,296.45,296.25,296.35,46162
26/03/2019 09:31,295.9,296.5,295.9,296.35,141441
26/03/2019 09:30,295.9,296.2,295.9,296,68270
26/03/2019 09:29,296,296.15,295.6,295.9,55032
26/03/2019 09:28,296.05,296.2,295.85,296.1,42602
26/03/2019 09:27,295.9,296.2,295.85,296.1,51731
26/03/2019 09:26,295.7,296.25,295.65,295.9,133713
26/03/2019 09:25,295.75,295.75,295.6,295.7,36047
26/03/2019 09:24,295.65,295.9,295.6,295.8,53846
26/03/2019 09:23,295.7,295.7,295.6,295.6,20416
26/03/2019 09:22,295.45,295.7,295.35,295.7,37534
26/03/2019 09:21,295.4,295.5,295.3,295.35,37639
26/03/2019 09:20,295.6,295.9,295.3,295.3,59791
26/03/2019 09:19,295.4,295.9,295.4,295.5,69118
26/03/2019 09:18,295.35,295.6,295.3,295.45,52294
26/03/2019 09:17,295.6,295.75,295.3,295.35,85405
26/03/2019 09:16,295.8,295.85,295.5,295.6,120982
26/03/2019 09:15,294.75,295.9,294.75,295.75,109706
25/03/2019 15:29,293.9,294,293.75,293.95,25250
25/03/2019 15:28,294,294.05,293.7,293.8,49962
25/03/2019 15:27,294.3,294.35,293.95,294,92594
25/03/2019 15:26,294.4,294.4,294.05,294.3,74269
25/03/2019 15:25,294.35,294.45,294.15,294.4,61471
25/03/2019 15:24,294.2,294.4,294.05,294.3,67435
25/03/2019 15:23,294.1,294.45,294.05,294.2,176821
25/03/2019 15:22,294.35,294.35,294.05,294.1,72205
25/03/2019 15:21,294.3,294.4,294.05,294.2,57229
25/03/2019 15:20,294.25,294.3,294,294.2,84297
25/03/2019 15:19,294.25,294.3,294,294.25,54117
25/03/2019 15:18,294.1,294.25,294,294.25,48293
25/03/2019 15:17,294.3,294.3,293.85,294.2,80968
25/03/2019 15:16,294.25,294.4,294,294.15,145902
25/03/2019 15:15,294,294.45,293.85,294.15,137582
25/03/2019 15:14,294,294,293.85,294,50313
25/03/2019 15:13,293.7,294,293.65,294,57069
25/03/2019 15:12,293.95,294,293.65,293.7,93454
25/03/2019 15:11,293.9,294,293.65,293.95,72950
25/03/2019 15:10,293.8,293.9,293.65,293.8,76576
25/03/2019 15:09,293.85,293.95,293.7,293.8,57046
25/03/2019 15:08,293.65,293.95,293.6,293.85,52576
25/03/2019 15:07,293.85,293.85,293.6,293.65,56946
25/03/2019 15:06,293.65,294,293.65,293.85,51797
25/03/2019 15:05,293.85,293.85,293.55,293.7,71427
25/03/2019 15:04,293.95,294,293.6,293.7,98784
25/03/2019 15:03,294,294,293.75,293.95,65654
25/03/2019 15:02,294.4,294.45,293.6,294,100617
25/03/2019 15:01,294.5,294.5,294.3,294.45,41564
25/03/2019 15:00,294.4,294.5,294.25,294.45,43153
25/03/2019 14:59,294.3,294.45,294.25,294.4,44669
25/03/2019 14:58,294.45,294.5,294.3,294.35,68360
25/03/2019 14:57,294.55,294.55,294.2,294.45,48490
25/03/2019 14:56,294.7,295.2,294.55,294.55,206471
25/03/2019 14:55,294.15,294.8,294.15,294.6,197867
25/03/2019 14:54,293.95,294.2,293.9,294.2,60680
25/03/2019 14:53,293.85,294,293.8,293.9,20387
25/03/2019 14:52,294.05,294.05,293.8,293.85,24192
25/03/2019 14:51,294.1,294.1,294,294,26055
25/03/2019 14:50,293.95,294.15,293.9,294.1,72180
25/03/2019 14:49,293.9,293.95,293.8,293.95,15137
25/03/2019 14:48,293.75,294,293.7,293.9,28825
25/03/2019 14:47,293.75,293.9,293.7,293.75,32441
25/03/2019 14:46,293.8,293.9,293.65,293.75,32315
25/03/2019 14:45,293.6,293.8,293.55,293.7,26172
25/03/2019 14:44,293.7,293.7,293.5,293.5,60650
25/03/2019 14:43,293.65,293.75,293.5,293.7,13510
25/03/2019 14:42,293.8,293.85,293.6,293.65,27043
25/03/2019 14:41,293.5,293.8,293.45,293.7,54191
25/03/2019 14:40,293.45,293.6,293.4,293.5,44187
25/03/2019 14:39,293.55,293.6,293.4,293.5,37949
25/03/2019 14:38,293.45,293.6,293.4,293.45,60825
25/03/2019 14:37,293.6,293.6,293.4,293.45,122360
25/03/2019 14:36,293.5,293.7,293.5,293.6,34577
25/03/2019 14:35,293.55,293.75,293.5,293.5,57559
25/03/2019 14:34,293.55,293.75,293.5,293.55,39831
25/03/2019 14:33,293.7,293.8,293.55,293.6,26870
25/03/2019 14:32,293.85,293.9,293.7,293.8,29222
25/03/2019 14:31,293.7,293.95,293.6,293.85,49854
25/03/2019 14:30,293.5,293.7,293.45,293.6,77993
25/03/2019 14:29,293.55,293.65,293.45,293.45,119707
25/03/2019 14:28,293.6,293.7,293.5,293.55,46112
25/03/2019 14:27,293.7,293.75,293.5,293.55,147459
25/03/2019 14:26,294,294,293.6,293.65,134390
25/03/2019 14:25,294,294.1,293.8,293.95,101046
25/03/2019 14:24,294,294.1,293.9,293.95,49099
25/03/2019 14:23,294.05,294.1,293.9,294,32528
25/03/2019 14:22,294,294.05,293.85,294.05,49107
25/03/2019 14:21,294.15,294.15,294,294.05,23963
25/03/2019 14:20,294.1,294.15,294,294.1,27829
25/03/2019 14:19,294.05,294.1,294,294.05,10252
25/03/2019 14:18,294.05,294.1,294,294.05,17849
25/03/2019 14:17,294.15,294.2,294,294.05,17359
25/03/2019 14:16,294.05,294.1,294,294.1,33739
25/03/2019 14:15,294.1,294.1,294,294,66544
25/03/2019 14:14,294.05,294.1,294,294.1,2951
25/03/2019 14:13,294.05,294.15,294,294.05,18599
25/03/2019 14:12,294.05,294.1,294,294.1,12637
25/03/2019 14:11,294.1,294.1,294,294.05,10505
25/03/2019 14:10,294.05,294.2,294,294.1,21683
25/03/2019 14:09,294.2,294.2,294,294.05,13617
25/03/2019 14:08,293.95,294.25,293.9,294.2,62157
25/03/2019 14:07,293.95,294,293.85,293.95,9091
25/03/2019 14:06,293.9,294,293.75,294,43278
25/03/2019 14:05,293.9,293.9,293.65,293.85,42422
25/03/2019 14:04,293.8,293.9,293.6,293.9,22929
25/03/2019 14:03,293.9,293.9,293.6,293.8,23014
25/03/2019 14:02,293.85,293.95,293.65,293.9,16473
25/03/2019 14:01,294,294,293.75,293.85,23537
25/03/2019 14:00,293.95,294.05,293.8,293.85,17767
25/03/2019 13:59,293.9,294,293.9,293.95,13107
25/03/2019 13:58,293.85,293.9,293.75,293.9,11116
25/03/2019 13:57,293.7,293.9,293.65,293.9,16668
25/03/2019 13:56,293.75,293.75,293.55,293.7,85315
25/03/2019 13:55,293.7,293.85,293.7,293.7,18907
25/03/2019 13:54,293.9,293.9,293.7,293.7,39325
25/03/2019 13:53,293.9,293.95,293.8,293.9,11773
25/03/2019 13:52,293.95,294,293.85,293.9,29557
25/03/2019 13:51,294,294,293.7,293.95,31892
25/03/2019 13:50,294,294.05,293.9,294,32928
25/03/2019 13:49,294,294.05,293.9,294,37409
25/03/2019 13:48,294.1,294.1,293.85,294.05,62886
25/03/2019 13:47,294.1,294.3,294,294.1,61891
25/03/2019 13:46,294,294.3,293.85,294.1,64203
25/03/2019 13:45,294.05,294.05,293.85,293.95,48731
25/03/2019 13:44,294.15,294.25,293.95,294.05,14857
25/03/2019 13:43,294.35,294.35,294.15,294.15,38353
25/03/2019 13:42,294.35,294.35,294.25,294.25,26380
25/03/2019 13:41,294.15,294.3,294.1,294.25,39579
25/03/2019 13:40,294.1,294.15,294.05,294.15,14793
25/03/2019 13:39,294.15,294.15,294.05,294.1,6206
25/03/2019 13:38,294,294.15,293.95,294.1,6530
25/03/2019 13:37,294,294.05,293.95,294,11224
25/03/2019 13:36,294,294.05,293.95,294.05,8590
25/03/2019 13:35,294.1,294.1,293.85,294,11575
25/03/2019 13:34,294,294.1,294,294.1,12650
25/03/2019 13:33,294.2,294.2,293.85,294,20582
25/03/2019 13:32,294,294.2,293.9,294.2,19666
25/03/2019 13:31,293.95,294.05,293.85,294,49069
25/03/2019 13:30,293.7,293.95,293.65,293.95,48303
25/03/2019 13:29,293.8,293.8,293.6,293.7,13542
25/03/2019 13:28,293.75,293.85,293.6,293.75,11005
25/03/2019 13:27,293.7,293.9,293.55,293.75,17119
25/03/2019 13:26,293.6,293.75,293.45,293.7,29554
25/03/2019 13:25,293.2,293.65,293.15,293.6,48681
25/03/2019 13:24,293.85,293.85,293.2,293.2,78808
25/03/2019 13:23,293.8,293.9,293.75,293.85,20287
25/03/2019 13:22,293.75,293.9,293.7,293.8,21990
25/03/2019 13:21,293.8,293.85,293.55,293.75,56452
25/03/2019 13:20,293.9,293.9,293.8,293.85,16955
25/03/2019 13:19,294,294,293.8,293.9,27543
25/03/2019 13:18,294,294,293.85,294,39152
25/03/2019 13:17,293.95,294,293.9,294,5086
25/03/2019 13:16,294,294,293.9,293.95,7696
25/03/2019 13:15,294,294,293.9,294,3928
25/03/2019 13:14,294.1,294.1,293.9,294,17681
25/03/2019 13:13,294.2,294.25,294.05,294.1,11205
25/03/2019 13:12,294.25,294.3,294.2,294.25,9524
25/03/2019 13:11,294.05,294.45,294,294.25,72255
25/03/2019 13:10,294.05,294.05,294,294.05,2335
25/03/2019 13:09,294.05,294.05,294,294.05,4701
25/03/2019 13:08,294.05,294.1,294,294.05,16619
25/03/2019 13:07,294.05,294.1,294,294.1,5716
25/03/2019 13:06,294.05,294.05,294,294.05,2247
25/03/2019 13:05,294.05,294.05,294,294.05,5037
25/03/2019 13:04,294,294.05,293.95,294.05,17489
25/03/2019 13:03,294,294,293.9,293.95,9668
25/03/2019 13:02,294,294.05,293.95,294,31801
25/03/2019 13:01,294.2,294.2,293.95,294,14552
25/03/2019 13:00,294.15,294.25,294.05,294.2,11763
25/03/2019 12:59,294.25,294.3,294,294.05,41499
25/03/2019 12:58,294.15,294.25,294.15,294.25,9447
25/03/2019 12:57,294.05,294.2,294,294.15,24545
25/03/2019 12:56,294.1,294.1,294,294.05,6166
25/03/2019 12:55,294.1,294.1,293.95,294.1,18906
25/03/2019 12:54,294.05,294.1,294,294.05,10856
25/03/2019 12:53,294.05,294.05,293.9,294.05,8154
25/03/2019 12:52,294,294.05,293.95,294.05,13879
25/03/2019 12:51,293.95,294.05,293.9,294,13105
25/03/2019 12:50,293.95,294,293.85,293.95,30710
25/03/2019 12:49,293.95,293.95,293.85,293.95,12955
25/03/2019 12:48,293.9,294,293.85,293.95,12562
25/03/2019 12:47,293.95,293.95,293.85,293.9,8475
25/03/2019 12:46,293.95,294.05,293.95,293.95,10557
25/03/2019 12:45,293.9,294.05,293.85,293.95,17649
25/03/2019 12:44,293.95,294,293.85,293.9,5660
25/03/2019 12:43,293.9,294,293.9,293.95,8473
25/03/2019 12:42,294.15,294.15,293.85,293.9,35982
25/03/2019 12:41,294,294.15,294,294.1,13614
25/03/2019 12:40,294.15,294.2,294,294,17660
25/03/2019 12:39,294.15,294.2,294.05,294.15,7595
25/03/2019 12:38,294.15,294.2,294,294.15,10018
25/03/2019 12:37,294.1,294.25,294.05,294.15,28248
25/03/2019 12:36,294.1,294.25,294.1,294.2,10412
25/03/2019 12:35,294.1,294.25,294.05,294.15,28838
25/03/2019 12:34,293.95,294.1,293.95,294.1,33330
25/03/2019 12:33,293.95,294,293.8,293.95,43528
25/03/2019 12:32,293.85,294,293.8,294,16413
25/03/2019 12:31,294,294,293.65,293.85,83601
25/03/2019 12:30,294,294.05,293.85,294,113563
25/03/2019 12:29,293.95,294,293.85,294,22381
25/03/2019 12:28,293.9,294,293.8,293.9,5314
25/03/2019 12:27,294,294,293.8,293.95,11180
25/03/2019 12:26,294,294,293.85,294,7036
25/03/2019 12:25,294,294,293.8,294,35133
25/03/2019 12:24,294,294,293.95,294,33718
25/03/2019 12:23,293.95,294,293.95,294,9733
25/03/2019 12:22,294,294,293.95,294,43928
25/03/2019 12:21,293.95,294,293.9,293.95,22727
25/03/2019 12:20,293.95,294,293.85,293.95,28096
25/03/2019 12:19,294,294,293.9,293.95,43946
25/03/2019 12:18,293.85,294.15,293.85,294,163751
25/03/2019 12:17,293.75,293.95,293.7,293.9,17548
25/03/2019 12:16,293.95,294,293.65,293.75,123164
25/03/2019 12:15,293.85,293.95,293.75,293.95,11815
25/03/2019 12:14,293.85,293.9,293.75,293.85,13352
25/03/2019 12:13,293.8,293.85,293.65,293.85,12508
25/03/2019 12:12,293.85,293.9,293.6,293.8,89079
25/03/2019 12:11,293.95,294,293.75,293.8,11469
25/03/2019 12:10,293.9,293.95,293.8,293.95,15224
25/03/2019 12:09,293.75,294,293.75,293.9,16809
25/03/2019 12:08,293.95,293.95,293.7,293.75,59187
25/03/2019 12:07,294,294,293.9,293.95,11736
25/03/2019 12:06,294,294,293.95,294,11233
25/03/2019 12:05,294,294.05,293.95,294,46195
25/03/2019 12:04,294,294,293.95,294,39717
25/03/2019 12:03,293.9,294,293.85,294,45197
25/03/2019 12:02,293.85,293.9,293.85,293.9,12058
25/03/2019 12:01,293.85,293.9,293.85,293.9,9979
25/03/2019 12:00,293.85,293.9,293.85,293.9,43097
25/03/2019 11:59,293.8,293.9,293.8,293.9,78456
25/03/2019 11:58,293.9,293.95,293.75,293.8,18534
25/03/2019 11:57,293.9,293.95,293.85,293.9,3127
25/03/2019 11:56,293.95,294,293.85,293.9,13948
25/03/2019 11:55,294,294,293.9,293.95,4875
25/03/2019 11:54,294.25,294.25,294,294,52642
25/03/2019 11:53,294.2,294.25,293.95,294.25,99596
25/03/2019 11:52,294.3,294.3,294.1,294.2,40988
25/03/2019 11:51,294,294.3,293.95,294.3,138781
25/03/2019 11:50,293.95,294,293.9,294,59292
25/03/2019 11:49,294,294,293.9,293.95,35054
25/03/2019 11:48,293.95,294,293.95,294,19948
25/03/2019 11:47,293.7,294,293.7,294,92720
25/03/2019 11:46,293.7,293.75,293.65,293.75,8283
25/03/2019 11:45,294,294,293.7,293.7,35056
25/03/2019 11:44,294,294,293.95,294,30648
25/03/2019 11:43,293.9,294,293.85,294,35060
25/03/2019 11:42,293.8,293.9,293.8,293.9,13751
25/03/2019 11:41,293.95,294,293.8,293.9,75268
25/03/2019 11:40,293.85,293.9,293.8,293.9,9556
25/03/2019 11:39,293.7,293.9,293.6,293.85,25966
25/03/2019 11:38,293.75,293.8,293.6,293.7,107891
25/03/2019 11:37,293.9,293.9,293.65,293.65,10732
25/03/2019 11:36,294,294,293.8,293.85,13966
25/03/2019 11:35,293.9,294,293.85,294,10892
25/03/2019 11:34,293.9,293.95,293.8,293.9,20163
25/03/2019 11:33,293.85,293.9,293.8,293.9,18256
25/03/2019 11:32,293.9,293.9,293.8,293.85,8012
25/03/2019 11:31,293.8,294,293.7,293.9,8855
25/03/2019 11:30,294.05,294.2,293.7,293.7,58163
25/03/2019 11:29,294.05,294.15,294.05,294.1,19577
25/03/2019 11:28,294.1,294.2,294.05,294.1,35195
25/03/2019 11:27,294.05,294.3,294.05,294.1,68418
25/03/2019 11:26,294.15,294.3,294.05,294.1,134408
25/03/2019 11:25,294.55,294.6,294,294.1,47099
25/03/2019 11:24,293.8,294.95,293.65,294.5,620651
25/03/2019 11:23,293.7,293.95,293.65,293.75,62701
25/03/2019 11:22,293.55,293.8,293.55,293.7,64242
25/03/2019 11:21,293.6,293.75,293.4,293.55,56649
25/03/2019 11:20,293.45,293.6,293.35,293.6,40588
25/03/2019 11:19,293.45,293.45,293.35,293.45,6590
25/03/2019 11:18,293.35,293.45,293.25,293.45,10267
25/03/2019 11:17,293.4,293.5,293.3,293.3,6927
25/03/2019 11:16,293.3,293.4,293.1,293.4,17592
25/03/2019 11:15,293.45,293.45,293.2,293.3,18010
25/03/2019 11:14,293.05,293.4,293.05,293.4,14747
25/03/2019 11:13,293.45,293.5,293.05,293.05,40691
25/03/2019 11:12,293.4,293.5,293.4,293.45,23219
25/03/2019 11:11,293.5,293.5,293.35,293.4,17398
25/03/2019 11:10,293.35,293.5,293.3,293.5,9421
25/03/2019 11:09,293.5,293.5,293.1,293.35,25300
25/03/2019 11:08,293.8,293.8,293.45,293.5,32330
25/03/2019 11:07,293.7,293.8,293.7,293.8,10094
25/03/2019 11:06,293.8,293.8,293.65,293.75,13601
25/03/2019 11:05,293.7,293.8,293.7,293.75,8656
25/03/2019 11:04,293.8,293.8,293.7,293.7,21574
25/03/2019 11:03,293.65,293.8,293.6,293.8,21221
25/03/2019 11:02,293.7,293.75,293.65,293.65,21683
25/03/2019 11:01,293.85,293.85,293.7,293.7,18235
25/03/2019 11:00,293.9,293.95,293.85,293.9,9575
25/03/2019 10:59,293.7,294.05,293.7,293.9,54560
25/03/2019 10:58,293.7,293.75,293.65,293.75,35090
25/03/2019 10:57,293.95,293.95,293.7,293.75,25864
25/03/2019 10:56,293.95,294.1,293.95,293.95,27368
25/03/2019 10:55,293.95,294.2,293.95,293.95,39992
25/03/2019 10:54,293.8,294,293.75,293.95,73848
25/03/2019 10:53,293.6,293.9,293.6,293.75,72712
25/03/2019 10:52,293.5,293.65,293.5,293.6,20222
25/03/2019 10:51,293.55,293.6,293.5,293.5,14843
25/03/2019 10:50,293.65,293.65,293.5,293.55,19091
25/03/2019 10:49,293.7,293.75,293.55,293.65,18407
25/03/2019 10:48,293.7,293.75,293.6,293.7,13937
25/03/2019 10:47,293.65,293.75,293.6,293.7,30280
25/03/2019 10:46,293.65,293.7,293.6,293.65,14473
25/03/2019 10:45,293.5,293.75,293.45,293.7,39801
25/03/2019 10:44,293.25,293.5,293.25,293.5,74180
25/03/2019 10:43,293.4,293.4,293.25,293.25,15001
25/03/2019 10:42,293.2,293.4,293.1,293.4,22492
25/03/2019 10:41,293.3,293.35,293.1,293.15,16230
25/03/2019 10:40,293.4,293.45,293.2,293.3,14111
25/03/2019 10:39,293.4,293.5,293.3,293.4,46464
25/03/2019 10:38,293.35,293.45,293.35,293.45,21616
25/03/2019 10:37,293.4,293.5,293.25,293.35,28090
25/03/2019 10:36,293.15,293.5,293,293.4,60810
25/03/2019 10:35,292.7,293.2,292.6,293.15,41816
25/03/2019 10:34,292.6,292.7,292.5,292.65,34464
25/03/2019 10:33,292.7,292.75,292.6,292.65,14172
25/03/2019 10:32,292.55,292.9,292.55,292.7,37368
25/03/2019 10:31,292.45,292.65,292.45,292.55,29212
25/03/2019 10:30,292.35,292.6,292.35,292.5,46961
25/03/2019 10:29,292.95,293,292.2,292.45,323293
25/03/2019 10:28,293.15,293.15,292.85,292.95,70402
25/03/2019 10:27,293.1,293.2,293,293.15,167040
25/03/2019 10:26,293.35,293.4,293.1,293.1,48142
25/03/2019 10:25,293.5,293.6,293.3,293.35,24396
25/03/2019 10:24,293.5,293.6,293.35,293.6,28772
25/03/2019 10:23,293.5,293.55,293.35,293.45,13013
25/03/2019 10:22,293.55,293.55,293.3,293.5,45522
25/03/2019 10:21,293.55,293.6,293.5,293.55,10320
25/03/2019 10:20,293.6,293.6,293.5,293.55,15291
25/03/2019 10:19,293.4,293.55,293.4,293.55,15267
25/03/2019 10:18,293.4,293.5,293.4,293.4,10477
25/03/2019 10:17,293.45,293.6,293.4,293.45,23245
25/03/2019 10:16,293.4,293.5,293.4,293.4,11215
25/03/2019 10:15,293.5,293.55,293.35,293.4,16234
25/03/2019 10:14,293.5,293.55,293.25,293.5,19658
25/03/2019 10:13,293.3,293.55,293.2,293.5,39555
25/03/2019 10:12,293.2,293.3,293.1,293.25,28448
25/03/2019 10:11,293.35,293.45,293.15,293.2,45922
25/03/2019 10:10,293.7,293.75,293.3,293.35,78703
25/03/2019 10:09,293.75,293.85,293.7,293.7,37271
25/03/2019 10:08,293.7,293.75,293.6,293.7,29570
25/03/2019 10:07,293.8,293.8,293.6,293.7,14621
25/03/2019 10:06,293.75,293.9,293.7,293.8,14054
25/03/2019 10:05,293.85,293.95,293.7,293.8,13201
25/03/2019 10:04,293.8,293.95,293.75,293.9,16935
25/03/2019 10:03,294.1,294.1,293.7,293.8,25040
25/03/2019 10:02,294.2,294.3,294,294.1,50918
25/03/2019 10:01,293.9,294.2,293.9,294.15,55902
25/03/2019 10:00,293.85,293.95,293.65,293.9,14432
25/03/2019 09:59,293.7,293.95,293.65,293.85,24864
25/03/2019 09:58,293.95,294,293.65,293.7,39554
25/03/2019 09:57,293.9,294,293.9,293.95,14502
25/03/2019 09:56,293.9,293.95,293.9,293.9,20345
25/03/2019 09:55,293.6,294,293.6,293.9,34434
25/03/2019 09:54,293.5,293.65,293.5,293.6,20436
25/03/2019 09:53,293.5,293.65,293.45,293.5,22445
25/03/2019 09:52,293.4,293.55,293.4,293.5,20877
25/03/2019 09:51,293.65,293.7,293.4,293.4,25383
25/03/2019 09:50,293.9,293.9,293.55,293.65,23145
25/03/2019 09:49,293.9,294,293.8,293.9,29485
25/03/2019 09:48,293.75,293.95,293.7,293.95,19491
25/03/2019 09:47,293.6,293.7,293.5,293.7,18452
25/03/2019 09:46,293.45,293.6,293.45,293.5,19432
25/03/2019 09:45,293.75,293.75,293.35,293.45,39588
25/03/2019 09:44,293.6,293.7,293.5,293.6,25985
25/03/2019 09:43,293.8,294,293.55,293.55,20285
25/03/2019 09:42,293.95,294.1,293.75,293.8,66475
25/03/2019 09:41,293.9,293.95,293.75,293.95,25109
25/03/2019 09:40,293.6,294,293.5,293.9,30762
25/03/2019 09:39,293.55,293.8,293.5,293.5,23150
25/03/2019 09:38,293.35,293.6,293.3,293.55,23838
25/03/2019 09:37,293.4,293.5,293.15,293.35,49366
25/03/2019 09:36,293.6,293.6,293.4,293.4,24589
25/03/2019 09:35,293.7,293.9,293.4,293.5,82970
25/03/2019 09:34,293.9,294,293.55,293.7,36208
25/03/2019 09:33,294.4,294.45,293.95,293.95,54627
25/03/2019 09:32,293.95,294.45,293.85,294.4,81545
