Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
06/03/2019 10:57,1033.05,1034,1032.2,1034,924
06/03/2019 10:56,1031.95,1033.85,1031.95,1033,1341
06/03/2019 10:55,1031,1031.95,1030.4,1031.95,5263
06/03/2019 10:54,1033.8,1034.45,1030.5,1030.5,4658
06/03/2019 10:53,1035,1035.65,1034.45,1034.45,1352
06/03/2019 10:52,1039.45,1039.45,1035,1035.6,3775
06/03/2019 10:51,1039.9,1040.6,1039.45,1039.45,340
06/03/2019 10:50,1039,1040.05,1038.5,1039.9,1454
06/03/2019 10:49,1041.05,1041.05,1038.5,1038.5,600
06/03/2019 10:48,1039.3,1041.05,1038.8,1041.05,3692
06/03/2019 10:47,1039.5,1040.85,1038.55,1039.3,729
06/03/2019 10:46,1039.85,1040,1039.4,1039.5,470
06/03/2019 10:45,1039.5,1040,1039.4,1039.85,217
06/03/2019 10:44,1039.5,1039.85,1039.4,1039.85,259
06/03/2019 10:43,1036.6,1039.5,1036.6,1039.5,375
06/03/2019 10:42,1040,1040.85,1036.1,1036.6,2850
06/03/2019 10:41,1040.85,1041,1039.8,1040,400
06/03/2019 10:40,1040.45,1040.85,1040,1040.85,355
06/03/2019 10:39,1040.8,1041.25,1040,1040.45,1438
06/03/2019 10:38,1040,1040.8,1040,1040.8,276
06/03/2019 10:37,1040.05,1040.5,1039.45,1040,3134
06/03/2019 10:36,1040,1040.9,1040,1040.05,297
06/03/2019 10:35,1041.5,1041.5,1040,1040,1402
06/03/2019 10:34,1041.3,1041.5,1040.4,1041.5,220
06/03/2019 10:33,1041.4,1041.65,1040.6,1041.65,526
06/03/2019 10:32,1041.7,1041.8,1040.6,1041.4,849
06/03/2019 10:31,1041.8,1042.15,1040.6,1041.55,712
06/03/2019 10:30,1041.65,1042,1041.4,1041.75,306
06/03/2019 10:29,1041.35,1041.95,1040,1041.65,3604
06/03/2019 10:28,1041.15,1041.35,1040.05,1041.35,989
06/03/2019 10:27,1040.05,1041.15,1040,1041.15,428
06/03/2019 10:26,1039,1041.65,1039,1040.05,2263
06/03/2019 10:25,1039.5,1039.5,1039,1039,1008
06/03/2019 10:24,1039.5,1040.3,1039,1039.5,765
06/03/2019 10:23,1039.65,1040.5,1039,1039.2,1822
06/03/2019 10:22,1039,1040.35,1039,1039.65,1226
06/03/2019 10:21,1041.2,1041.2,1039,1039,2388
06/03/2019 10:20,1041,1042.55,1040,1041.2,2339
06/03/2019 10:19,1043.55,1044,1040.4,1040.6,1133
06/03/2019 10:18,1044.25,1044.75,1043.5,1043.55,724
06/03/2019 10:17,1044.2,1045,1044,1044.25,811
06/03/2019 10:16,1044,1045,1044,1044.2,214
06/03/2019 10:15,1045,1045.8,1044,1044,1685
06/03/2019 10:14,1045.8,1045.9,1045,1045,386
06/03/2019 10:13,1045.95,1046,1045.05,1045.8,359
06/03/2019 10:12,1045.9,1046,1045,1045.8,1555
06/03/2019 10:11,1045.85,1046.85,1045.3,1046,587
06/03/2019 10:10,1045.6,1046.85,1045.3,1045.85,1536
06/03/2019 10:09,1045.95,1046.8,1045,1045.6,1196
06/03/2019 10:08,1047,1047,1045.95,1045.95,1821
06/03/2019 10:07,1045.5,1047,1045,1047,1346
06/03/2019 10:06,1045.4,1046.95,1045,1046.35,880
06/03/2019 10:05,1045.05,1046,1044.85,1045.35,857
06/03/2019 10:04,1044.1,1045.85,1044,1045.05,1080
06/03/2019 10:03,1045,1045,1044.05,1044.1,839
06/03/2019 10:02,1045.35,1046.05,1044.25,1045,3101
06/03/2019 10:01,1044.45,1046,1044.45,1045.35,800
06/03/2019 10:00,1044,1046,1044,1044.45,920
06/03/2019 09:59,1045.7,1045.95,1044,1044,2811
06/03/2019 09:58,1045.95,1046,1045.5,1045.7,2111
06/03/2019 09:57,1045.05,1046.4,1045.05,1046,1198
06/03/2019 09:56,1042.8,1045.15,1042.7,1045.05,1415
06/03/2019 09:55,1047,1047,1042.8,1042.8,2837
06/03/2019 09:54,1048.1,1048.4,1046.5,1047,2556
06/03/2019 09:53,1047,1048.85,1046.35,1048.1,8637
06/03/2019 09:52,1044,1046.9,1042.85,1046.9,3385
06/03/2019 09:51,1041.55,1045,1041.5,1044,4861
06/03/2019 09:50,1039.75,1042,1039.75,1041.55,9037
06/03/2019 09:49,1036.5,1039.2,1036.5,1039.2,2776
06/03/2019 09:48,1037.95,1038,1036.3,1036.8,477
06/03/2019 09:47,1037.4,1038.4,1036.35,1037.95,498
06/03/2019 09:46,1037,1037.4,1036,1037.4,956
06/03/2019 09:45,1036.7,1037.7,1035.95,1036.75,1182
06/03/2019 09:44,1036.9,1036.9,1035.7,1036.1,324
06/03/2019 09:43,1037.5,1037.5,1035.7,1036.9,469
06/03/2019 09:42,1037,1037.95,1037,1037.5,261
06/03/2019 09:41,1038.25,1038.65,1037,1037,433
06/03/2019 09:40,1038.1,1039,1037.35,1037.5,811
06/03/2019 09:39,1038.25,1038.9,1037,1038,1612
06/03/2019 09:38,1037.05,1038.4,1037.05,1038.25,856
06/03/2019 09:37,1038.05,1038.95,1037,1037.05,518
06/03/2019 09:36,1036.65,1038.9,1036.15,1038.05,639
06/03/2019 09:35,1038.55,1038.55,1035.05,1035.35,3622
06/03/2019 09:34,1035.95,1038,1035.2,1038,1255
06/03/2019 09:33,1036.8,1037.25,1035.1,1035.1,905
06/03/2019 09:32,1036.5,1038,1036.5,1036.8,433
06/03/2019 09:31,1035.35,1036.5,1035,1036.5,401
06/03/2019 09:30,1038.35,1039.4,1035.35,1035.35,1322
06/03/2019 09:29,1040,1040,1038.75,1039.05,650
06/03/2019 09:28,1038.75,1040.65,1038.5,1039.75,662
06/03/2019 09:27,1038.85,1041,1038.35,1038.9,1391
06/03/2019 09:26,1038.1,1040.15,1038.1,1039.3,2512
06/03/2019 09:25,1038.5,1041.9,1038.1,1038.1,5272
06/03/2019 09:24,1038.75,1039.45,1037.85,1038.5,3180
06/03/2019 09:23,1039,1039,1037.3,1038.75,2121
06/03/2019 09:22,1039.15,1039.6,1037.3,1039,2283
06/03/2019 09:21,1037.65,1039.55,1036.5,1038.9,4340
06/03/2019 09:20,1032.05,1037.05,1031.1,1037.05,3266
06/03/2019 09:19,1034.7,1034.8,1031,1031,3293
06/03/2019 09:18,1037.35,1037.35,1033.05,1034.7,4836
06/03/2019 09:17,1035.9,1037.9,1035.7,1037.35,2942
06/03/2019 09:16,1038.85,1040.1,1035.05,1036,8281
06/03/2019 09:15,1037,1040,1031.5,1039,4584
05/03/2019 15:29,1026.55,1028.6,1025,1028.05,1245
05/03/2019 15:28,1030,1030.05,1026,1026.95,1810
05/03/2019 15:27,1034.95,1034.95,1030,1030,1828
05/03/2019 15:26,1034.05,1034.05,1028.9,1033.45,2731
05/03/2019 15:25,1035,1035,1032.7,1034.05,5308
05/03/2019 15:24,1036,1036.1,1033.7,1035,4448
05/03/2019 15:23,1033.8,1036.2,1033.8,1036,3276
05/03/2019 15:22,1035,1035.5,1031.7,1034.5,17958
05/03/2019 15:21,1036,1036,1035,1035,4942
05/03/2019 15:20,1034,1036.35,1034,1036.35,8016
05/03/2019 15:19,1030.15,1033.9,1029,1033.9,9123
05/03/2019 15:18,1031.75,1032.4,1028,1029.1,5629
05/03/2019 15:17,1030.5,1032,1029.5,1031.75,4495
05/03/2019 15:16,1029.5,1030.5,1029.05,1030.5,2865
05/03/2019 15:15,1029.5,1030.6,1028.8,1029.5,1347
05/03/2019 15:14,1030,1030.3,1028.8,1028.8,4505
05/03/2019 15:13,1029.75,1030.15,1027.45,1030,5972
05/03/2019 15:12,1030.05,1030.55,1028.05,1029.25,5553
05/03/2019 15:11,1030.25,1030.7,1027.95,1030.05,3714
05/03/2019 15:10,1030,1031,1029.55,1031,3627
05/03/2019 15:09,1029.7,1030.35,1029.55,1030,2191
05/03/2019 15:08,1029.95,1030.05,1026.85,1029.7,5929
05/03/2019 15:07,1029,1030,1028,1030,10661
05/03/2019 15:06,1027.85,1029.95,1027.7,1029,7673
05/03/2019 15:05,1025.85,1028,1025.3,1027.65,4401
05/03/2019 15:04,1025,1025.8,1024.5,1025.1,2690
05/03/2019 15:03,1024,1025,1024,1025,2309
05/03/2019 15:02,1025,1025.5,1024,1024,3613
05/03/2019 15:01,1024.95,1025.8,1024,1025.5,5729
05/03/2019 15:00,1025.15,1025.5,1024.2,1024.95,8796
05/03/2019 14:59,1022,1025.15,1021.8,1025,6448
05/03/2019 14:58,1021.75,1022,1021.15,1022,2574
05/03/2019 14:57,1021.05,1021.85,1021,1021.75,5252
05/03/2019 14:56,1022,1022.5,1021,1021.05,9208
05/03/2019 14:55,1021.55,1022.45,1020,1022,6522
05/03/2019 14:54,1020.25,1022,1020,1021.55,4335
05/03/2019 14:53,1018.5,1021,1018.5,1020.7,10292
05/03/2019 14:52,1018.3,1019.8,1017.5,1018.5,7755
05/03/2019 14:51,1016.75,1017.5,1016.75,1017.5,1626
05/03/2019 14:50,1017,1017.5,1016.7,1017.2,787
05/03/2019 14:49,1017.35,1018.55,1016.7,1017.5,1456
05/03/2019 14:48,1015,1017.4,1015,1017.4,7826
05/03/2019 14:47,1013.65,1016,1013.5,1015,2732
05/03/2019 14:46,1014.5,1014.5,1013.15,1013.75,291
05/03/2019 14:45,1013.2,1014.85,1013.1,1014.5,4853
05/03/2019 14:44,1013.35,1014,1012.55,1013.2,701
05/03/2019 14:43,1012.55,1014,1012.55,1014,648
05/03/2019 14:42,1010.9,1012.8,1010.9,1012.55,612
05/03/2019 14:41,1012.6,1012.6,1010.85,1011.05,847
05/03/2019 14:40,1012.1,1012.6,1012.1,1012.6,168
05/03/2019 14:39,1011.6,1013,1011.6,1012.1,856
05/03/2019 14:38,1010.5,1011.7,1010.5,1011.6,352
05/03/2019 14:37,1010.75,1010.8,1010.3,1010.8,397
05/03/2019 14:36,1011.25,1011.55,1010.7,1010.8,146
05/03/2019 14:35,1011.25,1011.75,1011.2,1011.25,474
05/03/2019 14:34,1010.85,1011.75,1010.75,1011.75,126
05/03/2019 14:33,1011.15,1011.55,1010.65,1010.75,153
05/03/2019 14:32,1011.75,1011.8,1011.15,1011.15,354
05/03/2019 14:31,1011.65,1011.8,1011.65,1011.8,133
05/03/2019 14:30,1011.35,1011.8,1011.35,1011.7,430
05/03/2019 14:29,1011,1011.8,1011,1011.55,797
05/03/2019 14:28,1011.25,1011.5,1010.9,1011.5,282
05/03/2019 14:27,1010.75,1011.5,1010.7,1011.05,114
05/03/2019 14:26,1010.9,1011.45,1010.7,1010.8,133
05/03/2019 14:25,1011.05,1011.4,1010.45,1011.4,419
05/03/2019 14:24,1010.2,1011.25,1010.15,1010.9,1083
05/03/2019 14:23,1010.5,1010.55,1010.1,1010.2,1649
05/03/2019 14:22,1011.35,1011.35,1010.5,1010.5,527
05/03/2019 14:21,1011.55,1011.9,1010.85,1011.35,382
05/03/2019 14:20,1011.25,1011.55,1011.25,1011.55,55
05/03/2019 14:19,1011.2,1012.1,1011,1011.5,250
05/03/2019 14:18,1011.9,1012.05,1010.6,1012,354
05/03/2019 14:17,1011.8,1011.9,1011.45,1011.9,161
05/03/2019 14:16,1011.95,1012,1011.8,1011.8,214
05/03/2019 14:15,1011.85,1012.65,1011.85,1011.95,125
05/03/2019 14:14,1012.6,1012.65,1011.8,1012.5,216
05/03/2019 14:13,1011.85,1012.65,1011.85,1012.6,108
05/03/2019 14:12,1012.5,1012.8,1011.8,1011.85,222
05/03/2019 14:11,1012.45,1012.5,1012,1012.5,87
05/03/2019 14:10,1012.4,1012.65,1012,1012.45,209
05/03/2019 14:09,1012.5,1012.5,1012.15,1012.5,287
05/03/2019 14:08,1011.95,1012.65,1011.95,1012.5,98
05/03/2019 14:07,1011.65,1012.65,1011.05,1012.5,157
05/03/2019 14:06,1011.15,1012.15,1011,1011.65,348
05/03/2019 14:05,1012.25,1012.8,1011.1,1011.2,238
05/03/2019 14:04,1012.05,1012.8,1012,1012.8,310
05/03/2019 14:03,1012.05,1012.85,1012.05,1012.8,81
05/03/2019 14:02,1012.15,1012.95,1012,1012.05,200
05/03/2019 14:01,1012,1012.95,1012,1012.95,73
05/03/2019 14:00,1012.3,1012.9,1011.65,1012,148
05/03/2019 13:59,1012.15,1013,1011.6,1012.3,357
05/03/2019 13:58,1012.05,1012.85,1012,1012.15,111
05/03/2019 13:57,1012.45,1012.85,1012.05,1012.05,149
05/03/2019 13:56,1011.8,1013,1011.8,1012.45,176
05/03/2019 13:55,1011.8,1012.6,1011.8,1012.6,175
05/03/2019 13:54,1012.25,1012.95,1011.6,1011.85,77
05/03/2019 13:53,1011.95,1012.95,1011.95,1012.9,130
05/03/2019 13:52,1012.6,1012.95,1011.45,1011.95,202
05/03/2019 13:51,1011.6,1012.6,1011.6,1012.6,78
05/03/2019 13:50,1012,1012.6,1011.2,1011.8,120
05/03/2019 13:49,1011.35,1012.6,1011.35,1011.55,76
05/03/2019 13:48,1011.1,1011.9,1011,1011.9,125
05/03/2019 13:47,1012.05,1012.05,1010.75,1011.05,95
05/03/2019 13:46,1012.25,1012.65,1011.75,1012.05,193
05/03/2019 13:45,1012.05,1013,1012.05,1012.65,173
05/03/2019 13:44,1012.25,1012.9,1012.05,1012.05,68
05/03/2019 13:43,1012.15,1012.3,1012.05,1012.3,94
05/03/2019 13:42,1012.15,1012.8,1012.1,1012.15,102
05/03/2019 13:41,1011.7,1012.8,1011.7,1012.65,109
05/03/2019 13:40,1012.85,1012.85,1012,1012,398
05/03/2019 13:39,1012.05,1012.9,1012.05,1012.85,60
05/03/2019 13:38,1011.6,1012.9,1011.6,1012.5,335
05/03/2019 13:37,1011.5,1012,1011.5,1012,115
05/03/2019 13:36,1011.15,1012,1011.15,1011.5,69
05/03/2019 13:35,1010.8,1011.45,1010.8,1011.45,67
05/03/2019 13:34,1010.55,1011.7,1010.55,1010.8,137
05/03/2019 13:33,1010.9,1012.15,1010.55,1010.55,695
05/03/2019 13:32,1010.55,1011.75,1010.55,1011.75,351
05/03/2019 13:31,1011.6,1011.6,1010.55,1010.55,255
05/03/2019 13:30,1011.6,1012.25,1011.6,1011.9,110
05/03/2019 13:29,1011.6,1012.25,1011.15,1012.25,104
05/03/2019 13:28,1011.55,1011.6,1011.55,1011.6,166
05/03/2019 13:27,1011.8,1012.3,1011.4,1012.3,89
05/03/2019 13:26,1011.35,1012.25,1011.35,1011.4,77
05/03/2019 13:25,1011.05,1012.3,1011.05,1012.1,171
05/03/2019 13:24,1010.25,1011.8,1010.25,1011.15,171
05/03/2019 13:23,1010.7,1011.1,1010.25,1010.4,260
05/03/2019 13:22,1011.85,1011.9,1010.4,1010.7,721
05/03/2019 13:21,1011.9,1011.95,1011.7,1011.7,189
05/03/2019 13:20,1012.8,1012.8,1011.9,1011.9,112
05/03/2019 13:19,1011.95,1012.95,1011.85,1012.8,74
05/03/2019 13:18,1011.45,1012.7,1011.4,1012.7,225
05/03/2019 13:17,1012.6,1012.6,1011.4,1011.45,1364
05/03/2019 13:16,1012.6,1012.65,1012.6,1012.6,82
05/03/2019 13:15,1012.65,1012.7,1012.6,1012.6,262
05/03/2019 13:14,1012.8,1013,1012.65,1012.65,292
05/03/2019 13:13,1013.4,1013.95,1013,1013.3,184
05/03/2019 13:12,1013.4,1014.2,1012.75,1013.35,1398
05/03/2019 13:11,1012.7,1013.4,1012.65,1013.4,228
05/03/2019 13:10,1013.2,1013.2,1012.65,1012.7,734
05/03/2019 13:09,1012.6,1013.2,1012.6,1013.2,100
05/03/2019 13:08,1012.7,1013.2,1012.6,1012.6,158
05/03/2019 13:07,1013,1013.2,1012.65,1012.7,199
05/03/2019 13:06,1012.65,1013.2,1012.65,1012.75,76
05/03/2019 13:05,1012.55,1012.75,1012.5,1012.7,111
05/03/2019 13:04,1012.5,1013.05,1012.05,1012.55,570
05/03/2019 13:03,1012.65,1013.05,1012.35,1012.5,399
05/03/2019 13:02,1012.65,1013.05,1012.65,1012.65,189
05/03/2019 13:01,1012.5,1013.05,1012.25,1013.05,98
05/03/2019 13:00,1012.75,1013.15,1012.45,1012.5,135
05/03/2019 12:59,1012.65,1013.2,1012.1,1013,106
05/03/2019 12:58,1012.05,1013.05,1012.05,1013.05,64
05/03/2019 12:57,1011.85,1012.7,1011.85,1012.7,96
05/03/2019 12:56,1013.1,1013.1,1011.8,1011.85,101
05/03/2019 12:55,1012.2,1013.7,1012.15,1013.7,735
05/03/2019 12:54,1012.25,1012.3,1011.5,1011.55,335
05/03/2019 12:53,1012.05,1012.35,1011.55,1011.9,86
05/03/2019 12:52,1011.5,1012.4,1011.5,1012.35,124
05/03/2019 12:51,1010.85,1011.95,1010.85,1011.95,307
05/03/2019 12:50,1011,1011.5,1010.85,1010.95,110
05/03/2019 12:49,1010.3,1011.1,1010.1,1010.85,475
05/03/2019 12:48,1010.55,1011.1,1010.15,1010.15,704
05/03/2019 12:47,1010.85,1011.15,1010.5,1010.55,109
05/03/2019 12:46,1010.8,1011.15,1010.5,1010.85,249
05/03/2019 12:45,1010.55,1011.2,1010.55,1011.15,408
05/03/2019 12:44,1010.55,1011.15,1010.55,1011.15,91
05/03/2019 12:43,1011.2,1011.55,1010.5,1010.55,328
05/03/2019 12:42,1011.15,1011.2,1010.7,1011.2,455
05/03/2019 12:41,1012,1012,1010.8,1010.85,145
05/03/2019 12:40,1012.4,1012.8,1011.15,1012,268
05/03/2019 12:39,1011.75,1012.8,1011.75,1012.4,135
05/03/2019 12:38,1010.85,1012.4,1010.85,1012.4,305
05/03/2019 12:37,1012.2,1012.2,1010.7,1011.05,692
05/03/2019 12:36,1012.5,1013.1,1012.2,1012.25,119
05/03/2019 12:35,1012.35,1013.1,1012.25,1013.1,102
05/03/2019 12:34,1012.15,1013.1,1012.15,1013.1,50
05/03/2019 12:33,1012.85,1013.05,1012.1,1012.15,204
05/03/2019 12:32,1012,1012.9,1012,1012.85,208
05/03/2019 12:31,1013.1,1013.15,1012,1012.15,853
05/03/2019 12:30,1013.1,1014.05,1013.1,1013.1,202
05/03/2019 12:29,1014.65,1014.8,1013.1,1013.1,1247
05/03/2019 12:28,1014.65,1014.8,1014.65,1014.8,548
05/03/2019 12:27,1014.65,1015,1014.2,1014.65,138
05/03/2019 12:26,1014.1,1014.65,1014.1,1014.65,56
05/03/2019 12:25,1014.1,1014.45,1014.1,1014.1,283
05/03/2019 12:24,1014.05,1014.65,1013.1,1014.1,995
05/03/2019 12:23,1013.1,1015.95,1013.1,1014,2820
05/03/2019 12:22,1013.1,1013.35,1013.1,1013.15,150
05/03/2019 12:21,1013,1013.6,1013,1013.1,220
05/03/2019 12:20,1012.8,1013.55,1012.8,1013.5,78
05/03/2019 12:19,1012.75,1013.35,1012.7,1012.75,216
05/03/2019 12:18,1012.05,1012.95,1012.05,1012.7,345
05/03/2019 12:17,1013,1013.25,1012,1012.1,391
05/03/2019 12:16,1014.55,1014.6,1013,1013.1,1684
05/03/2019 12:15,1015,1015.1,1014.4,1014.55,455
05/03/2019 12:14,1013.8,1016,1013.8,1015,3727
05/03/2019 12:13,1013.5,1014,1013.05,1013.95,1059
05/03/2019 12:12,1012.95,1013.95,1012.95,1013.95,181
05/03/2019 12:11,1013,1013,1012.65,1013,953
05/03/2019 12:10,1012.8,1013,1012.3,1013,524
05/03/2019 12:09,1012.7,1013,1012.65,1012.8,284
05/03/2019 12:08,1012.1,1012.9,1012.1,1012.65,141
05/03/2019 12:07,1012.1,1012.9,1012.1,1012.1,78
05/03/2019 12:06,1012.3,1013,1012.1,1012.1,123
05/03/2019 12:05,1012.25,1013,1012,1012.3,693
05/03/2019 12:04,1012.2,1012.95,1012,1012.25,346
05/03/2019 12:03,1012.15,1012.95,1012.15,1012.3,96
05/03/2019 12:02,1012.1,1012.95,1012,1012,351
05/03/2019 12:01,1011.65,1012.45,1011.65,1012.1,287
05/03/2019 12:00,1011.55,1012,1011.55,1011.75,200
05/03/2019 11:59,1011.55,1012,1011.55,1012,71
05/03/2019 11:58,1011.95,1012,1011.55,1011.55,150
05/03/2019 11:57,1011.55,1012,1011.55,1011.95,75
05/03/2019 11:56,1011.7,1012,1011.55,1011.55,646
05/03/2019 11:55,1011.5,1012,1011.5,1011.7,355
05/03/2019 11:54,1012,1012.15,1011.5,1011.9,927
05/03/2019 11:53,1011.05,1012.7,1011.05,1012.5,425
05/03/2019 11:52,1011,1011.5,1011,1011.5,264
05/03/2019 11:51,1011,1011.25,1010.45,1011,1050
05/03/2019 11:50,1010.5,1011.25,1010.4,1011,244
05/03/2019 11:49,1010.4,1011.85,1010.4,1011.05,778
05/03/2019 11:48,1010.7,1011.45,1010.1,1010.5,2039
05/03/2019 11:47,1011.85,1012.35,1010.1,1010.7,1668
05/03/2019 11:46,1012,1012,1011,1011.8,1760
05/03/2019 11:45,1013,1013,1011.2,1012.65,1194
05/03/2019 11:44,1012.15,1014.2,1012.15,1013,1851
05/03/2019 11:43,1013.05,1013.4,1011.35,1011.9,526
05/03/2019 11:42,1013.65,1013.8,1013.05,1013.05,356
05/03/2019 11:41,1012.8,1013.7,1012.8,1013.05,128
05/03/2019 11:40,1011.85,1013.5,1011.85,1013.5,742
05/03/2019 11:39,1014.15,1014.75,1011.8,1012.3,2971
05/03/2019 11:38,1013.05,1014.8,1013.05,1014.7,1881
05/03/2019 11:37,1012.5,1013.3,1012.5,1013.3,1136
05/03/2019 11:36,1012.4,1013.2,1012.05,1012.95,482
05/03/2019 11:35,1011.75,1013.3,1011.75,1012.35,2000
05/03/2019 11:34,1010.55,1011.9,1010.55,1011.8,925
05/03/2019 11:33,1010.35,1011.35,1010.35,1010.55,192
05/03/2019 11:32,1010.5,1011.1,1010.1,1010.3,513
05/03/2019 11:31,1010,1011,1009.3,1010.75,1029
05/03/2019 11:30,1010.5,1011,1008.5,1009.3,1006
05/03/2019 11:29,1010.95,1011.5,1010.5,1010.5,1076
05/03/2019 11:28,1009.1,1010.95,1009.1,1010.7,2875
05/03/2019 11:27,1009.4,1009.75,1008.7,1009.6,954
05/03/2019 11:26,1008.6,1009.45,1008.6,1009.4,714
05/03/2019 11:25,1008.1,1009,1008.1,1008.95,587
05/03/2019 11:24,1007.6,1008.55,1007.6,1008.55,139
05/03/2019 11:23,1008.8,1008.95,1007.6,1007.65,1324
05/03/2019 11:22,1008.95,1008.95,1008.1,1008.25,195
05/03/2019 11:21,1008.05,1008.9,1008.05,1008.9,93
05/03/2019 11:20,1007.5,1008.7,1007.25,1008.05,170
05/03/2019 11:19,1008.55,1009.4,1007.3,1007.3,656
05/03/2019 11:18,1008.05,1009.15,1008.05,1008.6,208
05/03/2019 11:17,1007.75,1008.4,1007.75,1008.4,132
05/03/2019 11:16,1009.1,1009.6,1007.75,1007.75,794
05/03/2019 11:15,1009.1,1009.7,1009.1,1009.1,202
05/03/2019 11:14,1009.3,1009.7,1008.6,1009.7,631
05/03/2019 11:13,1008.8,1009.6,1008.8,1009.3,513
05/03/2019 11:12,1008.65,1008.85,1008.65,1008.8,130
05/03/2019 11:11,1009.2,1009.6,1008.6,1008.65,761
05/03/2019 11:10,1008.45,1009.25,1007.8,1009.25,748
05/03/2019 11:09,1007.3,1008.8,1007.3,1008.8,704
05/03/2019 11:08,1007.5,1008,1007.05,1008,1513
05/03/2019 11:07,1006.7,1008.5,1006.7,1008.2,1283
05/03/2019 11:06,1006.65,1006.7,1006.65,1006.7,16
05/03/2019 11:05,1007,1007,1006.35,1006.5,37
05/03/2019 11:04,1006.3,1007.2,1006.3,1007,140
05/03/2019 11:03,1007,1007.15,1006.15,1006.3,148
05/03/2019 11:02,1006.25,1007.2,1006.2,1007.15,230
05/03/2019 11:01,1006,1007,1006,1006.2,239
05/03/2019 11:00,1006.1,1006.9,1006.1,1006.15,22
05/03/2019 10:59,1006.1,1006.1,1006.1,1006.1,13
05/03/2019 10:58,1006.5,1006.9,1006.05,1006.1,237
05/03/2019 10:57,1006.25,1007.2,1006.25,1006.5,421
05/03/2019 10:56,1007.05,1007.1,1006.8,1006.8,16
05/03/2019 10:55,1005.8,1007.9,1005.8,1007.05,378
05/03/2019 10:54,1006.25,1006.25,1005.65,1005.8,167
05/03/2019 10:53,1005.6,1007.7,1005.35,1006.5,1695
05/03/2019 10:52,1005.4,1006.35,1005.4,1005.6,199
05/03/2019 10:51,1007,1007,1005.35,1006.25,1057
05/03/2019 10:50,1007.1,1007.7,1007,1007,51
05/03/2019 10:49,1007.5,1007.65,1007.1,1007.1,127
05/03/2019 10:48,1007.15,1007.7,1007.15,1007.7,107
05/03/2019 10:47,1007.25,1007.5,1007.1,1007.2,265
05/03/2019 10:46,1007.1,1007.25,1007.1,1007.25,270
05/03/2019 10:45,1007.15,1007.6,1007.1,1007.1,21
05/03/2019 10:44,1007.3,1007.5,1007.05,1007.1,16
05/03/2019 10:43,1007,1007.85,1007,1007.6,575
05/03/2019 10:42,1007.05,1007.1,1007,1007,15
05/03/2019 10:41,1007.05,1007.15,1007.05,1007.05,27
05/03/2019 10:40,1007.6,1008.2,1007,1007.15,392
05/03/2019 10:39,1007.5,1008.3,1007.5,1008,167
05/03/2019 10:38,1007.25,1008.3,1007.25,1008.3,395
05/03/2019 10:37,1006.15,1007.25,1006.05,1007.25,373
05/03/2019 10:36,1006.55,1007,1006.05,1006.05,660
05/03/2019 10:35,1006.25,1007.65,1006.25,1006.4,160
05/03/2019 10:34,1006.15,1007.3,1006.15,1007,569
05/03/2019 10:33,1006.9,1007.7,1005.8,1006.9,460
05/03/2019 10:32,1006.4,1008,1006.35,1008,377
05/03/2019 10:31,1006.35,1007.4,1005.95,1006.4,715
05/03/2019 10:30,1007,1007.1,1006.1,1006.85,213
05/03/2019 10:29,1008,1008.4,1007,1007,1042
05/03/2019 10:28,1008.55,1008.9,1008,1008,454
05/03/2019 10:27,1007.55,1008.55,1007.55,1008.55,387
05/03/2019 10:26,1008,1008.7,1007.5,1007.65,1113
05/03/2019 10:25,1007,1009,1007,1008.1,886
05/03/2019 10:24,1007.2,1007.8,1005.6,1007,1442
05/03/2019 10:23,1006.9,1008,1006.5,1007.2,1064
05/03/2019 10:22,1005.35,1007,1005.35,1006,1319
05/03/2019 10:21,1006,1006.25,1005.1,1005.35,666
05/03/2019 10:20,1006.3,1007,1006,1006.25,636
05/03/2019 10:19,1005.2,1006.5,1005,1006.3,2055
05/03/2019 10:18,1005.5,1005.5,1005,1005.2,1129
05/03/2019 10:17,1005.4,1005.5,1004.6,1005.5,519
05/03/2019 10:16,1004,1005.45,1004,1005.4,725
05/03/2019 10:15,1004.1,1004.55,1002.95,1004,953
05/03/2019 10:14,1002.6,1004.4,1002.1,1004.05,407
05/03/2019 10:13,1001.5,1002.95,1001.5,1002.2,2330
05/03/2019 10:12,1000.9,1001.6,1000.9,1001.5,613
05/03/2019 10:11,1001.35,1001.6,1000.9,1000.9,1696
05/03/2019 10:10,1001.5,1001.5,1001.35,1001.35,79
05/03/2019 10:09,1001,1001.5,1001,1001.5,148
05/03/2019 10:08,1001.9,1001.9,1000.5,1001,165
05/03/2019 10:07,1000.85,1001.9,1000.7,1001.9,1202
05/03/2019 10:06,1002.6,1002.6,1001,1001,583
05/03/2019 10:05,1001.95,1002.6,1001.95,1002.6,96
05/03/2019 10:04,1001.95,1001.95,1001.5,1001.95,196
05/03/2019 10:03,1002,1002.95,1001.5,1001.5,858
05/03/2019 10:02,1003.45,1003.45,1001.95,1002,430
05/03/2019 10:01,1004.7,1004.8,1003.45,1003.45,656
05/03/2019 10:00,1002.65,1004.7,1002.65,1004.7,2009
05/03/2019 09:59,1002.9,1002.9,1002.65,1002.65,289
05/03/2019 09:58,1002,1002.9,1001.55,1002.9,269
05/03/2019 09:57,1002,1002.15,1001.5,1002,2027
