Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
19/02/2019 12:08,309.6,309.8,309.6,309.7,2640
19/02/2019 12:07,309.7,309.75,309.6,309.6,2694
19/02/2019 12:06,309.6,309.8,309.6,309.7,2925
19/02/2019 12:05,309.8,309.8,309.7,309.7,5613
19/02/2019 12:04,309.7,309.95,309.6,309.8,9377
19/02/2019 12:03,309.25,309.75,309.25,309.7,12797
19/02/2019 12:02,309.35,309.4,309.2,309.25,6631
19/02/2019 12:01,309.4,309.4,309.2,309.35,7136
19/02/2019 12:00,309.35,309.4,309.2,309.4,4882
19/02/2019 11:59,309.2,309.4,309.15,309.4,4153
19/02/2019 11:58,309.5,309.65,309.25,309.4,8995
19/02/2019 11:57,309.75,309.8,309.4,309.7,20429
19/02/2019 11:56,309.55,309.75,309.5,309.65,10877
19/02/2019 11:55,309.4,309.55,309.2,309.55,9340
19/02/2019 11:54,309.05,309.5,308.95,309.2,51326
19/02/2019 11:53,310.15,310.25,308.9,309.15,170533
19/02/2019 11:52,310,310.25,310,310.25,5349
19/02/2019 11:51,309.9,310.05,309.85,310,10907
19/02/2019 11:50,309.95,310,309.65,309.9,18697
19/02/2019 11:49,310.2,310.35,309.5,309.8,62554
19/02/2019 11:48,310.7,310.85,310.1,310.35,27593
19/02/2019 11:47,311.2,311.3,310.7,310.8,16615
19/02/2019 11:46,311.3,311.45,311.15,311.2,4777
19/02/2019 11:45,311.1,311.5,311,311.25,8206
19/02/2019 11:44,310.9,311.2,310.9,311.1,12447
19/02/2019 11:43,310.75,311,310.7,311,5459
19/02/2019 11:42,310.7,310.95,310.65,310.75,6464
19/02/2019 11:41,310.9,311,310.7,310.85,24539
19/02/2019 11:40,310.85,311.15,310.85,310.9,9423
19/02/2019 11:39,310.5,311,310.5,310.85,11193
19/02/2019 11:38,310.7,310.9,310.4,310.5,61154
19/02/2019 11:37,311.9,311.95,310.05,310.7,328519
19/02/2019 11:36,311.8,311.95,311.7,311.9,7608
19/02/2019 11:35,312,312,311.55,311.8,22865
19/02/2019 11:34,312.4,312.5,311.95,312,23867
19/02/2019 11:33,312.4,312.5,312.4,312.5,4902
19/02/2019 11:32,312.3,312.5,312.25,312.4,6353
19/02/2019 11:31,312.3,312.3,312.2,312.3,3703
19/02/2019 11:30,312.25,312.4,312.1,312.3,8716
19/02/2019 11:29,312.2,312.25,312.1,312.25,8066
19/02/2019 11:28,312.15,312.35,312.1,312.2,4159
19/02/2019 11:27,312.05,312.35,312.05,312.3,3049
19/02/2019 11:26,312.45,312.45,311.9,312.05,8410
19/02/2019 11:25,312.45,312.8,311.9,311.9,79905
19/02/2019 11:24,312.65,312.7,312.3,312.45,13428
19/02/2019 11:23,312.7,312.85,312.6,312.8,9170
19/02/2019 11:22,312.75,313,312.6,312.6,12190
19/02/2019 11:21,313.1,313.2,312.75,312.8,14902
19/02/2019 11:20,312.9,313.3,312.9,313.2,18499
19/02/2019 11:19,312.3,313.35,312.3,313,64853
19/02/2019 11:18,312.8,312.85,312.3,312.3,8224
19/02/2019 11:17,312.7,312.9,312.5,312.8,21168
19/02/2019 11:16,312.2,312.65,312.1,312.6,29757
19/02/2019 11:15,312.05,312.3,312.05,312.3,3319
19/02/2019 11:14,312.2,312.4,311.9,312.05,18687
19/02/2019 11:13,312.3,312.6,312.2,312.2,16737
19/02/2019 11:12,312.1,312.45,312.05,312.45,19168
19/02/2019 11:11,312.1,312.3,311.85,312.1,11184
19/02/2019 11:10,312.15,312.2,311.8,311.8,13196
19/02/2019 11:09,311.8,312.2,311.8,312.15,8033
19/02/2019 11:08,311.8,312.2,311.8,312,9731
19/02/2019 11:07,311.85,312.2,311.8,311.8,16607
19/02/2019 11:06,312,312.2,311.8,311.85,23175
19/02/2019 11:05,312.1,312.15,311.8,311.9,11644
19/02/2019 11:04,312.45,312.45,311.7,312,21053
19/02/2019 11:03,312.5,312.6,312.1,312.1,27404
19/02/2019 11:02,311.95,312.95,311.85,312.35,129432
19/02/2019 11:01,311.9,312,311.7,311.9,9348
19/02/2019 11:00,311.4,312,311.4,311.9,22773
19/02/2019 10:59,311.3,311.8,311.3,311.6,30255
19/02/2019 10:58,311.05,311.65,311.05,311.3,28427
19/02/2019 10:57,310.7,311.2,310.55,311.05,16326
19/02/2019 10:56,310.95,311,310.6,310.6,5299
19/02/2019 10:55,311.15,311.25,310.7,310.9,9918
19/02/2019 10:54,310.7,311.5,310.7,311,70925
19/02/2019 10:53,310.75,310.9,310.6,310.7,15099
19/02/2019 10:52,310.6,310.75,310.35,310.6,11161
19/02/2019 10:51,310.75,310.85,310.5,310.6,8464
19/02/2019 10:50,310.85,310.9,310.6,310.75,7149
19/02/2019 10:49,310.7,311,310.45,310.85,9745
19/02/2019 10:48,310.35,310.95,310.35,310.7,20962
19/02/2019 10:47,309.85,310.5,309.8,310.35,12484
19/02/2019 10:46,309.85,309.95,309.6,309.85,5370
19/02/2019 10:45,309.8,309.95,309.8,309.95,4190
19/02/2019 10:44,309.7,309.9,309.7,309.8,6021
19/02/2019 10:43,309.9,310,309.7,309.7,8563
19/02/2019 10:42,309.5,309.9,309.5,309.9,6508
19/02/2019 10:41,309.2,309.65,309.2,309.5,4317
19/02/2019 10:40,309.25,309.5,309.2,309.2,6817
19/02/2019 10:39,309.3,309.55,309.2,309.3,4184
19/02/2019 10:38,309.3,309.55,309.2,309.3,13520
19/02/2019 10:37,308.7,309.3,308.7,309.3,19777
19/02/2019 10:36,308.8,308.9,308.6,308.85,17270
19/02/2019 10:35,309.15,309.4,308.8,308.9,28061
19/02/2019 10:34,309.2,309.2,308.9,309.05,10671
19/02/2019 10:33,308.75,309.35,308.75,309,46318
19/02/2019 10:32,309.3,309.65,309.25,309.25,25987
19/02/2019 10:31,309.75,309.8,309.2,309.3,28908
19/02/2019 10:30,309.9,310.1,309.7,309.8,19352
19/02/2019 10:29,310,310,309.8,309.85,10549
19/02/2019 10:28,310.2,310.3,309.8,310,33908
19/02/2019 10:27,310.05,310.5,310.05,310.2,8044
19/02/2019 10:26,310.65,310.8,309.85,310.05,35238
19/02/2019 10:25,311.05,311.1,310.6,310.65,7135
19/02/2019 10:24,311.3,311.3,310.75,310.9,28339
19/02/2019 10:23,311.1,311.3,311,311.25,17092
19/02/2019 10:22,311.05,311.1,310.85,311.1,8213
19/02/2019 10:21,310.9,311.15,310.7,311.05,12630
19/02/2019 10:20,311,311.15,310.85,310.9,3897
19/02/2019 10:19,310.95,311.25,310.95,311,9527
19/02/2019 10:18,311.25,311.25,310.9,311,7765
19/02/2019 10:17,310.85,311.3,310.6,311.25,41892
19/02/2019 10:16,310.95,311,310.75,310.9,11652
19/02/2019 10:15,310.75,311,310.55,310.95,14182
19/02/2019 10:14,310.1,310.85,310,310.85,32101
19/02/2019 10:13,309.7,310.05,309.6,310.05,18761
19/02/2019 10:12,309.6,309.85,309.55,309.75,3796
19/02/2019 10:11,309.9,309.95,309.55,309.6,7472
19/02/2019 10:10,309.5,309.95,309.5,309.9,17560
19/02/2019 10:09,309.6,309.85,309.5,309.5,9994
19/02/2019 10:08,310.05,310.1,309.5,309.55,28643
19/02/2019 10:07,310.1,310.45,309.95,310,19339
19/02/2019 10:06,310.15,310.5,309.75,310.2,40465
19/02/2019 10:05,310.15,310.5,310.1,310.15,21909
19/02/2019 10:04,310.6,310.8,310.05,310.15,27169
19/02/2019 10:03,310.9,311.1,310.6,310.6,28355
19/02/2019 10:02,311,311.15,310.9,310.9,5818
19/02/2019 10:01,311,311.2,310.85,311.15,9338
19/02/2019 10:00,311,311.2,310.8,311.2,15470
19/02/2019 09:59,311.1,311.2,310.75,310.85,27622
19/02/2019 09:58,311.1,311.2,311,311.1,3970
19/02/2019 09:57,311.1,311.35,311,311.1,11410
19/02/2019 09:56,310.95,311.2,310.95,311.1,4647
19/02/2019 09:55,311.05,311.25,310.9,310.95,6610
19/02/2019 09:54,310.9,311.25,310.85,311.05,14042
19/02/2019 09:53,310.9,311.15,310.7,310.9,11208
19/02/2019 09:52,311.3,311.4,310.7,311,29195
19/02/2019 09:51,311.2,311.3,311,311.2,6067
19/02/2019 09:50,311.35,311.5,310.6,311.05,32317
19/02/2019 09:49,311.35,311.7,311.15,311.35,8181
19/02/2019 09:48,311.75,311.75,311.3,311.35,13454
19/02/2019 09:47,311.8,311.95,311.6,311.6,13724
19/02/2019 09:46,311.55,311.95,311.5,311.8,12719
19/02/2019 09:45,310.8,311.75,310.75,311.6,33109
19/02/2019 09:44,310.6,310.9,310.6,310.8,17009
19/02/2019 09:43,310.85,311,310.55,310.6,15846
19/02/2019 09:42,311.5,311.6,310.8,310.9,34373
19/02/2019 09:41,311.85,311.85,311.4,311.5,33704
19/02/2019 09:40,312.25,312.3,311.6,311.85,36454
19/02/2019 09:39,311.4,312.4,311.4,312.1,66758
19/02/2019 09:38,311,311.75,310.8,311.45,40939
19/02/2019 09:37,310.9,311.2,310.6,311,47279
19/02/2019 09:36,310.6,311.25,310.6,311,50999
19/02/2019 09:35,310.7,311.2,310.15,310.65,57252
19/02/2019 09:34,309.7,311.3,309.65,310.8,82340
19/02/2019 09:33,309.5,309.9,309.4,309.7,17967
19/02/2019 09:32,309.95,309.95,309.5,309.7,34570
19/02/2019 09:31,309.5,310.1,308.95,309.7,48070
19/02/2019 09:30,307.25,310.45,307.05,309.5,122002
19/02/2019 09:29,306.65,307.2,306.65,307.2,7666
19/02/2019 09:28,307.2,307.25,306.65,306.65,15497
19/02/2019 09:27,306.45,307.3,306.45,307.2,32917
19/02/2019 09:26,306.05,306.7,306,306.45,12514
19/02/2019 09:25,306.75,306.8,306,306.05,19907
19/02/2019 09:24,306.7,307.15,306.7,306.75,19877
19/02/2019 09:23,305.8,306.7,305.65,306.7,48097
19/02/2019 09:22,305.6,306,305.5,305.65,11330
19/02/2019 09:21,305.3,305.85,305.2,305.6,21273
19/02/2019 09:20,305.3,305.35,305.1,305.3,5474
19/02/2019 09:19,305.05,305.3,304.9,305.3,7226
19/02/2019 09:18,305.05,305.2,304.9,305.05,10572
19/02/2019 09:17,304.45,305.5,304.35,305.05,17059
19/02/2019 09:16,304.8,304.8,304.4,304.45,12459
19/02/2019 09:15,303.9,304.8,301.75,304.8,43145
18/02/2019 15:29,302.95,302.95,302.15,302.3,9134
18/02/2019 15:28,302.2,302.95,302.2,302.9,11800
18/02/2019 15:27,302.35,302.35,302.1,302.2,9896
18/02/2019 15:26,302.8,302.8,302.25,302.3,20265
18/02/2019 15:25,302.5,302.8,302.45,302.75,19323
18/02/2019 15:24,302.85,302.85,302.25,302.5,19399
18/02/2019 15:23,302.5,303,302.3,302.8,39787
18/02/2019 15:22,302.35,302.6,302.15,302.35,21731
18/02/2019 15:21,302.3,302.5,302,302.25,18859
18/02/2019 15:20,302.5,302.55,302,302.1,51988
18/02/2019 15:19,302.4,302.6,302.25,302.4,24040
18/02/2019 15:18,302.6,302.85,302.25,302.25,25426
18/02/2019 15:17,302.3,302.6,302,302.4,19381
18/02/2019 15:16,302.75,302.75,302.05,302.05,37958
18/02/2019 15:15,302.7,302.95,302.25,302.75,26014
18/02/2019 15:14,302.6,303.05,302.55,302.95,17844
18/02/2019 15:13,302.75,302.95,302.3,302.6,28665
18/02/2019 15:12,303.2,303.2,302.3,302.3,33903
18/02/2019 15:11,302.45,303.2,302.45,303.2,43240
18/02/2019 15:10,302.35,302.5,302.25,302.45,8057
18/02/2019 15:09,302.4,302.7,302.35,302.35,6787
18/02/2019 15:08,302.55,302.65,302.4,302.65,9902
18/02/2019 15:07,302.55,302.7,302.3,302.5,12171
18/02/2019 15:06,302.7,302.7,302.4,302.55,5561
18/02/2019 15:05,302.6,302.7,302.45,302.65,8949
18/02/2019 15:04,302.4,302.7,302.4,302.7,11932
18/02/2019 15:03,302.65,302.65,302.4,302.45,7941
18/02/2019 15:02,302.8,302.85,302.6,302.65,7813
18/02/2019 15:01,302.9,302.9,302.7,302.8,8580
18/02/2019 15:00,302.2,302.9,302.2,302.85,33644
18/02/2019 14:59,302.15,302.25,302.15,302.2,3541
18/02/2019 14:58,302.15,302.35,302.1,302.15,6106
18/02/2019 14:57,302.1,302.2,302.05,302.2,2632
18/02/2019 14:56,302.45,302.45,302,302.05,5793
18/02/2019 14:55,302.35,302.5,302.3,302.4,4234
18/02/2019 14:54,302.4,302.45,302.3,302.35,1264
18/02/2019 14:53,302.1,302.5,301.95,302.4,12790
18/02/2019 14:52,302.15,302.35,302,302.05,5860
18/02/2019 14:51,302.2,302.3,302.1,302.2,2935
18/02/2019 14:50,302.35,302.35,302.1,302.1,2743
18/02/2019 14:49,302.15,302.25,301.75,302.1,14618
18/02/2019 14:48,302.2,302.2,302.05,302.15,2223
18/02/2019 14:47,302.25,302.3,302.05,302.15,3532
18/02/2019 14:46,302.4,302.45,302.25,302.25,4016
18/02/2019 14:45,302.45,302.5,302.2,302.45,663
18/02/2019 14:44,302.15,302.25,302,302.2,4759
18/02/2019 14:43,302.25,302.3,302.1,302.15,3328
18/02/2019 14:42,302.55,302.6,302.15,302.3,6726
18/02/2019 14:41,302.35,302.55,302.35,302.5,4589
18/02/2019 14:40,302.65,302.7,302.35,302.35,5748
18/02/2019 14:39,302.65,302.75,302.55,302.7,1663
18/02/2019 14:38,302.45,302.65,302.3,302.55,3748
18/02/2019 14:37,302.45,302.45,302.3,302.35,1603
18/02/2019 14:36,302.6,302.6,302.35,302.4,1230
18/02/2019 14:35,302.35,302.7,302.35,302.5,3651
18/02/2019 14:34,302.65,302.8,302.3,302.35,6773
18/02/2019 14:33,302.8,302.9,302.65,302.7,1634
18/02/2019 14:32,302.9,302.9,302.75,302.8,1593
18/02/2019 14:31,302.9,302.9,302.55,302.75,5408
18/02/2019 14:30,302.65,302.85,302.65,302.8,2743
18/02/2019 14:29,302.8,302.9,302.65,302.65,1253
18/02/2019 14:28,303.15,303.2,302.75,302.8,1905
18/02/2019 14:27,302.55,303.15,302.55,303.15,12966
18/02/2019 14:26,302.55,302.65,302.5,302.55,2951
18/02/2019 14:25,302.7,302.7,302.4,302.4,2225
18/02/2019 14:24,302.7,302.85,302.7,302.75,2506
18/02/2019 14:23,302.75,302.8,302.6,302.7,1363
18/02/2019 14:22,302.85,302.9,302.7,302.75,2646
18/02/2019 14:21,302.85,302.95,302.85,302.85,429
18/02/2019 14:20,303,303,302.7,302.85,6635
18/02/2019 14:19,302.9,303.2,302.9,303,10420
18/02/2019 14:18,302.7,302.95,302.65,302.9,2127
18/02/2019 14:17,302.55,302.85,302.55,302.75,6540
18/02/2019 14:16,302.55,302.55,302.4,302.55,1308
18/02/2019 14:15,302.5,302.55,302.3,302.45,3503
18/02/2019 14:14,302.6,302.6,302.5,302.5,1386
18/02/2019 14:13,302.75,302.8,302.55,302.6,2801
18/02/2019 14:12,302.75,303,302.65,302.8,4227
18/02/2019 14:11,302.7,302.9,302.5,302.75,17395
18/02/2019 14:10,302.75,302.75,302.55,302.65,7544
18/02/2019 14:09,302.5,302.8,302.4,302.75,7373
18/02/2019 14:08,302.15,302.7,302.15,302.5,11141
18/02/2019 14:07,302.1,302.2,302,302.2,2602
18/02/2019 14:06,302,302.05,302,302.05,1329
18/02/2019 14:05,302,302.05,302,302,1090
18/02/2019 14:04,302,302.05,302,302,2024
18/02/2019 14:03,302,302.1,302,302.05,3013
18/02/2019 14:02,302,302,302,302,5504
18/02/2019 14:01,302,302.1,302,302,1996
18/02/2019 14:00,302,302.05,302,302,2340
18/02/2019 13:59,302,302.05,302,302,2957
18/02/2019 13:58,302,302.05,302,302,1275
18/02/2019 13:57,302.1,302.1,302,302,1868
18/02/2019 13:56,302.15,302.25,302.1,302.1,1744
18/02/2019 13:55,302.25,302.3,302.1,302.15,1895
18/02/2019 13:54,302.4,302.4,302.25,302.25,1599
18/02/2019 13:53,302,302.4,302,302.4,4178
18/02/2019 13:52,302,302.1,302,302,4714
18/02/2019 13:51,302,302.1,302,302.1,13146
18/02/2019 13:50,302.05,302.1,302,302,6981
18/02/2019 13:49,302.05,302.1,302,302.05,2240
18/02/2019 13:48,302.05,302.15,302,302.05,1193
18/02/2019 13:47,302.15,302.2,302,302,2537
18/02/2019 13:46,302,302.25,302,302.15,2107
18/02/2019 13:45,302,302.05,302,302,884
18/02/2019 13:44,302.1,302.1,302,302,2452
18/02/2019 13:43,302.25,302.25,302.05,302.1,1363
18/02/2019 13:42,302.3,302.55,302.2,302.25,3836
18/02/2019 13:41,302.3,302.4,302.3,302.4,1857
18/02/2019 13:40,302.3,302.35,302.25,302.35,1755
18/02/2019 13:39,302.25,302.35,302.15,302.3,2914
18/02/2019 13:38,302.55,302.55,302.1,302.1,3905
18/02/2019 13:37,302.65,302.85,302.5,302.5,3390
18/02/2019 13:36,302.15,302.75,302.1,302.65,11167
18/02/2019 13:35,302.15,302.2,302.15,302.15,931
18/02/2019 13:34,302.1,302.2,302.1,302.15,2870
18/02/2019 13:33,302.2,302.2,302.1,302.15,621
18/02/2019 13:32,302.1,302.2,302,302.2,2481
18/02/2019 13:31,302.05,302.1,302,302.1,2045
18/02/2019 13:30,302,302.15,302,302.05,3598
18/02/2019 13:29,302,302.05,302,302,1134
18/02/2019 13:28,302,302.1,302,302,1435
18/02/2019 13:27,301.85,302.1,301.85,302,11121
18/02/2019 13:26,301.8,301.85,301.8,301.85,651
18/02/2019 13:25,301.75,301.95,301.65,301.8,2137
18/02/2019 13:24,301.8,301.85,301.65,301.65,1382
18/02/2019 13:23,301.55,301.8,301.55,301.75,2289
18/02/2019 13:22,301.6,301.65,301.55,301.6,1966
18/02/2019 13:21,301.6,301.7,301.6,301.6,849
18/02/2019 13:20,301.6,301.65,301.6,301.6,710
18/02/2019 13:19,301.8,301.85,301.6,301.6,1471
18/02/2019 13:18,301.8,301.9,301.8,301.8,1285
18/02/2019 13:17,301.9,301.9,301.8,301.8,899
18/02/2019 13:16,301.65,301.95,301.6,301.9,6978
18/02/2019 13:15,301.6,301.65,301.6,301.65,1409
18/02/2019 13:14,301.6,301.65,301.6,301.6,2095
18/02/2019 13:13,301.65,301.75,301.6,301.6,3275
18/02/2019 13:12,301.85,301.9,301.65,301.65,890
18/02/2019 13:11,301.6,302.25,301.5,301.85,5635
18/02/2019 13:10,301.55,301.7,301.55,301.6,3808
18/02/2019 13:09,301.6,301.65,301.5,301.6,4869
18/02/2019 13:08,301.75,301.8,301.6,301.6,2266
18/02/2019 13:07,301.6,301.8,301.55,301.75,1132
18/02/2019 13:06,301.7,301.7,301.55,301.55,1417
18/02/2019 13:05,301.6,301.7,301.5,301.65,1762
18/02/2019 13:04,301.65,301.75,301.6,301.65,2890
18/02/2019 13:03,301.5,301.7,301.5,301.65,2268
18/02/2019 13:02,301.7,301.7,301.5,301.55,3688
18/02/2019 13:01,302,302,301.7,301.7,7411
18/02/2019 13:00,302.05,302.1,302,302,620
18/02/2019 12:59,301.7,302.25,301.7,302.1,4987
18/02/2019 12:58,301.7,301.8,301.6,301.75,799
18/02/2019 12:57,301.7,301.75,301.6,301.75,1224
18/02/2019 12:56,301.85,301.95,301.6,301.7,3069
18/02/2019 12:55,301.75,302,301.7,301.85,2124
18/02/2019 12:54,301.7,301.8,301.7,301.8,1087
18/02/2019 12:53,301.55,301.9,301.55,301.7,2272
18/02/2019 12:52,301.55,301.65,301.5,301.55,1061
18/02/2019 12:51,301.8,301.8,301.5,301.55,2293
18/02/2019 12:50,301.85,301.95,301.75,301.8,2919
18/02/2019 12:49,301.85,301.95,301.8,301.9,936
18/02/2019 12:48,302.15,302.15,301.85,301.9,851
18/02/2019 12:47,302.1,302.2,302,302.15,2901
18/02/2019 12:46,302.5,302.6,302.1,302.15,6104
18/02/2019 12:45,302,302.5,302,302.5,8813
18/02/2019 12:44,301.45,302.25,301.45,302.25,11965
18/02/2019 12:43,301.4,301.65,301.3,301.55,2721
18/02/2019 12:42,301.45,301.45,301.4,301.4,1031
18/02/2019 12:41,301.75,301.75,301.4,301.45,6757
18/02/2019 12:40,301.75,301.95,301.7,301.75,2704
18/02/2019 12:39,302,302.05,301.8,301.8,2974
18/02/2019 12:38,301.9,302.05,301.85,302,8429
18/02/2019 12:37,301.85,301.9,301.8,301.9,2292
18/02/2019 12:36,301.6,301.95,301.6,301.9,3641
18/02/2019 12:35,301.5,301.75,301.5,301.6,1499
18/02/2019 12:34,301.5,301.55,301.5,301.5,1032
18/02/2019 12:33,301.6,301.8,301.5,301.55,2357
18/02/2019 12:32,301.25,301.7,301.25,301.65,4478
18/02/2019 12:31,301.25,301.3,301.2,301.3,2147
18/02/2019 12:30,301.25,301.25,301.25,301.25,943
18/02/2019 12:29,301.25,301.3,301.25,301.25,8809
18/02/2019 12:28,301.25,301.3,301.25,301.3,8783
18/02/2019 12:27,301.3,301.35,301.25,301.25,7148
18/02/2019 12:26,301.25,301.35,301.25,301.35,7862
18/02/2019 12:25,301.25,301.35,301.25,301.3,6745
18/02/2019 12:24,301.25,301.35,301.25,301.3,6590
18/02/2019 12:23,301.25,301.45,301.25,301.25,7021
18/02/2019 12:22,301.35,301.35,301.25,301.25,6548
18/02/2019 12:21,301.3,301.6,301.25,301.35,6996
18/02/2019 12:20,301.2,301.45,301.15,301.35,8621
18/02/2019 12:19,301.25,301.3,301.15,301.25,6523
18/02/2019 12:18,301.15,301.35,301.1,301.25,7257
18/02/2019 12:17,301.15,301.25,301.1,301.15,6281
18/02/2019 12:16,301.25,301.3,301.1,301.15,6827
18/02/2019 12:15,301.25,301.35,301.1,301.25,7967
18/02/2019 12:14,301.25,301.35,301.15,301.3,8530
18/02/2019 12:13,301.5,301.75,301.35,301.4,6144
18/02/2019 12:12,301.5,301.7,301.35,301.5,6084
18/02/2019 12:11,301.25,301.5,301.1,301.5,18121
18/02/2019 12:10,301.25,301.55,301.1,301.25,9241
18/02/2019 12:09,301.25,301.35,301.1,301.25,7292
18/02/2019 12:08,301.25,301.35,301.25,301.25,6602
18/02/2019 12:07,301.25,301.4,301.25,301.25,6404
18/02/2019 12:06,301.15,301.45,301.1,301.25,6420
18/02/2019 12:05,301.25,301.45,301.1,301.2,9073
18/02/2019 12:04,301.5,301.6,301.1,301.25,15791
18/02/2019 12:03,301.65,301.7,301.55,301.55,6954
18/02/2019 12:02,301.65,301.75,301.6,301.65,6522
18/02/2019 12:01,301.6,301.85,301.6,301.65,6215
18/02/2019 12:00,301.6,302,301.5,301.65,8336
18/02/2019 11:59,301.6,301.75,301.5,301.6,4691
18/02/2019 11:58,301.25,301.7,301.25,301.35,4350
18/02/2019 11:57,301.3,301.35,301.25,301.25,5710
18/02/2019 11:56,301.45,301.5,301.3,301.3,4533
18/02/2019 11:55,301.25,301.45,301.25,301.3,3498
18/02/2019 11:54,301.3,301.5,301.25,301.25,3235
18/02/2019 11:53,301.4,301.6,301.25,301.3,5474
18/02/2019 11:52,301.25,301.6,301.25,301.35,3532
18/02/2019 11:51,301.6,301.6,301.25,301.25,7396
18/02/2019 11:50,301.7,301.75,301.6,301.65,3646
18/02/2019 11:49,301.75,301.9,301.65,301.7,3257
18/02/2019 11:48,301.75,301.9,301.65,301.75,3421
18/02/2019 11:47,302,302.05,301.55,301.75,4240
18/02/2019 11:46,302.3,302.55,302,302.05,6955
18/02/2019 11:45,301.25,302.3,301.15,302.3,54256
18/02/2019 11:44,301,301.45,300.8,301.3,15758
18/02/2019 11:43,301.9,302,300.9,301.1,23286
18/02/2019 11:42,301.1,301.9,301.1,301.9,7186
18/02/2019 11:41,301.25,301.3,301.1,301.1,5085
18/02/2019 11:40,301.35,301.55,301.2,301.25,4710
18/02/2019 11:39,300.65,301.3,300.4,301.3,25357
18/02/2019 11:38,301.25,301.3,300.65,300.65,18868
18/02/2019 11:37,301.25,301.4,301.25,301.3,10466
18/02/2019 11:36,301.25,301.4,301.25,301.25,6817
18/02/2019 11:35,301.5,301.6,301.25,301.25,6490
18/02/2019 11:34,301.25,301.65,301.25,301.4,12671
18/02/2019 11:33,301.25,301.4,301.25,301.25,67246
18/02/2019 11:32,301.45,301.85,301.25,301.3,10588
18/02/2019 11:31,301.7,301.95,301.25,301.3,40962
18/02/2019 11:30,301.55,301.9,301.4,301.7,11704
18/02/2019 11:29,302.1,302.15,301.5,301.5,14730
18/02/2019 11:28,302.05,302.3,302.05,302.1,4847
18/02/2019 11:27,302.05,302.15,302.05,302.05,4729
18/02/2019 11:26,302.1,302.1,302,302.05,4040
18/02/2019 11:25,302.45,302.45,302,302.05,4866
18/02/2019 11:24,302.1,302.2,302,302.05,4549
18/02/2019 11:23,302.3,302.4,302,302.1,4928
18/02/2019 11:22,302.3,302.45,302.2,302.3,5111
18/02/2019 11:21,302.55,302.55,302.15,302.25,3663
18/02/2019 11:20,302.6,302.8,302.45,302.55,5259
18/02/2019 11:19,302.7,302.8,302.5,302.6,4932
18/02/2019 11:18,302.7,302.9,302.6,302.7,3952
18/02/2019 11:17,303,303.15,302.65,302.7,4333
18/02/2019 11:16,303.05,303.15,303,303,3303
18/02/2019 11:15,303.05,303.5,303,303.05,11126
18/02/2019 11:14,303.15,303.2,303,303.05,10820
18/02/2019 11:13,302.05,303.3,301.7,303.1,89399
18/02/2019 11:12,302.05,302.2,302.05,302.05,4659
18/02/2019 11:11,302.3,302.35,302.05,302.05,7420
18/02/2019 11:10,302,302.45,302,302.35,4507
18/02/2019 11:09,301.9,302.1,301.9,302,6911
18/02/2019 11:08,302,302.3,301.85,301.9,8413
18/02/2019 11:07,302.3,302.5,301.65,301.65,8829
18/02/2019 11:06,302.6,302.6,302.05,302.1,10247
18/02/2019 11:05,302.75,302.8,302.6,302.6,4974
18/02/2019 11:04,302.95,303.25,302.75,302.75,7345
18/02/2019 11:03,302.9,303.15,302.5,303,15725
18/02/2019 11:02,303.5,303.5,302.7,302.9,11480
18/02/2019 11:01,303.6,303.6,303.3,303.5,6652
18/02/2019 11:00,303.7,303.85,303.5,303.6,4473
18/02/2019 10:59,303.75,303.9,303.45,303.7,8983
18/02/2019 10:58,303.5,304,303.5,303.75,8088
18/02/2019 10:57,304.05,304.05,303.45,303.5,9168
18/02/2019 10:56,303.8,304.25,303.8,304.05,34525
18/02/2019 10:55,303.75,304,303.6,303.8,8467
18/02/2019 10:54,303.65,303.75,303.55,303.6,8092
18/02/2019 10:53,303.25,304,303.2,303.65,15558
18/02/2019 10:52,303.35,303.6,303.25,303.35,8441
18/02/2019 10:51,303.2,303.85,303.1,303.6,21034
18/02/2019 10:50,303.3,303.35,303.05,303.2,9478
18/02/2019 10:49,303.3,303.5,303,303.3,14973
