Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
13/03/2019 14:16,898.95,899.25,898.95,899,1574
13/03/2019 14:15,898.85,899.3,898.7,899,3186
13/03/2019 14:14,898.4,899.8,898.4,898.8,9087
13/03/2019 14:13,898.65,898.85,898.4,898.4,2116
13/03/2019 14:12,899.05,899.2,898.4,898.95,7094
13/03/2019 14:11,899.75,899.75,899.05,899.05,2427
13/03/2019 14:10,899.75,899.8,899.65,899.75,3009
13/03/2019 14:09,900.1,900.1,899.75,899.75,3429
13/03/2019 14:08,900.05,900.45,899.9,900.1,1159
13/03/2019 14:07,899.65,900.45,899.55,900.05,6587
13/03/2019 14:06,899.8,899.8,899.65,899.65,572
13/03/2019 14:05,900.1,900.25,899.75,899.8,1582
13/03/2019 14:04,900.4,900.4,900.25,900.25,2376
13/03/2019 14:03,900.45,900.5,900.35,900.35,2951
13/03/2019 14:02,900.55,900.6,900.45,900.45,1100
13/03/2019 14:01,899.9,900.7,899.9,900.55,1291
13/03/2019 14:00,899.95,900,899.6,899.9,4693
13/03/2019 13:59,900.05,900.1,899.95,899.95,4221
13/03/2019 13:58,900.05,900.1,900.05,900.1,895
13/03/2019 13:57,900.05,900.1,900.05,900.1,1827
13/03/2019 13:56,900.05,900.1,900.05,900.05,2764
13/03/2019 13:55,900.45,900.45,900.05,900.05,1329
13/03/2019 13:54,900.75,900.8,900.45,900.45,1799
13/03/2019 13:53,900.75,900.8,900.75,900.75,1549
13/03/2019 13:52,900.9,900.9,900.75,900.75,2218
13/03/2019 13:51,900.9,900.95,900.9,900.9,1229
13/03/2019 13:50,900.95,901.25,900.9,900.9,4317
13/03/2019 13:49,901,901.05,900.9,900.95,3080
13/03/2019 13:48,901.5,901.5,901,901,2856
13/03/2019 13:47,901.8,901.8,901.5,901.5,3716
13/03/2019 13:46,901.9,902.3,901.7,901.8,2747
13/03/2019 13:45,902.35,902.45,901.9,901.9,4030
13/03/2019 13:44,901.5,902.5,901.25,902.35,5357
13/03/2019 13:43,901.6,901.65,901.05,901.5,3895
13/03/2019 13:42,901.7,901.75,901.6,901.6,2568
13/03/2019 13:41,900.55,901.75,900.55,901.7,3424
13/03/2019 13:40,900.95,900.95,900.3,900.55,1691
13/03/2019 13:39,900.4,900.95,900.4,900.95,4150
13/03/2019 13:38,900.95,901,900.4,900.4,5145
13/03/2019 13:37,901,901.15,900.95,900.95,2175
13/03/2019 13:36,900.9,901.25,900.8,901,1299
13/03/2019 13:35,900.95,901.1,900.9,900.95,2181
13/03/2019 13:34,901.05,901.1,900.95,900.95,1744
13/03/2019 13:33,901,901.2,900.95,901.05,3108
13/03/2019 13:32,901.2,901.2,900.95,900.95,4032
13/03/2019 13:31,901.15,901.3,901.15,901.15,2038
13/03/2019 13:30,901.4,901.5,901.15,901.15,4550
13/03/2019 13:29,901.45,901.75,901.35,901.4,2163
13/03/2019 13:28,901.35,901.75,901.35,901.45,1842
13/03/2019 13:27,900.25,901.4,900.25,901.35,1269
13/03/2019 13:26,900.2,900.85,900.2,900.25,1815
13/03/2019 13:25,900,900.2,899.8,900.2,2651
13/03/2019 13:24,899.85,900,899.8,900,396
13/03/2019 13:23,899.85,900,899.8,899.8,2869
13/03/2019 13:22,899.8,899.9,899.75,899.85,779
13/03/2019 13:21,900,900,899.65,899.8,1179
13/03/2019 13:20,899.65,900,899.5,900,361
13/03/2019 13:19,899.45,899.65,899.35,899.65,3426
13/03/2019 13:18,899.6,900,899.45,899.45,2159
13/03/2019 13:17,900.95,900.95,899.55,899.6,11378
13/03/2019 13:16,902.1,902.15,901,901.05,14652
13/03/2019 13:15,902.05,902.55,902.05,902.1,20624
13/03/2019 13:14,900.75,902.75,900.7,902.05,35022
13/03/2019 13:13,900.4,900.85,900.15,900.75,5916
13/03/2019 13:12,900.7,900.75,900.25,900.4,6557
13/03/2019 13:11,900.45,900.85,900.4,900.7,5279
13/03/2019 13:10,900.55,900.7,900.45,900.45,7853
13/03/2019 13:09,899.05,901,899.05,900.55,13743
13/03/2019 13:08,899.15,899.3,899.1,899.1,5191
13/03/2019 13:07,899.1,899.25,899.1,899.15,6253
13/03/2019 13:06,899.1,899.15,899.1,899.1,1318
13/03/2019 13:05,899,899.1,899,899.1,3733
13/03/2019 13:04,899,899.1,899,899,3499
13/03/2019 13:03,898.7,899.05,898.7,899,6817
13/03/2019 13:02,897.7,898.7,897.7,898.7,4954
13/03/2019 13:01,898.15,898.15,897.7,897.7,3646
13/03/2019 13:00,898.05,898.4,898.05,898.15,2107
13/03/2019 12:59,898.15,898.35,898.05,898.1,1313
13/03/2019 12:58,898.55,898.6,898.05,898.15,1861
13/03/2019 12:57,898.6,898.6,898.55,898.55,2367
13/03/2019 12:56,898.5,899,898.4,898.6,3855
13/03/2019 12:55,897.9,898.45,897.7,898.1,2572
13/03/2019 12:54,898.1,898.25,897.9,897.9,894
13/03/2019 12:53,898.15,898.3,898,898,974
13/03/2019 12:52,897.85,898.45,897.8,898.3,2109
13/03/2019 12:51,897.65,897.9,897.65,897.7,2045
13/03/2019 12:50,897.85,897.9,897.65,897.65,652
13/03/2019 12:49,897.85,897.9,897.85,897.85,315
13/03/2019 12:48,898.05,898.1,897.8,897.85,2333
13/03/2019 12:47,898.05,898.1,898.05,898.1,1097
13/03/2019 12:46,898.05,898.1,898.05,898.05,1293
13/03/2019 12:45,898.1,898.1,898.05,898.05,2631
13/03/2019 12:44,897.95,898.5,897.75,898.05,4848
13/03/2019 12:43,897.65,897.95,897.6,897.75,1126
13/03/2019 12:42,897.1,898.1,897.1,897.65,3537
13/03/2019 12:41,897.1,897.25,897.05,897.1,527
13/03/2019 12:40,896.75,897.4,896.7,897.05,9368
13/03/2019 12:39,896.65,897.3,896.65,896.75,4405
13/03/2019 12:38,896.7,896.9,896.65,896.65,340
13/03/2019 12:37,896.7,897.1,896.6,896.7,1477
13/03/2019 12:36,896.7,896.75,896.5,896.7,450
13/03/2019 12:35,897.2,897.2,896.5,896.7,1326
13/03/2019 12:34,896.45,896.95,896.45,896.55,896
13/03/2019 12:33,896.5,896.5,896.35,896.45,404
13/03/2019 12:32,896.45,897.25,896.45,896.5,2054
13/03/2019 12:31,896.5,896.55,896.4,896.45,273
13/03/2019 12:30,896.5,896.55,896.5,896.55,2797
13/03/2019 12:29,896.6,896.65,896.2,896.55,3156
13/03/2019 12:28,896.6,896.65,896.6,896.6,768
13/03/2019 12:27,896.65,896.7,896.6,896.6,332
13/03/2019 12:26,896.7,896.7,896.65,896.65,438
13/03/2019 12:25,896.8,896.9,896.65,896.65,1963
13/03/2019 12:24,896.95,896.95,896.8,896.8,959
13/03/2019 12:23,897.05,897.1,896.95,896.95,843
13/03/2019 12:22,897.1,897.1,897.05,897.05,337
13/03/2019 12:21,897.1,897.15,897.1,897.1,284
13/03/2019 12:20,897.1,897.15,897.1,897.1,1733
13/03/2019 12:19,897.1,897.15,897.1,897.1,456
13/03/2019 12:18,897.1,897.15,897.1,897.1,278
13/03/2019 12:17,897.25,897.3,897.1,897.1,2135
13/03/2019 12:16,897.3,897.3,897.25,897.25,1270
13/03/2019 12:15,897.05,897.5,897.05,897.25,320
13/03/2019 12:14,896.9,897.5,896.8,897.05,4486
13/03/2019 12:13,897.05,897.05,896.85,896.85,1622
13/03/2019 12:12,897,897.1,896.85,897.05,6718
13/03/2019 12:11,897,897.05,897,897.05,525
13/03/2019 12:10,897,897.05,897,897,909
13/03/2019 12:09,897,897.1,897,897,2760
13/03/2019 12:08,897.1,897.15,897,897,1514
13/03/2019 12:07,897.1,897.15,897.1,897.1,2346
13/03/2019 12:06,897.1,897.15,897.1,897.1,507
13/03/2019 12:05,897.1,897.15,897.1,897.1,870
13/03/2019 12:04,897.2,897.3,897.1,897.1,1048
13/03/2019 12:03,897.25,897.5,897.1,897.2,1273
13/03/2019 12:02,897.15,897.45,897.1,897.25,2298
13/03/2019 12:01,897.35,897.5,897.05,897.15,2836
13/03/2019 12:00,898.1,898.1,897.35,897.35,3701
13/03/2019 11:59,898.15,898.15,898.05,898.1,3601
13/03/2019 11:58,898.3,898.3,898.1,898.2,3015
13/03/2019 11:57,898.25,898.3,898.15,898.15,1381
13/03/2019 11:56,898.2,898.25,898.15,898.15,2324
13/03/2019 11:55,898.25,898.3,898.15,898.15,1951
13/03/2019 11:54,898.3,898.3,898.25,898.25,1796
13/03/2019 11:53,898.3,898.3,898.25,898.3,1638
13/03/2019 11:52,898.3,898.3,898.25,898.25,942
13/03/2019 11:51,898.4,898.4,898.25,898.3,3082
13/03/2019 11:50,898.4,898.4,898.25,898.25,1910
13/03/2019 11:49,898.45,898.45,898.35,898.35,2022
13/03/2019 11:48,898.35,898.45,898.35,898.35,1238
13/03/2019 11:47,898.5,898.5,898.45,898.45,1322
13/03/2019 11:46,899,899,898.45,898.5,1718
13/03/2019 11:45,899.05,899.05,898.95,898.95,1743
13/03/2019 11:44,899.25,899.25,899,899,4399
13/03/2019 11:43,899.4,899.4,899.1,899.15,1018
13/03/2019 11:42,899.4,899.4,899.3,899.3,1566
13/03/2019 11:41,899.4,899.4,899.3,899.3,1542
13/03/2019 11:40,899.65,899.65,899.3,899.3,8399
13/03/2019 11:39,899.4,899.7,899.1,899.45,1983
13/03/2019 11:38,899.35,899.5,899.1,899.45,2839
13/03/2019 11:37,899.2,899.4,899.05,899.1,2524
13/03/2019 11:36,899.2,899.2,899.05,899.2,2847
13/03/2019 11:35,899.25,899.25,899.05,899.15,1127
13/03/2019 11:34,899.1,899.25,899.05,899.1,1757
13/03/2019 11:33,898.75,899.3,898.7,899.2,11760
13/03/2019 11:32,898.75,898.8,898.7,898.75,1694
13/03/2019 11:31,898.8,898.8,898.7,898.7,7848
13/03/2019 11:30,898.8,898.85,898.6,898.8,1654
13/03/2019 11:29,898.85,898.85,898.55,898.75,4872
13/03/2019 11:28,898.9,898.9,898.5,898.55,1665
13/03/2019 11:27,898.5,898.95,898.45,898.65,4076
13/03/2019 11:26,898.5,898.5,898.45,898.45,2235
13/03/2019 11:25,898.5,898.5,898.45,898.45,2189
13/03/2019 11:24,898.6,898.6,898.45,898.5,2046
13/03/2019 11:23,898.45,898.85,898.4,898.5,3138
13/03/2019 11:22,898.6,898.6,898.35,898.4,1937
13/03/2019 11:21,898.7,898.9,898.35,898.6,5588
13/03/2019 11:20,898.05,898.5,898,898.5,4654
13/03/2019 11:19,897.85,898.5,897.75,898,5345
13/03/2019 11:18,897.6,897.85,897.5,897.85,3785
13/03/2019 11:17,896.95,897.75,896.95,897.5,7337
13/03/2019 11:16,896.9,896.9,896.85,896.9,266
13/03/2019 11:15,896.9,896.9,896.85,896.9,699
13/03/2019 11:14,896.9,896.9,896.85,896.9,2216
13/03/2019 11:13,896.55,896.9,896.55,896.9,1636
13/03/2019 11:12,896.55,896.55,896.55,896.55,477
13/03/2019 11:11,896.5,896.55,896.45,896.55,1082
13/03/2019 11:10,896.5,896.5,896.45,896.5,2198
13/03/2019 11:09,896.5,896.5,896.45,896.45,1453
13/03/2019 11:08,896.5,896.5,896.45,896.5,418
13/03/2019 11:07,896.5,896.5,896.45,896.45,279
13/03/2019 11:06,896.5,896.5,896.45,896.5,4515
13/03/2019 11:05,896.5,896.5,896.45,896.45,1672
13/03/2019 11:04,896.5,896.5,896.45,896.5,761
13/03/2019 11:03,896.5,896.5,896.45,896.5,432
13/03/2019 11:02,896.5,896.5,896.5,896.5,752
13/03/2019 11:01,896.5,896.5,896.45,896.45,7537
13/03/2019 11:00,896.5,896.5,896.45,896.5,4545
13/03/2019 10:59,896.5,896.5,896.45,896.5,923
13/03/2019 10:58,896.5,896.5,896.45,896.45,1530
13/03/2019 10:57,896.5,896.5,896.45,896.5,744
13/03/2019 10:56,896.45,896.5,896.45,896.5,774
13/03/2019 10:55,896.5,896.5,896.45,896.5,197
13/03/2019 10:54,896.6,896.6,896.45,896.45,2156
13/03/2019 10:53,896.6,896.6,896.5,896.6,565
13/03/2019 10:52,896.55,896.6,896.5,896.6,1030
13/03/2019 10:51,896.6,896.65,896.5,896.55,916
13/03/2019 10:50,896.45,896.95,896.45,896.5,2133
13/03/2019 10:49,896.45,896.45,896.4,896.45,4870
13/03/2019 10:48,896.5,896.5,896.4,896.45,811
13/03/2019 10:47,896.4,896.5,896.4,896.5,1320
13/03/2019 10:46,896.75,896.75,896.4,896.4,227
13/03/2019 10:45,896.1,896.75,896.05,896.75,2327
13/03/2019 10:44,896.05,896.1,896.05,896.05,1168
13/03/2019 10:43,895.7,896.3,895.65,896.15,1436
13/03/2019 10:42,895.6,895.75,895.6,895.7,1642
13/03/2019 10:41,895.5,895.6,895.5,895.5,769
13/03/2019 10:40,895.6,895.6,895.5,895.5,1034
13/03/2019 10:39,895.5,895.65,895.5,895.6,1615
13/03/2019 10:38,895.5,895.9,895.4,895.6,759
13/03/2019 10:37,895.45,895.5,895.45,895.5,296
13/03/2019 10:36,895.6,895.6,895.45,895.45,563
13/03/2019 10:35,895.5,895.75,895.4,895.6,1000
13/03/2019 10:34,895.5,895.95,895.4,895.75,2733
13/03/2019 10:33,895.85,895.85,895.5,895.7,1105
13/03/2019 10:32,895.35,896.4,895.25,895.85,2693
13/03/2019 10:31,896.4,896.4,895.3,895.35,10179
13/03/2019 10:30,896.45,896.5,896.45,896.45,482
13/03/2019 10:29,896.55,896.55,896.45,896.45,859
13/03/2019 10:28,896.8,896.8,896.4,896.55,418
13/03/2019 10:27,897,897,896.2,896.8,1717
13/03/2019 10:26,895.85,897.2,895.85,897,6388
13/03/2019 10:25,896,896,895.85,895.85,2060
13/03/2019 10:24,896,896,895.9,896,2623
13/03/2019 10:23,896.45,896.5,895.85,896,2668
13/03/2019 10:22,896.8,896.8,896.45,896.45,2202
13/03/2019 10:21,896,897,895.7,896.8,2025
13/03/2019 10:20,895.95,896.6,895.7,896.1,5214
13/03/2019 10:19,896,896.05,895.45,895.95,7085
13/03/2019 10:18,896.55,896.6,896,896,3358
13/03/2019 10:17,896.65,896.85,896.55,896.55,2378
13/03/2019 10:16,897,897.1,896.5,896.65,3099
13/03/2019 10:15,897.4,897.4,897,897,4844
13/03/2019 10:14,897.4,897.45,897.3,897.4,2064
13/03/2019 10:13,897.55,897.65,897.1,897.4,3396
13/03/2019 10:12,897.65,897.8,897.55,897.65,1696
13/03/2019 10:11,897.7,897.95,897.6,897.8,1117
13/03/2019 10:10,897.7,897.7,897,897.7,3933
13/03/2019 10:09,897.9,897.9,897.65,897.7,4857
13/03/2019 10:08,897.5,898,897.5,897.9,1878
13/03/2019 10:07,898,898,897.4,897.5,4112
13/03/2019 10:06,900.4,900.4,897.65,898,11356
13/03/2019 10:05,900.6,901.6,900.05,900.4,10248
13/03/2019 10:04,899.55,901,899.55,900.6,25400
13/03/2019 10:03,899.15,899.55,898.9,899.55,5057
13/03/2019 10:02,897.65,899.2,897.65,899.15,6471
13/03/2019 10:01,897.2,897.95,897.2,897.65,1559
13/03/2019 10:00,896.5,897.35,896.5,897.2,2883
13/03/2019 09:59,896.6,896.7,896.4,896.5,1752
13/03/2019 09:58,896.8,896.9,896.4,896.6,1000
13/03/2019 09:57,896.95,896.95,896.7,896.8,603
13/03/2019 09:56,896.45,897,896.35,896.95,8265
13/03/2019 09:55,896.55,896.55,896.45,896.45,2507
13/03/2019 09:54,896.85,896.85,896.55,896.55,581
13/03/2019 09:53,896.6,896.85,896.6,896.85,247
13/03/2019 09:52,896.6,896.6,896.6,896.6,25
13/03/2019 09:51,896.65,896.7,896.5,896.6,4744
13/03/2019 09:50,896.6,896.7,896.6,896.65,1065
13/03/2019 09:49,897.9,897.9,896.6,896.7,3980
13/03/2019 09:48,897.35,897.9,897.15,897.9,1537
13/03/2019 09:47,897.2,897.35,897.15,897.15,714
13/03/2019 09:46,897.3,897.4,896,897.2,5105
13/03/2019 09:45,896.1,897.8,896,897.3,6640
13/03/2019 09:44,897.1,897.3,896.1,896.1,4324
13/03/2019 09:43,897.3,897.6,897.05,897.3,3027
13/03/2019 09:42,898,898,897.15,897.15,1404
13/03/2019 09:41,899.2,899.25,897.95,898,7476
13/03/2019 09:40,899.2,899.3,899.2,899.2,5235
13/03/2019 09:39,899.3,899.7,899.2,899.3,3101
13/03/2019 09:38,898.55,899.7,898.55,899.7,8494
13/03/2019 09:37,897.85,898.95,897.8,898.55,6221
13/03/2019 09:36,897.75,898.05,897.7,897.9,2651
13/03/2019 09:35,898.1,898.1,897.5,897.8,1378
13/03/2019 09:34,897.75,898.15,897.55,898.1,2004
13/03/2019 09:33,897.2,897.75,896.35,897.75,5607
13/03/2019 09:32,897.65,898.15,897.45,897.75,4367
13/03/2019 09:31,896.65,898.2,895.55,897.65,9274
13/03/2019 09:30,896.35,896.9,896.3,896.65,3987
13/03/2019 09:29,895.9,897,895.85,896.35,4161
13/03/2019 09:28,895,896.35,895,895.9,5399
13/03/2019 09:27,893.95,895,893.85,895,2703
13/03/2019 09:26,894,895.5,893.8,893.8,10398
13/03/2019 09:25,893.9,894.6,893.45,894,3144
13/03/2019 09:24,893.15,894,892.7,893.9,5058
13/03/2019 09:23,892.6,893.65,892.5,892.7,3936
13/03/2019 09:22,893,893.95,892.6,892.6,5211
13/03/2019 09:21,893.05,893.05,892,893,8308
13/03/2019 09:20,894.35,894.35,893.25,893.45,6554
13/03/2019 09:19,896,896.05,894.3,894.35,8118
13/03/2019 09:18,895.65,896.6,895.6,895.8,8625
13/03/2019 09:17,896.05,896.15,895.5,895.65,2904
13/03/2019 09:16,898.3,898.45,894.55,896.05,24737
13/03/2019 09:15,900,901.6,898.3,898.3,16944
12/03/2019 15:29,898,898.3,895.95,898,6947
12/03/2019 15:28,897.55,897.6,896.65,897.1,5252
12/03/2019 15:27,897.05,897.7,896.95,897.6,8972
12/03/2019 15:26,897,897.1,896.95,897.05,4727
12/03/2019 15:25,897.9,897.9,896.7,896.95,10330
12/03/2019 15:24,897.95,897.95,897.7,897.9,5619
12/03/2019 15:23,897.5,898.3,897.4,897.95,12296
12/03/2019 15:22,897.4,897.5,897.4,897.45,5591
12/03/2019 15:21,897.55,897.55,897.2,897.4,11837
12/03/2019 15:20,897.5,897.6,897.15,897.55,15696
12/03/2019 15:19,897.95,898.3,897.45,897.6,9529
12/03/2019 15:18,897.3,899.45,897.25,897.5,18908
12/03/2019 15:17,897.4,897.6,896.95,897.3,6045
12/03/2019 15:16,897.9,898.1,896.7,897.5,26422
12/03/2019 15:15,898.5,898.5,897.4,897.9,19171
12/03/2019 15:14,898.35,898.8,898,898.8,21426
12/03/2019 15:13,898.6,898.65,898.3,898.35,9051
12/03/2019 15:12,898.85,899.5,898.35,898.6,14235
12/03/2019 15:11,898.35,899.1,898.2,899.1,14118
12/03/2019 15:10,898.5,898.5,897.8,898.35,13030
12/03/2019 15:09,898.8,898.8,898.25,898.5,18462
12/03/2019 15:08,899.3,899.35,898.7,898.7,4236
12/03/2019 15:07,899.5,899.5,898.85,898.95,22863
12/03/2019 15:06,899.4,899.5,899.35,899.4,10824
12/03/2019 15:05,899.5,899.5,899.3,899.4,6817
12/03/2019 15:04,899.55,899.55,899.4,899.5,14537
12/03/2019 15:03,899.55,899.55,899.4,899.45,10685
12/03/2019 15:02,900,900.6,899.5,899.5,9546
12/03/2019 15:01,899.7,900.3,899.25,900,9416
12/03/2019 15:00,900.1,900.1,899.15,899.7,13580
12/03/2019 14:59,899.65,900.35,899.6,899.95,7885
12/03/2019 14:58,899.6,899.65,899.55,899.65,4029
12/03/2019 14:57,899.65,899.65,899.55,899.6,2717
12/03/2019 14:56,899.6,899.65,899.55,899.55,3134
12/03/2019 14:55,899.6,899.95,899.55,899.6,1431
12/03/2019 14:54,899.55,899.6,899.5,899.6,3544
12/03/2019 14:53,899.55,899.6,899.4,899.55,3805
12/03/2019 14:52,899.55,899.6,899.2,899.55,4217
12/03/2019 14:51,899.6,899.95,899.15,899.55,7339
12/03/2019 14:50,899.6,899.6,899.45,899.45,7426
12/03/2019 14:49,899.6,899.6,899.55,899.55,1693
12/03/2019 14:48,900.05,900.05,899.5,899.6,8587
12/03/2019 14:47,900.05,900.1,899.8,900.05,9465
12/03/2019 14:46,900.1,900.1,900.05,900.1,2586
12/03/2019 14:45,900.1,900.1,900,900.1,2367
12/03/2019 14:44,900.05,900.1,900,900.1,3581
12/03/2019 14:43,900.7,901.25,900,900,6462
12/03/2019 14:42,900.45,900.85,899.7,900.7,26203
12/03/2019 14:41,901.35,901.6,900.45,900.45,6351
12/03/2019 14:40,901.3,902,901,901.6,5875
12/03/2019 14:39,900.1,901.45,899.8,901,5585
12/03/2019 14:38,900.2,900.2,899.75,900,3423
12/03/2019 14:37,899.95,900.2,899.8,900.2,10855
12/03/2019 14:36,900.05,900.05,899.9,899.9,1912
12/03/2019 14:35,899.6,900.75,899.6,900.05,10169
12/03/2019 14:34,900,900.05,899.55,899.6,4406
12/03/2019 14:33,900,900.05,900,900,2155
12/03/2019 14:32,900.1,900.1,900,900,1970
12/03/2019 14:31,900.25,900.25,900.05,900.1,6479
12/03/2019 14:30,900.05,900.55,900,900.25,2702
12/03/2019 14:29,899.95,900.15,899.95,900.05,8453
12/03/2019 14:28,900.2,901.15,899.95,899.95,6041
12/03/2019 14:27,899.65,900.2,899.65,900.2,5189
12/03/2019 14:26,900.15,900.15,899.65,899.65,3244
12/03/2019 14:25,900.6,900.6,900.15,900.15,930
12/03/2019 14:24,900.6,900.6,900.4,900.4,1539
12/03/2019 14:23,899.6,900.85,899.5,900.6,2590
12/03/2019 14:22,899.6,899.65,899.5,899.55,4435
12/03/2019 14:21,899.6,899.7,899.6,899.6,3141
12/03/2019 14:20,899.6,899.8,899.25,899.6,6483
12/03/2019 14:19,899.65,899.65,899.55,899.6,433
12/03/2019 14:18,899.85,900,899.4,899.65,14304
12/03/2019 14:17,900,900,899.85,899.9,5763
12/03/2019 14:16,900.05,900.3,899.95,900,5428
12/03/2019 14:15,901.2,901.2,900,900.05,10332
12/03/2019 14:14,901.4,901.8,901.2,901.2,2834
12/03/2019 14:13,899.9,901.5,899.9,901.4,8396
12/03/2019 14:12,899.85,900,899.7,899.75,6777
12/03/2019 14:11,899.55,899.85,899.55,899.85,3060
12/03/2019 14:10,899.3,899.6,899.25,899.55,3534
12/03/2019 14:09,899.1,899.3,899.1,899.3,3417
12/03/2019 14:08,898.95,899.15,898.95,899.1,3602
12/03/2019 14:07,899.05,899.1,898.95,899.1,1312
12/03/2019 14:06,898.85,899.35,898.75,898.75,5436
12/03/2019 14:05,898.85,898.9,898.8,898.85,4016
12/03/2019 14:04,899.15,899.15,898.8,898.85,1596
12/03/2019 14:03,899.5,899.5,899.1,899.15,2186
12/03/2019 14:02,899.5,899.7,898.85,899.5,4141
12/03/2019 14:01,899.6,899.75,898.6,899.4,6923
12/03/2019 14:00,899.9,899.9,898.6,899.75,7262
12/03/2019 13:59,899,900,899,899.85,15495
12/03/2019 13:58,898.3,899,898.25,899,8781
12/03/2019 13:57,898.2,898.3,898.2,898.3,2777
12/03/2019 13:56,898.2,898.55,898.1,898.2,4316
12/03/2019 13:55,898.1,898.2,898.1,898.2,6015
12/03/2019 13:54,898.15,898.2,898.1,898.1,1593
12/03/2019 13:53,898.15,898.15,898.15,898.15,806
12/03/2019 13:52,898.1,898.2,898.1,898.15,3600
12/03/2019 13:51,898.25,898.3,898.1,898.15,6909
12/03/2019 13:50,898.25,898.3,898.25,898.25,2322
12/03/2019 13:49,898.3,898.3,898.25,898.25,1528
12/03/2019 13:48,898.2,898.3,898.2,898.3,2630
12/03/2019 13:47,898.3,898.3,898.15,898.2,914
12/03/2019 13:46,898.05,898.3,898.05,898.3,4283
12/03/2019 13:45,898,898.1,898,898.05,2065
12/03/2019 13:44,898.6,898.85,898,898,3209
12/03/2019 13:43,898.35,898.6,898.3,898.5,3136
12/03/2019 13:42,897.85,898.35,897.85,898.35,3746
12/03/2019 13:41,897.85,897.95,897.85,897.85,2272
12/03/2019 13:40,898,898.05,897.85,897.95,1002
12/03/2019 13:39,898.05,898.35,898.05,898.05,382
12/03/2019 13:38,898.05,898.5,898,898.05,7197
12/03/2019 13:37,898.5,898.5,898.05,898.05,1335
12/03/2019 13:36,898.4,898.55,898.3,898.5,4856
12/03/2019 13:35,898.4,898.6,898.35,898.4,2850
12/03/2019 13:34,898.3,898.8,898.25,898.4,2198
12/03/2019 13:33,897.5,898.3,897.5,898.3,3042
12/03/2019 13:32,897.5,897.65,897.5,897.5,538
12/03/2019 13:31,897.45,897.75,897.45,897.65,3722
12/03/2019 13:30,897.7,897.75,897.35,897.35,844
12/03/2019 13:29,897.75,897.75,897.55,897.75,2357
12/03/2019 13:28,898.3,898.3,897.3,897.75,980
12/03/2019 13:27,897.5,898.35,897.5,898.3,4466
12/03/2019 13:26,897.5,897.55,897.5,897.5,1613
12/03/2019 13:25,897.5,897.55,897.5,897.5,2423
12/03/2019 13:24,897.55,897.55,897.5,897.55,1329
12/03/2019 13:23,897.65,897.9,897.5,897.7,1671
12/03/2019 13:22,897.75,897.9,897.25,897.6,13081
12/03/2019 13:21,897.8,897.85,897.75,897.75,2237
12/03/2019 13:20,897.9,897.95,897.8,897.9,1449
12/03/2019 13:19,897.9,897.95,897.9,897.9,1296
12/03/2019 13:18,897.95,898,897.9,897.9,3466
12/03/2019 13:17,898.15,898.15,898,898.05,483
12/03/2019 13:16,898.3,898.3,898,898.05,1638
12/03/2019 13:15,898.35,898.6,898.3,898.3,3962
12/03/2019 13:14,898.35,898.45,898.35,898.35,1088
12/03/2019 13:13,898.05,898.65,898.05,898.35,1239
12/03/2019 13:12,897.95,898.05,897.9,898.05,2500
12/03/2019 13:11,897.85,898.05,897.85,897.95,1696
12/03/2019 13:10,898.2,898.2,897.85,897.85,195
12/03/2019 13:09,897.65,898.2,897.65,898.2,2009
12/03/2019 13:08,897.65,897.65,897.4,897.65,3706
12/03/2019 13:07,897.95,897.95,897.5,897.65,4213
12/03/2019 13:06,897.85,898.3,897.8,897.95,1090
12/03/2019 13:05,897.5,897.85,897.5,897.85,1888
12/03/2019 13:04,897.3,897.8,897.3,897.5,3828
12/03/2019 13:03,897.3,897.35,897.3,897.3,1670
12/03/2019 13:02,897.9,897.9,897.25,897.4,4215
12/03/2019 13:01,898.35,898.35,897.85,898,1377
12/03/2019 13:00,899.2,899.2,898.25,898.25,1441
12/03/2019 12:59,899.6,899.6,898.2,899.2,1452
12/03/2019 12:58,898.3,898.3,897.95,898.2,5153
12/03/2019 12:57,897.8,899.25,897.2,898.3,16956
12/03/2019 12:56,898.5,898.5,898,898,1343
