Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
26/02/2019 12:09,273.3,273.3,273.3,273.3,0
26/02/2019 12:08,273.3,273.3,273.3,273.3,10
26/02/2019 12:05,272.85,272.85,272.85,272.85,0
26/02/2019 12:02,272.85,272.85,272.85,272.85,0
26/02/2019 12:01,272.85,272.85,272.85,272.85,0
26/02/2019 11:57,272.85,272.85,272.85,272.85,0
26/02/2019 11:55,272.85,272.85,272.85,272.85,0
26/02/2019 11:54,272.85,272.85,272.85,272.85,1
26/02/2019 11:50,273.45,273.45,273.45,273.45,0
26/02/2019 11:49,273.45,273.45,273.45,273.45,0
26/02/2019 11:48,273.45,273.45,273.45,273.45,0
26/02/2019 11:46,273.45,273.45,273.45,273.45,0
26/02/2019 11:45,272.8,273.45,272.8,273.45,1
26/02/2019 11:42,272.8,272.8,272.8,272.8,0
26/02/2019 11:41,272.8,272.8,272.8,272.8,0
26/02/2019 11:37,272.7,272.8,272.7,272.8,15
26/02/2019 11:34,272.7,272.7,272.7,272.7,0
26/02/2019 11:33,272.7,272.7,272.7,272.7,0
26/02/2019 11:31,272.7,272.7,272.7,272.7,0
26/02/2019 11:30,272.7,272.7,272.7,272.7,0
26/02/2019 11:29,272.7,272.7,272.7,272.7,0
26/02/2019 11:27,272.7,272.7,272.7,272.7,12
26/02/2019 11:26,272.7,272.7,272.7,272.7,0
26/02/2019 11:25,272.65,272.7,272.65,272.7,1
26/02/2019 11:24,272.65,272.65,272.65,272.65,0
26/02/2019 11:23,272.65,272.65,272.65,272.65,5
26/02/2019 11:21,273.15,273.15,273.15,273.15,0
26/02/2019 11:20,273.15,273.15,273.15,273.15,0
26/02/2019 11:19,273.15,273.15,273.15,273.15,0
26/02/2019 11:18,272.35,273.15,272.35,273.15,1
26/02/2019 11:17,272.35,272.35,272.35,272.35,0
26/02/2019 11:14,272.35,272.35,272.35,272.35,6
26/02/2019 11:13,273.3,273.3,273.25,273.25,10
26/02/2019 11:12,273.3,273.3,273.3,273.3,0
26/02/2019 11:11,273.35,273.35,272.35,273.3,24
26/02/2019 11:10,272.25,273.35,272.25,272.3,12
26/02/2019 11:09,272.25,272.25,272.25,272.25,0
26/02/2019 11:08,273.55,273.55,272.25,272.25,200
26/02/2019 11:07,273.55,273.55,273.55,273.55,0
26/02/2019 11:06,272.4,273.55,272.4,273.55,34
26/02/2019 11:05,273.85,273.85,272.4,272.4,13
26/02/2019 11:04,274.85,274.85,273.85,273.85,1
26/02/2019 11:03,274.85,274.85,274.85,274.85,0
26/02/2019 11:02,274.85,274.85,274.85,274.85,0
26/02/2019 11:01,274.85,274.85,274.85,274.85,0
26/02/2019 11:00,274.85,274.85,274.85,274.85,0
26/02/2019 10:59,272.15,274.85,272.15,274.85,516
26/02/2019 10:58,273,273,273,273,47
26/02/2019 10:57,273,273,273,273,300
26/02/2019 10:55,273.1,273.2,273.1,273.2,19
26/02/2019 10:54,273.2,273.2,273.1,273.1,6
26/02/2019 10:53,273.2,273.2,273.2,273.2,19
26/02/2019 10:52,273.2,273.3,273.2,273.3,7
26/02/2019 10:51,273.2,273.2,273.2,273.2,0
26/02/2019 10:50,273,273.3,273,273.2,25
26/02/2019 10:49,273,273,273,273,0
26/02/2019 10:48,273,273,273,273,679
26/02/2019 10:46,275.3,275.3,275.3,275.3,0
26/02/2019 10:45,275.3,275.3,275.3,275.3,0
26/02/2019 10:44,275.3,275.3,275.3,275.3,0
26/02/2019 10:43,275.3,275.3,275.3,275.3,20
26/02/2019 10:42,275.3,275.3,275.3,275.3,10
26/02/2019 10:41,275,275,275,275,8
26/02/2019 10:39,275,275,275,275,101
26/02/2019 10:38,275,275,275,275,0
26/02/2019 10:37,275,275,275,275,100
26/02/2019 10:36,275,275,275,275,25
26/02/2019 10:35,275,275,275,275,25
26/02/2019 10:34,275.5,275.5,275.5,275.5,0
26/02/2019 10:33,275.5,275.5,275.5,275.5,0
26/02/2019 10:32,275.5,275.5,275.5,275.5,9
26/02/2019 10:31,275.5,275.5,275.5,275.5,0
26/02/2019 10:30,275.5,275.5,275.5,275.5,0
26/02/2019 10:29,275.5,275.5,275.5,275.5,0
26/02/2019 10:28,275.5,275.5,275.5,275.5,0
26/02/2019 10:27,275.5,275.5,275.5,275.5,0
26/02/2019 10:26,275.5,275.5,275.5,275.5,0
26/02/2019 10:25,276,276,275.5,275.5,5
26/02/2019 10:24,276,276,276,276,0
26/02/2019 10:23,276,276,276,276,17
26/02/2019 10:22,276,276,276,276,5
26/02/2019 10:21,276.05,276.05,276,276,56
26/02/2019 10:20,276.05,276.05,276,276,15
26/02/2019 10:19,276,276.05,276,276.05,24
26/02/2019 10:18,275,275,275,275,250
26/02/2019 10:17,275,275,275,275,22
26/02/2019 10:16,275,275,275,275,150
26/02/2019 10:15,275,275,275,275,0
26/02/2019 10:14,275,275,275,275,100
26/02/2019 10:13,275,275,275,275,0
26/02/2019 10:12,275,275,275,275,772
26/02/2019 10:11,275,275,275,275,3
26/02/2019 10:10,275,275,275,275,100
26/02/2019 10:09,275.2,275.4,275,275,59
26/02/2019 10:08,275.5,276.45,275,275.2,73
26/02/2019 10:07,274.7,275.5,274.5,275.5,20
26/02/2019 10:06,274.7,274.7,274.7,274.7,0
26/02/2019 10:05,274.7,274.7,274.7,274.7,0
26/02/2019 10:04,274.7,274.7,274.7,274.7,0
26/02/2019 10:03,274.7,274.7,274.7,274.7,0
26/02/2019 10:02,274,274.7,274,274.7,36
26/02/2019 10:01,274,274,274,274,4
26/02/2019 10:00,274,274,274,274,0
26/02/2019 09:59,274,274,274,274,1
26/02/2019 09:58,274,274,274,274,10
26/02/2019 09:57,274,274,274,274,3
26/02/2019 09:56,274,274,274,274,3
26/02/2019 09:55,272.3,274,272.3,274,219
26/02/2019 09:54,273.5,273.5,272.3,272.3,60
26/02/2019 09:53,272.25,273.5,272.25,273.5,40
26/02/2019 09:52,273.55,273.55,272.25,272.25,45
26/02/2019 09:50,272,273.55,272,273.55,93
26/02/2019 09:49,273,273,272,272,30
26/02/2019 09:48,273.3,273.3,273,273,10
26/02/2019 09:46,273.3,273.3,273.3,273.3,0
26/02/2019 09:45,273.3,273.3,273.3,273.3,2
26/02/2019 09:44,273,273.3,273,273.3,5
26/02/2019 09:43,273,273,273,273,0
26/02/2019 09:42,273,273,273,273,0
26/02/2019 09:41,273,273,273,273,0
26/02/2019 09:40,273,273,273,273,1
26/02/2019 09:39,273.1,273.1,273.1,273.1,0
26/02/2019 09:38,273.1,273.1,273.1,273.1,0
26/02/2019 09:37,273.1,273.1,273.1,273.1,0
26/02/2019 09:36,273.1,273.1,273.1,273.1,0
26/02/2019 09:34,273.1,273.1,273.1,273.1,0
26/02/2019 09:33,273.1,273.1,273.1,273.1,0
26/02/2019 09:31,273.05,273.1,273.05,273.1,50
26/02/2019 09:30,273.75,273.75,273.75,273.75,0
26/02/2019 09:29,273.75,273.75,273.75,273.75,50
26/02/2019 09:28,273.8,273.8,273.8,273.8,0
26/02/2019 09:27,273.8,273.8,273.8,273.8,0
26/02/2019 09:26,273.8,273.8,273.8,273.8,0
26/02/2019 09:25,273.8,273.8,273.8,273.8,0
26/02/2019 09:24,273.8,273.8,273.8,273.8,0
26/02/2019 09:23,273.8,273.8,273.8,273.8,1
26/02/2019 09:22,273.8,273.8,273.8,273.8,0
26/02/2019 09:21,273.8,273.8,273.8,273.8,20
26/02/2019 09:20,273.8,273.8,273.8,273.8,0
26/02/2019 09:19,273.8,273.8,273.8,273.8,1
26/02/2019 09:18,274,274,274,274,0
26/02/2019 09:17,274,274,274,274,0
26/02/2019 09:16,274,274,274,274,0
26/02/2019 09:15,274.85,274.85,274,274,37
25/02/2019 15:29,273.65,274.85,273.65,274.85,500
25/02/2019 15:28,273.65,273.65,273.65,273.65,0
25/02/2019 15:27,273.65,273.65,273.65,273.65,10
25/02/2019 15:26,274.5,274.5,273.9,273.9,75
25/02/2019 15:25,274.5,274.5,274.5,274.5,15
25/02/2019 15:24,274,274,274,274,1
25/02/2019 15:23,274.5,274.5,274.5,274.5,0
25/02/2019 15:22,274.5,274.5,274,274.5,168
25/02/2019 15:21,274,274,274,274,0
25/02/2019 15:20,274,274,274,274,0
25/02/2019 15:19,274,274,274,274,0
25/02/2019 15:18,274,274,274,274,0
25/02/2019 15:15,274,274,274,274,0
25/02/2019 15:14,274,274,274,274,0
25/02/2019 15:13,274.05,274.05,274,274,115
25/02/2019 15:12,273.5,274,273.5,274,24
25/02/2019 15:11,273.5,273.5,273.5,273.5,0
25/02/2019 15:10,273.5,273.5,273.5,273.5,0
25/02/2019 15:09,273.5,273.5,273.5,273.5,30
25/02/2019 15:08,273.5,273.5,273.5,273.5,0
25/02/2019 15:07,273.5,273.5,273.5,273.5,2
25/02/2019 15:05,273.85,273.85,273.85,273.85,0
25/02/2019 15:04,273.85,273.85,273.85,273.85,0
25/02/2019 15:03,273.85,273.85,273.85,273.85,0
25/02/2019 15:02,273.9,274,273.85,273.85,84
25/02/2019 15:01,273.8,274.65,273.8,273.9,555
25/02/2019 15:00,273.3,273.3,273.3,273.3,0
25/02/2019 14:59,273.3,273.3,273.3,273.3,5
25/02/2019 14:57,273.85,273.85,273.85,273.85,0
25/02/2019 14:55,273.85,273.85,273.85,273.85,0
25/02/2019 14:52,273.85,273.85,273.85,273.85,0
25/02/2019 14:51,273.85,273.85,273.85,273.85,0
25/02/2019 14:49,273.85,273.85,273.85,273.85,0
25/02/2019 14:47,273.85,273.85,273.85,273.85,0
25/02/2019 14:45,273.85,273.85,273.85,273.85,0
25/02/2019 14:44,273.85,273.85,273.85,273.85,5
25/02/2019 14:43,273.85,273.85,273.85,273.85,10
25/02/2019 14:42,273,273,273,273,0
25/02/2019 14:41,273,273,273,273,0
25/02/2019 14:40,273,273,273,273,200
25/02/2019 14:38,273.85,273.85,273.85,273.85,0
25/02/2019 14:35,273.95,273.95,273.85,273.85,18
25/02/2019 14:34,273.8,273.95,273.8,273.95,120
25/02/2019 14:33,273,273,273,273,0
25/02/2019 14:32,273,273,273,273,0
25/02/2019 14:30,273.5,273.5,273,273,80
25/02/2019 14:26,273.85,273.85,273.85,273.85,0
25/02/2019 14:20,273.85,273.85,273.85,273.85,0
25/02/2019 14:19,273.85,273.85,273.85,273.85,0
25/02/2019 14:16,273.85,273.85,273.85,273.85,25
25/02/2019 14:15,273.6,273.6,273.6,273.6,0
25/02/2019 14:10,273.6,273.6,273.6,273.6,0
25/02/2019 14:09,273.6,273.6,273.6,273.6,0
25/02/2019 14:08,273.6,273.6,273.6,273.6,0
25/02/2019 14:03,273.6,273.6,273.6,273.6,11
25/02/2019 14:01,273.55,273.55,273.55,273.55,0
25/02/2019 13:55,273.55,273.55,273.55,273.55,0
25/02/2019 13:53,273.55,273.55,273.55,273.55,0
25/02/2019 13:49,273.55,273.55,273.55,273.55,0
25/02/2019 13:46,273.55,273.55,273.55,273.55,0
25/02/2019 13:44,273.55,273.55,273.55,273.55,0
25/02/2019 13:42,273.55,273.55,273.55,273.55,20
25/02/2019 13:40,273.9,273.9,273.9,273.9,0
25/02/2019 13:38,273.55,273.9,273.55,273.9,17
25/02/2019 13:37,273.55,273.55,273.55,273.55,0
25/02/2019 13:34,273.55,273.55,273.55,273.55,0
25/02/2019 13:33,273.55,273.55,273.55,273.55,0
25/02/2019 13:26,273.55,273.55,273.55,273.55,0
25/02/2019 13:25,273.55,273.55,273.55,273.55,0
25/02/2019 13:24,273.55,273.55,273.55,273.55,0
25/02/2019 13:19,273.55,273.55,273.55,273.55,30
25/02/2019 13:17,273.5,273.5,273.5,273.5,0
25/02/2019 13:16,273.5,273.5,273.5,273.5,0
25/02/2019 13:14,273.5,273.5,273.5,273.5,0
25/02/2019 13:12,273.5,273.5,273.5,273.5,0
25/02/2019 13:08,273.5,273.5,273.5,273.5,0
25/02/2019 13:07,273.5,273.5,273.5,273.5,0
25/02/2019 13:06,273.5,273.5,273.5,273.5,0
25/02/2019 13:04,273.5,273.5,273.5,273.5,0
25/02/2019 13:02,273.5,273.5,273.5,273.5,0
25/02/2019 13:01,272.5,273.5,272.5,273.5,58
25/02/2019 13:00,272.5,272.5,272.5,272.5,0
25/02/2019 12:59,272.5,272.5,272.5,272.5,0
25/02/2019 12:57,272.5,272.5,272.5,272.5,0
25/02/2019 12:56,272.5,272.5,272.5,272.5,0
25/02/2019 12:54,272.5,272.5,272.5,272.5,0
25/02/2019 12:53,272.5,272.5,272.5,272.5,0
25/02/2019 12:51,272.5,272.5,272.5,272.5,0
25/02/2019 12:49,272.5,272.5,272.5,272.5,0
25/02/2019 12:48,272.5,272.5,272.5,272.5,0
25/02/2019 12:47,272.5,272.5,272.5,272.5,0
25/02/2019 12:45,272.5,272.5,272.5,272.5,0
25/02/2019 12:44,272.5,272.5,272.5,272.5,0
25/02/2019 12:42,272.5,272.5,272.5,272.5,0
25/02/2019 12:41,273,273,272.5,272.5,518
25/02/2019 12:40,273.25,273.25,273.25,273.25,0
25/02/2019 12:38,273.25,273.25,273.25,273.25,0
25/02/2019 12:36,273.25,273.25,273.25,273.25,0
25/02/2019 12:34,273.25,273.25,273.25,273.25,69
25/02/2019 12:33,273.95,273.95,273.95,273.95,0
25/02/2019 12:32,273.95,273.95,273.95,273.95,0
25/02/2019 12:31,273.95,273.95,273.95,273.95,0
25/02/2019 12:30,273.95,273.95,273.95,273.95,0
25/02/2019 12:29,273.95,273.95,273.95,273.95,0
25/02/2019 12:28,273.95,273.95,273.95,273.95,0
25/02/2019 12:26,273.95,273.95,273.95,273.95,15
25/02/2019 12:25,273.9,273.9,273.9,273.9,0
25/02/2019 12:23,273.9,273.9,273.9,273.9,20
25/02/2019 12:20,273.9,273.9,273.9,273.9,35
25/02/2019 12:19,273.9,273.9,273.9,273.9,90
25/02/2019 12:16,273.9,273.9,273.9,273.9,0
25/02/2019 12:13,273.9,273.9,273.9,273.9,0
25/02/2019 12:11,273.9,273.9,273.9,273.9,0
25/02/2019 12:10,273.9,273.9,273.9,273.9,0
25/02/2019 12:09,273.9,273.9,273.9,273.9,11
25/02/2019 12:08,273.85,273.85,273.45,273.45,40
25/02/2019 12:07,273.45,273.85,273.45,273.85,64
25/02/2019 12:06,273.45,273.85,273.45,273.5,34
25/02/2019 12:05,273.75,273.85,273.45,273.45,67
25/02/2019 12:04,273.9,273.9,273.5,273.5,69
25/02/2019 12:03,273.8,273.85,273.55,273.85,36
25/02/2019 12:02,273.8,273.8,273.45,273.8,116
25/02/2019 12:01,273.8,273.8,273.45,273.8,81
25/02/2019 12:00,273.45,273.8,273.45,273.8,51
25/02/2019 11:59,273.45,273.5,273.3,273.45,125
25/02/2019 11:58,273.9,273.9,273.45,273.45,56
25/02/2019 11:57,273.9,273.9,273.9,273.9,0
25/02/2019 11:55,273.9,273.9,273.9,273.9,11
25/02/2019 11:54,273.9,273.9,273.9,273.9,50
25/02/2019 11:53,273.3,273.3,273.3,273.3,0
25/02/2019 11:50,273.3,273.3,273.3,273.3,0
25/02/2019 11:47,273.3,273.3,273.3,273.3,31
25/02/2019 11:45,273.75,273.75,273.75,273.75,0
25/02/2019 11:44,273.75,273.75,273.75,273.75,40
25/02/2019 11:43,273.75,273.75,273.75,273.75,0
25/02/2019 11:41,273.75,273.75,273.75,273.75,0
25/02/2019 11:39,273.85,273.85,273.75,273.75,2
25/02/2019 11:38,273.85,273.85,273.85,273.85,2
25/02/2019 11:37,273.85,273.85,273.85,273.85,1
25/02/2019 11:35,273.9,273.9,273.9,273.9,0
25/02/2019 11:34,273.9,273.9,273.9,273.9,0
25/02/2019 11:33,273.9,273.9,273.9,273.9,0
25/02/2019 11:31,273.9,273.9,273.9,273.9,0
25/02/2019 11:30,273.9,273.9,273.9,273.9,0
25/02/2019 11:27,273.9,273.9,273.9,273.9,0
25/02/2019 11:25,273.9,273.9,273.9,273.9,1
25/02/2019 11:24,273.9,273.9,273.9,273.9,25
25/02/2019 11:23,273.4,273.4,273.4,273.4,0
25/02/2019 11:21,273.4,273.4,273.4,273.4,0
25/02/2019 11:20,273.4,273.4,273.4,273.4,0
25/02/2019 11:19,273.4,273.4,273.4,273.4,5
25/02/2019 11:18,273.4,273.4,273.4,273.4,0
25/02/2019 11:15,273.9,273.9,273.4,273.4,3
25/02/2019 11:14,273.9,273.9,273.9,273.9,0
25/02/2019 11:13,273.9,273.9,273.9,273.9,50
25/02/2019 11:12,273.85,273.85,273.85,273.85,10
25/02/2019 11:11,273.95,273.95,273.95,273.95,0
25/02/2019 11:10,273.95,273.95,273.95,273.95,0
25/02/2019 11:09,273.95,273.95,273.95,273.95,0
25/02/2019 11:08,273.8,273.95,273.8,273.95,1
25/02/2019 11:07,273.4,273.8,273.4,273.8,18
25/02/2019 11:05,273.35,273.35,273.35,273.35,87
25/02/2019 11:04,274,274,273.4,273.4,2
25/02/2019 11:03,274,274,274,274,0
25/02/2019 11:02,274,274,274,274,0
25/02/2019 10:59,274,274,274,274,0
25/02/2019 10:57,274,274,274,274,100
25/02/2019 10:56,273.35,273.35,273.35,273.35,0
25/02/2019 10:55,273.35,273.35,273.35,273.35,5
25/02/2019 10:53,274,274,274,274,100
25/02/2019 10:51,274,274,274,274,0
25/02/2019 10:50,274,274,274,274,4
25/02/2019 10:49,273.55,274,273.55,274,25
25/02/2019 10:48,273.5,274,273.5,273.55,75
25/02/2019 10:47,273.5,273.5,273.5,273.5,0
25/02/2019 10:46,273.5,273.5,273.5,273.5,0
25/02/2019 10:43,273.5,273.5,273.5,273.5,0
25/02/2019 10:42,273.5,273.5,273.5,273.5,0
25/02/2019 10:40,273.5,273.5,273.5,273.5,50
25/02/2019 10:39,274,274,273.95,273.95,21
25/02/2019 10:36,273.2,274,273.2,274,754
25/02/2019 10:35,273.2,273.2,273.2,273.2,0
25/02/2019 10:34,273.2,273.2,273.2,273.2,0
25/02/2019 10:33,273.2,273.2,273.2,273.2,0
25/02/2019 10:32,273.95,273.95,273.2,273.2,20
25/02/2019 10:31,273.9,273.9,273.9,273.9,5
25/02/2019 10:29,273.9,273.9,273.9,273.9,0
25/02/2019 10:27,273.9,273.9,273.9,273.9,0
25/02/2019 10:26,273.9,273.9,273.9,273.9,0
25/02/2019 10:25,274,274,273.9,273.9,10
25/02/2019 10:24,274,274,274,274,0
25/02/2019 10:23,274,274,274,274,0
25/02/2019 10:22,274,274,274,274,30
25/02/2019 10:19,274,274,274,274,90
25/02/2019 10:18,273.2,273.2,273.2,273.2,0
25/02/2019 10:16,273.5,273.5,273.2,273.2,21
25/02/2019 10:15,274,274,274,274,62
25/02/2019 10:14,273.9,273.9,273.9,273.9,1
25/02/2019 10:12,273.55,273.55,273.55,273.55,0
25/02/2019 10:11,273.55,273.55,273.55,273.55,0
25/02/2019 10:10,273.55,273.55,273.55,273.55,0
25/02/2019 10:09,274,274,273.55,273.55,4
25/02/2019 10:07,274,274,274,274,0
25/02/2019 10:05,274,274,274,274,10
25/02/2019 10:03,274,274,274,274,7
25/02/2019 10:02,274,274,274,274,0
25/02/2019 10:01,274,274,274,274,50
25/02/2019 10:00,273.5,274.65,273.5,274,254
25/02/2019 09:57,273.5,273.5,273.5,273.5,0
25/02/2019 09:56,273.5,273.5,273.5,273.5,0
25/02/2019 09:53,274,274,273.5,273.5,241
25/02/2019 09:52,274,274,274,274,0
25/02/2019 09:51,274,274,274,274,0
25/02/2019 09:50,274,274,274,274,0
25/02/2019 09:49,274,274,274,274,0
25/02/2019 09:48,274,274,274,274,1
25/02/2019 09:45,273.5,273.5,273.5,273.5,0
25/02/2019 09:44,273.5,273.5,273.5,273.5,0
25/02/2019 09:43,273.5,273.5,273.5,273.5,0
25/02/2019 09:42,273.5,273.5,273.5,273.5,49
25/02/2019 09:40,273.5,273.5,273.5,273.5,0
25/02/2019 09:39,274,274,273.5,273.5,5
25/02/2019 09:37,273.85,274,273.85,274,100
25/02/2019 09:36,273.85,273.85,273.85,273.85,5
25/02/2019 09:34,273.1,273.1,273.1,273.1,0
25/02/2019 09:33,273.1,273.1,273.1,273.1,0
25/02/2019 09:32,273.1,273.1,273.1,273.1,0
25/02/2019 09:31,272.7,273.1,272.7,273.1,15
25/02/2019 09:28,272.7,272.7,272.7,272.7,0
25/02/2019 09:27,272.7,272.7,272.7,272.7,0
25/02/2019 09:26,272.7,272.7,272.7,272.7,0
25/02/2019 09:25,272.7,272.7,272.7,272.7,0
25/02/2019 09:24,272.7,272.7,272.7,272.7,0
25/02/2019 09:23,272.7,272.7,272.7,272.7,0
25/02/2019 09:22,272.7,272.7,272.7,272.7,0
25/02/2019 09:21,273.05,273.05,272.7,272.7,100
25/02/2019 09:20,274.8,274.8,273.05,273.05,21
25/02/2019 09:19,274,274.8,274,274.8,1
25/02/2019 09:18,274,274,274,274,0
25/02/2019 09:17,274,274,274,274,47
25/02/2019 09:16,274.85,274.85,274.85,274.85,0
25/02/2019 09:15,274.9,274.9,274.85,274.85,10
22/02/2019 15:29,272.65,274,272.65,274,743
22/02/2019 15:28,272.65,272.65,272.65,272.65,0
22/02/2019 15:27,273.85,273.85,272.65,272.65,1
22/02/2019 15:26,273.85,273.85,273.85,273.85,15
22/02/2019 15:25,272.5,273.85,272.5,273.85,131
22/02/2019 15:24,272.2,272.2,272.2,272.2,0
22/02/2019 15:23,272.2,272.2,272.2,272.2,0
22/02/2019 15:22,272.15,272.9,272.15,272.2,80
22/02/2019 15:21,272.15,272.15,272.15,272.15,0
22/02/2019 15:20,272.15,272.15,272.15,272.15,10
22/02/2019 15:19,274,274,272.15,272.15,50
22/02/2019 15:18,273,274,273,274,90
22/02/2019 15:17,272.05,273,272.05,273,2
22/02/2019 15:16,272.9,272.9,272.05,272.05,567
22/02/2019 15:15,273,273,273,273,1
22/02/2019 15:14,272.9,273,272.9,273,1
22/02/2019 15:13,272.8,272.9,272.8,272.9,200
22/02/2019 15:12,272.9,273,272.8,272.8,45
22/02/2019 15:11,272.9,272.9,272.9,272.9,0
22/02/2019 15:10,272.9,272.9,272.9,272.9,0
22/02/2019 15:09,272.9,272.9,272.9,272.9,0
22/02/2019 15:08,272.05,272.9,272.05,272.9,237
22/02/2019 15:06,274,274,273.15,273.15,3
22/02/2019 15:05,274,274,274,274,0
22/02/2019 15:04,274,274,274,274,162
22/02/2019 15:03,274,274,274,274,0
22/02/2019 15:01,274,274,274,274,0
22/02/2019 15:00,273.4,274,273.4,274,50
22/02/2019 14:59,273.35,273.35,273.35,273.35,0
22/02/2019 14:58,273.35,273.35,273.35,273.35,0
22/02/2019 14:57,274,274,273.15,273.35,31
22/02/2019 14:56,274,274,274,274,1
22/02/2019 14:52,274,274,274,274,500
22/02/2019 14:51,274.3,274.3,274.3,274.3,0
22/02/2019 14:50,274,274.3,274,274.3,50
22/02/2019 14:49,274,274,274,274,0
22/02/2019 14:48,274,274,274,274,0
22/02/2019 14:47,274,274,274,274,0
22/02/2019 14:45,274,274,274,274,10
22/02/2019 14:44,274,274,274,274,0
22/02/2019 14:43,274,274,274,274,1213
22/02/2019 14:42,273.15,273.15,273.15,273.15,0
22/02/2019 14:40,273.15,273.15,273.15,273.15,0
22/02/2019 14:39,274,274,273.15,273.15,55
22/02/2019 14:36,273.1,273.1,273.1,273.1,0
22/02/2019 14:35,273.1,273.1,273.1,273.1,0
22/02/2019 14:34,273.1,273.1,273.1,273.1,80
22/02/2019 14:33,274,274,274,274,0
22/02/2019 14:32,274,274,274,274,40
22/02/2019 14:29,273.15,273.15,273.15,273.15,0
22/02/2019 14:28,273.15,273.15,273.15,273.15,0
22/02/2019 14:26,274,274,273.15,273.15,6
22/02/2019 14:25,274,274,274,274,0
22/02/2019 14:24,274,274,274,274,181
22/02/2019 14:23,274,274,274,274,0
22/02/2019 14:22,274,274,274,274,0
22/02/2019 14:21,274,274,274,274,499
22/02/2019 14:19,274,274,274,274,0
22/02/2019 14:18,273.05,274,273.05,274,428
22/02/2019 14:17,271.5,271.85,271.5,271.85,7
22/02/2019 14:16,271.5,271.5,271.5,271.5,1
22/02/2019 14:15,272.5,272.5,271.5,271.5,16
22/02/2019 14:14,272.5,272.5,272.5,272.5,100
22/02/2019 14:13,274,274,274,274,0
22/02/2019 14:12,274,274,274,274,449
22/02/2019 14:11,273,273.5,273,273.5,53
22/02/2019 14:10,272.5,272.5,272.5,272.5,0
22/02/2019 14:08,272.5,272.5,272.5,272.5,15
22/02/2019 14:07,273,273.05,272.5,272.5,53
22/02/2019 14:06,273.25,273.25,273,273,10
22/02/2019 14:05,273.25,273.25,273.25,273.25,0
22/02/2019 14:04,273.25,273.25,273.25,273.25,0
22/02/2019 14:03,273.25,273.25,273.25,273.25,9
22/02/2019 14:02,273.5,273.7,273.5,273.7,159
22/02/2019 14:00,273.2,273.2,273.2,273.2,1
22/02/2019 13:57,273.05,273.4,273.05,273.4,10
22/02/2019 13:55,273,273,273,273,1
22/02/2019 13:54,273,273,273,273,0
22/02/2019 13:52,273,273,273,273,0
22/02/2019 13:48,273,273,273,273,0
22/02/2019 13:47,273.5,273.5,273,273,52
22/02/2019 13:45,273,273.5,273,273.5,68
22/02/2019 13:43,272.5,272.5,272.5,272.5,0
22/02/2019 13:42,272.5,272.5,272.2,272.5,8
22/02/2019 13:41,272.5,272.5,272.5,272.5,15
22/02/2019 13:40,272,272,272,272,0
22/02/2019 13:39,272,272,272,272,0
22/02/2019 13:38,271.8,272,271.65,272,8
22/02/2019 13:37,271.8,271.8,271.8,271.8,2
22/02/2019 13:36,271.65,271.65,271.65,271.65,0
22/02/2019 13:35,271.65,271.65,271.65,271.65,0
22/02/2019 13:34,271.65,271.65,271.65,271.65,0
22/02/2019 13:33,272.05,272.05,271.65,271.65,1
22/02/2019 13:32,271.6,272.05,271.6,272.05,34
22/02/2019 13:28,271.35,271.35,271.35,271.35,0
22/02/2019 13:27,271.35,271.35,271.35,271.35,0
22/02/2019 13:26,271.35,271.35,271.35,271.35,0
22/02/2019 13:25,271.35,271.35,271.35,271.35,2
22/02/2019 13:24,271.35,271.35,271.35,271.35,1
22/02/2019 13:23,271.35,271.35,271.35,271.35,0
22/02/2019 13:22,271.35,271.35,271.35,271.35,63
22/02/2019 13:21,271.5,271.5,271.35,271.35,70
22/02/2019 13:20,272.2,272.35,271.5,271.5,98
22/02/2019 13:19,272.05,272.15,272.05,272.1,69
22/02/2019 13:18,273.85,273.85,272.05,272.05,558
22/02/2019 13:16,273.85,273.85,273.85,273.85,10
22/02/2019 13:15,273.95,273.95,273.95,273.95,0
22/02/2019 13:14,273.95,273.95,273.95,273.95,0
22/02/2019 13:13,273.95,273.95,273.95,273.95,0
22/02/2019 13:11,273.95,273.95,273.95,273.95,0
22/02/2019 13:10,273.95,273.95,273.95,273.95,50
22/02/2019 13:09,273.75,273.75,273.75,273.75,0
22/02/2019 13:08,273.75,273.75,273.75,273.75,0
22/02/2019 13:07,273.75,273.75,273.75,273.75,0
22/02/2019 13:06,273.75,273.75,273.75,273.75,0
22/02/2019 13:05,273,273.75,273,273.75,250
22/02/2019 13:04,273,273,273,273,0
22/02/2019 13:03,273,273,273,273,0
22/02/2019 13:02,273,273,273,273,0
22/02/2019 13:01,273,273,273,273,0
22/02/2019 13:00,273.25,273.25,273,273,15
22/02/2019 12:58,273.25,273.25,273.25,273.25,0
22/02/2019 12:57,273.25,273.25,273.25,273.25,0
22/02/2019 12:55,273.25,273.25,273.25,273.25,0
22/02/2019 12:54,273.25,273.25,273.25,273.25,0
