Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
13/03/2019 14:11,82.35,82.35,82.25,82.3,20175
13/03/2019 14:10,82.45,82.45,82.35,82.35,22076
13/03/2019 14:09,82.45,82.5,82.4,82.45,46530
13/03/2019 14:08,82.4,82.5,82.35,82.45,10432
13/03/2019 14:07,82.3,82.45,82.2,82.45,41520
13/03/2019 14:06,82.55,82.55,82.25,82.3,42188
13/03/2019 14:05,82.4,82.6,82.4,82.55,28027
13/03/2019 14:04,82.7,82.7,82.45,82.45,53945
13/03/2019 14:03,82.8,82.85,82.6,82.65,55232
13/03/2019 14:02,83.05,83.05,82.8,82.85,58725
13/03/2019 14:01,83,83.1,82.9,83,106756
13/03/2019 14:00,82.55,83,82.55,83,275739
13/03/2019 13:59,82.5,82.55,82.3,82.55,51496
13/03/2019 13:58,82.45,82.6,82.3,82.5,49867
13/03/2019 13:57,82.55,82.65,82.3,82.45,55296
13/03/2019 13:56,82.45,82.65,82.4,82.55,92660
13/03/2019 13:55,82.85,82.9,82.4,82.45,180140
13/03/2019 13:54,82.35,82.95,82.35,82.85,428643
13/03/2019 13:53,81.9,82.35,81.9,82.35,147354
13/03/2019 13:52,81.9,82,81.9,81.95,81467
13/03/2019 13:51,81.8,81.9,81.65,81.9,34860
13/03/2019 13:50,81.7,81.8,81.65,81.8,7820
13/03/2019 13:49,81.55,81.7,81.55,81.7,10005
13/03/2019 13:48,81.6,81.6,81.5,81.55,13768
13/03/2019 13:47,81.8,81.8,81.6,81.6,48809
13/03/2019 13:46,81.7,81.8,81.65,81.8,31212
13/03/2019 13:45,81.55,81.7,81.55,81.65,12693
13/03/2019 13:44,81.55,81.6,81.5,81.55,9236
13/03/2019 13:43,81.55,81.55,81.5,81.55,1270
13/03/2019 13:42,81.65,81.7,81.5,81.55,37087
13/03/2019 13:41,81.4,81.65,81.4,81.65,13451
13/03/2019 13:40,81.35,81.4,81.35,81.4,10545
13/03/2019 13:39,81.5,81.5,81.3,81.35,103377
13/03/2019 13:38,81.6,81.6,81.5,81.5,16145
13/03/2019 13:37,81.7,81.7,81.55,81.6,77646
13/03/2019 13:36,81.7,81.75,81.7,81.7,8097
13/03/2019 13:35,81.85,81.9,81.7,81.7,24725
13/03/2019 13:34,81.95,81.95,81.8,81.85,14435
13/03/2019 13:33,81.9,82,81.9,81.9,66534
13/03/2019 13:32,81.8,81.9,81.75,81.9,20889
13/03/2019 13:31,81.85,81.9,81.7,81.8,106276
13/03/2019 13:30,81.6,81.9,81.55,81.9,135281
13/03/2019 13:29,81.6,81.6,81.55,81.6,1537
13/03/2019 13:28,81.6,81.65,81.5,81.6,6861
13/03/2019 13:27,81.5,81.55,81.45,81.5,12297
13/03/2019 13:26,81.45,81.5,81.45,81.5,1940
13/03/2019 13:25,81.5,81.5,81.45,81.45,68022
13/03/2019 13:24,81.6,81.65,81.5,81.5,12918
13/03/2019 13:23,81.55,81.6,81.5,81.6,5451
13/03/2019 13:22,81.6,81.6,81.45,81.55,37645
13/03/2019 13:21,81.45,81.6,81.45,81.55,6433
13/03/2019 13:20,81.5,81.5,81.45,81.45,4974
13/03/2019 13:19,81.45,81.5,81.45,81.5,3878
13/03/2019 13:18,81.45,81.5,81.45,81.45,2578
13/03/2019 13:17,81.55,81.55,81.45,81.45,3954
13/03/2019 13:16,81.45,81.55,81.45,81.55,4489
13/03/2019 13:15,81.5,81.6,81.45,81.45,7445
13/03/2019 13:14,81.5,81.6,81.45,81.5,16805
13/03/2019 13:13,81.55,81.65,81.5,81.5,9252
13/03/2019 13:12,81.5,81.65,81.5,81.55,7346
13/03/2019 13:11,81.65,81.7,81.5,81.5,8846
13/03/2019 13:10,81.6,81.7,81.6,81.6,31133
13/03/2019 13:09,81.55,81.75,81.5,81.6,83799
13/03/2019 13:08,81.45,81.55,81.45,81.5,7625
13/03/2019 13:07,81.35,81.45,81.35,81.45,105955
13/03/2019 13:06,81.3,81.4,81.3,81.35,5443
13/03/2019 13:05,81.25,81.35,81.25,81.3,1037
13/03/2019 13:04,81.5,81.5,81.25,81.25,13392
13/03/2019 13:03,81.3,81.55,81.3,81.5,41040
13/03/2019 13:02,81.15,81.4,81.1,81.3,50993
13/03/2019 13:01,81.15,81.2,81.05,81.1,21176
13/03/2019 13:00,81.15,81.2,81.05,81.15,9805
13/03/2019 12:59,81.1,81.2,81.1,81.15,6476
13/03/2019 12:58,81.2,81.2,81.1,81.1,8518
13/03/2019 12:57,81.1,81.25,81.1,81.2,6631
13/03/2019 12:56,81.15,81.2,81.1,81.1,8365
13/03/2019 12:55,81.2,81.2,81.15,81.15,2225
13/03/2019 12:54,81.25,81.25,81.15,81.2,5087
13/03/2019 12:53,81.05,81.25,81.05,81.25,17231
13/03/2019 12:52,81.05,81.1,81,81.05,286
13/03/2019 12:51,81.05,81.1,81.05,81.05,250
13/03/2019 12:50,81.05,81.05,81.05,81.05,0
13/03/2019 12:49,81.05,81.05,81.05,81.05,3091
13/03/2019 12:48,81.15,81.2,81.05,81.05,2475
13/03/2019 12:47,81.15,81.25,81.15,81.15,2771
13/03/2019 12:46,81.2,81.25,81.2,81.25,3902
13/03/2019 12:45,81.1,81.2,81.1,81.2,1184
13/03/2019 12:44,81.1,81.1,81.1,81.1,500
13/03/2019 12:43,81,81.15,81,81.1,1627
13/03/2019 12:42,81,81.1,81,81,3964
13/03/2019 12:41,81.15,81.15,81,81,5190
13/03/2019 12:40,81.15,81.15,81.1,81.1,1233
13/03/2019 12:39,81.1,81.15,81.1,81.15,3251
13/03/2019 12:38,81.15,81.15,81.1,81.15,3244
13/03/2019 12:37,81.25,81.25,81.1,81.15,5191
13/03/2019 12:36,81.25,81.25,81.2,81.25,22454
13/03/2019 12:35,81.2,81.3,81.2,81.25,25793
13/03/2019 12:34,81.2,81.25,81.2,81.2,3425
13/03/2019 12:33,81.15,81.25,81.15,81.2,6050
13/03/2019 12:32,81.1,81.25,81.1,81.15,19830
13/03/2019 12:31,81.1,81.1,81.05,81.1,1111
13/03/2019 12:30,81.05,81.1,81,81.1,3566
13/03/2019 12:29,81,81.05,80.95,81.05,28318
13/03/2019 12:28,81,81.05,81,81,11355
13/03/2019 12:27,81.05,81.1,81,81,9266
13/03/2019 12:26,81,81.05,80.95,81.05,1574
13/03/2019 12:25,81.05,81.05,80.95,81,2569
13/03/2019 12:24,81,81.05,80.95,81.05,4723
13/03/2019 12:23,80.95,81.05,80.95,81,3624
13/03/2019 12:22,81,81.05,80.95,80.95,16705
13/03/2019 12:21,81.1,81.1,81,81,4547
13/03/2019 12:20,81.1,81.15,81.05,81.1,8252
13/03/2019 12:19,81.1,81.15,81.1,81.1,500
13/03/2019 12:18,81.15,81.15,81,81.1,22942
13/03/2019 12:17,81.1,81.15,81.1,81.15,2266
13/03/2019 12:16,81.05,81.15,81,81.1,29676
13/03/2019 12:15,80.95,81.05,80.9,81.05,1770
13/03/2019 12:14,81,81,80.85,80.95,14532
13/03/2019 12:13,81,81.05,80.95,81,9451
13/03/2019 12:12,81.05,81.05,80.95,81,14565
13/03/2019 12:11,81.1,81.1,81.05,81.05,3309
13/03/2019 12:10,81.1,81.1,81,81,17646
13/03/2019 12:09,81.05,81.25,81,81.05,26656
13/03/2019 12:08,81,81.1,81,81.05,4008
13/03/2019 12:07,80.95,81.1,80.9,81,54751
13/03/2019 12:06,80.95,80.95,80.9,80.95,2010
13/03/2019 12:05,80.95,81,80.8,80.95,22708
13/03/2019 12:04,80.95,80.95,80.9,80.95,8119
13/03/2019 12:03,80.9,80.95,80.85,80.95,23928
13/03/2019 12:02,80.85,80.9,80.7,80.9,92607
13/03/2019 12:01,80.9,80.95,80.75,80.85,31995
13/03/2019 12:00,81,81,80.7,80.8,100815
13/03/2019 11:59,81,81.15,80.9,81,106373
13/03/2019 11:58,81.45,81.55,81,81,125663
13/03/2019 11:57,81.4,81.55,81.4,81.5,4437
13/03/2019 11:56,81.55,81.55,81.4,81.4,11283
13/03/2019 11:55,81.6,81.6,81.5,81.55,6120
13/03/2019 11:54,81.55,81.6,81.55,81.6,785
13/03/2019 11:53,81.55,81.6,81.55,81.55,1870
13/03/2019 11:52,81.6,81.6,81.55,81.55,125
13/03/2019 11:51,81.6,81.6,81.55,81.55,705
13/03/2019 11:50,81.5,81.65,81.5,81.6,12867
13/03/2019 11:49,81.55,81.6,81.5,81.5,443
13/03/2019 11:48,81.6,81.6,81.5,81.55,609
13/03/2019 11:47,81.6,81.6,81.5,81.6,773
13/03/2019 11:46,81.6,81.6,81.5,81.6,5403
13/03/2019 11:45,81.65,81.65,81.6,81.6,9172
13/03/2019 11:44,81.7,81.7,81.65,81.7,1082
13/03/2019 11:43,81.65,81.7,81.65,81.65,1911
13/03/2019 11:42,81.6,81.65,81.6,81.65,15886
13/03/2019 11:41,81.5,81.65,81.5,81.6,9730
13/03/2019 11:40,81.55,81.55,81.5,81.5,5015
13/03/2019 11:39,81.5,81.55,81.5,81.55,1625
13/03/2019 11:38,81.5,81.55,81.5,81.5,2588
13/03/2019 11:37,81.55,81.55,81.5,81.5,5405
13/03/2019 11:36,81.5,81.55,81.5,81.55,3403
13/03/2019 11:35,81.45,81.5,81.4,81.5,2400
13/03/2019 11:34,81.45,81.45,81.4,81.45,8223
13/03/2019 11:33,81.35,81.45,81.35,81.45,2608
13/03/2019 11:32,81.45,81.45,81.3,81.35,10309
13/03/2019 11:31,81.45,81.45,81.4,81.45,1000
13/03/2019 11:30,81.45,81.45,81.35,81.45,349
13/03/2019 11:29,81.35,81.45,81.25,81.45,13573
13/03/2019 11:28,81.55,81.55,81.25,81.35,85810
13/03/2019 11:27,81.55,81.55,81.5,81.5,2841
13/03/2019 11:26,81.6,81.6,81.55,81.55,570
13/03/2019 11:25,81.55,81.55,81.55,81.55,430
13/03/2019 11:24,81.55,81.55,81.5,81.55,4966
13/03/2019 11:23,81.5,81.55,81.5,81.55,8249
13/03/2019 11:22,81.5,81.5,81.4,81.5,7140
13/03/2019 11:21,81.45,81.5,81.4,81.5,3523
13/03/2019 11:20,81.5,81.5,81.4,81.45,7299
13/03/2019 11:19,81.5,81.5,81.4,81.5,11210
13/03/2019 11:18,81.4,81.55,81.4,81.5,15313
13/03/2019 11:17,81.4,81.45,81.4,81.4,2470
13/03/2019 11:16,81.35,81.4,81.35,81.4,4155
13/03/2019 11:15,81.4,81.4,81.35,81.35,5718
13/03/2019 11:14,81.5,81.5,81.35,81.4,12903
13/03/2019 11:13,81.55,81.55,81.5,81.5,499
13/03/2019 11:12,81.5,81.6,81.45,81.55,11887
13/03/2019 11:11,81.55,81.6,81.5,81.5,3838
13/03/2019 11:10,81.5,81.55,81.45,81.45,20495
13/03/2019 11:09,81.65,81.7,81.5,81.5,10994
13/03/2019 11:08,81.6,81.65,81.55,81.65,2455
13/03/2019 11:07,81.6,81.6,81.55,81.6,544
13/03/2019 11:06,81.55,81.55,81.55,81.55,5225
13/03/2019 11:05,81.6,81.6,81.5,81.55,3075
13/03/2019 11:04,81.55,81.6,81.5,81.6,4205
13/03/2019 11:03,81.7,81.75,81.55,81.55,15490
13/03/2019 11:02,81.7,81.8,81.7,81.7,9252
13/03/2019 11:01,81.5,81.7,81.5,81.7,12966
13/03/2019 11:00,81.55,81.55,81.4,81.5,16244
13/03/2019 10:59,81.5,81.6,81.5,81.55,11985
13/03/2019 10:58,81.55,81.6,81.5,81.6,22854
13/03/2019 10:57,81.6,81.65,81.55,81.55,7079
13/03/2019 10:56,81.7,81.75,81.6,81.6,13734
13/03/2019 10:55,81.75,81.75,81.6,81.7,18349
13/03/2019 10:54,82,82,81.75,81.75,19179
13/03/2019 10:53,82,82.1,82,82,21857
13/03/2019 10:52,82.05,82.05,82,82,16747
13/03/2019 10:51,82,82.05,82,82,3825
13/03/2019 10:50,82.1,82.1,82,82,12246
13/03/2019 10:49,81.9,82.1,81.9,82.05,76031
13/03/2019 10:48,81.85,81.95,81.8,81.9,45621
13/03/2019 10:47,81.85,81.9,81.8,81.85,18559
13/03/2019 10:46,81.9,81.9,81.8,81.85,6341
13/03/2019 10:45,81.85,81.9,81.8,81.9,11166
13/03/2019 10:44,81.75,81.95,81.75,81.9,64841
13/03/2019 10:43,81.75,81.8,81.75,81.75,9280
13/03/2019 10:42,81.75,81.75,81.65,81.75,4157
13/03/2019 10:41,81.6,81.75,81.6,81.75,31692
13/03/2019 10:40,81.55,81.65,81.45,81.6,13840
13/03/2019 10:39,81.65,81.7,81.55,81.55,10859
13/03/2019 10:38,81.7,81.7,81.65,81.65,5904
13/03/2019 10:37,81.75,81.8,81.65,81.7,8926
13/03/2019 10:36,81.75,81.8,81.7,81.75,5445
13/03/2019 10:35,81.5,81.85,81.5,81.75,49396
13/03/2019 10:34,81.45,81.55,81.4,81.5,29671
13/03/2019 10:33,81.5,81.5,81.4,81.45,5008
13/03/2019 10:32,81.4,81.5,81.35,81.45,6741
13/03/2019 10:31,81.5,81.5,81.4,81.4,9516
13/03/2019 10:30,81.55,81.6,81.45,81.5,13465
13/03/2019 10:29,81.45,81.6,81.45,81.55,17138
13/03/2019 10:28,81.2,81.5,81.2,81.45,25371
13/03/2019 10:27,81.3,81.3,81.2,81.2,3795
13/03/2019 10:26,81.35,81.35,81.3,81.35,20557
13/03/2019 10:25,81.4,81.4,81.3,81.35,8383
13/03/2019 10:24,81.4,81.4,81.35,81.35,17135
13/03/2019 10:23,81.4,81.4,81.3,81.35,31350
13/03/2019 10:22,81.4,81.4,81.3,81.4,19314
13/03/2019 10:21,81.2,81.45,81.1,81.4,44232
13/03/2019 10:20,81.1,81.3,81.05,81.2,51455
13/03/2019 10:19,80.95,81.1,80.9,81.1,42753
13/03/2019 10:18,80.95,81,80.85,80.95,16355
13/03/2019 10:17,81.05,81.05,80.8,80.95,61991
13/03/2019 10:16,81.05,81.15,80.95,81.05,132857
13/03/2019 10:15,81.1,81.15,81.05,81.05,17666
13/03/2019 10:14,81.2,81.25,81.05,81.1,54860
13/03/2019 10:13,81.35,81.4,81.2,81.2,59431
13/03/2019 10:12,81.25,81.4,81.25,81.35,28517
13/03/2019 10:11,81.3,81.3,81.2,81.3,26663
13/03/2019 10:10,81.3,81.3,81.1,81.3,197550
13/03/2019 10:09,81.6,81.6,81.35,81.45,70561
13/03/2019 10:08,81.5,81.6,81.5,81.5,39923
13/03/2019 10:07,81.3,81.55,81.1,81.5,191481
13/03/2019 10:06,81.95,82,81.2,81.55,404314
13/03/2019 10:05,82.05,82.1,81.9,81.95,32085
13/03/2019 10:04,82,82.05,81.95,82.05,83829
13/03/2019 10:03,82.05,82.1,82,82,14795
13/03/2019 10:02,82.2,82.2,82.05,82.1,14450
13/03/2019 10:01,82.15,82.25,82.1,82.2,20485
13/03/2019 10:00,82.1,82.15,82.05,82.15,29670
13/03/2019 09:59,82.3,82.3,82,82.1,52786
13/03/2019 09:58,82.35,82.4,82.25,82.3,9514
13/03/2019 09:57,82.35,82.4,82.25,82.35,27105
13/03/2019 09:56,82.45,82.45,82.35,82.35,10831
13/03/2019 09:55,82.5,82.55,82.4,82.45,17999
13/03/2019 09:54,82.5,82.6,82.45,82.5,4082
13/03/2019 09:53,82.45,82.55,82.35,82.55,29689
13/03/2019 09:52,82.55,82.6,82.45,82.5,17035
13/03/2019 09:51,82.7,82.7,82.45,82.55,45077
13/03/2019 09:50,82.8,82.8,82.6,82.7,38169
13/03/2019 09:49,82.9,82.9,82.75,82.8,20650
13/03/2019 09:48,82.8,82.9,82.8,82.9,6863
13/03/2019 09:47,82.8,82.9,82.8,82.85,5281
13/03/2019 09:46,82.75,82.95,82.75,82.95,46689
13/03/2019 09:45,82.9,82.9,82.75,82.75,12009
13/03/2019 09:44,82.9,82.95,82.75,82.9,28377
13/03/2019 09:43,83.1,83.1,82.85,82.9,23145
13/03/2019 09:42,83,83,82.85,83,30436
13/03/2019 09:41,82.95,83,82.85,83,25667
13/03/2019 09:40,83,83.05,82.85,82.95,49167
13/03/2019 09:39,82.95,83.15,82.85,83,88367
13/03/2019 09:38,82.95,82.95,82.75,82.95,47089
13/03/2019 09:37,82.85,82.95,82.85,82.95,12680
13/03/2019 09:36,82.85,83,82.85,82.85,72935
13/03/2019 09:35,82.85,82.9,82.75,82.85,40219
13/03/2019 09:34,82.75,82.9,82.7,82.85,65310
13/03/2019 09:33,82.7,82.8,82.6,82.75,23444
13/03/2019 09:32,82.55,82.75,82.55,82.7,56047
13/03/2019 09:31,82.55,82.6,82.5,82.6,18866
13/03/2019 09:30,82.35,82.6,82.35,82.55,20618
13/03/2019 09:29,82.3,82.4,82.25,82.35,28935
13/03/2019 09:28,82.55,82.55,82.25,82.3,21319
13/03/2019 09:27,82.6,82.6,82.45,82.55,31039
13/03/2019 09:26,82.45,82.7,82.4,82.55,100882
13/03/2019 09:25,82.1,82.35,82.05,82.35,40875
13/03/2019 09:24,81.9,82.15,81.85,82.1,44598
13/03/2019 09:23,81.85,82,81.8,81.9,73829
13/03/2019 09:22,81.9,82,81.85,81.95,51190
13/03/2019 09:21,81.95,81.95,81.85,81.9,16734
13/03/2019 09:20,82.2,82.25,81.85,81.95,95916
13/03/2019 09:19,82.3,82.35,82.2,82.25,72364
13/03/2019 09:18,81.95,82.3,81.95,82.25,76509
13/03/2019 09:17,81.75,82,81.7,81.95,74262
13/03/2019 09:16,82.05,82.15,81.75,81.75,92014
13/03/2019 09:15,82.85,82.85,82.05,82.15,174829
12/03/2019 15:29,82.45,82.5,82.2,82.4,55203
12/03/2019 15:28,82.45,82.5,82.4,82.45,31405
12/03/2019 15:27,82.5,82.55,82.35,82.5,110603
12/03/2019 15:26,82.55,82.6,82.45,82.45,29392
12/03/2019 15:25,82.5,82.6,82.45,82.55,64257
12/03/2019 15:24,82.4,82.55,82.4,82.5,22715
12/03/2019 15:23,82.35,82.45,82.3,82.4,40477
12/03/2019 15:22,82.35,82.45,82.3,82.4,35210
12/03/2019 15:21,82.3,82.4,82.2,82.3,97753
12/03/2019 15:20,82.5,82.55,82.35,82.4,70083
12/03/2019 15:19,82.5,82.5,82.4,82.5,41228
12/03/2019 15:18,82.6,82.6,82.25,82.5,214186
12/03/2019 15:17,82.65,82.65,82.35,82.55,92910
12/03/2019 15:16,82.7,82.8,82.5,82.5,176750
12/03/2019 15:15,82.75,82.8,82.6,82.7,85579
12/03/2019 15:14,82.7,82.8,82.65,82.75,72881
12/03/2019 15:13,82.9,83,82.6,82.7,97174
12/03/2019 15:12,83.1,83.2,82.85,82.95,115407
12/03/2019 15:11,83.1,83.3,83.1,83.1,85182
12/03/2019 15:10,83.15,83.2,83.05,83.1,58043
12/03/2019 15:09,83.25,83.3,83.15,83.15,46416
12/03/2019 15:08,83.3,83.35,83.25,83.25,28292
12/03/2019 15:07,83.35,83.4,83.3,83.3,21410
12/03/2019 15:06,83.45,83.45,83.35,83.4,20473
12/03/2019 15:05,83.4,83.5,83.35,83.35,44418
12/03/2019 15:04,83.5,83.5,83.4,83.4,17275
12/03/2019 15:03,83.35,83.5,83.35,83.5,38507
12/03/2019 15:02,83.35,83.4,83.3,83.35,19825
12/03/2019 15:01,83.35,83.4,83.35,83.35,6476
12/03/2019 15:00,83.4,83.45,83.35,83.35,17178
12/03/2019 14:59,83.45,83.5,83.4,83.4,33006
12/03/2019 14:58,83.55,83.55,83.45,83.45,6751
12/03/2019 14:57,83.5,83.55,83.45,83.5,51342
12/03/2019 14:56,83.35,83.5,83.35,83.5,17990
12/03/2019 14:55,83.4,83.4,83.3,83.4,4515
12/03/2019 14:54,83.3,83.45,83.3,83.4,52931
12/03/2019 14:53,83.3,83.35,83.3,83.3,14970
12/03/2019 14:52,83.15,83.35,83.15,83.3,51936
12/03/2019 14:51,83.15,83.2,83.15,83.15,11899
12/03/2019 14:50,83.15,83.2,83.15,83.15,5514
12/03/2019 14:49,83.2,83.2,83.15,83.15,8066
12/03/2019 14:48,83.15,83.2,83.15,83.2,5837
12/03/2019 14:47,83.15,83.25,83.15,83.15,6118
12/03/2019 14:46,83.25,83.3,83.15,83.15,17694
12/03/2019 14:45,83.3,83.3,83.25,83.25,6789
12/03/2019 14:44,83.25,83.3,83.2,83.25,5354
12/03/2019 14:43,83.3,83.3,83.2,83.2,13010
12/03/2019 14:42,83.2,83.3,83.2,83.3,9198
12/03/2019 14:41,83.2,83.3,83.2,83.2,7055
12/03/2019 14:40,83.25,83.3,83.2,83.2,6825
12/03/2019 14:39,83.25,83.3,83.2,83.25,28147
12/03/2019 14:38,83.3,83.35,83.25,83.25,7218
12/03/2019 14:37,83.35,83.35,83.25,83.25,10647
12/03/2019 14:36,83.2,83.35,83.2,83.3,9117
12/03/2019 14:35,83.2,83.35,83.2,83.2,7170
12/03/2019 14:34,83.15,83.25,83.15,83.2,6441
12/03/2019 14:33,83.2,83.25,83.15,83.15,5331
12/03/2019 14:32,83.3,83.3,83.2,83.2,14646
12/03/2019 14:31,83.3,83.4,83.3,83.3,10398
12/03/2019 14:30,83.2,83.35,83.2,83.3,35126
12/03/2019 14:29,83.2,83.25,83.2,83.2,7756
12/03/2019 14:28,83.25,83.3,83.2,83.2,7815
12/03/2019 14:27,83.2,83.25,83.2,83.25,2507
12/03/2019 14:26,83.15,83.3,83.15,83.2,3994
12/03/2019 14:25,83.25,83.3,83.2,83.2,4087
12/03/2019 14:24,83.35,83.4,83.25,83.25,28806
12/03/2019 14:23,83.3,83.35,83.25,83.3,11072
12/03/2019 14:22,83.35,83.35,83.3,83.3,7691
12/03/2019 14:21,83.25,83.35,83.25,83.35,6116
12/03/2019 14:20,83.1,83.25,83.1,83.25,11208
12/03/2019 14:19,83.1,83.2,83.1,83.1,3830
12/03/2019 14:18,83.2,83.2,83.05,83.1,14483
12/03/2019 14:17,83.2,83.2,83.15,83.2,13464
12/03/2019 14:16,83.25,83.25,83.15,83.2,11762
12/03/2019 14:15,83.3,83.3,83.2,83.25,6450
12/03/2019 14:14,83.35,83.35,83.25,83.3,3894
12/03/2019 14:13,83.3,83.35,83.25,83.35,6869
12/03/2019 14:12,83.25,83.3,83.2,83.3,2975
12/03/2019 14:11,83.25,83.25,83.2,83.25,2986
12/03/2019 14:10,83.2,83.25,83.15,83.25,4572
12/03/2019 14:09,83.2,83.25,83.15,83.2,7736
12/03/2019 14:08,83.1,83.2,83.1,83.2,13942
12/03/2019 14:07,83.1,83.15,83.1,83.1,9312
12/03/2019 14:06,83.2,83.25,83.1,83.1,14024
12/03/2019 14:05,83.25,83.3,83.2,83.2,10022
12/03/2019 14:04,83.3,83.35,83.25,83.25,10709
12/03/2019 14:03,83.3,83.35,83.3,83.3,7016
12/03/2019 14:02,83.45,83.45,83.3,83.3,11801
12/03/2019 14:01,83.55,83.55,83.45,83.45,21349
12/03/2019 14:00,83.55,83.55,83.5,83.55,6813
12/03/2019 13:59,83.5,83.55,83.5,83.55,4405
12/03/2019 13:58,83.6,83.6,83.5,83.55,9258
12/03/2019 13:57,83.55,83.6,83.5,83.6,5565
12/03/2019 13:56,83.55,83.6,83.55,83.55,4979
12/03/2019 13:55,83.55,83.6,83.55,83.55,6762
12/03/2019 13:54,83.5,83.6,83.5,83.6,8582
12/03/2019 13:53,83.45,83.55,83.45,83.55,18638
12/03/2019 13:52,83.4,83.55,83.4,83.5,23006
12/03/2019 13:51,83.5,83.5,83.4,83.5,13351
12/03/2019 13:50,83.4,83.55,83.35,83.55,16721
12/03/2019 13:49,83.35,83.4,83.3,83.4,4188
12/03/2019 13:48,83.35,83.4,83.35,83.35,7128
12/03/2019 13:47,83.45,83.5,83.35,83.35,21481
12/03/2019 13:46,83.5,83.5,83.45,83.5,9524
12/03/2019 13:45,83.4,83.5,83.35,83.5,14521
12/03/2019 13:44,83.35,83.45,83.35,83.4,12097
12/03/2019 13:43,83.3,83.4,83.3,83.4,14597
12/03/2019 13:42,83.35,83.35,83.25,83.3,7220
12/03/2019 13:41,83.3,83.4,83.3,83.35,10033
12/03/2019 13:40,83.25,83.4,83.2,83.4,12822
12/03/2019 13:39,83.3,83.3,83.2,83.25,7315
12/03/2019 13:38,83.1,83.3,83.1,83.3,22682
12/03/2019 13:37,83.2,83.2,83.1,83.1,12256
12/03/2019 13:36,83.15,83.2,83.05,83.2,15083
12/03/2019 13:35,83.3,83.3,83.05,83.15,58439
12/03/2019 13:34,83.25,83.35,83.25,83.35,18899
12/03/2019 13:33,83.35,83.4,83.25,83.3,27749
12/03/2019 13:32,83.4,83.4,83.3,83.4,6741
12/03/2019 13:31,83.3,83.4,83.25,83.4,14677
12/03/2019 13:30,83.3,83.35,83.25,83.3,10148
12/03/2019 13:29,83.25,83.35,83.2,83.35,25321
12/03/2019 13:28,83.35,83.4,83.25,83.25,47873
12/03/2019 13:27,83.55,83.55,83.35,83.35,24782
12/03/2019 13:26,83.5,83.6,83.5,83.55,19610
12/03/2019 13:25,83.6,83.65,83.5,83.5,16063
12/03/2019 13:24,83.7,83.75,83.6,83.6,31580
12/03/2019 13:23,83.75,83.8,83.7,83.75,16930
12/03/2019 13:22,83.65,83.85,83.6,83.75,138116
12/03/2019 13:21,83.85,83.85,83.65,83.75,49153
12/03/2019 13:20,83.7,83.85,83.6,83.85,103165
12/03/2019 13:19,83.7,83.8,83.65,83.7,31471
12/03/2019 13:18,83.65,83.8,83.6,83.7,111737
12/03/2019 13:17,83.7,83.75,83.6,83.65,67436
12/03/2019 13:16,83.65,83.85,83.65,83.7,74892
12/03/2019 13:15,83.1,84,83.05,83.75,553791
12/03/2019 13:14,83.15,83.2,83.05,83.1,16520
12/03/2019 13:13,83.15,83.15,83.05,83.05,18987
12/03/2019 13:12,83.05,83.15,83,83.15,25144
12/03/2019 13:11,83.1,83.1,82.95,83.05,13235
12/03/2019 13:10,83,83.1,83,83.1,19166
12/03/2019 13:09,83.1,83.1,82.95,83,48300
12/03/2019 13:08,83.15,83.15,83.05,83.1,27291
12/03/2019 13:07,83.1,83.15,83,83.15,26125
12/03/2019 13:06,83.1,83.1,82.95,83.1,36223
12/03/2019 13:05,83.1,83.1,83,83.1,22994
12/03/2019 13:04,82.95,83.1,82.9,83.1,61398
12/03/2019 13:03,82.9,82.95,82.85,82.95,68817
12/03/2019 13:02,82.65,82.9,82.65,82.9,59348
12/03/2019 13:01,82.7,82.75,82.65,82.65,10020
12/03/2019 13:00,82.65,82.7,82.6,82.7,7068
12/03/2019 12:59,82.75,82.75,82.6,82.6,20885
12/03/2019 12:58,82.7,82.75,82.65,82.75,13568
12/03/2019 12:57,82.7,82.8,82.65,82.65,17921
12/03/2019 12:56,82.55,82.75,82.55,82.75,49293
12/03/2019 12:55,82.6,82.6,82.55,82.55,4096
12/03/2019 12:54,82.6,82.6,82.55,82.55,18949
12/03/2019 12:53,82.5,82.6,82.5,82.6,18453
12/03/2019 12:52,82.55,82.55,82.45,82.55,28145
12/03/2019 12:51,82.6,82.6,82.5,82.55,9061
12/03/2019 12:50,82.6,82.6,82.55,82.6,14260
12/03/2019 12:49,82.35,82.55,82.35,82.55,33378
12/03/2019 12:48,82.35,82.4,82.35,82.35,1810
12/03/2019 12:47,82.45,82.45,82.35,82.35,4872
12/03/2019 12:46,82.35,82.45,82.3,82.45,13204
12/03/2019 12:45,82.3,82.35,82.3,82.35,1695
12/03/2019 12:44,82.3,82.35,82.3,82.3,5892
12/03/2019 12:43,82.3,82.4,82.3,82.3,6398
12/03/2019 12:42,82.35,82.4,82.3,82.3,5880
12/03/2019 12:41,82.35,82.4,82.3,82.35,7756
12/03/2019 12:40,82.35,82.35,82.3,82.35,8956
12/03/2019 12:39,82.4,82.4,82.35,82.35,16556
12/03/2019 12:38,82.45,82.5,82.35,82.4,3483
12/03/2019 12:37,82.4,82.45,82.4,82.45,8687
