Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
12/03/2019 14:40,804.25,804.7,804.2,804.3,663
12/03/2019 14:39,804.6,804.8,804.25,804.25,898
12/03/2019 14:38,804.6,805,804.6,804.6,2000
12/03/2019 14:37,804.3,804.6,804,804.6,2938
12/03/2019 14:36,804.05,804.6,804.05,804.3,1573
12/03/2019 14:35,804.3,804.3,804,804.05,641
12/03/2019 14:34,803.95,804.35,803.95,804.3,412
12/03/2019 14:33,803.9,804.5,803.9,804.3,1128
12/03/2019 14:32,804.45,804.9,803.8,804.45,7925
12/03/2019 14:31,804.75,804.85,804.35,804.45,1944
12/03/2019 14:30,804.15,805,804.15,804.75,1509
12/03/2019 14:29,804.3,804.75,804.15,804.15,1582
12/03/2019 14:28,804.6,804.9,804.3,804.3,1260
12/03/2019 14:27,804.45,804.6,804,804.6,2030
12/03/2019 14:26,804.6,804.65,804.45,804.45,666
12/03/2019 14:25,804.75,804.85,804.6,804.6,537
12/03/2019 14:24,805,805.05,804.4,804.75,2271
12/03/2019 14:23,804.65,805.2,804.65,805,1535
12/03/2019 14:22,804.65,805.35,804.65,804.65,2481
12/03/2019 14:21,804.4,805,804.4,804.65,1508
12/03/2019 14:20,803.75,804.75,803.75,804.4,1714
12/03/2019 14:19,804,804.2,803.75,803.75,1423
12/03/2019 14:18,804.75,804.75,803.75,804,3531
12/03/2019 14:17,805,805,804.75,804.75,1735
12/03/2019 14:16,805.25,805.25,804.5,804.95,3001
12/03/2019 14:15,805.05,805.45,805,805.25,1301
12/03/2019 14:14,805.5,805.75,805.05,805.05,4252
12/03/2019 14:13,805,805.8,804.9,805.5,5306
12/03/2019 14:12,804.95,805.1,804.8,805,2288
12/03/2019 14:11,804.5,805,804.45,804.95,4266
12/03/2019 14:10,804.45,804.5,804.15,804.5,1572
12/03/2019 14:09,804,804.5,804,804.45,709
12/03/2019 14:08,803.4,804.1,803.4,804,3272
12/03/2019 14:07,803.15,803.75,803.15,803.4,1452
12/03/2019 14:06,803.25,803.4,803.15,803.15,386
12/03/2019 14:05,803.35,803.45,803.2,803.25,312
12/03/2019 14:04,803.35,803.75,803.2,803.35,510
12/03/2019 14:03,803.75,803.8,803.35,803.35,1553
12/03/2019 14:02,803.7,803.8,803.6,803.75,522
12/03/2019 14:01,803.3,803.8,803.3,803.7,1097
12/03/2019 14:00,803.25,803.8,803.15,803.8,574
12/03/2019 13:59,803.15,803.3,803.15,803.25,738
12/03/2019 13:58,803.1,803.35,803,803.2,926
12/03/2019 13:57,802.7,803.4,802.55,803.1,1570
12/03/2019 13:56,803.6,803.6,802.7,802.7,1475
12/03/2019 13:55,802.55,803.5,802.55,803.45,2805
12/03/2019 13:54,802.35,802.8,802.05,802.55,1292
12/03/2019 13:53,802.5,802.7,802,802.35,1192
12/03/2019 13:52,802.2,802.6,801.9,802.5,2464
12/03/2019 13:51,802.2,802.2,801.5,802.2,5578
12/03/2019 13:50,803.6,803.65,802.15,802.15,7148
12/03/2019 13:49,803.3,804.05,803.3,803.6,4126
12/03/2019 13:48,803.8,804.5,803.15,803.3,6035
12/03/2019 13:47,804.25,804.7,803.6,803.7,4241
12/03/2019 13:46,804.7,804.7,803.6,804.25,1471
12/03/2019 13:45,803.75,804.9,803.75,804.7,3081
12/03/2019 13:44,804.3,804.35,803.5,803.75,2496
12/03/2019 13:43,804.35,804.35,804.15,804.3,263
12/03/2019 13:42,804.4,804.65,804,804.35,2083
12/03/2019 13:41,804.8,804.8,804.35,804.4,596
12/03/2019 13:40,805,805.2,804.35,804.8,7222
12/03/2019 13:39,805,805.3,804.55,805,2392
12/03/2019 13:38,804.2,805.35,804.15,805,15107
12/03/2019 13:37,803.15,804.2,803.15,804.2,3996
12/03/2019 13:36,803.1,803.55,803.1,803.15,755
12/03/2019 13:35,803.7,803.9,803.1,803.1,2741
12/03/2019 13:34,803.25,803.8,803.15,803.7,2025
12/03/2019 13:33,803.15,803.25,803.15,803.25,400
12/03/2019 13:32,803.05,803.4,803.05,803.15,491
12/03/2019 13:31,803,803.25,803,803.05,390
12/03/2019 13:30,803.4,803.4,803,803,1368
12/03/2019 13:29,803.45,803.5,803.1,803.1,1958
12/03/2019 13:28,803.05,803.5,803,803.5,1774
12/03/2019 13:27,803,803.7,802.85,803.05,1864
12/03/2019 13:26,803.2,803.4,802.85,803,1485
12/03/2019 13:25,803.25,803.4,802.85,803.35,3407
12/03/2019 13:24,803.7,803.9,803,803.25,6117
12/03/2019 13:23,803.75,803.9,803.55,803.7,1030
12/03/2019 13:22,803.8,803.95,803.45,803.75,1087
12/03/2019 13:21,803.3,804.1,803.3,803.8,1303
12/03/2019 13:20,804.35,804.6,803.35,803.45,3704
12/03/2019 13:19,804.05,804.45,804.05,804.35,343
12/03/2019 13:18,804.7,804.75,804.05,804.05,2242
12/03/2019 13:17,804.1,804.7,804.1,804.7,708
12/03/2019 13:16,804.45,804.7,804.1,804.1,1235
12/03/2019 13:15,804.05,804.45,804,804.45,1160
12/03/2019 13:14,804.05,804.45,804.05,804.05,1881
12/03/2019 13:13,804.05,804.4,804.05,804.05,1119
12/03/2019 13:12,804.1,804.4,804,804.05,1509
12/03/2019 13:11,804.85,804.85,804.05,804.1,633
12/03/2019 13:10,804.6,805,804.4,804.85,1061
12/03/2019 13:09,804.7,804.7,803.95,804.6,2305
12/03/2019 13:08,805,805,804.55,804.9,1000
12/03/2019 13:07,804.75,805.1,804.7,805,1841
12/03/2019 13:06,804.95,805.2,804.7,804.75,1044
12/03/2019 13:05,804.85,805.45,804.55,804.95,3666
12/03/2019 13:04,803.75,804.9,803.75,804.85,2142
12/03/2019 13:03,805,805,803.65,803.75,2359
12/03/2019 13:02,804.9,805.15,804.9,805,313
12/03/2019 13:01,805.1,805.15,804.9,804.9,554
12/03/2019 13:00,804.6,805.1,804.6,805.1,1326
12/03/2019 12:59,805.15,805.35,804.55,804.6,1967
12/03/2019 12:58,805.55,805.7,805,805.15,3459
12/03/2019 12:57,805.8,805.8,805.55,805.55,2409
12/03/2019 12:56,805.1,805.9,805.1,805.8,1939
12/03/2019 12:55,804.95,805.55,804.55,805.1,5680
12/03/2019 12:54,804.8,805,804.8,804.95,839
12/03/2019 12:53,804.3,804.8,804.15,804.8,1422
12/03/2019 12:52,804.35,804.45,804.1,804.3,581
12/03/2019 12:51,804.05,804.5,803.85,804,1533
12/03/2019 12:50,803.7,804.15,803.55,804.15,759
12/03/2019 12:49,803.1,803.7,803.05,803.7,694
12/03/2019 12:48,803.2,803.8,803,803.1,710
12/03/2019 12:47,804,804.2,803.2,803.2,3418
12/03/2019 12:46,803.9,804.2,803.75,804.2,867
12/03/2019 12:45,803.7,803.95,803.4,803.9,580
12/03/2019 12:44,803.95,803.95,803.3,803.7,896
12/03/2019 12:43,803.05,803.95,803,803.95,1389
12/03/2019 12:42,803,803.3,802.6,803.05,1497
12/03/2019 12:41,804,804,803,803,2730
12/03/2019 12:40,804,804.2,803.9,804,12910
12/03/2019 12:39,804.2,804.7,804,804,1208
12/03/2019 12:38,804.9,805.1,804,804.2,1929
12/03/2019 12:37,804.5,805,804.4,804.9,2327
12/03/2019 12:36,804.25,804.5,804.05,804.5,391
12/03/2019 12:35,804.7,804.8,804.05,804.25,2229
12/03/2019 12:34,804.25,804.5,804.05,804.5,930
12/03/2019 12:33,804.2,804.55,804,804.25,457
12/03/2019 12:32,803.9,804.2,803.5,804,2207
12/03/2019 12:31,804.4,804.75,804.15,804.15,2018
12/03/2019 12:30,803.7,804.4,803.7,804.4,1197
12/03/2019 12:29,803.55,804,803.35,803.7,1128
12/03/2019 12:28,803.45,803.6,803.1,803.55,641
12/03/2019 12:27,803.25,803.7,803.1,803.45,1361
12/03/2019 12:26,803.75,804,803.1,803.25,3522
12/03/2019 12:25,803.95,804,803.5,803.75,1584
12/03/2019 12:24,804.25,804.8,803.7,803.7,3198
12/03/2019 12:23,803.95,804.45,803.7,804.25,1668
12/03/2019 12:22,803.85,803.95,803.55,803.95,1520
12/03/2019 12:21,803.95,804,803.45,803.85,3413
12/03/2019 12:20,802.65,804.1,802.65,803.65,3840
12/03/2019 12:19,802.45,802.9,802.45,802.65,1798
12/03/2019 12:18,802.4,803,801.75,802.45,5882
12/03/2019 12:17,801.75,802.5,801.25,802.4,11943
12/03/2019 12:16,802.55,802.55,801.35,801.85,7336
12/03/2019 12:15,801.3,802.75,801.25,802.55,5423
12/03/2019 12:14,800.6,801.35,800.6,801.3,10903
12/03/2019 12:13,800.9,801,800.2,800.6,12525
12/03/2019 12:12,802.55,802.85,800.6,800.9,16510
12/03/2019 12:11,803.05,803.1,802.05,802.65,6777
12/03/2019 12:10,803.15,803.15,802.2,803.05,7575
12/03/2019 12:09,803.65,804.4,803,803.15,3399
12/03/2019 12:08,803.75,804.7,803,803.6,8700
12/03/2019 12:07,804.55,805,804,804,7555
12/03/2019 12:06,804.75,805.1,804.45,804.55,2238
12/03/2019 12:05,805.4,805.4,804.5,804.75,2160
12/03/2019 12:04,804.85,805.5,804.8,805.4,1477
12/03/2019 12:03,805.6,805.85,804.8,804.8,5581
12/03/2019 12:02,804.75,805.35,804.75,805.3,1938
12/03/2019 12:01,805,805.35,804.6,804.75,3064
12/03/2019 12:00,804.95,805.4,804.65,804.7,4660
12/03/2019 11:59,803.95,805,803.8,804.9,3905
12/03/2019 11:58,803.95,804.75,803.6,803.95,4882
12/03/2019 11:57,805,805.15,803.75,803.95,5222
12/03/2019 11:56,804.5,806.25,804.3,805,9821
12/03/2019 11:55,807,807,803.65,804.2,27425
12/03/2019 11:54,808,808,807,807,7866
12/03/2019 11:53,808,808.25,807.9,808,17199
12/03/2019 11:52,808,808.4,808,808,8213
12/03/2019 11:51,808,808.1,807.95,808,5927
12/03/2019 11:50,808.05,808.25,808,808,3721
12/03/2019 11:49,808,808.1,808,808.05,7371
12/03/2019 11:48,808,808.2,807.8,808,14487
12/03/2019 11:47,808,808.15,808,808,18105
12/03/2019 11:46,808.05,808.25,808,808,2576
12/03/2019 11:45,808.35,808.35,808,808.25,1077
12/03/2019 11:44,808,808.35,808,808.35,963
12/03/2019 11:43,808.25,808.25,808,808.2,4942
12/03/2019 11:42,808,808.4,808,808.25,2315
12/03/2019 11:41,808,808.5,807.55,808,9094
12/03/2019 11:40,808,808.15,808,808,5728
12/03/2019 11:39,808.1,808.45,808,808,1149
12/03/2019 11:38,808.2,808.75,808,808,2335
12/03/2019 11:37,808,808.4,808,808.2,4638
12/03/2019 11:36,808.15,808.45,808,808,10221
12/03/2019 11:35,808.3,808.8,808.1,808.15,3425
12/03/2019 11:34,808.85,809,808.3,808.55,2871
12/03/2019 11:33,808.2,808.85,808.1,808.6,1827
12/03/2019 11:32,808.85,809,808.1,808.1,1412
12/03/2019 11:31,808.1,809,808.1,809,592
12/03/2019 11:30,808,808.3,808,808.1,4514
12/03/2019 11:29,808.05,808.3,808,808,6813
12/03/2019 11:28,808.2,808.4,808,808,8855
12/03/2019 11:27,808.55,808.7,808,808.15,10231
12/03/2019 11:26,809,809.75,808.4,808.55,5047
12/03/2019 11:25,809.1,809.45,808.4,809.45,4327
12/03/2019 11:24,809.1,809.8,809.05,809.1,4284
12/03/2019 11:23,808.95,809.25,808.45,809.15,7917
12/03/2019 11:22,808.55,809,808,808.6,9220
12/03/2019 11:21,808.2,808.6,808,808.6,15517
12/03/2019 11:20,808.3,808.5,808,808.25,4491
12/03/2019 11:19,808.2,808.3,808,808.3,12389
12/03/2019 11:18,808.85,808.85,808,808.2,5312
12/03/2019 11:17,808.1,808.9,808,808.65,8119
12/03/2019 11:16,808.8,808.9,808,808.05,6360
12/03/2019 11:15,808.75,809,808.3,808.85,5756
12/03/2019 11:14,808.6,808.9,808.45,808.75,1762
12/03/2019 11:13,809.2,809.7,808.6,808.6,4381
12/03/2019 11:12,808.5,809.5,808.45,809.5,3809
12/03/2019 11:11,808.45,809.2,808.4,808.5,4658
12/03/2019 11:10,809.15,809.15,808,808.45,10325
12/03/2019 11:09,809.05,809.5,808.85,809.1,8771
12/03/2019 11:08,808.6,809.45,808.6,809.3,11441
12/03/2019 11:07,810,810.4,808.6,808.6,16771
12/03/2019 11:06,809.7,810.8,809.6,810,27791
12/03/2019 11:05,809.9,810,809.35,809.55,31061
12/03/2019 11:04,809.35,809.8,809,809.7,13912
12/03/2019 11:03,808,809.35,808,809.35,27186
12/03/2019 11:02,808.25,808.6,808,808.3,11701
12/03/2019 11:01,808.2,808.95,807.65,808.5,14001
12/03/2019 11:00,806.7,808.5,806.7,808.35,15741
12/03/2019 10:59,806.8,807.3,806.55,806.9,6803
12/03/2019 10:58,805.85,806.95,805.85,806.8,1460
12/03/2019 10:57,806.55,806.65,805.5,806,3927
12/03/2019 10:56,806.75,807.1,806.6,806.65,7224
12/03/2019 10:55,806.75,807,805.9,806.75,4568
12/03/2019 10:54,806,807.3,806,806.75,6970
12/03/2019 10:53,806.1,806.3,805,806,8893
12/03/2019 10:52,806.7,806.75,806,806.1,7395
12/03/2019 10:51,807.5,807.8,806.7,806.7,4993
12/03/2019 10:50,807.75,807.9,806.35,807.5,12082
12/03/2019 10:49,808,808.45,807.65,807.65,9722
12/03/2019 10:48,807.8,808.4,807.65,808,18792
12/03/2019 10:47,807.4,808,807.4,807.6,24172
12/03/2019 10:46,806.4,807.75,806.4,807.5,20601
12/03/2019 10:45,806,806.95,805.8,806.4,15726
12/03/2019 10:44,805.55,806.25,805,806,8485
12/03/2019 10:43,805.5,806.5,805.5,805.95,5725
12/03/2019 10:42,805.5,806.05,804.95,805.5,8009
12/03/2019 10:41,804.7,805.9,804.2,805.5,6755
12/03/2019 10:40,806.15,806.25,804.05,804.65,11178
12/03/2019 10:39,806.5,806.9,806.05,806.15,9713
12/03/2019 10:38,806,806.5,805.85,806.5,10369
12/03/2019 10:37,805.45,806.35,805.45,806.15,15889
12/03/2019 10:36,804.9,805.75,804.1,805.45,39183
12/03/2019 10:35,804.4,804.95,804,804.9,4061
12/03/2019 10:34,804.2,804.95,804.05,804.6,7399
12/03/2019 10:33,803.8,804.7,803.65,804.2,3893
12/03/2019 10:32,804.7,804.7,803.55,803.8,4367
12/03/2019 10:31,804.45,804.95,803.95,804.7,8797
12/03/2019 10:30,804.6,804.6,803.8,803.85,8443
12/03/2019 10:29,803.75,804.95,803.7,804.6,10667
12/03/2019 10:28,804.25,804.5,803.3,803.75,7336
12/03/2019 10:27,803,804.6,803,804.5,15248
12/03/2019 10:26,803.5,803.8,803,803,10231
12/03/2019 10:25,802.45,803.85,802.2,803.5,20866
12/03/2019 10:24,802.1,802.5,801.8,802.45,2509
12/03/2019 10:23,801.8,802.9,801.75,801.85,9086
12/03/2019 10:22,800.6,801.8,800.6,801.5,2681
12/03/2019 10:21,800.4,800.95,800.2,800.95,1668
12/03/2019 10:20,800.15,800.6,800.15,800.4,3389
12/03/2019 10:19,800.75,800.9,800.15,800.15,2514
12/03/2019 10:18,800.55,800.95,800.5,800.75,2034
12/03/2019 10:17,801.5,801.8,800.5,800.55,3987
12/03/2019 10:16,801.65,802.5,801.5,801.5,10067
12/03/2019 10:15,801.6,801.9,801.2,801.65,4316
12/03/2019 10:14,801,801.9,800.6,801.6,8655
12/03/2019 10:13,800.7,801.3,800.5,801,2721
12/03/2019 10:12,800.45,801.5,800.3,800.7,9757
12/03/2019 10:11,799.7,800.5,799.45,800.5,7039
12/03/2019 10:10,798.95,799.7,798.75,799.7,4107
12/03/2019 10:09,799.3,799.3,798.4,798.8,3153
12/03/2019 10:08,800,800,799.3,799.3,2761
12/03/2019 10:07,800.3,800.4,799.1,799.7,3662
12/03/2019 10:06,799.35,800.5,799.35,800.3,22849
12/03/2019 10:05,798.65,799.5,798.55,799.35,6616
12/03/2019 10:04,798.25,798.75,798.25,798.65,2892
12/03/2019 10:03,798.6,798.8,798.05,798.25,6333
12/03/2019 10:02,798.6,798.95,798.55,798.75,1637
12/03/2019 10:01,797.4,798.6,797.3,798.6,1464
12/03/2019 10:00,797.65,797.65,797.1,797.15,2685
12/03/2019 09:59,796.95,797.95,796.55,797.65,3574
12/03/2019 09:58,796.75,797,795.8,796.95,4204
12/03/2019 09:57,797.25,797.85,796.7,796.75,11623
12/03/2019 09:56,796.5,797.45,796.25,797.25,3991
12/03/2019 09:55,796.15,796.5,795.75,796.5,1735
12/03/2019 09:54,796.25,796.5,795.5,796.15,7175
12/03/2019 09:53,796.6,796.75,796.2,796.25,2584
12/03/2019 09:52,797.1,797.1,796.5,796.6,2258
12/03/2019 09:51,798.85,798.85,797.1,797.1,3048
12/03/2019 09:50,798.55,799.25,798.55,798.85,2634
12/03/2019 09:49,799.4,799.4,798.55,798.55,3648
12/03/2019 09:48,798.5,799.55,798.5,799.4,6718
12/03/2019 09:47,798,798.95,797.65,798.5,4088
12/03/2019 09:46,797.5,798,797.5,797.9,2285
12/03/2019 09:45,797.4,797.5,797,797.5,1617
12/03/2019 09:44,796.05,797.65,796.05,797.4,8577
12/03/2019 09:43,796.1,796.25,795,796.05,10512
12/03/2019 09:42,796.55,796.9,795.05,795.85,5815
12/03/2019 09:41,796.05,797,796,796.55,3259
12/03/2019 09:40,796.3,796.6,795.4,796.05,5828
12/03/2019 09:39,798.05,798.05,796.05,796.35,5412
12/03/2019 09:38,797.15,798.1,797.15,797.9,4457
12/03/2019 09:37,796.6,797.6,796.25,797.5,10187
12/03/2019 09:36,797.95,798.6,796.75,796.75,13821
12/03/2019 09:35,798.4,798.4,797.4,797.6,1936
12/03/2019 09:34,798,798.4,797.8,798.4,996
12/03/2019 09:33,797.5,798.5,797.35,798,2572
12/03/2019 09:32,799.15,799.15,797.45,797.5,6253
12/03/2019 09:31,799.1,799.85,798.85,798.85,3824
12/03/2019 09:30,798.8,799.5,798.3,799.1,5009
12/03/2019 09:29,798,799.15,798,798.8,4111
12/03/2019 09:28,798.5,800,798,798,5230
12/03/2019 09:27,797.55,798.4,797,798.4,7587
12/03/2019 09:26,798.15,798.55,797.1,797.95,7590
12/03/2019 09:25,799.65,800.3,797.95,798.15,16612
12/03/2019 09:24,800.5,801.5,799.25,799.65,8034
12/03/2019 09:23,799.65,800.5,799.05,800.5,4706
12/03/2019 09:22,801.05,801.3,799.55,799.65,5592
12/03/2019 09:21,802.95,802.95,800.9,801.3,8337
12/03/2019 09:20,801,803,801,802.9,10649
12/03/2019 09:19,800.65,801.2,799.75,801.2,14894
12/03/2019 09:18,799.35,801,799.25,800.65,12973
12/03/2019 09:17,798.45,799.3,798.1,798.75,2945
12/03/2019 09:16,798.15,799.95,798.15,798.9,8433
12/03/2019 09:15,794.55,799.45,794.55,798.45,9671
11/03/2019 15:29,794.8,795.35,794.6,794.85,12692
11/03/2019 15:28,794.95,794.95,794.4,794.9,5273
11/03/2019 15:27,795.55,795.55,794.6,794.95,11521
11/03/2019 15:26,795.9,796,795.2,795.5,16436
11/03/2019 15:25,796,796,795.75,796,5192
11/03/2019 15:24,795.75,796,795.75,796,5195
11/03/2019 15:23,795.65,796,795.55,795.75,3905
11/03/2019 15:22,795.6,795.85,795.55,795.8,5548
11/03/2019 15:21,795.95,796.5,795.6,795.6,7089
11/03/2019 15:20,796.5,796.9,796,796.1,10210
11/03/2019 15:19,796.3,796.85,796.3,796.45,5780
11/03/2019 15:18,795.65,796.4,795.65,796.3,4547
11/03/2019 15:17,796.85,796.85,795.7,795.85,9245
11/03/2019 15:16,795.7,797,795.7,796.85,17164
11/03/2019 15:15,795.65,796,795.55,795.7,9067
11/03/2019 15:14,794.9,795.75,794.8,795.6,4235
11/03/2019 15:13,795.55,795.7,794.9,794.95,7901
11/03/2019 15:12,794.65,795.75,794.6,795.45,12570
11/03/2019 15:11,794.35,794.8,794.3,794.6,3787
11/03/2019 15:10,794.7,794.75,794,794.35,5856
11/03/2019 15:09,794.55,795,794.55,794.7,3025
11/03/2019 15:08,794,795,793.85,794.55,9296
11/03/2019 15:07,793.45,794,793.45,793.85,1785
11/03/2019 15:06,793.85,794,793.45,793.45,3082
11/03/2019 15:05,793.9,794,793.4,793.65,6354
11/03/2019 15:04,793.8,794,793.8,793.9,2774
11/03/2019 15:03,794.65,794.7,793.65,793.8,5635
11/03/2019 15:02,793.8,794.8,793.8,794.5,6952
11/03/2019 15:01,793.75,793.85,793.65,793.8,3924
11/03/2019 15:00,793.8,793.85,793.65,793.75,4130
11/03/2019 14:59,794,794.25,793.6,793.65,2472
11/03/2019 14:58,794.45,794.85,794,794,3240
11/03/2019 14:57,794.65,794.9,794.3,794.45,2466
11/03/2019 14:56,794.3,794.9,794.3,794.5,2900
11/03/2019 14:55,794.5,794.7,794.15,794.3,2280
11/03/2019 14:54,793.6,794.7,793.6,794.5,3423
11/03/2019 14:53,794,794,793.55,793.6,1996
11/03/2019 14:52,793.25,794,793.1,793.8,4934
11/03/2019 14:51,793.4,793.5,793.15,793.25,894
11/03/2019 14:50,793,793.8,793,793.4,846
11/03/2019 14:49,794,794.05,792.75,793,4331
11/03/2019 14:48,793.95,794.1,793.7,794,4147
11/03/2019 14:47,793.85,794,793.55,793.6,1126
11/03/2019 14:46,793.7,793.95,793.7,793.85,977
11/03/2019 14:45,793.2,793.95,793.2,793.7,2118
11/03/2019 14:44,793.7,793.95,793.05,793.2,2099
11/03/2019 14:43,793.95,793.95,793.65,793.7,690
11/03/2019 14:42,793.85,793.9,793.5,793.8,486
11/03/2019 14:41,793.55,793.95,793.55,793.85,1054
11/03/2019 14:40,793.1,793.8,793.1,793.55,3448
11/03/2019 14:39,793.4,793.5,793.1,793.1,1191
11/03/2019 14:38,793.1,793.8,793.1,793.15,843
11/03/2019 14:37,792.9,793.55,792.9,793.1,634
11/03/2019 14:36,793,793.5,792.9,792.9,3256
11/03/2019 14:35,793.6,793.95,792.75,793,1388
11/03/2019 14:34,793.4,793.7,792.9,793,936
11/03/2019 14:33,793.35,793.85,793,793,1178
11/03/2019 14:32,793.25,793.35,792.75,793.15,781
11/03/2019 14:31,792.9,793.3,792.6,793,884
11/03/2019 14:30,792.85,793.35,792.8,792.9,826
11/03/2019 14:29,793,793.25,792.3,792.8,912
11/03/2019 14:28,793.05,793.5,792.85,793,1213
11/03/2019 14:27,793.55,793.7,793,793,4296
11/03/2019 14:26,794.05,794.45,793.55,793.55,2565
11/03/2019 14:25,794.5,794.8,794.05,794.05,3629
11/03/2019 14:24,793.8,794.5,793.8,794.45,3925
11/03/2019 14:23,793.65,793.95,793.5,793.8,1920
11/03/2019 14:22,793.95,793.95,793.55,793.65,1568
11/03/2019 14:21,793.95,793.95,793.55,793.95,1349
11/03/2019 14:20,793.25,794,793.25,793.8,1242
11/03/2019 14:19,792.8,793.55,792.45,793.25,3536
11/03/2019 14:18,791.7,792.8,791.7,792.4,7402
11/03/2019 14:17,791.2,791.8,791.2,791.7,1187
11/03/2019 14:16,791.3,791.75,791.1,791.2,767
11/03/2019 14:15,791.3,791.75,791.05,791.3,3511
11/03/2019 14:14,791.45,791.9,791.3,791.3,1166
11/03/2019 14:13,791.6,791.8,791.3,791.45,470
11/03/2019 14:12,791.35,791.6,791.3,791.6,109
11/03/2019 14:11,791.45,791.75,791.1,791.35,696
11/03/2019 14:10,791,791.75,791,791.45,406
11/03/2019 14:09,791.1,791.1,790.8,791,828
11/03/2019 14:08,791.35,791.5,791.1,791.1,3171
11/03/2019 14:07,791.35,791.5,791.35,791.35,227
11/03/2019 14:06,791.2,791.85,791.2,791.35,559
11/03/2019 14:05,791.1,791.2,791.1,791.2,284
11/03/2019 14:04,791.85,791.85,790.75,791.1,4131
11/03/2019 14:03,790.8,791.85,790.7,791.85,5053
11/03/2019 14:02,791.25,791.75,790.1,790.8,2106
11/03/2019 14:01,790.2,791.6,790.05,791.25,2261
11/03/2019 14:00,791,791.4,790.35,790.35,1217
11/03/2019 13:59,790.8,790.8,790.7,790.8,208
11/03/2019 13:58,790.85,790.95,790.5,790.8,1725
11/03/2019 13:57,791.4,791.4,790.85,790.85,435
11/03/2019 13:56,791.4,791.9,791.35,791.4,346
11/03/2019 13:55,791.8,791.9,791.4,791.4,762
11/03/2019 13:54,791.5,791.9,791.5,791.8,100
11/03/2019 13:53,791.3,791.85,791.3,791.5,445
11/03/2019 13:52,790.8,791.6,790.75,791.3,933
11/03/2019 13:51,790.7,790.8,790.7,790.75,225
11/03/2019 13:50,790.7,791.1,790.7,790.7,707
11/03/2019 13:49,790.05,791,790.05,790.7,986
11/03/2019 13:48,791.3,791.45,790.05,790.05,4094
11/03/2019 13:47,791.1,792,791.05,791.3,1359
11/03/2019 13:46,791.9,792.05,791.05,791.1,1771
11/03/2019 13:45,791.85,792.25,791.75,791.9,456
11/03/2019 13:44,792.5,792.7,791.65,791.85,2079
11/03/2019 13:43,792.6,792.95,792.5,792.5,596
11/03/2019 13:42,793.55,793.55,792.5,792.5,992
11/03/2019 13:41,793.05,793.85,793.05,793.55,524
11/03/2019 13:40,793.15,793.3,793,793.05,2626
11/03/2019 13:39,792.8,793.65,792.5,793.4,1581
11/03/2019 13:38,792.4,792.8,792.1,792.45,1414
11/03/2019 13:37,792.3,792.5,792.05,792.15,860
11/03/2019 13:36,792.55,792.85,792.3,792.3,1661
11/03/2019 13:35,792.45,792.95,792.35,792.55,2258
11/03/2019 13:34,793.2,793.5,792.35,792.45,1325
11/03/2019 13:33,793.55,793.6,793.2,793.2,276
11/03/2019 13:32,794,794,793.35,793.55,2981
11/03/2019 13:31,793.25,794.2,793.25,794,2294
11/03/2019 13:30,793.5,793.5,793.25,793.25,400
11/03/2019 13:29,793.3,793.65,793.3,793.5,570
11/03/2019 13:28,793.25,793.8,793.15,793.3,718
11/03/2019 13:27,794,794,793.1,793.25,1604
11/03/2019 13:26,794.4,794.5,794,794,1497
11/03/2019 13:25,794.35,794.8,794.35,794.4,2260
11/03/2019 13:24,794.25,794.8,794,794.35,1573
11/03/2019 13:23,794.75,794.95,794.2,794.25,4250
11/03/2019 13:22,794.2,794.8,794.2,794.75,2400
11/03/2019 13:21,794.8,794.9,794.15,794.2,2021
11/03/2019 13:20,793.95,794.8,793.8,794.8,2928
11/03/2019 13:19,794,794.45,793.8,793.95,3094
11/03/2019 13:18,793.4,794,793.3,793.8,2275
11/03/2019 13:17,793.8,794,793.35,793.4,2121
11/03/2019 13:16,793.35,793.8,793,793.8,3137
11/03/2019 13:15,792.35,793.5,792.35,793.35,2257
11/03/2019 13:14,792.4,792.9,792.05,792.35,1182
