Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
18/03/2019 10:15,1348.15,1348.95,1347.45,1348,10286
18/03/2019 10:14,1348.3,1348.45,1345.55,1348.05,37353
18/03/2019 10:13,1348.25,1349.55,1348,1348.05,14498
18/03/2019 10:12,1350.15,1350.15,1348,1348.5,33194
18/03/2019 10:11,1350.25,1350.85,1350,1350.15,11166
18/03/2019 10:10,1350.65,1350.8,1349.95,1350.3,10149
18/03/2019 10:09,1350.75,1351.1,1350,1350.6,6392
18/03/2019 10:08,1350.5,1351.5,1350.5,1350.8,4231
18/03/2019 10:07,1351.15,1351.15,1350.3,1350.55,6021
18/03/2019 10:06,1352,1352,1351,1351,3678
18/03/2019 10:05,1351.65,1352.15,1351.2,1352,6084
18/03/2019 10:04,1350.5,1351.65,1350,1351.65,10861
18/03/2019 10:03,1350.15,1351,1349.55,1350.15,17676
18/03/2019 10:02,1352.1,1352.7,1350,1350.7,15307
18/03/2019 10:01,1353.4,1353.9,1351.25,1352.6,16324
18/03/2019 10:00,1353.15,1354.4,1352.55,1353.8,15263
18/03/2019 09:59,1352.9,1354,1352.35,1353.15,12771
18/03/2019 09:58,1352.95,1354,1352.1,1352.9,16799
18/03/2019 09:57,1353.5,1353.5,1352.25,1352.5,5516
18/03/2019 09:56,1353.45,1353.8,1353,1353.5,4632
18/03/2019 09:55,1353.95,1353.95,1353,1353.5,4343
18/03/2019 09:54,1352.75,1354,1352.15,1353.55,9986
18/03/2019 09:53,1353,1353,1352.3,1352.4,6419
18/03/2019 09:52,1354.55,1354.7,1352.8,1352.8,12269
18/03/2019 09:51,1353,1355,1353,1354.55,17571
18/03/2019 09:50,1352.65,1353.85,1352.6,1353.3,15173
18/03/2019 09:49,1352,1352.8,1351.85,1352.65,8016
18/03/2019 09:48,1352.25,1352.9,1351.8,1351.8,9295
18/03/2019 09:47,1351.9,1353.25,1351.15,1351.7,19160
18/03/2019 09:46,1349.75,1351.4,1349.1,1351,19127
18/03/2019 09:45,1349.5,1349.95,1349,1349.75,8549
18/03/2019 09:44,1350,1350.6,1349,1349.5,15254
18/03/2019 09:43,1350.05,1350.8,1349.65,1350,10705
18/03/2019 09:42,1350.15,1350.8,1350.1,1350.55,6323
18/03/2019 09:41,1350.85,1351.2,1349.05,1350.05,31377
18/03/2019 09:40,1350.6,1351.2,1350.1,1350.85,9470
18/03/2019 09:39,1351.2,1351.2,1350,1350.65,33145
18/03/2019 09:38,1352.25,1352.65,1351.15,1351.15,18926
18/03/2019 09:37,1351.4,1352.65,1351.4,1352.3,26941
18/03/2019 09:36,1355,1355,1351.1,1351.45,24766
18/03/2019 09:35,1353.65,1355.4,1353.6,1354.9,23478
18/03/2019 09:34,1356.4,1356.6,1353.8,1354.2,38612
18/03/2019 09:33,1356.4,1356.75,1355,1356.5,40673
18/03/2019 09:32,1352.6,1356.5,1352.6,1356.5,41469
18/03/2019 09:31,1349.85,1352.95,1349.6,1352.7,27855
18/03/2019 09:30,1348.95,1349.95,1348.65,1349.9,25574
18/03/2019 09:29,1349.5,1349.7,1347.75,1348.8,26561
18/03/2019 09:28,1348.15,1350.85,1348.15,1349,28294
18/03/2019 09:27,1350.75,1351,1346.6,1348.75,68910
18/03/2019 09:26,1350.75,1351.8,1350.1,1351,26601
18/03/2019 09:25,1351.4,1352.1,1350.6,1351.15,41351
18/03/2019 09:24,1351.05,1352,1350.1,1351.2,47561
18/03/2019 09:23,1352.75,1352.95,1351,1351.8,44749
18/03/2019 09:22,1356.6,1356.8,1352.85,1352.85,55946
18/03/2019 09:21,1359.6,1359.95,1355.95,1356.95,75883
18/03/2019 09:20,1357,1360,1357,1359.35,96867
18/03/2019 09:19,1359.25,1359.35,1357,1357.35,94646
18/03/2019 09:18,1354.05,1359.4,1353.7,1358.7,119699
18/03/2019 09:17,1353.45,1355.2,1352.9,1354,79710
18/03/2019 09:16,1355.3,1355.85,1352,1353.3,108574
18/03/2019 09:15,1340,1358.4,1339.35,1355.4,180629
15/03/2019 15:29,1327.95,1329,1327,1328,12665
15/03/2019 15:28,1328.3,1329.45,1327,1328,16755
15/03/2019 15:27,1327,1328.95,1326.65,1328.65,18247
15/03/2019 15:26,1327.2,1327.8,1327,1327.6,12896
15/03/2019 15:25,1326,1327.2,1326,1326.5,10457
15/03/2019 15:24,1326.7,1327.05,1325.4,1326,15834
15/03/2019 15:23,1322,1326.8,1321.35,1326.8,50469
15/03/2019 15:22,1321.7,1322.85,1321.15,1321.95,22619
15/03/2019 15:21,1323.2,1323.45,1321,1321.7,21363
15/03/2019 15:20,1322,1324.2,1322,1323.5,33946
15/03/2019 15:19,1324.45,1324.45,1322.65,1322.65,21711
15/03/2019 15:18,1324.5,1325,1323.1,1324.45,22115
15/03/2019 15:17,1322.7,1325.55,1322.3,1324.5,20621
15/03/2019 15:16,1321.35,1328,1321,1322.8,81032
15/03/2019 15:15,1321,1322,1320.55,1321.35,33876
15/03/2019 15:14,1323,1323.75,1320.5,1321.25,27430
15/03/2019 15:13,1320.8,1324.6,1320.6,1324,54786
15/03/2019 15:12,1321.55,1322.15,1320,1320.85,60500
15/03/2019 15:11,1326.25,1326.25,1321.45,1322,67853
15/03/2019 15:10,1326.2,1326.8,1324,1325.45,62990
15/03/2019 15:09,1327.25,1328,1326.2,1326.2,15926
15/03/2019 15:08,1326.6,1328.8,1326.6,1327.05,34066
15/03/2019 15:07,1326.25,1327.25,1326.05,1327.2,26364
15/03/2019 15:06,1326.4,1328.6,1325.8,1326.55,26202
15/03/2019 15:05,1327.55,1327.55,1325,1326.8,97990
15/03/2019 15:04,1330,1330,1327.1,1327.2,65442
15/03/2019 15:03,1331.5,1331.5,1330,1330,28479
15/03/2019 15:02,1332.25,1332.4,1331.5,1331.5,17213
15/03/2019 15:01,1330.7,1332.5,1330.7,1332.1,17502
15/03/2019 15:00,1330.9,1331,1330.45,1330.55,10461
15/03/2019 14:59,1330.95,1331.8,1330.8,1330.8,13477
15/03/2019 14:58,1330.85,1330.9,1330.5,1330.9,7188
15/03/2019 14:57,1330.6,1331,1330,1330.85,20906
15/03/2019 14:56,1329.9,1331,1329.55,1330.6,13413
15/03/2019 14:55,1329.1,1330,1329.1,1329.55,11146
15/03/2019 14:54,1329,1330,1328.85,1329.55,22447
15/03/2019 14:53,1329.2,1329.7,1328.5,1329,28611
15/03/2019 14:52,1330.55,1330.85,1329,1329.55,21361
15/03/2019 14:51,1331.75,1332,1330.6,1330.6,13047
15/03/2019 14:50,1331.5,1332.35,1331.15,1331.85,11689
15/03/2019 14:49,1332.45,1332.65,1331.25,1331.65,15768
15/03/2019 14:48,1334.1,1334.1,1331.85,1332.35,14103
15/03/2019 14:47,1333.05,1334.25,1333.05,1334.1,15202
15/03/2019 14:46,1334.2,1334.9,1333,1333.3,28813
15/03/2019 14:45,1331.6,1335,1331.6,1334.55,53059
15/03/2019 14:44,1331.9,1332,1331.55,1332,9292
15/03/2019 14:43,1331.55,1332.15,1331.25,1331.95,11060
15/03/2019 14:42,1331.1,1332,1330.6,1331.8,13570
15/03/2019 14:41,1331.25,1331.65,1331,1331.1,16300
15/03/2019 14:40,1330.1,1331.3,1330,1331,10185
15/03/2019 14:39,1330.2,1330.5,1329.95,1330.5,4719
15/03/2019 14:38,1329.5,1331.2,1329.5,1330.8,18266
15/03/2019 14:37,1329.65,1329.8,1329.05,1329.8,6470
15/03/2019 14:36,1329.5,1330,1329.1,1329.55,7835
15/03/2019 14:35,1329.55,1329.7,1329,1329.5,13464
15/03/2019 14:34,1330,1330.3,1329.5,1330.3,6227
15/03/2019 14:33,1330.7,1330.8,1329.8,1330,9053
15/03/2019 14:32,1330.5,1331,1330.5,1330.9,7475
15/03/2019 14:31,1330.8,1331.2,1330,1330.55,10646
15/03/2019 14:30,1331.05,1332,1330.4,1330.8,16818
15/03/2019 14:29,1329.75,1332.15,1329.2,1331.2,19504
15/03/2019 14:28,1328.6,1329.75,1328.5,1329.75,11817
15/03/2019 14:27,1328.2,1329,1328.1,1328.75,16928
15/03/2019 14:26,1329.9,1330,1328.2,1328.75,16766
15/03/2019 14:25,1329.55,1330.45,1329.4,1329.75,14248
15/03/2019 14:24,1329.6,1330.5,1328.05,1330.3,59167
15/03/2019 14:23,1332,1332.05,1330.15,1330.3,27146
15/03/2019 14:22,1331.95,1332.7,1331.8,1332.4,7336
15/03/2019 14:21,1332.3,1332.5,1331.5,1331.95,16151
15/03/2019 14:20,1331.5,1332.65,1331.5,1332.55,6842
15/03/2019 14:19,1332.55,1332.55,1331.5,1331.5,11491
15/03/2019 14:18,1332.7,1333,1332.45,1332.55,4833
15/03/2019 14:17,1332.65,1333,1332.5,1333,11058
15/03/2019 14:16,1332.25,1332.8,1332,1332.65,4970
15/03/2019 14:15,1332.2,1332.8,1332,1332.05,8144
15/03/2019 14:14,1331.75,1332.85,1331.65,1332.7,11632
15/03/2019 14:13,1332,1332.85,1331.5,1331.5,13172
15/03/2019 14:12,1331.5,1332.65,1331,1332.6,28061
15/03/2019 14:11,1332.95,1333,1331.2,1331.9,20422
15/03/2019 14:10,1333.85,1333.85,1332.5,1332.6,9781
15/03/2019 14:09,1333,1334.25,1333,1333.85,11727
15/03/2019 14:08,1332.8,1333.55,1332.5,1333,15813
15/03/2019 14:07,1332.35,1333.35,1332,1333.3,15232
15/03/2019 14:06,1334.15,1334.65,1331.4,1332.35,54365
15/03/2019 14:05,1335,1335,1334,1334.35,14909
15/03/2019 14:04,1334.45,1335,1334,1334.5,19932
15/03/2019 14:03,1336.2,1336.5,1334.1,1334.1,24495
15/03/2019 14:02,1335.3,1336.65,1335.3,1336.05,26046
15/03/2019 14:01,1337.6,1338.25,1334.85,1335.3,44167
15/03/2019 14:00,1338.2,1339,1337.5,1338.4,33548
15/03/2019 13:59,1338.95,1339,1337,1338.45,56546
15/03/2019 13:58,1336.65,1339.3,1336.1,1338.2,64060
15/03/2019 13:57,1337.6,1338,1336,1336.5,49409
15/03/2019 13:56,1335.1,1337.9,1335.1,1337.9,66224
15/03/2019 13:55,1334.35,1335.5,1334.1,1335.3,30906
15/03/2019 13:54,1335.95,1336,1334.5,1334.9,44463
15/03/2019 13:53,1334,1336,1333.5,1335.7,56528
15/03/2019 13:52,1334.3,1335.3,1333.65,1334,92514
15/03/2019 13:51,1331.6,1334.7,1331,1334.5,86318
15/03/2019 13:50,1329.75,1331.95,1329.75,1331.95,42544
15/03/2019 13:49,1327.7,1329.9,1327.7,1329.75,16794
15/03/2019 13:48,1328.4,1328.5,1327.7,1327.7,6628
15/03/2019 13:47,1328.8,1329.3,1328.25,1328.4,8199
15/03/2019 13:46,1329.5,1329.5,1328.9,1328.9,5062
15/03/2019 13:45,1329.05,1329.8,1329,1329.5,6894
15/03/2019 13:44,1329.3,1329.8,1329,1329.65,4164
15/03/2019 13:43,1329.15,1329.8,1329.1,1329.5,8541
15/03/2019 13:42,1329.3,1329.9,1328.75,1329.35,9995
15/03/2019 13:41,1328.95,1329.3,1328.75,1329.3,7511
15/03/2019 13:40,1329.1,1329.3,1328.55,1328.85,5332
15/03/2019 13:39,1330,1330,1328.6,1329.1,9418
15/03/2019 13:38,1328.85,1329.8,1328.6,1329.8,17587
15/03/2019 13:37,1328,1328.95,1327.75,1328.55,8758
15/03/2019 13:36,1328,1328.5,1327.45,1328,8251
15/03/2019 13:35,1326.95,1327.85,1326.85,1327.6,9360
15/03/2019 13:34,1326.9,1327.45,1326.55,1326.95,11403
15/03/2019 13:33,1328.2,1328.45,1326.55,1326.65,18884
15/03/2019 13:32,1328.3,1329.05,1328.05,1328.45,7458
15/03/2019 13:31,1329,1329.5,1328.35,1328.35,12768
15/03/2019 13:30,1329.85,1330,1329,1329.05,13799
15/03/2019 13:29,1328.6,1330.9,1328.55,1329.85,50446
15/03/2019 13:28,1328.6,1328.95,1328.3,1328.6,5015
15/03/2019 13:27,1328.5,1328.7,1327.8,1328.65,10159
15/03/2019 13:26,1328.8,1329,1328.05,1328.5,8267
15/03/2019 13:25,1328,1329,1328,1328.9,14271
15/03/2019 13:24,1327.25,1328.6,1327.25,1328.3,16265
15/03/2019 13:23,1327.2,1327.5,1326.9,1327.25,4074
15/03/2019 13:22,1326.7,1327.5,1326.7,1327.2,5788
15/03/2019 13:21,1326.25,1327.45,1326.25,1327.2,5770
15/03/2019 13:20,1326.5,1326.8,1326.1,1326.25,2004
15/03/2019 13:19,1326.05,1327,1326,1326.35,5954
15/03/2019 13:18,1326.15,1326.9,1326.05,1326.35,4063
15/03/2019 13:17,1327.05,1327.8,1326.5,1326.75,7999
15/03/2019 13:16,1326.75,1327.8,1326.55,1327.4,8339
15/03/2019 13:15,1325.5,1326.75,1325.35,1326.75,7263
15/03/2019 13:14,1325.5,1326,1325.5,1325.8,3195
15/03/2019 13:13,1325.9,1326,1325.5,1325.55,4067
15/03/2019 13:12,1326,1326.15,1325.5,1325.95,2584
15/03/2019 13:11,1325.7,1326.45,1325.3,1325.95,2305
15/03/2019 13:10,1325.25,1326.5,1325.25,1326.1,5588
15/03/2019 13:09,1326,1326,1325.3,1325.75,4739
15/03/2019 13:08,1325.75,1326.45,1325.3,1326,12602
15/03/2019 13:07,1326.15,1326.45,1325.3,1325.55,9203
15/03/2019 13:06,1326.25,1326.55,1325.5,1326.15,12755
15/03/2019 13:05,1327.8,1327.8,1326.35,1326.45,8470
15/03/2019 13:04,1328,1328,1327.75,1327.8,6293
15/03/2019 13:03,1327.75,1328,1327.6,1327.9,5137
15/03/2019 13:02,1327.5,1327.95,1327.5,1327.75,4896
15/03/2019 13:01,1327.7,1328,1327.5,1327.7,5180
15/03/2019 13:00,1327.55,1328,1327.5,1327.7,3245
15/03/2019 12:59,1328.1,1328.55,1327.5,1327.5,9305
15/03/2019 12:58,1328.15,1328.6,1328,1328,11459
15/03/2019 12:57,1327.5,1328.25,1327.3,1328.2,12766
15/03/2019 12:56,1327.2,1327.9,1327.1,1327.85,5198
15/03/2019 12:55,1326.9,1327.5,1326.35,1327.5,8912
15/03/2019 12:54,1326.75,1327.05,1326.4,1326.9,5857
15/03/2019 12:53,1326.65,1327.5,1326.4,1326.5,5458
15/03/2019 12:52,1325.1,1327,1325.1,1326.8,8964
15/03/2019 12:51,1325.6,1325.9,1325.1,1325.1,7475
15/03/2019 12:50,1325.75,1326.25,1325.6,1325.7,7406
15/03/2019 12:49,1325.6,1326.4,1325.6,1326.05,9673
15/03/2019 12:48,1325.75,1326,1325.6,1325.8,4451
15/03/2019 12:47,1325.6,1326.3,1325.5,1325.9,8496
15/03/2019 12:46,1325.55,1325.8,1325.5,1325.7,6182
15/03/2019 12:45,1326.3,1326.8,1325.5,1325.6,6483
15/03/2019 12:44,1325.3,1326.45,1325.3,1326,8249
15/03/2019 12:43,1326.15,1326.2,1325.1,1325.35,16996
15/03/2019 12:42,1327.6,1327.65,1326.15,1326.3,14807
15/03/2019 12:41,1327.7,1327.95,1327.55,1327.55,8828
15/03/2019 12:40,1328,1328,1327.1,1327.75,11596
15/03/2019 12:39,1327.05,1327.95,1327.05,1327.8,9896
15/03/2019 12:38,1326,1327.45,1325.55,1327,15176
15/03/2019 12:37,1325.25,1326.2,1325.1,1325.65,13696
15/03/2019 12:36,1327.8,1327.85,1325.25,1325.25,32576
15/03/2019 12:35,1327.7,1328,1327.7,1327.95,7770
15/03/2019 12:34,1327.85,1328,1327.55,1327.75,8806
15/03/2019 12:33,1328,1328.3,1327.7,1327.85,4341
15/03/2019 12:32,1327.55,1328.3,1327.55,1327.6,8260
15/03/2019 12:31,1328.55,1328.65,1327.5,1327.85,11948
15/03/2019 12:30,1328.9,1329,1328.5,1328.6,14773
15/03/2019 12:29,1328.45,1329,1327.95,1328.9,16380
15/03/2019 12:28,1327.3,1328.6,1327.1,1328.6,20184
15/03/2019 12:27,1327.05,1327.8,1327,1327,14662
15/03/2019 12:26,1327.35,1328,1327,1327.15,25175
15/03/2019 12:25,1328.95,1329,1327,1327.35,27237
15/03/2019 12:24,1329.7,1329.7,1328.05,1328.55,35952
15/03/2019 12:23,1330.5,1330.5,1329.25,1329.75,31131
15/03/2019 12:22,1330.5,1331.45,1330,1330.75,32212
15/03/2019 12:21,1331.1,1331.7,1330,1330.5,44736
15/03/2019 12:20,1329.7,1332.65,1329.5,1331.1,175999
15/03/2019 12:19,1328.95,1329.9,1328.3,1329.5,41413
15/03/2019 12:18,1327.15,1329.25,1327.15,1329,69037
15/03/2019 12:17,1327.5,1327.9,1326.4,1327.25,25657
15/03/2019 12:16,1328.25,1329,1327.35,1327.55,41582
15/03/2019 12:15,1326,1329,1326,1329,56919
15/03/2019 12:14,1324.6,1326.85,1324.25,1326.4,53338
15/03/2019 12:13,1324,1325,1323.7,1324.4,23541
15/03/2019 12:12,1324.2,1325,1323.95,1324.1,15104
15/03/2019 12:11,1325.55,1325.55,1324.05,1324.3,19759
15/03/2019 12:10,1325.1,1325.8,1325,1325.75,23058
15/03/2019 12:09,1325.65,1326.2,1325.05,1325.5,23550
15/03/2019 12:08,1325.15,1326.65,1325.05,1326.3,46788
15/03/2019 12:07,1325.6,1326.45,1325.05,1325.35,43550
15/03/2019 12:06,1323.2,1325.75,1323.1,1325.05,71707
15/03/2019 12:05,1322.8,1323.3,1322.5,1323.3,10500
15/03/2019 12:04,1323.25,1323.5,1322.35,1322.55,9801
15/03/2019 12:03,1323.65,1323.8,1322.55,1323.2,24578
15/03/2019 12:02,1323.35,1323.9,1322.95,1323.6,22125
15/03/2019 12:01,1322.85,1323.6,1322.55,1323,25296
15/03/2019 12:00,1322.25,1323,1322.05,1322.9,28505
15/03/2019 11:59,1321.8,1322.3,1320.45,1322.3,27139
15/03/2019 11:58,1322,1322.55,1320.85,1321.05,19000
15/03/2019 11:57,1321.6,1322.55,1321.15,1322.55,27125
15/03/2019 11:56,1319.45,1321.85,1319.1,1321.6,38642
15/03/2019 11:55,1318.95,1320,1318.4,1319.5,30193
15/03/2019 11:54,1317,1319.5,1316.7,1319.45,19960
15/03/2019 11:53,1316.15,1317.2,1315.7,1316.85,9845
15/03/2019 11:52,1316.9,1317,1316,1316.2,7182
15/03/2019 11:51,1317.6,1317.6,1316.65,1316.85,9775
15/03/2019 11:50,1316.45,1317.6,1315.8,1317.6,12793
15/03/2019 11:49,1317.75,1317.75,1315.6,1316.25,23835
15/03/2019 11:48,1318.3,1318.5,1317.55,1317.75,23862
15/03/2019 11:47,1317.95,1318.95,1317.35,1318.3,30763
15/03/2019 11:46,1317.7,1318.5,1317.25,1317.95,21775
15/03/2019 11:45,1317.15,1319,1317,1318,40700
15/03/2019 11:44,1315.65,1317.8,1315.6,1317.8,14129
15/03/2019 11:43,1315.2,1316,1315.1,1315.65,9613
15/03/2019 11:42,1315.2,1316,1315,1315.45,12083
15/03/2019 11:41,1315.15,1316.6,1315.1,1315.25,55071
15/03/2019 11:40,1315.45,1316.45,1315,1315.15,26353
15/03/2019 11:39,1314.6,1315.8,1314.5,1315.45,15577
15/03/2019 11:38,1315.2,1315.2,1314.6,1314.6,8282
15/03/2019 11:37,1315.3,1315.3,1314.5,1315.3,9033
15/03/2019 11:36,1315.5,1315.55,1315,1315.15,9165
15/03/2019 11:35,1315.8,1316.1,1315,1315.65,12323
15/03/2019 11:34,1315,1316,1314.7,1315.6,8060
15/03/2019 11:33,1314.4,1315,1314.35,1315,2715
15/03/2019 11:32,1314,1314.95,1314,1314.8,4609
15/03/2019 11:31,1314.3,1315,1314.15,1314.5,9219
15/03/2019 11:30,1314.55,1315,1313.8,1314.5,27877
15/03/2019 11:29,1315.05,1316,1314.7,1314.8,7280
15/03/2019 11:28,1314.7,1315.85,1314.55,1315.15,14982
15/03/2019 11:27,1314.8,1314.95,1314.5,1314.7,3891
15/03/2019 11:26,1314.65,1315,1314.6,1314.8,3142
15/03/2019 11:25,1314.2,1314.9,1314.05,1314.7,9259
15/03/2019 11:24,1315.1,1315.8,1314.2,1314.4,17622
15/03/2019 11:23,1315.3,1316,1315.05,1315.25,19159
15/03/2019 11:22,1315.1,1315.9,1315.1,1315.65,5358
15/03/2019 11:21,1315.4,1315.85,1315,1315.1,6570
15/03/2019 11:20,1314.9,1315.7,1314.5,1315.45,5828
15/03/2019 11:19,1314.9,1315.3,1314.75,1314.95,6131
15/03/2019 11:18,1315.05,1315.05,1314.5,1314.9,6172
15/03/2019 11:17,1314.6,1315.95,1314.5,1315.05,16904
15/03/2019 11:16,1314.7,1315,1314.6,1314.7,6354
15/03/2019 11:15,1315.55,1315.75,1314.6,1315,13430
15/03/2019 11:14,1315.5,1315.8,1315,1315.55,10487
15/03/2019 11:13,1315.35,1315.9,1315.35,1315.5,3982
15/03/2019 11:12,1315,1315.9,1315,1315.5,8409
15/03/2019 11:11,1315.4,1316,1315.1,1315.15,17152
15/03/2019 11:10,1315,1315.55,1315,1315.4,10751
15/03/2019 11:09,1315,1315.8,1315,1315.25,8199
15/03/2019 11:08,1315.75,1316.05,1315,1315,12175
15/03/2019 11:07,1316.1,1316.5,1315.6,1316.05,9063
15/03/2019 11:06,1317,1317.15,1315.7,1315.75,16518
15/03/2019 11:05,1315.95,1317.45,1315.85,1317,28568
15/03/2019 11:04,1314.5,1316.5,1314.25,1316.5,13791
15/03/2019 11:03,1314.1,1315.5,1314,1314.5,16355
15/03/2019 11:02,1314.2,1314.95,1314,1314.2,17570
15/03/2019 11:01,1315.1,1315.3,1314,1314.2,39933
15/03/2019 11:00,1315.6,1316.1,1315.15,1315.25,16478
15/03/2019 10:59,1316,1316,1315.55,1315.55,9649
15/03/2019 10:58,1315.85,1316.7,1315.5,1315.7,13036
15/03/2019 10:57,1315.85,1316.55,1315.45,1315.9,29091
15/03/2019 10:56,1317.25,1317.3,1316,1316,18320
15/03/2019 10:55,1318.15,1318.7,1317.2,1317.3,28494
15/03/2019 10:54,1317.25,1318.35,1316.7,1318.2,27460
15/03/2019 10:53,1314.9,1317.85,1314.4,1316.55,54053
15/03/2019 10:52,1315.7,1315.7,1314.15,1314.65,54848
15/03/2019 10:51,1315.6,1316,1315.1,1315.3,48531
15/03/2019 10:50,1317.15,1317.8,1315.55,1315.7,59729
15/03/2019 10:49,1318.5,1319,1317.2,1317.2,47836
15/03/2019 10:48,1318.65,1319.6,1318.5,1319,24665
15/03/2019 10:47,1319.95,1319.95,1318.75,1319,25940
15/03/2019 10:46,1319.85,1319.95,1319.5,1319.95,7910
15/03/2019 10:45,1320,1320.05,1319.4,1319.85,11482
15/03/2019 10:44,1319.95,1320.9,1319.85,1320,13511
15/03/2019 10:43,1320.95,1320.95,1319.65,1320.75,19530
15/03/2019 10:42,1319.95,1321,1319.5,1321,12896
15/03/2019 10:41,1319.95,1320.95,1319.5,1319.9,25412
15/03/2019 10:40,1320.2,1320.5,1319.6,1319.6,16887
15/03/2019 10:39,1319.55,1320.5,1319.3,1320,39884
15/03/2019 10:38,1321,1321.5,1320.15,1320.45,17266
15/03/2019 10:37,1321.2,1321.35,1320,1320.65,46551
15/03/2019 10:36,1321.55,1322,1321.2,1321.2,11930
15/03/2019 10:35,1322.65,1322.8,1321.5,1321.5,13331
15/03/2019 10:34,1321.5,1322.8,1321.2,1322.75,14904
15/03/2019 10:33,1323.95,1324,1321.2,1322,25094
15/03/2019 10:32,1322.8,1324,1322.7,1323.85,23071
15/03/2019 10:31,1322.7,1323.4,1322.15,1323.1,18535
15/03/2019 10:30,1322.25,1323.1,1322,1322.7,25540
15/03/2019 10:29,1322.05,1323.1,1322,1322,24707
15/03/2019 10:28,1324.2,1324.25,1322.05,1322.05,27581
15/03/2019 10:27,1325.3,1325.65,1324,1324,26545
15/03/2019 10:26,1324.55,1325.65,1324.55,1325.45,9289
15/03/2019 10:25,1324.1,1324.85,1324,1324.8,23361
15/03/2019 10:24,1325,1326,1324.15,1324.45,16703
15/03/2019 10:23,1326.7,1326.7,1325,1325,21088
15/03/2019 10:22,1326,1327,1325.2,1327,25396
15/03/2019 10:21,1327.05,1327.5,1326,1326.45,25983
15/03/2019 10:20,1327.2,1328,1327.05,1327.05,20057
15/03/2019 10:19,1328.7,1329,1327,1327.05,26303
15/03/2019 10:18,1328.5,1330,1328.25,1328.7,41083
15/03/2019 10:17,1327.55,1328.8,1327,1328.55,31336
15/03/2019 10:16,1330.25,1330.9,1326.4,1327.45,58821
15/03/2019 10:15,1327.55,1330.9,1327.5,1330.8,120324
15/03/2019 10:14,1326.2,1328,1326,1328,25196
15/03/2019 10:13,1325,1327,1325,1326.1,26592
15/03/2019 10:12,1325.25,1325.75,1325,1325,18679
15/03/2019 10:11,1325,1326.15,1324.75,1325.4,22051
15/03/2019 10:10,1323.55,1325,1323.3,1324.9,25979
15/03/2019 10:09,1323.1,1324,1323,1323.9,24171
15/03/2019 10:08,1324.65,1324.85,1322.9,1323.7,39424
15/03/2019 10:07,1325.45,1325.9,1324.65,1324.65,31630
15/03/2019 10:06,1326.4,1327,1326,1326,29307
15/03/2019 10:05,1327.6,1327.6,1326,1326.4,29322
15/03/2019 10:04,1326,1328.9,1325.8,1327.2,77500
15/03/2019 10:03,1324,1326.9,1324,1325.5,132521
15/03/2019 10:02,1323,1324.05,1321.5,1324.05,35808
15/03/2019 10:01,1320.85,1324.3,1320.85,1323.1,56358
15/03/2019 10:00,1320.05,1321,1320.05,1320.8,24259
15/03/2019 09:59,1320.4,1321,1319.6,1320.8,36336
15/03/2019 09:58,1322.5,1322.5,1320.3,1320.75,25029
15/03/2019 09:57,1321.25,1322.5,1321,1322.4,45291
15/03/2019 09:56,1322.75,1323,1321.2,1322,45073
15/03/2019 09:55,1323.6,1323.8,1322.5,1322.9,52220
15/03/2019 09:54,1324,1324.3,1322.55,1323.5,78807
15/03/2019 09:53,1320.5,1323.9,1320.5,1323.7,152948
15/03/2019 09:52,1318,1320.95,1317.3,1320.95,164249
15/03/2019 09:51,1316.6,1318,1316.25,1317.55,34112
15/03/2019 09:50,1316,1316.7,1315.25,1316.6,23759
15/03/2019 09:49,1316.85,1317,1315.35,1315.5,24730
15/03/2019 09:48,1318,1318,1315.65,1316.3,27448
15/03/2019 09:47,1317,1318,1316.75,1317.8,27419
15/03/2019 09:46,1316.9,1318,1316.3,1317.35,40733
15/03/2019 09:45,1316.6,1317.75,1316.4,1316.4,35790
15/03/2019 09:44,1315.05,1317,1314.55,1317,38736
15/03/2019 09:43,1314,1315.95,1313.45,1315.1,33968
15/03/2019 09:42,1312.6,1314,1311.6,1313.85,39288
15/03/2019 09:41,1313.8,1314.95,1312.6,1312.6,41620
15/03/2019 09:40,1315.2,1316.6,1313.1,1313.95,41356
15/03/2019 09:39,1316.9,1318.8,1316.1,1316.25,141833
15/03/2019 09:38,1313.8,1316.9,1312.8,1316.7,71101
15/03/2019 09:37,1315.8,1315.95,1313,1313.8,77876
15/03/2019 09:36,1314,1315.7,1313.4,1315.5,109504
15/03/2019 09:35,1309.1,1314.2,1309.1,1314.2,85080
15/03/2019 09:34,1309,1309.5,1306.65,1309.15,55933
15/03/2019 09:33,1309.7,1310.9,1308.6,1309,104785
15/03/2019 09:32,1308.35,1309.4,1306.5,1309.05,60902
15/03/2019 09:31,1306,1309.1,1305.25,1308.15,119158
15/03/2019 09:30,1305.35,1307.5,1305.2,1306.45,106104
15/03/2019 09:29,1302.75,1306.1,1302.5,1305.25,93200
15/03/2019 09:28,1299.9,1303.05,1299.5,1303,74886
15/03/2019 09:27,1301.3,1302.4,1299.5,1300,93248
15/03/2019 09:26,1295.8,1301.8,1295.8,1301.35,107698
15/03/2019 09:25,1295.8,1297.4,1295.05,1296,63452
15/03/2019 09:24,1292.05,1295.5,1290.95,1295.5,72851
15/03/2019 09:23,1295.05,1295.8,1292.05,1292.4,84626
