Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
06/03/2019 09:59,96.1,96.15,96.05,96.15,5012
06/03/2019 09:58,96.2,96.2,96,96.1,13049
06/03/2019 09:57,96.2,96.2,96.1,96.2,8754
06/03/2019 09:56,96.1,96.2,96,96.2,28047
06/03/2019 09:55,95.85,96.15,95.8,96.1,29842
06/03/2019 09:54,96,96,95.85,95.85,3733
06/03/2019 09:53,95.75,96,95.7,96,21849
06/03/2019 09:52,95.6,95.75,95.5,95.75,8991
06/03/2019 09:51,95.35,95.6,95.35,95.6,14855
06/03/2019 09:50,95.4,95.5,95.35,95.45,5240
06/03/2019 09:49,95.25,95.4,95.15,95.4,6958
06/03/2019 09:48,95.3,95.35,95.2,95.25,17619
06/03/2019 09:47,95.4,95.5,95.3,95.35,6672
06/03/2019 09:46,95.6,95.65,95.35,95.4,18178
06/03/2019 09:45,95.4,95.6,95.4,95.5,22242
06/03/2019 09:44,95.5,95.5,95.35,95.4,12977
06/03/2019 09:43,95.5,95.5,95.45,95.5,12722
06/03/2019 09:42,95.6,95.75,95.5,95.5,13125
06/03/2019 09:41,95.55,95.7,95.4,95.65,15277
06/03/2019 09:40,95.7,95.75,95.5,95.55,6645
06/03/2019 09:39,96,96,95.65,95.65,15572
06/03/2019 09:38,96.05,96.05,95.8,96,16886
06/03/2019 09:37,95.95,96.05,95.75,96.05,9607
06/03/2019 09:36,95.75,96,95.7,95.95,20066
06/03/2019 09:35,95.75,95.9,95.65,95.7,12374
06/03/2019 09:34,95.55,95.75,95.4,95.7,18850
06/03/2019 09:33,95.45,95.6,95.25,95.55,22369
06/03/2019 09:32,95.55,95.65,95.35,95.45,39794
06/03/2019 09:31,95.6,95.7,95.55,95.55,8901
06/03/2019 09:30,96,96.05,95.55,95.65,27451
06/03/2019 09:29,96.25,96.3,95.95,96,17365
06/03/2019 09:28,96.15,96.3,96.05,96.25,7586
06/03/2019 09:27,96.3,96.35,96.1,96.15,17714
06/03/2019 09:26,96.35,96.55,96.2,96.3,27396
06/03/2019 09:25,96.2,96.35,96.1,96.35,24888
06/03/2019 09:24,95.6,96.25,95.55,96.2,27891
06/03/2019 09:23,95.5,95.65,95.45,95.6,29327
06/03/2019 09:22,95.5,95.65,95.4,95.5,11032
06/03/2019 09:21,95.6,95.7,95.35,95.5,23288
06/03/2019 09:20,95.5,95.8,95.45,95.45,29606
06/03/2019 09:19,95.45,95.55,95.4,95.5,12265
06/03/2019 09:18,96,96.05,95.4,95.6,66441
06/03/2019 09:17,96.5,96.55,95.9,96,71311
06/03/2019 09:16,96.6,96.65,96.4,96.5,36647
06/03/2019 09:15,95.9,96.55,95.9,96.45,39664
05/03/2019 15:29,95.45,95.5,95.25,95.5,26806
05/03/2019 15:28,95.4,95.5,95.35,95.4,31513
05/03/2019 15:27,95.5,95.5,95.25,95.4,64610
05/03/2019 15:26,95.5,95.5,95.4,95.45,53619
05/03/2019 15:25,95.5,95.55,95.45,95.45,30188
05/03/2019 15:24,95.55,95.6,95.45,95.45,39691
05/03/2019 15:23,95.5,95.6,95.3,95.5,106520
05/03/2019 15:22,95.5,95.55,95.4,95.45,51554
05/03/2019 15:21,95.6,95.7,95.4,95.45,56287
05/03/2019 15:20,95.6,95.75,95.55,95.7,50456
05/03/2019 15:19,95.7,95.8,95.55,95.6,30163
05/03/2019 15:18,95.95,95.95,95.6,95.6,40995
05/03/2019 15:17,95.95,95.95,95.75,95.95,41438
05/03/2019 15:16,96,96,95.8,95.95,93148
05/03/2019 15:15,96,96,95.85,95.95,49703
05/03/2019 15:14,95.9,96,95.8,96,72254
05/03/2019 15:13,95.95,96,95.75,95.85,33303
05/03/2019 15:12,96,96.05,95.85,95.95,103172
05/03/2019 15:11,95.9,96.15,95.8,96,109539
05/03/2019 15:10,96.05,96.05,95.85,96,64028
05/03/2019 15:09,96.05,96.05,95.95,96.05,36842
05/03/2019 15:08,96.05,96.1,95.9,96.05,27622
05/03/2019 15:07,96.1,96.2,96,96.05,37359
05/03/2019 15:06,96.1,96.1,95.9,95.9,34786
05/03/2019 15:05,96.2,96.2,96.05,96.05,16197
05/03/2019 15:04,96.15,96.2,96,96.2,14518
05/03/2019 15:03,96.15,96.2,96.1,96.15,15486
05/03/2019 15:02,96.2,96.3,96,96.15,25113
05/03/2019 15:01,96.5,96.5,96.2,96.2,19349
05/03/2019 15:00,96.4,96.55,96.4,96.5,24853
05/03/2019 14:59,96.45,96.45,96.25,96.4,19309
05/03/2019 14:58,96.45,96.5,96.3,96.45,15190
05/03/2019 14:57,96.5,96.65,96.3,96.45,33861
05/03/2019 14:56,96.3,96.7,96.3,96.5,87139
05/03/2019 14:55,95.9,96.2,95.9,96.15,37742
05/03/2019 14:54,95.8,96,95.8,95.9,48373
05/03/2019 14:53,96.1,96.1,95.8,95.8,28170
05/03/2019 14:52,96.05,96.15,96.05,96.1,13073
05/03/2019 14:51,96.1,96.1,96,96.05,9731
05/03/2019 14:50,95.95,96.1,95.95,96.1,14360
05/03/2019 14:49,96,96.15,95.95,95.95,74747
05/03/2019 14:48,96.15,96.15,96,96,8208
05/03/2019 14:47,96,96.2,96,96.15,22180
05/03/2019 14:46,96.15,96.15,96,96,16058
05/03/2019 14:45,96.15,96.2,96.1,96.15,10830
05/03/2019 14:44,96.15,96.2,96.05,96.15,13428
05/03/2019 14:43,96.05,96.2,96.05,96.15,13953
05/03/2019 14:42,96.15,96.2,96.05,96.05,8372
05/03/2019 14:41,96.2,96.2,96.05,96.15,16568
05/03/2019 14:40,96,96.2,96,96.2,28917
05/03/2019 14:39,96,96.05,95.95,96.05,24619
05/03/2019 14:38,95.9,96,95.9,96,7606
05/03/2019 14:37,95.9,95.95,95.8,95.95,15225
05/03/2019 14:36,95.9,96,95.9,95.9,7238
05/03/2019 14:35,95.95,96.05,95.85,95.9,30393
05/03/2019 14:34,95.95,96.1,95.85,95.95,48424
05/03/2019 14:33,95.95,96,95.9,95.95,7630
05/03/2019 14:32,96.1,96.1,95.95,95.95,23382
05/03/2019 14:31,96.25,96.25,96.1,96.1,20892
05/03/2019 14:30,96.05,96.3,96.05,96.25,30091
05/03/2019 14:29,96.05,96.2,96.05,96.05,25679
05/03/2019 14:28,96.2,96.2,96.05,96.05,32567
05/03/2019 14:27,96.15,96.2,96.1,96.2,14829
05/03/2019 14:26,96.05,96.15,96.05,96.15,12822
05/03/2019 14:25,96.05,96.15,96.05,96.05,11079
05/03/2019 14:24,96.05,96.15,96.05,96.05,9101
05/03/2019 14:23,96.05,96.2,96.05,96.05,14587
05/03/2019 14:22,96.15,96.15,96.05,96.05,12167
05/03/2019 14:21,96.3,96.45,96.05,96.15,42553
05/03/2019 14:20,96.35,96.5,96.3,96.3,86301
05/03/2019 14:19,96.1,96.35,96.1,96.35,44048
05/03/2019 14:18,96.25,96.3,96.05,96.1,40047
05/03/2019 14:17,96.05,96.3,96.05,96.3,59885
05/03/2019 14:16,95.9,96.1,95.9,96.05,39643
05/03/2019 14:15,95.9,96,95.85,96,8496
05/03/2019 14:14,95.8,95.9,95.8,95.9,8607
05/03/2019 14:13,95.95,95.95,95.8,95.8,12332
05/03/2019 14:12,95.8,95.95,95.8,95.95,11495
05/03/2019 14:11,96,96,95.8,95.8,26774
05/03/2019 14:10,95.95,96,95.95,96,12601
05/03/2019 14:09,95.95,96,95.95,95.95,25888
05/03/2019 14:08,96.1,96.1,95.95,95.95,54011
05/03/2019 14:07,96.1,96.15,96.05,96.1,13494
05/03/2019 14:06,96.15,96.2,96.1,96.15,14763
05/03/2019 14:05,96.15,96.15,96.05,96.15,8340
05/03/2019 14:04,96.1,96.15,96.05,96.15,7963
05/03/2019 14:03,96.05,96.15,96.05,96.1,16284
05/03/2019 14:02,96.15,96.15,96,96.05,13230
05/03/2019 14:01,96.15,96.25,96.05,96.15,10471
05/03/2019 14:00,96.15,96.25,96.15,96.15,20385
05/03/2019 13:59,96.05,96.15,96.05,96.15,7834
05/03/2019 13:58,96,96.15,96,96.05,9224
05/03/2019 13:57,96.25,96.25,96,96,18722
05/03/2019 13:56,96.2,96.25,96.2,96.25,12010
05/03/2019 13:55,96.2,96.3,96.15,96.15,16579
05/03/2019 13:54,96.2,96.3,96.1,96.2,15290
05/03/2019 13:53,96.15,96.3,96.15,96.2,71261
05/03/2019 13:52,96.2,96.25,96.1,96.15,11254
05/03/2019 13:51,96.2,96.25,96.1,96.2,12112
05/03/2019 13:50,96.15,96.25,96.15,96.2,29811
05/03/2019 13:49,96.15,96.25,96.05,96.15,27147
05/03/2019 13:48,96.05,96.15,96,96.15,21452
05/03/2019 13:47,96.05,96.15,96.05,96.05,12840
05/03/2019 13:46,96,96.15,96,96.05,12489
05/03/2019 13:45,96.1,96.25,96,96,36170
05/03/2019 13:44,96.2,96.25,96.1,96.1,15182
05/03/2019 13:43,96.1,96.25,96.05,96.2,35924
05/03/2019 13:42,96,96.15,96,96.1,14129
05/03/2019 13:41,96,96.15,95.95,96,25068
05/03/2019 13:40,96,96.05,95.95,96,19937
05/03/2019 13:39,96,96.05,95.9,96,46011
05/03/2019 13:38,95.95,96.1,95.9,96,58894
05/03/2019 13:37,95.95,95.95,95.9,95.9,9646
05/03/2019 13:36,96,96.05,95.85,95.95,9935
05/03/2019 13:35,96,96.05,95.95,96,8965
05/03/2019 13:34,95.9,96,95.85,96,29116
05/03/2019 13:33,95.9,95.95,95.8,95.8,14110
05/03/2019 13:32,95.85,95.95,95.8,95.9,20858
05/03/2019 13:31,96,96,95.85,95.85,39907
05/03/2019 13:30,96.05,96.05,95.95,96,19176
05/03/2019 13:29,96,96.05,95.95,96.05,10958
05/03/2019 13:28,95.95,96,95.85,96,7255
05/03/2019 13:27,95.95,96,95.9,95.9,12471
05/03/2019 13:26,96,96,95.85,95.95,17159
05/03/2019 13:25,96,96,95.9,96,13641
05/03/2019 13:24,96,96,95.9,96,11713
05/03/2019 13:23,96,96.05,95.9,95.95,31567
05/03/2019 13:22,95.9,96.1,95.85,96.1,31740
05/03/2019 13:21,95.9,95.95,95.8,95.9,19210
05/03/2019 13:20,95.95,96,95.8,95.9,26420
05/03/2019 13:19,95.95,96.05,95.8,95.8,59053
05/03/2019 13:18,95.95,96.05,95.9,95.95,22954
05/03/2019 13:17,95.9,96,95.9,95.95,9996
05/03/2019 13:16,96,96,95.9,95.9,9465
05/03/2019 13:15,95.95,96.05,95.95,96,47941
05/03/2019 13:14,95.9,96,95.85,95.95,55444
05/03/2019 13:13,95.85,95.9,95.85,95.85,10683
05/03/2019 13:12,95.85,95.9,95.75,95.85,10162
05/03/2019 13:11,95.85,95.85,95.75,95.75,13035
05/03/2019 13:10,95.85,95.9,95.75,95.85,23644
05/03/2019 13:09,95.8,95.9,95.75,95.8,10214
05/03/2019 13:08,95.9,95.9,95.8,95.85,12276
05/03/2019 13:07,95.85,96,95.8,95.9,19591
05/03/2019 13:06,95.85,96,95.8,95.85,18438
05/03/2019 13:05,95.9,96,95.8,95.85,20164
05/03/2019 13:04,95.9,96,95.9,95.9,8283
05/03/2019 13:03,95.9,96,95.85,95.9,20347
05/03/2019 13:02,96.05,96.1,95.85,95.9,66111
05/03/2019 13:01,95.9,96.05,95.85,96.05,38334
05/03/2019 13:00,95.85,96,95.8,95.85,32871
05/03/2019 12:59,95.8,96,95.75,95.85,29314
05/03/2019 12:58,95.8,95.95,95.75,95.8,30927
05/03/2019 12:57,96,96,95.8,95.8,50995
05/03/2019 12:56,95.95,96,95.95,96,9527
05/03/2019 12:55,96,96,95.95,95.95,11878
05/03/2019 12:54,96.05,96.05,95.95,96,22443
05/03/2019 12:53,95.95,96.1,95.95,96.05,32628
05/03/2019 12:52,96,96.05,95.95,95.95,9751
05/03/2019 12:51,95.95,96.05,95.95,96,31544
05/03/2019 12:50,95.9,95.95,95.85,95.95,19891
05/03/2019 12:49,95.85,96,95.85,95.9,4275
05/03/2019 12:48,95.85,96,95.8,95.85,15627
05/03/2019 12:47,95.85,95.9,95.75,95.85,11963
05/03/2019 12:46,95.95,95.95,95.75,95.85,18455
05/03/2019 12:45,96,96,95.9,95.95,7915
05/03/2019 12:44,95.95,96,95.95,96,19081
05/03/2019 12:43,96,96.1,95.9,96,39848
05/03/2019 12:42,96,96.1,95.9,95.9,52722
05/03/2019 12:41,95.8,96,95.8,96,12797
05/03/2019 12:40,95.9,95.9,95.8,95.8,20499
05/03/2019 12:39,95.85,96.1,95.85,95.9,26027
05/03/2019 12:38,95.8,95.95,95.8,95.9,12457
05/03/2019 12:37,95.8,95.85,95.7,95.8,7730
05/03/2019 12:36,95.9,95.9,95.65,95.8,27901
05/03/2019 12:35,95.9,95.95,95.8,95.9,30006
05/03/2019 12:34,95.95,96.1,95.9,95.9,68937
05/03/2019 12:33,96,96,95.95,96,5566
05/03/2019 12:32,96,96.1,95.9,96,23086
05/03/2019 12:31,96.05,96.1,95.9,96,11379
05/03/2019 12:30,96,96.1,95.95,96.05,12773
05/03/2019 12:29,96.1,96.1,95.9,95.95,11105
05/03/2019 12:28,95.9,96.1,95.9,96.1,16789
05/03/2019 12:27,96,96.05,95.95,95.95,10438
05/03/2019 12:26,96.1,96.1,95.95,96,33918
05/03/2019 12:25,96.1,96.2,96,96.1,30499
05/03/2019 12:24,96.05,96.2,96,96.1,8577
05/03/2019 12:23,96.05,96.1,96,96.05,5550
05/03/2019 12:22,96.05,96.1,95.9,96.05,32181
05/03/2019 12:21,96.15,96.15,96,96.05,23156
05/03/2019 12:20,96.1,96.2,96.1,96.15,18668
05/03/2019 12:19,96,96.2,96,96.1,14145
05/03/2019 12:18,96.25,96.25,96,96,18705
05/03/2019 12:17,96.35,96.4,96.2,96.25,23691
05/03/2019 12:16,96.55,96.55,96.25,96.4,27136
05/03/2019 12:15,96.45,96.6,96.35,96.55,27241
05/03/2019 12:14,96.5,96.55,96.45,96.45,24122
05/03/2019 12:13,96.4,96.5,96.3,96.5,9616
05/03/2019 12:12,96.4,96.5,96.3,96.4,13779
05/03/2019 12:11,96.3,96.5,96.25,96.4,19422
05/03/2019 12:10,96.2,96.4,96.2,96.3,12918
05/03/2019 12:09,96.3,96.35,96.2,96.2,5921
05/03/2019 12:08,96.2,96.35,96.15,96.25,5849
05/03/2019 12:07,96.45,96.45,96.15,96.25,18406
05/03/2019 12:06,96.5,96.5,96.4,96.45,29792
05/03/2019 12:05,96.4,96.55,96.35,96.5,53448
05/03/2019 12:04,96.3,96.5,96.3,96.4,14916
05/03/2019 12:03,96.3,96.35,96.3,96.3,1726
05/03/2019 12:02,96.35,96.4,96.3,96.3,6759
05/03/2019 12:01,96.3,96.4,96.25,96.35,11096
05/03/2019 12:00,96.5,96.55,96.25,96.25,9566
05/03/2019 11:59,96.6,96.65,96.5,96.5,8194
05/03/2019 11:58,96.7,96.7,96.55,96.6,2989
05/03/2019 11:57,96.5,96.7,96.5,96.7,8270
05/03/2019 11:56,96.75,96.8,96.55,96.55,13513
05/03/2019 11:55,96.6,96.75,96.6,96.75,19545
05/03/2019 11:54,96.75,96.85,96.6,96.6,21087
05/03/2019 11:53,96.6,96.75,96.6,96.75,55390
05/03/2019 11:52,96.6,96.65,96.5,96.65,29098
05/03/2019 11:51,96.25,96.6,96.25,96.5,56885
05/03/2019 11:50,96.1,96.3,96.1,96.25,9854
05/03/2019 11:49,96.15,96.3,96.1,96.2,12973
05/03/2019 11:48,96.2,96.2,96.05,96.1,17920
05/03/2019 11:47,96,96.2,96,96.2,19277
05/03/2019 11:46,95.95,96,95.9,95.95,10256
05/03/2019 11:45,96,96.1,95.95,96,13168
05/03/2019 11:44,96.15,96.15,95.95,96,18870
05/03/2019 11:43,96.05,96.15,96.05,96.15,3622
05/03/2019 11:42,96.15,96.2,96.05,96.05,6765
05/03/2019 11:41,96.2,96.2,96.05,96.15,8695
05/03/2019 11:40,96.25,96.3,96.2,96.2,3139
05/03/2019 11:39,96.45,96.45,96.25,96.25,9587
05/03/2019 11:38,96.35,96.5,96.3,96.45,21479
05/03/2019 11:37,96.3,96.35,96.2,96.3,15966
05/03/2019 11:36,96.25,96.3,96.2,96.3,1585
05/03/2019 11:35,96.25,96.3,96.2,96.25,12524
05/03/2019 11:34,96.15,96.25,96.05,96.25,13141
05/03/2019 11:33,96.25,96.3,96.05,96.15,3346
05/03/2019 11:32,96.25,96.4,96.2,96.25,20890
05/03/2019 11:31,96.1,96.35,96.1,96.25,32798
05/03/2019 11:30,96.1,96.15,96,96.1,12053
05/03/2019 11:29,96.1,96.25,96,96.1,10690
05/03/2019 11:28,96.2,96.25,96.1,96.2,5761
05/03/2019 11:27,96.25,96.35,96.15,96.2,8760
05/03/2019 11:26,96.3,96.4,96.25,96.25,10916
05/03/2019 11:25,96.05,96.25,95.9,96.25,23052
05/03/2019 11:24,95.9,96.1,95.85,96.1,32826
05/03/2019 11:23,95.95,96.1,95.85,95.9,19317
05/03/2019 11:22,96.05,96.2,95.9,95.95,38763
05/03/2019 11:21,95.75,96.05,95.75,96,53736
05/03/2019 11:20,96.3,96.3,95.75,95.75,140770
05/03/2019 11:19,96.15,96.35,96.1,96.35,25578
05/03/2019 11:18,96.25,96.35,96.05,96.15,42637
05/03/2019 11:17,96.4,96.45,96.3,96.35,19565
05/03/2019 11:16,96.6,96.7,96.4,96.45,37089
05/03/2019 11:15,96.65,96.75,96.5,96.5,34783
05/03/2019 11:14,96.55,96.7,96.5,96.65,16103
05/03/2019 11:13,96.8,96.8,96.5,96.55,22670
05/03/2019 11:12,96.6,96.85,96.55,96.8,43762
05/03/2019 11:11,96.3,96.6,96.25,96.6,50007
05/03/2019 11:10,96.55,96.6,96.3,96.3,35118
05/03/2019 11:09,96.65,96.75,96.55,96.55,48757
05/03/2019 11:08,96.35,96.65,96.3,96.65,53735
05/03/2019 11:07,96.4,96.5,96.15,96.35,88756
05/03/2019 11:06,96.7,96.8,96.35,96.4,83894
05/03/2019 11:05,97.55,97.55,96.7,96.75,178734
05/03/2019 11:04,97.05,97.5,97,97.5,147115
05/03/2019 11:03,96.45,97.2,96.4,97.1,203726
05/03/2019 11:02,96.7,96.8,96.35,96.4,98598
05/03/2019 11:01,96.25,96.8,96.2,96.7,115553
05/03/2019 11:00,96.05,96.35,95.95,96.2,126718
05/03/2019 10:59,95.7,96.35,95.65,96.15,234050
05/03/2019 10:58,95.4,95.85,95.25,95.75,61295
05/03/2019 10:57,95.15,95.45,95.1,95.45,21660
05/03/2019 10:56,95.2,95.5,95.1,95.2,66846
05/03/2019 10:55,94.9,95.25,94.9,95.15,68830
05/03/2019 10:54,95,95.1,94.85,94.9,28949
05/03/2019 10:53,95.3,95.45,95,95,55040
05/03/2019 10:52,95.3,95.4,95.1,95.3,73059
05/03/2019 10:51,95.05,95.35,95,95.3,80306
05/03/2019 10:50,94.8,95.2,94.8,95.1,211914
05/03/2019 10:49,94.75,94.95,94.7,94.85,137699
05/03/2019 10:48,94.55,94.85,94.5,94.75,89069
05/03/2019 10:47,94.2,94.65,94.1,94.6,67816
05/03/2019 10:46,94.3,94.45,94.1,94.2,28820
05/03/2019 10:45,94.05,94.5,94.05,94.3,50652
05/03/2019 10:44,93.95,94.1,93.9,94.1,18421
05/03/2019 10:43,93.9,94.05,93.8,93.95,50887
05/03/2019 10:42,93.9,94,93.85,93.9,15165
05/03/2019 10:41,94.05,94.1,93.8,93.9,27505
05/03/2019 10:40,94.1,94.4,94.05,94.05,49757
05/03/2019 10:39,93.95,94.05,93.9,94,22356
05/03/2019 10:38,94,94.15,93.85,93.95,60771
05/03/2019 10:37,93.85,94.15,93.75,94.1,45517
05/03/2019 10:36,93.9,93.9,93.75,93.85,53557
05/03/2019 10:35,93.8,94.05,93.55,93.9,56385
05/03/2019 10:34,93.95,94.05,93.7,93.8,86056
05/03/2019 10:33,94,94.2,93.9,93.95,96272
05/03/2019 10:32,94.6,94.6,94,94.05,115356
05/03/2019 10:31,94.6,94.8,94.5,94.65,127626
05/03/2019 10:30,94.1,94.7,94.05,94.65,172770
05/03/2019 10:29,93.6,94.15,93.6,94.1,185593
05/03/2019 10:28,93.35,93.65,93.25,93.6,124537
05/03/2019 10:27,93.05,93.4,93.05,93.2,168397
05/03/2019 10:26,92.65,93.15,92.65,93.05,191259
05/03/2019 10:25,92.65,92.9,92.6,92.8,46519
05/03/2019 10:24,92.25,92.75,92.2,92.6,233301
05/03/2019 10:23,92.25,92.3,92.15,92.25,9643
05/03/2019 10:22,92.1,92.3,92.05,92.25,18241
05/03/2019 10:21,92.1,92.1,92.05,92.05,4554
05/03/2019 10:20,92.15,92.2,92.1,92.1,5924
05/03/2019 10:19,92.2,92.3,92.1,92.15,8636
05/03/2019 10:18,92.2,92.2,92.1,92.15,10522
05/03/2019 10:17,92.25,92.35,92.1,92.2,17451
05/03/2019 10:16,92.35,92.35,92.15,92.25,14695
05/03/2019 10:15,92.25,92.4,92.1,92.35,49785
05/03/2019 10:14,91.95,92.3,91.95,92.2,16232
05/03/2019 10:13,92.05,92.15,91.95,91.95,6619
05/03/2019 10:12,92.05,92.15,92.05,92.15,11196
05/03/2019 10:11,91.9,92.05,91.9,92.05,4928
05/03/2019 10:10,92,92,91.9,91.9,732
05/03/2019 10:09,92,92.05,91.85,92,23458
05/03/2019 10:08,92,92.1,92,92,9822
05/03/2019 10:07,92.1,92.1,92,92,15196
05/03/2019 10:06,91.95,92.15,91.85,92.1,16595
05/03/2019 10:05,92.1,92.15,91.8,91.95,40597
05/03/2019 10:04,92.15,92.25,92,92.1,32333
05/03/2019 10:03,92.05,92.35,92.05,92.25,37180
05/03/2019 10:02,92,92.1,91.9,92.05,21150
05/03/2019 10:01,91.95,92.1,91.85,92,27660
05/03/2019 10:00,92.05,92.1,91.9,91.95,29979
05/03/2019 09:59,91.95,92.1,91.9,92.05,67634
05/03/2019 09:58,92,92,91.8,91.95,8928
05/03/2019 09:57,91.85,92,91.75,92,40919
05/03/2019 09:56,91.85,91.85,91.75,91.8,7195
05/03/2019 09:55,91.8,91.85,91.75,91.85,3578
05/03/2019 09:54,91.8,91.85,91.75,91.75,11930
05/03/2019 09:53,91.9,91.95,91.8,91.8,9515
05/03/2019 09:52,91.9,92.05,91.85,91.95,58996
05/03/2019 09:51,91.85,91.95,91.7,91.8,51209
05/03/2019 09:50,91.85,91.95,91.8,91.9,34927
05/03/2019 09:49,91.8,91.95,91.7,91.85,45381
05/03/2019 09:48,91.5,91.8,91.45,91.8,36643
05/03/2019 09:47,91.4,91.5,91.2,91.5,29969
05/03/2019 09:46,91.3,91.4,91.2,91.3,7440
05/03/2019 09:45,91.35,91.4,91.25,91.3,3332
05/03/2019 09:44,91.35,91.4,91.25,91.25,6571
05/03/2019 09:43,91.4,91.45,91.35,91.35,8932
05/03/2019 09:42,91.3,91.4,91.3,91.35,9797
05/03/2019 09:41,91.4,91.4,91.2,91.3,18394
05/03/2019 09:40,91.25,91.45,91,91.4,82138
05/03/2019 09:39,91.4,91.4,91.15,91.25,12209
05/03/2019 09:38,91.4,91.4,91.3,91.4,3614
05/03/2019 09:37,91.4,91.4,91.25,91.4,17877
05/03/2019 09:36,91.5,91.5,91.4,91.45,9163
05/03/2019 09:35,91.4,91.5,91.25,91.45,15023
05/03/2019 09:34,91.4,91.45,91.3,91.4,9428
05/03/2019 09:33,91.4,91.5,91.35,91.5,6413
05/03/2019 09:32,91.2,91.4,91.15,91.4,12246
05/03/2019 09:31,91.2,91.25,91.15,91.2,16387
05/03/2019 09:30,91.4,91.45,91.25,91.3,24412
05/03/2019 09:29,91.45,91.5,91.3,91.4,11500
05/03/2019 09:28,91.15,91.5,91.15,91.45,9388
05/03/2019 09:27,91.35,91.35,91.1,91.15,31537
05/03/2019 09:26,91.4,91.4,91.25,91.35,34926
05/03/2019 09:25,91.45,91.55,91.4,91.5,10049
05/03/2019 09:24,91.4,91.55,91.35,91.4,32805
05/03/2019 09:23,91.4,91.5,91.35,91.45,33021
05/03/2019 09:22,91.6,91.7,91.4,91.4,48487
05/03/2019 09:21,91.7,91.7,91.55,91.6,58329
05/03/2019 09:20,91.7,91.7,91.45,91.7,79886
05/03/2019 09:19,91.6,91.75,91.45,91.7,52127
05/03/2019 09:18,91.5,91.7,91.35,91.5,58909
05/03/2019 09:17,91.5,91.75,91.4,91.6,56344
05/03/2019 09:16,91.75,91.8,91.4,91.4,130684
05/03/2019 09:15,92.45,92.45,91.35,91.75,249978
01/03/2019 15:29,89.95,90,89.55,90,30569
01/03/2019 15:28,90,90.15,89.9,89.95,16951
01/03/2019 15:27,90.15,90.2,89.95,90,17152
01/03/2019 15:26,90.2,90.2,90,90.15,39716
01/03/2019 15:25,90.05,90.2,90,90.15,28589
01/03/2019 15:24,90.15,90.2,90.05,90.05,19678
01/03/2019 15:23,90.3,90.3,90.1,90.15,26398
01/03/2019 15:22,90.2,90.3,90.15,90.3,19615
01/03/2019 15:21,90.15,90.25,90.1,90.25,20297
01/03/2019 15:20,90.1,90.2,90,90.15,51094
01/03/2019 15:19,90.1,90.2,90.05,90.1,18986
01/03/2019 15:18,90.15,90.15,90.05,90.15,12791
01/03/2019 15:17,90.1,90.2,90.05,90.2,25559
01/03/2019 15:16,90.2,90.3,90.05,90.15,57628
01/03/2019 15:15,90.25,90.3,90.2,90.25,35197
01/03/2019 15:14,90.2,90.35,90.15,90.3,19665
01/03/2019 15:13,90.3,90.45,90.05,90.15,48463
01/03/2019 15:12,90.2,90.4,90.1,90.3,40302
01/03/2019 15:11,90.5,90.5,90.2,90.2,48835
01/03/2019 15:10,90.25,90.45,90.25,90.4,27720
01/03/2019 15:09,90.35,90.4,90.25,90.25,30447
01/03/2019 15:08,90.2,90.35,90.15,90.35,24128
01/03/2019 15:07,90.2,90.35,90.2,90.2,37221
01/03/2019 15:06,90.2,90.3,90.05,90.3,35859
01/03/2019 15:05,90.35,90.35,90.2,90.2,23667
01/03/2019 15:04,90.55,90.55,90.3,90.3,30413
01/03/2019 15:03,90.5,90.55,90.4,90.5,34663
01/03/2019 15:02,90.5,90.55,90.45,90.55,24436
01/03/2019 15:01,90.5,90.55,90.35,90.4,28778
01/03/2019 15:00,90.55,90.65,90.5,90.5,49789
01/03/2019 14:59,90.3,90.55,90.3,90.55,49319
01/03/2019 14:58,90.35,90.4,90.3,90.3,20251
01/03/2019 14:57,90.3,90.35,90.2,90.35,19916
01/03/2019 14:56,90.25,90.3,90.15,90.3,23070
01/03/2019 14:55,90.2,90.3,90.15,90.25,29054
01/03/2019 14:54,90.25,90.3,90.05,90.2,19194
01/03/2019 14:53,90.3,90.35,90.25,90.3,10615
01/03/2019 14:52,90.25,90.4,90.25,90.25,25599
01/03/2019 14:51,90.2,90.35,90.1,90.35,23493
01/03/2019 14:50,90.35,90.4,90.1,90.2,33678
01/03/2019 14:49,90.05,90.35,90.05,90.35,56421
01/03/2019 14:48,90,90.1,89.95,90.05,24269
01/03/2019 14:47,89.85,90,89.8,90,24228
01/03/2019 14:46,89.95,90.1,89.85,89.85,57647
01/03/2019 14:45,89.95,90.1,89.9,89.95,29514
01/03/2019 14:44,89.5,90.1,89.4,89.95,99665
01/03/2019 14:43,89.25,89.5,89.2,89.5,25832
01/03/2019 14:42,89.4,89.45,89.2,89.25,22945
01/03/2019 14:41,89.25,89.4,89.25,89.4,35934
01/03/2019 14:40,89.65,89.65,89.15,89.25,35932
01/03/2019 14:39,89.5,89.65,89.4,89.65,45809
01/03/2019 14:38,89.55,89.65,89.45,89.55,30925
01/03/2019 14:37,89.7,89.8,89.4,89.6,38308
01/03/2019 14:36,89.85,89.9,89.7,89.7,28022
01/03/2019 14:35,90.15,90.2,89.8,89.85,55107
01/03/2019 14:34,90.25,90.25,90.1,90.15,24829
