Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
25/02/2019 11:39,115.88,115.88,115.79,115.88,24514
25/02/2019 11:38,115.88,115.88,115.83,115.88,78933
25/02/2019 11:37,115.88,115.88,115.83,115.88,32889
25/02/2019 11:36,115.83,115.96,115.83,115.88,493486
25/02/2019 11:35,116.04,116.08,115.83,115.88,968163
25/02/2019 11:34,116,116.08,115.96,116.08,1036984
25/02/2019 11:33,115.92,116,115.88,116,16524
25/02/2019 11:32,115.88,116,115.83,115.92,154094
25/02/2019 11:31,115.83,115.88,115.83,115.88,17325
25/02/2019 11:30,115.92,115.96,115.83,115.88,44133
25/02/2019 11:29,115.88,115.92,115.83,115.92,26007
25/02/2019 11:28,115.88,115.92,115.83,115.88,12936
25/02/2019 11:27,115.88,115.92,115.83,115.88,17678
25/02/2019 11:26,115.88,115.92,115.83,115.88,19764
25/02/2019 11:25,115.88,115.92,115.83,115.88,24845
25/02/2019 11:24,115.88,115.92,115.79,115.88,42962
25/02/2019 11:23,115.79,115.92,115.67,115.92,33779
25/02/2019 11:22,115.75,115.79,115.63,115.79,23528
25/02/2019 11:21,115.67,115.75,115.67,115.75,15692
25/02/2019 11:20,115.83,115.88,115.67,115.67,34638
25/02/2019 11:19,115.83,115.88,115.75,115.88,25638
25/02/2019 11:18,115.83,115.83,115.63,115.75,45274
25/02/2019 11:17,115.83,115.83,115.71,115.75,44990
25/02/2019 11:16,115.83,115.88,115.75,115.83,27265
25/02/2019 11:15,115.83,115.92,115.75,115.83,26687
25/02/2019 11:14,115.83,115.88,115.79,115.83,13686
25/02/2019 11:13,115.96,115.96,115.79,115.83,16416
25/02/2019 11:12,116,116,115.83,115.92,20650
25/02/2019 11:11,115.92,115.96,115.75,115.96,37427
25/02/2019 11:10,116,116,115.75,115.88,32452
25/02/2019 11:09,116.04,116.04,115.88,115.96,18815
25/02/2019 11:08,116,116.13,115.92,116,32296
25/02/2019 11:07,116,116.04,115.88,116,25973
25/02/2019 11:06,116.04,116.13,116,116.04,23181
25/02/2019 11:05,115.96,116.04,115.88,116,34130
25/02/2019 11:04,115.92,116.04,115.83,115.96,35027
25/02/2019 11:03,115.92,115.96,115.83,115.92,21093
25/02/2019 11:02,115.83,115.92,115.75,115.88,53078
25/02/2019 11:01,115.79,115.92,115.71,115.92,53518
25/02/2019 11:00,115.79,115.88,115.75,115.79,24679
25/02/2019 10:59,115.83,115.83,115.71,115.79,27335
25/02/2019 10:58,115.83,115.88,115.75,115.79,14999
25/02/2019 10:57,115.88,115.88,115.75,115.83,15415
25/02/2019 10:56,115.88,115.92,115.75,115.88,28773
25/02/2019 10:55,115.83,115.92,115.83,115.88,11860
25/02/2019 10:54,115.92,115.92,115.75,115.83,15556
25/02/2019 10:53,115.92,115.96,115.83,115.88,28131
25/02/2019 10:52,116.04,116.04,115.83,115.92,36822
25/02/2019 10:51,115.92,116.25,115.88,116.04,74513
25/02/2019 10:50,115.88,115.96,115.83,115.92,18464
25/02/2019 10:49,115.88,115.92,115.79,115.88,10423
25/02/2019 10:48,115.75,115.88,115.75,115.88,14530
25/02/2019 10:47,115.79,115.83,115.67,115.75,26863
25/02/2019 10:46,115.63,115.79,115.54,115.79,41748
25/02/2019 10:45,115.58,115.67,115.46,115.63,58075
25/02/2019 10:44,115.46,115.63,115.42,115.58,29013
25/02/2019 10:43,115.5,115.54,115.42,115.46,26482
25/02/2019 10:42,115.5,115.58,115.38,115.5,46553
25/02/2019 10:41,115.58,115.63,115.42,115.54,24641
25/02/2019 10:40,115.79,115.83,115.58,115.58,33739
25/02/2019 10:39,115.88,115.88,115.75,115.83,22761
25/02/2019 10:38,115.88,115.92,115.79,115.88,22409
25/02/2019 10:37,115.83,115.88,115.71,115.88,48219
25/02/2019 10:36,115.79,115.83,115.75,115.83,26204
25/02/2019 10:35,115.79,115.88,115.71,115.79,35437
25/02/2019 10:34,115.83,115.92,115.67,115.75,43186
25/02/2019 10:33,115.83,115.92,115.75,115.88,29933
25/02/2019 10:32,115.92,115.92,115.67,115.83,49511
25/02/2019 10:31,115.88,115.96,115.71,115.88,43596
25/02/2019 10:30,115.88,115.92,115.71,115.88,46358
25/02/2019 10:29,115.88,115.96,115.75,115.96,53140
25/02/2019 10:28,115.83,115.88,115.63,115.88,64674
25/02/2019 10:27,115.88,115.96,115.71,115.83,38054
25/02/2019 10:26,115.96,116.04,115.83,115.88,21730
25/02/2019 10:25,116.04,116.04,115.83,115.96,41165
25/02/2019 10:24,115.88,116.08,115.83,116.08,31230
25/02/2019 10:23,115.83,115.88,115.63,115.83,55249
25/02/2019 10:22,115.83,115.88,115.75,115.83,40676
25/02/2019 10:21,115.46,115.88,115.38,115.83,90177
25/02/2019 10:20,115.54,115.63,115.42,115.5,64142
25/02/2019 10:19,115.75,115.75,115.46,115.5,70756
25/02/2019 10:18,115.88,115.88,115.58,115.71,85226
25/02/2019 10:17,115.83,115.96,115.71,115.88,65863
25/02/2019 10:16,115.96,115.96,115.79,115.83,55328
25/02/2019 10:15,115.83,115.96,115.83,115.96,22238
25/02/2019 10:14,115.88,116,115.83,115.83,35406
25/02/2019 10:13,115.75,115.92,115.63,115.83,36216
25/02/2019 10:12,115.71,115.79,115.58,115.71,22498
25/02/2019 10:11,115.71,115.75,115.58,115.71,15746
25/02/2019 10:10,115.54,115.75,115.38,115.71,37095
25/02/2019 10:09,115.5,115.54,115.38,115.54,19007
25/02/2019 10:08,115.71,115.71,115.42,115.5,35375
25/02/2019 10:07,115.5,115.71,115.42,115.71,34449
25/02/2019 10:06,115.79,115.79,115.5,115.58,40534
25/02/2019 10:05,115.79,115.83,115.71,115.83,35637
25/02/2019 10:04,115.88,115.92,115.67,115.79,23111
25/02/2019 10:03,115.83,115.96,115.71,115.88,34756
25/02/2019 10:02,115.83,116,115.71,115.83,41183
25/02/2019 10:01,115.63,116.08,115.58,115.92,111429
25/02/2019 10:00,115.54,115.71,115.5,115.63,36958
25/02/2019 09:59,115.46,115.67,115.42,115.54,70647
25/02/2019 09:58,115.33,115.5,115.25,115.46,45975
25/02/2019 09:57,115.42,115.42,115.25,115.38,27142
25/02/2019 09:56,115.13,115.42,115.04,115.42,42463
25/02/2019 09:55,115.04,115.25,115,115.17,32044
25/02/2019 09:54,115.04,115.13,115,115.04,20302
25/02/2019 09:53,114.88,115.13,114.83,115.13,61939
25/02/2019 09:52,115.13,115.21,114.71,114.71,118346
25/02/2019 09:51,115.08,115.17,115,115.13,56328
25/02/2019 09:50,115.04,115.13,115,115.08,31631
25/02/2019 09:49,115.04,115.08,114.92,115.08,63913
25/02/2019 09:48,114.42,115.08,114.33,115.08,125388
25/02/2019 09:47,114.42,114.46,114.29,114.46,43036
25/02/2019 09:46,114.33,114.42,114.21,114.42,51090
25/02/2019 09:45,114.25,114.5,114.25,114.33,48396
25/02/2019 09:44,114.17,114.42,114.17,114.38,22561
25/02/2019 09:43,114.29,114.33,114.17,114.21,18643
25/02/2019 09:42,114.29,114.33,114.17,114.33,17497
25/02/2019 09:41,114.17,114.33,114.04,114.29,52262
25/02/2019 09:40,114.13,114.21,113.96,114.17,39149
25/02/2019 09:39,114.17,114.21,114.08,114.21,17277
25/02/2019 09:38,114.25,114.25,114.08,114.17,24072
25/02/2019 09:37,114.13,114.38,114,114.25,41816
25/02/2019 09:36,114.13,114.21,113.96,114.08,70726
25/02/2019 09:35,114.17,114.29,114.04,114.08,65786
25/02/2019 09:34,114.38,114.46,114.13,114.17,70725
25/02/2019 09:33,114.42,114.5,114.33,114.42,57466
25/02/2019 09:32,114.25,114.71,114.17,114.46,137667
25/02/2019 09:31,114.29,114.38,114.13,114.21,57748
25/02/2019 09:30,114,114.33,114,114.25,54510
25/02/2019 09:29,114.13,114.25,114,114.08,80513
25/02/2019 09:28,114,114.33,114,114.04,91141
25/02/2019 09:27,114.38,114.46,114.08,114.08,90219
25/02/2019 09:26,114.67,114.75,114.38,114.38,79240
25/02/2019 09:25,114.79,114.79,114.58,114.67,98068
25/02/2019 09:24,114.71,114.92,114.58,114.79,84341
25/02/2019 09:23,114.75,114.88,114.5,114.75,104774
25/02/2019 09:22,115.13,115.13,114.54,114.75,178559
25/02/2019 09:21,115.71,115.71,115.08,115.08,151759
25/02/2019 09:20,115.71,115.83,115.46,115.71,128904
25/02/2019 09:19,115.58,115.79,115.29,115.71,210649
25/02/2019 09:18,115.67,115.83,115.33,115.71,176679
25/02/2019 09:17,115.83,115.96,115.5,115.63,167804
25/02/2019 09:16,115.46,116,115.25,116,168098
25/02/2019 09:15,116.33,116.38,115.42,115.71,113107
22/02/2019 15:29,116.58,116.58,116.25,116.25,11710
22/02/2019 15:28,116.58,116.63,116.25,116.58,36282
22/02/2019 15:27,116.58,116.67,116.46,116.58,27112
22/02/2019 15:26,116.67,116.75,116.54,116.63,60804
22/02/2019 15:25,116.71,116.75,116.67,116.67,68974
22/02/2019 15:24,116.83,116.88,116.71,116.71,31679
22/02/2019 15:23,116.75,116.88,116.67,116.75,70945
22/02/2019 15:22,116.5,116.88,116.5,116.71,732943
22/02/2019 15:21,116.63,116.67,116.5,116.5,45434
22/02/2019 15:20,116.58,116.63,116.5,116.63,27541
22/02/2019 15:19,116.58,116.67,116.5,116.63,50591
22/02/2019 15:18,116.54,116.67,116.46,116.54,43490
22/02/2019 15:17,116.58,116.63,116.46,116.54,64343
22/02/2019 15:16,116.42,116.67,116.29,116.58,94244
22/02/2019 15:15,116.33,116.42,116.17,116.29,91448
22/02/2019 15:14,116.38,116.46,116.25,116.33,50789
22/02/2019 15:13,116.25,116.5,116.13,116.29,206599
22/02/2019 15:12,116.25,116.42,116.17,116.25,267963
22/02/2019 15:11,116.17,116.25,116,116.17,54315
22/02/2019 15:10,116.08,116.17,115.96,116.17,40297
22/02/2019 15:09,116.08,116.08,115.92,116.08,36211
22/02/2019 15:08,116.13,116.17,115.96,115.96,46704
22/02/2019 15:07,115.92,116.17,115.92,116.13,48218
22/02/2019 15:06,115.92,115.96,115.83,115.92,19490
22/02/2019 15:05,115.92,115.96,115.83,115.83,29923
22/02/2019 15:04,115.83,115.92,115.83,115.92,26353
22/02/2019 15:03,115.83,115.88,115.75,115.88,28342
22/02/2019 15:02,115.79,115.92,115.75,115.79,38383
22/02/2019 15:01,115.71,115.83,115.71,115.79,12256
22/02/2019 15:00,115.83,115.83,115.71,115.71,19900
22/02/2019 14:59,115.79,115.96,115.75,115.79,16636
22/02/2019 14:58,115.83,115.92,115.71,115.79,32442
22/02/2019 14:57,115.83,115.92,115.75,115.88,28041
22/02/2019 14:56,115.83,115.92,115.71,115.83,18309
22/02/2019 14:55,115.67,115.88,115.67,115.83,252575
22/02/2019 14:54,115.75,115.79,115.63,115.75,20535
22/02/2019 14:53,115.67,115.75,115.63,115.75,18349
22/02/2019 14:52,115.67,115.75,115.58,115.67,29549
22/02/2019 14:51,115.75,115.83,115.67,115.71,24789
22/02/2019 14:50,115.58,115.75,115.58,115.67,15988
22/02/2019 14:49,115.67,115.71,115.54,115.58,23508
22/02/2019 14:48,115.71,115.75,115.58,115.67,28794
22/02/2019 14:47,115.79,115.79,115.63,115.71,19442
22/02/2019 14:46,115.75,115.79,115.67,115.79,11060
22/02/2019 14:45,115.75,115.75,115.63,115.67,21426
22/02/2019 14:44,115.58,115.75,115.5,115.75,21130
22/02/2019 14:43,115.5,115.67,115.46,115.58,14565
22/02/2019 14:42,115.54,115.63,115.33,115.5,52540
22/02/2019 14:41,115.5,115.58,115.42,115.54,16103
22/02/2019 14:40,115.67,115.67,115.29,115.5,141108
22/02/2019 14:39,115.71,115.75,115.58,115.67,30256
22/02/2019 14:38,115.58,115.83,115.54,115.63,128200
22/02/2019 14:37,115.79,115.79,115.58,115.63,36882
22/02/2019 14:36,115.92,115.92,115.75,115.75,47044
22/02/2019 14:35,115.96,116,115.92,115.92,20419
22/02/2019 14:34,115.92,116,115.92,116,25357
22/02/2019 14:33,115.92,116,115.88,115.92,13754
22/02/2019 14:32,115.96,116,115.88,115.92,15379
22/02/2019 14:31,115.92,116,115.83,115.92,22899
22/02/2019 14:30,115.92,116,115.83,115.96,19582
22/02/2019 14:29,115.83,115.92,115.79,115.92,14029
22/02/2019 14:28,115.96,115.96,115.75,115.83,21232
22/02/2019 14:27,116,116,115.88,115.92,21704
22/02/2019 14:26,116,116,115.88,115.96,16564
22/02/2019 14:25,115.88,116.04,115.88,116,48233
22/02/2019 14:24,115.83,115.92,115.75,115.83,32062
22/02/2019 14:23,115.83,115.83,115.71,115.83,25898
22/02/2019 14:22,115.75,115.92,115.71,115.83,37315
22/02/2019 14:21,115.83,115.88,115.67,115.79,34090
22/02/2019 14:20,115.67,115.79,115.63,115.79,23845
22/02/2019 14:19,115.54,115.71,115.5,115.67,14065
22/02/2019 14:18,115.54,115.67,115.5,115.54,21950
22/02/2019 14:17,115.63,115.71,115.54,115.54,19095
22/02/2019 14:16,115.75,115.79,115.54,115.63,29115
22/02/2019 14:15,115.71,115.79,115.67,115.79,11718
22/02/2019 14:14,115.67,115.83,115.54,115.79,37002
22/02/2019 14:13,115.58,115.67,115.5,115.63,10728
22/02/2019 14:12,115.67,115.75,115.5,115.58,59956
22/02/2019 14:11,115.58,115.71,115.46,115.58,29044
22/02/2019 14:10,115.63,115.67,115.54,115.58,6917
22/02/2019 14:09,115.71,115.75,115.58,115.63,7677
22/02/2019 14:08,115.83,115.83,115.58,115.71,19546
22/02/2019 14:07,115.92,116,115.75,115.83,42943
22/02/2019 14:06,115.33,115.88,115.29,115.83,156374
22/02/2019 14:05,115.33,115.33,115.29,115.33,2560
22/02/2019 14:04,115.33,115.33,115.29,115.33,7018
22/02/2019 14:03,115.33,115.33,115.29,115.33,5719
22/02/2019 14:02,115.33,115.33,115.25,115.33,9531
22/02/2019 14:01,115.33,115.38,115.29,115.33,10600
22/02/2019 14:00,115.25,115.38,115.25,115.33,17240
22/02/2019 13:59,115.17,115.25,115.17,115.25,9063
22/02/2019 13:58,115.17,115.21,115.17,115.17,2905
22/02/2019 13:57,115.21,115.21,115.13,115.17,23261
22/02/2019 13:56,115.17,115.21,115.13,115.21,7526
22/02/2019 13:55,115.17,115.17,115.13,115.13,8084
22/02/2019 13:54,115.29,115.29,115.13,115.17,9831
22/02/2019 13:53,115.25,115.29,115.13,115.29,11964
22/02/2019 13:52,115.21,115.29,115.13,115.29,10839
22/02/2019 13:51,115.04,115.21,115.04,115.21,13476
22/02/2019 13:50,115.21,115.21,115.04,115.04,8491
22/02/2019 13:49,115.21,115.21,115.17,115.21,10296
22/02/2019 13:48,115.17,115.21,115.13,115.21,5052
22/02/2019 13:47,115.17,115.21,115.17,115.17,11664
22/02/2019 13:46,115.13,115.17,115.08,115.13,7494
22/02/2019 13:45,115.21,115.21,115.08,115.13,15802
22/02/2019 13:44,115.13,115.21,115.13,115.21,11682
22/02/2019 13:43,115.13,115.17,115.08,115.17,7969
22/02/2019 13:42,115.17,115.21,115.13,115.13,24698
22/02/2019 13:41,115.21,115.21,115.13,115.17,9653
22/02/2019 13:40,115.21,115.25,115.13,115.21,8024
22/02/2019 13:39,115.17,115.25,115.17,115.21,5639
22/02/2019 13:38,115.21,115.21,115.17,115.21,11367
22/02/2019 13:37,115.29,115.29,115.17,115.21,11323
22/02/2019 13:36,115.25,115.29,115.21,115.29,14831
22/02/2019 13:35,115.25,115.29,115.21,115.25,8228
22/02/2019 13:34,115.25,115.29,115.21,115.21,18566
22/02/2019 13:33,115.25,115.29,115.17,115.25,4140
22/02/2019 13:32,115.21,115.25,115.17,115.25,7025
22/02/2019 13:31,115.21,115.21,115.17,115.21,7185
22/02/2019 13:30,115.29,115.33,115.17,115.17,11558
22/02/2019 13:29,115.29,115.33,115.25,115.29,26500
22/02/2019 13:28,115.29,115.33,115.25,115.25,4246
22/02/2019 13:27,115.33,115.33,115.25,115.25,7875
22/02/2019 13:26,115.38,115.38,115.29,115.33,2499
22/02/2019 13:25,115.21,115.38,115.21,115.38,306655
22/02/2019 13:24,115.29,115.29,115.21,115.25,10142
22/02/2019 13:23,115.33,115.33,115.21,115.29,4326
22/02/2019 13:22,115.33,115.33,115.21,115.25,14185
22/02/2019 13:21,115.29,115.38,115.21,115.29,17703
22/02/2019 13:20,115.21,115.29,115.17,115.29,4224
22/02/2019 13:19,115.25,115.25,115.13,115.21,6831
22/02/2019 13:18,115.33,115.33,115.17,115.25,8214
22/02/2019 13:17,115.38,115.38,115.25,115.33,18868
22/02/2019 13:16,115.42,115.42,115.25,115.38,15688
22/02/2019 13:15,115.38,115.5,115.33,115.46,5652
22/02/2019 13:14,115.33,115.42,115.29,115.42,7575
22/02/2019 13:13,115.21,115.42,115.17,115.33,29008
22/02/2019 13:12,115.21,115.21,115.13,115.21,4364
22/02/2019 13:11,115.25,115.25,115.17,115.21,15799
22/02/2019 13:10,115.21,115.25,115.13,115.25,7296
22/02/2019 13:09,115.21,115.25,115.13,115.21,8069
22/02/2019 13:08,115.21,115.25,115.13,115.21,11192
22/02/2019 13:07,115.25,115.25,115.17,115.21,2029
22/02/2019 13:06,115.25,115.29,115.21,115.25,2691
22/02/2019 13:05,115.25,115.25,115.13,115.25,11924
22/02/2019 13:04,115.17,115.25,115.17,115.25,7791
22/02/2019 13:03,115.17,115.21,115.13,115.21,10559
22/02/2019 13:02,115.21,115.21,115.08,115.17,15510
22/02/2019 13:01,115.17,115.25,115.08,115.21,10396
22/02/2019 13:00,115.04,115.25,115.04,115.17,18189
22/02/2019 12:59,115.13,115.21,115,115.04,24149
22/02/2019 12:58,115.13,115.13,115,115.13,17324
22/02/2019 12:57,115.04,115.13,115,115.13,14836
22/02/2019 12:56,115.08,115.13,115,115.08,19876
22/02/2019 12:55,115.08,115.13,115.04,115.08,18047
22/02/2019 12:54,115.13,115.17,115.04,115.08,32357
22/02/2019 12:53,115.13,115.17,115.08,115.08,7432
22/02/2019 12:52,115.17,115.21,115.08,115.13,23346
22/02/2019 12:51,115.08,115.21,115.08,115.17,6198
22/02/2019 12:50,115.13,115.29,115.08,115.08,24767
22/02/2019 12:49,115.13,115.25,115.08,115.13,44568
22/02/2019 12:48,115.17,115.25,115.13,115.13,14052
22/02/2019 12:47,115.33,115.33,115.17,115.17,9274
22/02/2019 12:46,115.25,115.29,115.17,115.29,6969
22/02/2019 12:45,115.25,115.25,115.17,115.21,4981
22/02/2019 12:44,115.21,115.25,115.17,115.25,9380
22/02/2019 12:43,115.17,115.25,115.13,115.21,6517
22/02/2019 12:42,115.29,115.29,115.13,115.25,7841
22/02/2019 12:41,115.17,115.29,115.13,115.29,15712
22/02/2019 12:40,115.29,115.33,115.17,115.17,28363
22/02/2019 12:39,115.33,115.33,115.13,115.25,16438
22/02/2019 12:38,115.33,115.42,115.25,115.33,12459
22/02/2019 12:37,115.38,115.42,115.33,115.38,7284
22/02/2019 12:36,115.42,115.42,115.33,115.38,8382
22/02/2019 12:35,115.46,115.46,115.38,115.42,4836
22/02/2019 12:34,115.42,115.5,115.33,115.46,13470
22/02/2019 12:33,115.46,115.5,115.42,115.46,2381
22/02/2019 12:32,115.46,115.5,115.33,115.46,8469
22/02/2019 12:31,115.33,115.46,115.29,115.42,20903
22/02/2019 12:30,115.25,115.33,115.17,115.33,12771
22/02/2019 12:29,115.21,115.25,115.17,115.25,9560
22/02/2019 12:28,115.25,115.25,115.13,115.25,11261
22/02/2019 12:27,115.17,115.25,115.13,115.25,13949
22/02/2019 12:26,115.13,115.25,115.13,115.17,15843
22/02/2019 12:25,115.08,115.21,115.08,115.21,2337
22/02/2019 12:24,115.08,115.21,115.08,115.08,13609
22/02/2019 12:23,115.13,115.21,115.08,115.21,10064
22/02/2019 12:22,115.13,115.13,115.04,115.13,25504
22/02/2019 12:21,115.08,115.13,115.04,115.13,7297
22/02/2019 12:20,115.13,115.17,115.04,115.08,11566
22/02/2019 12:19,115.13,115.17,115.08,115.17,7970
22/02/2019 12:18,115.17,115.17,115.04,115.13,9599
22/02/2019 12:17,115.17,115.17,115.08,115.17,10394
22/02/2019 12:16,115.13,115.21,115.08,115.17,7999
22/02/2019 12:15,115.17,115.17,115,115.13,39684
22/02/2019 12:14,115.17,115.21,115.08,115.13,17739
22/02/2019 12:13,115.13,115.25,115.13,115.21,28767
22/02/2019 12:12,115.21,115.21,115.08,115.13,31554
22/02/2019 12:11,115.25,115.25,115.17,115.21,5314
22/02/2019 12:10,115.29,115.33,115.21,115.25,16702
22/02/2019 12:09,115.29,115.29,115.17,115.25,11412
22/02/2019 12:08,115.33,115.38,115.21,115.29,10053
22/02/2019 12:07,115.33,115.42,115.25,115.33,14617
22/02/2019 12:06,115.29,115.38,115.25,115.33,9558
22/02/2019 12:05,115.38,115.42,115.25,115.33,14836
22/02/2019 12:04,115.33,115.5,115.33,115.42,13599
22/02/2019 12:03,115.38,115.46,115.29,115.38,14404
22/02/2019 12:02,115.58,115.58,115.33,115.42,10089
22/02/2019 12:01,115.33,115.67,115.29,115.63,84338
22/02/2019 12:00,115.25,115.33,115.17,115.33,20805
22/02/2019 11:59,115.13,115.29,115.13,115.25,14222
22/02/2019 11:58,115.17,115.25,115.13,115.13,22490
22/02/2019 11:57,115.25,115.25,115.08,115.08,9285
22/02/2019 11:56,115.17,115.25,115.13,115.25,14227
22/02/2019 11:55,115.21,115.21,115.08,115.17,13412
22/02/2019 11:54,115.17,115.21,115.08,115.21,9649
22/02/2019 11:53,115.04,115.21,115.04,115.17,26692
22/02/2019 11:52,115.04,115.08,115.04,115.04,4743
22/02/2019 11:51,115.08,115.13,115.04,115.04,7119
22/02/2019 11:50,115.21,115.21,115.04,115.04,12772
22/02/2019 11:49,115.25,115.29,115.13,115.21,8251
22/02/2019 11:48,115.25,115.33,115.21,115.25,8926
22/02/2019 11:47,115.13,115.25,115.04,115.25,23509
22/02/2019 11:46,115.21,115.25,115.08,115.13,14163
22/02/2019 11:45,115.08,115.21,115.04,115.17,27113
22/02/2019 11:44,114.83,115.08,114.83,115.08,81725
22/02/2019 11:43,114.88,114.92,114.79,114.83,9545
22/02/2019 11:42,114.71,114.88,114.67,114.88,14694
22/02/2019 11:41,114.75,114.75,114.67,114.71,4630
22/02/2019 11:40,114.75,114.75,114.67,114.75,11269
22/02/2019 11:39,114.67,114.79,114.67,114.75,9100
22/02/2019 11:38,114.67,114.71,114.63,114.67,9718
22/02/2019 11:37,114.67,114.75,114.67,114.67,12627
22/02/2019 11:36,114.63,114.71,114.54,114.67,25051
22/02/2019 11:35,114.63,114.63,114.54,114.63,1508
22/02/2019 11:34,114.63,114.63,114.54,114.63,8713
22/02/2019 11:33,114.54,114.63,114.54,114.63,11088
22/02/2019 11:32,114.63,114.63,114.5,114.54,15757
22/02/2019 11:31,114.67,114.67,114.54,114.63,16854
22/02/2019 11:30,114.54,114.67,114.54,114.63,3224
22/02/2019 11:29,114.67,114.67,114.54,114.54,12185
22/02/2019 11:28,114.58,114.67,114.58,114.67,4401
22/02/2019 11:27,114.58,114.63,114.58,114.58,5203
22/02/2019 11:26,114.58,114.63,114.58,114.58,7769
22/02/2019 11:25,114.63,114.63,114.58,114.58,6213
22/02/2019 11:24,114.58,114.63,114.58,114.63,8087
22/02/2019 11:23,114.67,114.67,114.54,114.58,6810
22/02/2019 11:22,114.58,114.67,114.58,114.67,16574
22/02/2019 11:21,114.58,114.63,114.58,114.58,15841
22/02/2019 11:20,114.63,114.63,114.58,114.58,5775
22/02/2019 11:19,114.58,114.63,114.58,114.63,1268
22/02/2019 11:18,114.63,114.67,114.58,114.58,10294
22/02/2019 11:17,114.5,114.63,114.38,114.63,22595
22/02/2019 11:16,114.5,114.54,114.42,114.5,6772
22/02/2019 11:15,114.46,114.54,114.38,114.54,6667
22/02/2019 11:14,114.38,114.46,114.38,114.46,5011
22/02/2019 11:13,114.5,114.58,114.38,114.38,9372
22/02/2019 11:12,114.58,114.71,114.5,114.5,23395
22/02/2019 11:11,114.54,114.63,114.46,114.58,10008
22/02/2019 11:10,114.58,114.63,114.5,114.58,13575
22/02/2019 11:09,114.67,114.67,114.5,114.58,6000
22/02/2019 11:08,114.54,114.67,114.54,114.67,7487
22/02/2019 11:07,114.58,114.67,114.54,114.54,6284
