Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
13/03/2019 11:20,230.3,230.5,230.05,230.5,30347
13/03/2019 11:19,230.1,230.35,230.05,230.3,7857
13/03/2019 11:18,230.4,230.45,230.1,230.1,13338
13/03/2019 11:17,230.35,230.5,230.3,230.4,13924
13/03/2019 11:16,230.35,230.5,230.3,230.35,12394
13/03/2019 11:15,230.2,230.5,230.1,230.4,13803
13/03/2019 11:14,230.05,230.4,229.9,230.15,18248
13/03/2019 11:13,230,230.4,229.85,230.05,36640
13/03/2019 11:12,230.15,230.2,229.7,230.1,31104
13/03/2019 11:11,230.2,230.65,230.1,230.1,41980
13/03/2019 11:10,229.2,230.25,229.05,230.25,139421
13/03/2019 11:09,229.1,229.2,229.1,229.2,2024
13/03/2019 11:08,229.15,229.2,229,229.1,6500
13/03/2019 11:07,229.1,229.2,229.05,229.15,1901
13/03/2019 11:06,229.05,229.15,229,229.15,6345
13/03/2019 11:05,228.95,229.15,228.85,229.1,4759
13/03/2019 11:04,229.15,229.15,228.9,228.95,4979
13/03/2019 11:03,229.2,229.2,229,229.15,3420
13/03/2019 11:02,229.1,229.2,228.95,229.2,10546
13/03/2019 11:01,229.15,229.15,229,229,2673
13/03/2019 11:00,228.95,229.15,228.85,229.1,4702
13/03/2019 10:59,228.9,229,228.85,228.9,3446
13/03/2019 10:58,228.9,229.1,228.8,228.9,6245
13/03/2019 10:57,229.25,229.3,228.7,228.95,29971
13/03/2019 10:56,229.4,229.4,229.05,229.25,12688
13/03/2019 10:55,229.25,229.4,229.2,229.4,6165
13/03/2019 10:54,229.55,229.55,229.2,229.3,9474
13/03/2019 10:53,229.5,229.55,229.3,229.55,8641
13/03/2019 10:52,229.45,229.5,229.3,229.45,7772
13/03/2019 10:51,229.4,229.5,229.4,229.45,8331
13/03/2019 10:50,229.55,229.55,229.35,229.4,14310
13/03/2019 10:49,229.5,229.55,229.35,229.55,4888
13/03/2019 10:48,229.25,229.55,229.1,229.5,16945
13/03/2019 10:47,229.2,229.35,229.05,229.25,7239
13/03/2019 10:46,229.25,229.35,229.2,229.25,2221
13/03/2019 10:45,229.05,229.35,229.05,229.25,4258
13/03/2019 10:44,229.15,229.3,229,229.1,6267
13/03/2019 10:43,229.1,229.4,228.85,229.2,7076
13/03/2019 10:42,228.9,229.1,228.8,229.1,14640
13/03/2019 10:41,228.8,229,228.8,228.9,4003
13/03/2019 10:40,228.75,228.95,228.65,228.95,7002
13/03/2019 10:39,229,229,228.65,228.8,13047
13/03/2019 10:38,228.95,229,228.9,229,7422
13/03/2019 10:37,229.1,229.1,228.8,228.8,5604
13/03/2019 10:36,229,229.15,228.9,229.1,12844
13/03/2019 10:35,228.8,229,228.75,229,9826
13/03/2019 10:34,228.6,229,228.55,228.85,13223
13/03/2019 10:33,229.2,229.2,228.9,229,30917
13/03/2019 10:32,229.15,229.25,229.05,229.1,4410
13/03/2019 10:31,229.3,229.35,229.1,229.15,9434
13/03/2019 10:30,229.5,229.6,229.2,229.35,12025
13/03/2019 10:29,229.35,229.6,229.35,229.5,9205
13/03/2019 10:28,229.05,229.35,229,229.35,10150
13/03/2019 10:27,229.2,229.2,229,229.1,6976
13/03/2019 10:26,229.35,229.4,229.05,229.25,9851
13/03/2019 10:25,229.5,229.5,229.3,229.3,18520
13/03/2019 10:24,229.2,229.5,229.2,229.45,21116
13/03/2019 10:23,228.95,229.25,228.95,229.25,36858
13/03/2019 10:22,228.9,229,228.8,229,10133
13/03/2019 10:21,228.75,228.9,228.55,228.9,18853
13/03/2019 10:20,228.7,228.85,228.5,228.7,15057
13/03/2019 10:19,228.6,228.9,228.55,228.75,18021
13/03/2019 10:18,228.8,228.85,228.55,228.65,13252
13/03/2019 10:17,228.7,228.8,228.35,228.8,27833
13/03/2019 10:16,228.85,229,228.5,228.7,32979
13/03/2019 10:15,228.65,228.9,228.5,228.75,28293
13/03/2019 10:14,228.5,228.7,228.4,228.5,21190
13/03/2019 10:13,228.8,228.9,228.45,228.45,50107
13/03/2019 10:12,228.9,229,228.8,228.8,20290
13/03/2019 10:11,229,229.15,228.9,229,21659
13/03/2019 10:10,229.1,229.25,228.7,229,62088
13/03/2019 10:09,229.5,229.6,229.15,229.15,35175
13/03/2019 10:08,229.4,229.6,229.3,229.5,18890
13/03/2019 10:07,229.2,229.4,229.15,229.4,18569
13/03/2019 10:06,229.2,229.3,229.05,229.2,33649
13/03/2019 10:05,229.4,229.4,229.15,229.2,28965
13/03/2019 10:04,229.3,229.4,229.05,229.3,25630
13/03/2019 10:03,229.3,229.3,228.9,229.2,88182
13/03/2019 10:02,229.9,229.9,229.05,229.3,141531
13/03/2019 10:01,230,230.15,229.85,229.9,77128
13/03/2019 10:00,230.3,230.35,230,230,48623
13/03/2019 09:59,230.25,230.3,230.2,230.3,9912
13/03/2019 09:58,230.35,230.45,230.15,230.2,16731
13/03/2019 09:57,230.1,230.25,230.05,230.25,27999
13/03/2019 09:56,230.15,230.25,230,230.25,31545
13/03/2019 09:55,230.6,230.6,230,230.2,89450
13/03/2019 09:54,230.7,230.75,230.55,230.6,15843
13/03/2019 09:53,230.65,230.8,230.6,230.75,5485
13/03/2019 09:52,230.7,230.75,230.6,230.75,19984
13/03/2019 09:51,230.55,230.8,230.4,230.65,16476
13/03/2019 09:50,230.45,230.7,230.2,230.55,31431
13/03/2019 09:49,230.75,230.75,230.4,230.45,31845
13/03/2019 09:48,230.75,230.75,230.5,230.75,20751
13/03/2019 09:47,230.65,230.8,230.55,230.7,21616
13/03/2019 09:46,230.7,230.9,230.6,230.85,21810
13/03/2019 09:45,230.7,230.8,230.4,230.7,54885
13/03/2019 09:44,230.9,230.9,230.65,230.7,22621
13/03/2019 09:43,230.95,231,230.75,230.75,37751
13/03/2019 09:42,231.1,231.15,230.8,231,19857
13/03/2019 09:41,231.1,231.25,230.95,231.1,30482
13/03/2019 09:40,231.15,231.3,231.05,231.2,18074
13/03/2019 09:39,231.4,231.4,231,231.1,51959
13/03/2019 09:38,231.6,231.65,231.3,231.3,26368
13/03/2019 09:37,231.4,231.65,231.25,231.55,32753
13/03/2019 09:36,231.4,231.65,231.35,231.5,26603
13/03/2019 09:35,231.35,231.45,231.05,231.4,34727
13/03/2019 09:34,231.8,231.8,231.4,231.45,46904
13/03/2019 09:33,231.3,231.85,231.3,231.85,77891
13/03/2019 09:32,231.05,231.45,231,231.35,52270
13/03/2019 09:31,230.6,231.1,230.6,231.05,75580
13/03/2019 09:30,231.3,231.3,230.55,230.6,65210
13/03/2019 09:29,231.25,231.35,231,231.25,38150
13/03/2019 09:28,231.5,231.6,231.05,231.25,60295
13/03/2019 09:27,231.45,231.5,231.25,231.5,47442
13/03/2019 09:26,231,231.45,231,231.35,72205
13/03/2019 09:25,230.8,231.3,230.7,230.9,96822
13/03/2019 09:24,230.6,230.95,230.25,230.85,93938
13/03/2019 09:23,230.7,230.85,230.35,230.7,87970
13/03/2019 09:22,230.5,230.85,230.4,230.8,118378
13/03/2019 09:21,230.95,230.95,229.65,230.5,323188
13/03/2019 09:20,231.45,231.65,230.85,230.95,181211
13/03/2019 09:19,231.45,232,231.4,231.65,163111
13/03/2019 09:18,232,232.1,231.2,231.4,184459
13/03/2019 09:17,232.5,232.9,231.35,232.15,355606
13/03/2019 09:16,232.45,232.65,231.9,232.55,396120
13/03/2019 09:15,235,235,232.4,232.55,795639
12/03/2019 15:29,226.95,226.95,226.55,226.7,15949
12/03/2019 15:28,226.65,227,226.55,226.95,29147
12/03/2019 15:27,226.6,226.75,226.3,226.65,19023
12/03/2019 15:26,226.55,226.6,226.35,226.5,8772
12/03/2019 15:25,226.65,226.8,226.5,226.55,12758
12/03/2019 15:24,226.75,226.9,226.65,226.65,5323
12/03/2019 15:23,226.55,226.8,226.55,226.75,8222
12/03/2019 15:22,226.7,226.9,226.5,226.55,11452
12/03/2019 15:21,226.7,227,226.7,226.7,16290
12/03/2019 15:20,226.3,226.9,226.3,226.7,14458
12/03/2019 15:19,226.55,226.65,226.3,226.4,95948
12/03/2019 15:18,226.7,226.95,226.5,226.75,16674
12/03/2019 15:17,226.75,226.85,226.6,226.8,10965
12/03/2019 15:16,226.95,227,226.6,226.6,14845
12/03/2019 15:15,226.8,227,226.5,226.8,25961
12/03/2019 15:14,226.8,226.9,226.6,226.8,12644
12/03/2019 15:13,227,227,226.8,226.8,15994
12/03/2019 15:12,227.3,227.4,226.95,227,30270
12/03/2019 15:11,226.9,227.45,226.85,227.3,20052
12/03/2019 15:10,227.05,227.3,226.7,226.9,11349
12/03/2019 15:09,227,227.55,226.9,227.3,23877
12/03/2019 15:08,227.15,227.25,226.75,226.9,7689
12/03/2019 15:07,226.75,227.4,226.7,227.15,25892
12/03/2019 15:06,226.5,226.8,226.5,226.75,10761
12/03/2019 15:05,227.2,227.2,226.65,226.65,15729
12/03/2019 15:04,227.3,227.6,227.05,227.2,21895
12/03/2019 15:03,227.05,227.4,226.9,227.3,19746
12/03/2019 15:02,227.1,227.35,226.85,227,22467
12/03/2019 15:01,227,227.15,227,227.1,12307
12/03/2019 15:00,227.3,227.3,226.9,227,24364
12/03/2019 14:59,227.25,227.4,227.2,227.3,7418
12/03/2019 14:58,227.9,228,226.95,227.25,35614
12/03/2019 14:57,227.4,228.05,227.2,227.9,21483
12/03/2019 14:56,227.6,227.85,227.4,227.55,30157
12/03/2019 14:55,227.8,228.2,227.6,227.7,73870
12/03/2019 14:54,227.2,227.8,226.8,227.8,71460
12/03/2019 14:53,227.05,227.35,226.75,227.35,35817
12/03/2019 14:52,226.4,227.1,226.4,227.1,21231
12/03/2019 14:51,226.7,226.8,226.4,226.55,19728
12/03/2019 14:50,226.25,226.7,226.15,226.7,18943
12/03/2019 14:49,226.4,226.45,226.2,226.2,8277
12/03/2019 14:48,226.25,226.4,226.05,226.4,9800
12/03/2019 14:47,226.25,226.5,226.2,226.2,16624
12/03/2019 14:46,226.25,226.4,226.05,226.25,12840
12/03/2019 14:45,225.9,226.25,225.7,226.25,15697
12/03/2019 14:44,226,226.1,225.7,226,13446
12/03/2019 14:43,225.9,226.2,225.7,226,31206
12/03/2019 14:42,225.8,226.5,225.6,225.9,57136
12/03/2019 14:41,224.65,226.5,224.65,225.55,103362
12/03/2019 14:40,224.65,224.75,224.5,224.7,18987
12/03/2019 14:39,224.1,224.75,224.1,224.7,37603
12/03/2019 14:38,223.8,224.25,223.8,224.1,56556
12/03/2019 14:37,223.45,223.8,223.3,223.8,22776
12/03/2019 14:36,223.4,223.4,223.25,223.25,238
12/03/2019 14:35,223.2,223.45,223.2,223.4,2234
12/03/2019 14:34,223.15,223.3,223.1,223.2,2725
12/03/2019 14:33,223.25,223.45,223.15,223.15,2496
12/03/2019 14:32,223.25,223.4,223.15,223.35,10669
12/03/2019 14:31,223.15,223.25,223.1,223.25,2735
12/03/2019 14:30,223.15,223.15,223.15,223.15,38
12/03/2019 14:29,223.1,223.15,223.1,223.15,1896
12/03/2019 14:28,223,223.2,223,223.1,1916
12/03/2019 14:27,223,223,222.85,223,1595
12/03/2019 14:26,222.85,223,222.85,223,2065
12/03/2019 14:25,223.1,223.1,222.85,222.85,6560
12/03/2019 14:24,223.1,223.1,223.1,223.1,1406
12/03/2019 14:23,223.05,223.25,223,223.1,665
12/03/2019 14:22,223.15,223.25,223.05,223.05,1485
12/03/2019 14:21,223.3,223.3,223.15,223.15,1800
12/03/2019 14:20,223,223.3,222.9,223.3,5928
12/03/2019 14:19,222.8,223,222.8,223,610
12/03/2019 14:18,223.1,223.15,222.8,222.8,1497
12/03/2019 14:17,223.15,223.15,223.05,223.15,685
12/03/2019 14:16,223.05,223.15,223.05,223.15,1233
12/03/2019 14:15,222.85,223,222.85,223,1559
12/03/2019 14:14,222.85,222.9,222.85,222.85,201
12/03/2019 14:13,222.85,222.85,222.7,222.85,361
12/03/2019 14:12,222.65,222.85,222.65,222.85,1200
12/03/2019 14:11,222.65,222.8,222.65,222.65,655
12/03/2019 14:10,222.7,222.8,222.65,222.65,2175
12/03/2019 14:09,222.8,222.8,222.7,222.8,4754
12/03/2019 14:08,222.8,222.9,222.8,222.8,1129
12/03/2019 14:07,222.9,222.9,222.8,222.8,197
12/03/2019 14:06,222.85,222.95,222.75,222.9,3673
12/03/2019 14:05,222.95,222.95,222.65,222.8,3440
12/03/2019 14:04,223.25,223.25,222.95,222.95,2024
12/03/2019 14:03,223.3,223.3,223.1,223.25,459
12/03/2019 14:02,223.25,223.35,223.1,223.3,3569
12/03/2019 14:01,223.5,223.5,223.25,223.25,840
12/03/2019 14:00,223.3,223.45,223.2,223.45,3131
12/03/2019 13:59,223.15,223.3,223.1,223.3,785
12/03/2019 13:58,223.1,223.2,223.1,223.15,1308
12/03/2019 13:57,223,223.1,222.9,223.1,586
12/03/2019 13:56,223,223.1,222.95,223,1701
12/03/2019 13:55,222.9,223,222.9,223,806
12/03/2019 13:54,223,223.05,222.9,222.9,2237
12/03/2019 13:53,223.05,223.1,223,223,3282
12/03/2019 13:52,223.2,223.2,223,223.05,1801
12/03/2019 13:51,223.1,223.1,222.8,223.05,6107
12/03/2019 13:50,223.1,223.15,223.05,223.1,3103
12/03/2019 13:49,223.3,223.45,223.1,223.1,3679
12/03/2019 13:48,223.25,223.5,223.25,223.3,2124
12/03/2019 13:47,223.35,223.5,223.1,223.25,7229
12/03/2019 13:46,223.6,223.6,223.35,223.35,5002
12/03/2019 13:45,223.4,223.65,223.35,223.6,10553
12/03/2019 13:44,223.4,223.5,223.3,223.35,16983
12/03/2019 13:43,223.1,223.4,223.1,223.4,6201
12/03/2019 13:42,223,223.1,222.9,223.1,2020
12/03/2019 13:41,223.15,223.15,222.8,223,2229
12/03/2019 13:40,222.85,223.15,222.8,223.15,4027
12/03/2019 13:39,222.95,223.15,222.85,222.85,4023
12/03/2019 13:38,222.55,223.1,222.55,222.95,9521
12/03/2019 13:37,222.55,222.75,222.55,222.55,2792
12/03/2019 13:36,222.55,222.55,222.55,222.55,60
12/03/2019 13:35,222.65,222.65,222.55,222.55,1527
12/03/2019 13:34,222.55,222.75,222.55,222.65,334
12/03/2019 13:33,222.8,222.8,222.55,222.55,434
12/03/2019 13:32,222.85,222.85,222.6,222.8,1104
12/03/2019 13:31,222.65,222.9,222.65,222.85,2464
12/03/2019 13:30,222.8,222.8,222.65,222.65,192
12/03/2019 13:29,222.75,222.8,222.6,222.8,5323
12/03/2019 13:28,222.75,222.75,222.75,222.75,60
12/03/2019 13:27,222.75,222.9,222.75,222.75,1243
12/03/2019 13:26,222.7,222.95,222.7,222.9,3392
12/03/2019 13:25,222.4,222.75,222.4,222.7,3372
12/03/2019 13:24,222.25,222.45,222.25,222.4,4036
12/03/2019 13:23,222.2,222.4,222.2,222.25,1750
12/03/2019 13:22,222.1,222.25,222.05,222.2,3324
12/03/2019 13:21,222.2,222.25,222.1,222.1,3761
12/03/2019 13:20,222.25,222.25,222.15,222.2,1915
12/03/2019 13:19,222.25,222.25,222.2,222.25,1233
12/03/2019 13:18,222.25,222.25,222.2,222.25,2235
12/03/2019 13:17,222.25,222.5,222.2,222.25,4662
12/03/2019 13:16,222.8,222.8,222.25,222.25,7291
12/03/2019 13:15,222.6,222.6,222.45,222.6,664
12/03/2019 13:14,222.65,222.65,222.6,222.6,1331
12/03/2019 13:13,222.6,222.65,222.6,222.65,382
12/03/2019 13:12,222.4,222.6,222.4,222.6,1121
12/03/2019 13:11,222.65,222.65,222.4,222.4,1002
12/03/2019 13:10,222.5,222.65,222.5,222.65,1861
12/03/2019 13:09,222.5,222.5,222.5,222.5,431
12/03/2019 13:08,222.5,222.6,222.45,222.5,968
12/03/2019 13:07,222.65,222.7,222.5,222.55,1186
12/03/2019 13:06,222.65,222.75,222.55,222.65,4452
12/03/2019 13:05,222.7,222.7,222.55,222.65,920
12/03/2019 13:04,222.75,222.75,222.55,222.7,2246
12/03/2019 13:03,222.5,222.75,222.45,222.75,2236
12/03/2019 13:02,222.5,222.6,222.5,222.5,4731
12/03/2019 13:01,222.6,222.6,222.35,222.5,3463
12/03/2019 13:00,222.5,222.6,222.45,222.5,2783
12/03/2019 12:59,222.5,222.65,222.5,222.5,1166
12/03/2019 12:58,222.35,222.5,222.25,222.5,2806
12/03/2019 12:57,222.1,222.35,222.1,222.25,2289
12/03/2019 12:56,222.15,222.25,222.1,222.25,5484
12/03/2019 12:55,222.15,222.15,222.05,222.15,1575
12/03/2019 12:54,222.15,222.15,222.05,222.15,3177
12/03/2019 12:53,222.15,222.2,222.1,222.15,9548
12/03/2019 12:52,222.15,222.15,222.1,222.15,5264
12/03/2019 12:51,222.1,222.2,221.95,222.15,2533
12/03/2019 12:50,221.95,222.1,221.95,222.1,10285
12/03/2019 12:49,221.95,221.95,221.85,221.95,1738
12/03/2019 12:48,221.85,222,221.85,221.95,1517
12/03/2019 12:47,222,222,221.8,221.85,3217
12/03/2019 12:46,222,222,221.9,222,2103
12/03/2019 12:45,222.1,222.1,221.95,222,1697
12/03/2019 12:44,221.95,222.1,221.95,222.1,1125
12/03/2019 12:43,222,222.1,221.95,221.95,2035
12/03/2019 12:42,221.9,222,221.9,222,2238
12/03/2019 12:41,222,222,221.9,221.9,6581
12/03/2019 12:40,222,222,221.9,222,1811
12/03/2019 12:39,222.1,222.1,221.9,222,1805
12/03/2019 12:38,222.1,222.1,221.95,222.1,1321
12/03/2019 12:37,222,222.1,221.9,222.1,3960
12/03/2019 12:36,222.1,222.1,222,222,1417
12/03/2019 12:35,222,222.1,221.95,222.1,1505
12/03/2019 12:34,221.9,222,221.85,222,5535
12/03/2019 12:33,221.75,222,221.75,221.9,2844
12/03/2019 12:32,221.6,221.75,221.6,221.75,1183
12/03/2019 12:31,221.9,221.9,221.5,221.6,8126
12/03/2019 12:30,222,222.1,221.9,221.9,11328
12/03/2019 12:29,222,222,221.95,222,6331
12/03/2019 12:28,222,222,221.95,222,1935
12/03/2019 12:27,222,222,221.95,222,1293
12/03/2019 12:26,221.95,222,221.95,222,2948
12/03/2019 12:25,222,222,221.9,221.95,3957
12/03/2019 12:24,222,222,221.9,222,2131
12/03/2019 12:23,222,222,221.9,222,2335
12/03/2019 12:22,221.85,222,221.85,222,5630
12/03/2019 12:21,221.85,221.9,221.8,221.85,1914
12/03/2019 12:20,221.9,222,221.8,221.8,5917
12/03/2019 12:19,222.2,222.2,221.9,221.9,9858
12/03/2019 12:18,222.2,222.25,222.15,222.2,9081
12/03/2019 12:17,222.3,222.45,222.1,222.2,6928
12/03/2019 12:16,222.6,222.8,222.3,222.3,11756
12/03/2019 12:15,222.7,222.75,222.55,222.6,3858
12/03/2019 12:14,222.8,222.8,222.55,222.7,7828
12/03/2019 12:13,222.9,223,222.8,222.8,2516
12/03/2019 12:12,223.2,223.2,222.9,222.9,7826
12/03/2019 12:11,223,223.2,223,223.15,5412
12/03/2019 12:10,223,223.05,222.75,223,6070
12/03/2019 12:09,223.2,223.35,223,223,8629
12/03/2019 12:08,223.2,223.3,223.05,223.2,6924
12/03/2019 12:07,223.25,223.5,223.05,223.2,20144
12/03/2019 12:06,223.15,223.4,223,223.3,18931
12/03/2019 12:05,222.65,223.2,222.55,223.1,63649
12/03/2019 12:04,222.2,222.7,222.2,222.6,22551
12/03/2019 12:03,222.05,222.3,222,222.2,9214
12/03/2019 12:02,221.85,222.15,221.6,222.05,8327
12/03/2019 12:01,221.55,221.85,221.5,221.85,6630
12/03/2019 12:00,221.5,221.75,221.45,221.55,3191
12/03/2019 11:59,221.5,221.6,221.3,221.5,6065
12/03/2019 11:58,221.3,221.5,221.3,221.5,2977
12/03/2019 11:57,221.4,221.5,221.3,221.3,4893
12/03/2019 11:56,221.4,221.55,221.4,221.4,2049
12/03/2019 11:55,221.65,221.75,221.3,221.4,4826
12/03/2019 11:54,221.75,221.75,221.55,221.75,9218
12/03/2019 11:53,221.75,221.8,221.6,221.75,4154
12/03/2019 11:52,222,222,221.75,221.75,3483
12/03/2019 11:51,222,222.1,221.8,222,3435
12/03/2019 11:50,222.15,222.2,222,222,5255
12/03/2019 11:49,222.1,222.3,222.1,222.2,2556
12/03/2019 11:48,222.3,222.4,222.15,222.15,3234
12/03/2019 11:47,222.5,222.5,222.4,222.4,3347
12/03/2019 11:46,222.5,222.6,222.25,222.5,7836
12/03/2019 11:45,222.65,222.7,222.5,222.5,7127
12/03/2019 11:44,222.5,222.7,222.5,222.65,13216
12/03/2019 11:43,222.15,222.5,222.15,222.5,10848
12/03/2019 11:42,222.4,222.65,221.9,222.15,52309
12/03/2019 11:41,222.5,222.65,222.25,222.5,77787
12/03/2019 11:40,222.3,222.6,222.2,222.55,85756
12/03/2019 11:39,222.2,222.3,222.2,222.3,3242
12/03/2019 11:38,222.2,222.3,222.2,222.2,515
12/03/2019 11:37,222.1,222.25,222.1,222.2,3513
12/03/2019 11:36,222.1,222.1,222.05,222.1,46338
12/03/2019 11:35,222.05,222.15,222.05,222.1,1173
12/03/2019 11:34,222.15,222.2,222.05,222.05,1016
12/03/2019 11:33,222.1,222.15,222.05,222.15,4045
12/03/2019 11:32,222.2,222.25,222.1,222.2,1919
12/03/2019 11:31,222.15,222.25,222.1,222.2,3608
12/03/2019 11:30,222.25,222.3,222.15,222.2,3552
12/03/2019 11:29,222.25,222.35,222.2,222.25,1888
12/03/2019 11:28,222.1,222.3,222.05,222.25,4695
12/03/2019 11:27,222.25,222.4,222.1,222.2,5378
12/03/2019 11:26,221.8,222.25,221.65,222.25,29011
12/03/2019 11:25,221.9,221.95,221.75,221.8,1873
12/03/2019 11:24,221.8,222,221.75,221.8,6072
12/03/2019 11:23,221.7,222,221.55,221.85,22702
12/03/2019 11:22,221.35,221.8,221.2,221.45,20811
12/03/2019 11:21,221.05,221.4,221,221.35,13696
12/03/2019 11:20,221,221.3,221,221.05,22502
12/03/2019 11:19,221.15,221.15,221,221,487
12/03/2019 11:18,221.1,221.15,221.05,221.15,887
12/03/2019 11:17,221.05,221.2,221.05,221.1,1052
12/03/2019 11:16,221.1,221.2,221,221.05,32562
12/03/2019 11:15,221.05,221.15,220.5,221.1,21498
12/03/2019 11:14,220.95,221.05,220.85,221.05,2054
12/03/2019 11:13,221.1,221.1,220.95,220.95,3016
12/03/2019 11:12,220.9,220.9,220.65,220.9,6713
12/03/2019 11:11,221.1,221.1,220.7,220.9,4696
12/03/2019 11:10,221.3,221.35,221,221.1,2162
12/03/2019 11:09,221.3,221.4,221.2,221.3,459
12/03/2019 11:08,221.45,221.45,221.3,221.3,150
12/03/2019 11:07,221.2,221.45,221.2,221.45,3807
12/03/2019 11:06,221.05,221.25,221.05,221.2,1983
12/03/2019 11:05,220.9,221.1,220.75,221.05,3773
12/03/2019 11:04,220.85,220.85,220.7,220.75,641
12/03/2019 11:03,220.85,220.9,220.75,220.85,376
12/03/2019 11:02,220.9,220.9,220.7,220.85,5042
12/03/2019 11:01,220.8,220.95,220.7,220.7,2153
12/03/2019 11:00,220.9,220.9,220.75,220.75,1995
12/03/2019 10:59,220.8,220.8,220.75,220.75,693
12/03/2019 10:58,221,221,220.75,220.8,2262
12/03/2019 10:57,220.95,221,220.75,221,4893
12/03/2019 10:56,220.7,221,220.7,220.95,3853
12/03/2019 10:55,220.8,220.8,220.7,220.75,3554
12/03/2019 10:54,220.85,220.85,220.7,220.8,2345
12/03/2019 10:53,220.8,221,220.8,220.85,4930
12/03/2019 10:52,221.15,221.15,220.8,220.8,920
12/03/2019 10:51,221,221.15,220.85,221.15,1125
12/03/2019 10:50,221.1,221.1,220.95,221,881
12/03/2019 10:49,220.85,221.1,220.85,221,1763
12/03/2019 10:48,221,221.05,220.8,220.85,1688
12/03/2019 10:47,221,221.1,220.9,221,3299
12/03/2019 10:46,221.1,221.2,221,221,1429
12/03/2019 10:45,221.1,221.3,221.05,221.1,3489
12/03/2019 10:44,221.05,221.2,220.9,221.1,4032
12/03/2019 10:43,220.9,221.1,220.9,220.9,1342
12/03/2019 10:42,221.05,221.05,220.8,220.9,8914
12/03/2019 10:41,221,221.15,221,221.05,3114
12/03/2019 10:40,221.15,221.35,221.05,221.05,1399
12/03/2019 10:39,221,221.2,220.95,221.15,2179
12/03/2019 10:38,220.8,221,220.8,221,1271
12/03/2019 10:37,220.75,221,220.75,220.8,1971
12/03/2019 10:36,221.1,221.1,220.75,220.75,16445
12/03/2019 10:35,221.4,221.4,221.1,221.1,671
12/03/2019 10:34,221.2,221.4,221.2,221.4,1268
12/03/2019 10:33,221.4,221.45,221.2,221.2,2627
12/03/2019 10:32,221.4,221.45,221.2,221.2,2180
12/03/2019 10:31,221.2,221.4,221.2,221.4,891
12/03/2019 10:30,221.45,221.45,221.2,221.2,580
12/03/2019 10:29,221.6,221.6,221.35,221.45,1477
12/03/2019 10:28,221.3,221.6,221.2,221.6,2683
12/03/2019 10:27,221.45,221.45,221.25,221.3,553
12/03/2019 10:26,221.55,221.55,221.35,221.45,4500
12/03/2019 10:25,221.4,221.6,221.35,221.5,1635
12/03/2019 10:24,221.75,221.75,221.4,221.4,4185
12/03/2019 10:23,221.75,221.8,221.75,221.75,1700
12/03/2019 10:22,221.85,221.85,221.75,221.75,313
12/03/2019 10:21,221.8,221.9,221.8,221.85,1186
12/03/2019 10:20,221.8,221.8,221.8,221.8,130
12/03/2019 10:19,222.05,222.05,221.75,221.8,2365
12/03/2019 10:18,222.1,222.1,221.9,222,864
12/03/2019 10:17,222.25,222.4,221.95,222.1,11604
12/03/2019 10:16,221.9,222.25,221.9,222.25,11493
12/03/2019 10:15,221.85,222,221.85,221.9,2846
12/03/2019 10:14,221.8,221.9,221.65,221.85,1274
12/03/2019 10:13,221.75,221.95,221.75,221.9,1172
12/03/2019 10:12,221.85,221.95,221.75,221.75,3804
12/03/2019 10:11,221.65,221.85,221.6,221.85,2607
12/03/2019 10:10,221.7,221.7,221.5,221.6,826
12/03/2019 10:09,221.3,221.75,221.3,221.7,5671
12/03/2019 10:08,221.9,221.9,221.3,221.3,5454
12/03/2019 10:07,221.65,221.9,221.65,221.9,4638
12/03/2019 10:06,221.75,221.85,221.65,221.65,4176
12/03/2019 10:05,221.6,221.75,221.6,221.75,2071
12/03/2019 10:04,221.35,221.6,221.35,221.6,1922
12/03/2019 10:03,221.3,221.55,221.15,221.5,4170
12/03/2019 10:02,221.35,221.55,221.3,221.3,2120
12/03/2019 10:01,221.6,221.7,221.3,221.35,1905
12/03/2019 10:00,221.75,221.75,221.4,221.6,1398
12/03/2019 09:59,221.25,221.9,221.25,221.6,10017
12/03/2019 09:58,221.1,221.25,221.1,221.25,1046
12/03/2019 09:57,221.4,221.45,221.1,221.1,4850
