Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
08/03/2019 09:30,7.25,7.3,7.2,7.3,2492461
08/03/2019 09:29,7.2,7.35,7.15,7.3,2867390
08/03/2019 09:28,7.2,7.25,7.15,7.2,2442385
08/03/2019 09:27,7.1,7.25,7,7.2,4030477
08/03/2019 09:26,7,7.1,6.95,7.1,1696536
08/03/2019 09:25,6.8,7.05,6.75,7,4159077
08/03/2019 09:24,6.8,6.8,6.75,6.8,261036
08/03/2019 09:23,6.8,6.8,6.75,6.8,377565
08/03/2019 09:22,6.7,6.8,6.7,6.8,501341
08/03/2019 09:21,6.75,6.8,6.7,6.7,629649
08/03/2019 09:20,6.8,6.8,6.7,6.75,977943
08/03/2019 09:19,6.75,6.85,6.75,6.8,1604563
08/03/2019 09:18,6.6,6.75,6.6,6.75,2618175
08/03/2019 09:17,6.7,6.7,6.6,6.65,1353568
08/03/2019 09:16,6.7,6.75,6.65,6.65,2120866
08/03/2019 09:15,6.9,6.9,6.7,6.7,2543021
07/03/2019 15:29,6.95,7,6.95,7,900869
07/03/2019 15:28,7,7,6.95,7,298831
07/03/2019 15:27,7.05,7.05,6.95,7,1808513
07/03/2019 15:26,7,7.05,6.95,7,613312
07/03/2019 15:25,6.9,7.05,6.9,7,2784619
07/03/2019 15:24,6.95,7,6.95,6.95,890108
07/03/2019 15:23,6.95,6.95,6.9,6.95,959032
07/03/2019 15:22,6.9,6.95,6.9,6.9,884542
07/03/2019 15:21,6.9,6.95,6.9,6.9,1856659
07/03/2019 15:20,6.95,7,6.9,6.9,2107750
07/03/2019 15:19,6.95,6.95,6.9,6.95,158315
07/03/2019 15:18,6.9,6.95,6.9,6.95,218569
07/03/2019 15:17,6.95,7,6.9,6.9,1194324
07/03/2019 15:16,6.95,7,6.95,6.95,2254323
07/03/2019 15:15,6.9,6.95,6.9,6.9,2163214
07/03/2019 15:14,6.9,6.9,6.85,6.9,1814627
07/03/2019 15:13,6.9,6.9,6.85,6.9,220311
07/03/2019 15:12,6.85,6.9,6.85,6.9,388016
07/03/2019 15:11,6.9,6.9,6.85,6.85,336583
07/03/2019 15:10,6.85,6.9,6.85,6.9,215688
07/03/2019 15:09,6.8,6.9,6.8,6.9,1235892
07/03/2019 15:08,6.85,6.9,6.8,6.8,2916291
07/03/2019 15:07,6.95,6.95,6.85,6.9,1822046
07/03/2019 15:06,6.9,6.95,6.9,6.9,171060
07/03/2019 15:05,6.95,6.95,6.9,6.9,281540
07/03/2019 15:04,6.95,6.95,6.9,6.95,121369
07/03/2019 15:03,6.9,6.95,6.9,6.95,253381
07/03/2019 15:02,6.95,6.95,6.9,6.95,84329
07/03/2019 15:01,6.95,7,6.9,6.95,350923
07/03/2019 15:00,6.95,7,6.9,7,442643
07/03/2019 14:59,7,7,6.9,6.95,1530746
07/03/2019 14:58,6.95,7,6.95,6.95,99080
07/03/2019 14:57,7,7,6.95,6.95,85871
07/03/2019 14:56,7,7,6.95,7,51085
07/03/2019 14:55,6.95,7,6.95,7,65438
07/03/2019 14:54,6.95,7,6.95,6.95,45779
07/03/2019 14:53,6.95,7,6.95,6.95,177496
07/03/2019 14:52,6.95,7,6.95,6.95,571177
07/03/2019 14:51,6.95,7,6.95,6.95,535944
07/03/2019 14:50,7,7,6.95,7,206257
07/03/2019 14:49,7,7,6.95,7,87293
07/03/2019 14:48,7,7,6.95,6.95,66774
07/03/2019 14:47,7,7,6.95,6.95,21615
07/03/2019 14:46,7,7,6.95,7,75105
07/03/2019 14:45,7,7,6.9,6.95,1961328
07/03/2019 14:44,7,7,6.95,6.95,50013
07/03/2019 14:43,6.95,7,6.95,7,22687
07/03/2019 14:42,6.95,7,6.95,7,198635
07/03/2019 14:41,7,7,6.95,6.95,27333
07/03/2019 14:40,7,7,6.95,7,48544
07/03/2019 14:39,6.95,7,6.95,7,34417
07/03/2019 14:38,7,7,6.95,6.95,102708
07/03/2019 14:37,6.95,7,6.95,7,210696
07/03/2019 14:36,6.95,7,6.95,6.95,38442
07/03/2019 14:35,7,7,6.95,7,20535
07/03/2019 14:34,6.95,7,6.95,7,72974
07/03/2019 14:33,7,7,6.95,6.95,9808
07/03/2019 14:32,7,7,6.95,7,40346
07/03/2019 14:31,7,7,6.95,6.95,154771
07/03/2019 14:30,7,7,6.95,7,196681
07/03/2019 14:29,6.95,7,6.95,7,48623
07/03/2019 14:28,7,7,6.95,6.95,23075
07/03/2019 14:27,7,7,6.95,7,37180
07/03/2019 14:26,7,7,6.95,7,57290
07/03/2019 14:25,7,7,6.95,6.95,143042
07/03/2019 14:24,7,7,6.95,7,25620
07/03/2019 14:23,7,7,6.95,7,17510
07/03/2019 14:22,7,7,6.95,7,87080
07/03/2019 14:21,7,7,6.95,7,57364
07/03/2019 14:20,7,7,6.95,7,100288
07/03/2019 14:19,7,7,6.95,7,39943
07/03/2019 14:18,7,7,6.95,7,122918
07/03/2019 14:17,7,7.05,6.95,7,311973
07/03/2019 14:16,7,7.05,7,7,104046
07/03/2019 14:15,6.95,7,6.95,7,363715
07/03/2019 14:14,6.95,7,6.95,6.95,64854
07/03/2019 14:13,7.05,7.05,6.95,6.95,318578
07/03/2019 14:12,7,7.05,7,7.05,19053
07/03/2019 14:11,7,7.05,6.95,7,420510
07/03/2019 14:10,6.95,7,6.95,7,135082
07/03/2019 14:09,7,7,6.95,7,85317
07/03/2019 14:08,6.95,7,6.95,7,29880
07/03/2019 14:07,7,7,6.95,6.95,48389
07/03/2019 14:06,7,7,6.95,7,48747
07/03/2019 14:05,7.05,7.05,7,7,360804
07/03/2019 14:04,7,7.05,6.95,7.05,780083
07/03/2019 14:03,7,7,6.95,7,207028
07/03/2019 14:02,7,7,6.95,6.95,37464
07/03/2019 14:01,7,7,6.95,6.95,31194
07/03/2019 14:00,7,7,6.95,7,30905
07/03/2019 13:59,7,7,6.95,7,57897
07/03/2019 13:58,6.95,7,6.95,7,72308
07/03/2019 13:57,6.95,7,6.95,7,55761
07/03/2019 13:56,6.95,7,6.95,7,91780
07/03/2019 13:55,7,7,6.95,6.95,52701
07/03/2019 13:54,6.95,7,6.95,7,88894
07/03/2019 13:53,7.05,7.05,6.95,7,2667517
07/03/2019 13:52,7,7.05,7,7,116065
07/03/2019 13:51,7.05,7.05,7,7,84142
07/03/2019 13:50,7.05,7.05,7,7.05,755396
07/03/2019 13:49,7.15,7.15,7.05,7.05,1109119
07/03/2019 13:48,7.15,7.15,7.1,7.15,22621
07/03/2019 13:47,7.15,7.15,7.1,7.15,82334
07/03/2019 13:46,7.15,7.15,7.1,7.15,66617
07/03/2019 13:45,7.1,7.15,7.1,7.1,59498
07/03/2019 13:44,7.15,7.15,7.1,7.1,39357
07/03/2019 13:43,7.1,7.15,7.1,7.1,26423
07/03/2019 13:42,7.1,7.15,7.1,7.15,57920
07/03/2019 13:41,7.15,7.2,7.1,7.1,424130
07/03/2019 13:40,7.15,7.2,7.1,7.15,620834
07/03/2019 13:39,7.15,7.2,7.1,7.15,1777272
07/03/2019 13:38,7.15,7.15,7.1,7.15,391034
07/03/2019 13:37,7.1,7.15,7.1,7.15,143261
07/03/2019 13:36,7.15,7.15,7.1,7.1,100102
07/03/2019 13:35,7.1,7.15,7.1,7.1,49530
07/03/2019 13:34,7.1,7.15,7.1,7.1,184411
07/03/2019 13:33,7.1,7.15,7.1,7.1,45502
07/03/2019 13:32,7.1,7.15,7.1,7.1,228761
07/03/2019 13:31,7.1,7.15,7.05,7.1,587076
07/03/2019 13:30,7.1,7.15,7.05,7.15,1140498
07/03/2019 13:29,7.1,7.15,7.1,7.1,40814
07/03/2019 13:28,7.05,7.15,7.05,7.1,429512
07/03/2019 13:27,7.1,7.15,7.05,7.05,402521
07/03/2019 13:26,7.1,7.1,7.05,7.1,599211
07/03/2019 13:25,7.05,7.1,7.05,7.05,66521
07/03/2019 13:24,7.1,7.1,7.05,7.1,64654
07/03/2019 13:23,7.1,7.15,7.1,7.1,650924
07/03/2019 13:22,7.15,7.15,7.1,7.15,557150
07/03/2019 13:21,7.05,7.15,7,7.15,1560999
07/03/2019 13:20,7.05,7.05,7,7,34249
07/03/2019 13:19,7,7.05,7,7.05,28319
07/03/2019 13:18,7.05,7.05,7,7,317563
07/03/2019 13:17,6.95,7.05,6.95,7.05,1353841
07/03/2019 13:16,6.95,7,6.95,6.95,173015
07/03/2019 13:15,6.95,7,6.95,6.95,27700
07/03/2019 13:14,7,7,6.95,7,22977
07/03/2019 13:13,6.95,7,6.95,7,110983
07/03/2019 13:12,6.95,7,6.9,6.95,216043
07/03/2019 13:11,6.95,7,6.95,6.95,386438
07/03/2019 13:10,6.95,7,6.95,6.95,50898
07/03/2019 13:09,7,7,6.95,7,106749
07/03/2019 13:08,6.95,7,6.95,6.95,104007
07/03/2019 13:07,6.95,7,6.95,6.95,86539
07/03/2019 13:06,6.95,7,6.95,7,157478
07/03/2019 13:05,7,7,6.9,6.95,260462
07/03/2019 13:04,6.95,7,6.95,6.95,354467
07/03/2019 13:03,6.95,7,6.9,7,842505
07/03/2019 13:02,7,7,6.95,7,41480
07/03/2019 13:01,7,7,6.95,7,31718
07/03/2019 13:00,6.95,7,6.95,7,151024
07/03/2019 12:59,6.95,7,6.95,6.95,364164
07/03/2019 12:58,6.9,7,6.9,6.95,833532
07/03/2019 12:57,6.95,6.95,6.9,6.9,58109
07/03/2019 12:56,6.95,6.95,6.9,6.9,98428
07/03/2019 12:55,6.95,6.95,6.9,6.9,54165
07/03/2019 12:54,6.9,6.95,6.85,6.95,262762
07/03/2019 12:53,6.9,6.9,6.85,6.85,117914
07/03/2019 12:52,6.9,6.95,6.85,6.9,892638
07/03/2019 12:51,6.9,6.95,6.9,6.95,35450
07/03/2019 12:50,6.9,6.95,6.9,6.95,97245
07/03/2019 12:49,6.95,6.95,6.9,6.9,121527
07/03/2019 12:48,6.95,7,6.9,6.95,485502
07/03/2019 12:47,6.95,7,6.95,7,106593
07/03/2019 12:46,6.95,7,6.95,6.95,152208
07/03/2019 12:45,7,7,6.95,6.95,637907
07/03/2019 12:44,6.95,7,6.95,7,228471
07/03/2019 12:43,6.95,7,6.9,6.95,993464
07/03/2019 12:42,6.9,6.95,6.9,6.95,82597
07/03/2019 12:41,6.95,6.95,6.9,6.9,352828
07/03/2019 12:40,6.9,6.95,6.85,6.95,515808
07/03/2019 12:39,6.9,6.95,6.85,6.85,859859
07/03/2019 12:38,6.9,6.95,6.85,6.95,1718997
07/03/2019 12:37,6.9,6.9,6.85,6.9,324285
07/03/2019 12:36,6.95,6.95,6.85,6.85,1977451
07/03/2019 12:35,6.9,6.95,6.9,6.95,544493
07/03/2019 12:34,6.95,7,6.9,6.95,1362193
07/03/2019 12:33,7,7,6.95,7,435273
07/03/2019 12:32,7.05,7.05,6.95,7,2125222
07/03/2019 12:31,7,7.05,7,7.05,90050
07/03/2019 12:30,7.05,7.05,7,7,30182
07/03/2019 12:29,7.05,7.05,7,7.05,127637
07/03/2019 12:28,7.05,7.05,7,7,165555
07/03/2019 12:27,7.1,7.15,7,7.05,2615122
07/03/2019 12:26,7.1,7.1,7.05,7.05,15007
07/03/2019 12:25,7.1,7.1,7.05,7.05,286705
07/03/2019 12:24,7.05,7.1,7.05,7.1,19711
07/03/2019 12:23,7.05,7.1,7.05,7.05,75615
07/03/2019 12:22,7.05,7.1,7.05,7.1,34931
07/03/2019 12:21,7.1,7.1,7.05,7.05,342773
07/03/2019 12:20,7.15,7.15,7.05,7.1,840094
07/03/2019 12:19,7.15,7.15,7.1,7.15,60679
07/03/2019 12:18,7.15,7.15,7.1,7.15,159038
07/03/2019 12:17,7.15,7.2,7.15,7.15,674524
07/03/2019 12:16,7.15,7.2,7.15,7.2,7127
07/03/2019 12:15,7.15,7.2,7.15,7.15,111672
07/03/2019 12:14,7.2,7.2,7.15,7.15,21419
07/03/2019 12:13,7.2,7.2,7.15,7.2,15270
07/03/2019 12:12,7.15,7.2,7.15,7.2,34516
07/03/2019 12:11,7.15,7.2,7.15,7.15,52796
07/03/2019 12:10,7.2,7.2,7.15,7.2,169510
07/03/2019 12:09,7.15,7.2,7.15,7.2,251278
07/03/2019 12:08,7.15,7.2,7.15,7.2,94455
07/03/2019 12:07,7.2,7.2,7.15,7.15,20416
07/03/2019 12:06,7.15,7.2,7.15,7.2,50946
07/03/2019 12:05,7.15,7.2,7.15,7.15,83569
07/03/2019 12:04,7.2,7.2,7.15,7.15,854318
07/03/2019 12:03,7.1,7.2,7.1,7.2,1947910
07/03/2019 12:02,7.15,7.15,7.1,7.1,24192
07/03/2019 12:01,7.15,7.15,7.1,7.15,42551
07/03/2019 12:00,7.15,7.15,7.1,7.15,19495
07/03/2019 11:59,7.1,7.15,7.1,7.15,27588
07/03/2019 11:58,7.15,7.15,7.1,7.1,14014
07/03/2019 11:57,7.15,7.15,7.1,7.15,67037
07/03/2019 11:56,7.1,7.15,7.1,7.15,41688
07/03/2019 11:55,7.15,7.15,7.1,7.1,997343
07/03/2019 11:54,7.15,7.15,7.1,7.15,137217
07/03/2019 11:53,7.15,7.15,7.1,7.1,26187
07/03/2019 11:52,7.15,7.15,7.1,7.15,41157
07/03/2019 11:51,7.15,7.15,7.1,7.15,28433
07/03/2019 11:50,7.15,7.15,7.1,7.15,39919
07/03/2019 11:49,7.15,7.15,7.1,7.15,13309
07/03/2019 11:48,7.15,7.15,7.1,7.15,130595
07/03/2019 11:47,7.15,7.15,7.1,7.15,24155
07/03/2019 11:46,7.15,7.15,7.1,7.15,66109
07/03/2019 11:45,7.15,7.15,7.1,7.15,32387
07/03/2019 11:44,7.1,7.15,7.1,7.15,44052
07/03/2019 11:43,7.1,7.15,7.1,7.1,910990
07/03/2019 11:42,7.1,7.15,7.1,7.1,35083
07/03/2019 11:41,7.15,7.15,7.1,7.15,50124
07/03/2019 11:40,7.1,7.15,7.1,7.15,295935
07/03/2019 11:39,7.15,7.15,7.1,7.1,378351
07/03/2019 11:38,7.15,7.15,7.1,7.15,66772
07/03/2019 11:37,7.1,7.15,7.05,7.15,350327
07/03/2019 11:36,7.1,7.1,7.05,7.05,47398
07/03/2019 11:35,7.1,7.1,7.05,7.1,70095
07/03/2019 11:34,7.05,7.1,7.05,7.1,56896
07/03/2019 11:33,7.1,7.1,7.05,7.05,21732
07/03/2019 11:32,7.1,7.1,7.05,7.1,31350
07/03/2019 11:31,7.05,7.1,7.05,7.1,229764
07/03/2019 11:30,7.05,7.1,7.05,7.1,49768
07/03/2019 11:29,7.1,7.1,7.05,7.05,46893
07/03/2019 11:28,7.05,7.15,7.05,7.05,914136
07/03/2019 11:27,7.1,7.1,7.05,7.05,112979
07/03/2019 11:26,7.1,7.1,7.05,7.1,21376
07/03/2019 11:25,7.1,7.1,7.05,7.1,25371
07/03/2019 11:24,7.1,7.1,7.05,7.1,48824
07/03/2019 11:23,7.1,7.1,7.05,7.1,75574
07/03/2019 11:22,7.05,7.1,7.05,7.1,41851
07/03/2019 11:21,7.05,7.1,7.05,7.1,87625
07/03/2019 11:20,7.1,7.1,7.05,7.1,35815
07/03/2019 11:19,7.1,7.15,7.05,7.1,530535
07/03/2019 11:18,7.15,7.15,7.1,7.1,45774
07/03/2019 11:17,7.1,7.15,7.1,7.15,27666
07/03/2019 11:16,7.1,7.15,7.05,7.1,1007423
07/03/2019 11:15,7.1,7.1,7.05,7.1,51835
07/03/2019 11:14,7.05,7.1,7.05,7.05,18850
07/03/2019 11:13,7.1,7.1,7.05,7.1,318986
07/03/2019 11:12,7.1,7.1,7.05,7.1,91141
07/03/2019 11:11,7.05,7.1,7.05,7.1,60114
07/03/2019 11:10,7.1,7.15,7.05,7.1,1536093
07/03/2019 11:09,7.05,7.1,7.05,7.1,158683
07/03/2019 11:08,7.1,7.1,7.05,7.1,78956
07/03/2019 11:07,7.1,7.1,7.05,7.1,97649
07/03/2019 11:06,7.05,7.1,7,7.1,346371
07/03/2019 11:05,7.05,7.1,7,7,895718
07/03/2019 11:04,7.1,7.1,7.05,7.05,43429
07/03/2019 11:03,7.05,7.1,7.05,7.1,268970
07/03/2019 11:02,7.05,7.1,7.05,7.1,224726
07/03/2019 11:01,7.05,7.1,7.05,7.05,135669
07/03/2019 11:00,7.1,7.15,7.05,7.05,506676
07/03/2019 10:59,7.1,7.15,7.05,7.1,697970
07/03/2019 10:58,7.1,7.1,7.05,7.1,130661
07/03/2019 10:57,7.1,7.15,7.05,7.1,898684
07/03/2019 10:56,7.2,7.2,7.1,7.1,839952
07/03/2019 10:55,7.15,7.2,7.15,7.2,223195
07/03/2019 10:54,7.15,7.2,7.15,7.2,158026
07/03/2019 10:53,7.15,7.2,7.15,7.2,98905
07/03/2019 10:52,7.25,7.25,7.15,7.15,1031816
07/03/2019 10:51,7.25,7.25,7.2,7.25,378059
07/03/2019 10:50,7.2,7.25,7.2,7.25,601047
07/03/2019 10:49,7.25,7.25,7.2,7.25,114733
07/03/2019 10:48,7.25,7.25,7.2,7.2,195901
07/03/2019 10:47,7.2,7.25,7.2,7.25,202044
07/03/2019 10:46,7.25,7.25,7.2,7.25,401678
07/03/2019 10:45,7.2,7.25,7.15,7.25,1383841
07/03/2019 10:44,7.2,7.25,7.15,7.2,938009
07/03/2019 10:43,7.15,7.2,7.1,7.2,1134171
07/03/2019 10:42,7.15,7.15,7.1,7.1,92009
07/03/2019 10:41,7.1,7.15,7.1,7.15,185970
07/03/2019 10:40,7.1,7.15,7.1,7.15,766827
07/03/2019 10:39,7.1,7.15,7.05,7.1,475193
07/03/2019 10:38,7.1,7.1,7.05,7.1,540693
07/03/2019 10:37,7.1,7.15,7.05,7.1,275527
07/03/2019 10:36,7.1,7.1,7.05,7.1,415125
07/03/2019 10:35,7.05,7.1,7.05,7.1,274788
07/03/2019 10:34,7.1,7.15,7.05,7.1,411848
07/03/2019 10:33,7.1,7.15,7.05,7.1,357145
07/03/2019 10:32,7.1,7.15,7.05,7.1,1391248
07/03/2019 10:31,7.1,7.1,7.05,7.05,124542
07/03/2019 10:30,7.05,7.1,7.05,7.1,329132
07/03/2019 10:29,7.05,7.1,7,7.05,743370
07/03/2019 10:28,7.05,7.1,7.05,7.1,676844
07/03/2019 10:27,7,7.05,7,7.05,347477
07/03/2019 10:26,7.1,7.1,7,7,1164314
07/03/2019 10:25,7.1,7.1,7,7.05,1201549
07/03/2019 10:24,7.1,7.1,7.05,7.1,242391
07/03/2019 10:23,7.05,7.1,7,7.1,783657
07/03/2019 10:22,7.05,7.05,7,7,497004
07/03/2019 10:21,7.05,7.05,7,7.05,253754
07/03/2019 10:20,7.05,7.05,7,7,209246
07/03/2019 10:19,6.95,7.05,6.95,7,475092
07/03/2019 10:18,7,7.05,6.95,7,1015679
07/03/2019 10:17,7,7.05,6.95,6.95,1499725
07/03/2019 10:16,7,7.05,6.95,7.05,1140424
07/03/2019 10:15,7,7.05,6.95,7,1250006
07/03/2019 10:14,7.1,7.1,7,7.05,833421
07/03/2019 10:13,7.15,7.15,7.05,7.1,1164149
07/03/2019 10:12,7,7.15,7,7.15,1517139
07/03/2019 10:11,7,7.05,7,7,1162950
07/03/2019 10:10,7,7.05,6.95,7,1895060
07/03/2019 10:09,6.9,7,6.85,6.95,2780033
07/03/2019 10:08,6.9,6.95,6.85,6.95,1812116
07/03/2019 10:07,6.95,7,6.9,6.9,1662692
07/03/2019 10:06,7.05,7.05,6.9,6.95,1379844
07/03/2019 10:05,7.05,7.05,6.95,7,1855353
07/03/2019 10:04,7.15,7.15,7,7,1637930
07/03/2019 10:03,7.1,7.2,7.05,7.1,3840087
07/03/2019 10:02,7.25,7.25,7.1,7.1,3001108
07/03/2019 10:01,7.3,7.3,7.2,7.25,1468784
07/03/2019 10:00,7.3,7.35,7.25,7.25,555338
07/03/2019 09:59,7.35,7.4,7.25,7.3,2519983
07/03/2019 09:58,7.35,7.4,7.3,7.35,584951
07/03/2019 09:57,7.25,7.4,7.25,7.35,2269207
07/03/2019 09:56,7.3,7.3,7.25,7.3,754740
07/03/2019 09:55,7.2,7.3,7.15,7.3,2565586
07/03/2019 09:54,7.3,7.35,7.2,7.2,1890571
07/03/2019 09:53,7.35,7.4,7.3,7.3,1152259
07/03/2019 09:52,7.3,7.4,7.3,7.35,1862286
07/03/2019 09:51,7.5,7.5,7.3,7.3,2181895
07/03/2019 09:50,7.55,7.55,7.45,7.5,2317757
07/03/2019 09:49,7.6,7.6,7.5,7.55,1042745
07/03/2019 09:48,7.7,7.7,7.5,7.55,2957052
07/03/2019 09:47,7.65,7.7,7.65,7.7,119576
07/03/2019 09:46,7.65,7.7,7.65,7.65,174471
07/03/2019 09:45,7.65,7.7,7.65,7.7,131209
07/03/2019 09:44,7.65,7.7,7.65,7.65,280181
07/03/2019 09:43,7.6,7.7,7.6,7.65,268983
07/03/2019 09:42,7.6,7.7,7.6,7.65,1215429
07/03/2019 09:41,7.65,7.7,7.6,7.6,1421553
07/03/2019 09:40,7.65,7.7,7.65,7.65,265267
07/03/2019 09:39,7.7,7.75,7.65,7.7,1509421
07/03/2019 09:38,7.75,7.75,7.7,7.7,103317
07/03/2019 09:37,7.7,7.75,7.7,7.75,77530
07/03/2019 09:36,7.7,7.75,7.7,7.7,126939
07/03/2019 09:35,7.75,7.75,7.7,7.7,78656
07/03/2019 09:34,7.75,7.8,7.7,7.75,240635
07/03/2019 09:33,7.7,7.8,7.7,7.75,456436
07/03/2019 09:32,7.75,7.75,7.7,7.7,472384
07/03/2019 09:31,7.7,7.8,7.7,7.75,899767
07/03/2019 09:30,7.7,7.75,7.65,7.7,810300
07/03/2019 09:29,7.75,7.75,7.7,7.75,488228
07/03/2019 09:28,7.65,7.75,7.65,7.7,613442
07/03/2019 09:27,7.7,7.75,7.65,7.65,1335290
07/03/2019 09:26,7.8,7.8,7.7,7.75,910254
07/03/2019 09:25,7.7,7.8,7.7,7.8,669095
07/03/2019 09:24,7.75,7.75,7.7,7.7,335495
07/03/2019 09:23,7.75,7.8,7.7,7.7,810101
07/03/2019 09:22,7.8,7.85,7.75,7.75,356582
07/03/2019 09:21,7.8,7.85,7.75,7.8,1460881
07/03/2019 09:20,7.8,7.9,7.75,7.8,1609964
07/03/2019 09:19,7.75,7.9,7.7,7.85,2342567
07/03/2019 09:18,7.6,7.75,7.55,7.7,2240968
07/03/2019 09:17,7.6,7.65,7.5,7.55,2350544
07/03/2019 09:16,7.75,7.75,7.6,7.6,1662450
07/03/2019 09:15,7.9,7.9,7.7,7.75,2412601
06/03/2019 15:29,7.8,7.85,7.8,7.85,891265
06/03/2019 15:28,7.9,7.9,7.85,7.85,1509348
06/03/2019 15:27,7.9,7.9,7.85,7.9,531182
06/03/2019 15:26,7.9,7.9,7.85,7.9,1599774
06/03/2019 15:25,7.9,7.9,7.85,7.9,409658
06/03/2019 15:24,7.9,7.9,7.85,7.9,228974
06/03/2019 15:23,7.9,7.95,7.85,7.9,1167845
06/03/2019 15:22,7.9,7.95,7.9,7.95,168389
06/03/2019 15:21,7.9,7.9,7.85,7.9,1651585
06/03/2019 15:20,7.85,7.9,7.8,7.85,1273392
06/03/2019 15:19,7.8,7.9,7.8,7.85,2134963
06/03/2019 15:18,7.8,7.85,7.8,7.85,253526
06/03/2019 15:17,7.8,7.85,7.8,7.8,743209
06/03/2019 15:16,7.9,7.9,7.8,7.85,2587660
06/03/2019 15:15,7.9,7.9,7.85,7.9,674690
06/03/2019 15:14,7.9,7.9,7.85,7.9,180325
06/03/2019 15:13,7.9,7.9,7.85,7.85,448501
06/03/2019 15:12,7.9,7.9,7.85,7.85,236084
06/03/2019 15:11,7.9,7.95,7.9,7.9,1185010
06/03/2019 15:10,7.9,7.95,7.9,7.95,320070
06/03/2019 15:09,7.9,8,7.9,7.9,1793801
06/03/2019 15:08,7.95,7.95,7.9,7.9,124833
06/03/2019 15:07,7.95,8,7.9,7.9,1017378
06/03/2019 15:06,7.95,8,7.95,8,1858707
06/03/2019 15:05,7.95,8,7.9,7.95,2610201
06/03/2019 15:04,7.9,7.95,7.9,7.9,77943
06/03/2019 15:03,7.95,7.95,7.9,7.9,102258
06/03/2019 15:02,7.9,7.95,7.9,7.9,95616
06/03/2019 15:01,7.9,7.95,7.85,7.95,560306
06/03/2019 15:00,7.9,7.9,7.85,7.85,892700
06/03/2019 14:59,7.85,7.9,7.85,7.85,188533
06/03/2019 14:58,7.95,7.95,7.85,7.9,700211
06/03/2019 14:57,7.95,7.95,7.9,7.95,1003779
06/03/2019 14:56,8,8,7.95,7.95,403224
06/03/2019 14:55,7.95,8.05,7.95,8,4294499
06/03/2019 14:54,7.75,7.95,7.75,7.95,5257780
06/03/2019 14:53,7.75,7.8,7.75,7.8,71846
06/03/2019 14:52,7.8,7.8,7.75,7.8,39754
06/03/2019 14:51,7.8,7.8,7.75,7.8,41489
06/03/2019 14:50,7.8,7.8,7.75,7.8,84541
06/03/2019 14:49,7.75,7.8,7.75,7.8,40539
06/03/2019 14:48,7.8,7.8,7.75,7.75,116618
06/03/2019 14:47,7.75,7.8,7.75,7.8,55718
06/03/2019 14:46,7.8,7.8,7.75,7.75,197211
06/03/2019 14:45,7.8,7.8,7.75,7.8,80345
06/03/2019 14:44,7.8,7.8,7.75,7.8,51261
06/03/2019 14:43,7.75,7.8,7.75,7.75,120217
06/03/2019 14:42,7.75,7.8,7.75,7.8,39392
06/03/2019 14:41,7.75,7.8,7.75,7.75,590271
06/03/2019 14:40,7.8,7.8,7.7,7.75,1174183
06/03/2019 14:39,7.75,7.8,7.75,7.8,85056
06/03/2019 14:38,7.75,7.8,7.75,7.75,27556
06/03/2019 14:37,7.75,7.8,7.75,7.8,27352
06/03/2019 14:36,7.75,7.8,7.75,7.8,194335
06/03/2019 14:35,7.8,7.8,7.75,7.75,23211
06/03/2019 14:34,7.8,7.8,7.75,7.8,36249
06/03/2019 14:33,7.75,7.8,7.75,7.8,69179
06/03/2019 14:32,7.8,7.8,7.75,7.75,65604
06/03/2019 14:31,7.75,7.8,7.75,7.75,50277
06/03/2019 14:30,7.8,7.8,7.75,7.75,99341
06/03/2019 14:29,7.7,7.8,7.7,7.8,272071
06/03/2019 14:28,7.8,7.8,7.7,7.7,120199
06/03/2019 14:27,7.75,7.8,7.7,7.8,906660
06/03/2019 14:26,7.75,7.75,7.7,7.7,37221
06/03/2019 14:25,7.75,7.8,7.7,7.75,423214
06/03/2019 14:24,7.75,7.8,7.75,7.75,63109
06/03/2019 14:23,7.7,7.8,7.7,7.75,771110
06/03/2019 14:22,7.7,7.75,7.7,7.7,16316
06/03/2019 14:21,7.7,7.75,7.7,7.7,129608
06/03/2019 14:20,7.7,7.75,7.7,7.7,47540
06/03/2019 14:19,7.75,7.75,7.7,7.7,63711
06/03/2019 14:18,7.75,7.75,7.7,7.75,21998
06/03/2019 14:17,7.75,7.75,7.7,7.75,82886
06/03/2019 14:16,7.75,7.75,7.7,7.75,100767
06/03/2019 14:15,7.7,7.75,7.7,7.75,46813
06/03/2019 14:14,7.75,7.75,7.7,7.7,36476
06/03/2019 14:13,7.75,7.75,7.7,7.75,37319
06/03/2019 14:12,7.75,7.75,7.7,7.7,40660
06/03/2019 14:11,7.7,7.75,7.7,7.75,30061
06/03/2019 14:10,7.7,7.75,7.7,7.7,48687
06/03/2019 14:09,7.8,7.8,7.7,7.7,198513
06/03/2019 14:08,7.75,7.8,7.75,7.8,168212
06/03/2019 14:07,7.7,7.8,7.7,7.75,949841
06/03/2019 14:06,7.75,7.75,7.7,7.7,316638
06/03/2019 14:05,7.8,7.8,7.75,7.75,1191061
06/03/2019 14:04,7.8,7.8,7.75,7.8,310094
06/03/2019 14:03,7.75,7.85,7.75,7.8,2036368
06/03/2019 14:02,7.7,7.8,7.7,7.75,1050116
