Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
19/03/2019 14:54,774.55,774.8,773.6,774.45,10136
19/03/2019 14:53,773.1,774.8,773.1,774.8,31539
19/03/2019 14:52,773.5,774,772.6,773.55,9095
19/03/2019 14:51,774.5,774.7,773.1,773.5,10242
19/03/2019 14:50,773.9,775.55,773.75,774.8,14628
19/03/2019 14:49,772.5,774.8,772.5,773.8,26247
19/03/2019 14:48,772.55,772.95,771,772.5,42307
19/03/2019 14:47,774.95,775.9,772,772.35,45637
19/03/2019 14:46,778.6,778.75,774.15,774.85,47575
19/03/2019 14:45,778.9,779.75,778.5,778.75,26319
19/03/2019 14:44,782,782,778.8,778.95,36600
19/03/2019 14:43,782.5,782.7,782,782,2522
19/03/2019 14:42,782.7,782.7,782,782.5,2688
19/03/2019 14:41,782.1,782.75,782.1,782.6,5136
19/03/2019 14:40,782.7,782.7,782,782.15,2265
19/03/2019 14:39,782.45,782.7,782.25,782.7,1926
19/03/2019 14:38,783.1,783.1,782.45,782.45,3084
19/03/2019 14:37,782.9,783.45,782.8,783.2,2356
19/03/2019 14:36,783,783,782.65,783,1747
19/03/2019 14:35,783.6,783.65,782.9,783,2720
19/03/2019 14:34,783.4,783.65,782.9,783.6,1728
19/03/2019 14:33,783,783.45,782.65,783.45,3955
19/03/2019 14:32,783.1,783.1,782.5,783,679
19/03/2019 14:31,782.85,783.05,782.55,783.05,2618
19/03/2019 14:30,781.5,782.95,781.5,782.85,4313
19/03/2019 14:29,782.75,782.75,781.6,781.95,10666
19/03/2019 14:28,783,783,782.25,782.4,3041
19/03/2019 14:27,783.8,783.8,783,783,4622
19/03/2019 14:26,783.2,783.9,783.2,783.9,1373
19/03/2019 14:25,782.85,783.2,782.85,783.2,2948
19/03/2019 14:24,782.55,783,782.55,782.85,3574
19/03/2019 14:23,782.95,783.1,782.25,782.55,9838
19/03/2019 14:22,784,784.2,782.85,782.95,4193
19/03/2019 14:21,783.1,784.45,783.1,784.2,7316
19/03/2019 14:20,782.95,783.7,782.5,783.1,6732
19/03/2019 14:19,783.5,783.5,781.15,782.95,32141
19/03/2019 14:18,784.5,784.7,783.5,783.5,4516
19/03/2019 14:17,784.2,784.7,783.5,784,19069
19/03/2019 14:16,785.05,785.55,784.75,784.75,11985
19/03/2019 14:15,785.55,785.65,785.05,785.05,1476
19/03/2019 14:14,786,786,785.5,785.5,1955
19/03/2019 14:13,785.85,786,785.65,786,1089
19/03/2019 14:12,786,786,785.6,785.85,600
19/03/2019 14:11,785.55,786,785.5,786,1277
19/03/2019 14:10,786.3,786.5,785.55,785.55,2697
19/03/2019 14:09,785.4,786.25,785.4,786.1,2897
19/03/2019 14:08,785.55,785.55,785,785.4,5476
19/03/2019 14:07,786,786.05,785.5,785.55,6238
19/03/2019 14:06,786.2,786.2,785.7,786,2358
19/03/2019 14:05,786.25,786.7,786,786.2,1946
19/03/2019 14:04,786.75,786.75,786.2,786.25,799
19/03/2019 14:03,786.7,786.9,786.55,786.75,920
19/03/2019 14:02,786.9,786.95,786.55,786.7,748
19/03/2019 14:01,786.6,787.1,786.6,786.9,3316
19/03/2019 14:00,786.9,787.2,786.6,786.6,1392
19/03/2019 13:59,787.35,787.35,786.6,786.7,1777
19/03/2019 13:58,787.05,787.4,787,787.35,793
19/03/2019 13:57,787.4,787.4,787.05,787.05,1557
19/03/2019 13:56,787.9,788,787.1,787.4,2419
19/03/2019 13:55,787.3,787.9,787.1,787.9,2041
19/03/2019 13:54,787.4,787.8,787.1,787.3,1318
19/03/2019 13:53,787.25,787.8,787.1,787.45,4970
19/03/2019 13:52,787.2,787.4,787.1,787.25,2201
19/03/2019 13:51,786.7,787.3,786.6,787.2,1157
19/03/2019 13:50,787.25,787.25,786.6,786.7,1602
19/03/2019 13:49,787.25,787.25,787,787.1,1177
19/03/2019 13:48,787.4,787.4,786.9,787.3,887
19/03/2019 13:47,787,787.4,786.7,787.1,1557
19/03/2019 13:46,787,787.4,786.75,787.2,2499
19/03/2019 13:45,787.45,787.8,787.2,787.2,1754
19/03/2019 13:44,787.5,787.8,787.45,787.45,924
19/03/2019 13:43,787.55,787.75,787.4,787.5,1925
19/03/2019 13:42,787.15,787.85,787.05,787.7,2578
19/03/2019 13:41,786.7,787.45,786.7,787.45,656
19/03/2019 13:40,787,787.2,786.65,786.65,1278
19/03/2019 13:39,787.35,787.35,787,787,985
19/03/2019 13:38,786.7,787.45,786.7,787.45,1463
19/03/2019 13:37,786.9,787.2,786.7,786.7,1522
19/03/2019 13:36,786.9,787.25,786.8,787,1372
19/03/2019 13:35,787.45,787.7,786.65,786.9,2245
19/03/2019 13:34,787.8,788,787.3,787.3,1200
19/03/2019 13:33,786.9,788,786.8,788,5256
19/03/2019 13:32,786.8,786.85,786.35,786.75,1500
19/03/2019 13:31,786.5,786.8,786.25,786.8,1772
19/03/2019 13:30,786.5,786.85,786.5,786.5,998
19/03/2019 13:29,786.7,786.7,786.2,786.5,557
19/03/2019 13:28,786.8,786.8,786.5,786.7,270
19/03/2019 13:27,786.95,786.95,786.7,786.8,411
19/03/2019 13:26,786.85,786.95,786.45,786.95,389
19/03/2019 13:25,786.7,786.95,786.45,786.85,1195
19/03/2019 13:24,786.65,786.7,786.45,786.7,435
19/03/2019 13:23,786.6,786.75,786.45,786.65,538
19/03/2019 13:22,786.7,786.7,786,786.6,2691
19/03/2019 13:21,786.7,786.9,786.5,786.7,325
19/03/2019 13:20,786.9,787,786.7,786.7,1974
19/03/2019 13:19,786.9,787.4,786.65,786.9,2491
19/03/2019 13:18,786.7,786.9,786.7,786.9,184
19/03/2019 13:17,786.65,787,786.6,786.7,1637
19/03/2019 13:16,786.65,786.65,786.5,786.65,258
19/03/2019 13:15,786.65,786.7,786.35,786.65,374
19/03/2019 13:14,786.6,786.7,786.2,786.6,704
19/03/2019 13:13,786.4,786.7,786.2,786.6,276
19/03/2019 13:12,786.5,787.3,786.3,786.4,3374
19/03/2019 13:11,786.85,786.85,786.5,786.5,418
19/03/2019 13:10,786.15,786.85,786.15,786.85,872
19/03/2019 13:09,786.4,786.6,786.15,786.15,932
19/03/2019 13:08,786.65,786.65,786.1,786.4,1232
19/03/2019 13:07,786.5,786.95,786.5,786.6,1481
19/03/2019 13:06,786.4,786.5,786.3,786.5,336
19/03/2019 13:05,786.5,786.5,786.1,786.4,783
19/03/2019 13:04,786.3,786.7,786.05,786.5,454
19/03/2019 13:03,786.5,786.95,786.15,786.3,1798
19/03/2019 13:02,786.85,786.85,786.5,786.5,2046
19/03/2019 13:01,787.1,787.1,786.5,787,945
19/03/2019 13:00,786.35,787.1,786.35,787.1,2048
19/03/2019 12:59,785.9,786.8,785.85,786.1,953
19/03/2019 12:58,786.85,786.85,785.8,785.9,6439
19/03/2019 12:57,787.3,787.3,786.75,786.85,1589
19/03/2019 12:56,787.3,787.45,787.1,787.2,1092
19/03/2019 12:55,787.7,787.9,787.3,787.3,1495
19/03/2019 12:54,787.5,788,787.5,787.7,1572
19/03/2019 12:53,788,788,787.55,787.7,2439
19/03/2019 12:52,788.35,788.4,788,788,2842
19/03/2019 12:51,787.1,788.6,786.75,788.35,13169
19/03/2019 12:50,787,787.2,787,787.1,1516
19/03/2019 12:49,786.75,787.05,786.55,787.05,5133
19/03/2019 12:48,786.5,786.75,786.35,786.75,881
19/03/2019 12:47,785.8,786.5,785.8,786.5,517
19/03/2019 12:46,785.7,786,785.45,785.8,1064
19/03/2019 12:45,785.55,785.9,785.3,785.7,735
19/03/2019 12:44,785.75,785.9,785.55,785.55,399
19/03/2019 12:43,785.65,786.25,785.5,785.75,978
19/03/2019 12:42,785.4,786.35,785.4,785.65,1985
19/03/2019 12:41,785.5,785.5,785.1,785.4,949
19/03/2019 12:40,785.1,785.5,785.05,785.5,1678
19/03/2019 12:39,785.25,785.45,785,785.05,1043
19/03/2019 12:38,785.25,785.45,785,785.25,1451
19/03/2019 12:37,784.95,785.25,784.75,785.25,4671
19/03/2019 12:36,785,785.2,784.8,784.95,3047
19/03/2019 12:35,785,785.2,785,785,11096
19/03/2019 12:34,785.25,785.3,785,785,5322
19/03/2019 12:33,785.25,785.35,785,785.25,1424
19/03/2019 12:32,785.4,785.4,785.15,785.3,288
19/03/2019 12:31,785.5,785.6,785,785.4,2758
19/03/2019 12:30,785.5,785.7,785.5,785.5,926
19/03/2019 12:29,785.5,785.7,785.5,785.5,1549
19/03/2019 12:28,785.35,785.5,785.15,785.5,540
19/03/2019 12:27,785.3,785.4,785,785.35,2917
19/03/2019 12:26,785.15,785.35,785,785.3,5738
19/03/2019 12:25,785.4,785.4,785,785.15,2374
19/03/2019 12:24,785.5,785.5,785.2,785.3,767
19/03/2019 12:23,785.5,785.5,785.25,785.5,265
19/03/2019 12:22,785.5,785.5,785,785.5,2489
19/03/2019 12:21,785.6,785.75,785.35,785.5,356
19/03/2019 12:20,785.35,785.6,785,785.6,4921
19/03/2019 12:19,785.5,785.95,785.15,785.45,3562
19/03/2019 12:18,785.7,785.7,785.5,785.5,1163
19/03/2019 12:17,785.85,785.85,785.25,785.7,2032
19/03/2019 12:16,785.4,785.8,785.2,785.75,678
19/03/2019 12:15,786.5,786.5,785.4,785.4,13485
19/03/2019 12:14,786.3,787,786.25,786.5,1797
19/03/2019 12:13,786.3,786.6,786,786.3,1295
19/03/2019 12:12,786.25,786.6,786.1,786.3,1391
19/03/2019 12:11,786.55,786.75,786.05,786.25,688
19/03/2019 12:10,787,787.5,786.55,786.55,3020
19/03/2019 12:09,787.2,787.45,786.85,787.4,680
19/03/2019 12:08,786.8,787.35,786.75,787.2,1098
19/03/2019 12:07,786.95,787,786.8,786.8,342
19/03/2019 12:06,786.35,787.45,786.35,786.95,4817
19/03/2019 12:05,786.75,787,786.55,786.8,1419
19/03/2019 12:04,786.65,786.95,786.55,786.95,1217
19/03/2019 12:03,786.1,786.75,786.1,786.75,2396
19/03/2019 12:02,786.4,786.4,786.1,786.1,1696
19/03/2019 12:01,786.45,786.75,786.4,786.65,532
19/03/2019 12:00,786.4,786.85,786.35,786.45,1510
19/03/2019 11:59,786.5,786.9,786.3,786.85,2612
19/03/2019 11:58,786.65,787.1,786.5,786.5,1208
19/03/2019 11:57,787.05,787.2,786.6,787,1928
19/03/2019 11:56,787,787.05,786.55,787.05,1075
19/03/2019 11:55,787,787.25,786.55,787,4428
19/03/2019 11:54,786.6,787.25,786.6,787,1100
19/03/2019 11:53,786.5,787.25,786.5,786.6,2304
19/03/2019 11:52,786.55,786.95,786.05,786.5,3148
19/03/2019 11:51,786.4,786.55,786.15,786.55,1019
19/03/2019 11:50,786.3,786.55,786.15,786.4,433
19/03/2019 11:49,786.4,786.4,786.3,786.3,324
19/03/2019 11:48,786,786.4,786,786.4,1136
19/03/2019 11:47,786.2,786.35,786,786,802
19/03/2019 11:46,785.9,786.35,785.65,786.35,1182
19/03/2019 11:45,786,786,785,785.9,8458
19/03/2019 11:44,786.3,786.35,785.8,786,1672
19/03/2019 11:43,786.4,786.4,785.9,786.3,889
19/03/2019 11:42,786.4,786.4,786.3,786.4,368
19/03/2019 11:41,786.2,786.4,785.8,786.4,708
19/03/2019 11:40,785.8,786.3,785.75,786.2,3185
19/03/2019 11:39,786.2,786.2,785.7,785.8,2130
19/03/2019 11:38,787,787.05,786.15,786.2,5123
19/03/2019 11:37,786.35,787.3,786.35,787,7920
19/03/2019 11:36,786,786.35,785.6,786.35,9827
19/03/2019 11:35,785.65,786,785.55,786,3184
19/03/2019 11:34,785.9,785.95,785.5,785.65,1502
19/03/2019 11:33,785.55,785.9,785.5,785.9,1146
19/03/2019 11:32,785.45,785.7,785.15,785.55,3627
19/03/2019 11:31,785.05,785.45,785,785.45,2419
19/03/2019 11:30,785.3,785.3,784.9,785.05,1867
19/03/2019 11:29,785,785.4,784.9,785.3,3556
19/03/2019 11:28,784.75,785,784.75,785,1066
19/03/2019 11:27,784.7,784.75,784.3,784.75,2895
19/03/2019 11:26,784.8,785,784.3,784.7,4553
19/03/2019 11:25,785.05,785.1,784.5,784.8,6059
19/03/2019 11:24,784.85,785.2,784.65,785.15,1997
19/03/2019 11:23,785.3,785.3,784.35,784.4,3326
19/03/2019 11:22,785.3,785.4,784.3,785.4,8321
19/03/2019 11:21,785.85,785.9,784.7,785.3,6849
19/03/2019 11:20,786.15,786.15,785.45,785.9,2042
19/03/2019 11:19,786.45,786.45,785.05,786.15,9711
19/03/2019 11:18,786.55,786.55,786,786.5,1862
19/03/2019 11:17,786.55,786.55,786.2,786.55,1430
19/03/2019 11:16,786,786.6,786,786.55,1980
19/03/2019 11:15,786.3,786.8,786,786.3,2926
19/03/2019 11:14,786.7,787,786,786.3,7913
19/03/2019 11:13,786.3,787,786.25,786.7,2404
19/03/2019 11:12,787.3,787.35,786,786.8,5920
19/03/2019 11:11,786.35,787.3,786.35,787.25,2375
19/03/2019 11:10,786.9,787.3,786.75,786.95,2566
19/03/2019 11:09,786.45,786.85,786.2,786.85,1038
19/03/2019 11:08,786.7,786.7,786,786.45,1695
19/03/2019 11:07,786.9,786.9,786.55,786.7,1835
19/03/2019 11:06,787.25,787.3,786.7,786.9,3251
19/03/2019 11:05,787,787.35,786.55,787.35,1679
19/03/2019 11:04,787.25,787.25,786.9,787,908
19/03/2019 11:03,786.75,787.6,786.25,787.25,6139
19/03/2019 11:02,787,787,786.25,786.75,4878
19/03/2019 11:01,787.4,787.4,786.5,787,5383
19/03/2019 11:00,787.5,787.5,787.05,787.4,1953
19/03/2019 10:59,788,788,787.4,787.5,2878
19/03/2019 10:58,788.45,788.45,787.9,788,1950
19/03/2019 10:57,788.45,788.45,788.15,788.45,790
19/03/2019 10:56,788.45,788.5,788.1,788.45,1438
19/03/2019 10:55,788.4,788.7,788.05,788.45,3522
19/03/2019 10:54,789.1,789.1,787.8,788.3,10024
19/03/2019 10:53,789.05,789.55,789,789.1,1174
19/03/2019 10:52,789.6,789.8,789,789.6,9412
19/03/2019 10:51,789.35,789.7,789.3,789.6,2454
19/03/2019 10:50,789.6,789.8,789.25,789.35,3770
19/03/2019 10:49,789.5,789.85,789.25,789.6,7249
19/03/2019 10:48,789.15,789.5,789.05,789.45,2915
19/03/2019 10:47,789.15,789.4,789,789.15,3377
19/03/2019 10:46,788.7,789.25,788.5,789.15,11662
19/03/2019 10:45,788.3,788.8,788.05,788.7,5425
19/03/2019 10:44,788,788.4,787.8,788.3,10017
19/03/2019 10:43,788,788.4,787.5,788,2044
19/03/2019 10:42,788.05,788.45,787.7,788,8150
19/03/2019 10:41,788,788.2,787.5,788.1,8546
19/03/2019 10:40,787.5,788.05,787.5,788,9836
19/03/2019 10:39,786.95,787.6,786.9,787.5,5689
19/03/2019 10:38,786.9,787,786.6,786.95,2699
19/03/2019 10:37,786.7,787,786.5,786.9,1539
19/03/2019 10:36,786.05,786.8,786.05,786.7,2305
19/03/2019 10:35,786.7,786.7,786.15,786.65,1093
19/03/2019 10:34,786.2,786.8,786,786.7,6367
19/03/2019 10:33,786.35,786.35,785.6,786.2,3585
19/03/2019 10:32,786.9,786.95,785.75,785.95,6064
19/03/2019 10:31,786.8,786.95,786.7,786.9,1119
19/03/2019 10:30,786.9,786.95,786.7,786.8,3075
19/03/2019 10:29,786.9,787.4,786.35,786.95,5467
19/03/2019 10:28,786.75,787.45,786.5,786.5,5093
19/03/2019 10:27,786.55,786.85,786.15,786.75,2251
19/03/2019 10:26,786.5,786.85,786,786.55,12137
19/03/2019 10:25,785.7,786.75,785.5,786.5,8125
19/03/2019 10:24,786,786.5,785.1,785.7,5774
19/03/2019 10:23,784.35,786,784.1,786,10884
19/03/2019 10:22,784.75,784.95,784.1,784.7,5984
19/03/2019 10:21,784.5,785,784.3,784.75,6192
19/03/2019 10:20,784.5,784.65,783,784.5,23245
19/03/2019 10:19,785,785.25,784.3,784.45,10510
19/03/2019 10:18,785.6,786.15,785,785,15802
19/03/2019 10:17,785.4,786.1,785.4,785.5,10083
19/03/2019 10:16,786.65,786.85,785.1,785.45,25163
19/03/2019 10:15,786.85,787.3,786.2,786.5,9768
19/03/2019 10:14,786.8,787,786.6,786.6,4796
19/03/2019 10:13,786.8,787,786.5,787,5319
19/03/2019 10:12,787.1,787.1,786.5,786.8,10578
19/03/2019 10:11,787,787.5,786.55,787,8416
19/03/2019 10:10,787.7,787.7,787,787,6296
19/03/2019 10:09,788.4,788.5,787,787.4,24725
19/03/2019 10:08,789,789.4,788.4,788.7,6994
19/03/2019 10:07,788.75,789.5,788.75,789.05,3721
19/03/2019 10:06,788.8,789.1,788.5,788.75,4359
19/03/2019 10:05,789.1,789.4,788.7,788.8,9518
19/03/2019 10:04,789.65,790,789.1,789.1,4694
19/03/2019 10:03,789.05,790,789.05,789.65,5147
19/03/2019 10:02,789.9,790,789.05,789.05,6139
19/03/2019 10:01,788.55,789.9,788.55,789.75,8057
19/03/2019 10:00,788.5,788.95,788.4,788.85,6993
19/03/2019 09:59,788.4,788.8,788.15,788.5,4797
19/03/2019 09:58,788.3,789,788.3,788.35,9265
19/03/2019 09:57,788.95,789.35,788.1,788.3,14822
19/03/2019 09:56,789.2,789.7,788.75,789.25,14691
19/03/2019 09:55,789.2,790,789.2,789.95,6965
19/03/2019 09:54,790,790,789.1,789.45,7884
19/03/2019 09:53,789.65,790.65,789.25,790,20097
19/03/2019 09:52,789.6,789.95,789.25,789.5,7905
19/03/2019 09:51,789.75,790,789.3,789.6,14259
19/03/2019 09:50,789,790,788.9,790,14373
19/03/2019 09:49,790.3,790.75,788.5,788.8,31084
19/03/2019 09:48,791.25,791.85,790.25,790.7,38333
19/03/2019 09:47,791.25,792,791.05,791.35,29454
19/03/2019 09:46,790.1,791.25,790,791.25,28404
19/03/2019 09:45,789.75,790.85,789.6,790.4,44782
19/03/2019 09:44,788.95,790,788.6,789.6,44466
19/03/2019 09:43,788.8,789.1,788.5,788.95,17722
19/03/2019 09:42,789.3,789.3,788.5,788.6,28951
19/03/2019 09:41,788.65,789.6,788.5,789.05,26762
19/03/2019 09:40,788.7,789.2,788.15,788.65,32933
19/03/2019 09:39,788.85,789,788.25,788.7,35954
19/03/2019 09:38,788.25,789.35,788.05,788.8,33671
19/03/2019 09:37,788.25,788.5,787.35,788.25,45658
19/03/2019 09:36,787.55,788.55,787.4,788.15,63168
19/03/2019 09:35,786.75,788,786.75,788,67579
19/03/2019 09:34,786.3,786.9,786,786.65,18297
19/03/2019 09:33,785.95,786.3,785.5,786.3,63900
19/03/2019 09:32,785.2,786,784.45,786,25177
19/03/2019 09:31,784,784.9,784,784.85,20601
19/03/2019 09:30,783.3,784.5,783.25,784,12192
19/03/2019 09:29,783.2,783.3,783,783.15,6820
19/03/2019 09:28,782.95,783.3,782.5,783.2,8247
19/03/2019 09:27,782.45,783,781.95,782.95,9881
19/03/2019 09:26,783.9,783.9,781.4,782.5,15194
19/03/2019 09:25,784.4,784.55,783.3,783.55,18581
19/03/2019 09:24,783.8,784.9,783.3,784.4,18202
19/03/2019 09:23,783.8,784,783.25,783.35,12996
19/03/2019 09:22,784.15,784.5,782.3,783.5,36535
19/03/2019 09:21,782.4,785,782.1,784.15,42366
19/03/2019 09:20,781.65,782.4,780.9,782,9932
19/03/2019 09:19,782.4,782.8,781.25,782,16059
19/03/2019 09:18,780,782.5,779.95,782,15514
19/03/2019 09:17,779.9,781.2,779.5,780,14450
19/03/2019 09:16,779.5,779.8,778.5,779.25,9682
19/03/2019 09:15,778,780,777.5,779.75,10240
18/03/2019 15:29,777,777.85,776.9,776.9,3328
18/03/2019 15:28,777.75,777.9,777,777,4872
18/03/2019 15:27,777.55,778,777,777.75,5495
18/03/2019 15:26,777.2,778,776.45,777.55,6369
18/03/2019 15:25,778.8,778.8,777.15,777.2,5472
18/03/2019 15:24,778.25,778.9,778,778.8,5778
18/03/2019 15:23,777,778.8,776.35,777.85,29321
18/03/2019 15:22,776.95,777.2,776.95,777.2,3140
18/03/2019 15:21,776.55,777.45,776.5,777,6580
18/03/2019 15:20,776.5,777,776.25,776.55,4346
18/03/2019 15:19,777,777.45,776.4,776.5,4744
18/03/2019 15:18,776.9,777.9,776.6,777,9143
18/03/2019 15:17,777.75,777.9,776.25,776.8,6100
18/03/2019 15:16,778.5,778.5,777.05,777.5,15686
18/03/2019 15:15,777.95,778.9,777.55,778.5,10972
18/03/2019 15:14,777.5,778,777,777.75,4089
18/03/2019 15:13,778,778.5,777.5,777.8,7379
18/03/2019 15:12,776.85,778.45,776.85,778,6435
18/03/2019 15:11,776.85,777.7,776.65,777.4,12658
18/03/2019 15:10,776.95,777,776.6,777,2668
18/03/2019 15:09,777.1,777.5,776.4,776.95,5870
18/03/2019 15:08,777.55,777.6,776.55,777.1,2685
18/03/2019 15:07,776.85,777.9,776.85,777.55,7587
18/03/2019 15:06,776.7,776.95,776.35,776.9,3472
18/03/2019 15:05,776.7,777,776.55,776.7,2826
18/03/2019 15:04,776.7,777.25,776.45,776.7,3231
18/03/2019 15:03,776,776.85,776,776.7,1916
18/03/2019 15:02,776.8,778,776,776,6792
18/03/2019 15:01,776.3,776.8,776.3,776.8,2573
18/03/2019 15:00,775.4,776.8,775.4,776.3,4426
18/03/2019 14:59,775.2,775.55,774.95,775.1,1749
18/03/2019 14:58,775.5,775.95,775.05,775.2,1534
18/03/2019 14:57,775.25,775.5,775.05,775.25,1819
18/03/2019 14:56,775.3,775.45,774.95,775.25,1519
18/03/2019 14:55,775.25,775.75,775.05,775.3,1031
18/03/2019 14:54,774.8,775.25,774.8,775.25,929
18/03/2019 14:53,774.95,774.95,774.5,774.8,1655
18/03/2019 14:52,774.75,775.5,774.45,774.85,2127
18/03/2019 14:51,774.75,774.95,774.3,774.75,1180
18/03/2019 14:50,774.7,775,774.5,774.75,1092
18/03/2019 14:49,774.6,774.9,774.2,774.7,270
18/03/2019 14:48,774.3,775.5,774.3,774.6,1047
18/03/2019 14:47,774.9,775.2,774.1,774.3,1253
18/03/2019 14:46,774.85,775,774.15,774.9,2828
18/03/2019 14:45,775.3,776,774.55,774.75,4481
18/03/2019 14:44,774.1,775.3,774.05,775.3,3351
18/03/2019 14:43,774.4,774.5,773.5,774.1,7639
18/03/2019 14:42,775.9,776.15,774.15,774.15,16190
18/03/2019 14:41,776.5,776.5,775.7,775.9,1972
18/03/2019 14:40,776.5,776.85,776.3,776.5,1297
18/03/2019 14:39,775.6,776.5,775.6,776.5,1301
18/03/2019 14:38,776.1,776.45,775.6,775.6,1182
18/03/2019 14:37,775.9,776.3,775.3,776.1,4129
18/03/2019 14:36,776.4,776.5,775.8,775.9,3124
18/03/2019 14:35,776.5,776.95,775.5,776.75,2943
18/03/2019 14:34,776.25,776.65,775.55,776.5,1629
18/03/2019 14:33,776.7,776.7,775.75,776.25,6208
18/03/2019 14:32,777,777,776.5,776.7,1392
18/03/2019 14:31,777.9,777.9,776.65,777,4773
18/03/2019 14:30,777.7,778,777.2,777.9,2578
18/03/2019 14:29,778.85,778.95,777.7,777.7,3178
18/03/2019 14:28,777.7,778.9,777.6,778.9,3149
18/03/2019 14:27,776.8,778,776.8,777.7,2618
18/03/2019 14:26,777.35,777.65,776.8,776.8,1959
18/03/2019 14:25,777.45,778,776.75,777.35,5046
18/03/2019 14:24,777.25,777.6,776.75,777.45,3164
18/03/2019 14:23,777.7,778.5,776.75,777.25,4639
18/03/2019 14:22,778.5,778.75,777.7,777.7,2377
18/03/2019 14:21,778.95,778.95,778.15,778.5,4927
18/03/2019 14:20,777.9,778.8,777.5,778.7,13402
18/03/2019 14:19,777.1,778,776.6,777.9,4696
18/03/2019 14:18,775.95,777.2,775.95,777.1,5965
18/03/2019 14:17,777.2,777.2,775,775.95,9257
18/03/2019 14:16,776.8,777.5,776.55,777.2,2598
18/03/2019 14:15,778.25,778.3,776.5,776.8,5556
18/03/2019 14:14,778.25,778.3,778,778.25,4288
18/03/2019 14:13,778,779,778,778,6588
18/03/2019 14:12,777.4,778.5,777.25,778.4,9332
18/03/2019 14:11,776.5,777.45,776.2,777.25,8270
18/03/2019 14:10,777.55,778,776.05,776.5,18189
18/03/2019 14:09,779.8,779.8,777.6,777.95,16270
18/03/2019 14:08,779.9,780.7,779.2,779.2,32836
18/03/2019 14:07,778.7,780,778.05,779.4,39679
18/03/2019 14:06,774.3,778.55,774.3,778,38594
18/03/2019 14:05,774.45,775,774.1,774.3,10604
18/03/2019 14:04,772.45,774.75,772.45,774.5,10561
18/03/2019 14:03,771.75,773,771.5,772.45,35578
18/03/2019 14:02,771.7,771.95,771.5,771.5,1177
18/03/2019 14:01,770.8,772,770.75,771.6,3383
18/03/2019 14:00,770.5,770.8,770.2,770.8,2702
18/03/2019 13:59,770.5,770.9,770.05,770.5,467
18/03/2019 13:58,771.15,771.2,770.25,770.5,845
18/03/2019 13:57,771.4,771.4,771.15,771.15,572
18/03/2019 13:56,770.1,771.7,770.1,771.4,4400
18/03/2019 13:55,769.9,770.5,769.8,770.1,279
18/03/2019 13:54,769.4,770,769.4,769.9,253
18/03/2019 13:53,769.75,769.75,769.4,769.4,82
18/03/2019 13:52,769.95,770,769.55,769.55,183
18/03/2019 13:51,769.7,770.1,769.7,769.95,211
18/03/2019 13:50,769.75,770.45,769.5,769.7,825
18/03/2019 13:49,769.5,769.95,769.45,769.75,104
18/03/2019 13:48,769.65,769.9,769.5,769.5,334
18/03/2019 13:47,769.5,769.8,769.5,769.65,151
18/03/2019 13:46,769.75,770.05,769.45,769.7,382
18/03/2019 13:45,769.45,769.9,769.25,769.75,263
18/03/2019 13:44,769.5,770,769.15,769.25,749
18/03/2019 13:43,769.35,770.5,769.35,769.5,3603
18/03/2019 13:42,769.25,769.4,769.25,769.35,230
18/03/2019 13:41,769.25,769.35,769.25,769.25,954
18/03/2019 13:40,769.3,769.3,769.1,769.25,236
18/03/2019 13:39,769.3,769.3,769.1,769.3,269
18/03/2019 13:38,769,769.3,768.85,769.1,664
18/03/2019 13:37,768.9,769.55,768.85,769,736
18/03/2019 13:36,769,769,768.6,768.9,377
18/03/2019 13:35,769.05,769.2,768.8,768.8,271
18/03/2019 13:34,768.8,769.3,768.8,769.05,151
18/03/2019 13:33,769.25,769.3,768.6,768.8,436
18/03/2019 13:32,768.85,769.3,768.85,769.25,350
18/03/2019 13:31,768.75,769,768.5,768.85,3349
18/03/2019 13:30,769.1,769.3,768.7,768.7,1470
18/03/2019 13:29,769.6,769.6,769.1,769.1,362
18/03/2019 13:28,769.3,769.85,769.25,769.3,186
18/03/2019 13:27,769.5,769.85,769.25,769.3,408
18/03/2019 13:26,770.45,770.45,769.5,769.5,1763
