Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
27/02/2019 10:25,284.85,284.96,284.77,284.81,10432
27/02/2019 10:24,284.7,284.96,284.7,284.89,13760
27/02/2019 10:23,284.81,284.96,284.66,284.66,15827
27/02/2019 10:22,284.66,284.96,284.62,284.92,22715
27/02/2019 10:21,284.92,284.96,284.62,284.74,39201
27/02/2019 10:20,285.23,285.26,284.81,284.92,27869
27/02/2019 10:19,285.04,285.3,285.04,285.26,9166
27/02/2019 10:18,285.49,285.64,285.15,285.19,30625
27/02/2019 10:17,285.49,285.68,285.49,285.49,11230
27/02/2019 10:16,285.49,285.6,285.41,285.6,9158
27/02/2019 10:15,285.45,285.6,285.45,285.49,4145
27/02/2019 10:14,285.45,285.68,285.41,285.45,8937
27/02/2019 10:13,285.56,285.68,285.34,285.56,21236
27/02/2019 10:12,285.6,285.68,285.41,285.56,9828
27/02/2019 10:11,285.26,285.64,285.23,285.64,9119
27/02/2019 10:10,285.23,285.41,285.15,285.26,5030
27/02/2019 10:09,285.34,285.53,285.19,285.23,18490
27/02/2019 10:08,285.3,285.34,285.04,285.34,11237
27/02/2019 10:07,285.15,285.3,284.96,285.3,18875
27/02/2019 10:06,284.96,285.19,284.92,285.15,8761
27/02/2019 10:05,284.74,285.15,284.74,284.92,14192
27/02/2019 10:04,285.08,285.11,284.7,284.89,26332
27/02/2019 10:03,285.26,285.34,284.96,285.08,25956
27/02/2019 10:02,285.19,285.34,285.15,285.34,15844
27/02/2019 10:01,285.19,285.3,285.11,285.23,10122
27/02/2019 10:00,285.23,285.49,284.96,285.26,26174
27/02/2019 09:59,285.41,285.71,285.23,285.49,23590
27/02/2019 09:58,285.38,285.6,285.38,285.45,11285
27/02/2019 09:57,285.71,285.9,285.19,285.41,39211
27/02/2019 09:56,285.98,285.98,285.71,285.75,13816
27/02/2019 09:55,285.64,285.94,285.49,285.83,28202
27/02/2019 09:54,285.6,285.79,285.45,285.64,23469
27/02/2019 09:53,285.26,285.64,285.19,285.56,26261
27/02/2019 09:52,285.26,285.56,285.19,285.26,26143
27/02/2019 09:51,284.96,285.38,284.85,285.15,28803
27/02/2019 09:50,284.96,285,284.59,284.96,27945
27/02/2019 09:49,284.96,285.34,284.77,284.96,30089
27/02/2019 09:48,284.92,285.11,284.74,284.96,30377
27/02/2019 09:47,284.44,285,284.44,284.96,45845
27/02/2019 09:46,284.62,284.77,284.4,284.4,51791
27/02/2019 09:45,284.81,284.96,284.59,284.59,47625
27/02/2019 09:44,285.56,285.71,284.7,284.81,90530
27/02/2019 09:43,285.79,285.79,285.34,285.56,43971
27/02/2019 09:42,285.75,285.94,285.71,285.79,12648
27/02/2019 09:41,285.79,285.94,285.56,285.79,20656
27/02/2019 09:40,285.71,286.05,285.6,285.83,20275
27/02/2019 09:39,285.94,286.02,285.56,285.71,63057
27/02/2019 09:38,285.83,286.09,285.71,285.94,36838
27/02/2019 09:37,286.32,286.32,285.83,285.94,44690
27/02/2019 09:36,286.43,286.58,286.13,286.24,49358
27/02/2019 09:35,286.2,286.47,286.2,286.43,26350
27/02/2019 09:34,286.2,286.47,286.09,286.2,53340
27/02/2019 09:33,286.47,286.47,286.32,286.35,18194
27/02/2019 09:32,286.24,286.54,286.09,286.35,46854
27/02/2019 09:31,286.35,286.43,286.13,286.17,23226
27/02/2019 09:30,286.05,286.35,285.86,286.2,31701
27/02/2019 09:29,286.17,286.43,285.71,286.02,55408
27/02/2019 09:28,285.71,286.24,285.71,286.24,28184
27/02/2019 09:27,285.45,285.94,285.26,285.71,33819
27/02/2019 09:26,285.64,285.71,285.23,285.38,60939
27/02/2019 09:25,286.24,286.43,285.08,285.34,85584
27/02/2019 09:24,286.43,286.54,285.9,286.28,39081
27/02/2019 09:23,285.9,286.47,285.9,286.47,26861
27/02/2019 09:22,286.02,286.09,285.71,285.94,41570
27/02/2019 09:21,286.13,286.28,285.79,285.94,59390
27/02/2019 09:20,286.47,286.5,285.71,286.13,85413
27/02/2019 09:19,287.07,287.26,286.5,286.5,75457
27/02/2019 09:18,286.8,287.22,286.5,286.99,72433
27/02/2019 09:17,286.88,287.18,286.28,286.69,88852
27/02/2019 09:16,287.18,287.59,286.69,286.88,112124
27/02/2019 09:15,285.9,288.27,285.9,286.95,147772
26/02/2019 15:29,291.35,291.47,291.02,291.02,7725
26/02/2019 15:28,291.2,291.5,291.02,291.05,15236
26/02/2019 15:27,291.28,291.65,291.17,291.2,13967
26/02/2019 15:26,291.73,291.73,291.28,291.28,22973
26/02/2019 15:25,291.92,291.92,291.69,291.73,13301
26/02/2019 15:24,291.8,291.99,291.65,291.92,8728
26/02/2019 15:23,291.65,292.07,291.62,291.8,25634
26/02/2019 15:22,291.73,291.73,291.62,291.65,15605
26/02/2019 15:21,291.28,291.84,291.28,291.69,21732
26/02/2019 15:20,291.54,291.58,291.2,291.28,21276
26/02/2019 15:19,291.73,291.73,291.43,291.54,9939
26/02/2019 15:18,291.65,291.84,291.28,291.62,37933
26/02/2019 15:17,291.62,291.73,291.43,291.69,22557
26/02/2019 15:16,291.28,291.73,291.17,291.62,46527
26/02/2019 15:15,291.24,291.35,291.13,291.32,35045
26/02/2019 15:14,291.35,291.35,291.2,291.28,18408
26/02/2019 15:13,291.43,291.47,291.24,291.35,11222
26/02/2019 15:12,291.58,291.62,291.35,291.43,11712
26/02/2019 15:11,291.43,291.62,291.28,291.62,15338
26/02/2019 15:10,291.35,291.35,291.2,291.32,17856
26/02/2019 15:09,291.28,291.43,291.2,291.35,13682
26/02/2019 15:08,291.32,291.32,291.17,291.28,13082
26/02/2019 15:07,291.2,291.47,291.2,291.35,11949
26/02/2019 15:06,291.2,291.5,291.2,291.2,16125
26/02/2019 15:05,291.2,291.24,291.17,291.2,11694
26/02/2019 15:04,291.39,291.54,291.05,291.2,17653
26/02/2019 15:03,291.43,291.43,291.24,291.35,11919
26/02/2019 15:02,291.05,291.5,291.05,291.43,13208
26/02/2019 15:01,291.77,291.77,291.09,291.09,17741
26/02/2019 15:00,291.8,291.92,291.69,291.77,17442
26/02/2019 14:59,291.84,291.95,291.58,291.88,5435
26/02/2019 14:58,291.5,291.88,291.43,291.88,3809
26/02/2019 14:57,291.47,291.65,291.39,291.5,8416
26/02/2019 14:56,291.84,291.88,291.47,291.54,18850
26/02/2019 14:55,291.99,292.03,291.84,291.84,3730
26/02/2019 14:54,292.22,292.22,291.92,291.99,5484
26/02/2019 14:53,291.88,292.33,291.88,292.22,10633
26/02/2019 14:52,292.29,292.33,291.77,291.95,20006
26/02/2019 14:51,292.22,292.41,292.18,292.22,12331
26/02/2019 14:50,291.99,292.41,291.99,292.22,20835
26/02/2019 14:49,291.88,291.99,291.84,291.99,6761
26/02/2019 14:48,291.84,291.92,291.69,291.84,3413
26/02/2019 14:47,291.84,291.95,291.84,291.92,7369
26/02/2019 14:46,291.73,291.92,291.73,291.92,5040
26/02/2019 14:45,291.73,291.73,291.65,291.73,3699
26/02/2019 14:44,291.77,291.88,291.62,291.73,5090
26/02/2019 14:43,291.88,291.88,291.65,291.77,8012
26/02/2019 14:42,291.92,291.95,291.8,291.88,2768
26/02/2019 14:41,292.03,292.03,291.77,291.92,2698
26/02/2019 14:40,291.8,292.03,291.77,292.03,5110
26/02/2019 14:39,291.88,291.92,291.8,291.8,9300
26/02/2019 14:38,292.14,292.14,291.88,291.92,12434
26/02/2019 14:37,292.07,292.14,291.8,292.14,19483
26/02/2019 14:36,291.99,292.07,291.88,292.07,19443
26/02/2019 14:35,291.8,291.99,291.73,291.99,5490
26/02/2019 14:34,291.73,291.95,291.73,291.8,8814
26/02/2019 14:33,291.5,291.73,291.5,291.73,5527
26/02/2019 14:32,291.58,291.62,291.47,291.5,2558
26/02/2019 14:31,291.39,291.58,291.39,291.58,2418
26/02/2019 14:30,291.28,291.58,291.24,291.39,6641
26/02/2019 14:29,291.43,291.58,291.28,291.28,6602
26/02/2019 14:28,291.39,291.43,291.2,291.43,5715
26/02/2019 14:27,291.17,291.54,291.17,291.43,11131
26/02/2019 14:26,291.39,291.54,291.13,291.17,13209
26/02/2019 14:25,291.62,291.62,291.39,291.43,4087
26/02/2019 14:24,291.5,291.65,291.5,291.62,2831
26/02/2019 14:23,291.73,291.8,291.47,291.5,4331
26/02/2019 14:22,291.62,291.73,291.39,291.73,2806
26/02/2019 14:21,291.73,291.73,291.58,291.58,5538
26/02/2019 14:20,291.73,291.73,291.65,291.73,7725
26/02/2019 14:19,291.69,291.73,291.65,291.73,2265
26/02/2019 14:18,291.65,291.69,291.62,291.65,3485
26/02/2019 14:17,291.8,291.84,291.39,291.62,7195
26/02/2019 14:16,291.8,291.84,291.65,291.8,6149
26/02/2019 14:15,291.62,291.8,291.62,291.8,5165
26/02/2019 14:14,291.73,291.88,291.65,291.73,5951
26/02/2019 14:13,291.84,291.88,291.69,291.73,6532
26/02/2019 14:12,291.73,291.88,291.65,291.88,5762
26/02/2019 14:11,291.58,291.73,291.54,291.65,2662
26/02/2019 14:10,291.69,291.69,291.54,291.58,5374
26/02/2019 14:09,291.69,291.73,291.69,291.69,4491
26/02/2019 14:08,291.69,291.73,291.69,291.69,2502
26/02/2019 14:07,291.65,291.84,291.65,291.73,882
26/02/2019 14:06,291.62,291.84,291.62,291.65,4879
26/02/2019 14:05,291.8,291.8,291.62,291.62,4430
26/02/2019 14:04,291.95,291.95,291.58,291.8,5345
26/02/2019 14:03,292.07,292.07,291.92,291.95,3129
26/02/2019 14:02,291.95,292.07,291.88,292.07,1989
26/02/2019 14:01,291.88,292.07,291.84,291.88,9757
26/02/2019 14:00,291.84,291.99,291.84,291.88,1590
26/02/2019 13:59,291.77,291.95,291.77,291.84,2511
26/02/2019 13:58,291.99,292.03,291.69,291.77,7419
26/02/2019 13:57,291.88,292.11,291.8,291.99,5476
26/02/2019 13:56,291.8,291.95,291.8,291.88,4371
26/02/2019 13:55,291.99,292.03,291.77,291.8,9221
26/02/2019 13:54,291.99,292.03,291.92,291.99,3474
26/02/2019 13:53,292.03,292.14,291.84,291.99,16666
26/02/2019 13:52,291.92,292.03,291.77,292.03,10713
26/02/2019 13:51,291.73,291.95,291.69,291.92,7931
26/02/2019 13:50,291.8,291.8,291.65,291.73,4316
26/02/2019 13:49,291.62,291.88,291.62,291.8,8780
26/02/2019 13:48,291.54,291.65,291.5,291.62,2604
26/02/2019 13:47,291.54,291.62,291.43,291.43,7852
26/02/2019 13:46,291.39,291.62,291.39,291.54,4973
26/02/2019 13:45,291.62,291.65,291.39,291.43,6799
26/02/2019 13:44,291.54,291.69,291.39,291.43,5342
26/02/2019 13:43,291.32,291.54,291.28,291.43,5578
26/02/2019 13:42,291.32,291.35,291.24,291.32,2413
26/02/2019 13:41,291.28,291.35,291.28,291.32,2088
26/02/2019 13:40,291.2,291.35,291.2,291.28,3351
26/02/2019 13:39,291.2,291.24,291.17,291.2,2225
26/02/2019 13:38,291.13,291.2,291.13,291.2,1801
26/02/2019 13:37,291.35,291.54,291.17,291.2,6823
26/02/2019 13:36,291.2,291.39,291.2,291.39,4889
26/02/2019 13:35,291.28,291.28,291.09,291.2,2928
26/02/2019 13:34,291.35,291.35,291.13,291.24,3549
26/02/2019 13:33,291.13,291.43,291.13,291.35,4152
26/02/2019 13:32,291.17,291.17,291.13,291.13,2611
26/02/2019 13:31,291.05,291.17,291.05,291.17,5020
26/02/2019 13:30,291.13,291.13,290.94,291.05,6683
26/02/2019 13:29,291.05,291.13,291.02,291.13,11814
26/02/2019 13:28,291.13,291.13,291.05,291.05,4634
26/02/2019 13:27,291.17,291.2,291.13,291.13,4131
26/02/2019 13:26,291.2,291.2,291.17,291.17,8188
26/02/2019 13:25,291.24,291.24,291.17,291.2,3288
26/02/2019 13:24,291.24,291.28,291.24,291.28,1271
26/02/2019 13:23,291.24,291.28,291.24,291.24,3705
26/02/2019 13:22,291.13,291.28,291.13,291.28,5461
26/02/2019 13:21,291.09,291.24,290.98,291.13,5283
26/02/2019 13:20,291.54,291.58,290.9,291.09,21047
26/02/2019 13:19,291.69,291.77,291.54,291.54,11439
26/02/2019 13:18,291.65,291.73,291.62,291.69,4004
26/02/2019 13:17,291.73,291.73,291.58,291.65,2916
26/02/2019 13:16,291.58,291.95,291.58,291.58,3711
26/02/2019 13:15,291.54,291.62,291.5,291.54,9029
26/02/2019 13:14,291.92,291.95,291.54,291.54,20177
26/02/2019 13:13,291.99,292.07,291.92,291.92,7252
26/02/2019 13:12,292.07,292.07,291.88,292.03,3482
26/02/2019 13:11,292.03,292.29,291.99,292.07,7633
26/02/2019 13:10,292.03,292.11,292.03,292.11,4186
26/02/2019 13:09,291.92,292.11,291.92,292.03,3214
26/02/2019 13:08,291.84,292.14,291.84,291.92,6875
26/02/2019 13:07,292.03,292.14,291.73,291.84,9935
26/02/2019 13:06,291.99,292.26,291.88,292.03,38695
26/02/2019 13:05,292.29,292.33,291.92,292.03,16909
26/02/2019 13:04,292.11,292.33,292.07,292.33,18509
26/02/2019 13:03,291.99,292.11,291.95,292.07,3029
26/02/2019 13:02,291.8,292.03,291.8,291.99,5859
26/02/2019 13:01,291.84,291.88,291.8,291.8,2807
26/02/2019 13:00,291.84,291.95,291.8,291.88,2978
26/02/2019 12:59,291.84,291.95,291.8,291.92,5070
26/02/2019 12:58,291.54,291.92,291.5,291.84,7084
26/02/2019 12:57,291.69,291.73,291.35,291.62,16063
26/02/2019 12:56,291.84,291.92,291.65,291.65,18305
26/02/2019 12:55,291.84,292.22,291.69,291.95,24182
26/02/2019 12:54,292.03,292.11,291.73,291.84,24620
26/02/2019 12:53,291.73,291.95,291.58,291.95,17647
26/02/2019 12:52,291.73,291.95,291.5,291.58,32033
26/02/2019 12:51,291.43,291.73,291.17,291.73,18735
26/02/2019 12:50,291.58,291.62,291.43,291.47,12237
26/02/2019 12:49,291.54,291.62,291.43,291.62,5918
26/02/2019 12:48,291.32,291.58,291.28,291.54,21362
26/02/2019 12:47,291.13,291.32,291.09,291.24,5264
26/02/2019 12:46,291.02,291.2,291.02,291.13,3815
26/02/2019 12:45,290.98,291.05,290.86,291.02,4168
26/02/2019 12:44,290.79,291.05,290.79,290.98,3779
26/02/2019 12:43,290.75,290.94,290.75,290.79,4171
26/02/2019 12:42,290.9,290.98,290.53,290.75,8105
26/02/2019 12:41,291.28,291.35,290.68,290.86,19185
26/02/2019 12:40,291.2,291.35,291.13,291.28,7264
26/02/2019 12:39,291.32,291.35,291.2,291.28,5299
26/02/2019 12:38,291.35,291.35,291.24,291.32,3812
26/02/2019 12:37,291.24,291.43,291.24,291.35,5473
26/02/2019 12:36,290.98,291.28,290.98,291.28,10146
26/02/2019 12:35,291.35,291.5,290.71,290.98,49554
26/02/2019 12:34,291.39,291.5,291.17,291.39,12759
26/02/2019 12:33,291.5,291.58,291.17,291.39,12116
26/02/2019 12:32,291.13,291.58,291.13,291.5,23277
26/02/2019 12:31,290.53,291.13,290.45,291.13,55533
26/02/2019 12:30,290.53,290.56,290.53,290.56,1398
26/02/2019 12:29,290.53,290.6,290.45,290.53,11839
26/02/2019 12:28,290.53,290.56,290.49,290.53,1748
26/02/2019 12:27,290.41,290.56,290.41,290.49,2316
26/02/2019 12:26,290.45,290.53,290.3,290.41,3738
26/02/2019 12:25,290.6,290.6,290.38,290.45,3984
26/02/2019 12:24,290.6,290.6,290.56,290.6,2628
26/02/2019 12:23,290.56,290.64,290.53,290.6,4962
26/02/2019 12:22,290.45,290.6,290.38,290.6,5781
26/02/2019 12:21,290.6,290.64,290.45,290.45,4681
26/02/2019 12:20,290.41,290.6,290.41,290.6,1636
26/02/2019 12:19,290.38,290.64,290.38,290.41,8247
26/02/2019 12:18,290.41,290.56,290.38,290.38,4005
26/02/2019 12:17,290.56,290.6,290.41,290.41,4048
26/02/2019 12:16,290.49,290.6,290.49,290.6,4082
26/02/2019 12:15,290.56,290.6,290.49,290.49,8345
26/02/2019 12:14,290.64,290.64,290.45,290.53,3265
26/02/2019 12:13,290.53,290.64,290.49,290.64,4235
26/02/2019 12:12,290.6,290.6,290.49,290.53,1619
26/02/2019 12:11,290.56,290.6,290.53,290.56,5628
26/02/2019 12:10,290.45,290.56,290.34,290.56,2182
26/02/2019 12:09,290.41,290.64,290.41,290.45,28383
26/02/2019 12:08,290.41,290.53,290.41,290.49,2073
26/02/2019 12:07,290.53,290.53,290.26,290.41,3003
26/02/2019 12:06,290.53,290.53,290.38,290.53,1014
26/02/2019 12:05,290.23,290.6,290.23,290.53,6611
26/02/2019 12:04,290.15,290.23,290.11,290.23,987
26/02/2019 12:03,290.23,290.3,290.15,290.15,7576
26/02/2019 12:02,290.11,290.3,290.11,290.23,5702
26/02/2019 12:01,290.08,290.11,290.08,290.11,3761
26/02/2019 12:00,290.19,290.19,290.08,290.08,3124
26/02/2019 11:59,290.11,290.19,290.08,290.19,6270
26/02/2019 11:58,290.3,290.3,290.15,290.15,4582
26/02/2019 11:57,290.19,290.38,290.19,290.38,3969
26/02/2019 11:56,290.15,290.3,290.04,290.23,3153
26/02/2019 11:55,290.49,290.49,289.96,290.15,4083
26/02/2019 11:54,290.45,290.49,290.41,290.49,1921
26/02/2019 11:53,290.38,290.49,290.34,290.41,4156
26/02/2019 11:52,290.23,290.38,290.08,290.38,3158
26/02/2019 11:51,290.11,290.23,290.11,290.23,3706
26/02/2019 11:50,289.96,290.15,289.96,290.15,1916
26/02/2019 11:49,290.3,290.3,289.92,289.96,17730
26/02/2019 11:48,290.38,290.38,290.26,290.3,3610
26/02/2019 11:47,290.38,290.38,290.34,290.38,4248
26/02/2019 11:46,290.56,290.6,290.3,290.38,2873
26/02/2019 11:45,290.49,290.6,290.45,290.56,6068
26/02/2019 11:44,290.38,290.53,290.38,290.49,1655
26/02/2019 11:43,290.49,290.6,290.26,290.38,7236
26/02/2019 11:42,290.49,290.64,290.45,290.53,7554
26/02/2019 11:41,290.38,290.53,290.34,290.49,9466
26/02/2019 11:40,290.3,290.41,290.26,290.38,2499
26/02/2019 11:39,290.45,290.49,290.23,290.3,16420
26/02/2019 11:38,290.56,290.6,290.41,290.45,9269
26/02/2019 11:37,290.38,290.56,290.23,290.56,5887
26/02/2019 11:36,290.15,290.38,290.08,290.38,3532
26/02/2019 11:35,290.04,290.15,290.04,290.11,4626
26/02/2019 11:34,289.89,290.11,289.89,290.04,1305
26/02/2019 11:33,290.11,290.11,289.85,289.89,6124
26/02/2019 11:32,290.15,290.23,290.11,290.11,5031
26/02/2019 11:31,290.08,290.15,290.08,290.15,1374
26/02/2019 11:30,290,290.15,290,290.15,2944
26/02/2019 11:29,290,290.08,290,290,2547
26/02/2019 11:28,289.96,290.08,289.96,290,2956
26/02/2019 11:27,290.04,290.04,289.96,289.96,2392
26/02/2019 11:26,289.77,290.04,289.77,290.04,1724
26/02/2019 11:25,289.92,289.92,289.77,289.77,8351
26/02/2019 11:24,290,290.04,289.89,289.92,4185
26/02/2019 11:23,289.92,290,289.77,290,6042
26/02/2019 11:22,289.96,289.96,289.89,289.92,5395
26/02/2019 11:21,290.41,290.45,289.92,289.96,13329
26/02/2019 11:20,290.56,290.83,290.41,290.45,221026
26/02/2019 11:19,290.19,290.71,290.19,290.68,14302
26/02/2019 11:18,290.08,290.26,290.04,290.19,7872
26/02/2019 11:17,290.04,290.08,290,290.08,4548
26/02/2019 11:16,290.04,290.11,290.04,290.04,2795
26/02/2019 11:15,290.04,290.08,289.92,290.04,2734
26/02/2019 11:14,290.04,290.08,289.96,290.04,4793
26/02/2019 11:13,290,290.04,289.92,290.04,2761
26/02/2019 11:12,290.11,290.11,289.85,289.92,4623
26/02/2019 11:11,290.11,290.15,290.08,290.11,4282
26/02/2019 11:10,290.15,290.15,290.04,290.11,3507
26/02/2019 11:09,289.77,290.15,289.77,290.15,5894
26/02/2019 11:08,289.66,289.85,289.62,289.77,4935
26/02/2019 11:07,289.66,289.7,289.62,289.66,2755
26/02/2019 11:06,289.66,289.85,289.59,289.66,7009
26/02/2019 11:05,289.62,289.81,289.55,289.59,8011
26/02/2019 11:04,289.89,289.92,289.62,289.62,8959
26/02/2019 11:03,289.96,290.04,289.81,289.89,9385
26/02/2019 11:02,290.19,290.23,289.96,289.96,11700
26/02/2019 11:01,290.23,290.23,290.04,290.23,6881
26/02/2019 11:00,290.38,290.38,290.15,290.23,8864
26/02/2019 10:59,290.23,290.45,290.23,290.38,6145
26/02/2019 10:58,290.49,290.49,290.26,290.34,4260
26/02/2019 10:57,290.38,290.49,290.26,290.49,3837
26/02/2019 10:56,290.64,290.75,290.11,290.38,12544
26/02/2019 10:55,290.6,290.75,290.45,290.64,11169
26/02/2019 10:54,290.34,290.64,290.34,290.6,16354
26/02/2019 10:53,290.23,290.38,290.19,290.34,5521
26/02/2019 10:52,290.26,290.38,290.23,290.23,8133
26/02/2019 10:51,290.23,290.38,290.19,290.26,8983
26/02/2019 10:50,290.15,290.23,290.04,290.19,9679
26/02/2019 10:49,290.08,290.23,289.92,290.04,11212
26/02/2019 10:48,290.23,290.41,290,290,18688
26/02/2019 10:47,290.53,290.56,290.11,290.23,24172
26/02/2019 10:46,290.71,290.79,290.45,290.53,40748
26/02/2019 10:45,290.19,290.86,290.19,290.6,54067
26/02/2019 10:44,290.26,290.3,290,290.19,35787
26/02/2019 10:43,290.15,290.41,290.11,290.23,22995
26/02/2019 10:42,290.15,290.3,290.04,290.15,13366
26/02/2019 10:41,289.89,290.41,289.85,290.15,40542
26/02/2019 10:40,289.7,289.96,289.7,289.81,17059
26/02/2019 10:39,289.47,289.92,289.4,289.77,14863
26/02/2019 10:38,289.44,289.59,289.25,289.47,8972
26/02/2019 10:37,289.62,289.62,289.29,289.47,9822
26/02/2019 10:36,289.4,289.7,289.4,289.59,19416
26/02/2019 10:35,289.25,289.47,289.25,289.4,8496
26/02/2019 10:34,289.21,289.25,289.1,289.25,5700
26/02/2019 10:33,289.29,289.29,288.98,289.17,8815
26/02/2019 10:32,289.25,289.29,289.1,289.25,11964
26/02/2019 10:31,288.76,289.29,288.76,289.21,10243
26/02/2019 10:30,288.68,288.87,288.61,288.76,6645
26/02/2019 10:29,288.53,288.65,288.46,288.65,4726
26/02/2019 10:28,288.68,288.68,288.42,288.53,7289
26/02/2019 10:27,288.72,288.72,288.53,288.65,5501
26/02/2019 10:26,288.57,288.72,288.57,288.72,7422
26/02/2019 10:25,288.35,288.65,288.31,288.61,3383
26/02/2019 10:24,288.35,288.38,288.12,288.35,6902
26/02/2019 10:23,287.86,288.2,287.86,288.12,3836
26/02/2019 10:22,288.16,288.35,287.82,287.86,7393
26/02/2019 10:21,287.97,288.35,287.97,288.35,4892
26/02/2019 10:20,288.08,288.08,287.93,287.97,3067
26/02/2019 10:19,287.89,288.12,287.78,288.08,9156
26/02/2019 10:18,287.86,287.89,287.82,287.89,3174
26/02/2019 10:17,287.97,288.01,287.78,287.86,3538
26/02/2019 10:16,287.89,288.16,287.89,287.97,7072
26/02/2019 10:15,287.93,288.01,287.82,287.86,2408
26/02/2019 10:14,287.74,288.12,287.74,287.93,9441
26/02/2019 10:13,287.63,287.97,287.56,287.74,9809
26/02/2019 10:12,287.44,287.67,287.41,287.63,6807
26/02/2019 10:11,287.48,287.82,287.41,287.41,10107
26/02/2019 10:10,287.89,287.97,287.41,287.48,4657
26/02/2019 10:09,287.56,287.89,287.52,287.89,6953
26/02/2019 10:08,287.41,287.59,287.29,287.56,4169
26/02/2019 10:07,287.41,287.52,287.41,287.44,4602
26/02/2019 10:06,287.03,287.44,287.03,287.41,10297
26/02/2019 10:05,286.99,287.07,286.92,287.07,11413
26/02/2019 10:04,286.99,287.11,286.99,286.99,8040
26/02/2019 10:03,286.84,287.14,286.84,287.11,7381
26/02/2019 10:02,287.14,287.29,286.65,286.8,18649
26/02/2019 10:01,287.29,287.44,286.95,287.26,24937
26/02/2019 10:00,288.27,288.27,287.29,287.29,25717
26/02/2019 09:59,288.23,288.27,288.16,288.27,4712
26/02/2019 09:58,288.42,288.42,288.16,288.23,11316
26/02/2019 09:57,288.38,288.5,288.31,288.42,2840
26/02/2019 09:56,288.5,288.53,288.27,288.31,5814
26/02/2019 09:55,288.42,288.5,288.42,288.46,2369
26/02/2019 09:54,288.5,288.57,288.35,288.42,8776
26/02/2019 09:53,288.8,288.8,288.5,288.5,6773
26/02/2019 09:52,288.8,288.83,288.72,288.72,5363
26/02/2019 09:51,288.76,288.87,288.76,288.76,3376
26/02/2019 09:50,288.72,288.83,288.68,288.76,5503
26/02/2019 09:49,288.76,288.87,288.57,288.72,7570
26/02/2019 09:48,288.65,288.91,288.65,288.76,7713
26/02/2019 09:47,288.5,288.68,288.5,288.65,1508
26/02/2019 09:46,288.61,288.68,288.46,288.5,7947
26/02/2019 09:45,288.35,288.72,288.35,288.65,7618
26/02/2019 09:44,288.61,288.8,288.35,288.35,13376
26/02/2019 09:43,288.76,288.87,288.65,288.65,15757
