Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
20/02/2019 11:20,177.7,177.95,177.7,177.85,3459
20/02/2019 11:19,177.7,177.85,177.65,177.7,1005
20/02/2019 11:18,177.9,177.9,177.7,177.7,3513
20/02/2019 11:17,177.75,177.9,177.75,177.9,1738
20/02/2019 11:16,177.8,177.85,177.65,177.75,3170
20/02/2019 11:15,177.8,177.8,177.65,177.65,1144
20/02/2019 11:14,177.75,177.8,177.6,177.8,6051
20/02/2019 11:13,177.85,177.85,177.7,177.85,553
20/02/2019 11:12,177.95,178,177.75,177.85,39747
20/02/2019 11:11,178,178,177.9,178,600
20/02/2019 11:10,177.95,178,177.9,178,1855
20/02/2019 11:09,178,178,177.9,177.95,534
20/02/2019 11:08,178,178,178,178,374
20/02/2019 11:07,178.1,178.2,177.9,178,4552
20/02/2019 11:06,178.15,178.2,178.1,178.1,4165
20/02/2019 11:05,178.1,178.2,178.1,178.15,9012
20/02/2019 11:04,177.95,178.2,177.95,178.1,3816
20/02/2019 11:03,178.05,178.05,177.95,177.95,3969
20/02/2019 11:02,178.05,178.05,178,178.05,1633
20/02/2019 11:01,177.95,178.05,177.9,178.05,16022
20/02/2019 11:00,177.9,177.95,177.8,177.95,5089
20/02/2019 10:59,178,178,177.9,177.9,9709
20/02/2019 10:58,177.9,178,177.9,178,3636
20/02/2019 10:57,177.95,178,177.9,177.9,2599
20/02/2019 10:56,177.9,178,177.9,177.9,3611
20/02/2019 10:55,178,178,177.9,177.9,3111
20/02/2019 10:54,177.9,178,177.9,178,512
20/02/2019 10:53,178,178,177.9,178,2134
20/02/2019 10:52,177.85,178,177.85,178,2121
20/02/2019 10:51,177.85,177.95,177.85,177.85,169
20/02/2019 10:50,177.9,178,177.85,177.95,511
20/02/2019 10:49,177.9,177.95,177.9,177.95,283
20/02/2019 10:48,178,178,177.85,177.9,5901
20/02/2019 10:47,178,178,177.9,177.9,2945
20/02/2019 10:46,177.95,178,177.9,177.9,4276
20/02/2019 10:45,177.9,177.95,177.9,177.95,2518
20/02/2019 10:44,177.85,177.95,177.85,177.9,694
20/02/2019 10:43,177.95,177.95,177.85,177.85,1613
20/02/2019 10:42,177.85,177.95,177.8,177.95,1450
20/02/2019 10:41,177.75,177.95,177.7,177.85,5422
20/02/2019 10:40,177.8,177.9,177.8,177.8,425
20/02/2019 10:39,177.9,177.9,177.75,177.8,7037
20/02/2019 10:38,177.85,177.9,177.8,177.9,1122
20/02/2019 10:37,178,178,177.8,177.85,17720
20/02/2019 10:36,178,178,177.95,178,2051
20/02/2019 10:35,178,178,177.9,178,1903
20/02/2019 10:34,178,178,177.95,178,12900
20/02/2019 10:33,177.75,178,177.7,178,16659
20/02/2019 10:32,177.8,177.85,177.7,177.75,6898
20/02/2019 10:31,177.85,177.9,177.8,177.8,967
20/02/2019 10:30,177.9,177.9,177.7,177.8,4395
20/02/2019 10:29,177.75,177.9,177.75,177.9,3080
20/02/2019 10:28,177.85,177.9,177.7,177.9,1591
20/02/2019 10:27,177.85,177.9,177.7,177.85,5103
20/02/2019 10:26,178,178,177.75,177.9,11485
20/02/2019 10:25,177.85,178,177.8,178,16321
20/02/2019 10:24,177.8,177.9,177.6,177.8,13767
20/02/2019 10:23,177.8,177.9,177.75,177.8,13430
20/02/2019 10:22,177.9,177.9,177.8,177.8,1979
20/02/2019 10:21,177.85,177.95,177.85,177.95,1625
20/02/2019 10:20,177.9,177.95,177.75,177.85,2756
20/02/2019 10:19,177.95,177.95,177.9,177.9,6384
20/02/2019 10:18,178.05,178.1,177.9,177.9,7979
20/02/2019 10:17,177.75,178.1,177.75,178.05,9740
20/02/2019 10:16,177.9,178,177.75,177.75,3755
20/02/2019 10:15,177.9,178.1,177.7,178,20298
20/02/2019 10:14,178,178,177.9,177.9,7401
20/02/2019 10:13,178,178.05,177.9,178,15738
20/02/2019 10:12,178,178.05,177.95,178,7007
20/02/2019 10:11,177.9,178.05,177.85,178,2358
20/02/2019 10:10,177.95,178.1,177.85,177.9,5158
20/02/2019 10:09,178.1,178.2,177.6,177.95,25800
20/02/2019 10:08,178.25,178.3,178.1,178.2,1536
20/02/2019 10:07,178.15,178.25,178.1,178.25,3032
20/02/2019 10:06,178.2,178.35,178.15,178.25,7333
20/02/2019 10:05,178.2,178.35,178.2,178.2,2073
20/02/2019 10:04,178.25,178.4,178.2,178.2,4338
20/02/2019 10:03,178.15,178.35,178.15,178.25,1655
20/02/2019 10:02,178.15,178.35,178.15,178.15,2814
20/02/2019 10:01,178.2,178.3,178.1,178.15,3158
20/02/2019 10:00,178.2,178.35,178.05,178.35,6018
20/02/2019 09:59,178.25,178.35,178.2,178.2,1324
20/02/2019 09:58,178.4,178.45,178.25,178.25,6914
20/02/2019 09:57,178.35,178.4,178.3,178.4,3095
20/02/2019 09:56,178.5,178.5,178.3,178.35,4380
20/02/2019 09:55,178.6,178.6,178.3,178.5,9103
20/02/2019 09:54,178.5,178.8,178.45,178.5,25757
20/02/2019 09:53,178.4,178.5,178.3,178.5,16566
20/02/2019 09:52,178.3,178.4,178.2,178.4,14698
20/02/2019 09:51,178.2,178.3,178.1,178.3,11951
20/02/2019 09:50,178.15,178.25,178,178.2,9466
20/02/2019 09:49,178.1,178.1,178,178,5161
20/02/2019 09:48,178.2,178.25,177.95,178.1,7703
20/02/2019 09:47,178,178.3,177.9,178.2,19305
20/02/2019 09:46,178.05,178.1,177.9,178,14965
20/02/2019 09:45,178.05,178.2,177.8,178.1,10956
20/02/2019 09:44,178.1,178.2,177.85,178.05,12974
20/02/2019 09:43,178.1,178.1,178,178,4848
20/02/2019 09:42,178.1,178.1,177.85,178.1,20262
20/02/2019 09:41,177.85,178.15,177.85,178,12338
20/02/2019 09:40,177.9,178.1,177.8,178.05,40922
20/02/2019 09:39,177.85,178,177.75,177.9,6395
20/02/2019 09:38,177.8,177.95,177.75,177.85,15508
20/02/2019 09:37,177.85,177.85,177.7,177.8,3589
20/02/2019 09:36,177.75,177.85,177.65,177.8,32611
20/02/2019 09:35,177.75,177.8,177.75,177.75,6692
20/02/2019 09:34,177.75,177.8,177.55,177.75,14236
20/02/2019 09:33,177.5,177.75,177.45,177.75,5639
20/02/2019 09:32,177.4,177.6,177.35,177.5,7800
20/02/2019 09:31,177.7,177.75,177.55,177.6,7491
20/02/2019 09:30,177.4,177.8,177.4,177.7,14749
20/02/2019 09:29,177.8,177.85,177.25,177.4,29921
20/02/2019 09:28,177.85,177.9,177.7,177.85,19442
20/02/2019 09:27,177.8,177.95,177.65,177.85,28493
20/02/2019 09:26,178,178.05,177.55,177.8,29878
20/02/2019 09:25,178.05,178.05,177.55,177.9,25770
20/02/2019 09:24,177.95,178.1,177.85,178.05,9948
20/02/2019 09:23,178,178.05,177.7,177.85,24161
20/02/2019 09:22,178.15,178.25,177.95,178,14680
20/02/2019 09:21,177.75,178.2,177.75,178.15,31170
20/02/2019 09:20,178,178.35,177.75,177.75,32580
20/02/2019 09:19,178.3,178.4,177.7,178,37963
20/02/2019 09:18,178.05,178.35,178.05,178.2,31733
20/02/2019 09:17,177.8,178.2,177.6,178.15,32185
20/02/2019 09:16,178.4,178.45,177.8,177.8,68786
20/02/2019 09:15,179.2,179.25,178.1,178.35,80465
19/02/2019 15:29,177.55,177.85,177.4,177.55,18808
19/02/2019 15:28,177.8,177.8,177.5,177.55,3805
19/02/2019 15:27,177.9,177.9,177.45,177.8,10130
19/02/2019 15:26,177.4,177.9,177.4,177.9,14395
19/02/2019 15:25,177.3,177.45,177.25,177.45,4535
19/02/2019 15:24,177.2,177.4,177.05,177.25,8512
19/02/2019 15:23,177,177.35,176.9,177.2,7440
19/02/2019 15:22,176.85,177.15,176.75,177.1,10005
19/02/2019 15:21,176.9,177.05,176.65,177,10437
19/02/2019 15:20,177.1,177.2,176.8,177,19927
19/02/2019 15:19,177.1,177.55,177.1,177.2,5838
19/02/2019 15:18,177.5,177.6,177.1,177.2,18950
19/02/2019 15:17,177.2,177.5,177.2,177.5,10601
19/02/2019 15:16,177.1,177.5,177.05,177.3,11721
19/02/2019 15:15,176.85,177.15,176.8,177.1,11332
19/02/2019 15:14,176.7,177.05,176.65,176.8,10878
19/02/2019 15:13,176.7,176.8,176.65,176.7,1860
19/02/2019 15:12,176.75,176.9,176.6,176.85,7644
19/02/2019 15:11,176.6,176.9,176.6,176.75,9564
19/02/2019 15:10,176.7,176.85,176.55,176.6,5087
19/02/2019 15:09,176.6,176.8,176.55,176.8,4274
19/02/2019 15:08,176.65,176.8,176.5,176.7,13988
19/02/2019 15:07,176.8,176.9,176.7,176.7,2698
19/02/2019 15:06,176.65,177,176.65,176.9,4299
19/02/2019 15:05,176.6,176.8,176.6,176.8,2746
19/02/2019 15:04,176.6,176.85,176.5,176.75,8125
19/02/2019 15:03,176.75,176.8,176.5,176.6,4338
19/02/2019 15:02,176.75,176.95,176.75,176.8,5100
19/02/2019 15:01,176.65,176.8,176.65,176.8,2372
19/02/2019 15:00,176.95,176.95,176.55,176.6,14214
19/02/2019 14:59,177,177,176.7,176.9,16548
19/02/2019 14:58,177.15,177.25,176.75,177,22264
19/02/2019 14:57,177.45,177.45,177.05,177.15,11881
19/02/2019 14:56,177.55,177.6,177.15,177.45,13751
19/02/2019 14:55,177.35,177.55,177.2,177.55,12824
19/02/2019 14:54,177.35,177.5,177.3,177.3,2064
19/02/2019 14:53,177.35,177.65,177.35,177.35,3033
19/02/2019 14:52,177.45,177.55,177.35,177.35,779
19/02/2019 14:51,177.65,177.65,177.25,177.45,6427
19/02/2019 14:50,177.25,177.6,177.05,177.45,23291
19/02/2019 14:49,177.35,177.35,177.05,177.25,12726
19/02/2019 14:48,177.35,177.5,177.3,177.35,3471
19/02/2019 14:47,177.5,177.55,177.3,177.35,7399
19/02/2019 14:46,177.45,177.65,177.3,177.5,12528
19/02/2019 14:45,177.4,177.55,177.3,177.45,14818
19/02/2019 14:44,177.65,177.65,177.35,177.4,24481
19/02/2019 14:43,177.8,177.8,177.65,177.65,1424
19/02/2019 14:42,177.75,177.8,177.75,177.8,356
19/02/2019 14:41,177.85,177.85,177.65,177.75,731
19/02/2019 14:40,177.75,177.9,177.6,177.85,2327
19/02/2019 14:39,177.8,177.8,177.6,177.75,4691
19/02/2019 14:38,177.6,177.8,177.6,177.8,50
19/02/2019 14:37,177.85,177.85,177.6,177.6,619
19/02/2019 14:36,177.85,177.85,177.8,177.85,509
19/02/2019 14:35,177.9,178,177.6,177.85,18713
19/02/2019 14:34,178,178,177.8,177.9,1020
19/02/2019 14:33,177.95,178,177.8,178,1508
19/02/2019 14:32,177.8,177.95,177.8,177.95,676
19/02/2019 14:31,177.75,177.9,177.55,177.9,3634
19/02/2019 14:30,177.7,177.8,177.55,177.65,15694
19/02/2019 14:29,177.6,177.7,177.6,177.7,1224
19/02/2019 14:28,177.7,177.7,177.5,177.7,13130
19/02/2019 14:27,177.55,177.7,177.5,177.7,164
19/02/2019 14:26,177.4,177.6,177.4,177.55,758
19/02/2019 14:25,177.75,177.8,177.4,177.4,10431
19/02/2019 14:24,177.6,177.8,177.6,177.75,911
19/02/2019 14:23,177.55,177.8,177.5,177.6,8792
19/02/2019 14:22,177.6,177.9,177.5,177.55,10035
19/02/2019 14:21,177.55,177.75,177.4,177.6,3677
19/02/2019 14:20,177.55,177.6,177.4,177.55,889
19/02/2019 14:19,177.55,177.55,177.4,177.55,355
19/02/2019 14:18,177.55,177.7,177.25,177.55,7236
19/02/2019 14:17,177.4,177.55,177.35,177.55,17537
19/02/2019 14:16,177.4,177.45,177.3,177.4,2109
19/02/2019 14:15,177.6,177.6,177.3,177.4,9640
19/02/2019 14:14,177.45,177.6,177.35,177.6,1866
19/02/2019 14:13,177.5,177.55,177.45,177.45,6811
19/02/2019 14:12,177.45,177.6,177.4,177.5,6961
19/02/2019 14:11,177.4,177.55,177.35,177.45,4121
19/02/2019 14:10,177.6,177.7,177.3,177.4,19565
19/02/2019 14:09,177.75,177.9,177.6,177.6,6130
19/02/2019 14:08,177.8,177.8,177.6,177.75,4070
19/02/2019 14:07,178,178,177.75,177.75,2452
19/02/2019 14:06,177.85,178,177.8,178,4525
19/02/2019 14:05,177.85,177.85,177.8,177.85,371
19/02/2019 14:04,177.9,177.9,177.8,177.8,417
19/02/2019 14:03,177.8,178,177.75,178,2195
19/02/2019 14:02,177.85,178,177.8,177.9,8064
19/02/2019 14:01,177.85,178,177.85,177.85,20993
19/02/2019 14:00,177.95,178,177.8,177.85,4679
19/02/2019 13:59,177.95,178,177.9,177.95,1231
19/02/2019 13:58,177.95,177.95,177.9,177.95,356
19/02/2019 13:57,177.9,177.95,177.9,177.95,464
19/02/2019 13:56,177.9,178,177.8,177.8,2106
19/02/2019 13:55,177.9,177.95,177.8,177.9,2593
19/02/2019 13:54,177.8,177.9,177.75,177.8,5390
19/02/2019 13:53,177.65,177.8,177.65,177.8,1520
19/02/2019 13:52,177.7,177.8,177.65,177.65,1247
19/02/2019 13:51,177.85,177.85,177.7,177.7,115
19/02/2019 13:50,177.9,177.9,177.7,177.85,1666
19/02/2019 13:49,177.9,177.9,177.75,177.75,813
19/02/2019 13:48,177.8,177.9,177.75,177.9,1530
19/02/2019 13:47,177.95,177.95,177.8,177.8,670
19/02/2019 13:46,177.95,177.95,177.95,177.95,167
19/02/2019 13:45,177.9,178,177.8,177.95,967
19/02/2019 13:44,177.8,178,177.8,177.9,577
19/02/2019 13:43,177.95,177.95,177.8,177.9,605
19/02/2019 13:42,177.9,178,177.8,177.8,2130
19/02/2019 13:41,177.8,178,177.7,177.9,4667
19/02/2019 13:40,177.65,177.85,177.65,177.8,14174
19/02/2019 13:39,177.65,177.8,177.6,177.65,2906
19/02/2019 13:38,177.75,177.75,177.6,177.6,2549
19/02/2019 13:37,177.8,177.8,177.7,177.75,1134
19/02/2019 13:36,177.8,177.85,177.6,177.75,2005
19/02/2019 13:35,178.1,178.15,177.75,177.8,11858
19/02/2019 13:34,178.1,178.2,178,178.1,3304
19/02/2019 13:33,178.05,178.2,178.05,178.1,6743
19/02/2019 13:32,178.2,178.2,178.05,178.05,1592
19/02/2019 13:31,178.05,178.2,178.05,178.2,2263
19/02/2019 13:30,178.1,178.25,177.85,178.05,5865
19/02/2019 13:29,178.35,178.35,177.85,178.1,5425
19/02/2019 13:28,178.35,178.35,178.15,178.35,938
19/02/2019 13:27,178.25,178.4,178.15,178.35,4246
19/02/2019 13:26,178.15,178.35,178.15,178.25,4245
19/02/2019 13:25,178.1,178.3,178.1,178.15,1777
19/02/2019 13:24,178.4,178.4,178.05,178.15,7263
19/02/2019 13:23,178.4,178.4,178.2,178.4,2036
19/02/2019 13:22,178.3,178.4,178.2,178.4,1927
19/02/2019 13:21,178.4,178.45,178.25,178.3,2407
19/02/2019 13:20,178.45,178.45,178.3,178.4,1623
19/02/2019 13:19,178.4,178.45,178.3,178.45,5076
19/02/2019 13:18,178.4,178.55,178.4,178.4,2272
19/02/2019 13:17,178.2,178.6,178.2,178.25,12768
19/02/2019 13:16,178.1,178.4,178,178.2,10937
19/02/2019 13:15,178.1,178.25,178.05,178.25,4769
19/02/2019 13:14,178.25,178.25,178.05,178.1,963
19/02/2019 13:13,178.15,178.25,178,178.25,19300
19/02/2019 13:12,178.15,178.3,178.15,178.15,1176
19/02/2019 13:11,178.2,178.35,178.15,178.15,365
19/02/2019 13:10,178.05,178.35,178.05,178.2,4141
19/02/2019 13:09,178,178.2,178,178.05,1390
19/02/2019 13:08,178,178.2,178,178,704
19/02/2019 13:07,178.1,178.2,177.9,178,10978
19/02/2019 13:06,178.2,178.25,178.1,178.1,5012
19/02/2019 13:05,178.05,178.2,178,178.2,1209
19/02/2019 13:04,178.1,178.25,178,178.05,1638
19/02/2019 13:03,178.15,178.3,178.1,178.1,3775
19/02/2019 13:02,178.2,178.3,178.1,178.15,2844
19/02/2019 13:01,178,178.25,177.95,178.15,4306
19/02/2019 13:00,178.2,178.2,178,178.1,1977
19/02/2019 12:59,178.15,178.3,178.15,178.2,1837
19/02/2019 12:58,178.2,178.3,178.15,178.15,1557
19/02/2019 12:57,178.1,178.35,178.1,178.2,1556
19/02/2019 12:56,178.2,178.35,178.1,178.1,1136
19/02/2019 12:55,178.3,178.35,178.15,178.2,4946
19/02/2019 12:54,178.15,178.35,178,178.15,6798
19/02/2019 12:53,178.25,178.25,178.1,178.2,1804
19/02/2019 12:52,178.3,178.45,178,178.25,11339
19/02/2019 12:51,178.5,178.6,178.3,178.3,11329
19/02/2019 12:50,178.45,178.6,178.25,178.5,8103
19/02/2019 12:49,178.35,178.5,178.1,178.35,9706
19/02/2019 12:48,178,178.4,178,178.35,27816
19/02/2019 12:47,178,178.2,177.8,178.05,14400
19/02/2019 12:46,178,178.2,177.95,178,5676
19/02/2019 12:45,177.9,178.2,177.75,178,17864
19/02/2019 12:44,177.75,178,177.65,177.9,25348
19/02/2019 12:43,177.55,177.9,177.4,177.9,16601
19/02/2019 12:42,177.45,177.6,177.45,177.55,3222
19/02/2019 12:41,177.25,177.5,177.25,177.45,3644
19/02/2019 12:40,177.05,177.25,177,177.25,4914
19/02/2019 12:39,177,177.15,177,177.05,1878
19/02/2019 12:38,177.1,177.15,177,177,4564
19/02/2019 12:37,177.2,177.3,177.05,177.1,3529
19/02/2019 12:36,177.2,177.25,177.2,177.2,1086
19/02/2019 12:35,177.2,177.25,177.05,177.2,2030
19/02/2019 12:34,177.05,177.4,177,177.2,6794
19/02/2019 12:33,177.15,177.35,177.05,177.05,12343
19/02/2019 12:32,177.2,177.4,177.15,177.35,5039
19/02/2019 12:31,177.15,177.45,177.05,177.2,7175
19/02/2019 12:30,176.85,177.15,176.85,177.05,34346
19/02/2019 12:29,176.8,176.9,176.75,176.85,5540
19/02/2019 12:28,176.7,176.75,176.65,176.75,2223
19/02/2019 12:27,176.6,176.7,176.6,176.65,716
19/02/2019 12:26,176.6,176.6,176.55,176.6,335
19/02/2019 12:25,176.65,176.65,176.55,176.6,1149
19/02/2019 12:24,176.7,176.7,176.5,176.5,2806
19/02/2019 12:23,176.7,176.75,176.5,176.7,4907
19/02/2019 12:22,176.6,176.7,176.5,176.7,1715
19/02/2019 12:21,176.5,176.6,176.5,176.5,184
19/02/2019 12:20,176.6,176.7,176.5,176.5,2139
19/02/2019 12:19,176.7,176.7,176.45,176.6,4656
19/02/2019 12:18,176.65,176.7,176.5,176.7,1479
19/02/2019 12:17,176.45,176.7,176.45,176.65,1819
19/02/2019 12:16,176.5,176.7,176.5,176.5,928
19/02/2019 12:15,176.65,176.65,176.45,176.5,831
19/02/2019 12:14,176.45,176.7,176.4,176.65,3681
19/02/2019 12:13,176.4,176.5,176.4,176.45,1203
19/02/2019 12:12,176.45,176.5,176.45,176.5,401
19/02/2019 12:11,176.6,176.6,176.4,176.6,2450
19/02/2019 12:10,176.7,176.7,176.5,176.6,278
19/02/2019 12:09,176.7,176.75,176.6,176.7,808
19/02/2019 12:08,176.75,176.75,176.4,176.7,6098
19/02/2019 12:07,176.8,176.85,176.7,176.75,3611
19/02/2019 12:06,176.55,176.8,176.55,176.8,1248
19/02/2019 12:05,176.55,176.75,176.55,176.55,811
19/02/2019 12:04,176.6,176.75,176.6,176.75,5037
19/02/2019 12:03,176.6,176.7,176.55,176.7,956
19/02/2019 12:02,176.65,176.65,176.5,176.6,1387
19/02/2019 12:01,176.45,176.65,176.45,176.65,580
19/02/2019 12:00,176.55,176.6,176.4,176.45,6090
19/02/2019 11:59,176.5,176.6,176.4,176.55,3789
19/02/2019 11:58,176.5,176.5,176.3,176.5,1335
19/02/2019 11:57,176.35,176.5,176.3,176.5,3944
19/02/2019 11:56,176.3,176.4,176.3,176.35,527
19/02/2019 11:55,176.45,176.45,176.3,176.3,1370
19/02/2019 11:54,176.35,176.45,176.3,176.45,2139
19/02/2019 11:53,176.3,176.35,176.2,176.35,662
19/02/2019 11:52,176.3,176.3,176.2,176.3,147
19/02/2019 11:51,176.3,176.3,176.2,176.3,368
19/02/2019 11:50,176.15,176.3,176.1,176.3,3981
19/02/2019 11:49,176.15,176.3,176.15,176.15,1112
19/02/2019 11:48,176.15,176.3,176.15,176.15,1714
19/02/2019 11:47,176.15,176.3,176.15,176.15,486
19/02/2019 11:46,176.25,176.3,176.15,176.15,1574
19/02/2019 11:45,176.15,176.3,176.15,176.3,235
19/02/2019 11:44,176.2,176.25,176.15,176.25,877
19/02/2019 11:43,176.15,176.25,176.15,176.15,322
19/02/2019 11:42,176.25,176.4,176.15,176.15,1564
19/02/2019 11:41,176.5,176.55,176.25,176.4,3055
19/02/2019 11:40,176.5,176.5,176.4,176.45,1527
19/02/2019 11:39,176.35,176.5,176.25,176.45,3280
19/02/2019 11:38,176.25,176.5,176.2,176.35,1787
19/02/2019 11:37,176.4,176.45,176.2,176.25,3992
19/02/2019 11:36,176.45,176.45,176.2,176.3,1900
19/02/2019 11:35,176.5,176.5,176.3,176.45,890
19/02/2019 11:34,176.3,176.5,176.3,176.5,1288
19/02/2019 11:33,176.4,176.45,176.2,176.35,4609
19/02/2019 11:32,176.55,176.55,176.4,176.4,18852
19/02/2019 11:31,176.35,176.65,176.35,176.55,9430
19/02/2019 11:30,176.35,176.35,176.25,176.35,1805
19/02/2019 11:29,176.3,176.35,176.2,176.35,2912
19/02/2019 11:28,176.2,176.35,176.1,176.3,5610
19/02/2019 11:27,176.15,176.2,176.15,176.2,739
19/02/2019 11:26,176.2,176.2,176,176.15,3962
19/02/2019 11:25,176.3,176.3,176.15,176.2,2730
19/02/2019 11:24,176.15,176.35,176.15,176.2,2995
19/02/2019 11:23,176.3,176.3,176.1,176.15,1416
19/02/2019 11:22,176.4,176.45,176.1,176.25,12215
19/02/2019 11:21,176.4,176.5,176.25,176.4,6786
19/02/2019 11:20,176.35,176.5,176.2,176.4,5379
19/02/2019 11:19,176.2,176.4,176.15,176.35,2516
19/02/2019 11:18,176.1,176.35,176,176.2,6826
19/02/2019 11:17,176.1,176.35,176,176.2,17338
19/02/2019 11:16,176,176.1,175.8,176.1,13343
19/02/2019 11:15,175.85,176,175.85,176,19968
19/02/2019 11:14,175.7,175.85,175.65,175.85,7995
19/02/2019 11:13,175.55,175.7,175.55,175.6,7077
19/02/2019 11:12,175.55,175.55,175.45,175.55,640
19/02/2019 11:11,175.55,175.55,175.45,175.55,527
19/02/2019 11:10,175.5,175.55,175.5,175.55,190
19/02/2019 11:09,175.5,175.55,175.5,175.5,54
19/02/2019 11:08,175.5,175.55,175.45,175.5,655
19/02/2019 11:07,175.55,175.55,175.45,175.45,436
19/02/2019 11:06,175.55,175.55,175.5,175.55,106
19/02/2019 11:05,175.55,175.55,175.45,175.55,385
19/02/2019 11:04,175.5,175.55,175.3,175.55,2441
19/02/2019 11:03,175.55,175.55,175.4,175.4,897
19/02/2019 11:02,175.5,175.6,175.45,175.55,9060
19/02/2019 11:01,175.45,175.45,175.4,175.45,127
19/02/2019 11:00,175.35,175.5,175.2,175.45,5435
19/02/2019 10:59,175.4,175.4,175.2,175.35,228
19/02/2019 10:58,175.25,175.4,175.2,175.4,2925
19/02/2019 10:57,175.35,175.4,175.15,175.25,3343
19/02/2019 10:56,175.35,175.4,175.05,175.35,6466
19/02/2019 10:55,175.2,175.45,175.2,175.35,666
19/02/2019 10:54,175.2,175.4,175.1,175.4,5579
19/02/2019 10:53,175,175.2,175,175.2,3028
19/02/2019 10:52,175.2,175.3,175,175.3,4132
19/02/2019 10:51,175.1,175.25,175.05,175.2,2675
19/02/2019 10:50,175.25,175.25,175,175.1,1853
19/02/2019 10:49,175.1,175.2,174.95,175.2,2691
19/02/2019 10:48,175.1,175.15,174.9,175.1,2968
19/02/2019 10:47,175.05,175.15,175.05,175.1,191
19/02/2019 10:46,175.15,175.2,175,175.15,1456
19/02/2019 10:45,175.1,175.15,175,175.15,1981
19/02/2019 10:44,175,175.1,175,175.1,547
19/02/2019 10:43,175.1,175.1,174.95,175,1077
19/02/2019 10:42,175.1,175.1,174.9,175.1,3198
19/02/2019 10:41,175.05,175.1,174.95,175.1,6022
19/02/2019 10:40,174.95,175.1,174.95,175.05,971
19/02/2019 10:39,175,175.1,174.9,174.95,1285
19/02/2019 10:38,174.95,175,174.95,175,349
19/02/2019 10:37,175.15,175.15,174.9,175.15,1486
19/02/2019 10:36,175.05,175.15,174.85,175.15,6826
19/02/2019 10:35,175.15,175.3,175.05,175.05,1005
19/02/2019 10:34,175.15,175.3,175.15,175.15,976
19/02/2019 10:33,175.3,175.3,175.1,175.15,146
19/02/2019 10:32,175,175.35,175,175.3,2252
19/02/2019 10:31,174.9,175.05,174.85,175,936
19/02/2019 10:30,175,175.1,174.85,174.9,11144
19/02/2019 10:29,175.15,175.25,175,175.15,5631
19/02/2019 10:28,175.25,175.35,175,175.25,6330
19/02/2019 10:27,175.15,175.25,175.1,175.25,1451
19/02/2019 10:26,175.15,175.2,175,175.15,4985
19/02/2019 10:25,175.3,175.3,175.1,175.15,793
19/02/2019 10:24,175.3,175.3,175.3,175.3,27
19/02/2019 10:23,175.3,175.3,175.25,175.3,325
19/02/2019 10:22,175.3,175.3,175.2,175.3,989
19/02/2019 10:21,175.35,175.35,175.2,175.3,950
19/02/2019 10:20,175.6,175.6,175.3,175.35,1371
19/02/2019 10:19,175.6,175.6,175.5,175.6,579
19/02/2019 10:18,175.5,175.6,175.4,175.4,2009
19/02/2019 10:17,175.25,175.5,175.25,175.5,8416
19/02/2019 10:16,175.3,175.3,175.25,175.25,957
19/02/2019 10:15,175.3,175.3,175.2,175.3,1073
19/02/2019 10:14,175.2,175.3,175.2,175.3,953
19/02/2019 10:13,175.35,175.45,175.2,175.2,4424
19/02/2019 10:12,175.2,175.4,175.2,175.35,599
19/02/2019 10:11,175.2,175.35,175.2,175.2,758
19/02/2019 10:10,175.4,175.4,175.2,175.2,3075
19/02/2019 10:09,175.35,175.4,175.2,175.4,1442
19/02/2019 10:08,175.25,175.45,175.2,175.35,2033
19/02/2019 10:07,175.4,175.4,175.2,175.2,551
19/02/2019 10:06,175.35,175.45,175.2,175.4,1559
19/02/2019 10:05,175.4,175.45,175.2,175.2,1082
19/02/2019 10:04,175.5,175.5,175,175.4,6772
19/02/2019 10:03,175.3,175.5,175.15,175.2,2866
19/02/2019 10:02,175.5,175.5,175,175.3,8047
19/02/2019 10:01,175.2,175.4,175.05,175.4,7963
19/02/2019 10:00,175.4,175.5,175.3,175.4,5949
19/02/2019 09:59,175.4,175.45,175.3,175.4,1599
19/02/2019 09:58,175.45,175.45,175.3,175.4,141
19/02/2019 09:57,175.25,175.45,175.25,175.45,4233
