Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
07/03/2019 09:22,187.45,187.45,182.85,182.85,376264
07/03/2019 09:21,187.6,187.75,186.45,187.2,143312
07/03/2019 09:20,188.15,188.15,187.25,187.6,93069
07/03/2019 09:19,188.45,188.5,187.6,188,121748
07/03/2019 09:18,189.5,189.85,187.85,188.45,177759
07/03/2019 09:17,190.8,190.95,189,189.5,185680
07/03/2019 09:16,191.4,191.75,190.65,190.9,129123
07/03/2019 09:15,191.4,192.85,190.5,191.55,212826
06/03/2019 15:29,188.85,189.4,188.85,189.05,29215
06/03/2019 15:28,189,189.15,188.6,188.9,28999
06/03/2019 15:27,189.55,189.55,189,189.15,39294
06/03/2019 15:26,189.35,189.5,189.15,189.5,26192
06/03/2019 15:25,189.9,189.9,189.35,189.35,48821
06/03/2019 15:24,189.7,190,189.6,189.9,31605
06/03/2019 15:23,189.75,190,189.4,189.6,38235
06/03/2019 15:22,189.45,189.85,189.25,189.85,49228
06/03/2019 15:21,189.5,189.7,189.25,189.4,75537
06/03/2019 15:20,189.5,190.05,189.4,189.5,64106
06/03/2019 15:19,189.6,189.95,189.05,189.5,40413
06/03/2019 15:18,190.1,190.65,189.35,189.4,144154
06/03/2019 15:17,190.2,190.5,189.6,190.05,82284
06/03/2019 15:16,190.2,190.25,189.8,190.15,77608
06/03/2019 15:15,189.95,190.5,189.9,190.1,81460
06/03/2019 15:14,189.75,190,189.7,190,66146
06/03/2019 15:13,189.95,190.05,189.55,189.7,62144
06/03/2019 15:12,190,190.3,189.85,189.95,62385
06/03/2019 15:11,190.9,191.1,189.8,189.8,148254
06/03/2019 15:10,190.8,191.1,190.7,190.9,25257
06/03/2019 15:09,191,191.1,190.8,190.8,30513
06/03/2019 15:08,190.9,191.2,190.9,191,34710
06/03/2019 15:07,190.75,191.1,190.75,191,17579
06/03/2019 15:06,191.2,191.25,190.75,190.75,42028
06/03/2019 15:05,191.4,191.5,191.25,191.25,17649
06/03/2019 15:04,191.4,191.5,191.35,191.4,23049
06/03/2019 15:03,191.5,191.5,191.35,191.4,21748
06/03/2019 15:02,191.1,191.5,191.1,191.5,10870
06/03/2019 15:01,191.5,191.8,191.1,191.1,26497
06/03/2019 15:00,190.9,191.7,190.8,191.5,80288
06/03/2019 14:59,190.85,190.95,190.7,190.8,15075
06/03/2019 14:58,191,191.1,190.8,190.8,18044
06/03/2019 14:57,190.9,191.1,190.85,191,16580
06/03/2019 14:56,190.75,191,190.75,190.9,4863
06/03/2019 14:55,191,191,190.65,190.8,13699
06/03/2019 14:54,190.65,191,190.65,191,19704
06/03/2019 14:53,190.6,190.75,190.55,190.65,5403
06/03/2019 14:52,190.75,190.8,190.6,190.6,5396
06/03/2019 14:51,190.9,191.05,190.75,190.75,12144
06/03/2019 14:50,190.9,190.9,190.75,190.9,4015
06/03/2019 14:49,190.95,191,190.85,190.9,4964
06/03/2019 14:48,191.1,191.1,190.75,190.95,6304
06/03/2019 14:47,191.05,191.1,191,191.1,8371
06/03/2019 14:46,191.05,191.05,190.95,191.05,9082
06/03/2019 14:45,190.8,191.05,190.8,191.05,14691
06/03/2019 14:44,190.95,190.95,190.8,190.8,7629
06/03/2019 14:43,191,191,190.9,190.95,5098
06/03/2019 14:42,190.3,190.95,190.3,190.85,8035
06/03/2019 14:41,190.65,190.65,190.25,190.3,23407
06/03/2019 14:40,190.6,190.75,190.35,190.65,16796
06/03/2019 14:39,190.55,190.8,190.55,190.6,8999
06/03/2019 14:38,191,191,190.3,190.55,45920
06/03/2019 14:37,190.9,191,190.9,191,10444
06/03/2019 14:36,190.9,190.95,190.8,190.9,10852
06/03/2019 14:35,191,191,190.75,190.8,26772
06/03/2019 14:34,191.5,191.55,190.9,191,34146
06/03/2019 14:33,191.6,191.7,191.5,191.5,3565
06/03/2019 14:32,191.5,191.65,191.45,191.6,7589
06/03/2019 14:31,191.75,191.75,191.5,191.5,14191
06/03/2019 14:30,191.8,191.8,191.5,191.65,10300
06/03/2019 14:29,191.65,191.8,191.6,191.8,15133
06/03/2019 14:28,191.65,191.7,191.5,191.65,4205
06/03/2019 14:27,191.6,191.7,191.5,191.65,6222
06/03/2019 14:26,191.4,191.6,191.4,191.6,5653
06/03/2019 14:25,191.7,191.8,191.3,191.4,10208
06/03/2019 14:24,191.8,191.8,191.6,191.7,2398
06/03/2019 14:23,191.6,191.9,191.6,191.8,11896
06/03/2019 14:22,191.7,191.8,191.6,191.6,11149
06/03/2019 14:21,191.65,191.8,191.45,191.7,12425
06/03/2019 14:20,191.35,191.75,191.25,191.7,8280
06/03/2019 14:19,191.35,191.35,191.2,191.25,3828
06/03/2019 14:18,191.35,191.6,191.35,191.35,3869
06/03/2019 14:17,191.35,191.7,191.35,191.35,4257
06/03/2019 14:16,191.45,191.6,191.2,191.35,10145
06/03/2019 14:15,191.2,191.5,191.2,191.45,7287
06/03/2019 14:14,191.4,191.4,191.2,191.2,4206
06/03/2019 14:13,191.3,191.45,191.2,191.4,5014
06/03/2019 14:12,191.35,191.4,191.2,191.3,7195
06/03/2019 14:11,191.5,191.65,191.25,191.35,7791
06/03/2019 14:10,191.3,191.5,191.3,191.5,3110
06/03/2019 14:09,191.95,191.95,191.25,191.3,6383
06/03/2019 14:08,191.25,191.95,191.25,191.95,10531
06/03/2019 14:07,191.25,191.4,191.2,191.25,3898
06/03/2019 14:06,191.05,191.3,191.05,191.25,7326
06/03/2019 14:05,191.7,191.7,191.1,191.1,13732
06/03/2019 14:04,191.7,191.9,191.6,191.7,8071
06/03/2019 14:03,191.6,192.05,191.55,191.7,17264
06/03/2019 14:02,191.75,191.75,191.55,191.6,5439
06/03/2019 14:01,191.9,191.95,191.65,191.75,3196
06/03/2019 14:00,192,192.15,191.6,191.9,31137
06/03/2019 13:59,191.55,192.35,191.5,191.95,47839
06/03/2019 13:58,191.55,191.65,191.4,191.55,1834
06/03/2019 13:57,191.65,191.7,191.45,191.55,4827
06/03/2019 13:56,191.15,191.75,191.15,191.65,10407
06/03/2019 13:55,191.2,191.4,191.15,191.2,11936
06/03/2019 13:54,191.3,191.55,191.1,191.25,27924
06/03/2019 13:53,191.75,191.75,191.25,191.3,19783
06/03/2019 13:52,191.9,192,191.65,191.7,13564
06/03/2019 13:51,191.6,192.4,191.6,191.9,78133
06/03/2019 13:50,191.6,191.65,191.5,191.6,10761
06/03/2019 13:49,191.4,191.8,191.4,191.65,50629
06/03/2019 13:48,190.95,191.45,190.75,191.4,19408
06/03/2019 13:47,190.85,191.05,190.75,190.75,26459
06/03/2019 13:46,190.85,191.25,190.8,190.85,40421
06/03/2019 13:45,190.6,190.9,190.6,190.75,24145
06/03/2019 13:44,190.5,190.7,190.5,190.55,7801
06/03/2019 13:43,190.7,190.7,190.2,190.55,18003
06/03/2019 13:42,190.25,190.8,190.2,190.7,29756
06/03/2019 13:41,190.2,190.25,190,190.25,16041
06/03/2019 13:40,190.15,190.45,190,190.2,37337
06/03/2019 13:39,189.5,189.9,189.25,189.9,17934
06/03/2019 13:38,189.7,189.8,189.25,189.5,11455
06/03/2019 13:37,189.25,189.95,189.25,189.75,55583
06/03/2019 13:36,189.4,189.4,188.8,189.3,91340
06/03/2019 13:35,189.85,189.9,189.05,189.4,60201
06/03/2019 13:34,190.1,190.15,189.8,189.9,14054
06/03/2019 13:33,190.3,190.55,190,190.1,12679
06/03/2019 13:32,189.9,190.65,189.9,190.3,28599
06/03/2019 13:31,189.85,190,189.75,189.95,14973
06/03/2019 13:30,190.05,190.1,189.85,190,16729
06/03/2019 13:29,189.8,190.1,189.75,190.05,21221
06/03/2019 13:28,190,190.2,189.8,189.8,13332
06/03/2019 13:27,190.35,190.45,189.65,190,48119
06/03/2019 13:26,190.75,190.75,190.3,190.35,3222
06/03/2019 13:25,190.65,190.9,190.5,190.75,8729
06/03/2019 13:24,190.35,190.75,190.25,190.65,9028
06/03/2019 13:23,189.9,190.35,189.65,190.25,15437
06/03/2019 13:22,190.8,190.85,189.9,189.9,49754
06/03/2019 13:21,191,191,190.7,190.8,6837
06/03/2019 13:20,191,191.15,190.9,190.9,6394
06/03/2019 13:19,191.2,191.25,190.8,190.9,10312
06/03/2019 13:18,190.9,191.2,190.9,191.2,21466
06/03/2019 13:17,190.85,191.2,190.75,190.9,9209
06/03/2019 13:16,191,191,190.7,190.85,7339
06/03/2019 13:15,191.25,191.4,190.9,191,6975
06/03/2019 13:14,191.1,191.45,191.1,191.25,9306
06/03/2019 13:13,191.3,191.5,191,191.1,12769
06/03/2019 13:12,191.1,191.2,191.05,191.1,6009
06/03/2019 13:11,191,191.15,190.95,191.1,10188
06/03/2019 13:10,191.1,191.1,190.85,191,13010
06/03/2019 13:09,191.1,191.1,190.7,190.85,13693
06/03/2019 13:08,190.8,191.2,190.7,191.1,11856
06/03/2019 13:07,190.8,191.05,190.6,190.8,19003
06/03/2019 13:06,191.55,191.7,190.9,190.9,22535
06/03/2019 13:05,190.3,191.5,190.1,191.3,42163
06/03/2019 13:04,190.15,190.25,189.75,190.1,33909
06/03/2019 13:03,190.3,190.4,190.1,190.25,15350
06/03/2019 13:02,190.45,190.6,190.2,190.3,13924
06/03/2019 13:01,190.1,190.45,190.1,190.45,14317
06/03/2019 13:00,190.3,190.5,190.1,190.1,31066
06/03/2019 12:59,190.2,190.5,189.55,190.45,131444
06/03/2019 12:58,190.4,190.4,190.05,190.25,72032
06/03/2019 12:57,191.1,191.1,190.3,190.3,79112
06/03/2019 12:56,191.4,191.45,190.95,191.1,67757
06/03/2019 12:55,191.6,191.65,191.25,191.25,26080
06/03/2019 12:54,191.95,192,191.5,191.55,10045
06/03/2019 12:53,191.65,192,191.65,192,6352
06/03/2019 12:52,191.7,191.85,191.5,191.85,12064
06/03/2019 12:51,191.95,192,191.7,191.7,2578
06/03/2019 12:50,191.7,192,191.7,191.95,7126
06/03/2019 12:49,191.85,191.85,191.65,191.7,4178
06/03/2019 12:48,191.5,191.85,191.5,191.85,16241
06/03/2019 12:47,191.75,191.85,191.5,191.55,22605
06/03/2019 12:46,191.8,192,191.7,191.8,14988
06/03/2019 12:45,192.1,192.2,191.8,191.8,5730
06/03/2019 12:44,191.95,192.4,191.8,192.1,6982
06/03/2019 12:43,191.7,191.95,191.7,191.95,16179
06/03/2019 12:42,192.45,192.45,192,192,16174
06/03/2019 12:41,192.4,192.6,192.35,192.45,6706
06/03/2019 12:40,192.1,192.75,192,192.4,26684
06/03/2019 12:39,192.45,192.45,192.1,192.1,10899
06/03/2019 12:38,192.35,192.45,192.25,192.45,8707
06/03/2019 12:37,192.15,192.5,192.15,192.4,15903
06/03/2019 12:36,191.5,192.35,191.5,192.15,28708
06/03/2019 12:35,191.7,191.7,191.05,191.7,54021
06/03/2019 12:34,191.85,191.85,190.75,191.6,117985
06/03/2019 12:33,192.25,192.25,191.7,191.8,34271
06/03/2019 12:32,192.25,192.3,192.1,192.25,8607
06/03/2019 12:31,192.6,192.6,192.15,192.3,24146
06/03/2019 12:30,192.75,192.75,192.5,192.5,11801
06/03/2019 12:29,192.55,192.75,192.5,192.75,5096
06/03/2019 12:28,192.55,192.65,192.4,192.55,9200
06/03/2019 12:27,192.6,192.65,192.35,192.65,23246
06/03/2019 12:26,192.45,192.8,192.45,192.6,17955
06/03/2019 12:25,192.3,192.7,192.2,192.6,14097
06/03/2019 12:24,192.7,192.7,191.8,192.3,87403
06/03/2019 12:23,193.1,193.2,192.55,192.7,43838
06/03/2019 12:22,193.3,193.3,193,193.1,12093
06/03/2019 12:21,193.2,193.3,193,193.3,16292
06/03/2019 12:20,193.65,193.75,193.2,193.2,17671
06/03/2019 12:19,193.55,193.75,193.45,193.65,8521
06/03/2019 12:18,193.5,193.8,193.4,193.55,9143
06/03/2019 12:17,193.6,193.6,193.45,193.5,4533
06/03/2019 12:16,193.5,193.65,193.35,193.6,4220
06/03/2019 12:15,193.8,193.8,193.25,193.35,8933
06/03/2019 12:14,193.9,194.05,193.75,193.75,5278
06/03/2019 12:13,194.2,194.2,193.95,194.05,7193
06/03/2019 12:12,194.35,194.45,194.15,194.15,10135
06/03/2019 12:11,194.2,194.4,193.9,194.35,13018
06/03/2019 12:10,193.9,194.25,193.8,194.25,30808
06/03/2019 12:09,193.3,193.9,193.25,193.7,19622
06/03/2019 12:08,193.45,193.5,193.15,193.3,11066
06/03/2019 12:07,193.3,193.5,193.25,193.45,6431
06/03/2019 12:06,193.8,193.8,193.3,193.3,9322
06/03/2019 12:05,193.45,193.8,193.45,193.8,4757
06/03/2019 12:04,193.5,193.5,193.2,193.45,3624
06/03/2019 12:03,193.2,193.5,193.2,193.5,7096
06/03/2019 12:02,193.65,193.75,193.2,193.2,10841
06/03/2019 12:01,193.7,193.75,193.65,193.65,2383
06/03/2019 12:00,193.8,193.8,193.7,193.7,3218
06/03/2019 11:59,193.75,193.8,193.75,193.8,4331
06/03/2019 11:58,193.75,193.8,193.7,193.75,3744
06/03/2019 11:57,193.75,193.8,193.65,193.75,4956
06/03/2019 11:56,193.7,193.75,193.6,193.75,2934
06/03/2019 11:55,193.75,193.8,193.6,193.7,3062
06/03/2019 11:54,193.65,193.8,193.65,193.75,3334
06/03/2019 11:53,193.75,193.85,193.65,193.65,3705
06/03/2019 11:52,193.7,193.95,193.7,193.75,13333
06/03/2019 11:51,193.45,193.8,193.4,193.65,8848
06/03/2019 11:50,193.45,193.5,193.4,193.45,4317
06/03/2019 11:49,193.45,193.6,193.35,193.45,3104
06/03/2019 11:48,193.3,193.45,193.1,193.45,6527
06/03/2019 11:47,193.2,193.55,193.1,193.3,13452
06/03/2019 11:46,193.35,193.35,193.1,193.2,5429
06/03/2019 11:45,193.2,193.4,193.2,193.2,5530
06/03/2019 11:44,193.45,193.55,193.2,193.2,6542
06/03/2019 11:43,193.6,193.7,193.45,193.45,5862
06/03/2019 11:42,193.45,193.7,193.45,193.6,5212
06/03/2019 11:41,193.75,193.9,193.5,193.5,11306
06/03/2019 11:40,193.85,193.9,193.6,193.75,6381
06/03/2019 11:39,193.65,193.9,193.65,193.85,10369
06/03/2019 11:38,193.75,193.8,193.55,193.65,4662
06/03/2019 11:37,193.5,193.75,193.5,193.7,2897
06/03/2019 11:36,193.8,193.85,193.5,193.5,4438
06/03/2019 11:35,193.9,193.95,193.7,193.8,5756
06/03/2019 11:34,193.8,194,193.8,193.8,3527
06/03/2019 11:33,194,194.1,193.75,193.8,15341
06/03/2019 11:32,193.6,193.95,193.6,193.95,5915
06/03/2019 11:31,193.85,193.95,193.6,193.6,12427
06/03/2019 11:30,193.9,194.1,193.65,193.85,15138
06/03/2019 11:29,194.25,194.25,193.7,193.9,20414
06/03/2019 11:28,193.25,194.3,193.15,194.25,53083
06/03/2019 11:27,193.4,193.4,193.15,193.25,5159
06/03/2019 11:26,193.35,193.4,193.3,193.35,12007
06/03/2019 11:25,193.2,193.35,193.15,193.35,5574
06/03/2019 11:24,193.05,193.2,193.05,193.15,4852
06/03/2019 11:23,193.15,193.25,193,193.05,6557
06/03/2019 11:22,193.2,193.3,193.15,193.15,3327
06/03/2019 11:21,193.05,193.2,193,193.2,1384
06/03/2019 11:20,193.2,193.3,193,193.05,3088
06/03/2019 11:19,193.05,193.3,193,193.25,2754
06/03/2019 11:18,192.85,193.05,192.8,193,7384
06/03/2019 11:17,192.95,193,192.8,192.85,9691
06/03/2019 11:16,193.5,193.5,192.85,192.95,7863
06/03/2019 11:15,193.6,193.75,193.2,193.4,12184
06/03/2019 11:14,193.35,193.75,193.3,193.45,9548
06/03/2019 11:13,192.85,193.4,192.85,193.4,13718
06/03/2019 11:12,192.7,192.9,192.7,192.85,8020
06/03/2019 11:11,192.75,192.9,192.5,192.7,16606
06/03/2019 11:10,192.85,192.9,192.75,192.75,6680
06/03/2019 11:09,193.2,193.3,192.8,193,16331
06/03/2019 11:08,193.05,193.2,193,193.2,5928
06/03/2019 11:07,193,193.1,192.95,193.05,6658
06/03/2019 11:06,192.7,193.1,192.65,193,18657
06/03/2019 11:05,193,193,192.6,192.75,14784
06/03/2019 11:04,193.1,193.1,192.95,193,11034
06/03/2019 11:03,193.35,193.4,192.85,192.95,18777
06/03/2019 11:02,193.65,193.7,193.35,193.35,10693
06/03/2019 11:01,193.75,193.85,193.55,193.65,3829
06/03/2019 11:00,193.25,193.95,193.25,193.75,18743
06/03/2019 10:59,193.35,193.5,193.2,193.25,15848
06/03/2019 10:58,193.5,193.5,193.15,193.35,8574
06/03/2019 10:57,193.55,193.7,193.45,193.5,5741
06/03/2019 10:56,193.5,193.65,193.45,193.55,15990
06/03/2019 10:55,193.45,193.65,193.25,193.45,13258
06/03/2019 10:54,193.75,193.75,193.2,193.3,25815
06/03/2019 10:53,193.9,194,193.65,193.75,8986
06/03/2019 10:52,193.85,194,193.8,193.9,12605
06/03/2019 10:51,193.9,194,193.85,193.85,15474
06/03/2019 10:50,193.85,194,193.8,193.9,12413
06/03/2019 10:49,194.05,194.15,193.85,193.85,10527
06/03/2019 10:48,194.15,194.2,194,194.05,15342
06/03/2019 10:47,194.2,194.3,194,194.1,29351
06/03/2019 10:46,193.9,194.25,193.7,194.2,28566
06/03/2019 10:45,193.75,193.95,193.75,193.9,12738
06/03/2019 10:44,193.6,193.95,193.55,193.75,31199
06/03/2019 10:43,193.25,193.5,193.25,193.4,8267
06/03/2019 10:42,193.2,193.4,193.1,193.3,8046
06/03/2019 10:41,193.15,193.25,193.05,193.2,4987
06/03/2019 10:40,193.05,193.3,192.95,193.15,6402
06/03/2019 10:39,193.4,193.45,192.9,193,20047
06/03/2019 10:38,193.25,193.4,193.2,193.3,4997
06/03/2019 10:37,193.3,193.4,193,193.25,9472
06/03/2019 10:36,192.85,193.45,192.8,193.3,20426
06/03/2019 10:35,193,193.2,192.8,192.8,14433
06/03/2019 10:34,193.25,193.4,193,193,11704
06/03/2019 10:33,193.55,193.65,193.2,193.25,9858
06/03/2019 10:32,192.85,193.6,192.75,193.55,31458
06/03/2019 10:31,192.8,192.95,192.65,192.85,14279
06/03/2019 10:30,193.15,193.15,192.5,192.8,41598
06/03/2019 10:29,193.5,193.5,193,193.1,23357
06/03/2019 10:28,192.9,193.45,192.85,193.35,18116
06/03/2019 10:27,193.55,193.7,192.9,193,27665
06/03/2019 10:26,192.75,193.65,192.75,193.5,86318
06/03/2019 10:25,192.2,192.95,192.2,192.8,47727
06/03/2019 10:24,193,193,192,192.35,104859
06/03/2019 10:23,193.5,193.6,192.65,193,92944
06/03/2019 10:22,193.85,194,193.35,193.5,62339
06/03/2019 10:21,194.2,194.5,193.85,193.85,48824
06/03/2019 10:20,194.45,194.6,194.2,194.35,35461
06/03/2019 10:19,194.5,194.8,194.25,194.4,42358
06/03/2019 10:18,195.3,195.3,194.4,194.5,69960
06/03/2019 10:17,195.3,195.65,194.75,195.25,98448
06/03/2019 10:16,195.2,195.5,194.8,195.35,81526
06/03/2019 10:15,194.1,195.25,194.05,195.15,55185
06/03/2019 10:14,194.45,194.45,194,194.1,34340
06/03/2019 10:13,194.65,194.9,194.35,194.5,26602
06/03/2019 10:12,194.9,194.9,194.25,194.6,32469
06/03/2019 10:11,194.65,195,194,194.85,50794
06/03/2019 10:10,195.1,195.2,194.5,194.5,41972
06/03/2019 10:09,194.25,195.25,194.15,195,71989
06/03/2019 10:08,194.75,194.85,194.15,194.25,23357
06/03/2019 10:07,194.55,194.85,194.55,194.85,18368
06/03/2019 10:06,194.2,194.95,194.2,194.6,25974
06/03/2019 10:05,194.1,194.4,194,194.1,27521
06/03/2019 10:04,194,194.2,193.9,194.1,17298
06/03/2019 10:03,194.2,194.2,193.8,194,36601
06/03/2019 10:02,194.15,194.3,193.75,194.15,45784
06/03/2019 10:01,194.3,194.6,194.2,194.2,31367
06/03/2019 10:00,194.6,194.65,194.2,194.3,36290
06/03/2019 09:59,194.75,195.05,194.5,194.6,60062
06/03/2019 09:58,195.3,195.6,194.65,194.65,87072
06/03/2019 09:57,195.7,195.75,195,195.3,113034
06/03/2019 09:56,194.6,195.8,194.55,195.7,133655
06/03/2019 09:55,194,194.8,193.9,194.65,35583
06/03/2019 09:54,194.5,194.55,193.9,193.9,91129
06/03/2019 09:53,194.4,195.35,194.25,194.55,220967
06/03/2019 09:52,193.95,194.55,193.8,194.45,181311
06/03/2019 09:51,192.6,193.7,192.5,193.7,142528
06/03/2019 09:50,191.85,192.8,191.6,192.6,98038
06/03/2019 09:49,191.5,191.95,191.35,191.85,47955
06/03/2019 09:48,191.05,191.65,191.05,191.5,25096
06/03/2019 09:47,191,191.4,191,191.05,29836
06/03/2019 09:46,190.85,191.1,190.75,191.1,16714
06/03/2019 09:45,190.6,191.1,190.35,190.85,32272
06/03/2019 09:44,191.15,191.25,190.55,190.6,29925
06/03/2019 09:43,190.75,191.2,190.65,191,30358
06/03/2019 09:42,191.25,191.4,190.5,190.85,53870
06/03/2019 09:41,191,191.75,190.75,191.4,70601
06/03/2019 09:40,190.4,191,190.3,190.85,41930
06/03/2019 09:39,190.25,190.95,189.9,190.3,78486
06/03/2019 09:38,190.15,190.35,189.75,190.25,65134
06/03/2019 09:37,191,191.15,189.1,190.1,151847
06/03/2019 09:36,190.8,191.4,190.8,191,44483
06/03/2019 09:35,191.5,191.5,190.75,191,78410
06/03/2019 09:34,192,192.1,191.65,191.65,43467
06/03/2019 09:33,191.25,192,191,192,85025
06/03/2019 09:32,191.65,191.65,191.15,191.2,90897
06/03/2019 09:31,192.1,192.3,191.55,191.65,96501
06/03/2019 09:30,192.75,192.8,191.4,192,117212
06/03/2019 09:29,193.25,193.3,192.55,192.75,64115
06/03/2019 09:28,193.85,193.9,192.8,193.25,91702
06/03/2019 09:27,194.5,194.7,193.7,193.7,109182
06/03/2019 09:26,195.3,195.3,194.25,194.5,84212
06/03/2019 09:25,194.5,195.35,194.45,195.3,71688
06/03/2019 09:24,194.65,194.7,194,194.5,100966
06/03/2019 09:23,194.7,195.2,194.35,194.4,173004
06/03/2019 09:22,193.25,195.1,193.2,194.8,190493
06/03/2019 09:21,192.4,193.55,192.2,193.2,81051
06/03/2019 09:20,192.15,193,192,192.4,80261
06/03/2019 09:19,191.75,192.6,191.55,192,86360
06/03/2019 09:18,192.05,192.95,191,191.55,140470
06/03/2019 09:17,192,192.85,191.35,192.7,179850
06/03/2019 09:16,189.9,192,189.6,191.75,163542
06/03/2019 09:15,192.45,192.45,187.7,189.7,212017
05/03/2019 15:29,192.9,193,192.55,192.9,21562
05/03/2019 15:28,193,193,192.75,192.8,24671
05/03/2019 15:27,193.2,193.25,192.8,193,52714
05/03/2019 15:26,192.7,193.35,192.65,193.35,57514
05/03/2019 15:25,192.8,192.8,192.55,192.7,36089
05/03/2019 15:24,193.1,193.1,192.8,192.8,30413
05/03/2019 15:23,193.25,193.4,192.85,193.1,64075
05/03/2019 15:22,193.3,193.4,193,193.25,49933
05/03/2019 15:21,193.25,193.75,193.2,193.3,59232
05/03/2019 15:20,193.55,193.8,193.2,193.25,57781
05/03/2019 15:19,194.05,194.3,193.5,193.55,62412
05/03/2019 15:18,194,194.25,193.85,194.25,115828
05/03/2019 15:17,193.6,193.95,193.4,193.95,67255
05/03/2019 15:16,193.8,193.9,193.4,193.7,96813
05/03/2019 15:15,193.95,194,193.6,193.95,81381
05/03/2019 15:14,193.65,193.95,193.5,193.95,47482
05/03/2019 15:13,193.2,193.6,193.2,193.55,75356
05/03/2019 15:12,193.25,193.25,193.05,193.15,43077
05/03/2019 15:11,193.1,193.25,193.05,193.25,39904
05/03/2019 15:10,193,193.2,192.9,193.1,20072
05/03/2019 15:09,192.9,193.2,192.8,193.05,28082
05/03/2019 15:08,193.15,193.2,192.8,192.8,32222
05/03/2019 15:07,192.9,193.35,192.75,193.15,51922
05/03/2019 15:06,192.65,192.9,192.6,192.75,16797
05/03/2019 15:05,192.85,192.95,192.65,192.7,15077
05/03/2019 15:04,193.25,193.25,192.8,192.85,29565
05/03/2019 15:03,193.1,193.25,193,193.1,17441
05/03/2019 15:02,193,193.45,192.95,193.1,43139
05/03/2019 15:01,193.1,193.1,192.8,193,18312
05/03/2019 15:00,193,193.25,193,193.1,28844
05/03/2019 14:59,192.8,193.1,192.75,193,23685
05/03/2019 14:58,193.2,193.35,192.8,192.8,11390
05/03/2019 14:57,192.6,193.2,192.6,193.2,30131
05/03/2019 14:56,192.85,192.9,192.6,192.6,14791
05/03/2019 14:55,193.1,193.15,192.8,192.85,12060
05/03/2019 14:54,192.75,193.15,192.65,193.15,31931
05/03/2019 14:53,192.8,192.95,192.3,192.9,62388
05/03/2019 14:52,193.15,193.15,192.8,192.8,23325
05/03/2019 14:51,193.05,193.2,192.7,193.1,48207
05/03/2019 14:50,193.15,193.3,193,193,33542
05/03/2019 14:49,193.25,193.35,193.1,193.15,22005
05/03/2019 14:48,193.5,193.55,192.9,193.25,42348
05/03/2019 14:47,193.15,193.65,193.15,193.55,71809
05/03/2019 14:46,193.05,193.35,193,193.1,25121
05/03/2019 14:45,193.4,193.6,193,193.05,126949
05/03/2019 14:44,193,193.75,192.9,193.4,189842
05/03/2019 14:43,192.5,193.35,192.25,192.9,220749
05/03/2019 14:42,190.9,193.2,190.8,192.55,361421
05/03/2019 14:41,190.8,190.9,190.75,190.9,3654
05/03/2019 14:40,190.9,190.95,190.75,190.8,3625
05/03/2019 14:39,190.95,191,190.85,190.9,6897
05/03/2019 14:38,190.95,190.95,190.85,190.95,2907
05/03/2019 14:37,190.85,190.95,190.6,190.95,19701
05/03/2019 14:36,191,191.05,190.85,190.85,6492
05/03/2019 14:35,190.9,191.05,190.85,191,3852
05/03/2019 14:34,190.85,190.9,190.75,190.9,6969
05/03/2019 14:33,190.85,190.95,190.85,190.85,3522
05/03/2019 14:32,190.95,191,190.85,190.85,4554
05/03/2019 14:31,191.05,191.15,190.95,190.95,2945
05/03/2019 14:30,191.1,191.2,191,191.15,10776
05/03/2019 14:29,190.95,191.2,190.95,191.1,7983
05/03/2019 14:28,191.05,191.1,191,191,9403
05/03/2019 14:27,190.85,191.1,190.85,191.05,20681
05/03/2019 14:26,190.9,191,190.6,190.85,25249
05/03/2019 14:25,190.9,191,190.9,190.9,5935
05/03/2019 14:24,191.15,191.15,190.85,190.9,7371
