Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
05/03/2019 14:35,249.9,250,249.75,250,1703
05/03/2019 14:34,249.85,250,249.8,249.9,1649
05/03/2019 14:33,249.9,250,249.85,250,3717
05/03/2019 14:32,250.2,250.25,249.9,249.9,5202
05/03/2019 14:31,250.25,250.25,250,250.2,2436
05/03/2019 14:30,250.25,250.25,250.05,250.25,666
05/03/2019 14:29,250.05,250.35,250.05,250.25,1361
05/03/2019 14:28,250.05,250.3,249.95,250.05,4011
05/03/2019 14:27,250.1,250.35,250,250.05,1251
05/03/2019 14:26,250.15,250.15,249.95,250.1,1395
05/03/2019 14:25,250.05,250.45,250,250.15,6724
05/03/2019 14:24,250.1,250.15,249.9,250,2085
05/03/2019 14:23,250,250.15,249.9,250.1,1399
05/03/2019 14:22,249.7,250.1,249.6,250,9405
05/03/2019 14:21,249.55,249.6,249.35,249.6,1603
05/03/2019 14:20,249.55,249.7,249.4,249.4,1119
05/03/2019 14:19,249.3,249.55,249.25,249.55,2128
05/03/2019 14:18,249.5,249.5,249.3,249.3,1013
05/03/2019 14:17,249.6,249.6,249.35,249.5,1462
05/03/2019 14:16,249.5,249.6,249.35,249.6,821
05/03/2019 14:15,249.45,249.5,249.3,249.5,1002
05/03/2019 14:14,249.5,249.6,249.25,249.25,1541
05/03/2019 14:13,249.55,249.55,249.3,249.5,992
05/03/2019 14:12,249.65,249.65,249.4,249.55,4058
05/03/2019 14:11,249.7,249.7,249.5,249.55,1513
05/03/2019 14:10,249.5,249.65,249.4,249.6,1413
05/03/2019 14:09,249.5,249.55,249.4,249.4,2191
05/03/2019 14:08,249.4,249.6,249.35,249.5,6998
05/03/2019 14:07,249.35,249.5,249.3,249.35,2049
05/03/2019 14:06,249.2,249.35,249.05,249.35,3017
05/03/2019 14:05,249.35,249.6,249.1,249.2,4564
05/03/2019 14:04,249.55,249.55,249.35,249.4,706
05/03/2019 14:03,249.4,249.75,249.35,249.55,947
05/03/2019 14:02,249.45,249.65,249.4,249.4,1235
05/03/2019 14:01,249.45,249.7,249.4,249.45,796
05/03/2019 14:00,249.55,249.7,249.4,249.4,2180
05/03/2019 13:59,249.5,249.55,249.35,249.45,1125
05/03/2019 13:58,249.55,249.55,249.4,249.4,1799
05/03/2019 13:57,249.75,249.75,249.5,249.5,966
05/03/2019 13:56,249.4,249.8,249.25,249.75,2030
05/03/2019 13:55,248.7,249.45,248.7,249.45,3008
05/03/2019 13:54,248.85,248.9,248.65,248.7,4430
05/03/2019 13:53,249,249,248.8,248.8,7381
05/03/2019 13:52,249.3,249.3,248.8,249,7691
05/03/2019 13:51,249.15,249.4,249.1,249.1,2807
05/03/2019 13:50,249.15,249.15,249.1,249.15,810
05/03/2019 13:49,249.4,249.4,249.05,249.15,2502
05/03/2019 13:48,249.2,249.4,249.15,249.4,783
05/03/2019 13:47,249.25,249.25,249.15,249.2,713
05/03/2019 13:46,249.4,249.4,249.15,249.25,917
05/03/2019 13:45,249.45,249.5,249.2,249.4,1606
05/03/2019 13:44,249.3,249.45,249.15,249.2,1731
05/03/2019 13:43,249.2,249.3,249.15,249.2,812
05/03/2019 13:42,249.3,249.3,249.15,249.15,729
05/03/2019 13:41,249.2,249.5,249.15,249.25,1378
05/03/2019 13:40,249.3,249.3,249.15,249.15,813
05/03/2019 13:39,249.2,249.4,249.15,249.2,902
05/03/2019 13:38,249.15,249.2,249.1,249.15,2290
05/03/2019 13:37,249.4,249.4,249.15,249.15,888
05/03/2019 13:36,249.4,249.45,249.15,249.4,2157
05/03/2019 13:35,249.55,249.6,249.35,249.4,1991
05/03/2019 13:34,249.55,249.75,249.35,249.55,4247
05/03/2019 13:33,249.55,249.7,249.5,249.55,881
05/03/2019 13:32,249.55,249.55,249.5,249.55,722
05/03/2019 13:31,249.55,249.8,249.5,249.55,1007
05/03/2019 13:30,249.75,249.75,249.5,249.5,1072
05/03/2019 13:29,249.55,249.8,249.5,249.55,1461
05/03/2019 13:28,249.7,249.75,249.5,249.5,1366
05/03/2019 13:27,249.65,249.8,249.5,249.6,1098
05/03/2019 13:26,249.75,249.75,249.5,249.5,818
05/03/2019 13:25,249.8,249.8,249.7,249.75,1329
05/03/2019 13:24,249.75,249.95,249.6,249.8,976
05/03/2019 13:23,249.7,250,249.65,249.65,6449
05/03/2019 13:22,249.55,249.55,249.5,249.55,1480
05/03/2019 13:21,249.55,249.55,249.5,249.55,1369
05/03/2019 13:20,249.6,249.6,249.5,249.55,2308
05/03/2019 13:19,249.6,249.7,249.5,249.6,977
05/03/2019 13:18,249.65,249.65,249.5,249.6,874
05/03/2019 13:17,249.6,249.7,249.5,249.65,2484
05/03/2019 13:16,249.75,249.75,249.6,249.7,1115
05/03/2019 13:15,249.7,249.75,249.55,249.6,1275
05/03/2019 13:14,249.75,249.8,249.6,249.7,1387
05/03/2019 13:13,249.7,249.8,249.6,249.7,935
05/03/2019 13:12,249.65,249.75,249.6,249.65,861
05/03/2019 13:11,249.65,249.75,249.55,249.55,868
05/03/2019 13:10,249.7,249.7,249.55,249.6,663
05/03/2019 13:09,249.7,249.8,249.55,249.7,1487
05/03/2019 13:08,249.75,249.75,249.5,249.55,1299
05/03/2019 13:07,249.55,249.75,249.4,249.75,1425
05/03/2019 13:06,249.8,249.85,249.5,249.55,1291
05/03/2019 13:05,249.8,249.8,249.65,249.8,815
05/03/2019 13:04,249.55,249.8,249.5,249.8,1016
05/03/2019 13:03,249.55,249.75,249.5,249.55,1282
05/03/2019 13:02,249.85,249.85,249.5,249.55,683
05/03/2019 13:01,249.85,249.85,249.6,249.85,2234
05/03/2019 13:00,250.1,250.1,249.65,249.85,9646
05/03/2019 12:59,250.05,250.1,250.05,250.05,1762
05/03/2019 12:58,250.25,250.25,250.05,250.05,2308
05/03/2019 12:57,250.15,250.45,250.05,250.25,9035
05/03/2019 12:56,250.1,250.4,250.1,250.15,2180
05/03/2019 12:55,250.1,250.3,250,250.1,2959
05/03/2019 12:54,250,250.1,249.85,250.1,2303
05/03/2019 12:53,250.1,250.15,249.95,250,1434
05/03/2019 12:52,250.1,250.1,249.9,250,7152
05/03/2019 12:51,250.15,250.2,250.1,250.1,658
05/03/2019 12:50,250,250.1,250,250.1,791
05/03/2019 12:49,250.2,250.2,250,250,1359
05/03/2019 12:48,249.55,250.4,249.35,250.2,7198
05/03/2019 12:47,249.75,249.75,249.3,249.55,1005
05/03/2019 12:46,249.05,249.55,249,249.55,1530
05/03/2019 12:45,249.3,249.3,249,249,1118
05/03/2019 12:44,249.25,249.3,249,249.15,5515
05/03/2019 12:43,249.3,249.3,249.05,249.05,900
05/03/2019 12:42,249.35,249.35,249.1,249.1,792
05/03/2019 12:41,249,249.35,248.9,249.2,1673
05/03/2019 12:40,249,249.3,248.9,248.9,1883
05/03/2019 12:39,249.25,249.3,249.05,249.05,1418
05/03/2019 12:38,249.4,249.4,249,249.25,9261
05/03/2019 12:37,249.3,249.45,249.25,249.4,852
05/03/2019 12:36,249.65,249.7,249.3,249.5,1397
05/03/2019 12:35,249.5,249.8,249.45,249.65,3884
05/03/2019 12:34,250.05,250.05,249.45,249.55,3140
05/03/2019 12:33,249.9,250.35,249.85,250.05,6699
05/03/2019 12:32,250.7,250.75,249.9,249.9,8847
05/03/2019 12:31,250.6,250.7,250.55,250.7,3524
05/03/2019 12:30,250.7,250.7,250.25,250.6,13433
05/03/2019 12:29,250,250.7,250,250.7,11436
05/03/2019 12:28,249.85,250.1,249.85,250,33717
05/03/2019 12:27,249.9,249.95,249.8,249.85,2585
05/03/2019 12:26,249.5,249.95,249.5,249.85,3817
05/03/2019 12:25,249.5,249.6,249.5,249.5,5614
05/03/2019 12:24,249.4,249.4,249.25,249.3,616
05/03/2019 12:23,249.25,249.55,249.2,249.4,2131
05/03/2019 12:22,249.1,249.3,249,249.25,2744
05/03/2019 12:21,249.6,249.8,249.05,249.05,1130
05/03/2019 12:20,249.3,249.75,249,249.6,13108
05/03/2019 12:19,249.3,249.45,249.25,249.3,734
05/03/2019 12:18,249.4,249.4,249.25,249.25,908
05/03/2019 12:17,249.2,249.5,249.2,249.4,544
05/03/2019 12:16,249.1,249.55,249,249.2,5522
05/03/2019 12:15,249.5,249.55,249,249.1,6146
05/03/2019 12:14,249.9,249.9,249.5,249.5,1837
05/03/2019 12:13,249.95,250,249.85,249.9,4150
05/03/2019 12:12,249.85,250.1,249.8,249.95,3987
05/03/2019 12:11,250.2,250.25,249.85,249.85,15121
05/03/2019 12:10,249.7,250.2,249.7,250.15,16085
05/03/2019 12:09,250.25,250.25,249.7,249.7,11555
05/03/2019 12:08,250.3,250.45,250,250.25,6965
05/03/2019 12:07,249.75,250.25,249.75,250.25,15877
05/03/2019 12:06,249.3,249.75,249.05,249.75,3378
05/03/2019 12:05,248,249.35,248,249.3,34125
05/03/2019 12:04,248,248.2,247.9,248,12844
05/03/2019 12:03,248.45,248.5,247.9,248,22922
05/03/2019 12:02,248.7,248.8,248.45,248.45,4703
05/03/2019 12:01,248.7,248.7,248.55,248.7,1283
05/03/2019 12:00,248.75,249,248.7,248.7,51169
05/03/2019 11:59,248.95,249.05,248.75,248.75,4618
05/03/2019 11:58,248.65,248.95,248.65,248.95,1154
05/03/2019 11:57,248.9,248.9,248.6,248.65,558
05/03/2019 11:56,248.55,248.9,248.5,248.9,932
05/03/2019 11:55,248.6,248.6,248.5,248.55,628
05/03/2019 11:54,248.75,248.75,248.55,248.6,567
05/03/2019 11:53,248.8,249,248.65,248.75,1377
05/03/2019 11:52,248.5,248.95,248.5,248.8,1126
05/03/2019 11:51,248.55,248.7,248.5,248.5,783
05/03/2019 11:50,248.8,248.8,248.5,248.7,3738
05/03/2019 11:49,248.8,248.95,248.8,248.8,739
05/03/2019 11:48,248.85,249,248.8,248.8,839
05/03/2019 11:47,248.75,249,248.7,248.85,1524
05/03/2019 11:46,248.6,248.9,248.6,248.75,3845
05/03/2019 11:45,248.5,248.75,248.5,248.6,969
05/03/2019 11:44,248.9,248.9,248.45,248.5,1731
05/03/2019 11:43,249,249,248.75,248.75,4568
05/03/2019 11:42,248.95,249.1,248.85,249,5329
05/03/2019 11:41,249,249.25,248.85,248.85,5517
05/03/2019 11:40,249.2,249.2,248.95,249,13352
05/03/2019 11:39,249.1,249.4,249.1,249.2,4167
05/03/2019 11:38,249.05,249.25,248.95,249.2,4195
05/03/2019 11:37,249.2,249.25,249.05,249.05,901
05/03/2019 11:36,249.05,249.25,249,249.2,2187
05/03/2019 11:35,248.95,249.25,248.95,249.25,910
05/03/2019 11:34,249.05,249.35,248.95,248.95,1787
05/03/2019 11:33,249.35,249.4,249,249.05,927
05/03/2019 11:32,249.3,249.35,249.1,249.35,1316
05/03/2019 11:31,248.8,249.3,248.8,249.3,1267
05/03/2019 11:30,248.8,249.15,248.8,248.8,623
05/03/2019 11:29,248.85,249.05,248.8,248.8,1581
05/03/2019 11:28,249.1,249.1,248.8,248.85,935
05/03/2019 11:27,248.85,249.05,248.8,248.9,2429
05/03/2019 11:26,249,249.05,248.8,249.05,1642
05/03/2019 11:25,248.75,249,248.7,248.75,1400
05/03/2019 11:24,248.85,249,248.7,248.75,1003
05/03/2019 11:23,249.15,249.15,248.75,248.85,832
05/03/2019 11:22,249,249,248.8,248.8,2822
05/03/2019 11:21,248.75,249.1,248.75,248.8,3171
05/03/2019 11:20,248.85,248.95,248.6,248.75,1794
05/03/2019 11:19,248.9,249,248.85,248.85,673
05/03/2019 11:18,249.1,249.25,248.9,248.9,488
05/03/2019 11:17,249,249.3,249,249.1,1640
05/03/2019 11:16,249,249.15,248.9,249,3366
05/03/2019 11:15,248.85,249,248.85,249,789
05/03/2019 11:14,248.95,248.95,248.75,248.85,726
05/03/2019 11:13,249.25,249.25,248.85,248.95,1537
05/03/2019 11:12,249.05,249.25,248.65,249.25,18502
05/03/2019 11:11,249,249.25,249,249.05,887
05/03/2019 11:10,249,249.2,248.95,248.95,463
05/03/2019 11:09,249.1,249.1,248.9,249,1686
05/03/2019 11:08,249.15,249.15,249,249.1,1714
05/03/2019 11:07,249.15,249.15,249.1,249.15,1019
05/03/2019 11:06,249.1,249.2,249.05,249.15,822
05/03/2019 11:05,249.35,249.35,249.1,249.1,13534
05/03/2019 11:04,249.45,249.45,249.25,249.35,4188
05/03/2019 11:03,249.75,249.75,249.35,249.45,1828
05/03/2019 11:02,249.7,249.75,249.45,249.75,882
05/03/2019 11:01,249.4,249.7,249.4,249.7,5116
05/03/2019 11:00,249.45,249.85,249.4,249.4,2113
05/03/2019 10:59,249.4,249.55,249.4,249.45,581
05/03/2019 10:58,249.5,249.6,249.4,249.55,1862
05/03/2019 10:57,249.4,249.6,249.25,249.6,2376
05/03/2019 10:56,249.15,249.4,249.1,249.25,2355
05/03/2019 10:55,249.05,249.2,249.05,249.1,553
05/03/2019 10:54,249.2,249.4,249,249.05,2994
05/03/2019 10:53,249.15,249.45,249.15,249.2,1237
05/03/2019 10:52,249.45,249.45,248.9,249.15,3504
05/03/2019 10:51,249.5,249.5,249.3,249.45,1039
05/03/2019 10:50,249.7,249.7,249.2,249.3,16374
05/03/2019 10:49,249.7,249.8,249.7,249.7,654
05/03/2019 10:48,249.65,249.7,249.6,249.7,499
05/03/2019 10:47,249.6,249.7,249.6,249.65,3486
05/03/2019 10:46,249.75,249.75,249.55,249.6,3921
05/03/2019 10:45,249.7,249.75,249.65,249.75,1549
05/03/2019 10:44,249.75,249.8,249.7,249.7,684
05/03/2019 10:43,249.75,250,249.7,249.75,1398
05/03/2019 10:42,249.95,249.95,249.65,249.75,3098
05/03/2019 10:41,249.4,249.95,249.4,249.95,11693
05/03/2019 10:40,250,250.05,249.4,249.4,2587
05/03/2019 10:39,249.65,250,249.65,249.95,3423
05/03/2019 10:38,250.05,250.1,249.65,249.65,3709
05/03/2019 10:37,250.15,250.3,250.05,250.05,2971
05/03/2019 10:36,250.2,250.35,250,250.15,1122
05/03/2019 10:35,250.1,250.55,250.1,250.2,1429
05/03/2019 10:34,250.25,250.3,250.05,250.1,951
05/03/2019 10:33,250.25,250.25,249.9,250.1,1704
05/03/2019 10:32,250.25,250.4,250.25,250.25,620
05/03/2019 10:31,250.35,250.45,250,250.25,3717
05/03/2019 10:30,250.85,250.9,250.35,250.35,1250
05/03/2019 10:29,251.05,251.05,250.8,250.85,752
05/03/2019 10:28,251.15,251.2,251,251.05,6667
05/03/2019 10:27,251.3,251.3,251.05,251.15,1566
05/03/2019 10:26,251.15,251.35,251.05,251.3,1959
05/03/2019 10:25,251,251.45,251,251.15,1760
05/03/2019 10:24,251.3,251.4,251,251,1686
05/03/2019 10:23,251,251.3,251,251.3,5675
05/03/2019 10:22,250.65,251,250.55,251,1263
05/03/2019 10:21,250.7,251.2,250.6,250.65,2927
05/03/2019 10:20,250.5,250.7,250.35,250.7,2683
05/03/2019 10:19,250.5,250.55,250.4,250.5,770
05/03/2019 10:18,250.9,250.9,250.5,250.5,1395
05/03/2019 10:17,251.05,251.05,250.75,250.85,2427
05/03/2019 10:16,251.3,251.3,250.8,251.05,2983
05/03/2019 10:15,251.5,251.7,251.05,251.3,5376
05/03/2019 10:14,251.2,251.5,251.2,251.4,1056
05/03/2019 10:13,251.1,251.45,251.1,251.2,4326
05/03/2019 10:12,250.9,251.4,250.9,251.1,6077
05/03/2019 10:11,250.8,250.95,250.8,250.8,1447
05/03/2019 10:10,250.75,250.95,250.55,250.8,4617
05/03/2019 10:09,250.55,250.75,250.5,250.75,1842
05/03/2019 10:08,250.6,250.85,250.25,250.75,3051
05/03/2019 10:07,250.35,250.7,250.3,250.6,4203
05/03/2019 10:06,250.35,250.55,250.35,250.35,932
05/03/2019 10:05,250.1,250.55,250,250.35,1933
05/03/2019 10:04,250.15,250.2,250,250.1,1042
05/03/2019 10:03,250.05,250.3,249.85,250.15,3860
05/03/2019 10:02,250.8,250.85,249.95,249.95,5319
05/03/2019 10:01,250.75,251.1,250.75,250.95,3642
05/03/2019 10:00,249.8,251,249.6,250.75,16742
05/03/2019 09:59,250.6,250.8,249.8,249.8,9900
05/03/2019 09:58,250.1,250.65,250.1,250.6,2738
05/03/2019 09:57,250.35,250.4,250.1,250.1,912
05/03/2019 09:56,249.9,250.55,249.9,250.35,7116
05/03/2019 09:55,250.1,250.3,249.8,249.85,5353
05/03/2019 09:54,249.4,250.05,249.25,250.05,14049
05/03/2019 09:53,249.1,249.6,249.1,249.4,2678
05/03/2019 09:52,249.15,249.15,248.95,249.1,810
05/03/2019 09:51,248.75,249.15,248.75,249.15,1351
05/03/2019 09:50,248.85,248.9,248.75,248.75,840
05/03/2019 09:49,248.8,248.9,248.7,248.85,1114
05/03/2019 09:48,248.95,249.15,248.65,248.8,1021
05/03/2019 09:47,248.25,249.1,248.25,248.95,4534
05/03/2019 09:46,248.6,248.65,248.45,248.45,1447
05/03/2019 09:45,248.6,248.6,248.6,248.6,971
05/03/2019 09:44,248.65,248.65,248.55,248.6,356
05/03/2019 09:43,248.05,248.8,248.05,248.65,19333
05/03/2019 09:42,248.55,248.55,248.05,248.05,9254
05/03/2019 09:41,249.2,249.2,248.55,248.55,5903
05/03/2019 09:40,249,249.5,249,249.05,3706
05/03/2019 09:39,248.95,249,248.75,249,1504
05/03/2019 09:38,248.9,248.95,248.75,248.95,2059
05/03/2019 09:37,249,249,248.9,248.9,635
05/03/2019 09:36,249,249.3,249,249.1,1307
05/03/2019 09:35,249.35,249.35,248.9,249.05,2164
05/03/2019 09:34,249.35,249.35,249.1,249.35,1095
05/03/2019 09:33,248.5,249.35,248.4,249.35,2474
05/03/2019 09:32,247.9,248.5,247.7,248.5,31019
05/03/2019 09:31,248,248,247.6,247.9,12937
05/03/2019 09:30,248.75,248.75,248,248,1816
05/03/2019 09:29,248.7,248.7,248.4,248.4,1525
05/03/2019 09:28,248.4,248.95,248.4,248.65,11350
05/03/2019 09:27,249.15,249.15,248.4,248.6,1247
05/03/2019 09:26,248.95,249.15,248.85,249.15,1455
05/03/2019 09:25,249.3,249.55,248.95,248.95,13833
05/03/2019 09:24,249.1,249.4,248.9,249,8958
05/03/2019 09:23,248.75,249.2,248.75,249.15,8033
05/03/2019 09:22,249.45,249.75,249.25,249.25,4905
05/03/2019 09:21,249.9,249.9,249.35,249.45,1822
05/03/2019 09:20,249.8,250,249.55,249.9,6749
05/03/2019 09:19,249.4,250,248.9,249.8,8141
05/03/2019 09:18,248.35,249.45,248,249.4,7374
05/03/2019 09:17,248.15,248.75,248,248.35,2488
05/03/2019 09:16,246.9,249.55,246.9,248,22902
05/03/2019 09:15,246.85,246.9,246,246.9,1886
01/03/2019 15:29,245.7,245.7,245.25,245.25,4200
01/03/2019 15:28,245.25,245.7,245.25,245.7,2853
01/03/2019 15:27,245.2,245.25,245.15,245.25,10669
01/03/2019 15:26,245.15,245.25,245.15,245.25,8334
01/03/2019 15:25,245.2,245.2,244.8,245.15,2306
01/03/2019 15:24,245,245,244.75,244.8,2976
01/03/2019 15:23,245.35,245.45,244.8,245,7738
01/03/2019 15:22,245.25,245.3,245.2,245.3,4706
01/03/2019 15:21,245.25,245.25,245.25,245.25,8529
01/03/2019 15:20,245.5,245.5,245.2,245.25,17110
01/03/2019 15:19,245.45,245.45,245.35,245.4,306
01/03/2019 15:18,245.4,245.5,245.4,245.45,787
01/03/2019 15:17,245.45,245.5,245.25,245.35,801
01/03/2019 15:16,245.15,245.45,245.15,245.4,2688
01/03/2019 15:15,245.2,245.3,245.15,245.15,1068
01/03/2019 15:14,245,245.3,244.9,245.2,1738
01/03/2019 15:13,245.4,245.4,244.8,245,5444
01/03/2019 15:12,245.55,245.7,245.45,245.45,9835
01/03/2019 15:11,245.4,245.65,245.4,245.45,750
01/03/2019 15:10,245.6,245.7,245.4,245.4,1131
01/03/2019 15:09,245.8,245.8,245.5,245.6,2584
01/03/2019 15:08,245.5,245.8,245.5,245.8,564
01/03/2019 15:07,246,246,245.5,245.5,6062
01/03/2019 15:06,245.85,246.2,245.8,246,5752
01/03/2019 15:05,246,246,245.75,245.85,2720
01/03/2019 15:04,245.75,245.75,245.75,245.75,6890
01/03/2019 15:03,245.8,245.8,245.7,245.75,2994
01/03/2019 15:02,245.65,245.8,245.65,245.8,1805
01/03/2019 15:01,245.75,245.75,245.65,245.65,13556
01/03/2019 15:00,245.5,245.75,245.5,245.75,848
01/03/2019 14:59,245.3,245.75,245.3,245.5,2247
01/03/2019 14:58,245.15,245.3,245.15,245.3,4
01/03/2019 14:57,244.8,244.9,244.7,244.9,2469
01/03/2019 14:56,245.7,245.7,244.85,244.85,4404
01/03/2019 14:55,245.55,245.75,245.55,245.7,1596
01/03/2019 14:54,245.75,245.75,245.55,245.55,100
01/03/2019 14:53,245.6,245.75,245.6,245.75,89
01/03/2019 14:52,245.65,245.75,245.6,245.6,2982
01/03/2019 14:51,245.75,245.75,245.65,245.65,3
01/03/2019 14:50,245.75,245.75,245.75,245.75,0
01/03/2019 14:49,245.6,245.75,245.6,245.75,154
01/03/2019 14:48,245.75,245.75,245.6,245.6,442
01/03/2019 14:47,245.6,245.75,245.6,245.75,7412
01/03/2019 14:46,245.7,245.7,245.55,245.6,1573
01/03/2019 14:45,245.65,245.7,245.65,245.7,3
01/03/2019 14:44,245.6,245.75,245.6,245.65,7826
01/03/2019 14:43,245.75,245.75,245.6,245.6,100
01/03/2019 14:42,245.7,245.7,245.6,245.6,1153
01/03/2019 14:41,245.55,245.55,245.55,245.55,0
01/03/2019 14:40,245.6,245.75,245.5,245.55,2078
01/03/2019 14:39,245.6,245.75,245.55,245.6,698
01/03/2019 14:38,245.55,245.6,245.55,245.6,437
01/03/2019 14:37,245.6,245.7,245.55,245.55,474
01/03/2019 14:36,245.6,245.6,245.6,245.6,3
01/03/2019 14:35,245.75,245.75,245.6,245.6,44
01/03/2019 14:34,245.55,245.75,245.55,245.75,4983
01/03/2019 14:33,245.6,245.6,245.55,245.55,1
01/03/2019 14:32,245.65,245.65,245.6,245.6,139
01/03/2019 14:31,245.75,245.75,245.65,245.65,122
01/03/2019 14:30,245.7,245.9,245.7,245.75,10889
01/03/2019 14:29,245.7,245.7,245.7,245.7,50
01/03/2019 14:28,245.7,245.7,245.7,245.7,0
01/03/2019 14:27,245.7,245.7,245.6,245.7,116
01/03/2019 14:26,245.7,245.7,245.7,245.7,0
01/03/2019 14:25,245.65,245.7,245.65,245.7,1
01/03/2019 14:24,245.65,245.65,245.5,245.65,235
01/03/2019 14:23,245.5,245.65,245.5,245.65,401
01/03/2019 14:22,245.6,245.6,245.5,245.5,100
01/03/2019 14:21,245.6,245.6,245.6,245.6,95
01/03/2019 14:20,245.65,245.65,245.6,245.6,50
01/03/2019 14:19,245.65,245.65,245.65,245.65,16
01/03/2019 14:18,245.7,245.7,245.65,245.65,25
01/03/2019 14:17,245.7,245.7,245.7,245.7,0
01/03/2019 14:16,245.9,245.9,245.7,245.7,70
01/03/2019 14:15,245.7,245.95,245.7,245.9,228
01/03/2019 14:14,245.75,245.75,245.7,245.7,45
01/03/2019 14:13,245.55,245.9,245.55,245.75,3078
01/03/2019 14:12,245.8,245.8,245.55,245.55,25
01/03/2019 14:11,245.8,245.8,245.8,245.8,200
01/03/2019 14:10,245.65,245.7,245.6,245.7,1019
01/03/2019 14:09,245.65,245.85,245.65,245.85,200
01/03/2019 14:08,245.65,245.65,245.65,245.65,0
01/03/2019 14:07,245.85,246,245.65,245.65,25586
01/03/2019 14:06,246.3,246.3,245.75,245.85,11768
01/03/2019 14:05,246.3,246.3,246.3,246.3,0
01/03/2019 14:04,246.5,246.5,246.3,246.3,1
01/03/2019 14:03,246.4,246.5,246.4,246.5,500
01/03/2019 14:02,246.25,246.4,246.25,246.4,793
01/03/2019 14:01,246.25,246.35,246.25,246.25,25
01/03/2019 14:00,246.15,246.25,246.15,246.25,18
01/03/2019 13:59,246.15,246.25,246.1,246.15,530
01/03/2019 13:58,246,246.15,246,246.15,1509
01/03/2019 13:57,245.95,246,245.95,246,1
01/03/2019 13:56,245.95,245.95,245.95,245.95,0
01/03/2019 13:55,245.95,245.95,245.95,245.95,32
01/03/2019 13:54,245.85,245.95,245.85,245.95,25
01/03/2019 13:53,245.85,245.85,245.85,245.85,0
01/03/2019 13:52,245.85,245.85,245.85,245.85,0
01/03/2019 13:51,246.15,246.15,245.85,245.85,71
01/03/2019 13:50,246,246.15,246,246.15,311
01/03/2019 13:49,245.95,246,245.95,246,153
01/03/2019 13:48,245.9,246,245.9,246,314
01/03/2019 13:47,245.95,245.95,245.9,245.9,424
01/03/2019 13:46,246,246,246,246,184
01/03/2019 13:45,246,246,245.8,246,320
01/03/2019 13:44,246,246,245.85,245.85,568
01/03/2019 13:43,245.85,246,245.85,245.9,132
01/03/2019 13:42,245.85,245.85,245.85,245.85,80
01/03/2019 13:41,245.85,245.9,245.85,245.85,500
01/03/2019 13:40,246.05,246.25,246,246,294
01/03/2019 13:39,246.15,246.15,246.05,246.05,27
01/03/2019 13:38,245.9,246.25,245.9,246.15,2469
01/03/2019 13:37,245.9,245.9,245.9,245.9,0
01/03/2019 13:36,245.9,245.9,245.9,245.9,0
01/03/2019 13:35,245.9,245.9,245.9,245.9,4
01/03/2019 13:34,245.7,245.7,245.65,245.65,100
01/03/2019 13:33,245.55,245.9,245.55,245.7,3000
01/03/2019 13:32,245.3,245.55,245.3,245.55,30
01/03/2019 13:31,245.2,245.4,245.2,245.3,569
01/03/2019 13:30,245,245,245,245,40
01/03/2019 13:29,245,245,245,245,120
01/03/2019 13:28,245,245,245,245,100
01/03/2019 13:27,244.85,245,244.85,245,100
01/03/2019 13:26,244.85,244.85,244.85,244.85,0
01/03/2019 13:25,244.85,244.85,244.85,244.85,11
01/03/2019 13:24,244.8,244.85,244.8,244.85,50
01/03/2019 13:23,244.85,244.85,244.8,244.8,342
01/03/2019 13:22,244.85,244.85,244.8,244.8,163
01/03/2019 13:21,244.8,244.85,244.8,244.85,130
01/03/2019 13:20,245,245,244.8,244.8,1152
01/03/2019 13:19,245,245,245,245,5216
01/03/2019 13:18,244.95,245,244.8,244.8,212
01/03/2019 13:17,244.95,244.95,244.95,244.95,0
01/03/2019 13:16,244.85,244.95,244.8,244.95,60
01/03/2019 13:15,245,245,244.75,244.85,794
01/03/2019 13:14,244.75,245,244.75,245,4201
01/03/2019 13:13,244.8,245,244.45,244.75,28375
01/03/2019 13:12,245.3,245.35,244.8,244.8,10061
01/03/2019 13:11,245.35,245.35,245.3,245.3,600
01/03/2019 13:10,245.35,245.35,245.35,245.35,563
01/03/2019 13:09,245.4,245.4,245.35,245.35,80
01/03/2019 13:08,245.45,245.45,245.4,245.4,42
01/03/2019 13:07,245.45,245.45,245.45,245.45,0
