Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
06/06/2008,51.4,51.5,50.5,50.95,479680
05/06/2008,51.45,51.45,49.92,50.95,513512
04/06/2008,51.08,51.8,49.58,50.4,1063264
03/06/2008,51,51.85,50.02,50.8,2384776
02/06/2008,53.88,54.4,51.83,52.08,931844
30/05/2008,54,54.5,53.5,53.6,537726
29/05/2008,55.75,56.4,53.05,53.88,3242640
28/05/2008,54.5,55.8,53.8,55.33,1573892
27/05/2008,56.85,57.92,53.88,54.15,1431402
26/05/2008,56.52,57.2,55.05,55.65,889734
23/05/2008,58.35,58.35,57.05,57.48,1372818
22/05/2008,59.25,59.25,57.12,57.48,1606554
21/05/2008,58.25,60.42,58.25,59.4,2948230
20/05/2008,58.85,59.5,58.25,58.67,1259422
16/05/2008,58.9,59,58.25,58.5,485366
15/05/2008,58.98,59.15,58.17,58.52,458696
14/05/2008,57.75,58.7,57.1,58.23,2004370
13/05/2008,58.75,59.7,57.27,57.65,1971628
12/05/2008,57.02,58.45,55.75,57.9,1921746
09/05/2008,59.45,60,57.58,57.95,2551892
08/05/2008,59.77,61.12,59,60.02,1945430
07/05/2008,60,60.88,59.05,60.33,2621080
06/05/2008,62.2,62.4,58.65,59.83,3807866
05/05/2008,60.75,62.95,60.3,61.73,6140868
02/05/2008,62.35,62.73,60.15,60.65,4004358
30/04/2008,60.5,63.1,60,61.27,15467122
29/04/2008,57.5,60.35,57.5,59.77,13410512
28/04/2008,60,60,55.85,57.25,6256432
25/04/2008,57,59.45,56.08,58.52,2843988
24/04/2008,56.62,58.38,56.5,56.83,3180840
23/04/2008,57.5,57.6,55.5,56.48,1751928
22/04/2008,57.25,57.8,56.55,56.98,1448658
21/04/2008,58,59.2,57.25,57.4,2672522
17/04/2008,58.5,58.5,57.5,57.73,1853050
16/04/2008,58.4,58.95,56.5,57.4,2939278
15/04/2008,55,58.4,54.55,57.92,5429440
11/04/2008,56.12,56.7,54.62,55.83,2317858
10/04/2008,56.12,57.95,55.02,55.7,4868658
09/04/2008,53,56.88,52.55,56.48,5838776
08/04/2008,52.75,54.8,52.27,53.73,2906726
07/04/2008,51.62,53.5,50.85,53.12,1500554
04/04/2008,52.15,53.65,50.55,51.17,2285674
03/04/2008,52.35,52.85,51.9,52.17,1229596
02/04/2008,53,54.45,51.85,52.02,1586224
01/04/2008,53.73,54.45,51.85,52.15,1779984
31/03/2008,54.73,54.95,52.88,53.23,4481170
28/03/2008,55.5,55.98,52.6,54.52,6589468
27/03/2008,52.5,55.88,52.38,55.1,13998138
26/03/2008,52.5,53.7,51.35,52.62,9409436
25/03/2008,49.3,52.98,47.62,52.38,12995302
24/03/2008,51.58,52.35,46.33,48.1,6083648
19/03/2008,53.5,54.85,50.5,51.08,6279710
18/03/2008,52,54.5,51.05,52.6,10740822
17/03/2008,53,54.5,50.25,52.4,16572398
14/03/2008,57.5,58.38,54.67,56.23,13325934
13/03/2008,58.17,60.8,54.25,56.8,46737318
12/03/2008,64.95,64.95,59.38,60.65,223361880
