Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
08/09/2008,144.78,147.08,136.35,139.08,12374233
05/09/2008,131.68,133.98,130.45,132.91,5598539
04/09/2008,130.23,135.13,130.23,133.37,3505853
02/09/2008,133.37,137.88,131.95,135.7,3611459
01/09/2008,133.25,133.52,129.68,132.68,3072149
29/08/2008,130.99,134.71,130.99,133.98,4447114
28/08/2008,131.45,131.68,129.46,129.99,6355514
27/08/2008,132.22,133.06,130.07,131.22,3515469
26/08/2008,130.23,132.44,129.15,131.83,3267296
25/08/2008,129.8,133.06,129.8,130.99,2824573
22/08/2008,131.76,132.53,127.43,130.64,7921680
21/08/2008,140.6,140.6,132.18,132.91,8586607
20/08/2008,140.11,142.48,139.88,140.88,3412027
19/08/2008,136.73,140.14,136.58,139.23,3006810
18/08/2008,139.03,140.64,135.66,138.15,2700023
14/08/2008,143.17,143.17,138.12,139.03,4521700
13/08/2008,138.88,143.71,138.88,142.78,5473329
12/08/2008,142.48,145.35,140.22,141.83,7677883
11/08/2008,144.01,144.78,139.68,142.33,8561497
08/08/2008,141.72,142.1,138.34,141.68,4518552
07/08/2008,139.42,143.13,137.88,140.64,3743912
06/08/2008,140.68,143.55,137.43,138.34,5941311
05/08/2008,134.82,140.57,133.71,140.03,12232969
04/08/2008,136.35,138.15,132.79,133.86,4710335
01/08/2008,131.83,136.2,128.77,135.43,6255161
31/07/2008,130.26,134.74,129.08,130.49,13203700
30/07/2008,137.88,138.5,129.49,130.92,14682063
29/07/2008,138.38,141.33,134.17,136.73,7883850
28/07/2008,143.24,145.16,140.64,141.53,4083282
25/07/2008,141.72,145.39,139.08,143.78,8391878
24/07/2008,146.31,148.03,139.53,142.13,8271000
23/07/2008,145.39,150.83,144.01,145.89,15564415
22/07/2008,138.65,143.13,137.12,141.68,8678811
21/07/2008,133.28,140.3,131.95,139.03,8250851
18/07/2008,127.16,134.05,124.86,133.13,5720748
17/07/2008,125.63,129.46,124.86,126.63,3217014
16/07/2008,124.86,126.58,121.8,124.37,8264434
15/07/2008,126.39,126.39,123.48,124.4,6265017
14/07/2008,124.09,129.84,122.87,127.93,3596585
11/07/2008,127.08,128.62,121.38,124.09,3629023
10/07/2008,127.23,129.99,126.24,127.88,3279047
09/07/2008,126.32,130.61,124.86,129.03,5957485
08/07/2008,120.19,125.55,116.05,123.56,6942494
07/07/2008,120.27,121.34,117.58,119.19,3625259
04/07/2008,116.86,119.43,115.67,117.89,3005097
03/07/2008,122.48,122.57,114.9,116.86,6662758
02/07/2008,114.9,122.57,114.9,121.72,4551339
01/07/2008,116.51,119.31,115.4,117.32,7299390
30/06/2008,116.43,118.47,114.6,116.36,7659334
27/06/2008,114.9,117.17,113.38,115.52,5808351
26/06/2008,122.14,122.14,115.28,118.88,9907839
25/06/2008,118.66,121.8,115.86,120.08,6587163
24/06/2008,124.48,126.39,117.43,119.19,4702866
23/06/2008,123.41,126.7,121.88,124.21,4067826
20/06/2008,129.23,130.53,123.71,124.78,10270104
19/06/2008,126.89,127.93,125.63,127.01,2238239
18/06/2008,129.65,131.95,127.58,128.16,4043136
17/06/2008,127.85,129.68,127.58,128.84,2803202
16/06/2008,124.86,127.73,124.56,127.2,2962422
13/06/2008,128.62,128.62,121.88,123.52,4176394
12/06/2008,126.39,126.39,122.18,124.98,2832282
11/06/2008,124.48,128.5,124.02,126.93,3701170
10/06/2008,125.63,125.63,120.38,123.75,7395786
09/06/2008,124.09,127.08,120.27,125.09,10118120
06/06/2008,128.08,130.53,125.33,126.85,8004394
05/06/2008,121.03,128.69,120.3,127.85,8068967
04/06/2008,122.57,125.4,120,120.92,7923086
03/06/2008,123.18,123.63,120.38,122.48,6915606
02/06/2008,132.03,132.94,122.72,123.63,6487838
30/05/2008,132.53,133.98,130.45,132.03,13567362
29/05/2008,136.35,136.89,128.77,131.18,21544108
28/05/2008,136.73,136.89,133.28,135.43,10631530
27/05/2008,134.82,137.69,134.67,135.93,7778843
26/05/2008,135.43,136.89,132.14,134.48,6935093
23/05/2008,136.93,137.88,134.05,135.43,9174862
22/05/2008,138.08,139.23,135.66,136.93,6467929
21/05/2008,141.72,142.4,138.77,139.42,19496287
20/05/2008,147.08,147.08,141.72,142.48,8267274
16/05/2008,146.93,147.38,145.58,146.31,3891390
15/05/2008,147.08,148.18,145.08,146.58,5528427
14/05/2008,146.31,146.93,142.78,145.58,6251423
13/05/2008,147.84,148.57,145.16,146.73,6073452
12/05/2008,147.04,148.49,144.39,147.15,3709683
09/05/2008,147.08,147.77,146.31,147.04,3294928
08/05/2008,149.3,149.3,146.62,147.65,5527358
07/05/2008,150.14,150.75,147.65,149.3,4074933
06/05/2008,151.06,152.67,148.68,150.22,4041995
05/05/2008,154.73,155.43,151.03,151.9,5517840
02/05/2008,153.17,155.12,152.06,153.78,11680906
30/04/2008,149.57,152.63,149.57,150.72,7308370
29/04/2008,149.38,150.14,147.92,149.18,9288706
28/04/2008,149.14,149.45,146.73,147.84,5303598
25/04/2008,147.08,148.46,145.47,147.58,4586622
24/04/2008,151.29,151.29,144.97,145.78,8260368
23/04/2008,150.91,152.36,149.49,150.07,8091021
22/04/2008,149.3,152.86,147.96,150.07,11811760
21/04/2008,146.16,149.57,144.78,148.76,7358021
17/04/2008,151.68,151.68,144.55,145.08,7041131
16/04/2008,148.61,149.22,142.4,143.52,6631876
15/04/2008,142.87,147.27,139.42,146.62,4039432
11/04/2008,143.24,145.16,141.18,143.13,5356597
10/04/2008,143.86,145.43,140.64,142.48,8971317
09/04/2008,143.24,146.54,141.18,143.67,3638932
08/04/2008,145.54,146.16,142.21,142.98,5030226
07/04/2008,146.69,150.14,145.13,145.7,6421329
04/04/2008,148.68,149.38,144.13,145.01,6080154
03/04/2008,149.38,151.03,147.12,148.57,5745218
02/04/2008,151.1,155.43,147.31,148.46,9311713
01/04/2008,152.44,153.13,145.66,149.49,4697278
31/03/2008,157.88,157.88,148.8,150.6,8037160
28/03/2008,153.17,157.8,151.68,156.53,5421463
27/03/2008,149.3,152.21,148.38,151.06,9465671
26/03/2008,152.44,155.81,149.45,150.64,10715924
25/03/2008,147.92,153.63,147.46,153.09,10527363
24/03/2008,147.23,149.91,144.63,146.58,8871224
19/03/2008,149.64,152.44,145.66,146.93,8880513
18/03/2008,142.1,149.3,142.1,145.62,9726507
17/03/2008,145.66,147.08,141.98,143.86,8527488
14/03/2008,142.78,150.07,141.83,149.38,7667354
13/03/2008,147.08,147.08,139.8,142.78,7888135
12/03/2008,152.44,153.13,148.3,149.11,5036609
11/03/2008,141.79,148.99,140.18,147.92,9202452
10/03/2008,141.72,144.32,123.56,142.13,8173115
07/03/2008,145.54,148.38,139.11,141.68,6634556
05/03/2008,147.08,150.45,145.66,149.41,6545025
04/03/2008,144.86,149.14,142.48,146.08,7501579
03/03/2008,152.9,152.9,143.9,144.78,9996572
29/02/2008,156.27,158.83,150.37,154.73,7707051
28/02/2008,155.43,157.8,152.21,155.93,5948449
27/02/2008,159.07,160.52,154.35,155.28,5173949
26/02/2008,155.93,157.8,155.16,156.15,4961993
25/02/2008,152.21,156.5,150.56,155.77,4081547
22/02/2008,150.33,152.44,149.76,151.4,3994064
21/02/2008,157.03,157.03,150.98,153.51,4515551
20/02/2008,156.88,156.88,149.41,151.52,6862300
19/02/2008,158.23,160.33,156.12,156.88,4857871
18/02/2008,157.8,160.6,154.43,156.81,6108753
15/02/2008,151.68,157.53,147.96,156.38,7777651
14/02/2008,149.3,154.82,147.84,153.93,7681772
13/02/2008,144.7,147.19,140.64,143.86,7687209
12/02/2008,147.84,149.38,139.49,141.72,10835132
11/02/2008,157.8,157.8,141.72,145.2,19166656
08/02/2008,159.33,160.03,152.09,155.73,13738245
07/02/2008,166.15,168.53,157.03,158.07,10695562
06/02/2008,153.2,169.75,153.2,166.08,12960930
05/02/2008,164.47,174.19,162.02,170.75,15465331
04/02/2008,164.54,166.92,159.64,164.39,9248125
01/02/2008,152.44,158.38,150.91,157.53,9591475
31/01/2008,155.5,158.88,148.61,150.18,15104559
30/01/2008,163.54,166.61,153.2,154.43,9383162
29/01/2008,166.77,168.53,160.94,162.05,9504219
28/01/2008,162.4,166.99,158.57,162.86,12363863
25/01/2008,168.48,171.98,159.83,170.67,9810788
24/01/2008,174.12,179.78,153.2,155.93,16040055
23/01/2008,160.68,174.58,153.28,169.75,23340193
22/01/2008,153.58,164.69,127.2,150.45,16369934
21/01/2008,183.08,183.08,149.38,157.65,25788248
18/01/2008,193.8,198.48,180.33,183.23,23114241
17/01/2008,199.13,201.66,193.99,195.72,18489209
16/01/2008,206.94,207.21,193.38,197.98,29114178
15/01/2008,221.38,222.72,207.59,209.89,18865911
14/01/2008,210.66,220.53,206.83,218.05,12711465
11/01/2008,204.6,210.23,200.78,208.55,10923531
10/01/2008,212.19,217.13,201.81,203.65,16313197
09/01/2008,203.95,214.03,200.78,212.3,16240067
08/01/2008,206.83,209.01,198.67,202.92,12215701
07/01/2008,206.83,210.58,202.31,205.91,7115611
04/01/2008,210.66,214.26,206.87,207.93,15690852
03/01/2008,196.87,213.14,194.76,211.5,25251648
02/01/2008,198.4,199.63,191.89,196.94,9911777
01/01/2008,193.8,199.09,190.97,197.21,9181193
31/12/2007,186.91,193.65,185.3,192.19,6660592
28/12/2007,184.61,187.68,182.54,184.92,4738391
27/12/2007,184.73,185.38,181.24,184,6987682
26/12/2007,183.08,187.63,181.63,183.58,4569106
24/12/2007,177.72,182.32,177.72,181.28,4338655
20/12/2007,176.95,177.64,173.73,175.3,5686935
19/12/2007,180.02,181.51,172.36,175.34,6178064
18/12/2007,175.42,180.02,173.5,177.57,6323675
17/12/2007,188.06,189.13,172.36,174.73,7518666
14/12/2007,188.25,191.51,186.41,189.09,5389484
13/12/2007,193.8,193.99,185.38,188.25,5535059
12/12/2007,186.57,193.03,182.32,192.38,10000548
11/12/2007,186.14,189.98,185.18,186.57,6703644
10/12/2007,189.74,189.74,183.84,184.8,4652408
07/12/2007,189.59,192.58,182.32,188.29,10129215
06/12/2007,190.74,194.46,185.8,187.83,13817843
05/12/2007,184.23,188.59,183.84,187.75,16193792
04/12/2007,184.61,186.83,182.32,183.19,7146147
03/12/2007,182.32,186.49,182.32,184,7723534
30/11/2007,177.1,183.46,176.23,181.28,17003518
29/11/2007,178.48,182.47,172.51,177.14,14601839
28/11/2007,181.47,184.99,175.46,176.83,8164066
27/11/2007,182.23,183.08,178.48,180.02,7044728
26/11/2007,181.01,187.14,180.02,182.85,8733317
23/11/2007,177.72,182.85,175.61,181.36,10579773
22/11/2007,183.08,185.99,168.18,174.12,19055622
21/11/2007,181.08,199.78,181.08,183.38,9685721
20/11/2007,206.68,206.68,198.06,199.05,7114182
19/11/2007,204.14,208.36,201.93,202.92,7470364
16/11/2007,204.88,209.63,201.66,202.53,8487815
15/11/2007,213.72,217.02,204.98,206.37,15701287
14/11/2007,212.95,216.02,207.71,212.61,13748390
13/11/2007,193.8,213.49,193.8,208.48,23130030
12/11/2007,181.55,197.25,179.83,194.15,11978142
09/11/2007,191.39,191.39,181.55,184.73,1786006
08/11/2007,180.02,187.6,180.02,183.93,5631063
07/11/2007,184.61,188.52,179.48,184.42,7551924
06/11/2007,183.16,190.74,180.78,184.03,18897187
05/11/2007,180.7,186.07,179.37,181.58,8544828
02/11/2007,175.42,181.47,169.33,179.9,8464797
01/11/2007,186.11,187.44,174.81,176.3,6777101
31/10/2007,180.78,186.14,179.25,183,9204912
30/10/2007,180.02,183.08,175.42,179.44,8467725
29/10/2007,178.48,183.84,177.26,178.68,9212644
26/10/2007,171.21,176.95,168.53,175.34,9034225
25/10/2007,171.7,172.36,168.22,170.48,11253994
24/10/2007,170.83,172.36,165.19,170.18,10278689
23/10/2007,158.49,168.91,153.97,167.61,10072243
22/10/2007,149.38,155.81,147.19,152.9,6479222
19/10/2007,163.16,163.16,152.52,154.39,9063197
18/10/2007,170.02,176.88,155.5,159.6,17691397
17/10/2007,171.59,171.59,154.47,168.87,19203256
16/10/2007,174.58,180.02,171.24,177.33,20576634
15/10/2007,167.76,175.08,166.08,174.19,12690695
12/10/2007,171.13,172.78,165.15,166.73,9640900
11/10/2007,168.53,171.21,167.07,170.48,7207773
10/10/2007,168.53,171.51,161.33,167.99,9698961
09/10/2007,154.73,168.53,150.29,167.11,9972911
08/10/2007,164.69,167.64,154.05,156.96,7436975
05/10/2007,176.18,176.95,162.82,164.28,9994769
04/10/2007,168.53,174.84,163.28,173.39,17925542
03/10/2007,159.79,171.36,155.16,166.08,23783366
01/10/2007,149.57,159.91,149.11,158.18,11070804
28/09/2007,148.61,150.72,147.61,148.57,6175569
27/09/2007,147.69,149.33,144.97,148.57,10248507
26/09/2007,149.33,150.91,145.7,146.69,8379866
25/09/2007,150.14,153.2,146.93,148.95,10059598
24/09/2007,143.09,151.68,142.48,150.48,16461772
21/09/2007,144.55,145.16,139.42,143.52,31688256
20/09/2007,146.69,149.07,143.55,145.16,4832571
19/09/2007,145.16,146.28,142.83,145.08,6296058
18/09/2007,140.22,142.48,139.42,141.41,13519166
17/09/2007,144.78,144.78,138.88,140.6,3736884
14/09/2007,148.23,149.38,141.37,142.29,3803261
13/09/2007,146.66,147.77,144.78,147.04,3621836
12/09/2007,150.14,151.21,145.2,145.89,5102080
11/09/2007,147.69,151.29,144.82,150.14,5896133
10/09/2007,141.72,147.08,141.63,146.38,2891019
07/09/2007,143.17,146.47,141.44,143.28,3626609
06/09/2007,140.88,143.24,140.41,142.63,2327975
05/09/2007,140.79,144.51,139.03,142.18,9019092
04/09/2007,143.55,143.55,138.46,138.84,4345139
03/09/2007,133.28,143.93,132.14,141.98,7726763
31/08/2007,128.62,133.98,126.93,132.79,4641865
30/08/2007,127.16,128.77,125.13,127.47,5552818
29/08/2007,125.33,127.54,125.33,126.58,1378406
28/08/2007,129.92,129.92,127.47,128.23,1629227
27/08/2007,126.39,130.07,126.39,128.69,3562469
24/08/2007,123.33,125.7,122.26,125.48,1390863
23/08/2007,126.08,126.08,121.18,122.72,1824148
22/08/2007,122.57,124.28,119.58,123.25,4587708
21/08/2007,125.63,127.85,121.8,122.29,4043111
20/08/2007,126.39,130.18,124.94,125.51,3169767
17/08/2007,127.93,129.84,121.15,124.59,8188813
16/08/2007,126.43,130.42,126.43,128.77,4494753
14/08/2007,128.69,135.28,128.69,132.29,6888324
13/08/2007,128.27,129.46,127.2,128.65,1184135
10/08/2007,126.47,127.54,124.09,126.28,2435951
09/08/2007,132.91,134.74,128.93,129.99,6961341
08/08/2007,129.08,132.94,127.93,130.95,8821284
07/08/2007,126.24,128.62,126.24,127.73,2517541
06/08/2007,123.33,126.74,122.87,125.28,3983586
03/08/2007,125.98,128.96,125.09,127.08,2811167
02/08/2007,123.41,126.82,121.83,124.37,2230084
01/08/2007,125.78,125.78,122.22,122.83,2843735
31/07/2007,126.39,129.31,123.79,127.01,5229876
30/07/2007,123.41,125.55,123.14,125.02,3300927
27/07/2007,127.93,127.93,122.57,123.52,2781914
26/07/2007,130.23,130.61,127.39,128.81,3567917
25/07/2007,125.36,129.84,123.48,128.43,7559358
24/07/2007,121.49,127.43,121.03,125.36,9194235
23/07/2007,118.73,121.18,117.05,120.92,3650514
20/07/2007,120.27,122.64,117.93,118.54,4548427
19/07/2007,119.31,120.27,118.28,119.69,1480066
18/07/2007,118.73,119.65,117.58,119.31,1157209
17/07/2007,119.23,122.26,118.5,118.81,3677312
16/07/2007,121.03,121.18,118.04,118.69,3173506
13/07/2007,118.85,122.1,118.85,120.34,2598966
12/07/2007,118.88,120.58,118.78,120.19,1917612
11/07/2007,119.5,119.5,117.43,118.62,2248984
10/07/2007,121.03,121.18,118.81,119.43,1554430
09/07/2007,118.85,121.18,118.47,120.38,3018762
06/07/2007,117.2,119.69,117.2,118.85,3359844
05/07/2007,119.96,120.61,116.13,117.13,2502383
04/07/2007,117.51,119.73,116.4,119.04,2163860
03/07/2007,118.39,118.62,116.02,116.36,1264013
02/07/2007,117.05,117.82,116.36,116.48,1265401
29/06/2007,115.74,117.97,115.74,117.05,1285911
28/06/2007,115.98,117.13,115.13,115.67,2527538
27/06/2007,117.32,117.97,114.79,115.18,1320032
26/06/2007,117.2,118.23,117.01,117.7,980148
25/06/2007,117.2,117.93,116.67,117.51,1070772
22/06/2007,115.67,117.54,115.67,117.01,1976885
21/06/2007,115.98,116.82,114.52,114.75,2798154
20/06/2007,116.74,121.42,114.94,115.4,2112238
19/06/2007,114.83,116.28,114.33,115.83,2015434
18/06/2007,116.43,117.13,114.13,114.44,2575114
15/06/2007,117.97,118.73,114.9,115.48,5384643
14/06/2007,117.36,118.54,116.43,117.66,1990775
13/06/2007,117.89,118.43,116.43,117.36,3327863
12/06/2007,118.47,119.31,116.51,117.32,1122905
11/06/2007,118.73,119.43,117.89,118.47,2563435
08/06/2007,118.28,118.66,116.43,117.97,951896
07/06/2007,118.81,120.58,117.58,119.08,2373585
06/06/2007,126.39,126.39,118.12,119.31,3440490
05/06/2007,123.03,123.14,121.42,122.26,642002
04/06/2007,122.57,124.44,121.64,123.06,1843579
01/06/2007,123.63,123.63,120.92,121.34,2543127
31/05/2007,122.95,124.75,120.08,121.42,2272571
30/05/2007,123.33,126.17,122.22,122.79,2441436
29/05/2007,124.86,125.55,122.76,123.14,1223967
28/05/2007,126.39,127.5,123.75,124.48,2568372
25/05/2007,122.57,126.24,122.57,125.4,3995681
24/05/2007,119.69,124.86,119.5,124.33,5001346
23/05/2007,119.35,120.15,117.97,119.19,1138671
22/05/2007,119.5,120.42,117.51,118.62,5045895
21/05/2007,119.5,120.27,117.82,119.69,6385089
18/05/2007,121.68,121.99,118.81,119.31,2935851
17/05/2007,121.34,122.07,120.27,121.68,5020131
16/05/2007,119.69,122.1,119.5,120.08,2538574
15/05/2007,120.27,120.65,118.81,119.53,750914
14/05/2007,119.31,121.61,119.31,120.23,1683175
11/05/2007,116.43,119.12,113.64,118.66,1123494
10/05/2007,118.43,119.65,115.28,115.74,2185971
09/05/2007,114.94,119.69,114.94,118.12,792782
08/05/2007,118.73,120.49,118.01,118.43,1113133
07/05/2007,121.8,121.95,119,119.43,840502
04/05/2007,121.03,122.95,120.11,121.03,1486860
03/05/2007,123.18,124.48,121.61,121.95,1923423
30/04/2007,121.8,123.1,120.38,122.41,1131598
27/04/2007,122.57,123.25,120.8,122.1,2058418
26/04/2007,121.03,122.87,118.35,121.11,4402035
25/04/2007,121.76,121.95,119.62,120.19,2471894
24/04/2007,121.03,123.68,120.68,121.23,3695706
23/04/2007,122.57,124.83,121.3,122.07,2324202
20/04/2007,122.6,123.94,121.8,122.6,2081553
19/04/2007,123.33,125.43,121.8,122.53,4412708
18/04/2007,120.27,125.24,120.27,124.13,5464347
17/04/2007,121.99,122.79,108.85,120.34,2433059
16/04/2007,122.41,123.03,120.88,121.61,2618839
13/04/2007,120.42,123.87,119.73,120.58,3579928
12/04/2007,121.72,123.48,120,122.48,4296338
11/04/2007,121.03,123.56,119.96,121.42,4387365
10/04/2007,122.57,123.22,119.88,120.84,3651531
09/04/2007,121.8,123.87,121.3,121.95,2552443
05/04/2007,123.33,124.67,120.34,121.57,8623110
04/04/2007,117.97,124.28,117.93,123.44,11974436
03/04/2007,112.68,119.43,112.61,117.93,5163662
02/04/2007,113.72,114.06,111.49,112.61,1312634
30/03/2007,111.84,116.05,111.08,115.09,3659784
29/03/2007,109.47,112.23,108.39,111.46,3420663
28/03/2007,109.54,110.19,107.55,109.73,1403581
26/03/2007,111.08,111.73,108.97,109.81,719674
23/03/2007,109.81,112.23,109.69,111.08,1384938
22/03/2007,110.84,110.96,109.77,110.46,1930912
21/03/2007,110.77,111,109.16,110.08,1082974
20/03/2007,109.62,111.3,108.97,109.5,1408594
19/03/2007,108.51,111.08,107.05,110.12,1444559
16/03/2007,107.17,108.01,106.02,107.55,1042553
15/03/2007,107.21,108.39,106.86,107.63,1038665
14/03/2007,101.15,107.17,101.15,106.44,2637265
13/03/2007,107.24,109.5,106.83,109.12,1133483
12/03/2007,107.78,109.73,106.17,106.74,2502619
09/03/2007,104.94,108.01,102.84,107.28,3984395
08/03/2007,100.43,104.87,100.43,104.22,1172833
07/03/2007,101.88,103.79,100.93,101.43,3504340
06/03/2007,104.94,106.48,100.47,101.84,7591076
05/03/2007,101.12,107.21,98.82,104.79,10235873
02/03/2007,107.24,109.08,107.24,108.35,4199148
01/03/2007,107.17,109.08,105.33,108.82,2367417
28/02/2007,104.41,109.69,103.95,107.17,7264453
27/02/2007,109.39,110.31,108.58,109.16,1411186
26/02/2007,108.08,109.93,108.01,109.04,2027020
23/02/2007,109.39,110.23,107.78,108.89,3741047
22/02/2007,108.39,110.34,108.35,109.2,4855426
21/02/2007,109.08,110.12,107.93,109.2,2508253
20/02/2007,108.85,109.66,107.63,108.82,1886101
19/02/2007,109.54,110.27,108.39,108.73,1449365
15/02/2007,111.08,112.18,107.82,109.04,4801541
14/02/2007,110.38,111.23,108.01,110.43,2234389
13/02/2007,110.31,112.83,109.2,110.96,3541041
12/02/2007,111.46,111.68,106.98,110.31,5890031
09/02/2007,107.43,112.23,107.43,111.15,5106324
08/02/2007,109.31,111.23,108.66,109.35,4023125
07/02/2007,108.39,110.23,107.32,109.5,3054677
06/02/2007,109.08,110,107.82,108.2,2086577
05/02/2007,109.54,110.19,107.86,108.2,2100268
02/02/2007,112.45,112.45,108.78,109.08,3379093
01/02/2007,109.54,112.03,108.2,111.61,2691398
31/01/2007,110.62,111.65,107.82,108.82,5614462
29/01/2007,105.33,110.5,105.33,109.23,5354250
25/01/2007,104.33,106.52,104.33,105.25,3175270
24/01/2007,104.18,105.33,103.88,104.33,1000154
23/01/2007,105.71,106.67,102.73,103.45,2308283
22/01/2007,106.48,106.78,105.75,106.09,1123145
19/01/2007,107.48,107.63,104.94,105.9,2413908
18/01/2007,107.24,109.16,106.09,106.93,2813813
17/01/2007,105.71,107.63,105.18,106.86,1405429
16/01/2007,105.94,106.83,105.25,105.6,778291
15/01/2007,107.09,107.17,105.71,106.09,1328621
12/01/2007,105.71,107.21,105.71,106.21,2564987
11/01/2007,101.88,106.02,101.31,105.18,3634625
10/01/2007,103.88,103.88,100.77,101.69,6299154
09/01/2007,104.79,105.9,103.26,103.53,1959352
08/01/2007,104.87,105.48,103.07,104.87,3200596
05/01/2007,104.18,106.28,103.79,105.71,1980587
04/01/2007,106.86,107.17,104.48,104.91,2138929
03/01/2007,106.48,107.86,105.94,106.44,2490682
02/01/2007,105.56,106.02,104.18,105.71,1531984
29/12/2006,104.79,105.48,103.57,104.56,2528023
28/12/2006,104.94,105.68,103.49,104.03,5622002
27/12/2006,105.9,106.48,104.22,104.94,2911998
26/12/2006,103.11,105.25,102.65,104.98,3555824
22/12/2006,102.65,103.38,101.65,102.61,2545671
21/12/2006,102.95,103.26,100.77,102.15,3234832
20/12/2006,103.42,104.87,101.31,102.49,4472601
19/12/2006,108.01,108.58,101.69,102.65,10523213
18/12/2006,110.46,111.03,106.67,107.82,8149346
15/12/2006,111.84,113.14,108.93,109.62,4623880
14/12/2006,109.08,112.76,108.01,111.34,4886633
13/12/2006,104.94,108.2,101.12,107.4,5459178
12/12/2006,109.31,110.19,100.85,104.33,6653636
11/12/2006,117.36,117.36,107.32,109.35,6442356
08/12/2006,116.67,118.35,115.74,116.43,5734430
07/12/2006,114.6,117.01,113.07,116.17,2822134
06/12/2006,115.21,116.02,112.61,113.41,2055663
05/12/2006,116.43,117.05,114.13,114.6,2177745
04/12/2006,114.13,116.43,113.03,115.63,3622318
01/12/2006,114.13,114.83,113.18,113.45,2440747
30/11/2006,114.13,116.43,111.46,112.57,5383106
29/11/2006,115.67,117.51,113.6,114.03,4702295
28/11/2006,117.58,119.58,113.87,114.83,12177354
27/11/2006,114.9,120.96,114.9,117.89,8404673
24/11/2006,101.88,115.67,101.88,115.02,8434438
23/11/2006,108.01,110.23,106.86,109.04,3719528
22/11/2006,106.67,107.82,105.71,107.43,2515187
21/11/2006,105.71,106.59,104.18,106.13,2671226
20/11/2006,106.48,107.32,102.18,103.79,5655941
17/11/2006,104.94,113.38,104.41,106.52,10065570
16/11/2006,102.65,104.83,101.62,103.64,2859653
15/11/2006,103.53,105.25,102.08,102.8,2181668
14/11/2006,106.48,106.78,102.46,103.53,3728819
13/11/2006,99.97,106.25,99.78,105.68,7272392
10/11/2006,99.51,100.31,98.28,100.04,1002698
09/11/2006,98.82,99.58,97.33,98.63,2014791
08/11/2006,100.38,101.12,97.59,98.36,987972
07/11/2006,102.68,102.99,99.97,100.38,921110
06/11/2006,101.19,102.46,100.16,102.18,2537284
03/11/2006,99.97,101.19,99.24,100.85,1144559
02/11/2006,99.58,101.12,98.97,99.24,753476
01/11/2006,99.58,100.31,99.16,99.85,1188095
31/10/2006,99.81,100.31,98.93,99.28,1200699
30/10/2006,98.86,99.81,98.09,99.47,1045036
27/10/2006,97.28,99.2,97.28,99.05,1816552
26/10/2006,96.52,97.63,96.29,96.98,2232261
23/10/2006,97.28,97.28,95.83,96.25,2536637
20/10/2006,96.59,97.55,96.4,96.63,1014910
19/10/2006,97.67,98.05,95.91,96.37,2321864
18/10/2006,98.74,98.82,97.02,97.28,1267214
17/10/2006,100.58,100.58,97.67,98.43,1705719
16/10/2006,99.78,101.38,99.78,100.47,3027080
13/10/2006,101.8,101.8,99.43,99.66,1265454
12/10/2006,100.43,100.54,98.89,99.93,2780012
11/10/2006,101.88,102.15,99.32,99.7,2476336
10/10/2006,99.66,102.61,99.58,101.12,3125359
09/10/2006,99.97,100.73,98.48,99.24,704748
06/10/2006,100.43,101.46,99.97,100.16,661314
05/10/2006,101.88,101.88,99.97,100.31,649000
04/10/2006,101.12,103.03,99.2,99.63,3083529
03/10/2006,100.16,102.57,99.01,102.08,1775850
29/09/2006,99.2,100.16,97.78,99.66,3057841
28/09/2006,98.05,98.74,97.13,97.55,2030334
27/09/2006,98.05,99.2,97.36,97.74,2003763
26/09/2006,97.28,98.13,96.75,97.63,991449
25/09/2006,98.86,99.39,96.75,97.25,1607303
22/09/2006,99.35,99.97,98.17,98.86,1170297
21/09/2006,99.78,100.73,98.86,99.35,1960627
20/09/2006,91.93,99.66,91.93,99.54,2507257
19/09/2006,98.82,100.47,96.94,97.74,4001504
18/09/2006,98.05,99.16,97.09,98.78,1867572
15/09/2006,98.74,99.2,96.63,97.59,1435285
14/09/2006,99.58,100.23,97.21,98.51,3535460
13/09/2006,95.37,100.16,95.37,99.05,3517461
12/09/2006,92.31,95.37,88.86,94.95,1603061
11/09/2006,95.94,96.48,91.96,92.53,887528
08/09/2006,96.48,96.9,95.29,95.83,762394
07/09/2006,97.13,97.13,95.98,96.25,539069
06/09/2006,96.48,97.74,96.1,96.78,667716
05/09/2006,97.28,98.05,96.1,96.48,628169
04/09/2006,96.9,98.51,96.52,97.17,2005256
01/09/2006,95.37,97.06,95.03,96.44,1135705
31/08/2006,96.52,97.21,94.88,95.18,1612841
30/08/2006,97.63,97.63,95.41,95.91,1459609
29/08/2006,95.75,98.24,95.18,97.55,4789635
28/08/2006,95.91,96.33,95.18,95.56,1050768
25/08/2006,97.36,97.82,95.45,95.83,1500273
24/08/2006,94.95,97.67,94.26,96.56,2351562
23/08/2006,94.22,95.53,93.83,94.98,1914923
22/08/2006,95.18,95.75,93.65,94.07,1286752
21/08/2006,95.37,96.44,94.68,95.14,662076
18/08/2006,96.52,96.63,95.07,95.75,1390190
17/08/2006,96.83,97.28,95.22,95.6,1042683
16/08/2006,96.83,97.25,95.79,96.37,1441409
14/08/2006,96.52,96.87,95.37,95.87,1034545
11/08/2006,92.69,95.75,91.93,95.22,1898453
10/08/2006,92.77,93.99,92.69,93.03,1448794
