Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
27/02/2019 13:07,562,562,561.5,561.85,63
27/02/2019 13:06,561.95,562,561.95,562,10
27/02/2019 13:05,561.5,561.95,561.5,561.95,20
27/02/2019 13:04,561.5,561.5,561.5,561.5,17
27/02/2019 13:02,561.5,561.5,561.5,561.5,20
27/02/2019 13:01,562,562,561.5,561.5,45
27/02/2019 13:00,561.55,562,561.55,562,1
27/02/2019 12:59,561.55,561.55,561.55,561.55,0
27/02/2019 12:58,561.55,561.55,561.55,561.55,0
27/02/2019 12:57,562,562.05,561.55,561.55,584
27/02/2019 12:56,562.1,562.1,562,562,110
27/02/2019 12:55,562.1,562.1,562.1,562.1,21
27/02/2019 12:54,562,562.25,562,562.2,135
27/02/2019 12:53,562.9,562.9,562.25,562.25,0
27/02/2019 12:52,562.5,562.9,562.5,562.9,11
27/02/2019 12:51,562.5,562.5,562.5,562.5,0
27/02/2019 12:50,562.85,562.85,562.5,562.5,57
27/02/2019 12:49,562.4,562.85,562.4,562.85,10
27/02/2019 12:48,562.4,562.4,562.4,562.4,0
27/02/2019 12:47,562.4,562.4,562.2,562.4,9
27/02/2019 12:46,562.75,562.8,562.2,562.2,256
27/02/2019 12:45,563,563,562.75,562.75,8
27/02/2019 12:44,563,563,562.95,563,96
27/02/2019 12:43,562.55,563,562.5,563,119
27/02/2019 12:42,562.1,562.55,562.05,562.55,121
27/02/2019 12:41,562.75,562.75,562.1,562.1,349
27/02/2019 12:40,562.5,562.5,562.5,562.5,325
27/02/2019 12:39,563,563.1,562.5,562.5,394
27/02/2019 12:38,563.5,563.55,563,563,313
27/02/2019 12:37,562.55,563.65,562.55,563.55,1218
27/02/2019 12:36,562.55,563,562.55,563,69
27/02/2019 12:35,563.6,563.6,562.55,562.55,220
27/02/2019 12:34,563,563.5,562.85,562.85,178
27/02/2019 12:33,563.6,563.6,563,563,184
27/02/2019 12:32,563,563.65,562.55,563,542
27/02/2019 12:31,563.05,563.85,562.75,563,780
27/02/2019 12:30,563,563.55,562.75,563.55,715
27/02/2019 12:29,563,563.9,562.95,563,2309
27/02/2019 12:28,562.95,563,562.95,563,616
27/02/2019 12:27,563,563,562.7,563,189
27/02/2019 12:26,563,563.45,562.65,562.7,218
27/02/2019 12:25,563,563.4,563,563,188
27/02/2019 12:24,563.4,563.4,563,563.05,420
27/02/2019 12:23,563.4,563.4,562.8,563,221
27/02/2019 12:22,563.4,563.4,563,563,180
27/02/2019 12:21,563,563,562.85,563,385
27/02/2019 12:20,563.4,563.4,563,563,875
27/02/2019 12:19,563.2,563.2,562.8,562.8,179
27/02/2019 12:18,563.35,563.35,562.8,562.85,269
27/02/2019 12:17,563.45,563.5,562.95,563.05,209
27/02/2019 12:16,562.1,563.45,562.1,563,381
27/02/2019 12:15,561.1,562.1,561.1,562.1,252
27/02/2019 12:14,561.3,561.3,561.1,561.1,64
27/02/2019 12:13,561.35,561.35,561.3,561.3,19
27/02/2019 12:12,561.45,561.45,561.35,561.35,261
27/02/2019 12:11,561.5,561.5,561.5,561.5,64
27/02/2019 12:10,561.5,561.5,561.5,561.5,180
27/02/2019 12:09,561.5,561.5,561.5,561.5,233
27/02/2019 12:08,561.7,561.7,561.5,561.5,21
27/02/2019 12:07,561.5,561.7,561.5,561.7,64
27/02/2019 12:06,561.5,561.5,561.5,561.5,132
27/02/2019 12:05,561.8,561.8,561.5,561.5,360
27/02/2019 12:04,561.9,561.9,561.6,561.8,51
27/02/2019 12:03,561.6,561.65,561.6,561.6,151
27/02/2019 12:02,561.75,561.8,561.6,561.6,974
27/02/2019 12:01,561.8,561.8,561.8,561.8,43
27/02/2019 12:00,562.7,562.8,561.8,561.8,100
27/02/2019 11:59,563,563,562.7,562.7,102
27/02/2019 11:58,563,563,563,563,10
27/02/2019 11:57,561.85,563.65,561.85,563,3017
27/02/2019 11:56,562.35,562.35,561.8,561.8,32
27/02/2019 11:55,562.35,562.35,562.35,562.35,0
27/02/2019 11:54,562.75,562.75,562,562.35,149
27/02/2019 11:53,562.75,562.75,562.75,562.75,4
27/02/2019 11:52,562.75,562.75,562.25,562.65,21
27/02/2019 11:51,562.95,562.95,562.4,562.75,73
27/02/2019 11:50,562.95,562.95,562.95,562.95,0
27/02/2019 11:49,563,563,562.95,562.95,77
27/02/2019 11:48,562.5,563,562.5,563,2
27/02/2019 11:47,562.5,562.5,562.5,562.5,5
27/02/2019 11:46,562.5,562.5,562.5,562.5,2
27/02/2019 11:45,562.5,562.95,562.5,562.95,25
27/02/2019 11:44,562.9,562.9,562.5,562.5,2
27/02/2019 11:43,562.9,562.9,562.9,562.9,5
27/02/2019 11:42,562.95,562.95,562.5,562.5,46
27/02/2019 11:41,563,563,562.5,562.95,11
27/02/2019 11:40,563,563,562.5,563,675
27/02/2019 11:39,562.95,563,562.95,563,783
27/02/2019 11:38,562.9,563,562.5,562.95,510
27/02/2019 11:37,562.95,562.95,562.9,562.9,44
27/02/2019 11:36,563,563,562.65,562.95,18
27/02/2019 11:35,563,563,563,563,68
27/02/2019 11:34,563,563,563,563,0
27/02/2019 11:33,563,563,563,563,0
27/02/2019 11:32,563,563,563,563,952
27/02/2019 11:31,562.9,563,562.5,563,371
27/02/2019 11:30,563,563,562.5,562.5,63
27/02/2019 11:29,563,563.05,562.4,563,344
27/02/2019 11:28,563,563.05,563,563,1531
27/02/2019 11:27,563.05,563.05,563,563,1
27/02/2019 11:26,563.05,563.05,563,563.05,100
27/02/2019 11:25,563.05,563.05,563,563.05,177
27/02/2019 11:24,563.05,563.05,563,563.05,161
27/02/2019 11:23,563.05,563.05,563,563,48
27/02/2019 11:22,563.05,563.05,563.05,563.05,418
27/02/2019 11:21,563.05,563.05,563,563,616
27/02/2019 11:20,563,563.05,563,563.05,910
27/02/2019 11:19,563.05,563.05,563,563,328
27/02/2019 11:18,563.05,563.05,563,563.05,160
27/02/2019 11:17,563.05,563.05,563.05,563.05,766
27/02/2019 11:16,563.05,563.05,563,563,822
27/02/2019 11:15,563.05,563.05,563.05,563.05,13
27/02/2019 11:14,563,563.05,563,563.05,16
27/02/2019 11:13,563.05,563.05,563.05,563.05,176
27/02/2019 11:12,563.05,563.05,563.05,563.05,6
27/02/2019 11:11,563.05,563.05,563,563.05,18
27/02/2019 11:10,563.1,563.1,563,563.05,154
27/02/2019 11:09,563.1,563.1,563.05,563.1,56
27/02/2019 11:08,563.1,563.1,563.1,563.1,44
27/02/2019 11:07,563.05,563.1,563.05,563.05,91
27/02/2019 11:06,563.25,563.3,563.05,563.1,393
27/02/2019 11:05,564.05,564.05,563.15,563.3,130
27/02/2019 11:04,564.1,564.1,564,564.05,67
27/02/2019 11:03,564.7,564.7,564,564.1,1947
27/02/2019 11:02,564.6,564.7,564.2,564.7,213
27/02/2019 11:01,564,564.6,563.75,564.6,1970
27/02/2019 11:00,563,564.05,563,564,916
27/02/2019 10:59,563,563,563,563,10
27/02/2019 10:58,563.05,563.05,563,563,45
27/02/2019 10:57,563,563.05,563,563.05,5
27/02/2019 10:56,563,563.05,563,563,329
27/02/2019 10:55,563,563,563,563,60
27/02/2019 10:54,563,563.05,563,563,1223
27/02/2019 10:53,563,563.05,563,563.05,21
27/02/2019 10:52,563,563.05,563,563.05,39
27/02/2019 10:51,563,563,563,563,102
27/02/2019 10:50,563,563,563,563,0
27/02/2019 10:49,563,563,563,563,0
27/02/2019 10:48,563.05,563.05,563,563,203
27/02/2019 10:47,563.05,563.05,563.05,563.05,21
27/02/2019 10:46,563.1,563.1,563.05,563.1,310
27/02/2019 10:45,563.1,563.35,563.05,563.1,411
27/02/2019 10:44,563.1,563.1,563.05,563.1,159
27/02/2019 10:43,562.5,563.3,562.5,563.1,615
27/02/2019 10:42,562.95,562.95,562.5,562.5,50
27/02/2019 10:41,562.5,562.95,562.5,562.95,51
27/02/2019 10:40,562.5,562.85,562.5,562.5,154
27/02/2019 10:39,562.5,562.5,562.5,562.5,0
27/02/2019 10:38,562.5,562.5,562.5,562.5,1
27/02/2019 10:37,562.4,562.5,562.4,562.5,94
27/02/2019 10:36,562.4,562.4,562.4,562.4,50
27/02/2019 10:35,562.5,562.5,562.4,562.4,50
27/02/2019 10:34,562.95,563,562.5,562.5,66
27/02/2019 10:33,562.95,562.95,562.95,562.95,10
27/02/2019 10:32,562.95,562.95,562.5,562.95,53
27/02/2019 10:31,563,563,562.15,562.15,48
27/02/2019 10:30,563.25,563.25,563,563,1941
27/02/2019 10:29,563.3,563.4,563.25,563.25,373
27/02/2019 10:28,563,563,563,563,0
27/02/2019 10:27,562.95,563,562.95,563,310
27/02/2019 10:26,562.95,562.95,562.95,562.95,0
27/02/2019 10:25,562.95,563,562.95,562.95,69
27/02/2019 10:24,562.95,563,562.95,563,40
27/02/2019 10:23,562.6,562.95,562.4,562.95,367
27/02/2019 10:22,562.45,562.6,562.45,562.6,7
27/02/2019 10:21,562.8,562.8,562.45,562.45,72
27/02/2019 10:20,562.45,562.85,562.45,562.8,61
27/02/2019 10:19,562.95,562.95,562.45,562.45,14
27/02/2019 10:18,562.95,562.95,562.95,562.95,0
27/02/2019 10:17,563.1,563.1,562,562.95,889
27/02/2019 10:16,563.1,563.1,563.05,563.1,90
27/02/2019 10:15,563.1,563.15,563.1,563.1,230
27/02/2019 10:14,563.05,563.2,563.05,563.05,583
27/02/2019 10:13,563,563.1,563,563.05,111
27/02/2019 10:12,562.8,563.4,562.8,563,310
27/02/2019 10:11,563,563,562.15,563,70
27/02/2019 10:10,563,563,563,563,69
27/02/2019 10:09,562,562,562,562,0
27/02/2019 10:08,562.55,562.55,562,562,151
27/02/2019 10:07,562.5,563,562.5,563,5
27/02/2019 10:06,563,563.45,562.5,562.5,213
27/02/2019 10:05,563,563,562.7,562.7,202
27/02/2019 10:04,562.75,563,562.75,563,50
27/02/2019 10:03,563,563,562.75,562.75,458
27/02/2019 10:02,562.95,563,562.5,563,153
27/02/2019 10:01,562.65,562.95,562.4,562.95,70
27/02/2019 10:00,562.4,562.95,562.4,562.4,86
27/02/2019 09:59,562.95,562.95,562.4,562.4,36
27/02/2019 09:58,562,563.95,562,562.95,725
27/02/2019 09:57,562.4,562.45,562,562,74
27/02/2019 09:56,563,563,562.4,562.4,1109
27/02/2019 09:55,563,563,562.8,563,127
27/02/2019 09:54,562.9,562.9,562.85,562.85,7
27/02/2019 09:53,563,563,562.85,562.9,44
27/02/2019 09:52,563,563,562.85,563,483
27/02/2019 09:51,562.45,563.1,562.45,562.6,75
27/02/2019 09:50,562.45,562.45,562.45,562.45,0
27/02/2019 09:49,562.5,563,562.45,562.45,27
27/02/2019 09:48,563,563,562.45,562.5,240
27/02/2019 09:47,563,563,562.7,563,63
27/02/2019 09:46,563,563,563,563,0
27/02/2019 09:45,562.65,563,562.65,563,28
27/02/2019 09:44,562.65,563,562.65,562.65,105
27/02/2019 09:43,562.65,562.85,562.65,562.65,65
27/02/2019 09:42,562.8,563,562.8,562.95,176
27/02/2019 09:41,562.45,562.8,562.45,562.8,11
27/02/2019 09:40,562.6,562.85,562.6,562.85,11
27/02/2019 09:39,562.7,562.7,562.6,562.6,27
27/02/2019 09:38,562.7,562.7,562.65,562.7,62
27/02/2019 09:37,563.2,563.2,562.7,562.7,91
27/02/2019 09:36,563.4,563.4,563.2,563.2,83
27/02/2019 09:35,563.6,563.6,563.4,563.4,106
27/02/2019 09:34,563.6,563.6,563.6,563.6,79
27/02/2019 09:33,563.6,563.6,563.5,563.6,135
27/02/2019 09:32,564.75,564.75,563.55,563.6,372
27/02/2019 09:31,564.95,564.95,564.75,564.75,228
27/02/2019 09:30,564.9,565,564.9,564.95,194
27/02/2019 09:29,564.85,564.85,564.85,564.85,50
27/02/2019 09:28,564.85,564.85,564.85,564.85,47
27/02/2019 09:27,564.9,564.9,564.85,564.9,146
27/02/2019 09:26,564.9,565,564.85,564.9,168
27/02/2019 09:25,564.2,565,564.2,564.9,858
27/02/2019 09:24,563.25,564.15,563.25,564.15,166
27/02/2019 09:23,563.15,563.85,563.15,563.25,54
27/02/2019 09:22,563.15,563.45,563,563.15,84
27/02/2019 09:21,563,563.5,562.75,563.05,226
27/02/2019 09:20,562.7,563,562.7,563,37
27/02/2019 09:19,562.95,563,562.7,562.7,91
27/02/2019 09:18,562.05,562.95,561.5,562.95,152
27/02/2019 09:17,564.8,565.95,562,562,550
27/02/2019 09:16,564.1,565.5,564.1,565.5,35
27/02/2019 09:15,563,565.85,563,564.1,248
26/02/2019 15:29,560,561,559.35,559.35,369
26/02/2019 15:28,559.35,560,559.35,560,68
26/02/2019 15:27,559.5,560,559.3,559.35,867
26/02/2019 15:26,559.5,559.95,559.5,559.5,75
26/02/2019 15:25,559.35,560,559.3,559.5,116
26/02/2019 15:24,559.5,560.95,559.25,559.35,151
26/02/2019 15:23,559.3,560.95,559.25,559.4,572
26/02/2019 15:22,559.55,559.8,559.2,559.8,669
26/02/2019 15:21,559.9,560,559.55,559.55,71
26/02/2019 15:20,559.95,561.45,559.9,559.9,143
26/02/2019 15:19,560.1,560.55,559.65,560,512
26/02/2019 15:18,559.8,560.65,559.8,560.1,214
26/02/2019 15:17,559.95,560.3,559.4,559.8,154
26/02/2019 15:16,559.8,560.4,559.5,559.95,747
26/02/2019 15:15,558.55,559.8,558.1,559.8,603
26/02/2019 15:14,558.1,558.5,558,558.05,54
26/02/2019 15:13,558,558.75,558,558.1,171
26/02/2019 15:12,557.95,559.3,557.95,558.5,210
26/02/2019 15:11,558.1,559.3,557.75,558.35,309
26/02/2019 15:10,557.8,558.1,557.5,558.1,116
26/02/2019 15:09,558,558.45,557.55,557.8,489
26/02/2019 15:08,558.55,558.6,558.05,558.05,292
26/02/2019 15:07,558.55,558.85,558.25,558.55,126
26/02/2019 15:06,559.8,559.8,558.55,558.55,112
26/02/2019 15:05,558.15,559.85,558.15,559.8,456
26/02/2019 15:04,558.1,558.1,558.1,558.1,26
26/02/2019 15:03,558.7,558.7,558.05,558.1,123
26/02/2019 15:02,558.05,558.7,557.65,558.7,203
26/02/2019 15:01,559,559.15,558.15,558.55,256
26/02/2019 15:00,558.7,559.8,558.7,559.8,70
26/02/2019 14:59,559.2,559.2,559.2,559.2,10
26/02/2019 14:58,559.45,559.75,559.45,559.75,5
26/02/2019 14:57,558,559.45,558,559.45,311
26/02/2019 14:56,559.2,559.2,558.75,558.75,60
26/02/2019 14:55,559.7,559.8,559.2,559.2,97
26/02/2019 14:54,559.7,559.7,559.7,559.7,0
26/02/2019 14:53,559.8,559.8,559.7,559.7,10
26/02/2019 14:52,559.8,559.9,559.8,559.8,132
26/02/2019 14:51,559.85,559.85,559.85,559.85,5
26/02/2019 14:50,559.6,559.85,559.6,559.85,77
26/02/2019 14:49,559.6,559.6,559.6,559.6,0
26/02/2019 14:48,560,560,559.05,559.6,24
26/02/2019 14:47,560,560.05,560,560,934
26/02/2019 14:46,559.75,560,559.5,560,446
26/02/2019 14:45,560.5,560.65,559.75,559.75,671
26/02/2019 14:44,560.15,560.65,560,560.5,309
26/02/2019 14:43,559.8,560.2,559.8,560.15,718
26/02/2019 14:42,558.85,558.85,558.85,558.85,21
26/02/2019 14:41,559.85,559.85,559.85,559.85,0
26/02/2019 14:40,559,559.85,559,559.85,93
26/02/2019 14:39,559.5,559.5,559,559,11
26/02/2019 14:38,558.55,559.5,558.55,559.5,188
26/02/2019 14:37,558.55,558.55,558.55,558.55,0
26/02/2019 14:36,558.55,559.25,558.55,558.55,42
26/02/2019 14:35,559.25,559.25,559.25,559.25,0
26/02/2019 14:34,558.95,559.25,558.55,559.25,1144
26/02/2019 14:33,559.65,559.8,559.6,559.75,80
26/02/2019 14:32,558.75,559.65,558.75,559.65,20
26/02/2019 14:31,558.65,558.75,558.6,558.75,60
26/02/2019 14:30,559.4,559.4,558.6,558.6,15
26/02/2019 14:29,559.15,559.4,559.15,559.4,37
26/02/2019 14:28,559.15,559.15,558.65,558.65,19
26/02/2019 14:27,559.15,559.15,559.15,559.15,0
26/02/2019 14:26,558.85,559.15,558.85,559.15,20
26/02/2019 14:25,558.85,558.85,558.85,558.85,0
26/02/2019 14:24,558.5,558.85,558.45,558.85,31
26/02/2019 14:23,558.75,558.75,558.75,558.75,26
26/02/2019 14:22,558.5,558.5,558.5,558.5,0
26/02/2019 14:21,558.7,558.7,558.25,558.5,35
26/02/2019 14:20,558.05,558.05,558.05,558.05,0
26/02/2019 14:19,558.45,558.45,558.05,558.05,10
26/02/2019 14:18,558,558.45,558,558.45,25
26/02/2019 14:17,558,558,558,558,0
26/02/2019 14:16,558.55,558.55,558,558,114
26/02/2019 14:15,558.55,558.55,558.55,558.55,0
26/02/2019 14:14,558.5,558.55,558.5,558.55,3
26/02/2019 14:13,558.5,558.5,558.5,558.5,0
26/02/2019 14:12,558.5,558.5,558.5,558.5,0
26/02/2019 14:11,558.65,558.65,558.5,558.5,1
26/02/2019 14:10,558.75,559,558.65,558.65,260
26/02/2019 14:09,558.75,558.75,558,558.75,76
26/02/2019 14:08,557.95,558,557.95,558,47
26/02/2019 14:07,557.5,558,557.5,557.95,14
26/02/2019 14:06,557.5,557.5,557.5,557.5,0
26/02/2019 14:05,557.55,557.55,557.5,557.5,36
26/02/2019 14:04,558.6,558.6,557.55,557.55,249
26/02/2019 14:03,558,558.6,558,558.6,1
26/02/2019 14:02,558,558,558,558,19
26/02/2019 14:01,558.05,558.1,557.5,558,294
26/02/2019 14:00,558.15,558.15,558.15,558.15,0
26/02/2019 13:59,558.15,558.65,558.15,558.15,15
26/02/2019 13:58,558.15,558.65,558.15,558.65,10
26/02/2019 13:57,558.55,558.55,558.55,558.55,0
26/02/2019 13:56,558.55,558.55,558.55,558.55,0
26/02/2019 13:55,558.3,558.55,558.3,558.55,36
26/02/2019 13:54,559.15,559.15,558.3,558.3,99
26/02/2019 13:53,559.15,559.15,559.15,559.15,0
26/02/2019 13:52,559.15,559.15,559.15,559.15,0
26/02/2019 13:51,559.15,559.15,559.15,559.15,0
26/02/2019 13:50,559.15,559.15,559.15,559.15,25
26/02/2019 13:49,559.95,560,559.95,560,5
26/02/2019 13:48,558.9,559.95,558.9,559.95,172
26/02/2019 13:47,559.25,559.25,558.9,558.9,14
26/02/2019 13:46,558.75,558.75,558.75,558.75,100
26/02/2019 13:45,558.75,558.75,558.75,558.75,0
26/02/2019 13:44,558.15,558.75,558.15,558.75,1
26/02/2019 13:43,558.4,558.7,558.15,558.15,11
26/02/2019 13:42,558.05,558.85,558.05,558.4,63
26/02/2019 13:41,558.05,558.05,558.05,558.05,0
26/02/2019 13:40,558,558.05,558,558.05,27
26/02/2019 13:39,559.4,559.4,558,558,725
26/02/2019 13:38,559.4,559.4,559.4,559.4,1
26/02/2019 13:37,559.4,559.4,559.4,559.4,21
26/02/2019 13:36,559.4,559.4,559.4,559.4,0
26/02/2019 13:35,558.7,559.55,558.7,559.4,13
26/02/2019 13:34,558.7,558.7,558.7,558.7,0
26/02/2019 13:33,558.7,558.7,558.7,558.7,17
26/02/2019 13:32,558.7,558.7,558.7,558.7,36
26/02/2019 13:31,559.3,559.3,559.3,559.3,1
26/02/2019 13:30,559.1,559.65,558.6,559.3,101
26/02/2019 13:29,559.65,559.7,559.65,559.7,15
26/02/2019 13:28,560,560,559.65,559.65,31
26/02/2019 13:27,560,560,560,560,20
26/02/2019 13:26,560,560,560,560,0
26/02/2019 13:25,560,560,559.65,560,16
26/02/2019 13:24,560,560,560,560,5
26/02/2019 13:23,560,560,559.65,559.65,10
26/02/2019 13:22,559.85,560,559.85,560,83
26/02/2019 13:21,559.85,559.85,559.85,559.85,31
26/02/2019 13:20,559.05,559.05,558.95,558.95,30
26/02/2019 13:19,559.6,559.6,559.1,559.1,71
26/02/2019 13:18,559.6,559.6,559.6,559.6,0
26/02/2019 13:17,559.6,559.6,559.6,559.6,15
26/02/2019 13:16,560,560,560,560,0
26/02/2019 13:15,560,560,560,560,143
26/02/2019 13:14,560.7,560.7,560,560,65
26/02/2019 13:13,560.75,560.75,560.7,560.7,16
26/02/2019 13:12,560.8,560.85,560.75,560.75,24
26/02/2019 13:11,560.75,561,560.75,560.85,521
26/02/2019 13:10,560.75,560.75,560.75,560.75,5
26/02/2019 13:09,560.7,561,560.7,561,131
26/02/2019 13:08,560.7,560.7,560.7,560.7,1
26/02/2019 13:07,560,560.6,560,560.6,335
26/02/2019 13:06,559.9,560,559.35,560,34082
26/02/2019 13:05,559.9,559.9,559.9,559.9,0
26/02/2019 13:04,559.9,559.9,559.9,559.9,275
26/02/2019 13:03,559,559.05,559,559.05,42
26/02/2019 13:02,559.5,559.95,559,559,142
26/02/2019 13:01,559.5,559.5,559.5,559.5,0
26/02/2019 13:00,559,559.5,559,559.5,12
26/02/2019 12:59,559.8,559.8,559,559,18
26/02/2019 12:58,560.05,560.05,559.55,559.8,6
26/02/2019 12:57,560.15,560.25,560.05,560.05,54
26/02/2019 12:56,560.75,560.8,560.05,560.15,99
26/02/2019 12:55,560.5,560.75,560.5,560.75,83
26/02/2019 12:54,560.5,560.5,560.5,560.5,3
26/02/2019 12:53,560.35,560.6,560.35,560.5,210
26/02/2019 12:52,559.9,560.05,559.9,560,102
26/02/2019 12:51,559.9,559.9,559.9,559.9,0
26/02/2019 12:50,559.9,559.9,559.9,559.9,0
26/02/2019 12:49,559.9,559.9,559.9,559.9,16
26/02/2019 12:48,560.6,560.6,560.6,560.6,0
26/02/2019 12:47,560.6,560.6,560.6,560.6,0
26/02/2019 12:46,560.6,560.6,560.6,560.6,0
26/02/2019 12:45,560.6,560.6,560,560.6,57
26/02/2019 12:44,560.5,560.95,560.5,560.6,203
26/02/2019 12:43,560.5,560.5,560.5,560.5,15
26/02/2019 12:42,559.9,560.5,559.9,560.5,40
26/02/2019 12:41,559.9,559.9,559.9,559.9,0
26/02/2019 12:40,559.8,559.9,559.8,559.9,288
26/02/2019 12:39,559.9,559.9,559.8,559.8,57
26/02/2019 12:38,559.85,559.9,559.75,559.9,167
26/02/2019 12:37,559.9,560,559.85,559.85,101
26/02/2019 12:36,559.6,559.9,559,559.9,666
26/02/2019 12:35,559.45,559.6,558.3,559.6,308
26/02/2019 12:34,559.45,559.45,559,559.45,10
26/02/2019 12:33,559.3,559.45,559.3,559.45,138
26/02/2019 12:32,559.15,559.3,559.15,559.3,10
26/02/2019 12:31,558.85,559.15,558.85,559.15,10
26/02/2019 12:30,558.85,558.85,558.85,558.85,0
26/02/2019 12:29,558.85,558.85,558.85,558.85,0
26/02/2019 12:28,558.85,558.85,558.85,558.85,0
26/02/2019 12:27,558.95,559.3,558.85,558.85,41
26/02/2019 12:26,559.35,559.35,558.95,558.95,15
26/02/2019 12:25,559.35,559.35,559.35,559.35,5
26/02/2019 12:24,559.45,559.45,559.35,559.35,20
26/02/2019 12:23,559.45,559.45,559.45,559.45,0
26/02/2019 12:22,559.45,559.45,559.45,559.45,40
26/02/2019 12:21,559.45,559.45,559.4,559.4,5
26/02/2019 12:20,558.8,559.45,558.65,559.45,123
26/02/2019 12:19,558.85,558.85,558.85,558.85,0
26/02/2019 12:18,559.25,559.25,558.85,558.85,10
26/02/2019 12:17,558.95,559.25,558.95,559.25,11
26/02/2019 12:16,558.7,558.7,558.65,558.65,11
26/02/2019 12:15,558.6,559.05,558.6,558.95,31
26/02/2019 12:14,558.75,558.75,558.75,558.75,21
26/02/2019 12:13,558.75,558.75,558.75,558.75,1
26/02/2019 12:12,558.8,558.8,558.8,558.8,0
26/02/2019 12:11,558.45,558.8,558.45,558.8,105
26/02/2019 12:10,558.2,558.45,558.2,558.45,30
26/02/2019 12:09,558.2,558.2,558.2,558.2,0
26/02/2019 12:08,558.5,558.5,558.2,558.2,234
26/02/2019 12:07,558.9,558.9,558.9,558.9,0
26/02/2019 12:06,558.9,558.9,558.9,558.9,0
26/02/2019 12:05,558.9,558.9,558.9,558.9,0
26/02/2019 12:04,558.7,558.9,558.7,558.9,20
26/02/2019 12:03,558.6,558.7,558.6,558.7,1
26/02/2019 12:02,558.6,558.6,558.6,558.6,0
26/02/2019 12:01,558.6,558.6,558.6,558.6,0
26/02/2019 12:00,559.1,559.1,558.6,558.6,38
26/02/2019 11:59,558.6,559.1,558.6,559.1,12
26/02/2019 11:58,559.1,559.1,559.1,559.1,30
26/02/2019 11:57,559.3,559.3,558.5,559.1,25
26/02/2019 11:56,559.3,559.3,559.3,559.3,0
26/02/2019 11:55,559.3,559.3,559.3,559.3,20
26/02/2019 11:54,557.85,557.85,557.85,557.85,0
26/02/2019 11:53,559.5,559.5,557.85,557.85,450
26/02/2019 11:52,558.3,559.5,558.05,559.5,63
26/02/2019 11:51,558.75,558.75,558.3,558.3,72
26/02/2019 11:50,558.75,558.75,558.75,558.75,2
26/02/2019 11:49,558.35,559.3,558.35,559.3,250
26/02/2019 11:48,558,558.35,558,558.35,27
26/02/2019 11:47,557.85,558.1,557.85,558,4
26/02/2019 11:46,557.85,557.85,557.85,557.85,25
26/02/2019 11:45,558,558,558,558,5
26/02/2019 11:44,558.35,558.35,558.3,558.3,9
26/02/2019 11:43,558.35,558.35,558.25,558.35,11
26/02/2019 11:42,558.25,558.25,558.25,558.25,0
26/02/2019 11:41,558.25,558.25,558.2,558.25,195
26/02/2019 11:40,558.1,558.25,558,558.25,167
26/02/2019 11:39,558.1,558.1,558.1,558.1,0
26/02/2019 11:38,557.8,558.1,557.8,558.1,2
26/02/2019 11:37,558.1,558.1,557.8,557.8,16
26/02/2019 11:36,558.05,558.1,558.05,558.1,10
26/02/2019 11:35,557.55,558.05,557.3,558.05,244
26/02/2019 11:34,558.3,558.3,557.55,557.55,7
26/02/2019 11:33,558,558.3,558,558.3,11
26/02/2019 11:32,558,558,558,558,0
26/02/2019 11:31,558.35,558.35,558,558,32
26/02/2019 11:30,558.4,558.4,558.35,558.35,10
26/02/2019 11:29,558.6,558.6,558.4,558.4,120
26/02/2019 11:28,558.05,558.6,558.05,558.6,27
26/02/2019 11:27,557.35,558.05,557.35,558.05,12
26/02/2019 11:26,556.65,557.35,556.65,557.35,6
26/02/2019 11:25,556.6,557.35,556.6,556.65,224
26/02/2019 11:24,558.2,558.2,556.6,556.6,1427
26/02/2019 11:23,558.15,558.55,558.15,558.2,259
26/02/2019 11:22,557.6,558.15,557.6,558.15,106
26/02/2019 11:21,559,559,558,558,529
26/02/2019 11:20,559.4,559.4,559,559,312
26/02/2019 11:19,559.6,559.65,559.4,559.4,572
26/02/2019 11:18,560.05,560.05,559.6,559.6,21
26/02/2019 11:17,560.05,560.05,560,560.05,537
26/02/2019 11:16,560,560,560,560,24
