Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
06/03/2019 09:29,142.15,143.8,142.15,143.4,203930
06/03/2019 09:28,140.15,142.35,140.1,142.3,208778
06/03/2019 09:27,140.35,140.7,139.9,140.35,49001
06/03/2019 09:26,139.6,140.35,139.55,140.35,56454
06/03/2019 09:25,139.65,139.8,139.2,139.65,39509
06/03/2019 09:24,138.75,139.5,138.6,139.5,21104
06/03/2019 09:23,138.5,138.85,138.5,138.75,6217
06/03/2019 09:22,138.45,138.6,138.4,138.5,4375
06/03/2019 09:21,138.5,138.7,138.4,138.45,12885
06/03/2019 09:20,138.6,138.75,138.3,138.45,10974
06/03/2019 09:19,138.6,138.65,138.3,138.6,15939
06/03/2019 09:18,138.6,138.8,138.6,138.6,12027
06/03/2019 09:17,138.75,138.8,138.6,138.6,11321
06/03/2019 09:16,138.5,138.9,138.45,138.75,17581
06/03/2019 09:15,138.1,138.7,138.1,138.45,8358
05/03/2019 15:29,138.7,138.75,137.5,137.55,18241
05/03/2019 15:28,138.25,138.7,138.25,138.7,30415
05/03/2019 15:27,137.95,138.35,137.95,138.25,37899
05/03/2019 15:26,137.9,138,137.9,138,31696
05/03/2019 15:25,138,138,137.8,137.9,17983
05/03/2019 15:24,138,138,137.85,137.95,15617
05/03/2019 15:23,138,138,137.85,138,17489
05/03/2019 15:22,137.9,138,137.85,137.95,19670
05/03/2019 15:21,138,138,137.8,137.85,23031
05/03/2019 15:20,137.85,138,137.85,138,19645
05/03/2019 15:19,137.95,138,137.8,138,12487
05/03/2019 15:18,137.95,138,137.95,138,34908
05/03/2019 15:17,137.75,137.95,137.55,137.95,17755
05/03/2019 15:16,137.95,138,137.55,137.75,32632
05/03/2019 15:15,137.9,138,137.85,137.95,24115
05/03/2019 15:14,137.7,138,137.7,137.85,18448
05/03/2019 15:13,138,138,137.7,137.7,31497
05/03/2019 15:12,137.75,138,137.45,138,26930
05/03/2019 15:11,136.9,137.75,136.85,137.6,64712
05/03/2019 15:10,137,137,136.7,136.75,71321
05/03/2019 15:09,136.8,137,136.7,136.9,19912
05/03/2019 15:08,136.85,136.9,136.7,136.8,8655
05/03/2019 15:07,136.6,136.9,136.6,136.7,18200
05/03/2019 15:06,136.4,136.7,136.35,136.6,9687
05/03/2019 15:05,136.8,136.8,136.35,136.4,8303
05/03/2019 15:04,136.8,136.95,136.65,136.8,22169
05/03/2019 15:03,136.95,137,136.9,136.95,38911
05/03/2019 15:02,136.7,136.9,136.55,136.9,10360
05/03/2019 15:01,136.65,136.75,136.6,136.75,5774
05/03/2019 15:00,136.8,136.8,136.65,136.65,17953
05/03/2019 14:59,136.65,136.8,136.65,136.8,6559
05/03/2019 14:58,136.85,136.85,136.6,136.65,10178
05/03/2019 14:57,136.35,136.8,136.35,136.8,24390
05/03/2019 14:56,136.4,136.4,136.3,136.35,3185
05/03/2019 14:55,136.3,136.45,136.3,136.35,8011
05/03/2019 14:54,136.45,136.45,136.3,136.3,8489
05/03/2019 14:53,136.45,136.5,136.35,136.5,1901
05/03/2019 14:52,136.55,136.55,136.35,136.45,4664
05/03/2019 14:51,136.55,136.6,136.4,136.55,12685
05/03/2019 14:50,136.6,136.6,136.5,136.55,2056
05/03/2019 14:49,136.65,136.65,136.55,136.6,2213
05/03/2019 14:48,136.75,136.75,136.6,136.6,9204
05/03/2019 14:47,136.6,136.75,136.6,136.75,2823
05/03/2019 14:46,136.75,136.9,136.55,136.6,8868
05/03/2019 14:45,136.45,137,136.4,136.75,55574
05/03/2019 14:44,136.35,136.45,136.25,136.45,8218
05/03/2019 14:43,136.35,136.4,136.3,136.3,6434
05/03/2019 14:42,136.35,136.35,136,136.35,14325
05/03/2019 14:41,136.35,136.35,136.3,136.3,2575
05/03/2019 14:40,136.4,136.4,136.3,136.3,1133
05/03/2019 14:39,136.4,136.45,136.35,136.35,2007
05/03/2019 14:38,136.25,136.45,136.25,136.4,3507
05/03/2019 14:37,136.25,136.4,136.25,136.4,1754
05/03/2019 14:36,136.3,136.3,136.25,136.25,1113
05/03/2019 14:35,136.3,136.3,136.15,136.3,1590
05/03/2019 14:34,136.2,136.35,136.15,136.25,3246
05/03/2019 14:33,136.3,136.3,136.15,136.2,1092
05/03/2019 14:32,136.35,136.35,136.2,136.3,1089
05/03/2019 14:31,136.45,136.45,136.25,136.35,4093
05/03/2019 14:30,136.45,136.45,136.35,136.4,2545
05/03/2019 14:29,136.35,136.45,136.25,136.4,1521
05/03/2019 14:28,136.4,136.4,136.3,136.4,1182
05/03/2019 14:27,136.35,136.4,136.3,136.35,1366
05/03/2019 14:26,136.5,136.5,136.25,136.45,4260
05/03/2019 14:25,136.1,136.5,136.1,136.5,26722
05/03/2019 14:24,136.15,136.3,136.1,136.1,554
05/03/2019 14:23,136.3,136.35,136.15,136.15,3593
05/03/2019 14:22,136.2,136.35,136,136.3,6479
05/03/2019 14:21,136.3,136.4,136.2,136.2,1587
05/03/2019 14:20,136.35,136.4,136.3,136.3,1056
05/03/2019 14:19,136.4,136.5,136.3,136.4,3452
05/03/2019 14:18,136.1,136.4,136.1,136.4,5893
05/03/2019 14:17,136.3,136.3,136.1,136.1,1408
05/03/2019 14:16,136.3,136.35,136.1,136.3,2163
05/03/2019 14:15,136.3,136.35,136.15,136.3,1759
05/03/2019 14:14,136,136.35,136,136.3,10641
05/03/2019 14:13,135.95,136,135.9,136,669
05/03/2019 14:12,136,136,135.9,135.95,1519
05/03/2019 14:11,136.05,136.1,135.95,135.95,947
05/03/2019 14:10,136,136.1,136,136.05,1228
05/03/2019 14:09,136.05,136.1,135.9,135.9,1638
05/03/2019 14:08,136.2,136.2,136.05,136.05,1844
05/03/2019 14:07,136.05,136.2,136.05,136.15,939
05/03/2019 14:06,136.25,136.4,136.05,136.05,2532
05/03/2019 14:05,136.5,136.5,136.25,136.25,7258
05/03/2019 14:04,136.1,136.5,136.1,136.5,17775
05/03/2019 14:03,135.85,136.1,135.85,136.1,13464
05/03/2019 14:02,135.65,135.9,135.6,135.9,4128
05/03/2019 14:01,135.6,135.65,135.55,135.6,510
05/03/2019 14:00,135.65,135.7,135.55,135.6,1516
05/03/2019 13:59,135.8,135.8,135.65,135.65,1613
05/03/2019 13:58,135.65,135.85,135.6,135.75,3452
05/03/2019 13:57,135.65,135.65,135.55,135.6,463
05/03/2019 13:56,135.55,135.65,135.5,135.65,3735
05/03/2019 13:55,135.45,135.65,135.45,135.5,1582
05/03/2019 13:54,135.45,135.65,135.45,135.45,741
05/03/2019 13:53,135.5,135.65,135.45,135.45,2196
05/03/2019 13:52,135.5,135.65,135.5,135.5,2819
05/03/2019 13:51,135.6,135.65,135.5,135.5,5933
05/03/2019 13:50,135.5,135.65,135.4,135.6,3425
05/03/2019 13:49,135.65,135.65,135.45,135.45,2585
05/03/2019 13:48,135.6,135.6,135.55,135.6,1308
05/03/2019 13:47,135.65,135.75,135.6,135.6,4209
05/03/2019 13:46,135.7,135.75,135.5,135.65,4407
05/03/2019 13:45,135.7,135.8,135.6,135.75,19761
05/03/2019 13:44,135.65,135.8,135.65,135.7,1191
05/03/2019 13:43,135.7,135.8,135.65,135.65,1811
05/03/2019 13:42,135.8,135.85,135.7,135.7,5098
05/03/2019 13:41,135.8,135.85,135.7,135.8,3521
05/03/2019 13:40,135.85,135.85,135.8,135.8,699
05/03/2019 13:39,135.9,135.9,135.85,135.85,1405
05/03/2019 13:38,135.9,136,135.85,135.9,932
05/03/2019 13:37,135.85,136,135.85,135.9,2104
05/03/2019 13:36,135.85,136,135.8,135.8,899
05/03/2019 13:35,135.8,135.9,135.8,135.85,407
05/03/2019 13:34,135.85,135.85,135.8,135.8,4187
05/03/2019 13:33,135.8,136,135.8,135.85,389
05/03/2019 13:32,136,136,135.8,135.8,3535
05/03/2019 13:31,136,136.1,135.95,136,1872
05/03/2019 13:30,136.1,136.15,135.9,136,3802
05/03/2019 13:29,135.9,136.05,135.9,135.9,3286
05/03/2019 13:28,135.95,135.95,135.85,135.85,2465
05/03/2019 13:27,135.95,136,135.95,135.95,1196
05/03/2019 13:26,136.1,136.1,135.95,135.95,2919
05/03/2019 13:25,136,136.2,135.85,136.1,8328
05/03/2019 13:24,135.95,136,135.8,136,587
05/03/2019 13:23,135.95,136.05,135.8,135.95,3041
05/03/2019 13:22,136.1,136.1,135.9,135.95,4942
05/03/2019 13:21,136.2,136.2,136.1,136.1,1840
05/03/2019 13:20,136.15,136.25,136.15,136.15,2758
05/03/2019 13:19,136.15,136.25,136.15,136.15,1210
05/03/2019 13:18,136.2,136.25,136.15,136.15,693
05/03/2019 13:17,136.15,136.25,136.15,136.25,5169
05/03/2019 13:16,136.2,136.35,136.15,136.15,2799
05/03/2019 13:15,136.1,136.2,136.1,136.2,1013
05/03/2019 13:14,136.15,136.15,136.1,136.1,1904
05/03/2019 13:13,136.1,136.15,136.05,136.15,2648
05/03/2019 13:12,136.05,136.15,136.05,136.1,1557
05/03/2019 13:11,136.15,136.25,136.05,136.05,3972
05/03/2019 13:10,136.25,136.3,136.15,136.15,2405
05/03/2019 13:09,136.4,136.4,136.25,136.25,1748
05/03/2019 13:08,136.5,136.5,136.35,136.4,1382
05/03/2019 13:07,136.65,136.65,136.4,136.55,2633
05/03/2019 13:06,136.5,136.8,136.3,136.65,12671
05/03/2019 13:05,136.45,136.5,136.45,136.5,3020
05/03/2019 13:04,136.55,136.55,136.4,136.45,4188
05/03/2019 13:03,136.5,136.75,136.5,136.55,3283
05/03/2019 13:02,136.8,136.8,136.5,136.5,4709
05/03/2019 13:01,136.65,136.8,136.6,136.8,1193
05/03/2019 13:00,136.4,136.95,136.4,136.65,30203
05/03/2019 12:59,136.5,136.5,136.35,136.4,5038
05/03/2019 12:58,136.3,136.45,136.25,136.45,321
05/03/2019 12:57,136.3,136.45,136.25,136.3,1299
05/03/2019 12:56,136.35,136.4,136.3,136.3,2260
05/03/2019 12:55,136.25,136.4,136.15,136.4,8205
05/03/2019 12:54,136.3,136.4,136.25,136.25,1145
05/03/2019 12:53,136.35,136.45,136.35,136.4,1586
05/03/2019 12:52,136.35,136.45,136.25,136.4,3644
05/03/2019 12:51,136.25,136.35,136.25,136.35,2918
05/03/2019 12:50,136.25,136.35,136.25,136.25,1090
05/03/2019 12:49,136.35,136.45,136.25,136.25,2347
05/03/2019 12:48,136.4,136.5,136.35,136.35,2543
05/03/2019 12:47,136.6,136.7,136.4,136.4,12945
05/03/2019 12:46,136.7,136.7,136.55,136.6,3774
05/03/2019 12:45,136.7,136.75,136.5,136.7,5273
05/03/2019 12:44,136.55,136.7,136.55,136.7,2102
05/03/2019 12:43,136.75,136.75,136.55,136.55,3082
05/03/2019 12:42,136.85,136.95,136.55,136.75,17630
05/03/2019 12:41,136.8,137,136.75,136.85,67860
05/03/2019 12:40,136.2,136.8,136.1,136.8,20199
05/03/2019 12:39,136.2,136.3,136,136.2,6346
05/03/2019 12:38,136.4,136.5,136.25,136.3,17328
05/03/2019 12:37,135.95,136.5,135.95,136.25,63920
05/03/2019 12:36,135.65,136,135.65,135.95,14191
05/03/2019 12:35,135.95,136,135.65,135.65,62806
05/03/2019 12:34,135.45,136,135.45,135.95,31717
05/03/2019 12:33,135.4,135.5,135.4,135.45,1126
05/03/2019 12:32,135.5,135.5,135.4,135.4,548
05/03/2019 12:31,135.45,135.6,135.45,135.5,4015
05/03/2019 12:30,135.45,135.6,135.45,135.45,409
05/03/2019 12:29,135.6,135.6,135.45,135.45,656
05/03/2019 12:28,135.5,135.6,135.5,135.5,3500
05/03/2019 12:27,135.65,135.65,135.5,135.5,3054
05/03/2019 12:26,135.55,135.65,135.55,135.65,470
05/03/2019 12:25,135.5,135.7,135.5,135.55,1665
05/03/2019 12:24,135.5,135.5,135.5,135.5,340
05/03/2019 12:23,135.5,135.5,135.5,135.5,471
05/03/2019 12:22,135.5,135.5,135.5,135.5,1188
05/03/2019 12:21,135.7,135.7,135.5,135.5,542
05/03/2019 12:20,135.65,135.7,135.5,135.7,612
05/03/2019 12:19,135.65,135.65,135.55,135.65,796
05/03/2019 12:18,135.5,135.65,135.4,135.65,595
05/03/2019 12:17,135.5,135.5,135.5,135.5,3192
05/03/2019 12:16,135.7,135.7,135.5,135.5,1156
05/03/2019 12:15,135.6,135.7,135.6,135.7,6007
05/03/2019 12:14,135.7,135.7,135.6,135.6,1050
05/03/2019 12:13,135.8,135.8,135.7,135.7,1614
05/03/2019 12:12,135.7,135.7,135.7,135.7,1000
05/03/2019 12:11,135.6,135.75,135.6,135.7,550
05/03/2019 12:10,135.65,135.75,135.6,135.6,991
05/03/2019 12:09,135.65,135.75,135.65,135.65,1173
05/03/2019 12:08,135.55,135.8,135.5,135.65,3168
05/03/2019 12:07,135.55,135.7,135.5,135.55,1393
05/03/2019 12:06,135.45,135.65,135.45,135.55,3395
05/03/2019 12:05,135.35,135.5,135.35,135.45,1168
05/03/2019 12:04,135.5,135.5,135.35,135.35,1494
05/03/2019 12:03,135.35,135.5,135.35,135.5,2048
05/03/2019 12:02,135.7,135.7,135.35,135.35,1333
05/03/2019 12:01,135.6,135.7,135.6,135.7,631
05/03/2019 12:00,135.6,135.7,135.6,135.6,2243
05/03/2019 11:59,135.75,135.75,135.5,135.55,1171
05/03/2019 11:58,135.7,135.7,135.5,135.7,1610
05/03/2019 11:57,135.65,135.7,135.5,135.5,864
05/03/2019 11:56,135.65,135.65,135.55,135.6,844
05/03/2019 11:55,135.3,135.6,135.3,135.6,5389
05/03/2019 11:54,135.35,135.45,135.3,135.3,1836
05/03/2019 11:53,135.35,135.5,135.35,135.35,1322
05/03/2019 11:52,135.45,135.45,135.35,135.35,405
05/03/2019 11:51,135.3,135.45,135.3,135.45,1712
05/03/2019 11:50,135.5,135.6,135.3,135.3,673
05/03/2019 11:49,135.5,135.5,135.5,135.5,565
05/03/2019 11:48,135.45,135.6,135.4,135.5,2011
05/03/2019 11:47,135.45,135.5,135.4,135.45,718
05/03/2019 11:46,135.45,135.5,135.45,135.45,1278
05/03/2019 11:45,135.4,135.45,135.4,135.45,852
05/03/2019 11:44,135.7,135.7,135.4,135.4,1794
05/03/2019 11:43,135.55,135.7,135.45,135.45,2933
05/03/2019 11:42,135.55,135.6,135.55,135.6,1676
05/03/2019 11:41,135.65,135.7,135.55,135.6,1659
05/03/2019 11:40,135.5,135.7,135.5,135.65,3719
05/03/2019 11:39,135.8,135.8,135.5,135.5,2737
05/03/2019 11:38,135.65,135.85,135.65,135.85,3514
05/03/2019 11:37,135.7,135.7,135.6,135.65,2742
05/03/2019 11:36,135.65,135.8,135.65,135.65,1578
05/03/2019 11:35,135.65,135.75,135.6,135.65,3567
05/03/2019 11:34,135.75,135.8,135.65,135.65,1933
05/03/2019 11:33,135.6,136,135.6,135.75,12295
05/03/2019 11:32,135.85,135.9,135.6,135.6,3489
05/03/2019 11:31,135.35,135.95,135.35,135.9,21766
05/03/2019 11:30,135.3,135.45,135.25,135.35,1631
05/03/2019 11:29,135.3,135.3,135.15,135.3,3093
05/03/2019 11:28,134.9,135.3,134.85,135.3,32383
05/03/2019 11:27,134.8,134.9,134.8,134.9,1030
05/03/2019 11:26,134.9,135,134.8,134.8,3911
05/03/2019 11:25,135,135,134.9,134.9,8477
05/03/2019 11:24,134.95,135,134.9,135,2319
05/03/2019 11:23,134.9,135,134.9,134.95,3552
05/03/2019 11:22,134.95,135,134.9,134.9,1345
05/03/2019 11:21,134.9,135.1,134.9,134.9,5147
05/03/2019 11:20,134.9,135,134.85,134.9,2196
05/03/2019 11:19,134.75,134.9,134.75,134.9,5405
05/03/2019 11:18,135.05,135.05,134.65,134.75,19800
05/03/2019 11:17,135.05,135.1,135.05,135.05,2356
05/03/2019 11:16,135.15,135.2,135.05,135.05,1487
05/03/2019 11:15,135.1,135.15,135.1,135.1,607
05/03/2019 11:14,135.05,135.2,135.05,135.1,889
05/03/2019 11:13,135.05,135.2,135.05,135.05,3732
05/03/2019 11:12,135.1,135.25,135.1,135.1,688
05/03/2019 11:11,135.25,135.25,135.05,135.1,3455
05/03/2019 11:10,135.2,135.3,135.1,135.25,1971
05/03/2019 11:09,135.4,135.4,135.15,135.2,713
05/03/2019 11:08,135.45,135.5,135.2,135.4,7340
05/03/2019 11:07,135.4,135.5,135.25,135.45,14062
05/03/2019 11:06,135.4,135.5,135.35,135.4,845
05/03/2019 11:05,135.5,135.55,135.4,135.4,3843
05/03/2019 11:04,135.45,135.6,135.45,135.5,1821
05/03/2019 11:03,135.5,135.55,135.4,135.45,2459
05/03/2019 11:02,135.3,135.5,135.3,135.5,675
05/03/2019 11:01,135.45,135.45,135.25,135.3,1440
05/03/2019 11:00,135.4,135.45,135.2,135.45,5852
05/03/2019 10:59,135.1,135.3,135.1,135.25,5040
05/03/2019 10:58,135.15,135.2,135.05,135.1,3597
05/03/2019 10:57,135.2,135.3,135.1,135.15,4335
05/03/2019 10:56,135.45,135.45,135.15,135.2,1739
05/03/2019 10:55,135.2,135.45,135.2,135.45,6914
05/03/2019 10:54,135.15,135.2,135.05,135.2,7628
05/03/2019 10:53,135.15,135.2,135.15,135.15,2547
05/03/2019 10:52,135.25,135.25,135.15,135.15,1772
05/03/2019 10:51,135.3,135.3,135.15,135.25,4342
05/03/2019 10:50,135.25,135.3,135.25,135.3,1615
05/03/2019 10:49,135.2,135.3,135.2,135.25,2866
05/03/2019 10:48,135.3,135.3,135.2,135.2,1942
05/03/2019 10:47,135.3,135.3,135.25,135.25,2355
05/03/2019 10:46,135.35,135.4,135.25,135.3,6479
05/03/2019 10:45,135.35,135.45,135.35,135.35,1653
05/03/2019 10:44,135.5,135.5,135.35,135.35,3706
05/03/2019 10:43,135.35,135.5,135.35,135.5,2315
05/03/2019 10:42,135.45,135.45,135.35,135.35,1211
05/03/2019 10:41,135.45,135.45,135.35,135.35,1022
05/03/2019 10:40,135.35,135.45,135.35,135.45,3272
05/03/2019 10:39,135.55,135.55,135.35,135.35,16869
05/03/2019 10:38,135.55,135.6,135.5,135.55,2487
05/03/2019 10:37,135.7,135.75,135.55,135.6,2674
05/03/2019 10:36,135.7,135.7,135.55,135.6,3022
05/03/2019 10:35,135.6,135.7,135.6,135.7,2864
05/03/2019 10:34,135.6,135.65,135.6,135.6,1685
05/03/2019 10:33,135.7,135.75,135.6,135.6,2542
05/03/2019 10:32,135.6,135.8,135.6,135.7,679
05/03/2019 10:31,135.8,135.8,135.6,135.6,4121
05/03/2019 10:30,135.7,135.75,135.6,135.7,1575
05/03/2019 10:29,135.65,135.75,135.6,135.7,1692
05/03/2019 10:28,135.65,135.8,135.6,135.65,3324
05/03/2019 10:27,135.8,135.8,135.6,135.65,2095
05/03/2019 10:26,135.7,135.8,135.7,135.8,1673
05/03/2019 10:25,135.75,135.75,135.7,135.7,454
05/03/2019 10:24,135.75,135.75,135.6,135.75,4360
05/03/2019 10:23,135.75,135.85,135.7,135.75,2174
05/03/2019 10:22,135.75,135.85,135.75,135.75,468
05/03/2019 10:21,135.85,135.9,135.75,135.75,2154
05/03/2019 10:20,135.7,135.85,135.7,135.75,1163
05/03/2019 10:19,135.7,135.85,135.7,135.7,1817
05/03/2019 10:18,135.7,135.85,135.65,135.7,6495
05/03/2019 10:17,135.8,135.8,135.7,135.7,385
05/03/2019 10:16,135.75,135.8,135.7,135.8,893
05/03/2019 10:15,135.7,135.75,135.6,135.75,3330
05/03/2019 10:14,135.55,135.7,135.55,135.7,2672
05/03/2019 10:13,135.5,135.6,135.5,135.55,1066
05/03/2019 10:12,135.5,135.55,135.5,135.5,970
05/03/2019 10:11,135.55,135.6,135.5,135.5,4372
05/03/2019 10:10,135.6,135.6,135.5,135.55,550
05/03/2019 10:09,135.6,135.6,135.5,135.5,1706
05/03/2019 10:08,135.7,135.75,135.55,135.6,2918
05/03/2019 10:07,135.7,135.7,135.6,135.6,333
05/03/2019 10:06,135.55,135.7,135.5,135.7,2664
05/03/2019 10:05,135.5,135.7,135.45,135.55,11617
05/03/2019 10:04,135.7,135.7,135.45,135.5,6197
05/03/2019 10:03,135.6,135.7,135.5,135.7,6239
05/03/2019 10:02,135.6,135.65,135.55,135.6,2381
05/03/2019 10:01,135.7,135.7,135.6,135.6,3972
05/03/2019 10:00,135.45,135.7,135.45,135.65,5878
05/03/2019 09:59,135.45,135.55,135.4,135.45,7730
05/03/2019 09:58,135.5,135.5,135.45,135.5,4029
05/03/2019 09:57,135.5,135.5,135.45,135.5,3806
05/03/2019 09:56,135.5,135.6,135.4,135.5,9437
05/03/2019 09:55,135.45,135.55,135.45,135.5,12498
05/03/2019 09:54,135.55,135.55,135.4,135.5,12175
05/03/2019 09:53,135.4,135.55,135.4,135.5,10297
05/03/2019 09:52,135.5,135.7,135.45,135.45,9562
05/03/2019 09:51,135.75,135.8,135.5,135.55,10784
05/03/2019 09:50,135.8,135.8,135.75,135.75,2913
05/03/2019 09:49,135.8,135.8,135.75,135.8,7078
05/03/2019 09:48,136,136,135.75,135.75,11458
05/03/2019 09:47,135.95,136,135.95,136,6704
05/03/2019 09:46,135.95,136,135.9,135.95,3179
05/03/2019 09:45,135.8,135.95,135.8,135.95,5350
05/03/2019 09:44,135.95,136,135.8,135.8,4346
05/03/2019 09:43,136.25,136.25,135.85,135.9,16506
05/03/2019 09:42,136.2,136.25,136.05,136.1,6256
05/03/2019 09:41,136.2,136.2,136.05,136.2,5819
05/03/2019 09:40,136.15,136.25,136.05,136.2,6816
05/03/2019 09:39,135.95,136.1,135.95,136,5088
05/03/2019 09:38,135.8,136,135.75,135.95,8839
05/03/2019 09:37,136,136,135.75,135.8,9364
05/03/2019 09:36,136.15,136.2,136,136,16543
05/03/2019 09:35,136.1,136.15,136.05,136.15,6952
05/03/2019 09:34,135.9,136.1,135.85,136.05,16942
05/03/2019 09:33,135.75,135.9,135.75,135.9,8204
05/03/2019 09:32,135.85,135.9,135.7,135.75,15157
05/03/2019 09:31,135.8,135.9,135.7,135.8,10210
05/03/2019 09:30,135.85,135.9,135.75,135.8,10097
05/03/2019 09:29,136.05,136.05,135.7,135.9,16202
05/03/2019 09:28,136.15,136.2,136,136.05,7019
05/03/2019 09:27,135.9,136.35,135.85,136.1,18372
05/03/2019 09:26,135.75,135.9,135.5,135.9,12189
05/03/2019 09:25,136,136.35,135.75,135.85,17485
05/03/2019 09:24,136.15,136.15,135.75,135.95,20933
05/03/2019 09:23,136.2,136.3,136.1,136.25,20761
05/03/2019 09:22,136.25,136.4,136.1,136.2,19924
05/03/2019 09:21,136.3,136.45,136,136.25,25910
05/03/2019 09:20,135.5,136.45,135.5,136.3,51785
05/03/2019 09:19,135.5,135.75,135.25,135.25,23407
05/03/2019 09:18,135.65,135.95,135.45,135.5,33144
05/03/2019 09:17,135.4,135.75,135.2,135.5,29851
05/03/2019 09:16,133.95,135.5,133.75,135.2,42000
05/03/2019 09:15,134,134,133.15,133.95,31807
01/03/2019 15:29,135,135,134.7,134.75,15747
01/03/2019 15:28,135.1,135.1,134.85,135,30585
01/03/2019 15:27,135.05,135.2,134.8,135,21593
01/03/2019 15:26,135.1,135.2,135.05,135.1,19969
01/03/2019 15:25,135.1,135.3,135.1,135.1,18651
01/03/2019 15:24,135.3,135.3,135.1,135.1,20176
01/03/2019 15:23,135.3,135.3,135.2,135.2,15257
01/03/2019 15:22,135.15,135.3,135.1,135.25,20002
01/03/2019 15:21,135.1,135.25,135.1,135.15,11585
01/03/2019 15:20,135.35,135.4,135.05,135.1,29723
01/03/2019 15:19,135.15,135.4,135.05,135.35,28439
01/03/2019 15:18,135,135.4,135,135.15,48194
01/03/2019 15:17,135,135,134.95,135,15863
01/03/2019 15:16,135,135,134.9,134.95,23437
01/03/2019 15:15,134.85,135,134.8,134.95,72941
01/03/2019 15:14,134.7,134.9,134.65,134.85,32461
01/03/2019 15:13,134.75,134.75,134.6,134.7,12287
01/03/2019 15:12,134.6,134.75,134.5,134.6,18529
01/03/2019 15:11,134.65,134.75,134.6,134.6,18448
01/03/2019 15:10,134.7,134.7,134.55,134.7,9734
01/03/2019 15:09,134.75,134.8,134.55,134.6,26571
01/03/2019 15:08,134.7,134.85,134.65,134.8,28687
01/03/2019 15:07,134.75,134.8,134.7,134.8,15073
01/03/2019 15:06,134.7,134.8,134.65,134.7,9566
01/03/2019 15:05,134.65,134.7,134.6,134.7,10802
01/03/2019 15:04,134.75,134.8,134.65,134.65,13777
01/03/2019 15:03,134.8,134.8,134.6,134.75,23919
01/03/2019 15:02,134.7,134.8,134.65,134.75,4988
01/03/2019 15:01,134.7,134.7,134.6,134.7,21477
01/03/2019 15:00,134.7,134.75,134.6,134.7,7008
01/03/2019 14:59,134.6,134.85,134.45,134.75,31453
01/03/2019 14:58,134.3,134.55,134.3,134.45,13321
01/03/2019 14:57,134.4,134.4,134.25,134.35,2704
01/03/2019 14:56,134.35,134.45,134.3,134.4,7532
01/03/2019 14:55,134.5,134.5,134.35,134.45,2039
01/03/2019 14:54,134.45,134.5,134.3,134.5,5341
01/03/2019 14:53,134.45,134.45,134.25,134.3,3434
01/03/2019 14:52,134.3,134.45,134.15,134.45,8538
01/03/2019 14:51,134.5,134.5,134.35,134.45,2708
01/03/2019 14:50,134.5,134.6,134.3,134.5,5207
01/03/2019 14:49,134.6,134.6,134.35,134.4,4348
01/03/2019 14:48,134.55,134.65,134.4,134.6,2827
01/03/2019 14:47,134.4,134.6,134.4,134.6,5296
01/03/2019 14:46,134.5,134.6,134.45,134.5,1884
01/03/2019 14:45,134.6,134.6,134.5,134.6,3810
01/03/2019 14:44,134.45,134.7,134.45,134.5,5048
01/03/2019 14:43,134.5,134.7,134.45,134.6,3177
01/03/2019 14:42,134.8,134.8,134.5,134.55,7177
01/03/2019 14:41,134.85,134.85,134.6,134.75,3325
01/03/2019 14:40,134.55,134.85,134.5,134.85,14174
01/03/2019 14:39,134.45,134.65,134.45,134.55,7813
01/03/2019 14:38,134.45,134.55,134.35,134.55,11811
01/03/2019 14:37,134.5,134.55,134.35,134.5,8498
01/03/2019 14:36,134.3,134.5,134.25,134.4,5898
01/03/2019 14:35,134.3,134.45,134.3,134.45,1139
01/03/2019 14:34,134.25,134.5,134.25,134.45,2669
01/03/2019 14:33,134.3,134.45,134.3,134.3,2829
01/03/2019 14:32,134.4,134.45,134.3,134.45,3706
01/03/2019 14:31,134.3,134.4,134.25,134.4,2039
01/03/2019 14:30,134.45,134.45,134.3,134.3,5059
01/03/2019 14:29,134.25,134.45,134.25,134.45,1560
01/03/2019 14:28,134.45,134.45,134.25,134.25,2876
01/03/2019 14:27,134.3,134.45,134.3,134.45,1904
01/03/2019 14:26,134.5,134.5,134.35,134.45,2898
01/03/2019 14:25,134.5,134.55,134.45,134.5,2020
