Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
20/02/2019 14:26,1224.25,1224.95,1222.5,1222.5,11530
20/02/2019 14:25,1224.35,1225.4,1224,1224.25,24385
20/02/2019 14:24,1223,1224.25,1223,1223.9,13486
20/02/2019 14:23,1224.2,1224.2,1223,1223,7486
20/02/2019 14:22,1222.2,1224.4,1222.15,1223.95,8095
20/02/2019 14:21,1222.8,1223,1222,1222.2,12011
20/02/2019 14:20,1222.9,1224.85,1222.75,1222.95,14842
20/02/2019 14:19,1223.35,1223.35,1222,1222.9,11301
20/02/2019 14:18,1223.5,1224.15,1222.95,1223.3,12362
20/02/2019 14:17,1222,1223.7,1221.65,1223.5,15305
20/02/2019 14:16,1221,1222.5,1220.5,1222,17082
20/02/2019 14:15,1220.2,1221.65,1219,1221.45,34311
20/02/2019 14:14,1220.4,1221.65,1220,1220.15,40887
20/02/2019 14:13,1222.05,1222.35,1220.15,1220.35,22352
20/02/2019 14:12,1223.45,1224,1222.05,1222.1,22124
20/02/2019 14:11,1221.35,1223.55,1221.25,1223.55,19087
20/02/2019 14:10,1222.35,1223.65,1220.1,1221.35,102474
20/02/2019 14:09,1223.15,1224.9,1223.15,1223.65,16900
20/02/2019 14:08,1226.25,1226.45,1223,1223.1,29845
20/02/2019 14:07,1227.9,1228.1,1226.45,1226.45,11740
20/02/2019 14:06,1228.5,1228.5,1227.9,1227.9,8102
20/02/2019 14:05,1228.25,1228.65,1228.15,1228.5,12456
20/02/2019 14:04,1228.8,1229,1228.05,1228.5,13987
20/02/2019 14:03,1229.85,1229.9,1228.75,1228.8,17177
20/02/2019 14:02,1229.15,1229.85,1228.5,1229.85,17099
20/02/2019 14:01,1227.1,1229.75,1227.1,1229.2,46553
20/02/2019 14:00,1226.6,1227.5,1226.6,1227,9654
20/02/2019 13:59,1227.5,1227.65,1226.5,1226.5,5329
20/02/2019 13:58,1227.2,1227.65,1227.05,1227.65,4359
20/02/2019 13:57,1226.7,1227.5,1226.65,1227.2,3356
20/02/2019 13:56,1227.55,1227.7,1226.5,1226.7,18725
20/02/2019 13:55,1227.35,1228,1227.35,1227.55,8803
20/02/2019 13:54,1227.6,1228,1227.35,1227.35,18634
20/02/2019 13:53,1227.1,1228,1226.8,1227.6,13192
20/02/2019 13:52,1227.8,1228,1226.85,1227.05,25227
20/02/2019 13:51,1225.55,1228,1225.55,1227.8,49377
20/02/2019 13:50,1225.55,1226,1225.35,1225.55,8836
20/02/2019 13:49,1225.6,1225.8,1225.5,1225.55,4247
20/02/2019 13:48,1225.7,1225.85,1225.6,1225.6,2400
20/02/2019 13:47,1225.8,1226,1225.5,1225.7,3843
20/02/2019 13:46,1226,1226.2,1225.8,1225.8,7806
20/02/2019 13:45,1225.4,1226.25,1225.4,1226,11778
20/02/2019 13:44,1225.4,1225.9,1225.1,1225.45,4260
20/02/2019 13:43,1224.8,1225.5,1224.8,1225.4,4204
20/02/2019 13:42,1225.25,1225.4,1224.85,1224.9,5217
20/02/2019 13:41,1226.05,1226.25,1225.15,1225.25,4965
20/02/2019 13:40,1225,1226.4,1225,1226.25,12262
20/02/2019 13:39,1224.65,1225.35,1224.5,1225,2707
20/02/2019 13:38,1225.25,1225.4,1224.6,1224.75,5496
20/02/2019 13:37,1225.1,1225.5,1225.1,1225.25,4018
20/02/2019 13:36,1224.75,1226.1,1224.75,1225.35,45114
20/02/2019 13:35,1223.8,1225.3,1223.8,1224.75,8088
20/02/2019 13:34,1224,1224.2,1223.55,1223.75,4392
20/02/2019 13:33,1224.5,1224.6,1223.85,1224,6430
20/02/2019 13:32,1224.65,1224.8,1224.5,1224.5,1997
20/02/2019 13:31,1224.6,1225,1224.25,1224.8,3068
20/02/2019 13:30,1225.3,1225.45,1224.35,1224.35,4772
20/02/2019 13:29,1224.4,1225.4,1224.35,1225.4,4176
20/02/2019 13:28,1224.9,1224.9,1224.35,1224.6,3319
20/02/2019 13:27,1224.25,1224.9,1224.1,1224.35,2635
20/02/2019 13:26,1224.8,1225,1224,1224.1,5516
20/02/2019 13:25,1225.4,1225.5,1224.75,1224.8,2414
20/02/2019 13:24,1225.25,1226,1225.15,1225.5,6865
20/02/2019 13:23,1225,1225.5,1224.4,1225.25,5911
20/02/2019 13:22,1225,1225.25,1224.85,1225,3916
20/02/2019 13:21,1225,1225.5,1224.75,1225,3405
20/02/2019 13:20,1225.2,1225.5,1224.25,1225,11248
20/02/2019 13:19,1225.6,1225.85,1225.2,1225.2,3080
20/02/2019 13:18,1225.5,1226.1,1225.5,1225.6,4502
20/02/2019 13:17,1226,1226.1,1225.4,1225.6,5250
20/02/2019 13:16,1226.25,1226.7,1225.8,1226,13533
20/02/2019 13:15,1225.45,1226.95,1225.45,1226.25,12923
20/02/2019 13:14,1225.1,1225.6,1225.1,1225.45,4386
20/02/2019 13:13,1224.6,1225.75,1224.6,1225.05,6091
20/02/2019 13:12,1224,1224.65,1224,1224.65,2653
20/02/2019 13:11,1223.9,1224.65,1223.9,1224,3940
20/02/2019 13:10,1224.05,1224.25,1223.6,1223.9,6937
20/02/2019 13:09,1224.55,1225.45,1224.05,1224.2,4309
20/02/2019 13:08,1224,1224.7,1223.85,1224.55,4554
20/02/2019 13:07,1223.75,1224.4,1223.7,1224,3581
20/02/2019 13:06,1223.35,1224.45,1223.35,1223.7,4747
20/02/2019 13:05,1223.35,1223.95,1222.8,1223.4,4215
20/02/2019 13:04,1223.25,1223.85,1222.15,1223.35,17549
20/02/2019 13:03,1224.35,1224.4,1223.2,1223.25,6462
20/02/2019 13:02,1224.4,1224.5,1224,1224.5,5447
20/02/2019 13:01,1224.7,1224.75,1224.2,1224.4,3871
20/02/2019 13:00,1224.5,1224.9,1224.4,1224.7,4149
20/02/2019 12:59,1225.5,1225.5,1224.3,1224.5,9062
20/02/2019 12:58,1225.8,1225.95,1225.2,1225.4,3779
20/02/2019 12:57,1225.5,1226.1,1225.2,1225.6,9100
20/02/2019 12:56,1225.45,1225.6,1225.15,1225.45,2990
20/02/2019 12:55,1225.7,1226,1225.15,1225.4,7377
20/02/2019 12:54,1225.2,1225.75,1225,1225.3,4261
20/02/2019 12:53,1225.45,1225.45,1225,1225.2,2747
20/02/2019 12:52,1225.5,1226.4,1225,1225,4914
20/02/2019 12:51,1225,1225.55,1224.65,1225.5,8293
20/02/2019 12:50,1224.7,1225,1224.15,1224.9,5004
20/02/2019 12:49,1225.15,1225.2,1224,1224.75,14927
20/02/2019 12:48,1225.5,1225.7,1224.65,1225.15,24413
20/02/2019 12:47,1226.35,1226.35,1225.5,1225.5,7701
20/02/2019 12:46,1226.6,1226.85,1226.1,1226.35,5085
20/02/2019 12:45,1226.4,1226.9,1226.4,1226.6,6132
20/02/2019 12:44,1226.55,1226.9,1225.6,1226.4,7238
20/02/2019 12:43,1227,1227.35,1226.4,1226.55,7876
20/02/2019 12:42,1226.8,1227.9,1226.6,1227,12176
20/02/2019 12:41,1226.3,1226.95,1226,1226.6,8359
20/02/2019 12:40,1225.8,1226.5,1225.75,1226.3,8270
20/02/2019 12:39,1226.3,1226.5,1225.55,1225.7,8952
20/02/2019 12:38,1226.45,1226.95,1225.9,1226.25,53062
20/02/2019 12:37,1226.25,1226.75,1225.65,1226.55,21982
20/02/2019 12:36,1226.7,1226.75,1224.65,1226.25,49945
20/02/2019 12:35,1225.9,1227.35,1225.15,1226.7,45406
20/02/2019 12:34,1224.95,1227.55,1224.95,1226,97421
20/02/2019 12:33,1223.5,1225,1223.5,1225,47548
20/02/2019 12:32,1223.85,1223.9,1223.5,1223.5,2617
20/02/2019 12:31,1223.5,1224,1223.5,1223.85,4634
20/02/2019 12:30,1222.95,1223.6,1222.9,1223.6,4019
20/02/2019 12:29,1223,1223.5,1222.7,1222.9,2874
20/02/2019 12:28,1222.85,1223.6,1222.8,1223,6253
20/02/2019 12:27,1222.7,1223.3,1222.6,1222.8,4769
20/02/2019 12:26,1223.5,1223.6,1222.65,1222.8,6819
20/02/2019 12:25,1223.5,1223.8,1223.25,1223.5,2574
20/02/2019 12:24,1223.7,1223.9,1223.45,1223.65,4773
20/02/2019 12:23,1223.15,1223.7,1223.15,1223.7,4099
20/02/2019 12:22,1223.45,1223.8,1223.1,1223.65,4361
20/02/2019 12:21,1224.1,1224.3,1223,1223.45,6627
20/02/2019 12:20,1224.5,1224.6,1223.9,1224.1,10613
20/02/2019 12:19,1222.95,1224.3,1222.95,1224.2,6741
20/02/2019 12:18,1222.8,1223.3,1222.5,1223.3,6688
20/02/2019 12:17,1222.35,1223,1222.25,1222.8,4983
20/02/2019 12:16,1223.4,1223.4,1222.05,1222.9,8023
20/02/2019 12:15,1223.2,1223.5,1223,1223.3,6064
20/02/2019 12:14,1223.75,1223.8,1222.1,1223.2,36088
20/02/2019 12:13,1224.25,1224.35,1223.65,1223.75,5867
20/02/2019 12:12,1224.5,1224.65,1224.25,1224.35,2352
20/02/2019 12:11,1224.5,1224.65,1224.25,1224.5,3718
20/02/2019 12:10,1224.2,1224.7,1224.2,1224.5,4461
20/02/2019 12:09,1224.4,1224.45,1224,1224.2,7159
20/02/2019 12:08,1224.95,1224.95,1224.25,1224.4,4787
20/02/2019 12:07,1224.6,1224.85,1224.5,1224.75,4941
20/02/2019 12:06,1225,1225,1224.5,1224.6,55929
20/02/2019 12:05,1224.7,1225,1224.5,1225,14630
20/02/2019 12:04,1224.6,1224.75,1224.1,1224.55,6156
20/02/2019 12:03,1224.3,1224.8,1224.3,1224.55,6397
20/02/2019 12:02,1224.3,1224.5,1224.1,1224.5,3916
20/02/2019 12:01,1224.7,1224.75,1224.1,1224.3,8545
20/02/2019 12:00,1224,1224.9,1223.9,1224.7,8969
20/02/2019 11:59,1224.2,1224.5,1223.6,1224,7283
20/02/2019 11:58,1222.9,1224.45,1222.55,1224,23960
20/02/2019 11:57,1222.9,1222.95,1222.5,1222.85,6563
20/02/2019 11:56,1222.35,1223,1222.35,1222.9,12852
20/02/2019 11:55,1223.7,1224,1221.2,1222.6,55478
20/02/2019 11:54,1223.85,1224,1223.45,1223.7,4625
20/02/2019 11:53,1224.15,1224.25,1223.55,1223.85,15558
20/02/2019 11:52,1224.6,1224.75,1224.2,1224.2,5928
20/02/2019 11:51,1224.7,1224.7,1224.1,1224.6,2998
20/02/2019 11:50,1224.85,1224.9,1224.6,1224.7,3695
20/02/2019 11:49,1224.35,1224.9,1224.35,1224.85,6332
20/02/2019 11:48,1224.1,1224.5,1224.05,1224.35,2016
20/02/2019 11:47,1224.8,1224.9,1224,1224.05,11517
20/02/2019 11:46,1224.6,1224.9,1224.6,1224.8,3637
20/02/2019 11:45,1224.9,1224.95,1224.6,1224.6,9010
20/02/2019 11:44,1224.9,1224.95,1224.75,1224.9,4362
20/02/2019 11:43,1224.95,1225,1224.8,1224.9,4646
20/02/2019 11:42,1224.9,1225,1224.6,1224.8,10827
20/02/2019 11:41,1224.85,1225,1224.85,1224.95,9923
20/02/2019 11:40,1224.55,1225,1224.55,1224.85,17057
20/02/2019 11:39,1224.7,1224.7,1224.4,1224.6,3732
20/02/2019 11:38,1223.8,1224.7,1223.65,1224.55,17905
20/02/2019 11:37,1223.75,1224,1223.6,1223.8,3597
20/02/2019 11:36,1223.45,1224,1223.45,1223.75,5859
20/02/2019 11:35,1223.75,1224,1223.4,1223.45,7802
20/02/2019 11:34,1223.6,1224.2,1223.6,1223.75,9367
20/02/2019 11:33,1223.5,1224.1,1223.25,1223.75,7147
20/02/2019 11:32,1224.85,1224.85,1223.25,1223.25,13327
20/02/2019 11:31,1224.95,1225,1224.65,1224.85,17378
20/02/2019 11:30,1224.8,1225,1224.8,1224.95,21961
20/02/2019 11:29,1224.55,1224.9,1224.4,1224.8,8496
20/02/2019 11:28,1224.9,1225,1224.5,1224.75,17689
20/02/2019 11:27,1224.8,1225,1224.5,1224.75,22638
20/02/2019 11:26,1224.6,1224.9,1224.55,1224.85,5248
20/02/2019 11:25,1224.8,1224.9,1224.6,1224.7,6324
20/02/2019 11:24,1224.8,1225,1224.7,1224.9,6495
20/02/2019 11:23,1224.7,1224.95,1224.6,1224.8,6078
20/02/2019 11:22,1224.95,1225,1224.7,1224.8,6897
20/02/2019 11:21,1224.95,1225,1224.75,1224.95,14077
20/02/2019 11:20,1224.35,1225,1224.25,1225,20940
20/02/2019 11:19,1224.5,1224.9,1224.35,1224.55,6720
20/02/2019 11:18,1224.65,1225,1224.25,1224.7,13389
20/02/2019 11:17,1224.65,1225,1224,1225,25147
20/02/2019 11:16,1223.45,1224.75,1222.7,1224.4,21343
20/02/2019 11:15,1224.95,1225,1222.5,1223.3,48650
20/02/2019 11:14,1225.15,1225.15,1224.55,1224.95,16258
20/02/2019 11:13,1224.35,1225.15,1224.15,1225.15,24425
20/02/2019 11:12,1225.25,1225.5,1224,1224.35,63492
20/02/2019 11:11,1225.6,1225.95,1225.05,1225.5,19997
20/02/2019 11:10,1225.45,1226,1225.45,1225.9,16185
20/02/2019 11:09,1227,1227.65,1225.45,1225.5,31027
20/02/2019 11:08,1227.9,1227.9,1226.35,1227.1,50829
20/02/2019 11:07,1227.6,1228,1227.6,1227.9,17603
20/02/2019 11:06,1228.05,1228.2,1227.25,1227.6,69569
20/02/2019 11:05,1228.8,1229,1228.05,1228.05,35058
20/02/2019 11:04,1230.15,1230.25,1228.55,1229,40392
20/02/2019 11:03,1230,1230.5,1229.75,1230.1,2767
20/02/2019 11:02,1229.4,1230.4,1229.3,1230.25,8426
20/02/2019 11:01,1230,1230,1229.5,1229.75,5756
20/02/2019 11:00,1229.1,1230,1228.5,1230,16560
20/02/2019 10:59,1230.6,1230.6,1229,1229.05,31932
20/02/2019 10:58,1232.15,1232.3,1230.3,1230.75,33667
20/02/2019 10:57,1232,1232.45,1231.35,1232.15,4923
20/02/2019 10:56,1231.35,1232.35,1231.25,1231.95,16099
20/02/2019 10:55,1231.75,1232,1231.05,1231.35,10214
20/02/2019 10:54,1231.55,1232,1231.55,1232,5166
20/02/2019 10:53,1231.25,1232,1231.1,1231.55,6491
20/02/2019 10:52,1231.7,1231.75,1230.5,1231.25,12140
20/02/2019 10:51,1231.8,1232.15,1230.55,1231.95,15927
20/02/2019 10:50,1231.4,1231.85,1231.05,1231.85,5610
20/02/2019 10:49,1232.1,1232.6,1231.1,1231.4,6981
20/02/2019 10:48,1230.8,1232.1,1230.8,1232.1,10436
20/02/2019 10:47,1231.6,1231.7,1230.8,1231,6373
20/02/2019 10:46,1232.15,1232.6,1231.45,1231.85,7704
20/02/2019 10:45,1232.85,1233.15,1232.1,1232.45,13069
20/02/2019 10:44,1232.1,1232.85,1232,1232.55,5761
20/02/2019 10:43,1233,1233.25,1232.05,1232.05,10532
20/02/2019 10:42,1231.1,1233.05,1231,1233.05,13194
20/02/2019 10:41,1231.5,1232,1231,1231.1,11235
20/02/2019 10:40,1231.15,1232,1230.9,1231,16534
20/02/2019 10:39,1231.65,1231.65,1231.15,1231.15,6979
20/02/2019 10:38,1231.6,1232,1231.05,1231.55,9058
20/02/2019 10:37,1232.75,1232.8,1231.4,1232.05,20462
20/02/2019 10:36,1233.1,1233.2,1232.75,1232.75,7616
20/02/2019 10:35,1232.9,1233.45,1232.8,1233,15868
20/02/2019 10:34,1233.05,1233.5,1232.9,1232.9,30217
20/02/2019 10:33,1231.5,1233.35,1231.25,1233.05,45647
20/02/2019 10:32,1231.05,1231.5,1231,1231.5,9473
20/02/2019 10:31,1230.3,1231.2,1230,1231.05,13641
20/02/2019 10:30,1230.25,1230.35,1230,1230,6736
20/02/2019 10:29,1230.15,1230.35,1230,1230.35,5836
20/02/2019 10:28,1229.8,1230.15,1229.6,1230.1,7681
20/02/2019 10:27,1229,1229.95,1228.8,1229.8,3591
20/02/2019 10:26,1229.7,1229.8,1228.65,1228.8,5919
20/02/2019 10:25,1228.85,1230,1228.7,1229.7,6901
20/02/2019 10:24,1229.15,1229.5,1228.5,1228.5,12940
20/02/2019 10:23,1230.55,1231,1229.15,1229.15,8785
20/02/2019 10:22,1230.65,1231.25,1230.5,1230.55,7130
20/02/2019 10:21,1230.7,1230.9,1230.6,1230.6,2630
20/02/2019 10:20,1230.55,1230.9,1230.5,1230.7,4466
20/02/2019 10:19,1230.45,1230.85,1230.45,1230.55,3637
20/02/2019 10:18,1231.05,1231.2,1230.45,1230.45,5546
20/02/2019 10:17,1230.85,1231.05,1230.45,1230.85,4421
20/02/2019 10:16,1231.1,1231.3,1230.75,1230.85,13014
20/02/2019 10:15,1230.95,1231,1230.05,1230.8,5102
20/02/2019 10:14,1231.1,1231.1,1230.45,1230.6,12256
20/02/2019 10:13,1231.1,1231.9,1231,1231,8134
20/02/2019 10:12,1231.2,1231.35,1230.75,1231.1,8784
20/02/2019 10:11,1231.25,1231.8,1230.8,1231,13190
20/02/2019 10:10,1229.8,1231.05,1229.6,1231.05,16383
20/02/2019 10:09,1229.15,1229.95,1229.15,1229.8,5682
20/02/2019 10:08,1228.55,1229.5,1228.35,1229.15,6977
20/02/2019 10:07,1228.2,1228.45,1228.05,1228.2,8749
20/02/2019 10:06,1229.05,1229.45,1228.1,1228.2,19578
20/02/2019 10:05,1229.5,1229.7,1228.55,1228.65,14161
20/02/2019 10:04,1230.4,1230.6,1229.2,1229.4,11486
20/02/2019 10:03,1230.15,1230.5,1229.95,1230.3,4745
20/02/2019 10:02,1230.7,1230.9,1230,1230,5438
20/02/2019 10:01,1229.8,1230.9,1229.65,1230.7,11428
20/02/2019 10:00,1228.75,1229.9,1228.55,1229.8,7861
20/02/2019 09:59,1229.25,1229.6,1228.55,1228.75,20056
20/02/2019 09:58,1229.25,1229.8,1229,1229.25,13755
20/02/2019 09:57,1229.5,1230,1229,1229.4,14613
20/02/2019 09:56,1230.5,1231.15,1229,1229.55,28612
20/02/2019 09:55,1232.25,1232.3,1230.4,1230.6,11211
20/02/2019 09:54,1232.1,1232.5,1231.9,1232.1,7557
20/02/2019 09:53,1231.3,1232.45,1231.3,1232.1,11420
20/02/2019 09:52,1230.9,1231.1,1230.6,1231.1,8871
20/02/2019 09:51,1230.05,1231,1230,1230.8,16214
20/02/2019 09:50,1231.05,1231.3,1230,1230,20178
20/02/2019 09:49,1231.55,1231.75,1231.05,1231.05,10207
20/02/2019 09:48,1232.9,1233,1231.4,1231.55,19729
20/02/2019 09:47,1231.95,1233,1231.95,1232.9,27329
20/02/2019 09:46,1230.75,1232,1230.7,1231.95,23154
20/02/2019 09:45,1231.1,1231.55,1230.35,1230.75,15545
20/02/2019 09:44,1232.05,1232.5,1231,1231.55,25336
20/02/2019 09:43,1232.1,1232.8,1232,1232,22361
20/02/2019 09:42,1231.9,1232.5,1231.75,1232.5,27269
20/02/2019 09:41,1231.35,1232,1230.9,1232,21742
20/02/2019 09:40,1230.95,1231.75,1230.85,1231.35,20603
20/02/2019 09:39,1230.9,1231.4,1230.2,1231,18659
20/02/2019 09:38,1230.7,1231.55,1230.05,1230.75,34490
20/02/2019 09:37,1228,1230.9,1227.75,1230.75,40476
20/02/2019 09:36,1226.75,1228,1226.5,1227.75,7767
20/02/2019 09:35,1228,1228.2,1226.55,1226.75,22831
20/02/2019 09:34,1228.15,1229.25,1228,1228.2,34743
20/02/2019 09:33,1227.05,1228.5,1227.05,1228.15,10278
20/02/2019 09:32,1228,1228.5,1227.05,1227.05,13871
20/02/2019 09:31,1228,1228.8,1227.4,1227.9,14619
20/02/2019 09:30,1225.9,1228,1225.5,1227.8,14924
20/02/2019 09:29,1227.35,1227.5,1225.25,1225.25,35701
20/02/2019 09:28,1227.5,1228.4,1227,1227.05,14703
20/02/2019 09:27,1227.25,1228.5,1227.1,1227.45,18907
20/02/2019 09:26,1227.2,1227.9,1227.1,1227.1,11123
20/02/2019 09:25,1227.6,1229,1227.05,1227.55,17051
20/02/2019 09:24,1229,1229,1227,1227.6,29419
20/02/2019 09:23,1228.7,1229.95,1228.35,1229,30204
20/02/2019 09:22,1228.3,1229.1,1227.85,1228.55,31710
20/02/2019 09:21,1227,1228.25,1226.3,1228.15,20877
20/02/2019 09:20,1226.55,1228.5,1226.55,1227,26585
20/02/2019 09:19,1226,1226.45,1225.55,1226.45,19867
20/02/2019 09:18,1227.15,1228.2,1226,1226.35,34230
20/02/2019 09:17,1227.15,1229.45,1226.3,1227.2,48745
20/02/2019 09:16,1225.25,1228,1225.05,1227.25,73176
20/02/2019 09:15,1223.85,1226.95,1223,1225.5,116075
19/02/2019 15:29,1215.8,1216,1215,1215.6,19275
19/02/2019 15:28,1215.7,1216.3,1215.45,1215.5,31009
19/02/2019 15:27,1215.25,1215.85,1215,1215.7,22918
19/02/2019 15:26,1214.75,1215.65,1214.35,1215.25,27031
19/02/2019 15:25,1211.95,1214.75,1211.9,1214.75,26051
19/02/2019 15:24,1212.8,1212.85,1211.4,1211.9,29908
19/02/2019 15:23,1214.45,1214.45,1212.5,1212.9,41284
19/02/2019 15:22,1213.65,1215,1213.65,1214,22598
19/02/2019 15:21,1214,1214,1213,1213.65,15433
19/02/2019 15:20,1215.25,1215.35,1213.35,1213.35,20824
19/02/2019 15:19,1213.9,1215.4,1213.15,1215.1,22436
19/02/2019 15:18,1214.75,1215.7,1213.55,1213.9,35018
19/02/2019 15:17,1213.5,1214.95,1212.75,1214.85,18757
19/02/2019 15:16,1215,1216.45,1212.55,1212.55,65873
19/02/2019 15:15,1217,1217,1215,1215,57408
19/02/2019 15:14,1216,1217.3,1215.95,1216.65,23476
19/02/2019 15:13,1215.4,1216.4,1215.05,1215.95,24284
19/02/2019 15:12,1218.35,1218.4,1215,1215.75,77817
19/02/2019 15:11,1219.2,1219.55,1218.2,1219.05,17319
19/02/2019 15:10,1219.35,1220.25,1218.6,1219.35,18829
19/02/2019 15:09,1219.3,1219.7,1218.2,1219.2,14565
19/02/2019 15:08,1218.3,1219.75,1218.2,1219.65,12007
19/02/2019 15:07,1219.9,1219.9,1218,1218.75,15836
19/02/2019 15:06,1220.4,1220.6,1219.35,1220.3,14840
19/02/2019 15:05,1219.3,1220.65,1219.25,1220.4,20095
19/02/2019 15:04,1218.75,1219.5,1218,1219.2,24830
19/02/2019 15:03,1220.65,1220.95,1218.75,1218.95,16214
19/02/2019 15:02,1219,1220.95,1218.8,1220.8,21226
19/02/2019 15:01,1219.2,1219.6,1218,1219,24724
19/02/2019 15:00,1220,1220.6,1217.9,1219.2,30489
19/02/2019 14:59,1219.4,1220.95,1217.25,1220.15,40106
19/02/2019 14:58,1221.15,1221.8,1218.65,1219,44249
19/02/2019 14:57,1224.1,1224.8,1221,1221.15,30509
19/02/2019 14:56,1224.1,1225.9,1224,1224.5,28480
19/02/2019 14:55,1223.2,1224,1223,1223.9,14874
19/02/2019 14:54,1222.2,1223.65,1222.2,1223.4,10705
19/02/2019 14:53,1222,1223.2,1221.5,1222.45,14044
19/02/2019 14:52,1223.15,1223.75,1222,1222.25,28460
19/02/2019 14:51,1223.9,1224.65,1222.9,1223.75,31867
19/02/2019 14:50,1221.55,1223.7,1221.5,1223.25,29148
19/02/2019 14:49,1223.2,1223.2,1220,1221.55,77417
19/02/2019 14:48,1221.95,1225.45,1221.65,1223.05,39970
19/02/2019 14:47,1225.5,1226.4,1221.6,1221.6,47323
19/02/2019 14:46,1225.3,1227.7,1225.15,1225.4,37206
19/02/2019 14:45,1225.55,1227.05,1224,1225.85,61137
19/02/2019 14:44,1230,1230.45,1226,1227.05,93533
19/02/2019 14:43,1232,1232.7,1230,1230,52397
19/02/2019 14:42,1231.5,1231.9,1231.1,1231.6,20265
19/02/2019 14:41,1232.55,1233,1231.5,1231.7,11298
19/02/2019 14:40,1233.2,1233.7,1231.4,1233,35520
19/02/2019 14:39,1233.9,1234,1233,1233.2,7670
19/02/2019 14:38,1234.2,1234.65,1233,1234,13768
19/02/2019 14:37,1235.4,1235.45,1234.1,1234.25,11885
19/02/2019 14:36,1235.05,1235.5,1235.05,1235.45,24753
19/02/2019 14:35,1234.5,1235.75,1234.45,1235.25,25627
19/02/2019 14:34,1234.15,1234.5,1233.5,1234.5,16054
19/02/2019 14:33,1233.95,1234.45,1233.55,1234.15,9574
19/02/2019 14:32,1233.85,1234.75,1233.5,1234,12315
19/02/2019 14:31,1232.85,1234.3,1232.8,1234.1,13746
19/02/2019 14:30,1232.85,1233.4,1232.5,1232.8,10338
19/02/2019 14:29,1232.2,1232.9,1231.9,1232.8,10262
19/02/2019 14:28,1233.3,1233.3,1232.2,1232.7,6335
19/02/2019 14:27,1232.6,1233.5,1231.85,1233.4,7710
19/02/2019 14:26,1232.15,1232.75,1231.55,1232.6,5392
19/02/2019 14:25,1231.1,1232.7,1231,1232,13535
19/02/2019 14:24,1232,1232,1231,1231.05,4944
19/02/2019 14:23,1232.4,1232.4,1231,1231.45,7902
19/02/2019 14:22,1233.65,1233.75,1232.35,1232.4,20958
19/02/2019 14:21,1232.9,1233.95,1232.75,1233.5,8962
19/02/2019 14:20,1232.7,1233.3,1232.5,1232.8,8520
19/02/2019 14:19,1231.5,1232.9,1231.4,1232.8,9346
19/02/2019 14:18,1231.4,1231.9,1231,1231.5,6679
19/02/2019 14:17,1230.35,1231.5,1230.1,1231.45,10859
19/02/2019 14:16,1230.95,1231,1230.1,1230.35,12418
19/02/2019 14:15,1231.8,1231.8,1230.1,1230.9,13286
19/02/2019 14:14,1231.7,1231.8,1231,1231.4,11954
19/02/2019 14:13,1232.1,1232.35,1231.5,1231.5,14791
19/02/2019 14:12,1232,1233,1232,1232.1,12950
19/02/2019 14:11,1230.55,1232.5,1230.5,1232.5,19660
19/02/2019 14:10,1232.25,1232.3,1230.15,1230.45,25606
19/02/2019 14:09,1233,1233.4,1231.9,1232.25,22785
19/02/2019 14:08,1234.45,1234.45,1233,1233,10448
19/02/2019 14:07,1235,1235.15,1234.2,1234.2,12147
19/02/2019 14:06,1234.6,1235.35,1234.5,1235.15,13244
19/02/2019 14:05,1235,1235,1234.35,1234.6,2422
19/02/2019 14:04,1236,1236,1234.3,1234.45,5494
19/02/2019 14:03,1236.55,1236.85,1235.5,1235.75,6851
19/02/2019 14:02,1236.7,1237,1236.3,1236.55,7610
19/02/2019 14:01,1235.5,1236.7,1235.5,1236.7,8010
19/02/2019 14:00,1234.9,1236.35,1234.8,1235.6,8012
19/02/2019 13:59,1234.1,1235,1234.1,1234.8,9880
19/02/2019 13:58,1234.5,1234.75,1234.1,1234.1,3878
19/02/2019 13:57,1234.05,1234.85,1234.05,1234.5,9946
19/02/2019 13:56,1233.3,1234.05,1233.3,1234.05,3750
19/02/2019 13:55,1233.5,1233.75,1233,1233.3,2500
19/02/2019 13:54,1233.9,1234,1233,1233.5,3074
19/02/2019 13:53,1233.5,1233.95,1233,1233.5,4010
19/02/2019 13:52,1234.2,1234.5,1233.5,1233.5,2955
19/02/2019 13:51,1233.45,1234.4,1233,1234.2,5492
19/02/2019 13:50,1233,1233.55,1232.25,1233.4,17406
19/02/2019 13:49,1234.7,1234.85,1233,1233,7937
19/02/2019 13:48,1234.25,1234.85,1234.25,1234.75,3408
19/02/2019 13:47,1233.5,1234.7,1233.5,1234.25,5829
19/02/2019 13:46,1233,1234,1233,1233.7,7858
19/02/2019 13:45,1234.4,1234.7,1233,1233,12393
19/02/2019 13:44,1234.7,1235,1234.05,1234.15,4482
19/02/2019 13:43,1235.35,1235.4,1234.6,1235,2703
19/02/2019 13:42,1235.2,1235.45,1234.45,1235.35,5695
19/02/2019 13:41,1234.5,1235.75,1234,1235.1,8884
19/02/2019 13:40,1234,1234.9,1234,1234.5,11881
19/02/2019 13:39,1234.85,1234.95,1234,1234,7426
19/02/2019 13:38,1234.5,1234.95,1234.5,1234.9,2395
19/02/2019 13:37,1235.15,1235.7,1234.5,1234.5,3540
