Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
25/03/2019 12:46,110.15,110.2,110.05,110.05,12437
25/03/2019 12:45,110.15,110.2,110.15,110.15,10454
25/03/2019 12:44,110.15,110.25,110.1,110.15,30509
25/03/2019 12:43,110.1,110.2,110.05,110.15,18018
25/03/2019 12:42,110.1,110.15,110.05,110.1,3852
25/03/2019 12:41,110.05,110.1,110.05,110.1,6456
25/03/2019 12:40,110.1,110.15,110,110.05,3298
25/03/2019 12:39,110.1,110.15,110.1,110.1,1191
25/03/2019 12:38,110.15,110.2,110.1,110.1,4685
25/03/2019 12:37,110,110.2,109.95,110.1,28270
25/03/2019 12:36,110.1,110.15,109.9,110,14449
25/03/2019 12:35,110.15,110.2,110.05,110.1,5378
25/03/2019 12:34,110.25,110.25,110.1,110.15,2498
25/03/2019 12:33,110.25,110.3,110.15,110.25,6345
25/03/2019 12:32,110.25,110.3,110.25,110.25,2404
25/03/2019 12:31,110.2,110.3,110.2,110.25,9633
25/03/2019 12:30,110.15,110.25,110.15,110.2,37048
25/03/2019 12:29,110.2,110.25,110.15,110.2,4224
25/03/2019 12:28,110.3,110.35,110.2,110.2,5868
25/03/2019 12:27,110.25,110.35,110.25,110.3,2449
25/03/2019 12:26,110.35,110.4,110.25,110.25,6408
25/03/2019 12:25,110.45,110.45,110.3,110.3,20458
25/03/2019 12:24,110.6,110.6,110.4,110.45,24087
25/03/2019 12:23,110.2,110.6,110.15,110.6,116203
25/03/2019 12:22,110.2,110.35,110.1,110.2,47405
25/03/2019 12:21,110.15,110.2,110.1,110.2,15033
25/03/2019 12:20,109.8,110.25,109.8,110.15,45140
25/03/2019 12:19,109.75,109.8,109.7,109.8,11453
25/03/2019 12:18,109.7,109.75,109.7,109.75,13449
25/03/2019 12:17,109.65,109.75,109.65,109.7,6660
25/03/2019 12:16,109.6,109.7,109.6,109.6,3283
25/03/2019 12:15,109.55,109.65,109.5,109.6,7122
25/03/2019 12:14,109.55,109.65,109.45,109.55,24975
25/03/2019 12:13,109.5,109.55,109.5,109.55,18622
25/03/2019 12:12,109.55,109.6,109.5,109.5,3684
25/03/2019 12:11,109.55,109.6,109.5,109.55,3898
25/03/2019 12:10,109.5,109.6,109.5,109.55,13580
25/03/2019 12:09,109.5,109.55,109.5,109.5,756
25/03/2019 12:08,109.5,109.6,109.5,109.5,2072
25/03/2019 12:07,109.5,109.6,109.5,109.5,852
25/03/2019 12:06,109.5,109.6,109.5,109.5,2897
25/03/2019 12:05,109.35,109.55,109.3,109.5,19511
25/03/2019 12:04,109.3,109.4,109.3,109.4,8566
25/03/2019 12:03,109.3,109.35,109.25,109.3,2959
25/03/2019 12:02,109.25,109.3,109.1,109.3,23322
25/03/2019 12:01,109.35,109.35,109.25,109.25,9532
25/03/2019 12:00,109.35,109.4,109.3,109.35,11485
25/03/2019 11:59,109.4,109.4,109.35,109.35,3529
25/03/2019 11:58,109.4,109.45,109.35,109.4,11324
25/03/2019 11:57,109.4,109.45,109.4,109.4,9577
25/03/2019 11:56,109.35,109.45,109.35,109.4,4148
25/03/2019 11:55,109.35,109.4,109.3,109.35,12529
25/03/2019 11:54,109.45,109.45,109.35,109.35,11039
25/03/2019 11:53,109.4,109.45,109.35,109.4,9594
25/03/2019 11:52,109.45,109.45,109.4,109.4,8838
25/03/2019 11:51,109.4,109.5,109.35,109.45,7618
25/03/2019 11:50,109.35,109.35,109.3,109.35,14458
25/03/2019 11:49,109.65,109.65,109.25,109.35,49482
25/03/2019 11:48,109.5,109.55,109.5,109.55,3990
25/03/2019 11:47,109.5,109.55,109.5,109.5,10324
25/03/2019 11:46,109.5,109.55,109.5,109.5,7709
25/03/2019 11:45,109.6,109.6,109.5,109.5,46828
25/03/2019 11:44,109.55,109.65,109.5,109.55,7262
25/03/2019 11:43,109.6,109.65,109.55,109.55,6388
25/03/2019 11:42,109.5,109.65,109.5,109.6,5571
25/03/2019 11:41,109.6,109.7,109.5,109.5,11620
25/03/2019 11:40,109.6,109.7,109.6,109.7,5554
25/03/2019 11:39,109.65,109.7,109.6,109.6,3553
25/03/2019 11:38,109.6,109.75,109.6,109.65,2236
25/03/2019 11:37,109.65,109.65,109.6,109.6,10189
25/03/2019 11:36,109.65,109.75,109.65,109.65,2736
25/03/2019 11:35,109.7,109.75,109.65,109.65,5633
25/03/2019 11:34,109.75,109.8,109.65,109.7,19925
25/03/2019 11:33,109.85,109.85,109.75,109.8,4988
25/03/2019 11:32,109.75,109.85,109.75,109.75,4734
25/03/2019 11:31,109.7,109.8,109.7,109.75,1332
25/03/2019 11:30,109.65,109.7,109.65,109.7,3041
25/03/2019 11:29,109.8,109.8,109.6,109.65,20324
25/03/2019 11:28,109.75,109.8,109.75,109.8,28006
25/03/2019 11:27,109.75,109.85,109.75,109.75,5407
25/03/2019 11:26,109.75,109.8,109.75,109.75,6490
25/03/2019 11:25,109.8,109.8,109.75,109.75,2600
25/03/2019 11:24,109.75,109.85,109.75,109.8,13299
25/03/2019 11:23,109.8,109.85,109.75,109.75,9938
25/03/2019 11:22,109.8,109.85,109.8,109.8,2007
25/03/2019 11:21,109.75,109.85,109.75,109.8,1128
25/03/2019 11:20,109.8,109.85,109.75,109.75,1169
25/03/2019 11:19,109.8,109.85,109.75,109.8,6338
25/03/2019 11:18,109.75,109.85,109.75,109.8,1693
25/03/2019 11:17,109.75,109.85,109.75,109.75,6777
25/03/2019 11:16,109.6,109.8,109.55,109.75,9510
25/03/2019 11:15,109.55,109.6,109.5,109.6,38161
25/03/2019 11:14,109.65,109.7,109.55,109.55,12862
25/03/2019 11:13,109.65,109.8,109.65,109.65,10219
25/03/2019 11:12,109.7,109.75,109.65,109.65,3222
25/03/2019 11:11,109.7,109.75,109.65,109.7,3741
25/03/2019 11:10,109.8,109.85,109.7,109.7,3533
25/03/2019 11:09,109.8,109.8,109.65,109.8,49265
25/03/2019 11:08,109.8,109.9,109.8,109.8,1928
25/03/2019 11:07,109.85,109.9,109.8,109.8,10940
25/03/2019 11:06,109.95,110,109.85,109.85,19663
25/03/2019 11:05,109.95,110.1,109.95,109.95,25786
25/03/2019 11:04,109.85,110,109.85,109.95,8354
25/03/2019 11:03,109.8,109.85,109.8,109.85,7782
25/03/2019 11:02,109.8,109.85,109.8,109.8,2142
25/03/2019 11:01,109.8,109.85,109.8,109.8,3951
25/03/2019 11:00,109.75,109.8,109.75,109.8,8666
25/03/2019 10:59,109.8,109.85,109.75,109.75,3823
25/03/2019 10:58,109.8,109.85,109.7,109.8,24395
25/03/2019 10:57,109.95,109.95,109.8,109.8,32160
25/03/2019 10:56,109.95,110,109.95,109.95,12909
25/03/2019 10:55,109.95,110.05,109.95,109.95,14294
25/03/2019 10:54,109.8,110,109.8,109.95,6755
25/03/2019 10:53,109.85,109.85,109.8,109.8,5971
25/03/2019 10:52,109.85,109.9,109.8,109.8,15654
25/03/2019 10:51,109.95,110.1,109.85,109.85,37393
25/03/2019 10:50,109.9,110,109.9,109.95,12894
25/03/2019 10:49,109.85,109.95,109.8,109.9,33855
25/03/2019 10:48,110.15,110.3,109.8,109.85,79077
25/03/2019 10:47,110.2,110.3,110.15,110.15,5602
25/03/2019 10:46,110.35,110.55,110.15,110.2,38487
25/03/2019 10:45,110.3,110.45,110.3,110.35,13909
25/03/2019 10:44,110.3,110.35,110.25,110.3,6414
25/03/2019 10:43,110.15,110.3,110.15,110.3,3145
25/03/2019 10:42,110.1,110.2,110.1,110.15,1712
25/03/2019 10:41,110.2,110.25,110.1,110.1,20526
25/03/2019 10:40,110.2,110.25,110.2,110.2,4311
25/03/2019 10:39,110.2,110.3,110.2,110.2,2120
25/03/2019 10:38,110.15,110.3,110.15,110.2,3284
25/03/2019 10:37,110.2,110.3,110.15,110.15,9711
25/03/2019 10:36,110.2,110.3,110.15,110.3,15271
25/03/2019 10:35,110.1,110.2,110.1,110.2,6040
25/03/2019 10:34,110.25,110.3,110.1,110.1,10618
25/03/2019 10:33,110.4,110.45,110.1,110.25,47775
25/03/2019 10:32,110.4,110.45,110.4,110.4,834
25/03/2019 10:31,110.3,110.5,110.3,110.4,9134
25/03/2019 10:30,110.4,110.45,110.3,110.3,5992
25/03/2019 10:29,110.35,110.45,110.25,110.3,7359
25/03/2019 10:28,110.25,110.35,110.25,110.35,14110
25/03/2019 10:27,110.2,110.35,110.2,110.25,16978
25/03/2019 10:26,110.25,110.35,110.2,110.2,70972
25/03/2019 10:25,110.45,110.5,110.25,110.25,32009
25/03/2019 10:24,110.5,110.6,110.45,110.45,12034
25/03/2019 10:23,110.55,110.65,110.5,110.5,12654
25/03/2019 10:22,110.55,110.65,110.5,110.55,15761
25/03/2019 10:21,110.55,110.65,110.55,110.55,3208
25/03/2019 10:20,110.6,110.7,110.55,110.55,4377
25/03/2019 10:19,110.6,110.7,110.55,110.6,6984
25/03/2019 10:18,110.65,110.75,110.55,110.6,30013
25/03/2019 10:17,110.65,110.7,110.6,110.65,13302
25/03/2019 10:16,110.7,110.75,110.6,110.65,12727
25/03/2019 10:15,110.65,110.75,110.6,110.7,11657
25/03/2019 10:14,110.7,110.75,110.65,110.65,7252
25/03/2019 10:13,110.55,110.75,110.55,110.7,23742
25/03/2019 10:12,110.55,110.6,110.55,110.55,7567
25/03/2019 10:11,110.7,110.75,110.55,110.55,19369
25/03/2019 10:10,110.8,110.85,110.7,110.7,12859
25/03/2019 10:09,110.8,110.9,110.8,110.8,22685
25/03/2019 10:08,110.95,110.95,110.8,110.8,14911
25/03/2019 10:07,110.85,110.95,110.85,110.9,15424
25/03/2019 10:06,110.85,110.9,110.85,110.85,26371
25/03/2019 10:05,110.95,111,110.85,110.85,23011
25/03/2019 10:04,110.9,111,110.85,110.85,48817
25/03/2019 10:03,110.55,110.95,110.55,110.95,51909
25/03/2019 10:02,110.55,110.7,110.55,110.55,21235
25/03/2019 10:01,110.6,110.65,110.5,110.55,12786
25/03/2019 10:00,110.65,110.7,110.6,110.65,10249
25/03/2019 09:59,110.75,110.75,110.55,110.6,32479
25/03/2019 09:58,110.75,110.8,110.7,110.75,14858
25/03/2019 09:57,110.65,110.8,110.55,110.7,47935
25/03/2019 09:56,110.7,110.75,110.65,110.65,24980
25/03/2019 09:55,110.7,110.8,110.6,110.65,37772
25/03/2019 09:54,110.25,110.8,110.15,110.7,83784
25/03/2019 09:53,110.2,110.25,110.15,110.25,14470
25/03/2019 09:52,110.15,110.25,110.1,110.2,14054
25/03/2019 09:51,110.15,110.25,110.15,110.15,15937
25/03/2019 09:50,110.2,110.25,110.1,110.25,6882
25/03/2019 09:49,110.2,110.25,110.1,110.2,18373
25/03/2019 09:48,110.15,110.25,110.15,110.2,8030
25/03/2019 09:47,110.15,110.25,110.15,110.15,16091
25/03/2019 09:46,110.1,110.2,110,110.15,16394
25/03/2019 09:45,110.2,110.25,110.05,110.1,17214
25/03/2019 09:44,110.25,110.25,110.15,110.15,12895
25/03/2019 09:43,110.3,110.3,110.2,110.2,11904
25/03/2019 09:42,110.25,110.3,110.15,110.3,23947
25/03/2019 09:41,110.4,110.55,110.2,110.25,26371
25/03/2019 09:40,109.95,110.7,109.95,110.5,200285
25/03/2019 09:39,109.55,110.05,109.55,109.95,53799
25/03/2019 09:38,109.35,109.6,109.25,109.55,26786
25/03/2019 09:37,109.3,109.5,109.3,109.35,41639
25/03/2019 09:36,109.7,109.8,109.3,109.3,50042
25/03/2019 09:35,110,110.1,109.7,109.7,23269
25/03/2019 09:34,109.7,110.1,109.7,110.1,20546
25/03/2019 09:33,109.9,110,109.7,109.7,25212
25/03/2019 09:32,109.9,110.05,109.85,109.9,39702
25/03/2019 09:31,110.1,110.1,109.7,109.8,44508
25/03/2019 09:30,110.1,110.2,110,110.05,48560
25/03/2019 09:29,109.7,110.2,109.7,110.1,104590
25/03/2019 09:28,109.55,109.75,109.45,109.7,26720
25/03/2019 09:27,109.3,109.6,109.3,109.45,39969
25/03/2019 09:26,109.4,109.55,109.3,109.3,90804
25/03/2019 09:25,109.8,109.85,109.3,109.5,62661
25/03/2019 09:24,109.7,110,109.55,109.85,84880
25/03/2019 09:23,109.45,109.75,109.4,109.75,76019
25/03/2019 09:22,109.05,109.5,108.95,109.45,102841
25/03/2019 09:21,109,109.25,108.9,108.95,62851
25/03/2019 09:20,108.65,109.15,108.65,109,71353
25/03/2019 09:19,108.45,108.7,108.3,108.55,86488
25/03/2019 09:18,108.45,108.5,108.25,108.35,25369
25/03/2019 09:17,108.2,108.7,108.2,108.55,88066
25/03/2019 09:16,108,108.3,107.85,108.25,61929
25/03/2019 09:15,108.65,108.9,108,108.1,116510
22/03/2019 15:29,110.1,110.2,110,110.2,24300
22/03/2019 15:28,109.85,110.1,109.85,110.05,32384
22/03/2019 15:27,109.8,109.9,109.8,109.9,69637
22/03/2019 15:26,109.75,109.85,109.75,109.8,38606
22/03/2019 15:25,109.75,109.85,109.75,109.8,12923
22/03/2019 15:24,109.5,109.75,109.5,109.75,40802
22/03/2019 15:23,110.3,110.3,109.55,109.65,219236
22/03/2019 15:22,110,110.15,109.9,110.1,54254
22/03/2019 15:21,110,110.1,109.9,110,32991
22/03/2019 15:20,110,110.1,110,110,24502
22/03/2019 15:19,110.05,110.15,110,110.05,35316
22/03/2019 15:18,110.25,110.25,110.05,110.15,43978
22/03/2019 15:17,110,110.25,109.95,110.25,26447
22/03/2019 15:16,110.2,110.2,109.85,109.9,71815
22/03/2019 15:15,110.25,110.25,110,110.2,87761
22/03/2019 15:14,110.2,110.25,110.15,110.2,10184
22/03/2019 15:13,110.15,110.25,110.1,110.2,23560
22/03/2019 15:12,110.2,110.3,110.1,110.15,19827
22/03/2019 15:11,110.25,110.4,110.05,110.15,53069
22/03/2019 15:10,110.1,110.3,110.1,110.25,47307
22/03/2019 15:09,110,110.1,109.9,110.1,32339
22/03/2019 15:08,110,110.05,109.95,109.95,23185
22/03/2019 15:07,110.05,110.05,109.95,109.95,14900
22/03/2019 15:06,110.1,110.15,109.95,110,42508
22/03/2019 15:05,110.25,110.35,110.1,110.1,17642
22/03/2019 15:04,110.25,110.35,110.2,110.25,11217
22/03/2019 15:03,110.45,110.45,110.2,110.2,25080
22/03/2019 15:02,110.4,110.5,110.4,110.4,11584
22/03/2019 15:01,110.45,110.55,110.4,110.4,41086
22/03/2019 15:00,110.25,110.45,110.25,110.45,44003
22/03/2019 14:59,110.3,110.35,110.1,110.25,40251
22/03/2019 14:58,110.4,110.45,110.3,110.3,12959
22/03/2019 14:57,110.55,110.55,110.4,110.45,4130
22/03/2019 14:56,110.45,110.65,110.45,110.55,9633
22/03/2019 14:55,110.2,110.4,110.2,110.4,28076
22/03/2019 14:54,110.2,110.3,110.15,110.25,7477
22/03/2019 14:53,110.15,110.25,110.1,110.2,5305
22/03/2019 14:52,110.1,110.15,110,110.15,8994
22/03/2019 14:51,110.1,110.1,110.05,110.05,3581
22/03/2019 14:50,110.15,110.15,110,110.1,66760
22/03/2019 14:49,110.2,110.2,110.05,110.05,11554
22/03/2019 14:48,110.25,110.3,110.15,110.15,6262
22/03/2019 14:47,110.35,110.35,110.15,110.2,23106
22/03/2019 14:46,110.45,110.45,110.3,110.3,9410
22/03/2019 14:45,110.5,110.6,110.45,110.45,8328
22/03/2019 14:44,110.4,110.5,110.35,110.5,29832
22/03/2019 14:43,110.4,110.4,110.35,110.35,14319
22/03/2019 14:42,110.4,110.4,110.3,110.35,6939
22/03/2019 14:41,110.5,110.55,110.3,110.4,23419
22/03/2019 14:40,110.55,110.6,110.5,110.5,6196
22/03/2019 14:39,110.6,110.7,110.4,110.5,9693
22/03/2019 14:38,110.55,110.7,110.55,110.65,11575
22/03/2019 14:37,110.6,110.65,110.45,110.55,9540
22/03/2019 14:36,110.4,110.6,110.4,110.6,39858
22/03/2019 14:35,110.6,110.7,110.4,110.4,10285
22/03/2019 14:34,110.6,110.7,110.6,110.6,18054
22/03/2019 14:33,110.6,110.7,110.5,110.6,10263
22/03/2019 14:32,110.6,110.75,110.3,110.5,25982
22/03/2019 14:31,110.5,110.8,110.45,110.6,46079
22/03/2019 14:30,110.35,110.5,110.35,110.5,9308
22/03/2019 14:29,110.35,110.5,110.35,110.35,40900
22/03/2019 14:28,110.45,110.45,110.25,110.35,9616
22/03/2019 14:27,110.25,110.5,110.2,110.45,20487
22/03/2019 14:26,110.1,110.35,110.05,110.25,49628
22/03/2019 14:25,110.5,110.5,110,110.1,83504
22/03/2019 14:24,110.25,110.55,110.25,110.5,23414
22/03/2019 14:23,110.5,110.6,110.25,110.25,47359
22/03/2019 14:22,110.6,110.65,110.5,110.5,22861
22/03/2019 14:21,110.45,110.65,110.45,110.6,8202
22/03/2019 14:20,110.5,110.65,110.4,110.45,47547
22/03/2019 14:19,110.7,110.7,110.55,110.6,40726
22/03/2019 14:18,110.55,110.75,110.55,110.65,37077
22/03/2019 14:17,110.55,110.6,110.4,110.55,35591
22/03/2019 14:16,110.5,110.65,110.5,110.55,61564
22/03/2019 14:15,110.8,110.8,110.5,110.55,56685
22/03/2019 14:14,110.8,110.9,110.75,110.8,16749
22/03/2019 14:13,111.05,111.05,110.75,110.75,47642
22/03/2019 14:12,111.1,111.1,111,111.05,19472
22/03/2019 14:11,111.05,111.1,110.95,111.1,21249
22/03/2019 14:10,111.05,111.1,110.95,111.05,58906
22/03/2019 14:09,111.05,111.15,111,111.05,6301
22/03/2019 14:08,111.1,111.25,111,111.05,23840
22/03/2019 14:07,111.15,111.2,111,111.1,14323
22/03/2019 14:06,111.25,111.35,111.05,111.05,33920
22/03/2019 14:05,111.3,111.4,111.2,111.3,69431
22/03/2019 14:04,111.35,111.35,111.2,111.2,12163
22/03/2019 14:03,111.3,111.35,111.25,111.35,7050
22/03/2019 14:02,111.3,111.3,111.2,111.25,2737
22/03/2019 14:01,111.5,111.5,111.2,111.25,45984
22/03/2019 14:00,111.45,111.5,111.45,111.45,6050
22/03/2019 13:59,111.4,111.5,111.4,111.45,4952
22/03/2019 13:58,111.3,111.45,111.3,111.4,5600
22/03/2019 13:57,111.45,111.5,111.3,111.3,7542
22/03/2019 13:56,111.25,111.45,111.25,111.45,19707
22/03/2019 13:55,111.3,111.35,111.25,111.25,18090
22/03/2019 13:54,111.3,111.35,111.2,111.3,10006
22/03/2019 13:53,111.15,111.3,111.15,111.3,18697
22/03/2019 13:52,111.3,111.35,111.1,111.15,50361
22/03/2019 13:51,111.1,111.3,111,111.3,56778
22/03/2019 13:50,111.2,111.2,111.1,111.1,4210
22/03/2019 13:49,111.3,111.35,111.1,111.2,12974
22/03/2019 13:48,111.35,111.35,111.25,111.3,15687
22/03/2019 13:47,111.3,111.35,111.25,111.3,13882
22/03/2019 13:46,111.4,111.4,111.2,111.25,16548
22/03/2019 13:45,111.3,111.3,111.2,111.3,19135
22/03/2019 13:44,111.3,111.35,111.25,111.3,49716
22/03/2019 13:43,111.25,111.3,111.2,111.3,4755
22/03/2019 13:42,111.15,111.3,111.15,111.3,7021
22/03/2019 13:41,111,111.25,110.95,111.15,32322
22/03/2019 13:40,110.95,111,110.9,111,11420
22/03/2019 13:39,111,111,110.9,110.95,11185
22/03/2019 13:38,111,111,110.95,111,17311
22/03/2019 13:37,110.85,111,110.85,111,17621
22/03/2019 13:36,110.9,111.1,110.8,111,62392
22/03/2019 13:35,111.3,111.3,110.85,110.85,115154
22/03/2019 13:34,111.35,111.45,111.3,111.3,35710
22/03/2019 13:33,111.4,111.5,111.3,111.45,39906
22/03/2019 13:32,111.35,111.5,111.3,111.4,20354
22/03/2019 13:31,111.35,111.5,111.3,111.35,13074
22/03/2019 13:30,111.3,111.35,111.2,111.35,21551
22/03/2019 13:29,111.6,111.6,111.15,111.25,143602
22/03/2019 13:28,111.65,111.7,111.6,111.6,13147
22/03/2019 13:27,111.65,111.65,111.6,111.65,7878
22/03/2019 13:26,111.6,111.65,111.6,111.6,8277
22/03/2019 13:25,111.65,111.65,111.6,111.65,2589
22/03/2019 13:24,111.75,111.85,111.6,111.65,12924
22/03/2019 13:23,111.85,111.85,111.75,111.75,2386
22/03/2019 13:22,111.8,111.9,111.75,111.85,7626
22/03/2019 13:21,111.8,111.85,111.8,111.8,323
22/03/2019 13:20,111.9,111.9,111.8,111.85,1284
22/03/2019 13:19,111.9,111.9,111.85,111.9,3816
22/03/2019 13:18,111.85,111.9,111.75,111.9,5903
22/03/2019 13:17,111.75,111.85,111.7,111.85,2395
22/03/2019 13:16,111.85,111.85,111.7,111.75,1361
22/03/2019 13:15,111.8,111.9,111.7,111.8,5406
22/03/2019 13:14,111.85,111.85,111.75,111.75,2975
22/03/2019 13:13,111.85,111.9,111.8,111.8,2318
22/03/2019 13:12,111.9,111.9,111.8,111.85,4229
22/03/2019 13:11,111.9,111.9,111.85,111.9,1119
22/03/2019 13:10,111.85,111.95,111.8,111.9,21699
22/03/2019 13:09,111.7,111.85,111.65,111.85,5677
22/03/2019 13:08,111.7,111.7,111.65,111.65,2746
22/03/2019 13:07,111.7,111.7,111.65,111.7,1111
22/03/2019 13:06,111.7,111.7,111.65,111.7,696
22/03/2019 13:05,111.65,111.7,111.6,111.65,4629
22/03/2019 13:04,111.75,111.75,111.6,111.6,6287
22/03/2019 13:03,111.7,111.75,111.65,111.75,4267
22/03/2019 13:02,111.6,111.7,111.6,111.7,6022
22/03/2019 13:01,111.55,111.65,111.5,111.6,8681
22/03/2019 13:00,111.75,111.75,111.45,111.5,71551
22/03/2019 12:59,111.75,111.8,111.7,111.75,21218
22/03/2019 12:58,111.85,111.9,111.75,111.75,15206
22/03/2019 12:57,111.85,111.95,111.8,111.85,35888
22/03/2019 12:56,111.75,111.85,111.75,111.85,4177
22/03/2019 12:55,111.85,111.95,111.75,111.75,19054
22/03/2019 12:54,111.85,111.85,111.8,111.85,943
22/03/2019 12:53,111.75,111.85,111.75,111.85,4865
22/03/2019 12:52,111.8,111.8,111.7,111.75,3288
22/03/2019 12:51,111.6,111.85,111.6,111.8,11181
22/03/2019 12:50,111.6,111.6,111.55,111.6,16474
22/03/2019 12:49,111.65,111.65,111.6,111.6,1564
22/03/2019 12:48,111.55,111.65,111.55,111.65,4235
22/03/2019 12:47,111.6,111.65,111.5,111.6,17246
22/03/2019 12:46,111.85,111.85,111.5,111.65,44375
22/03/2019 12:45,111.85,111.85,111.8,111.85,4501
22/03/2019 12:44,111.8,111.85,111.75,111.85,2011
22/03/2019 12:43,111.85,111.85,111.8,111.8,2278
22/03/2019 12:42,111.95,111.95,111.75,111.85,46605
22/03/2019 12:41,112,112,111.9,111.95,1884
22/03/2019 12:40,112,112,111.95,112,809
22/03/2019 12:39,111.95,112,111.95,112,1334
22/03/2019 12:38,111.9,111.95,111.85,111.95,4054
22/03/2019 12:37,111.85,111.9,111.8,111.9,2756
22/03/2019 12:36,111.8,112,111.8,111.8,6755
22/03/2019 12:35,111.75,111.9,111.75,111.8,824
22/03/2019 12:34,111.85,111.85,111.75,111.75,4750
22/03/2019 12:33,111.8,111.95,111.7,111.85,26173
22/03/2019 12:32,111.9,111.95,111.75,111.8,72553
22/03/2019 12:31,111.9,111.9,111.8,111.9,4646
22/03/2019 12:30,111.95,112.05,111.85,111.9,23742
22/03/2019 12:29,112.05,112.1,111.9,111.95,11773
22/03/2019 12:28,111.95,112,111.9,112,6727
22/03/2019 12:27,111.9,112,111.9,111.9,4980
22/03/2019 12:26,111.9,111.9,111.85,111.9,5849
22/03/2019 12:25,111.9,111.9,111.85,111.85,2099
22/03/2019 12:24,112,112,111.8,111.85,36926
22/03/2019 12:23,112,112,111.95,111.95,3120
22/03/2019 12:22,112,112.05,111.9,112,9773
22/03/2019 12:21,112.1,112.1,111.85,111.95,50461
22/03/2019 12:20,112.1,112.1,112.05,112.05,4374
22/03/2019 12:19,112,112.1,112,112,50014
22/03/2019 12:18,111.8,112,111.8,111.95,35662
22/03/2019 12:17,111.8,111.85,111.7,111.85,11823
22/03/2019 12:16,111.9,111.9,111.8,111.8,7572
22/03/2019 12:15,112,112,111.85,111.85,25410
22/03/2019 12:14,111.95,112,111.9,111.95,6285
22/03/2019 12:13,111.75,111.95,111.7,111.95,9962
22/03/2019 12:12,111.7,111.85,111.7,111.7,10703
22/03/2019 12:11,111.85,111.85,111.6,111.7,53224
22/03/2019 12:10,111.9,111.9,111.75,111.8,11049
22/03/2019 12:09,112,112,111.85,111.85,18754
22/03/2019 12:08,111.9,112.05,111.9,111.95,16774
22/03/2019 12:07,111.95,112,111.8,111.9,19875
22/03/2019 12:06,112,112,111.9,111.95,59431
22/03/2019 12:05,112,112.05,111.95,112,16790
22/03/2019 12:04,111.95,112,111.85,111.95,26666
22/03/2019 12:03,111.9,112,111.85,111.9,17605
22/03/2019 12:02,111.95,112,111.8,111.85,30855
22/03/2019 12:01,111.7,111.95,111.65,111.95,26403
22/03/2019 12:00,111.65,111.8,111.55,111.7,23479
22/03/2019 11:59,111.95,112,111.6,111.65,80921
22/03/2019 11:58,111.9,112,111.8,111.95,32344
22/03/2019 11:57,111.9,112,111.8,111.9,51154
22/03/2019 11:56,111.95,112,111.9,111.9,23645
22/03/2019 11:55,112.05,112.1,111.95,111.95,24832
22/03/2019 11:54,111.9,112.1,111.9,112,31650
22/03/2019 11:53,112.3,112.4,111.9,111.9,93914
22/03/2019 11:52,112.35,112.4,112.3,112.3,17411
22/03/2019 11:51,112.4,112.45,112.35,112.4,28484
22/03/2019 11:50,112.45,112.5,112.35,112.45,32980
22/03/2019 11:49,112.35,112.5,112.35,112.45,12419
22/03/2019 11:48,112.35,112.5,112.35,112.35,27037
22/03/2019 11:47,112.55,112.6,112.35,112.35,77897
22/03/2019 11:46,112.6,112.65,112.5,112.55,24546
22/03/2019 11:45,112.75,112.75,112.6,112.7,33441
22/03/2019 11:44,112.75,112.9,112.7,112.8,73500
22/03/2019 11:43,112.8,112.95,112.7,112.9,144023
22/03/2019 11:42,112.65,112.8,112.6,112.8,100091
22/03/2019 11:41,112.7,112.75,112.6,112.6,32014
22/03/2019 11:40,112.45,112.75,112.45,112.65,117535
22/03/2019 11:39,112.45,112.6,112.35,112.45,181255
22/03/2019 11:38,112.1,112.5,112.1,112.5,111876
22/03/2019 11:37,112.1,112.1,112,112.1,23686
22/03/2019 11:36,112.1,112.1,111.95,112.1,38849
22/03/2019 11:35,112.1,112.2,112.05,112.1,31689
