Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
20/02/2019 11:48,126.4,126.4,126,126.15,73542
20/02/2019 11:47,126.45,126.5,126.35,126.35,13377
20/02/2019 11:46,126.5,126.65,126.35,126.5,71768
20/02/2019 11:45,126.45,126.5,126.35,126.5,16314
20/02/2019 11:44,126.45,126.45,126.4,126.4,3529
20/02/2019 11:43,126.45,126.5,126.45,126.45,6749
20/02/2019 11:42,126.5,126.55,126.45,126.45,13386
20/02/2019 11:41,126.5,126.6,126.4,126.5,17401
20/02/2019 11:40,126.45,126.55,126.4,126.5,19266
20/02/2019 11:39,126.4,126.45,126.35,126.45,11764
20/02/2019 11:38,126.4,126.45,126.3,126.35,6865
20/02/2019 11:37,126.5,126.5,126.3,126.45,20147
20/02/2019 11:36,126.5,126.55,126.45,126.5,7478
20/02/2019 11:35,126.65,126.7,126.45,126.5,19206
20/02/2019 11:34,126.65,126.7,126.6,126.7,3402
20/02/2019 11:33,126.75,126.75,126.55,126.6,23206
20/02/2019 11:32,126.7,126.8,126.7,126.75,9659
20/02/2019 11:31,126.65,126.75,126.65,126.7,10584
20/02/2019 11:30,126.75,126.8,126.6,126.65,38246
20/02/2019 11:29,126.85,126.95,126.75,126.75,27803
20/02/2019 11:28,126.95,127,126.8,126.85,14574
20/02/2019 11:27,126.95,127,126.95,127,14232
20/02/2019 11:26,126.85,127,126.85,126.95,21251
20/02/2019 11:25,127.05,127.1,126.8,126.85,20010
20/02/2019 11:24,127.1,127.15,126.85,127,47065
20/02/2019 11:23,127.05,127.25,127,127.1,54597
20/02/2019 11:22,126.55,127.35,126.55,127.1,298189
20/02/2019 11:21,126.3,126.55,126.2,126.55,103467
20/02/2019 11:20,125.9,126.4,125.8,126.4,111706
20/02/2019 11:19,125.85,125.85,125.75,125.8,6034
20/02/2019 11:18,125.9,125.95,125.85,125.85,1358
20/02/2019 11:17,125.8,125.95,125.8,125.9,7075
20/02/2019 11:16,125.8,125.85,125.7,125.8,16952
20/02/2019 11:15,125.6,125.95,125.55,125.8,17579
20/02/2019 11:14,125.65,125.65,125.6,125.6,4739
20/02/2019 11:13,125.5,125.8,125.5,125.65,24824
20/02/2019 11:12,125.55,125.6,125.5,125.5,10550
20/02/2019 11:11,125.6,125.6,125.55,125.55,6507
20/02/2019 11:10,125.6,125.7,125.5,125.7,6095
20/02/2019 11:09,125.7,125.7,125.55,125.6,6755
20/02/2019 11:08,125.55,125.85,125.55,125.7,13462
20/02/2019 11:07,125.65,125.7,125.55,125.55,4337
20/02/2019 11:06,125.65,125.7,125.65,125.65,2180
20/02/2019 11:05,125.65,125.7,125.65,125.65,4671
20/02/2019 11:04,125.6,125.7,125.55,125.65,4450
20/02/2019 11:03,125.75,125.8,125.5,125.5,12876
20/02/2019 11:02,125.7,125.75,125.7,125.75,2631
20/02/2019 11:01,125.7,125.75,125.7,125.7,5714
20/02/2019 11:00,125.75,125.75,125.7,125.7,4034
20/02/2019 10:59,125.75,125.85,125.75,125.75,3113
20/02/2019 10:58,125.95,126,125.75,125.75,17011
20/02/2019 10:57,126,126.1,125.9,126,21049
20/02/2019 10:56,125.9,126,125.9,125.95,11081
20/02/2019 10:55,126.1,126.15,125.9,125.9,28171
20/02/2019 10:54,125.85,126.15,125.85,126.1,52071
20/02/2019 10:53,125.65,125.9,125.65,125.85,13993
20/02/2019 10:52,125.6,125.7,125.6,125.65,5124
20/02/2019 10:51,125.6,125.6,125.6,125.6,3206
20/02/2019 10:50,125.65,125.65,125.6,125.6,9025
20/02/2019 10:49,125.7,125.7,125.65,125.65,11775
20/02/2019 10:48,125.7,125.75,125.7,125.7,4258
20/02/2019 10:47,125.8,125.85,125.7,125.7,9145
20/02/2019 10:46,125.8,125.8,125.8,125.8,19800
20/02/2019 10:45,125.65,125.8,125.6,125.8,19051
20/02/2019 10:44,125.5,125.6,125.5,125.6,9568
20/02/2019 10:43,125.55,125.55,125.4,125.45,25103
20/02/2019 10:42,125.5,125.65,125.45,125.55,14635
20/02/2019 10:41,125.45,125.7,125.4,125.55,28904
20/02/2019 10:40,125.6,125.65,125.55,125.55,9577
20/02/2019 10:39,125.25,125.65,125.25,125.6,17061
20/02/2019 10:38,125.3,125.3,125.15,125.25,17817
20/02/2019 10:37,125.3,125.3,125.15,125.3,28082
20/02/2019 10:36,125.3,125.4,125.25,125.25,26787
20/02/2019 10:35,125.65,125.65,125.2,125.25,32148
20/02/2019 10:34,125.55,125.65,125.55,125.65,20328
20/02/2019 10:33,125.65,125.65,125.5,125.55,21236
20/02/2019 10:32,125.65,125.65,125.6,125.65,1371
20/02/2019 10:31,125.6,125.6,125.6,125.6,3184
20/02/2019 10:30,125.65,125.7,125.6,125.6,3187
20/02/2019 10:29,125.6,125.65,125.55,125.65,2856
20/02/2019 10:28,125.75,125.75,125.6,125.6,4623
20/02/2019 10:27,125.75,125.75,125.7,125.75,2445
20/02/2019 10:26,125.65,125.75,125.65,125.7,5696
20/02/2019 10:25,125.65,125.65,125.55,125.65,11002
20/02/2019 10:24,125.65,125.7,125.65,125.65,10926
20/02/2019 10:23,125.7,125.75,125.65,125.65,4116
20/02/2019 10:22,125.75,125.75,125.7,125.7,4101
20/02/2019 10:21,125.8,125.8,125.7,125.75,10394
20/02/2019 10:20,125.75,125.8,125.75,125.8,2791
20/02/2019 10:19,125.75,125.8,125.75,125.8,2354
20/02/2019 10:18,125.8,125.85,125.75,125.75,4967
20/02/2019 10:17,125.7,125.8,125.7,125.8,7303
20/02/2019 10:16,125.7,125.75,125.65,125.7,5983
20/02/2019 10:15,125.8,125.8,125.7,125.7,9751
20/02/2019 10:14,125.75,125.8,125.7,125.8,3860
20/02/2019 10:13,125.75,125.9,125.65,125.75,35241
20/02/2019 10:12,125.65,125.75,125.6,125.75,10676
20/02/2019 10:11,125.75,125.8,125.55,125.65,13503
20/02/2019 10:10,125.7,125.8,125.6,125.75,7167
20/02/2019 10:09,125.75,125.85,125.7,125.7,23876
20/02/2019 10:08,125.7,125.85,125.7,125.75,8105
20/02/2019 10:07,125.6,125.75,125.6,125.7,2935
20/02/2019 10:06,125.85,125.9,125.5,125.6,33424
20/02/2019 10:05,125.9,126.1,125.85,125.85,21599
20/02/2019 10:04,125.85,126.1,125.85,125.9,32103
20/02/2019 10:03,125.8,126.25,125.8,125.95,79621
20/02/2019 10:02,125.8,125.85,125.65,125.8,27087
20/02/2019 10:01,125.35,125.9,125.25,125.85,90747
20/02/2019 10:00,125.45,125.6,125.25,125.25,37723
20/02/2019 09:59,125.35,125.55,125.3,125.45,20355
20/02/2019 09:58,125.05,125.35,125.05,125.35,10734
20/02/2019 09:57,124.85,125.15,124.85,125.05,25538
20/02/2019 09:56,124.85,124.9,124.85,124.85,3190
20/02/2019 09:55,124.8,125.05,124.8,124.85,44963
20/02/2019 09:54,124.75,124.8,124.65,124.8,14817
20/02/2019 09:53,124.8,124.8,124.6,124.75,23249
20/02/2019 09:52,124.5,124.9,124.5,124.9,35389
20/02/2019 09:51,124.65,124.65,124.5,124.5,24055
20/02/2019 09:50,124.85,124.85,124.65,124.65,32184
20/02/2019 09:49,124.8,124.95,124.8,124.85,24125
20/02/2019 09:48,124.85,124.9,124.75,124.75,15099
20/02/2019 09:47,125.05,125.05,124.75,124.85,51266
20/02/2019 09:46,125.2,125.2,125.05,125.05,21294
20/02/2019 09:45,125.3,125.35,125.15,125.25,16984
20/02/2019 09:44,125.3,125.3,125.25,125.3,8310
20/02/2019 09:43,125.35,125.4,125.3,125.3,4007
20/02/2019 09:42,125.25,125.45,125.25,125.35,8459
20/02/2019 09:41,125.5,125.5,125.2,125.25,22587
20/02/2019 09:40,125.5,125.6,125.5,125.5,9687
20/02/2019 09:39,125.6,125.8,125.5,125.5,10491
20/02/2019 09:38,125.5,125.65,125.5,125.6,16243
20/02/2019 09:37,125.7,125.7,125.45,125.5,31192
20/02/2019 09:36,125.9,125.9,125.65,125.65,47986
20/02/2019 09:35,126.05,126.15,125.8,125.85,31185
20/02/2019 09:34,126,126.2,125.95,126.05,48198
20/02/2019 09:33,125.7,126,125.7,125.95,76565
20/02/2019 09:32,125.5,125.75,125.4,125.7,17708
20/02/2019 09:31,125.4,125.55,125.35,125.5,11688
20/02/2019 09:30,125.3,125.45,125.25,125.4,17261
20/02/2019 09:29,125.45,125.5,125.3,125.3,16397
20/02/2019 09:28,125.4,125.5,125.35,125.45,32580
20/02/2019 09:27,125.75,125.8,125.35,125.4,38019
20/02/2019 09:26,125.35,125.8,125.3,125.75,25865
20/02/2019 09:25,125.4,125.65,125.3,125.35,11436
20/02/2019 09:24,125.55,125.6,125.35,125.4,32569
20/02/2019 09:23,125.65,125.75,125.55,125.55,19027
20/02/2019 09:22,125.65,125.65,125.4,125.65,24398
20/02/2019 09:21,125.55,125.7,125.5,125.65,19460
20/02/2019 09:20,125.9,125.9,125.55,125.55,19827
20/02/2019 09:19,125.75,125.9,125.65,125.9,54048
20/02/2019 09:18,125.9,125.9,125.75,125.85,25862
20/02/2019 09:17,125.55,125.9,125.55,125.9,54126
20/02/2019 09:16,125.15,125.65,125,125.65,45663
20/02/2019 09:15,125,125.4,125,125.1,40474
19/02/2019 15:29,125.25,125.45,125.15,125.35,16738
19/02/2019 15:28,125.1,125.25,125.1,125.15,19003
19/02/2019 15:27,125,125.15,125,125.1,17892
19/02/2019 15:26,124.9,125.05,124.9,125.05,20014
19/02/2019 15:25,124.75,124.9,124.7,124.9,13070
19/02/2019 15:24,124.95,124.95,124.7,124.7,24937
19/02/2019 15:23,124.7,125,124.7,124.9,48973
19/02/2019 15:22,124.9,124.95,124.6,124.7,57301
19/02/2019 15:21,124.8,125,124.8,124.95,44505
19/02/2019 15:20,124.85,124.95,124.75,124.75,26533
19/02/2019 15:19,124.75,124.9,124.7,124.9,25296
19/02/2019 15:18,124.95,124.95,124.65,124.75,50951
19/02/2019 15:17,124.9,124.9,124.75,124.9,16652
19/02/2019 15:16,124.7,124.95,124.65,124.9,49852
19/02/2019 15:15,124.55,124.8,124.55,124.8,34364
19/02/2019 15:14,124.6,124.65,124.55,124.6,21413
19/02/2019 15:13,124.6,124.7,124.5,124.65,42118
19/02/2019 15:12,124.8,124.8,124.5,124.65,28999
19/02/2019 15:11,124.65,124.8,124.5,124.8,30535
19/02/2019 15:10,124.75,124.75,124.55,124.6,29371
19/02/2019 15:09,124.75,124.75,124.6,124.75,22412
19/02/2019 15:08,124.8,124.8,124.6,124.75,40995
19/02/2019 15:07,124.95,124.95,124.75,124.75,19214
19/02/2019 15:06,124.8,124.95,124.8,124.95,15865
19/02/2019 15:05,124.85,124.9,124.8,124.8,8323
19/02/2019 15:04,124.9,124.95,124.8,124.9,7763
19/02/2019 15:03,124.9,124.95,124.7,124.9,47162
19/02/2019 15:02,124.8,124.95,124.8,124.95,12031
19/02/2019 15:01,124.55,124.85,124.55,124.85,17614
19/02/2019 15:00,124.65,124.7,124.5,124.55,67900
19/02/2019 14:59,124.5,124.75,124.5,124.65,32757
19/02/2019 14:58,124.65,124.7,124.35,124.45,79448
19/02/2019 14:57,124.85,125,124.7,124.7,39913
19/02/2019 14:56,124.95,125.1,124.85,124.95,12845
19/02/2019 14:55,124.95,124.95,124.75,124.95,18915
19/02/2019 14:54,124.8,124.9,124.65,124.85,24316
19/02/2019 14:53,124.9,124.95,124.75,124.75,34374
19/02/2019 14:52,124.95,125.05,124.9,124.95,29973
19/02/2019 14:51,124.8,125,124.75,124.95,34273
19/02/2019 14:50,125,125,124.7,124.8,67252
19/02/2019 14:49,125.25,125.25,124.95,125,30605
19/02/2019 14:48,125,125.25,124.95,125.25,16301
19/02/2019 14:47,125.3,125.35,124.9,125.05,61407
19/02/2019 14:46,125.15,125.35,125.1,125.3,16111
19/02/2019 14:45,125.2,125.2,125.05,125.15,32219
19/02/2019 14:44,125.35,125.4,125.15,125.2,25607
19/02/2019 14:43,125.4,125.5,125.25,125.35,30993
19/02/2019 14:42,125.5,125.55,125.35,125.45,20427
19/02/2019 14:41,125.55,125.55,125.35,125.5,42161
19/02/2019 14:40,125.75,125.8,125.45,125.6,41336
19/02/2019 14:39,125.85,125.85,125.75,125.75,7359
19/02/2019 14:38,125.7,125.85,125.7,125.85,12470
19/02/2019 14:37,125.85,125.85,125.7,125.7,4156
19/02/2019 14:36,125.9,126,125.8,125.8,15224
19/02/2019 14:35,125.85,126,125.85,125.9,10806
19/02/2019 14:34,125.9,125.95,125.85,125.85,7245
19/02/2019 14:33,125.95,126,125.8,125.9,27492
19/02/2019 14:32,125.9,126,125.8,125.95,17820
19/02/2019 14:31,125.95,126,125.8,125.9,25768
19/02/2019 14:30,125.8,125.95,125.75,125.95,15173
19/02/2019 14:29,125.7,125.85,125.65,125.85,41450
19/02/2019 14:28,125.7,125.9,125.7,125.75,14096
19/02/2019 14:27,125.6,125.75,125.6,125.7,11187
19/02/2019 14:26,125.7,125.8,125.6,125.65,19111
19/02/2019 14:25,125.6,125.8,125.6,125.6,16964
19/02/2019 14:24,125.5,125.65,125.45,125.6,13792
19/02/2019 14:23,125.75,125.8,125.45,125.55,39919
19/02/2019 14:22,125.65,125.75,125.6,125.75,23154
19/02/2019 14:21,125.65,125.7,125.6,125.65,16197
19/02/2019 14:20,125.55,125.65,125.55,125.65,17125
19/02/2019 14:19,125.6,125.65,125.5,125.6,11285
19/02/2019 14:18,125.65,125.75,125.6,125.6,25162
19/02/2019 14:17,125.2,125.65,125.2,125.65,19944
19/02/2019 14:16,125.3,125.3,125,125.3,48286
19/02/2019 14:15,125.25,125.35,125.25,125.25,22413
19/02/2019 14:14,125.5,125.5,125.25,125.25,23311
19/02/2019 14:13,125.6,125.65,125.45,125.5,18499
19/02/2019 14:12,125.6,125.7,125.55,125.6,20129
19/02/2019 14:11,125.65,125.7,125.6,125.6,18100
19/02/2019 14:10,125.8,125.9,125.6,125.65,25407
19/02/2019 14:09,125.9,126,125.75,125.8,43074
19/02/2019 14:08,126.05,126.1,125.8,125.95,23528
19/02/2019 14:07,126,126.1,126,126.1,24632
19/02/2019 14:06,126,126.05,125.9,126,19566
19/02/2019 14:05,126,126.1,125.9,126,42243
19/02/2019 14:04,125.7,126.1,125.7,126.05,152579
19/02/2019 14:03,125.6,125.75,125.6,125.7,16544
19/02/2019 14:02,125.65,125.8,125.55,125.65,63466
19/02/2019 14:01,125.05,125.7,125,125.6,256590
19/02/2019 14:00,124.95,125.05,124.85,125,28247
19/02/2019 13:59,125,125,124.8,124.85,34459
19/02/2019 13:58,124.9,125,124.9,124.95,14856
19/02/2019 13:57,124.95,125,124.9,124.95,53742
19/02/2019 13:56,124.7,124.95,124.7,124.95,34042
19/02/2019 13:55,124.75,124.8,124.65,124.7,13518
19/02/2019 13:54,124.65,124.8,124.65,124.75,9286
19/02/2019 13:53,124.7,124.75,124.65,124.65,2565
19/02/2019 13:52,124.8,124.85,124.7,124.7,8706
19/02/2019 13:51,124.75,124.85,124.75,124.8,10225
19/02/2019 13:50,124.6,124.8,124.6,124.8,14520
19/02/2019 13:49,124.55,124.7,124.55,124.6,10131
19/02/2019 13:48,124.5,124.6,124.5,124.55,5381
19/02/2019 13:47,124.5,124.6,124.4,124.5,11945
19/02/2019 13:46,124.6,124.75,124.45,124.55,20071
19/02/2019 13:45,124.7,124.8,124.6,124.6,23538
19/02/2019 13:44,124.65,124.75,124.65,124.75,7680
19/02/2019 13:43,124.7,124.8,124.65,124.7,9718
19/02/2019 13:42,124.65,124.7,124.65,124.65,6295
19/02/2019 13:41,124.75,124.8,124.6,124.65,13309
19/02/2019 13:40,124.7,124.8,124.7,124.75,9831
19/02/2019 13:39,124.6,124.8,124.6,124.7,16919
19/02/2019 13:38,124.55,124.6,124.55,124.6,8056
19/02/2019 13:37,124.45,124.55,124.45,124.55,8002
19/02/2019 13:36,124.4,124.5,124.4,124.5,11540
19/02/2019 13:35,124.45,124.45,124.4,124.4,5677
19/02/2019 13:34,124.35,124.45,124.3,124.45,38019
19/02/2019 13:33,124.45,124.5,124.25,124.4,42002
19/02/2019 13:32,124.4,124.55,124.25,124.5,44790
19/02/2019 13:31,124.35,124.35,124.25,124.35,30063
19/02/2019 13:30,124.4,124.45,124.25,124.35,20278
19/02/2019 13:29,124.45,124.5,124.4,124.4,7746
19/02/2019 13:28,124.5,124.55,124.4,124.45,12153
19/02/2019 13:27,124.55,124.6,124.5,124.5,10976
19/02/2019 13:26,124.4,124.65,124.4,124.55,18026
19/02/2019 13:25,124.4,124.5,124.35,124.4,10874
19/02/2019 13:24,124.25,124.4,124.25,124.35,5977
19/02/2019 13:23,124.2,124.3,124.2,124.3,9768
19/02/2019 13:22,124.2,124.25,124.2,124.2,9831
19/02/2019 13:21,124.3,124.35,124.2,124.25,4172
19/02/2019 13:20,124.15,124.4,124.15,124.3,9706
19/02/2019 13:19,124.1,124.2,124.05,124.2,9695
19/02/2019 13:18,124.2,124.35,124.05,124.05,110943
19/02/2019 13:17,124.4,124.4,124.15,124.2,20328
19/02/2019 13:16,124.55,124.6,124.4,124.45,22609
19/02/2019 13:15,124.6,124.65,124.55,124.6,6916
19/02/2019 13:14,124.6,124.65,124.6,124.6,8378
19/02/2019 13:13,124.6,124.65,124.6,124.6,7655
19/02/2019 13:12,124.6,124.7,124.6,124.6,9788
19/02/2019 13:11,124.6,124.65,124.6,124.6,5567
19/02/2019 13:10,124.75,124.8,124.6,124.65,9003
19/02/2019 13:09,124.65,124.75,124.65,124.75,15536
19/02/2019 13:08,124.65,124.7,124.65,124.65,8778
19/02/2019 13:07,124.55,124.65,124.55,124.65,4375
19/02/2019 13:06,124.5,124.6,124.5,124.55,16949
19/02/2019 13:05,124.4,124.55,124.4,124.55,13360
19/02/2019 13:04,124.45,124.55,124.4,124.45,23369
19/02/2019 13:03,124.4,124.5,124.35,124.45,16190
19/02/2019 13:02,124.4,124.45,124.4,124.4,6719
19/02/2019 13:01,124.5,124.5,124.45,124.45,17321
19/02/2019 13:00,124.5,124.6,124.5,124.5,8977
19/02/2019 12:59,124.75,124.75,124.5,124.5,17184
19/02/2019 12:58,124.65,124.7,124.55,124.65,23215
19/02/2019 12:57,124.7,124.8,124.55,124.65,17839
19/02/2019 12:56,124.65,124.75,124.55,124.7,19235
19/02/2019 12:55,124.7,124.8,124.65,124.7,13034
19/02/2019 12:54,124.7,124.75,124.65,124.7,7632
19/02/2019 12:53,124.7,124.85,124.65,124.75,10661
19/02/2019 12:52,124.7,124.75,124.65,124.7,9498
19/02/2019 12:51,124.7,124.75,124.7,124.75,8619
19/02/2019 12:50,124.75,124.85,124.7,124.7,12994
19/02/2019 12:49,124.65,124.8,124.65,124.8,15768
19/02/2019 12:48,124.8,124.85,124.65,124.7,19320
19/02/2019 12:47,124.7,124.8,124.55,124.75,32660
19/02/2019 12:46,124.7,124.75,124.65,124.7,4821
19/02/2019 12:45,124.6,124.75,124.6,124.7,13402
19/02/2019 12:44,124.45,124.6,124.4,124.6,13336
19/02/2019 12:43,124.55,124.6,124.45,124.45,13869
19/02/2019 12:42,124.55,124.6,124.5,124.55,3288
19/02/2019 12:41,124.7,124.7,124.4,124.5,17775
19/02/2019 12:40,124.6,124.7,124.5,124.7,13253
19/02/2019 12:39,124.5,124.55,124.4,124.5,7653
19/02/2019 12:38,124.45,124.5,124.35,124.5,21404
19/02/2019 12:37,124.55,124.6,124.45,124.45,18181
19/02/2019 12:36,124.65,124.7,124.55,124.6,20282
19/02/2019 12:35,124.75,124.75,124.65,124.65,7504
19/02/2019 12:34,124.65,124.75,124.65,124.65,9377
19/02/2019 12:33,124.65,124.75,124.65,124.65,15639
19/02/2019 12:32,124.75,124.8,124.65,124.7,17271
19/02/2019 12:31,124.7,124.8,124.7,124.75,5585
19/02/2019 12:30,124.8,124.8,124.7,124.7,11839
19/02/2019 12:29,124.75,124.85,124.7,124.8,26583
19/02/2019 12:28,124.8,124.85,124.7,124.75,13050
19/02/2019 12:27,124.75,124.95,124.7,124.85,24835
19/02/2019 12:26,124.6,124.75,124.6,124.75,22182
19/02/2019 12:25,124.75,124.8,124.6,124.6,16841
19/02/2019 12:24,124.65,124.85,124.65,124.75,20171
19/02/2019 12:23,125.1,125.1,124.6,124.6,57749
19/02/2019 12:22,125,125.15,125,125.1,19963
19/02/2019 12:21,125.15,125.2,125.05,125.05,42960
19/02/2019 12:20,124.85,125.25,124.85,125.1,125684
19/02/2019 12:19,124.9,124.9,124.8,124.9,8866
19/02/2019 12:18,124.7,125,124.6,124.9,149830
19/02/2019 12:17,124.5,124.7,124.5,124.6,35882
19/02/2019 12:16,124.65,124.7,124.5,124.55,22234
19/02/2019 12:15,124.5,124.7,124.5,124.7,64324
19/02/2019 12:14,124.3,124.5,124.3,124.5,15461
19/02/2019 12:13,124.4,124.45,124.3,124.35,16674
19/02/2019 12:12,124.35,124.4,124.35,124.35,11519
19/02/2019 12:11,124.3,124.4,124.3,124.35,7363
19/02/2019 12:10,124.4,124.45,124.3,124.3,16925
19/02/2019 12:09,124.25,124.4,124.25,124.4,18340
19/02/2019 12:08,124.3,124.35,124.25,124.25,6330
19/02/2019 12:07,124.1,124.4,124.1,124.3,44022
19/02/2019 12:06,124.15,124.3,123.9,124.1,64739
19/02/2019 12:05,124.1,124.2,124.1,124.2,13119
19/02/2019 12:04,124.05,124.15,124.05,124.1,10607
19/02/2019 12:03,124.05,124.15,124,124.15,21511
19/02/2019 12:02,124,124.05,123.95,124.05,4460
19/02/2019 12:01,124,124,123.9,123.95,16353
19/02/2019 12:00,123.95,124,123.95,123.95,5891
19/02/2019 11:59,123.95,124.05,123.95,124,5331
19/02/2019 11:58,123.95,124.1,123.95,123.95,9249
19/02/2019 11:57,124,124.1,123.95,123.95,12149
19/02/2019 11:56,124,124,123.95,124,5107
19/02/2019 11:55,124.1,124.15,123.95,124,18124
19/02/2019 11:54,123.9,124.1,123.9,124.1,4253
19/02/2019 11:53,123.95,124,123.85,123.95,12027
19/02/2019 11:52,123.95,124,123.95,123.95,41517
19/02/2019 11:51,123.85,124,123.85,123.95,14025
19/02/2019 11:50,123.85,123.9,123.85,123.9,7479
19/02/2019 11:49,124,124.05,123.85,123.85,11325
19/02/2019 11:48,124.2,124.25,124,124.1,25439
19/02/2019 11:47,124.05,124.35,124.05,124.25,18199
19/02/2019 11:46,123.75,124.15,123.75,124.05,35120
19/02/2019 11:45,123.7,123.8,123.5,123.75,15513
19/02/2019 11:44,123.55,123.7,123.5,123.7,22948
19/02/2019 11:43,123.55,123.55,123.45,123.55,43590
19/02/2019 11:42,123.6,123.65,123.55,123.6,18753
19/02/2019 11:41,123.7,123.9,123.55,123.6,49659
19/02/2019 11:40,124.15,124.4,123.15,123.65,132689
19/02/2019 11:39,124.5,124.55,124.15,124.15,42335
19/02/2019 11:38,124.6,124.6,124.3,124.55,40036
19/02/2019 11:37,124.6,124.7,124.5,124.6,30866
19/02/2019 11:36,124.5,124.55,124.35,124.5,32213
19/02/2019 11:35,124.2,124.5,124.15,124.4,44738
19/02/2019 11:34,124.15,124.25,124.05,124.2,13198
19/02/2019 11:33,124.2,124.25,124.15,124.15,9260
19/02/2019 11:32,124.15,124.3,124.15,124.2,19358
19/02/2019 11:31,124.2,124.2,124.15,124.2,6922
19/02/2019 11:30,124.1,124.25,124.1,124.25,28865
19/02/2019 11:29,124.1,124.15,124.05,124.1,12037
19/02/2019 11:28,124.1,124.25,124.1,124.1,6822
19/02/2019 11:27,124.1,124.2,124.05,124.1,16550
19/02/2019 11:26,124,124.15,123.95,124.1,18282
19/02/2019 11:25,124.15,124.2,124.05,124.15,26369
19/02/2019 11:24,124.3,124.3,124.15,124.15,25609
19/02/2019 11:23,124.3,124.3,124.15,124.3,18014
19/02/2019 11:22,123.95,124.3,123.85,124.3,69120
19/02/2019 11:21,123.75,123.9,123.75,123.85,6844
19/02/2019 11:20,123.85,123.9,123.75,123.75,14022
19/02/2019 11:19,123.75,123.9,123.75,123.8,15695
19/02/2019 11:18,123.7,123.8,123.7,123.75,5735
19/02/2019 11:17,123.75,123.8,123.7,123.7,10599
19/02/2019 11:16,123.7,123.75,123.7,123.75,10845
19/02/2019 11:15,123.75,123.8,123.7,123.7,19640
19/02/2019 11:14,123.85,123.85,123.7,123.7,14491
19/02/2019 11:13,123.95,124,123.9,123.9,9292
19/02/2019 11:12,124.05,124.1,123.95,124,20845
19/02/2019 11:11,124,124.1,124,124,13720
19/02/2019 11:10,124.05,124.05,124,124,8799
19/02/2019 11:09,123.8,124.15,123.8,124.05,82517
19/02/2019 11:08,123.75,123.85,123.75,123.8,7920
19/02/2019 11:07,123.8,123.9,123.75,123.75,13673
19/02/2019 11:06,123.75,123.8,123.65,123.8,14626
19/02/2019 11:05,123.65,123.95,123.65,123.75,38604
19/02/2019 11:04,123.65,123.75,123.6,123.65,55021
19/02/2019 11:03,123.6,123.65,123.5,123.6,25306
19/02/2019 11:02,123.45,123.7,123.45,123.6,19141
19/02/2019 11:01,123.45,123.6,123.45,123.45,15844
19/02/2019 11:00,123.45,123.55,123.4,123.45,13183
19/02/2019 10:59,123.4,123.5,123.4,123.45,16546
19/02/2019 10:58,123.45,123.45,123.4,123.45,15939
19/02/2019 10:57,123.4,123.5,123.35,123.5,6835
19/02/2019 10:56,123.45,123.5,123.35,123.4,18096
19/02/2019 10:55,123.45,123.7,123.4,123.5,24207
19/02/2019 10:54,123.45,123.5,123.4,123.4,10797
19/02/2019 10:53,123.5,123.65,123.45,123.5,21843
19/02/2019 10:52,123.45,123.55,123.45,123.5,16145
19/02/2019 10:51,123.4,123.55,123.4,123.45,11374
19/02/2019 10:50,123.5,123.5,123.35,123.4,9524
19/02/2019 10:49,123.4,123.75,123.35,123.5,46003
19/02/2019 10:48,123.2,123.4,123.2,123.35,19802
19/02/2019 10:47,123.15,123.25,123.15,123.25,5655
19/02/2019 10:46,123.25,123.4,123.15,123.15,10551
19/02/2019 10:45,123.3,123.45,123.2,123.25,37576
19/02/2019 10:44,123.2,123.25,123.15,123.2,8457
19/02/2019 10:43,123.3,123.35,123.2,123.2,9634
19/02/2019 10:42,123,123.35,123,123.3,26967
19/02/2019 10:41,122.95,123.1,122.95,123,19101
19/02/2019 10:40,122.85,122.95,122.8,122.95,11197
