Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
25/03/2019 14:42,463.75,463.8,463.15,463.25,5578
25/03/2019 14:41,463.45,463.75,463.05,463.35,17226
25/03/2019 14:40,463.5,463.5,463,463.25,8504
25/03/2019 14:39,463.25,463.5,463.15,463.5,7880
25/03/2019 14:38,463,463.6,462.45,463.3,26630
25/03/2019 14:37,462.35,462.95,462.15,462.8,17953
25/03/2019 14:36,462.15,462.35,462,462.35,4574
25/03/2019 14:35,462.15,462.45,462,462.05,9110
25/03/2019 14:34,462.7,462.75,462.2,462.25,6083
25/03/2019 14:33,462.5,462.95,462.4,462.7,11252
25/03/2019 14:32,462.65,462.8,462.45,462.6,7618
25/03/2019 14:31,462.05,462.8,461.95,462.8,10565
25/03/2019 14:30,461.55,462.1,461.55,462.05,5974
25/03/2019 14:29,461.7,461.85,461.5,461.55,6135
25/03/2019 14:28,461.65,461.8,461.5,461.7,5220
25/03/2019 14:27,461.95,462,461.5,461.65,7130
25/03/2019 14:26,462.4,462.4,461.9,461.95,15224
25/03/2019 14:25,462.5,462.6,462.25,462.4,4871
25/03/2019 14:24,462.3,462.5,462.1,462.5,3806
25/03/2019 14:23,462.4,462.5,462.15,462.15,6693
25/03/2019 14:22,462.5,462.65,462.15,462.4,6564
25/03/2019 14:21,462.6,462.8,462.25,462.5,5590
25/03/2019 14:20,462.65,462.95,462.6,462.6,3389
25/03/2019 14:19,462.8,462.85,462.55,462.75,6996
25/03/2019 14:18,462.95,463.15,462.5,462.55,6829
25/03/2019 14:17,462.7,463.3,462.6,463.1,20394
25/03/2019 14:16,462.15,462.6,461.5,462.55,29702
25/03/2019 14:15,462.55,462.7,462.1,462.15,13110
25/03/2019 14:14,462.85,462.9,462.5,462.55,2555
25/03/2019 14:13,463,463,462.5,462.8,2290
25/03/2019 14:12,462.9,462.95,462.85,462.95,1448
25/03/2019 14:11,463,463,462.65,462.9,3579
25/03/2019 14:10,462.85,463,462.8,463,1923
25/03/2019 14:09,463,463,462.75,462.85,2141
25/03/2019 14:08,462.6,463,462.35,462.9,2930
25/03/2019 14:07,462.8,462.8,462.25,462.65,4615
25/03/2019 14:06,462.5,462.85,462.5,462.8,2824
25/03/2019 14:05,462.25,462.5,462.2,462.5,3165
25/03/2019 14:04,462.6,462.65,462.1,462.3,12962
25/03/2019 14:03,462.6,462.8,462.5,462.6,7064
25/03/2019 14:02,462.8,462.85,462.5,462.7,2541
25/03/2019 14:01,463.1,463.1,462.5,462.55,9195
25/03/2019 14:00,463.15,463.3,463,463.1,3196
25/03/2019 13:59,462.95,463.1,462.85,463,8464
25/03/2019 13:58,462.75,462.95,462.75,462.95,2692
25/03/2019 13:57,462.85,462.85,462.75,462.75,4009
25/03/2019 13:56,462.95,462.95,462.75,462.75,2506
25/03/2019 13:55,462.9,463,462.7,462.95,1846
25/03/2019 13:54,463.15,463.2,462.7,462.9,8305
25/03/2019 13:53,463.3,463.4,463.05,463.15,2958
25/03/2019 13:52,463.35,463.55,463.15,463.3,2977
25/03/2019 13:51,463.55,463.6,463.15,463.35,3522
25/03/2019 13:50,463.55,463.6,463.5,463.6,3953
25/03/2019 13:49,463.6,463.65,463.4,463.6,5678
25/03/2019 13:48,463.5,463.65,463.4,463.6,3738
25/03/2019 13:47,463.25,463.65,463.1,463.65,3501
25/03/2019 13:46,463.15,463.3,463,463.25,4849
25/03/2019 13:45,463.35,463.5,463.15,463.15,1717
25/03/2019 13:44,463,463.3,463,463.3,2224
25/03/2019 13:43,463,463.25,463,463.1,3756
25/03/2019 13:42,463.3,463.35,463,463,2456
25/03/2019 13:41,463.1,463.3,462.95,463.3,3311
25/03/2019 13:40,463.25,463.3,463,463.15,6963
25/03/2019 13:39,462.9,463.3,462.9,463.25,5122
25/03/2019 13:38,463.25,463.45,462.8,462.9,6150
25/03/2019 13:37,463.45,463.45,463.05,463.35,5293
25/03/2019 13:36,463.3,463.65,463.3,463.5,4310
25/03/2019 13:35,463,463.3,462.85,463.3,3038
25/03/2019 13:34,462.8,463,462.8,463,9783
25/03/2019 13:33,462.85,462.95,462.75,462.9,5403
25/03/2019 13:32,463,463,462.75,462.85,2179
25/03/2019 13:31,462.9,463,462.75,463,3525
25/03/2019 13:30,463,463,462.8,462.9,3279
25/03/2019 13:29,462.9,463,462.9,463,1665
25/03/2019 13:28,462.85,463.05,462.75,462.9,4745
25/03/2019 13:27,462.65,462.95,462.6,462.75,6275
25/03/2019 13:26,462.75,462.85,462.5,462.65,7055
25/03/2019 13:25,462.7,462.95,462.55,462.75,10921
25/03/2019 13:24,463.2,463.4,462.65,462.7,20043
25/03/2019 13:23,463.25,463.4,463,463.15,7516
25/03/2019 13:22,463.4,463.4,463,463.25,6716
25/03/2019 13:21,463.25,463.5,463,463.4,8562
25/03/2019 13:20,463.1,463.25,462.9,463.25,6271
25/03/2019 13:19,463,463.25,462.9,463.1,7913
25/03/2019 13:18,463,463,462.9,463,12611
25/03/2019 13:17,462.85,463,462.75,462.95,3836
25/03/2019 13:16,462.95,463,462.75,462.85,5676
25/03/2019 13:15,462.55,463.15,462.5,462.9,9497
25/03/2019 13:14,462.7,462.85,462.5,462.55,5666
25/03/2019 13:13,462.55,462.75,462.45,462.7,8082
25/03/2019 13:12,462.4,462.7,462.4,462.55,8776
25/03/2019 13:11,462.5,462.7,462.35,462.7,9401
25/03/2019 13:10,462.9,462.95,462.3,462.5,18341
25/03/2019 13:09,462.75,462.95,462.7,462.95,10343
25/03/2019 13:08,462.8,462.8,462.7,462.75,15866
25/03/2019 13:07,462.8,462.95,462.7,462.8,9567
25/03/2019 13:06,462.95,463,462.6,462.9,7026
25/03/2019 13:05,463,463,462.9,462.95,18734
25/03/2019 13:04,462.75,463,462.6,463,7343
25/03/2019 13:03,463.5,463.55,462.75,462.75,41432
25/03/2019 13:02,463.6,463.75,463.45,463.5,5184
25/03/2019 13:01,463.65,463.85,463.5,463.6,3838
25/03/2019 13:00,463.55,463.85,463.45,463.45,7566
25/03/2019 12:59,463.65,463.85,463.4,463.65,2733
25/03/2019 12:58,463.7,463.85,463.3,463.65,9924
25/03/2019 12:57,463.65,463.9,463.3,463.7,15334
25/03/2019 12:56,463.65,464,463.65,463.65,5660
25/03/2019 12:55,463.95,463.95,463.55,463.85,9542
25/03/2019 12:54,464,464,463.95,463.95,2390
25/03/2019 12:53,464,464.15,463.85,464.05,4052
25/03/2019 12:52,463.95,464.15,463.8,464,7500
25/03/2019 12:51,463.85,464.3,463.85,463.95,246876
25/03/2019 12:50,464,464.05,463.6,463.9,8699
25/03/2019 12:49,464.35,464.35,463.9,464,8743
25/03/2019 12:48,464.25,464.35,463.55,464.35,35665
25/03/2019 12:47,464.35,464.55,464.2,464.2,3555
25/03/2019 12:46,464.5,464.5,464.35,464.35,3591
25/03/2019 12:45,464.35,464.5,464.35,464.5,3780
25/03/2019 12:44,464.5,464.5,464.35,464.35,7936
25/03/2019 12:43,464.65,464.75,464.35,464.5,7865
25/03/2019 12:42,464.3,464.75,464.3,464.65,5667
25/03/2019 12:41,464.4,464.65,464.1,464.3,7518
25/03/2019 12:40,464.75,464.9,464.25,464.4,11369
25/03/2019 12:39,465,465,464.8,464.8,1941
25/03/2019 12:38,465,465,464.9,465,4296
25/03/2019 12:37,464.85,465,464.8,465,10059
25/03/2019 12:36,464.95,465,464.75,464.85,2590
25/03/2019 12:35,464.9,465,464.85,464.85,8778
25/03/2019 12:34,465.4,465.4,464.5,464.85,30388
25/03/2019 12:33,465.6,465.6,465.25,465.4,8217
25/03/2019 12:32,465.7,465.8,465.4,465.6,16598
25/03/2019 12:31,465.75,465.85,465.7,465.7,1480
25/03/2019 12:30,465.8,466.05,465.7,465.75,2300
25/03/2019 12:29,465.9,465.95,465.8,465.8,1608
25/03/2019 12:28,465.75,465.95,465.7,465.9,1906
25/03/2019 12:27,465.85,465.95,465.65,465.75,1710
25/03/2019 12:26,465.85,465.9,465.75,465.85,1971
25/03/2019 12:25,465.85,465.95,465.65,465.85,1474
25/03/2019 12:24,465.7,466,465.7,465.85,1791
25/03/2019 12:23,465.8,465.85,465.6,465.7,955
25/03/2019 12:22,465.75,466,465.65,465.8,1313
25/03/2019 12:21,466,466.1,465.7,465.75,4375
25/03/2019 12:20,465.8,466,465.55,465.95,2468
25/03/2019 12:19,465.95,466,465.9,465.9,879
25/03/2019 12:18,466,466.5,465.95,465.95,5984
25/03/2019 12:17,465.85,466.1,465.7,466,5368
25/03/2019 12:16,465.9,466.15,465.75,465.85,3623
25/03/2019 12:15,465.85,466,465.8,466,1824
25/03/2019 12:14,465.65,465.85,465.6,465.85,2761
25/03/2019 12:13,465.6,465.75,465.5,465.7,2819
25/03/2019 12:12,465.75,465.8,465.5,465.6,9013
25/03/2019 12:11,465.75,465.8,465.65,465.75,2365
25/03/2019 12:10,465.85,465.95,465.55,465.85,6292
25/03/2019 12:09,465.5,465.95,465.5,465.85,3366
25/03/2019 12:08,466.25,466.25,465.5,465.55,17840
25/03/2019 12:07,466.25,466.3,466,466.05,4556
25/03/2019 12:06,466.1,466.45,466,466.25,6174
25/03/2019 12:05,466.45,466.45,466.1,466.1,1656
25/03/2019 12:04,466.4,466.65,466.4,466.45,2314
25/03/2019 12:03,466.3,466.55,466.3,466.4,2679
25/03/2019 12:02,466.2,466.55,466.1,466.3,1604
25/03/2019 12:01,466.3,466.4,466.1,466.15,3974
25/03/2019 12:00,466.7,466.7,466.3,466.3,1966
25/03/2019 11:59,466.6,466.7,466.3,466.7,6500
25/03/2019 11:58,466.7,466.7,466.6,466.6,1487
25/03/2019 11:57,466.8,466.8,466.7,466.7,2391
25/03/2019 11:56,466.8,466.9,466.7,466.8,2376
25/03/2019 11:55,466.9,466.95,466.75,466.8,2864
25/03/2019 11:54,467.15,467.2,466.75,466.95,4215
25/03/2019 11:53,467.35,467.7,467,467.15,10260
25/03/2019 11:52,467.4,467.45,467.25,467.4,2630
25/03/2019 11:51,467.7,467.7,467.3,467.4,3164
25/03/2019 11:50,467.6,467.75,467.4,467.7,4878
25/03/2019 11:49,468.05,468.4,467.5,467.6,21898
25/03/2019 11:48,467.45,468,467.4,468,15625
25/03/2019 11:47,467.2,467.55,467,467.55,15483
25/03/2019 11:46,467.1,467.25,466.95,467.25,7439
25/03/2019 11:45,467.15,467.2,467,467.15,3015
25/03/2019 11:44,466.9,467.15,466.85,467.15,4878
25/03/2019 11:43,466.95,467,466.65,466.9,2958
25/03/2019 11:42,466.85,467,466.8,466.95,3348
25/03/2019 11:41,467.1,467.25,466.85,466.95,3230
25/03/2019 11:40,466.65,467.1,466.65,467.1,5384
25/03/2019 11:39,466.6,466.7,466.55,466.65,1168
25/03/2019 11:38,466.7,466.7,466.5,466.6,3992
25/03/2019 11:37,466.65,466.7,466.5,466.65,2052
25/03/2019 11:36,466.7,466.7,466.65,466.65,764
25/03/2019 11:35,466.85,466.9,466.7,466.7,738
25/03/2019 11:34,466.9,466.95,466.7,466.85,2148
25/03/2019 11:33,466.95,467,466.8,466.9,2244
25/03/2019 11:32,466.65,466.9,466.65,466.85,1104
25/03/2019 11:31,466.4,466.65,466.35,466.65,4648
25/03/2019 11:30,466.35,466.45,466.35,466.4,2878
25/03/2019 11:29,466.35,466.5,466.3,466.35,844
25/03/2019 11:28,466.15,466.5,466.15,466.35,1798
25/03/2019 11:27,466.35,466.35,466.05,466.15,2093
25/03/2019 11:26,466.45,466.6,466.3,466.35,2383
25/03/2019 11:25,466.45,466.65,466.4,466.65,1456
25/03/2019 11:24,466.35,466.65,466.35,466.45,1780
25/03/2019 11:23,466.75,466.9,466.4,466.4,2065
25/03/2019 11:22,466.9,466.95,466.75,466.9,630
25/03/2019 11:21,467.05,467.1,466.8,466.8,3625
25/03/2019 11:20,466.8,467.4,466.8,467.05,5243
25/03/2019 11:19,466.95,467,466.75,466.8,1058
25/03/2019 11:18,466.55,466.95,466.5,466.95,2377
25/03/2019 11:17,466.45,466.8,466.4,466.5,1845
25/03/2019 11:16,466.1,466.65,466.05,466.4,4030
25/03/2019 11:15,466.05,466.2,465.85,466.05,2762
25/03/2019 11:14,466.05,466.3,465.85,466,3938
25/03/2019 11:13,466.45,466.45,466,466.05,6082
25/03/2019 11:12,466.7,466.95,466.4,466.45,4309
25/03/2019 11:11,466.75,466.9,466.6,466.8,1324
25/03/2019 11:10,467,467.15,466.55,466.75,9571
25/03/2019 11:09,466.85,466.95,466.7,466.95,3238
25/03/2019 11:08,467.65,467.65,466.7,466.85,9196
25/03/2019 11:07,467.5,467.65,467.3,467.55,8309
25/03/2019 11:06,467.25,467.3,467.05,467.3,2626
25/03/2019 11:05,467.05,467.25,467,467.25,4236
25/03/2019 11:04,467,467.2,467,467.05,2238
25/03/2019 11:03,466.5,467.4,466.5,467,7572
25/03/2019 11:02,465.85,466.75,465.85,466.5,19489
25/03/2019 11:01,466,466,465.8,466,3815
25/03/2019 11:00,466,466,465.8,466,1400
25/03/2019 10:59,465.8,466,465.75,466,1433
25/03/2019 10:58,465.9,466.05,465.75,465.85,2299
25/03/2019 10:57,465.8,466.1,465.75,465.9,6639
25/03/2019 10:56,466,466.05,465.85,465.85,4997
25/03/2019 10:55,465.9,466,465.8,466,2251
25/03/2019 10:54,465.8,465.9,465.75,465.9,3749
25/03/2019 10:53,465.85,466,465.8,465.8,4136
25/03/2019 10:52,465.8,466,465.6,465.85,3141
25/03/2019 10:51,465.25,465.7,465.2,465.6,5695
25/03/2019 10:50,465.3,465.45,465.1,465.3,7585
25/03/2019 10:49,465.65,465.9,465.1,465.3,19250
25/03/2019 10:48,465.8,465.9,465.65,465.65,6484
25/03/2019 10:47,466,466,465.8,465.8,3511
25/03/2019 10:46,465.9,466,465.85,466,3286
25/03/2019 10:45,466.15,466.4,465.75,465.9,11221
25/03/2019 10:44,465.95,466.4,465.75,466.4,10717
25/03/2019 10:43,466,466.15,465.95,465.95,7495
25/03/2019 10:42,466.35,466.35,466,466,7969
25/03/2019 10:41,466.35,466.5,466.35,466.35,1534
25/03/2019 10:40,466.4,466.6,466.35,466.35,3466
25/03/2019 10:39,466.45,466.65,466.4,466.4,1075
25/03/2019 10:38,466.55,466.7,466.4,466.45,1635
25/03/2019 10:37,466.3,466.75,466.3,466.55,5988
25/03/2019 10:36,466.4,466.45,466.15,466.3,4246
25/03/2019 10:35,466.5,466.5,466.3,466.4,2396
25/03/2019 10:34,466.2,466.5,466.2,466.5,2621
25/03/2019 10:33,466.15,466.4,466.15,466.2,4597
25/03/2019 10:32,466.35,466.35,466.15,466.35,2799
25/03/2019 10:31,466.55,466.55,466.25,466.35,3065
25/03/2019 10:30,466.5,466.65,466.35,466.5,4923
25/03/2019 10:29,466.3,466.5,466.15,466.3,6338
25/03/2019 10:28,466.7,466.7,466.15,466.15,13344
25/03/2019 10:27,467,467.2,466.5,466.6,20369
25/03/2019 10:26,467.15,467.3,467,467,4326
25/03/2019 10:25,467.2,467.3,467.05,467.05,2971
25/03/2019 10:24,467.25,467.3,467.1,467.15,2626
25/03/2019 10:23,467.2,467.25,467.1,467.1,1747
25/03/2019 10:22,467.2,467.25,467,467.2,3171
25/03/2019 10:21,467.2,467.25,467.1,467.25,1291
25/03/2019 10:20,467.45,467.75,467.2,467.2,4957
25/03/2019 10:19,467.2,467.45,467.15,467.45,6485
25/03/2019 10:18,467.65,467.85,467.3,467.3,15301
25/03/2019 10:17,467.6,468,467.6,467.6,26257
25/03/2019 10:16,467.75,467.8,467.4,467.6,8825
25/03/2019 10:15,467,467.5,466.7,467.45,20214
25/03/2019 10:14,466.95,467,466.8,467,6507
25/03/2019 10:13,466.85,467,466.8,466.95,4821
25/03/2019 10:12,466.8,467,466.8,466.85,7019
25/03/2019 10:11,466.9,467,466.75,466.8,5356
25/03/2019 10:10,467,467.25,466.9,466.9,3330
25/03/2019 10:09,467.2,467.25,466.8,467,5864
25/03/2019 10:08,467,467.2,466.9,467.2,5491
25/03/2019 10:07,466.9,467.25,466.75,467,8714
25/03/2019 10:06,466.9,467.1,466.85,466.9,3495
25/03/2019 10:05,466.8,467.1,466.8,466.9,5338
25/03/2019 10:04,467.25,467.25,466.7,467,8527
25/03/2019 10:03,467.4,467.4,467.1,467.25,10728
25/03/2019 10:02,466.75,467.5,466.7,467.35,14307
25/03/2019 10:01,466.75,466.9,466.6,466.8,9359
25/03/2019 10:00,465.8,466.9,465.8,466.6,23414
25/03/2019 09:59,467.25,467.45,465.8,465.8,34525
25/03/2019 09:58,466.7,467.5,466.7,467.25,23853
25/03/2019 09:57,466.65,466.8,466.65,466.7,14905
25/03/2019 09:56,466.55,466.8,466.5,466.65,6019
25/03/2019 09:55,466.3,466.5,466.05,466.5,23856
25/03/2019 09:54,466.3,466.4,466,466.3,6729
25/03/2019 09:53,466.8,466.8,466.3,466.3,5705
25/03/2019 09:52,466.7,466.8,466.6,466.8,5425
25/03/2019 09:51,466.6,466.8,466.5,466.7,6176
25/03/2019 09:50,466.8,466.95,466.55,466.6,9469
25/03/2019 09:49,466.3,467,466.15,466.55,15527
25/03/2019 09:48,466.3,466.45,466.15,466.3,5200
25/03/2019 09:47,466,466.3,466,466.2,4581
25/03/2019 09:46,465.9,466.15,465.7,466,9404
25/03/2019 09:45,466.35,466.4,465.8,465.8,7267
25/03/2019 09:44,466.45,466.5,466.1,466.35,12553
25/03/2019 09:43,465.65,466.45,465.65,466.45,15024
25/03/2019 09:42,465.6,466,465.45,465.85,25470
25/03/2019 09:41,465.2,465.6,465.1,465.6,9407
25/03/2019 09:40,465,465.2,464.9,465.1,7231
25/03/2019 09:39,464.6,465.2,464.55,465,16601
25/03/2019 09:38,464.5,464.9,464.5,464.6,8208
25/03/2019 09:37,464.6,465,464.4,464.5,9033
25/03/2019 09:36,465.2,465.5,464.5,464.65,23154
25/03/2019 09:35,465.4,465.8,465.1,465.2,15816
25/03/2019 09:34,465.3,465.8,465.05,465.5,28561
25/03/2019 09:33,464.7,465.45,464.7,465.3,15590
25/03/2019 09:32,464.95,464.95,464.6,464.7,11000
25/03/2019 09:31,464.65,465,464.4,464.75,19777
25/03/2019 09:30,464.15,464.55,464.05,464.55,12938
25/03/2019 09:29,464.5,464.8,464,464.15,15162
25/03/2019 09:28,464.35,464.85,464,464.6,18609
25/03/2019 09:27,463.15,464.45,463.1,464.3,26144
25/03/2019 09:26,463,463.5,462.9,463.15,18702
25/03/2019 09:25,462.7,463.35,462.3,463.35,23244
25/03/2019 09:24,462.15,463.45,462.05,462.9,81995
25/03/2019 09:23,463.5,463.75,462.15,462.15,58355
25/03/2019 09:22,462.85,463.85,462.6,463.85,49168
25/03/2019 09:21,462.25,463.15,461.2,462.8,64405
25/03/2019 09:20,463.55,464.15,462,462.6,114495
25/03/2019 09:19,464,464.9,463.25,463.6,57253
25/03/2019 09:18,464,464.55,463.2,464.1,96671
25/03/2019 09:17,466.7,467.25,464,464,93137
25/03/2019 09:16,466.5,467.4,466,466.7,36688
25/03/2019 09:15,469.25,469.35,466.1,466.7,69752
22/03/2019 15:29,473,473,472.1,472.2,15440
22/03/2019 15:28,473.05,473.35,472.6,473,15787
22/03/2019 15:27,473.4,473.55,473.05,473.25,18669
22/03/2019 15:26,473.4,473.6,473.25,473.4,21765
22/03/2019 15:25,473.3,473.4,473,473.3,15936
22/03/2019 15:24,472.95,473.4,472.9,473.3,23762
22/03/2019 15:23,473.65,473.7,472.8,472.85,36162
22/03/2019 15:22,473.75,473.8,473.5,473.55,16901
22/03/2019 15:21,474.05,474.25,473.75,473.75,26695
22/03/2019 15:20,474.5,474.75,474.1,474.1,32822
22/03/2019 15:19,474.1,474.5,473.75,474.35,30574
22/03/2019 15:18,473.75,474.2,473.55,474.1,44415
22/03/2019 15:17,472.9,474,472.6,474,32300
22/03/2019 15:16,473,473.75,472.5,472.9,63439
22/03/2019 15:15,473.15,473.9,472.9,473.75,51389
22/03/2019 15:14,472.8,473.3,472.6,473.3,35282
22/03/2019 15:13,473.25,473.3,472.65,472.75,25338
22/03/2019 15:12,473.15,473.5,473,473.25,18048
22/03/2019 15:11,473.1,473.45,472.55,472.95,39381
22/03/2019 15:10,472.55,473.85,472.55,473.1,58205
22/03/2019 15:09,472.65,473,472.4,472.55,31484
22/03/2019 15:08,472.5,472.95,472.4,472.65,28528
22/03/2019 15:07,472.2,472.6,472,472.35,22728
22/03/2019 15:06,472.3,472.35,472,472.2,24003
22/03/2019 15:05,472.8,472.85,472.1,472.25,23494
22/03/2019 15:04,472.65,472.8,472,472.8,30077
22/03/2019 15:03,473.05,473.3,472.7,472.95,27055
22/03/2019 15:02,474.3,474.3,473.05,473.05,41920
22/03/2019 15:01,474.55,474.7,474.15,474.2,20697
22/03/2019 15:00,474.3,474.6,474.25,474.5,22777
22/03/2019 14:59,474.15,474.4,474.05,474.3,16614
22/03/2019 14:58,474.3,474.4,474.05,474.15,13898
22/03/2019 14:57,474.6,474.75,474.2,474.3,8873
22/03/2019 14:56,474.4,474.85,474.4,474.6,18652
22/03/2019 14:55,474.25,474.45,474.1,474.4,9246
22/03/2019 14:54,474,474.3,473.9,474.25,9432
22/03/2019 14:53,473.95,474,473.8,474,14517
22/03/2019 14:52,473.85,474,473.8,473.95,9268
22/03/2019 14:51,474.3,474.3,473.85,473.85,17833
22/03/2019 14:50,474.45,474.6,474,474.3,17701
22/03/2019 14:49,474.5,474.75,474.35,474.45,8112
22/03/2019 14:48,474.8,474.8,474.4,474.75,7520
22/03/2019 14:47,474.75,474.9,474.5,474.8,10910
22/03/2019 14:46,474.45,474.95,474.45,474.75,6935
22/03/2019 14:45,474.85,474.9,474.55,474.65,9655
22/03/2019 14:44,474.6,474.9,474.55,474.85,11479
22/03/2019 14:43,474.3,474.7,474.3,474.6,8402
22/03/2019 14:42,474.4,474.75,474.25,474.3,12235
22/03/2019 14:41,474.5,474.75,474.1,474.3,10509
22/03/2019 14:40,474.7,474.75,474.45,474.5,10013
22/03/2019 14:39,474.75,474.75,474.25,474.7,8868
22/03/2019 14:38,474.8,474.95,474.35,474.65,11976
22/03/2019 14:37,474.75,474.95,474.55,474.8,6435
22/03/2019 14:36,474.75,475,474.55,474.9,6877
22/03/2019 14:35,474.95,475,474.55,474.75,10773
22/03/2019 14:34,474.75,475,474.65,474.9,8671
22/03/2019 14:33,474.45,474.95,474.45,474.75,9346
22/03/2019 14:32,474.4,474.65,474.3,474.45,5438
22/03/2019 14:31,474.6,474.65,474.35,474.4,9732
22/03/2019 14:30,474.5,474.7,474.15,474.5,8959
22/03/2019 14:29,474.05,474.6,474.05,474.5,9468
22/03/2019 14:28,474,474.05,473.75,474.05,9805
22/03/2019 14:27,474,474.15,473.8,473.95,12046
22/03/2019 14:26,474.15,474.25,473.95,474,31325
22/03/2019 14:25,474.35,474.4,473.9,474.15,17055
22/03/2019 14:24,474.05,474.65,474,474.35,12578
22/03/2019 14:23,474.2,474.3,473.85,474.05,13989
22/03/2019 14:22,474,474.35,473.9,474.2,10183
22/03/2019 14:21,474.1,474.35,474,474,17792
22/03/2019 14:20,475,475,474,474.1,31496
22/03/2019 14:19,474.55,474.9,474.4,474.6,7388
22/03/2019 14:18,474.4,474.65,474.2,474.55,8523
22/03/2019 14:17,473.8,474.6,473.8,474.55,36011
22/03/2019 14:16,474.15,474.2,473.7,474,26143
22/03/2019 14:15,474.2,474.3,473.95,474.15,15975
22/03/2019 14:14,474.2,474.25,473.9,474,29818
22/03/2019 14:13,474.1,474.3,474,474.2,13216
22/03/2019 14:12,474.45,475,474,474.25,21417
22/03/2019 14:11,473.95,474.4,473.95,474.4,11005
22/03/2019 14:10,474.45,474.45,473.9,473.95,16345
22/03/2019 14:09,474,474.45,473.9,474.45,15112
22/03/2019 14:08,474.3,474.35,474,474,13575
22/03/2019 14:07,474.1,474.55,474,474.3,12621
22/03/2019 14:06,474.75,475,473.7,474.05,24056
22/03/2019 14:05,474.65,474.75,474.3,474.65,9926
22/03/2019 14:04,474.95,475,474.65,474.75,5178
22/03/2019 14:03,474.65,475,474.65,475,7607
22/03/2019 14:02,474.6,475.15,474.6,474.8,7658
22/03/2019 14:01,475.5,475.5,474.65,474.65,8286
22/03/2019 14:00,475.65,475.7,475.35,475.65,5674
22/03/2019 13:59,475.65,475.75,475.45,475.65,6245
22/03/2019 13:58,475.1,475.75,475.1,475.65,7143
22/03/2019 13:57,475.55,475.65,475.1,475.1,4550
22/03/2019 13:56,475.4,475.6,475.3,475.55,6904
22/03/2019 13:55,476,476,475.25,475.25,8243
22/03/2019 13:54,474.85,475.85,474.85,475.85,10299
22/03/2019 13:53,475.4,475.75,474.85,474.85,19589
22/03/2019 13:52,475.25,475.35,475,475.35,6282
22/03/2019 13:51,474.75,475.25,474.55,475.15,8586
22/03/2019 13:50,475.25,475.25,474.6,474.75,6234
22/03/2019 13:49,475,475.25,474.5,475.25,11861
22/03/2019 13:48,474.8,475,474.5,475,8896
22/03/2019 13:47,474.9,475.15,474.8,474.8,8597
22/03/2019 13:46,474.15,475,474.1,474.9,13530
22/03/2019 13:45,474.7,474.7,473.85,474.2,30886
22/03/2019 13:44,474.8,474.9,474.65,474.7,8113
22/03/2019 13:43,474.8,474.9,474.6,474.8,11765
22/03/2019 13:42,474.85,474.9,474.6,474.85,15535
22/03/2019 13:41,474.85,475,474.65,474.75,14250
22/03/2019 13:40,475.05,475.2,474.75,474.8,16539
22/03/2019 13:39,475.4,475.45,475,475.1,14311
22/03/2019 13:38,475.2,475.55,475,475.35,16163
22/03/2019 13:37,475.95,476,475.2,475.2,17990
22/03/2019 13:36,476.2,476.3,475.95,475.95,14269
22/03/2019 13:35,476.25,476.3,476,476.1,8725
22/03/2019 13:34,476.2,476.3,475.9,476.25,9437
22/03/2019 13:33,476.15,476.25,475.8,476.2,9653
22/03/2019 13:32,475.9,476.1,475.6,476.1,9789
22/03/2019 13:31,475.85,475.9,475.6,475.9,9743
22/03/2019 13:30,475.95,475.95,475.35,475.9,11440
22/03/2019 13:29,476.3,476.4,475.75,475.95,13511
22/03/2019 13:28,476.2,476.5,476.15,476.3,14346
22/03/2019 13:27,476.5,476.6,476,476.1,11578
22/03/2019 13:26,475.9,476.8,475.65,476.5,41468
22/03/2019 13:25,475.35,475.95,475.35,475.9,24296
22/03/2019 13:24,475.35,475.4,475.3,475.35,5408
22/03/2019 13:23,475.4,475.4,475.15,475.35,7089
22/03/2019 13:22,475.45,475.5,475.2,475.3,8636
22/03/2019 13:21,475.45,475.6,475.1,475.55,8345
