Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
05/03/2019 14:18,67.4,67.45,67.35,67.4,6039
05/03/2019 14:17,67.4,67.4,67.35,67.4,66269
05/03/2019 14:16,67.4,67.4,67.35,67.4,4633
05/03/2019 14:15,67.4,67.4,67.35,67.4,4199
05/03/2019 14:14,67.35,67.4,67.35,67.4,5681
05/03/2019 14:13,67.4,67.4,67.35,67.4,506
05/03/2019 14:12,67.35,67.4,67.35,67.4,4948
05/03/2019 14:11,67.4,67.4,67.4,67.4,2892
05/03/2019 14:10,67.4,67.4,67.35,67.4,816
05/03/2019 14:09,67.4,67.4,67.35,67.4,9363
05/03/2019 14:08,67.35,67.4,67.35,67.4,52680
05/03/2019 14:07,67.35,67.4,67.35,67.35,11675
05/03/2019 14:06,67.4,67.45,67.35,67.35,10121
05/03/2019 14:05,67.45,67.45,67.4,67.45,2701
05/03/2019 14:04,67.5,67.5,67.4,67.45,9590
05/03/2019 14:03,67.5,67.5,67.4,67.5,1587
05/03/2019 14:02,67.5,67.5,67.4,67.5,6808
05/03/2019 14:01,67.5,67.5,67.45,67.5,10744
05/03/2019 14:00,67.45,67.5,67.45,67.5,2025
05/03/2019 13:59,67.45,67.5,67.45,67.45,6726
05/03/2019 13:58,67.5,67.5,67.45,67.45,10175
05/03/2019 13:57,67.45,67.5,67.4,67.5,35990
05/03/2019 13:56,67.4,67.45,67.35,67.35,6778
05/03/2019 13:55,67.4,67.45,67.35,67.45,4958
05/03/2019 13:54,67.4,67.4,67.35,67.4,5131
05/03/2019 13:53,67.35,67.4,67.3,67.4,43284
05/03/2019 13:52,67.35,67.35,67.3,67.3,553
05/03/2019 13:51,67.35,67.35,67.3,67.35,7099
05/03/2019 13:50,67.3,67.35,67.3,67.35,1474
05/03/2019 13:49,67.35,67.35,67.3,67.3,1132
05/03/2019 13:48,67.4,67.4,67.3,67.35,4621
05/03/2019 13:47,67.4,67.4,67.35,67.4,1830
05/03/2019 13:46,67.35,67.4,67.3,67.3,3084
05/03/2019 13:45,67.35,67.4,67.35,67.4,7244
05/03/2019 13:44,67.35,67.35,67.3,67.35,3415
05/03/2019 13:43,67.35,67.4,67.3,67.3,3002
05/03/2019 13:42,67.3,67.35,67.3,67.35,4785
05/03/2019 13:41,67.3,67.35,67.3,67.3,31436
05/03/2019 13:40,67.3,67.3,67.2,67.3,3324
05/03/2019 13:39,67.3,67.3,67.2,67.3,37286
05/03/2019 13:38,67.4,67.4,67.3,67.3,5874
05/03/2019 13:37,67.45,67.45,67.35,67.4,9286
05/03/2019 13:36,67.4,67.45,67.4,67.45,10608
05/03/2019 13:35,67.45,67.45,67.4,67.4,1268
05/03/2019 13:34,67.35,67.45,67.35,67.45,2471
05/03/2019 13:33,67.35,67.4,67.35,67.4,27392
05/03/2019 13:32,67.4,67.4,67.3,67.35,11276
05/03/2019 13:31,67.4,67.4,67.3,67.3,10767
05/03/2019 13:30,67.35,67.4,67.35,67.4,5961
05/03/2019 13:29,67.35,67.4,67.3,67.4,38780
05/03/2019 13:28,67.3,67.35,67.3,67.35,2292
05/03/2019 13:27,67.35,67.35,67.3,67.35,1839
05/03/2019 13:26,67.35,67.35,67.3,67.35,6202
05/03/2019 13:25,67.35,67.35,67.3,67.35,3178
05/03/2019 13:24,67.3,67.4,67.3,67.35,5692
05/03/2019 13:23,67.3,67.35,67.25,67.3,7216
05/03/2019 13:22,67.4,67.4,67.3,67.3,63317
05/03/2019 13:21,67.3,67.4,67.2,67.35,38604
05/03/2019 13:20,67.3,67.35,67.3,67.3,8880
05/03/2019 13:19,67.3,67.35,67.25,67.3,1116
05/03/2019 13:18,67.1,67.3,67.1,67.3,73148
05/03/2019 13:17,67.1,67.15,67.1,67.15,34249
05/03/2019 13:16,67.2,67.25,67.1,67.1,53392
05/03/2019 13:15,67.2,67.25,67.2,67.2,3978
05/03/2019 13:14,67.2,67.25,67.2,67.2,10932
05/03/2019 13:13,67.2,67.25,67.2,67.2,3899
05/03/2019 13:12,67.25,67.25,67.2,67.2,27782
05/03/2019 13:11,67.3,67.3,67.2,67.25,16102
05/03/2019 13:10,67.35,67.35,67.25,67.3,33016
05/03/2019 13:09,67.35,67.35,67.3,67.35,9840
05/03/2019 13:08,67.3,67.4,67.3,67.35,2272
05/03/2019 13:07,67.35,67.4,67.3,67.3,34808
05/03/2019 13:06,67.4,67.4,67.35,67.4,12927
05/03/2019 13:05,67.4,67.4,67.35,67.35,2467
05/03/2019 13:04,67.4,67.4,67.35,67.4,15858
05/03/2019 13:03,67.4,67.4,67.35,67.4,4479
05/03/2019 13:02,67.4,67.4,67.35,67.4,5871
05/03/2019 13:01,67.4,67.4,67.35,67.4,9024
05/03/2019 13:00,67.4,67.45,67.35,67.4,10148
05/03/2019 12:59,67.4,67.45,67.4,67.4,5243
05/03/2019 12:58,67.4,67.45,67.4,67.4,6912
05/03/2019 12:57,67.45,67.45,67.35,67.4,12257
05/03/2019 12:56,67.4,67.45,67.4,67.45,8386
05/03/2019 12:55,67.5,67.5,67.4,67.4,4595
05/03/2019 12:54,67.45,67.5,67.45,67.5,5284
05/03/2019 12:53,67.45,67.45,67.45,67.45,21744
05/03/2019 12:52,67.4,67.45,67.35,67.45,12946
05/03/2019 12:51,67.45,67.45,67.4,67.4,19369
05/03/2019 12:50,67.4,67.5,67.4,67.4,67999
05/03/2019 12:49,67.5,67.5,67.4,67.4,7444
05/03/2019 12:48,67.45,67.5,67.4,67.5,8031
05/03/2019 12:47,67.5,67.5,67.4,67.5,5127
05/03/2019 12:46,67.5,67.5,67.45,67.5,10338
05/03/2019 12:45,67.45,67.5,67.45,67.5,9645
05/03/2019 12:44,67.35,67.5,67.35,67.45,53305
05/03/2019 12:43,67.5,67.5,67.35,67.45,49007
05/03/2019 12:42,67.5,67.55,67.45,67.45,68286
05/03/2019 12:41,67.55,67.6,67.5,67.55,13967
05/03/2019 12:40,67.6,67.6,67.55,67.55,6738
05/03/2019 12:39,67.6,67.6,67.55,67.6,12985
05/03/2019 12:38,67.5,67.6,67.5,67.55,1560
05/03/2019 12:37,67.7,67.7,67.5,67.55,107832
05/03/2019 12:36,67.75,67.75,67.7,67.75,13711
05/03/2019 12:35,67.8,67.85,67.75,67.8,13641
05/03/2019 12:34,67.85,67.85,67.8,67.8,18025
05/03/2019 12:33,67.9,67.9,67.85,67.9,2193
05/03/2019 12:32,67.9,67.95,67.85,67.85,19114
05/03/2019 12:31,67.95,67.95,67.9,67.9,9584
05/03/2019 12:30,67.95,67.95,67.9,67.95,6541
05/03/2019 12:29,67.95,67.95,67.9,67.95,8215
05/03/2019 12:28,67.95,67.95,67.9,67.95,4190
05/03/2019 12:27,67.95,67.95,67.9,67.95,12188
05/03/2019 12:26,67.9,67.95,67.9,67.95,4770
05/03/2019 12:25,67.95,67.95,67.9,67.9,3362
05/03/2019 12:24,67.9,67.95,67.9,67.95,3577
05/03/2019 12:23,67.9,67.95,67.9,67.9,40277
05/03/2019 12:22,67.85,67.9,67.8,67.9,23346
05/03/2019 12:21,67.95,67.95,67.9,67.95,2831
05/03/2019 12:20,67.9,68,67.9,67.95,18203
05/03/2019 12:19,67.9,67.95,67.9,67.9,16250
05/03/2019 12:18,67.95,67.95,67.85,67.9,31224
05/03/2019 12:17,67.85,67.95,67.85,67.95,12872
05/03/2019 12:16,67.9,67.9,67.85,67.9,3314
05/03/2019 12:15,67.85,67.9,67.8,67.9,59849
05/03/2019 12:14,67.8,67.85,67.8,67.85,5344
05/03/2019 12:13,67.8,67.85,67.8,67.8,9647
05/03/2019 12:12,67.85,67.85,67.8,67.85,4391
05/03/2019 12:11,67.8,67.85,67.8,67.85,23406
05/03/2019 12:10,67.8,67.85,67.8,67.8,8235
05/03/2019 12:09,67.8,67.85,67.75,67.8,5896
05/03/2019 12:08,67.8,67.85,67.8,67.8,17832
05/03/2019 12:07,67.9,67.9,67.8,67.85,28707
05/03/2019 12:06,67.8,67.9,67.8,67.9,589
05/03/2019 12:05,67.8,67.9,67.8,67.8,7716
05/03/2019 12:04,67.8,67.9,67.8,67.8,1392
05/03/2019 12:03,67.85,67.9,67.8,67.8,16066
05/03/2019 12:02,67.8,67.9,67.8,67.85,54075
05/03/2019 12:01,67.8,67.85,67.8,67.8,1965
05/03/2019 12:00,67.8,67.85,67.8,67.8,3195
05/03/2019 11:59,67.8,67.85,67.8,67.8,12882
05/03/2019 11:58,67.85,67.85,67.8,67.85,4420
05/03/2019 11:57,67.9,67.9,67.8,67.85,7396
05/03/2019 11:56,67.85,67.9,67.85,67.9,3140
05/03/2019 11:55,67.8,67.9,67.8,67.85,9125
05/03/2019 11:54,67.8,67.85,67.8,67.8,4998
05/03/2019 11:53,67.95,67.95,67.8,67.8,15934
05/03/2019 11:52,67.9,67.95,67.9,67.95,4423
05/03/2019 11:51,67.9,67.95,67.9,67.9,8926
05/03/2019 11:50,67.9,67.95,67.9,67.9,3031
05/03/2019 11:49,67.95,68,67.9,67.95,7604
05/03/2019 11:48,67.9,67.95,67.9,67.95,26063
05/03/2019 11:47,67.9,67.95,67.9,67.9,19324
05/03/2019 11:46,67.9,67.95,67.85,67.9,15290
05/03/2019 11:45,67.8,67.9,67.7,67.9,102381
05/03/2019 11:44,67.85,67.9,67.75,67.75,44118
05/03/2019 11:43,67.8,68,67.8,67.85,182544
05/03/2019 11:42,67.75,67.85,67.75,67.8,57015
05/03/2019 11:41,67.8,67.8,67.75,67.75,2533
05/03/2019 11:40,67.8,67.85,67.75,67.8,6932
05/03/2019 11:39,67.8,67.85,67.75,67.8,10522
05/03/2019 11:38,67.75,67.85,67.75,67.75,59391
05/03/2019 11:37,67.7,67.75,67.7,67.75,17644
05/03/2019 11:36,67.7,67.7,67.7,67.7,2798
05/03/2019 11:35,67.7,67.75,67.7,67.7,5062
05/03/2019 11:34,67.65,67.75,67.65,67.7,9471
05/03/2019 11:33,67.7,67.7,67.65,67.65,12802
05/03/2019 11:32,67.65,67.7,67.65,67.7,1693
05/03/2019 11:31,67.7,67.7,67.65,67.65,4513
05/03/2019 11:30,67.7,67.7,67.65,67.65,12909
05/03/2019 11:29,67.6,67.7,67.6,67.7,13352
05/03/2019 11:28,67.6,67.65,67.6,67.6,2312
05/03/2019 11:27,67.65,67.7,67.6,67.6,16666
05/03/2019 11:26,67.65,67.7,67.65,67.65,6211
05/03/2019 11:25,67.65,67.7,67.65,67.65,2434
05/03/2019 11:24,67.75,67.75,67.65,67.65,3438
05/03/2019 11:23,67.6,67.75,67.55,67.75,71445
05/03/2019 11:22,67.55,67.6,67.55,67.6,3062
05/03/2019 11:21,67.55,67.6,67.55,67.55,4094
05/03/2019 11:20,67.55,67.6,67.5,67.55,17683
05/03/2019 11:19,67.55,67.55,67.45,67.55,27474
05/03/2019 11:18,67.6,67.6,67.5,67.55,20379
05/03/2019 11:17,67.6,67.65,67.55,67.6,48677
05/03/2019 11:16,67.55,67.6,67.55,67.55,19825
05/03/2019 11:15,67.55,67.65,67.5,67.55,62480
05/03/2019 11:14,67.55,67.55,67.5,67.55,6851
05/03/2019 11:13,67.55,67.55,67.45,67.55,20685
05/03/2019 11:12,67.55,67.55,67.5,67.5,36730
05/03/2019 11:11,67.55,67.6,67.5,67.55,4714
05/03/2019 11:10,67.55,67.6,67.5,67.55,6824
05/03/2019 11:09,67.55,67.6,67.45,67.55,34399
05/03/2019 11:08,67.55,67.65,67.55,67.55,21242
05/03/2019 11:07,67.7,67.75,67.55,67.55,62685
05/03/2019 11:06,67.75,67.75,67.65,67.7,20768
05/03/2019 11:05,67.75,67.75,67.7,67.75,17978
05/03/2019 11:04,67.75,67.75,67.7,67.75,9205
05/03/2019 11:03,67.75,67.8,67.7,67.75,20263
05/03/2019 11:02,67.8,67.8,67.75,67.75,12985
05/03/2019 11:01,67.75,67.8,67.75,67.75,20075
05/03/2019 11:00,67.8,67.8,67.7,67.75,22478
05/03/2019 10:59,67.8,67.8,67.75,67.8,6359
05/03/2019 10:58,67.8,67.85,67.75,67.75,22773
05/03/2019 10:57,67.7,67.8,67.65,67.8,57406
05/03/2019 10:56,67.7,67.75,67.65,67.7,28904
05/03/2019 10:55,67.7,67.85,67.7,67.7,30697
05/03/2019 10:54,67.7,67.9,67.65,67.7,218614
05/03/2019 10:53,67.5,67.7,67.5,67.7,72208
05/03/2019 10:52,67.55,67.6,67.5,67.5,15192
05/03/2019 10:51,67.5,67.55,67.45,67.55,34804
05/03/2019 10:50,67.55,67.55,67.45,67.5,9767
05/03/2019 10:49,67.5,67.55,67.5,67.55,3775
05/03/2019 10:48,67.5,67.6,67.5,67.5,25942
05/03/2019 10:47,67.55,67.6,67.5,67.5,8780
05/03/2019 10:46,67.55,67.65,67.55,67.55,38845
05/03/2019 10:45,67.55,67.6,67.5,67.55,30875
05/03/2019 10:44,67.5,67.7,67.45,67.55,85881
05/03/2019 10:43,67.35,67.5,67.35,67.45,41350
05/03/2019 10:42,67.2,67.35,67.2,67.35,58365
05/03/2019 10:41,67.15,67.2,67.15,67.2,8938
05/03/2019 10:40,67.15,67.2,67.15,67.15,40835
05/03/2019 10:39,67.2,67.2,67.15,67.15,5859
05/03/2019 10:38,67.25,67.25,67.2,67.2,22556
05/03/2019 10:37,67.2,67.25,67.15,67.25,22612
05/03/2019 10:36,67.2,67.2,67.1,67.15,6662
05/03/2019 10:35,67.15,67.25,67.15,67.2,27831
05/03/2019 10:34,67.3,67.3,67.15,67.15,44847
05/03/2019 10:33,67.4,67.4,67.25,67.3,22237
05/03/2019 10:32,67.35,67.4,67.3,67.4,33586
05/03/2019 10:31,67.4,67.4,67.35,67.35,12625
05/03/2019 10:30,67.4,67.45,67.4,67.4,24487
05/03/2019 10:29,67.4,67.45,67.4,67.4,19676
05/03/2019 10:28,67.4,67.45,67.4,67.45,9062
05/03/2019 10:27,67.35,67.5,67.35,67.4,48210
05/03/2019 10:26,67.35,67.45,67.35,67.4,6509
05/03/2019 10:25,67.45,67.45,67.35,67.35,74492
05/03/2019 10:24,67.4,67.45,67.3,67.45,16195
05/03/2019 10:23,67.4,67.45,67.3,67.4,15054
05/03/2019 10:22,67.25,67.45,67.25,67.4,51082
05/03/2019 10:21,67.35,67.35,67.25,67.25,9361
05/03/2019 10:20,67.3,67.35,67.25,67.3,23879
05/03/2019 10:19,67.3,67.3,67.25,67.3,10245
05/03/2019 10:18,67.25,67.3,67.2,67.3,11181
05/03/2019 10:17,67.25,67.3,67.2,67.25,15105
05/03/2019 10:16,67.25,67.3,67.25,67.25,9608
05/03/2019 10:15,67.2,67.3,67.2,67.3,16275
05/03/2019 10:14,67.2,67.25,67.2,67.2,13856
05/03/2019 10:13,67.2,67.25,67.15,67.2,5205
05/03/2019 10:12,67.15,67.2,67.15,67.2,7829
05/03/2019 10:11,67.1,67.2,67.05,67.15,21082
05/03/2019 10:10,67.05,67.1,67.05,67.1,10422
05/03/2019 10:09,67.1,67.1,67.05,67.05,5536
05/03/2019 10:08,67.05,67.15,67.05,67.1,10431
05/03/2019 10:07,67.05,67.15,67.05,67.05,4582
05/03/2019 10:06,67.05,67.15,67,67.15,22526
05/03/2019 10:05,67.05,67.1,67,67.05,24291
05/03/2019 10:04,67.1,67.15,67.05,67.05,13929
05/03/2019 10:03,67.1,67.15,67.1,67.15,6143
05/03/2019 10:02,67.15,67.2,67.05,67.1,21184
05/03/2019 10:01,67.2,67.2,67.15,67.15,5088
05/03/2019 10:00,67.15,67.2,67.1,67.2,7563
05/03/2019 09:59,67.05,67.2,67.05,67.15,18556
05/03/2019 09:58,67.25,67.25,67.05,67.1,59544
05/03/2019 09:57,67.3,67.3,67.2,67.2,39963
05/03/2019 09:56,67.1,67.35,67.05,67.25,77176
05/03/2019 09:55,66.95,67.1,66.9,67.1,70169
05/03/2019 09:54,66.95,66.95,66.9,66.95,12714
05/03/2019 09:53,66.9,67,66.9,66.95,20592
05/03/2019 09:52,66.8,67,66.75,66.9,58901
05/03/2019 09:51,66.75,66.8,66.75,66.8,13242
05/03/2019 09:50,66.75,66.85,66.75,66.75,14257
05/03/2019 09:49,66.85,66.85,66.75,66.75,11074
05/03/2019 09:48,66.85,66.85,66.8,66.85,19557
05/03/2019 09:47,66.75,66.85,66.7,66.85,16576
05/03/2019 09:46,66.8,66.8,66.7,66.75,8268
05/03/2019 09:45,66.65,66.8,66.65,66.75,35800
05/03/2019 09:44,66.6,66.7,66.6,66.65,26574
05/03/2019 09:43,66.55,66.65,66.55,66.6,26524
05/03/2019 09:42,66.65,66.65,66.55,66.55,6068
05/03/2019 09:41,66.7,66.7,66.55,66.6,59622
05/03/2019 09:40,66.75,66.75,66.65,66.7,7497
05/03/2019 09:39,66.65,66.75,66.65,66.7,25958
05/03/2019 09:38,66.75,66.75,66.6,66.65,14416
05/03/2019 09:37,66.65,66.75,66.55,66.75,35270
05/03/2019 09:36,66.65,66.65,66.55,66.65,21582
05/03/2019 09:35,66.6,66.65,66.45,66.65,39596
05/03/2019 09:34,66.5,66.6,66.5,66.6,18575
05/03/2019 09:33,66.5,66.65,66.5,66.55,52171
05/03/2019 09:32,66.5,66.55,66.4,66.5,28370
05/03/2019 09:31,66.7,66.75,66.45,66.45,114602
05/03/2019 09:30,66.75,66.8,66.7,66.75,8184
05/03/2019 09:29,66.8,66.85,66.7,66.75,29138
05/03/2019 09:28,66.75,66.85,66.7,66.85,14144
05/03/2019 09:27,66.7,66.75,66.65,66.75,11130
05/03/2019 09:26,66.7,66.7,66.6,66.65,127787
05/03/2019 09:25,66.8,66.8,66.75,66.75,22804
05/03/2019 09:24,66.7,66.8,66.7,66.75,32110
05/03/2019 09:23,66.8,66.8,66.65,66.7,71809
05/03/2019 09:22,66.7,66.8,66.65,66.8,64536
05/03/2019 09:21,66.8,66.8,66.65,66.65,29775
05/03/2019 09:20,66.8,66.85,66.7,66.8,102693
05/03/2019 09:19,66.95,66.95,66.8,66.8,107853
05/03/2019 09:18,67,67,66.8,66.9,84726
05/03/2019 09:17,66.7,67,66.65,67,89619
05/03/2019 09:16,66.75,66.9,66.6,66.7,140105
05/03/2019 09:15,67.75,67.75,66.6,66.7,237666
01/03/2019 15:29,66.05,66.1,65.95,66.1,25410
01/03/2019 15:28,66.1,66.15,66,66.1,16512
01/03/2019 15:27,66,66.05,65.95,66.05,64285
01/03/2019 15:26,66,66,65.95,65.95,52717
01/03/2019 15:25,66,66,65.95,66,24904
01/03/2019 15:24,66.05,66.05,66,66,32411
01/03/2019 15:23,66.1,66.1,66,66.05,27315
01/03/2019 15:22,66.1,66.1,66,66.1,12939
01/03/2019 15:21,66.05,66.1,66,66,27243
01/03/2019 15:20,66.15,66.15,66.05,66.1,16864
01/03/2019 15:19,66.15,66.15,66.05,66.15,19340
01/03/2019 15:18,66.2,66.2,66.1,66.15,23909
01/03/2019 15:17,66.15,66.2,66.05,66.2,59144
01/03/2019 15:16,66.15,66.25,66.1,66.2,54334
01/03/2019 15:15,66.35,66.35,66.15,66.15,77865
01/03/2019 15:14,66.2,66.35,66.2,66.35,31432
01/03/2019 15:13,66.35,66.35,66.2,66.2,24300
01/03/2019 15:12,66.2,66.35,66.15,66.35,92631
01/03/2019 15:11,66.25,66.3,66.15,66.2,63411
01/03/2019 15:10,66.2,66.3,66.2,66.25,36210
01/03/2019 15:09,66.2,66.25,66.2,66.2,15474
01/03/2019 15:08,66.2,66.3,66.15,66.2,25096
01/03/2019 15:07,66.2,66.25,66.2,66.2,13046
01/03/2019 15:06,66.15,66.25,66.15,66.2,29999
01/03/2019 15:05,66.2,66.25,66.15,66.15,109301
01/03/2019 15:04,66.2,66.25,66.2,66.2,19076
01/03/2019 15:03,66.25,66.25,66.2,66.2,11285
01/03/2019 15:02,66.25,66.25,66.2,66.25,22288
01/03/2019 15:01,66.2,66.25,66.2,66.25,4459
01/03/2019 15:00,66.25,66.25,66.2,66.2,14714
01/03/2019 14:59,66.2,66.25,66.2,66.25,7743
01/03/2019 14:58,66.25,66.25,66.2,66.2,1816
01/03/2019 14:57,66.2,66.25,66.2,66.25,9797
01/03/2019 14:56,66.2,66.25,66.2,66.2,3513
01/03/2019 14:55,66.2,66.25,66.2,66.2,3511
01/03/2019 14:54,66.2,66.25,66.2,66.2,3245
01/03/2019 14:53,66.2,66.25,66.2,66.2,1820
01/03/2019 14:52,66.2,66.25,66.2,66.2,1385
01/03/2019 14:51,66.2,66.25,66.2,66.25,1592
01/03/2019 14:50,66.2,66.25,66.2,66.2,2828
01/03/2019 14:49,66.2,66.25,66.2,66.2,1938
01/03/2019 14:48,66.2,66.25,66.2,66.2,5949
01/03/2019 14:47,66.2,66.25,66.2,66.2,1260
01/03/2019 14:46,66.25,66.3,66.2,66.2,3723
01/03/2019 14:45,66.25,66.25,66.2,66.25,10579
01/03/2019 14:44,66.3,66.3,66.25,66.25,1037
01/03/2019 14:43,66.25,66.35,66.25,66.3,3784
01/03/2019 14:42,66.3,66.35,66.3,66.3,2378
01/03/2019 14:41,66.25,66.3,66.25,66.3,11156
01/03/2019 14:40,66.25,66.3,66.25,66.3,2230
01/03/2019 14:39,66.2,66.3,66.2,66.25,2665
01/03/2019 14:38,66.2,66.3,66.2,66.2,1890
01/03/2019 14:37,66.3,66.35,66.2,66.25,23226
01/03/2019 14:36,66.35,66.35,66.3,66.35,2657
01/03/2019 14:35,66.4,66.45,66.35,66.35,8526
01/03/2019 14:34,66.35,66.4,66.35,66.4,6315
01/03/2019 14:33,66.35,66.4,66.35,66.35,2099
01/03/2019 14:32,66.4,66.5,66.35,66.35,16921
01/03/2019 14:31,66.45,66.45,66.4,66.4,4719
01/03/2019 14:30,66.4,66.45,66.35,66.45,3784
01/03/2019 14:29,66.25,66.4,66.25,66.4,29334
01/03/2019 14:28,66.3,66.3,66.25,66.25,2258
01/03/2019 14:27,66.3,66.35,66.25,66.3,6714
01/03/2019 14:26,66.3,66.3,66.25,66.3,3141
01/03/2019 14:25,66.25,66.3,66.2,66.3,8201
01/03/2019 14:24,66.2,66.25,66.15,66.25,3399
01/03/2019 14:23,66.15,66.25,66.15,66.2,24181
01/03/2019 14:22,66.15,66.2,66.15,66.15,422
01/03/2019 14:21,66.25,66.25,66.15,66.2,24935
01/03/2019 14:20,66.25,66.35,66.25,66.25,5527
01/03/2019 14:19,66.35,66.35,66.25,66.25,2928
01/03/2019 14:18,66.3,66.35,66.3,66.35,3246
01/03/2019 14:17,66.25,66.35,66.25,66.3,15565
01/03/2019 14:16,66.25,66.3,66.2,66.25,6974
01/03/2019 14:15,66.45,66.45,66.2,66.25,38544
01/03/2019 14:14,66.4,66.45,66.35,66.45,4697
01/03/2019 14:13,66.4,66.45,66.35,66.4,8100
01/03/2019 14:12,66.45,66.5,66.4,66.4,5643
01/03/2019 14:11,66.45,66.5,66.45,66.45,13434
01/03/2019 14:10,66.5,66.5,66.45,66.45,7832
01/03/2019 14:09,66.5,66.5,66.4,66.5,12286
01/03/2019 14:08,66.45,66.5,66.35,66.5,17585
01/03/2019 14:07,66.4,66.45,66.35,66.35,17643
01/03/2019 14:06,66.55,66.55,66.4,66.4,7818
01/03/2019 14:05,66.5,66.55,66.45,66.55,38129
01/03/2019 14:04,66.4,66.6,66.35,66.5,143172
01/03/2019 14:03,66.3,66.4,66.25,66.4,3141
01/03/2019 14:02,66.25,66.4,66.25,66.3,33853
01/03/2019 14:01,66.3,66.3,66.25,66.25,3274
01/03/2019 14:00,66.2,66.3,66.2,66.3,22947
01/03/2019 13:59,66.15,66.2,66.15,66.2,260
01/03/2019 13:58,66.1,66.15,66.05,66.15,16895
01/03/2019 13:57,66.15,66.15,66.1,66.1,1405
01/03/2019 13:56,66.1,66.15,66.1,66.15,1764
01/03/2019 13:55,66.1,66.15,66.1,66.1,8577
01/03/2019 13:54,66.15,66.15,66.1,66.1,1885
01/03/2019 13:53,66.15,66.15,66.15,66.15,11169
01/03/2019 13:52,66.1,66.15,66.1,66.15,7542
01/03/2019 13:51,66.1,66.1,66.05,66.1,1323
01/03/2019 13:50,66.1,66.1,66.05,66.1,1758
01/03/2019 13:49,66.1,66.15,66.1,66.1,8660
01/03/2019 13:48,66.1,66.15,66.05,66.1,12915
01/03/2019 13:47,66.2,66.2,66.1,66.1,17694
01/03/2019 13:46,66.15,66.2,66.15,66.2,2260
01/03/2019 13:45,66.2,66.25,66.2,66.2,1284
01/03/2019 13:44,66.25,66.25,66.2,66.2,2546
01/03/2019 13:43,66.2,66.25,66.2,66.2,614
01/03/2019 13:42,66.25,66.25,66.2,66.2,11710
01/03/2019 13:41,66.25,66.3,66.25,66.25,1361
01/03/2019 13:40,66.3,66.35,66.25,66.25,2628
01/03/2019 13:39,66.3,66.35,66.25,66.3,2968
01/03/2019 13:38,66.35,66.35,66.3,66.3,12118
01/03/2019 13:37,66.2,66.35,66.2,66.35,7799
01/03/2019 13:36,66.2,66.2,66.2,66.2,5631
01/03/2019 13:35,66.25,66.25,66.2,66.2,11569
01/03/2019 13:34,66.25,66.25,66.2,66.25,1441
01/03/2019 13:33,66.2,66.25,66.2,66.25,1615
01/03/2019 13:32,66.25,66.25,66.2,66.2,65
01/03/2019 13:31,66.25,66.25,66.15,66.25,733
01/03/2019 13:30,66.25,66.25,66.2,66.25,1700
01/03/2019 13:29,66.25,66.25,66.2,66.25,2869
01/03/2019 13:28,66.3,66.3,66.2,66.25,8613
01/03/2019 13:27,66.25,66.3,66.2,66.3,12137
01/03/2019 13:26,66.15,66.25,66.15,66.25,3411
01/03/2019 13:25,66.25,66.3,66.15,66.15,11814
01/03/2019 13:24,66.3,66.3,66.1,66.25,46264
01/03/2019 13:23,66.35,66.35,66.2,66.3,8818
01/03/2019 13:22,66.3,66.35,66.3,66.35,2307
01/03/2019 13:21,66.3,66.35,66.3,66.3,2763
01/03/2019 13:20,66.3,66.3,66.25,66.3,9194
01/03/2019 13:19,66.25,66.35,66.25,66.3,39147
01/03/2019 13:18,66.2,66.3,66.2,66.3,9667
01/03/2019 13:17,66.25,66.3,66.2,66.2,3318
01/03/2019 13:16,66.3,66.3,66.25,66.25,3105
01/03/2019 13:15,66.3,66.3,66.25,66.3,2010
01/03/2019 13:14,66.3,66.3,66.25,66.3,3193
01/03/2019 13:13,66.25,66.3,66.25,66.3,9474
01/03/2019 13:12,66.2,66.25,66.2,66.25,9564
01/03/2019 13:11,66.2,66.25,66.2,66.2,5731
01/03/2019 13:10,66.2,66.25,66.2,66.25,216
01/03/2019 13:09,66.25,66.25,66.2,66.2,509
01/03/2019 13:08,66.15,66.25,66.15,66.2,891
01/03/2019 13:07,66.25,66.25,66.2,66.25,1074
01/03/2019 13:06,66.15,66.25,66.15,66.25,8088
01/03/2019 13:05,66.15,66.25,66.15,66.15,2025
01/03/2019 13:04,66.15,66.2,66.1,66.15,4849
01/03/2019 13:03,66.15,66.15,66.15,66.15,10295
01/03/2019 13:02,66.15,66.2,66.15,66.15,892
01/03/2019 13:01,66.15,66.3,66.15,66.15,111783
01/03/2019 13:00,66.15,66.15,66.1,66.15,6376
01/03/2019 12:59,66.15,66.15,66.1,66.15,1658
01/03/2019 12:58,66.1,66.15,66.1,66.15,20315
01/03/2019 12:57,66.2,66.2,66.1,66.1,498
01/03/2019 12:56,66.1,66.2,66.05,66.2,7855
01/03/2019 12:55,66.05,66.1,66.05,66.05,1600
01/03/2019 12:54,66.05,66.1,66.05,66.05,610
01/03/2019 12:53,66.05,66.1,66.05,66.05,3461
01/03/2019 12:52,66.1,66.1,66.05,66.05,8406
01/03/2019 12:51,66.1,66.1,66.05,66.05,779
01/03/2019 12:50,66.1,66.1,66.05,66.1,6223
01/03/2019 12:49,66.15,66.15,66.05,66.1,735
01/03/2019 12:48,66.15,66.15,66.1,66.15,9199
01/03/2019 12:47,66.1,66.15,66.1,66.15,3688
