Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
25/02/2019 13:27,73.5,73.5,73.4,73.45,16952
25/02/2019 13:26,73.5,73.5,73.45,73.5,15932
25/02/2019 13:25,73.5,73.5,73.45,73.5,4940
25/02/2019 13:24,73.45,73.5,73.45,73.5,61230
25/02/2019 13:23,73.45,73.45,73.4,73.45,2226
25/02/2019 13:22,73.45,73.45,73.4,73.45,1949
25/02/2019 13:21,73.45,73.45,73.35,73.45,7428
25/02/2019 13:20,73.4,73.45,73.35,73.45,15311
25/02/2019 13:19,73.45,73.45,73.4,73.45,5587
25/02/2019 13:18,73.45,73.45,73.4,73.45,2221
25/02/2019 13:17,73.45,73.45,73.4,73.45,2655
25/02/2019 13:16,73.4,73.45,73.35,73.45,18486
25/02/2019 13:15,73.45,73.45,73.4,73.4,8808
25/02/2019 13:14,73.45,73.45,73.4,73.45,4122
25/02/2019 13:13,73.45,73.45,73.4,73.45,25575
25/02/2019 13:12,73.45,73.45,73.4,73.45,1637
25/02/2019 13:11,73.45,73.45,73.4,73.45,723
25/02/2019 13:10,73.45,73.45,73.4,73.45,5248
25/02/2019 13:09,73.45,73.45,73.4,73.45,3282
25/02/2019 13:08,73.45,73.45,73.4,73.45,2195
25/02/2019 13:07,73.4,73.45,73.4,73.45,1514
25/02/2019 13:06,73.45,73.45,73.35,73.4,14731
25/02/2019 13:05,73.4,73.45,73.4,73.45,4010
25/02/2019 13:04,73.4,73.45,73.4,73.45,8740
25/02/2019 13:03,73.45,73.45,73.35,73.4,20727
25/02/2019 13:02,73.45,73.45,73.4,73.45,8948
25/02/2019 13:01,73.45,73.45,73.4,73.45,4446
25/02/2019 13:00,73.45,73.45,73.4,73.45,413
25/02/2019 12:59,73.45,73.45,73.4,73.45,1453
25/02/2019 12:58,73.45,73.45,73.4,73.4,2071
25/02/2019 12:57,73.45,73.45,73.4,73.45,4848
25/02/2019 12:56,73.5,73.5,73.4,73.45,5134
25/02/2019 12:55,73.45,73.5,73.4,73.5,6023
25/02/2019 12:54,73.45,73.45,73.4,73.45,4173
25/02/2019 12:53,73.45,73.5,73.45,73.45,9190
25/02/2019 12:52,73.4,73.45,73.4,73.45,9864
25/02/2019 12:51,73.45,73.45,73.4,73.4,4085
25/02/2019 12:50,73.4,73.5,73.4,73.45,11456
25/02/2019 12:49,73.4,73.5,73.4,73.4,19248
25/02/2019 12:48,73.45,73.45,73.4,73.4,2041
25/02/2019 12:47,73.45,73.45,73.4,73.45,6342
25/02/2019 12:46,73.4,73.45,73.4,73.45,4248
25/02/2019 12:45,73.35,73.45,73.35,73.4,12724
25/02/2019 12:44,73.35,73.4,73.35,73.35,11910
25/02/2019 12:43,73.35,73.4,73.35,73.35,4461
25/02/2019 12:42,73.4,73.4,73.35,73.35,4253
25/02/2019 12:41,73.4,73.45,73.35,73.4,12560
25/02/2019 12:40,73.45,73.5,73.4,73.4,11306
25/02/2019 12:39,73.45,73.5,73.45,73.45,10195
25/02/2019 12:38,73.45,73.5,73.45,73.45,7914
25/02/2019 12:37,73.5,73.5,73.45,73.45,4272
25/02/2019 12:36,73.45,73.5,73.45,73.5,3672
25/02/2019 12:35,73.4,73.5,73.4,73.45,51965
25/02/2019 12:34,73.4,73.4,73.35,73.4,3447
25/02/2019 12:33,73.4,73.4,73.35,73.4,2132
25/02/2019 12:32,73.35,73.4,73.35,73.4,4199
25/02/2019 12:31,73.4,73.4,73.35,73.4,1781
25/02/2019 12:30,73.45,73.45,73.35,73.4,1387
25/02/2019 12:29,73.4,73.45,73.4,73.45,5198
25/02/2019 12:28,73.45,73.45,73.4,73.4,1950
25/02/2019 12:27,73.4,73.45,73.35,73.4,14614
25/02/2019 12:26,73.35,73.4,73.35,73.35,2478
25/02/2019 12:25,73.4,73.4,73.35,73.35,5866
25/02/2019 12:24,73.4,73.45,73.4,73.4,3290
25/02/2019 12:23,73.4,73.45,73.4,73.4,4023
25/02/2019 12:22,73.45,73.45,73.35,73.4,2715
25/02/2019 12:21,73.45,73.45,73.4,73.45,41963
25/02/2019 12:20,73.45,73.45,73.4,73.45,2664
25/02/2019 12:19,73.45,73.45,73.4,73.45,700
25/02/2019 12:18,73.4,73.45,73.4,73.45,2862
25/02/2019 12:17,73.5,73.5,73.4,73.4,8214
25/02/2019 12:16,73.45,73.5,73.45,73.5,4552
25/02/2019 12:15,73.45,73.5,73.45,73.45,4703
25/02/2019 12:14,73.5,73.5,73.45,73.45,1785
25/02/2019 12:13,73.45,73.5,73.45,73.5,7969
25/02/2019 12:12,73.5,73.5,73.45,73.45,4935
25/02/2019 12:11,73.45,73.5,73.4,73.5,19040
25/02/2019 12:10,73.4,73.45,73.4,73.45,776
25/02/2019 12:09,73.45,73.5,73.4,73.4,19498
25/02/2019 12:08,73.45,73.5,73.4,73.45,4466
25/02/2019 12:07,73.4,73.5,73.4,73.45,17222
25/02/2019 12:06,73.4,73.45,73.35,73.45,20414
25/02/2019 12:05,73.4,73.4,73.35,73.4,2132
25/02/2019 12:04,73.35,73.4,73.35,73.4,883
25/02/2019 12:03,73.45,73.45,73.35,73.35,47445
25/02/2019 12:02,73.35,73.45,73.35,73.45,8008
25/02/2019 12:01,73.4,73.45,73.35,73.35,5513
25/02/2019 12:00,73.35,73.4,73.35,73.4,4150
25/02/2019 11:59,73.35,73.4,73.35,73.35,6903
25/02/2019 11:58,73.35,73.4,73.35,73.35,5074
25/02/2019 11:57,73.35,73.4,73.35,73.35,4112
25/02/2019 11:56,73.4,73.45,73.35,73.35,8324
25/02/2019 11:55,73.35,73.4,73.35,73.4,2413
25/02/2019 11:54,73.35,73.4,73.35,73.35,8171
25/02/2019 11:53,73.35,73.4,73.35,73.35,3460
25/02/2019 11:52,73.45,73.45,73.35,73.35,8402
25/02/2019 11:51,73.35,73.45,73.35,73.45,6517
25/02/2019 11:50,73.4,73.45,73.35,73.35,12005
25/02/2019 11:49,73.45,73.45,73.4,73.45,11455
25/02/2019 11:48,73.4,73.45,73.4,73.45,4891
25/02/2019 11:47,73.45,73.45,73.4,73.4,3036
25/02/2019 11:46,73.5,73.5,73.4,73.45,24757
25/02/2019 11:45,73.45,73.5,73.45,73.5,6651
25/02/2019 11:44,73.4,73.5,73.35,73.45,33256
25/02/2019 11:43,73.4,73.4,73.35,73.4,6154
25/02/2019 11:42,73.4,73.4,73.35,73.4,1065
25/02/2019 11:41,73.4,73.45,73.35,73.4,5506
25/02/2019 11:40,73.35,73.4,73.35,73.4,4850
25/02/2019 11:39,73.45,73.45,73.35,73.35,9161
25/02/2019 11:38,73.45,73.45,73.35,73.45,3846
25/02/2019 11:37,73.35,73.45,73.35,73.35,8736
25/02/2019 11:36,73.4,73.45,73.35,73.35,13012
25/02/2019 11:35,73.4,73.45,73.4,73.45,10012
25/02/2019 11:34,73.4,73.45,73.4,73.4,2978
25/02/2019 11:33,73.4,73.45,73.4,73.4,6560
25/02/2019 11:32,73.35,73.4,73.3,73.4,44226
25/02/2019 11:31,73.3,73.4,73.3,73.35,22915
25/02/2019 11:30,73.3,73.35,73.3,73.3,3607
25/02/2019 11:29,73.35,73.35,73.3,73.3,3004
25/02/2019 11:28,73.35,73.35,73.3,73.35,5767
25/02/2019 11:27,73.3,73.35,73.3,73.3,5397
25/02/2019 11:26,73.35,73.35,73.3,73.3,14994
25/02/2019 11:25,73.35,73.4,73.35,73.35,22597
25/02/2019 11:24,73.35,73.4,73.35,73.4,13379
25/02/2019 11:23,73.4,73.4,73.35,73.35,7730
25/02/2019 11:22,73.4,73.45,73.35,73.4,18196
25/02/2019 11:21,73.4,73.45,73.35,73.4,5508
25/02/2019 11:20,73.4,73.45,73.4,73.4,41143
25/02/2019 11:19,73.4,73.45,73.4,73.45,6285
25/02/2019 11:18,73.45,73.45,73.4,73.4,5735
25/02/2019 11:17,73.45,73.5,73.4,73.45,52615
25/02/2019 11:16,73.5,73.55,73.45,73.45,12670
25/02/2019 11:15,73.5,73.55,73.5,73.5,7889
25/02/2019 11:14,73.5,73.55,73.5,73.5,6105
25/02/2019 11:13,73.5,73.55,73.5,73.5,5094
25/02/2019 11:12,73.5,73.55,73.5,73.5,4424
25/02/2019 11:11,73.45,73.55,73.45,73.5,11335
25/02/2019 11:10,73.5,73.5,73.45,73.45,3985
25/02/2019 11:09,73.5,73.55,73.45,73.5,14087
25/02/2019 11:08,73.55,73.55,73.5,73.5,5380
25/02/2019 11:07,73.5,73.55,73.5,73.55,24579
25/02/2019 11:06,73.45,73.5,73.45,73.5,8612
25/02/2019 11:05,73.45,73.5,73.45,73.45,7041
25/02/2019 11:04,73.5,73.55,73.45,73.5,8254
25/02/2019 11:03,73.55,73.55,73.45,73.5,11673
25/02/2019 11:02,73.5,73.5,73.45,73.45,7403
25/02/2019 11:01,73.45,73.5,73.45,73.5,25055
25/02/2019 11:00,73.45,73.5,73.4,73.45,17466
25/02/2019 10:59,73.45,73.45,73.4,73.45,4970
25/02/2019 10:58,73.55,73.55,73.4,73.4,37984
25/02/2019 10:57,73.55,73.55,73.5,73.55,4683
25/02/2019 10:56,73.6,73.6,73.5,73.55,29943
25/02/2019 10:55,73.55,73.6,73.5,73.6,40757
25/02/2019 10:54,73.55,73.55,73.5,73.55,21360
25/02/2019 10:53,73.45,73.55,73.45,73.55,13545
25/02/2019 10:52,73.5,73.5,73.45,73.45,4071
25/02/2019 10:51,73.45,73.55,73.45,73.5,96700
25/02/2019 10:50,73.4,73.45,73.4,73.45,10214
25/02/2019 10:49,73.45,73.45,73.4,73.4,6476
25/02/2019 10:48,73.45,73.45,73.4,73.45,3119
25/02/2019 10:47,73.45,73.45,73.4,73.45,5143
25/02/2019 10:46,73.4,73.45,73.4,73.45,13583
25/02/2019 10:45,73.4,73.45,73.4,73.45,2758
25/02/2019 10:44,73.5,73.5,73.4,73.4,31993
25/02/2019 10:43,73.55,73.55,73.45,73.45,16535
25/02/2019 10:42,73.55,73.6,73.5,73.5,34913
25/02/2019 10:41,73.35,73.6,73.3,73.55,194525
25/02/2019 10:40,73.3,73.35,73.3,73.35,12627
25/02/2019 10:39,73.4,73.4,73.3,73.3,19920
25/02/2019 10:38,73.35,73.4,73.25,73.4,18006
25/02/2019 10:37,73.35,73.35,73.3,73.35,12896
25/02/2019 10:36,73.3,73.35,73.3,73.35,10036
25/02/2019 10:35,73.3,73.3,73.25,73.3,22372
25/02/2019 10:34,73.25,73.3,73.25,73.25,6651
25/02/2019 10:33,73.25,73.3,73.25,73.25,8511
25/02/2019 10:32,73.25,73.35,73.25,73.25,17704
25/02/2019 10:31,73.2,73.3,73.2,73.3,17210
25/02/2019 10:30,73.2,73.25,73.2,73.2,3185
25/02/2019 10:29,73.25,73.3,73.25,73.25,18311
25/02/2019 10:28,73.25,73.35,73.25,73.25,17973
25/02/2019 10:27,73.25,73.3,73.2,73.3,70248
25/02/2019 10:26,73.3,73.35,73.25,73.3,9233
25/02/2019 10:25,73.3,73.35,73.25,73.3,11605
25/02/2019 10:24,73.35,73.4,73.3,73.3,62005
25/02/2019 10:23,73.35,73.4,73.35,73.35,7259
25/02/2019 10:22,73.4,73.4,73.35,73.35,21121
25/02/2019 10:21,73.4,73.4,73.35,73.35,18912
25/02/2019 10:20,73.4,73.4,73.35,73.4,14152
25/02/2019 10:19,73.4,73.4,73.35,73.4,15198
25/02/2019 10:18,73.3,73.4,73.25,73.4,105449
25/02/2019 10:17,73.25,73.3,73.25,73.25,30016
25/02/2019 10:16,73.3,73.3,73.25,73.25,8819
25/02/2019 10:15,73.25,73.3,73.2,73.3,10020
25/02/2019 10:14,73.25,73.3,73.2,73.25,11674
25/02/2019 10:13,73.2,73.25,73.2,73.25,5211
25/02/2019 10:12,73.2,73.25,73.2,73.2,20441
25/02/2019 10:11,73.25,73.3,73.2,73.2,6489
25/02/2019 10:10,73.25,73.3,73.2,73.3,32614
25/02/2019 10:09,73.25,73.25,73.1,73.2,50243
25/02/2019 10:08,73.25,73.25,73.2,73.25,4502
25/02/2019 10:07,73.2,73.25,73.2,73.2,18070
25/02/2019 10:06,73.2,73.25,73.2,73.2,14184
25/02/2019 10:05,73.2,73.2,73.15,73.2,22464
25/02/2019 10:04,73.2,73.2,73.15,73.2,5786
25/02/2019 10:03,73.2,73.2,73.15,73.2,17216
25/02/2019 10:02,73.1,73.2,73.1,73.2,9776
25/02/2019 10:01,73.1,73.2,73.05,73.15,10995
25/02/2019 10:00,73.2,73.2,73.05,73.1,20712
25/02/2019 09:59,73.15,73.2,73.15,73.15,19030
25/02/2019 09:58,73.2,73.2,73.15,73.15,9148
25/02/2019 09:57,73.25,73.25,73.2,73.2,29207
25/02/2019 09:56,73.25,73.25,73.2,73.25,33717
25/02/2019 09:55,73.2,73.25,73.2,73.25,14827
25/02/2019 09:54,73.25,73.25,73.15,73.2,28151
25/02/2019 09:53,73.2,73.25,73.2,73.25,13171
25/02/2019 09:52,73.25,73.25,73.2,73.2,23230
25/02/2019 09:51,73.05,73.25,73.05,73.25,114151
25/02/2019 09:50,73.05,73.1,73,73.1,46983
25/02/2019 09:49,73.05,73.05,72.95,73.05,47838
25/02/2019 09:48,73.1,73.1,73,73.05,23723
25/02/2019 09:47,73.05,73.15,73.05,73.1,41357
25/02/2019 09:46,73,73.1,73,73.1,130194
25/02/2019 09:45,73.1,73.2,73,73.05,49082
25/02/2019 09:44,73.15,73.2,73.1,73.1,20971
25/02/2019 09:43,73.2,73.2,73.1,73.15,18993
25/02/2019 09:42,73.05,73.2,73.05,73.15,99610
25/02/2019 09:41,73.05,73.05,73,73.05,100387
25/02/2019 09:40,73.1,73.1,73,73.05,35891
25/02/2019 09:39,73.2,73.25,73.1,73.1,66241
25/02/2019 09:38,73.25,73.3,73.15,73.25,36748
25/02/2019 09:37,73.25,73.3,73.25,73.25,31572
25/02/2019 09:36,73.15,73.3,73.15,73.3,82258
25/02/2019 09:35,73.05,73.2,73,73.15,73113
25/02/2019 09:34,73.15,73.15,73.05,73.05,54524
25/02/2019 09:33,73.15,73.2,73.1,73.15,41018
25/02/2019 09:32,73.1,73.2,73.1,73.2,30563
25/02/2019 09:31,73.1,73.1,73,73.05,135000
25/02/2019 09:30,73.25,73.25,73.1,73.1,238822
25/02/2019 09:29,73.3,73.3,73.2,73.3,60613
25/02/2019 09:28,73.25,73.4,73.25,73.3,62055
25/02/2019 09:27,73.35,73.4,73.3,73.35,129566
25/02/2019 09:26,73.4,73.45,73.35,73.35,41925
25/02/2019 09:25,73.5,73.55,73.4,73.4,48805
25/02/2019 09:24,73.45,73.55,73.35,73.55,128605
25/02/2019 09:23,73.35,73.45,73.35,73.45,22080
25/02/2019 09:22,73.45,73.5,73.3,73.4,170984
25/02/2019 09:21,73.5,73.6,73.5,73.5,51103
25/02/2019 09:20,73.45,73.6,73.4,73.5,46781
25/02/2019 09:19,73.55,73.55,73.4,73.45,132948
25/02/2019 09:18,73.55,73.65,73.5,73.55,87774
25/02/2019 09:17,73.6,73.65,73.55,73.6,119169
25/02/2019 09:16,73.45,73.7,73.35,73.6,132790
25/02/2019 09:15,73.4,73.5,73.15,73.45,186300
22/02/2019 15:29,73.3,73.4,73.25,73.4,86191
22/02/2019 15:28,73.3,73.3,73.25,73.25,116184
22/02/2019 15:27,73.25,73.35,73.25,73.25,102096
22/02/2019 15:26,73.2,73.3,73.2,73.25,83224
22/02/2019 15:25,73.2,73.3,73.2,73.2,31664
22/02/2019 15:24,73.3,73.3,73.2,73.2,51016
22/02/2019 15:23,73.3,73.35,73.2,73.25,131227
22/02/2019 15:22,73.2,73.3,73.2,73.2,72205
22/02/2019 15:21,73.2,73.25,73.15,73.25,82209
22/02/2019 15:20,73.2,73.25,73.15,73.15,86448
22/02/2019 15:19,73.25,73.3,73.2,73.2,71035
22/02/2019 15:18,73.25,73.35,73.25,73.3,109510
22/02/2019 15:17,73.2,73.3,73.2,73.3,46601
22/02/2019 15:16,73.2,73.3,73.2,73.25,137363
22/02/2019 15:15,73.3,73.3,73.2,73.2,174885
22/02/2019 15:14,73.2,73.3,73.2,73.3,90588
22/02/2019 15:13,73.2,73.25,73.2,73.2,62239
22/02/2019 15:12,73.2,73.3,73.15,73.25,102126
22/02/2019 15:11,73.1,73.3,73.1,73.2,225571
22/02/2019 15:10,73.1,73.2,73.1,73.1,41708
22/02/2019 15:09,73.2,73.2,73.1,73.15,48581
22/02/2019 15:08,73.15,73.2,73.1,73.2,39081
22/02/2019 15:07,73.1,73.2,73.05,73.15,94423
22/02/2019 15:06,73.1,73.1,73.05,73.1,39861
22/02/2019 15:05,73.1,73.15,73.05,73.1,55331
22/02/2019 15:04,73.05,73.1,73.05,73.05,26718
22/02/2019 15:03,73.1,73.1,73.05,73.05,39358
22/02/2019 15:02,73.1,73.1,73.05,73.1,63942
22/02/2019 15:01,73.05,73.1,73.05,73.1,36277
22/02/2019 15:00,73.1,73.1,73.05,73.05,13757
22/02/2019 14:59,73.1,73.1,73.05,73.1,13163
22/02/2019 14:58,73.1,73.15,73.05,73.1,13053
22/02/2019 14:57,73.15,73.15,73.1,73.1,11678
22/02/2019 14:56,73.1,73.15,73.05,73.15,31542
22/02/2019 14:55,73.15,73.15,73.1,73.1,4759
22/02/2019 14:54,73.15,73.15,73.05,73.1,27435
22/02/2019 14:53,73.1,73.15,73.05,73.15,5949
22/02/2019 14:52,73.1,73.15,73.05,73.1,13110
22/02/2019 14:51,73.05,73.15,73.05,73.1,22586
22/02/2019 14:50,73.1,73.1,73.05,73.05,32474
22/02/2019 14:49,73.2,73.2,73.1,73.1,88890
22/02/2019 14:48,73.1,73.2,73.1,73.2,25552
22/02/2019 14:47,73.25,73.25,73.1,73.15,70921
22/02/2019 14:46,73.2,73.3,73.15,73.25,66577
22/02/2019 14:45,73.2,73.2,73.1,73.2,17881
22/02/2019 14:44,73.1,73.2,73.1,73.2,37835
22/02/2019 14:43,73.1,73.2,73.1,73.1,114858
22/02/2019 14:42,73.05,73.15,73.05,73.05,43640
22/02/2019 14:41,73,73.1,73,73.05,32556
22/02/2019 14:40,73.05,73.05,73,73,42176
22/02/2019 14:39,73.1,73.1,73,73,187329
22/02/2019 14:38,73.2,73.2,73.05,73.1,101127
22/02/2019 14:37,73.2,73.25,73.15,73.2,42275
22/02/2019 14:36,73.1,73.2,73.1,73.15,80485
22/02/2019 14:35,73.25,73.3,73.1,73.1,223282
22/02/2019 14:34,73.3,73.3,73.25,73.25,53025
22/02/2019 14:33,73.3,73.3,73.2,73.3,50909
22/02/2019 14:32,73.45,73.5,73.3,73.3,303555
22/02/2019 14:31,73.55,73.55,73.45,73.45,21428
22/02/2019 14:30,73.45,73.55,73.45,73.55,30112
22/02/2019 14:29,73.5,73.5,73.45,73.45,4098
22/02/2019 14:28,73.5,73.5,73.45,73.5,15013
22/02/2019 14:27,73.5,73.5,73.45,73.5,6189
22/02/2019 14:26,73.5,73.5,73.45,73.5,9546
22/02/2019 14:25,73.5,73.55,73.45,73.5,38236
22/02/2019 14:24,73.55,73.55,73.5,73.5,21938
22/02/2019 14:23,73.5,73.55,73.45,73.55,41519
22/02/2019 14:22,73.6,73.6,73.45,73.45,185783
22/02/2019 14:21,73.6,73.65,73.55,73.6,41255
22/02/2019 14:20,73.65,73.65,73.6,73.6,21884
22/02/2019 14:19,73.7,73.7,73.6,73.6,18962
22/02/2019 14:18,73.65,73.7,73.6,73.7,68082
22/02/2019 14:17,73.6,73.65,73.55,73.65,44801
22/02/2019 14:16,73.6,73.6,73.55,73.6,14951
22/02/2019 14:15,73.55,73.6,73.55,73.6,14849
22/02/2019 14:14,73.55,73.6,73.55,73.55,26217
22/02/2019 14:13,73.5,73.6,73.5,73.55,27148
22/02/2019 14:12,73.6,73.6,73.5,73.5,40109
22/02/2019 14:11,73.55,73.6,73.55,73.6,20044
22/02/2019 14:10,73.6,73.65,73.55,73.55,11672
22/02/2019 14:09,73.6,73.65,73.55,73.6,6948
22/02/2019 14:08,73.55,73.65,73.5,73.6,58110
22/02/2019 14:07,73.55,73.55,73.5,73.55,11840
22/02/2019 14:06,73.55,73.55,73.5,73.55,12486
22/02/2019 14:05,73.5,73.55,73.5,73.55,9217
22/02/2019 14:04,73.5,73.55,73.5,73.55,19273
22/02/2019 14:03,73.5,73.55,73.5,73.55,9868
22/02/2019 14:02,73.5,73.55,73.5,73.5,10493
22/02/2019 14:01,73.55,73.55,73.5,73.5,6677
22/02/2019 14:00,73.55,73.6,73.55,73.55,37478
22/02/2019 13:59,73.6,73.6,73.55,73.55,7996
22/02/2019 13:58,73.6,73.6,73.55,73.55,2484
22/02/2019 13:57,73.55,73.65,73.55,73.6,9132
22/02/2019 13:56,73.6,73.65,73.55,73.55,18130
22/02/2019 13:55,73.6,73.65,73.6,73.6,21821
22/02/2019 13:54,73.6,73.65,73.55,73.65,10834
22/02/2019 13:53,73.65,73.65,73.55,73.6,3272
22/02/2019 13:52,73.6,73.65,73.55,73.65,9147
22/02/2019 13:51,73.6,73.6,73.55,73.6,68264
22/02/2019 13:50,73.6,73.6,73.55,73.6,28645
22/02/2019 13:49,73.55,73.6,73.5,73.6,46291
22/02/2019 13:48,73.55,73.55,73.5,73.55,3023
22/02/2019 13:47,73.5,73.55,73.5,73.55,4797
22/02/2019 13:46,73.45,73.55,73.45,73.5,13708
22/02/2019 13:45,73.45,73.5,73.45,73.45,14124
22/02/2019 13:44,73.5,73.55,73.45,73.45,11215
22/02/2019 13:43,73.45,73.55,73.45,73.55,14385
22/02/2019 13:42,73.5,73.55,73.45,73.45,6015
22/02/2019 13:41,73.45,73.55,73.45,73.5,14116
22/02/2019 13:40,73.5,73.55,73.45,73.45,4365
22/02/2019 13:39,73.5,73.55,73.5,73.5,13203
22/02/2019 13:38,73.55,73.55,73.5,73.5,2897
22/02/2019 13:37,73.6,73.6,73.5,73.55,4252
22/02/2019 13:36,73.55,73.6,73.55,73.6,25513
22/02/2019 13:35,73.5,73.55,73.5,73.55,4200
22/02/2019 13:34,73.45,73.55,73.45,73.5,80531
22/02/2019 13:33,73.5,73.5,73.4,73.45,8301
22/02/2019 13:32,73.5,73.5,73.45,73.5,7375
22/02/2019 13:31,73.5,73.5,73.45,73.5,20900
22/02/2019 13:30,73.5,73.5,73.45,73.5,2331
22/02/2019 13:29,73.5,73.5,73.4,73.5,2241
22/02/2019 13:28,73.4,73.5,73.4,73.5,2453
22/02/2019 13:27,73.45,73.45,73.4,73.4,3334
22/02/2019 13:26,73.45,73.45,73.4,73.4,51230
22/02/2019 13:25,73.45,73.45,73.4,73.45,7189
22/02/2019 13:24,73.45,73.5,73.4,73.45,4811
22/02/2019 13:23,73.5,73.5,73.4,73.45,8840
22/02/2019 13:22,73.5,73.55,73.45,73.5,73387
22/02/2019 13:21,73.4,73.5,73.4,73.5,4543
22/02/2019 13:20,73.4,73.45,73.4,73.4,4170
22/02/2019 13:19,73.45,73.5,73.4,73.4,13911
22/02/2019 13:18,73.45,73.5,73.4,73.5,4293
22/02/2019 13:17,73.4,73.45,73.4,73.45,12029
22/02/2019 13:16,73.45,73.5,73.4,73.4,8840
22/02/2019 13:15,73.5,73.5,73.4,73.45,68021
22/02/2019 13:14,73.5,73.55,73.45,73.5,17833
22/02/2019 13:13,73.5,73.55,73.45,73.5,32241
22/02/2019 13:12,73.6,73.6,73.5,73.5,64994
22/02/2019 13:11,73.6,73.6,73.55,73.55,9053
22/02/2019 13:10,73.55,73.6,73.5,73.6,20842
22/02/2019 13:09,73.55,73.6,73.5,73.6,16197
22/02/2019 13:08,73.5,73.6,73.45,73.55,62749
22/02/2019 13:07,73.5,73.5,73.45,73.5,13842
22/02/2019 13:06,73.5,73.5,73.45,73.5,10867
22/02/2019 13:05,73.5,73.5,73.45,73.5,37267
22/02/2019 13:04,73.5,73.5,73.45,73.5,18543
22/02/2019 13:03,73.45,73.5,73.45,73.5,25027
22/02/2019 13:02,73.4,73.45,73.4,73.45,13062
22/02/2019 13:01,73.4,73.45,73.35,73.45,51242
22/02/2019 13:00,73.4,73.4,73.35,73.4,12683
22/02/2019 12:59,73.35,73.4,73.35,73.4,15284
22/02/2019 12:58,73.35,73.4,73.3,73.35,61783
22/02/2019 12:57,73.4,73.4,73.35,73.35,12343
22/02/2019 12:56,73.4,73.4,73.35,73.35,22139
22/02/2019 12:55,73.4,73.5,73.3,73.4,62508
22/02/2019 12:54,73.35,73.4,73.3,73.4,63450
22/02/2019 12:53,73.45,73.5,73.3,73.35,99919
22/02/2019 12:52,73.5,73.5,73.45,73.45,24874
22/02/2019 12:51,73.5,73.55,73.45,73.5,95122
22/02/2019 12:50,73.6,73.65,73.5,73.5,134554
22/02/2019 12:49,73.6,73.65,73.6,73.65,11040
22/02/2019 12:48,73.6,73.65,73.6,73.6,23413
22/02/2019 12:47,73.65,73.65,73.6,73.6,19748
22/02/2019 12:46,73.65,73.65,73.6,73.65,12497
22/02/2019 12:45,73.65,73.65,73.6,73.65,3150
22/02/2019 12:44,73.65,73.7,73.6,73.65,39363
22/02/2019 12:43,73.75,73.75,73.65,73.65,14870
22/02/2019 12:42,73.65,73.75,73.65,73.7,29744
22/02/2019 12:41,73.7,73.7,73.65,73.65,13161
22/02/2019 12:40,73.7,73.7,73.65,73.65,9362
22/02/2019 12:39,73.65,73.65,73.6,73.65,32537
22/02/2019 12:38,73.65,73.65,73.55,73.65,13793
22/02/2019 12:37,73.6,73.65,73.55,73.6,48480
22/02/2019 12:36,73.6,73.65,73.55,73.6,55616
22/02/2019 12:35,73.65,73.7,73.6,73.6,13320
22/02/2019 12:34,73.7,73.7,73.65,73.65,19849
22/02/2019 12:33,73.65,73.7,73.6,73.7,13008
22/02/2019 12:32,73.7,73.7,73.65,73.65,13566
22/02/2019 12:31,73.7,73.7,73.65,73.7,25770
22/02/2019 12:30,73.65,73.7,73.65,73.7,27412
22/02/2019 12:29,73.65,73.7,73.6,73.65,21088
22/02/2019 12:28,73.65,73.7,73.6,73.6,26430
22/02/2019 12:27,73.65,73.7,73.65,73.7,18375
22/02/2019 12:26,73.7,73.7,73.6,73.7,14643
22/02/2019 12:25,73.6,73.7,73.6,73.7,161497
22/02/2019 12:24,73.75,73.75,73.6,73.6,76104
22/02/2019 12:23,73.75,73.8,73.7,73.7,62879
22/02/2019 12:22,73.9,73.9,73.7,73.8,151314
22/02/2019 12:21,73.9,73.95,73.9,73.9,59215
22/02/2019 12:20,73.85,73.95,73.85,73.9,47992
22/02/2019 12:19,73.9,73.9,73.85,73.85,51071
22/02/2019 12:18,73.85,73.9,73.85,73.9,94522
22/02/2019 12:17,73.9,73.95,73.8,73.9,87378
22/02/2019 12:16,73.9,73.95,73.85,73.85,129640
22/02/2019 12:15,73.65,73.95,73.65,73.9,241008
22/02/2019 12:14,73.7,73.7,73.6,73.7,78945
22/02/2019 12:13,73.6,73.65,73.55,73.65,59700
22/02/2019 12:12,73.6,73.65,73.55,73.6,19018
22/02/2019 12:11,73.55,73.7,73.55,73.6,40892
22/02/2019 12:10,73.55,73.6,73.55,73.55,31341
22/02/2019 12:09,73.6,73.7,73.5,73.55,54796
22/02/2019 12:08,73.65,73.8,73.6,73.7,167371
22/02/2019 12:07,73.55,73.75,73.5,73.65,139550
22/02/2019 12:06,73.45,73.6,73.45,73.5,171779
22/02/2019 12:05,73.45,73.5,73.4,73.45,71741
22/02/2019 12:04,73.3,73.45,73.3,73.45,99699
22/02/2019 12:03,73.2,73.3,73.2,73.3,77198
22/02/2019 12:02,73.2,73.25,73.2,73.2,7823
22/02/2019 12:01,73.25,73.25,73.2,73.2,3776
22/02/2019 12:00,73.2,73.25,73.15,73.25,23040
22/02/2019 11:59,73.2,73.2,73.15,73.2,2937
22/02/2019 11:58,73.15,73.2,73.15,73.2,26013
22/02/2019 11:57,73.2,73.25,73.15,73.15,5671
