Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
26/03/2019 10:19,418.55,418.65,418.1,418.45,8946
26/03/2019 10:18,418.8,418.9,418.15,418.55,15746
26/03/2019 10:17,418.6,418.95,418.1,418.7,21384
26/03/2019 10:16,418.3,418.5,418.05,418.5,8604
26/03/2019 10:15,418.2,418.5,418,418.45,8994
26/03/2019 10:14,418.45,418.45,418,418.05,11355
26/03/2019 10:13,418.7,418.8,418,418.35,15520
26/03/2019 10:12,418.4,418.6,418.1,418.5,12461
26/03/2019 10:11,418.5,418.5,418,418.3,11532
26/03/2019 10:10,417,418.5,416.85,418.4,29287
26/03/2019 10:09,418.35,418.45,416.75,417.3,76983
26/03/2019 10:08,418.5,418.5,417.6,418.2,46438
26/03/2019 10:07,419.75,419.9,418.1,418.5,67903
26/03/2019 10:06,419.35,420.2,419.3,419.7,47703
26/03/2019 10:05,419,419.4,418.8,419.4,18635
26/03/2019 10:04,418.8,419,418.65,418.9,18103
26/03/2019 10:03,419,419,418.2,418.8,41119
26/03/2019 10:02,418.2,419,417.85,418.95,34529
26/03/2019 10:01,418.3,418.45,417.3,418.3,74876
26/03/2019 10:00,419.45,419.45,418.15,418.4,65276
26/03/2019 09:59,419.2,419.55,419.05,419.45,33594
26/03/2019 09:58,420,420,419.2,419.45,27610
26/03/2019 09:57,420.3,420.3,419.55,419.8,35473
26/03/2019 09:56,419.8,420.95,419.8,420.3,33405
26/03/2019 09:55,419.7,420,419.55,419.85,28631
26/03/2019 09:54,420.3,420.3,419.35,419.95,84789
26/03/2019 09:53,421.45,421.6,420.25,420.35,44852
26/03/2019 09:52,421.6,421.9,421.05,421.5,26981
26/03/2019 09:51,422.5,422.5,421.6,421.6,20979
26/03/2019 09:50,422.6,422.6,422,422.4,18231
26/03/2019 09:49,422.8,423.3,422.3,422.6,30522
26/03/2019 09:48,422.35,423,422,422.7,20198
26/03/2019 09:47,422.45,422.45,422,422.35,21051
26/03/2019 09:46,421.9,422.5,421.6,422.2,39725
26/03/2019 09:45,422.95,423.35,421.45,421.9,56510
26/03/2019 09:44,423.2,423.35,422.75,423,35948
26/03/2019 09:43,423.85,424,423.05,423.05,33301
26/03/2019 09:42,424.55,424.75,423.6,423.7,32050
26/03/2019 09:41,425.2,425.25,424.5,424.55,15346
26/03/2019 09:40,424.75,424.95,424.2,424.95,16235
26/03/2019 09:39,425.25,425.5,424.25,424.8,31173
26/03/2019 09:38,425.9,425.9,425.25,425.25,11772
26/03/2019 09:37,425.85,425.95,425.5,425.9,16135
26/03/2019 09:36,425.7,426,425.25,425.9,13026
26/03/2019 09:35,425.95,426,424.6,425.8,27836
26/03/2019 09:34,425.7,426.25,425.7,426,37695
26/03/2019 09:33,424.4,425.75,424.15,425.7,37929
26/03/2019 09:32,424.55,424.75,424.1,424.15,18002
26/03/2019 09:31,424.25,424.9,423.65,424.85,35986
26/03/2019 09:30,425.55,425.95,424.15,424.2,46899
26/03/2019 09:29,426.15,426.75,425.55,425.75,55325
26/03/2019 09:28,425.7,426.7,425.55,426.4,69732
26/03/2019 09:27,424.8,425.95,424.4,425.85,64968
26/03/2019 09:26,425.2,426.05,424.25,424.8,142725
26/03/2019 09:25,423.3,424.8,422.9,424.8,85871
26/03/2019 09:24,423.8,423.9,422.25,423.15,69242
26/03/2019 09:23,421.4,423.75,421.15,423.75,65134
26/03/2019 09:22,420.95,421.5,420.4,421.45,41372
26/03/2019 09:21,422.3,422.3,420.65,420.9,63627
26/03/2019 09:20,422.6,422.7,422,422.3,52377
26/03/2019 09:19,422.25,423,422,422.7,51601
26/03/2019 09:18,421.4,423.1,421.3,421.9,75469
26/03/2019 09:17,420.5,421.5,420,421.3,64266
26/03/2019 09:16,421.45,421.45,420,420.6,68801
26/03/2019 09:15,418.1,421.5,418.1,421.5,110613
25/03/2019 15:29,416.25,416.95,415.5,416.25,42094
25/03/2019 15:28,416.45,416.75,416.45,416.6,33886
25/03/2019 15:27,416.75,416.95,416.2,416.6,33612
25/03/2019 15:26,417.75,417.75,416.55,416.65,83314
25/03/2019 15:25,417.75,417.95,417.55,417.6,59998
25/03/2019 15:24,417.25,417.75,417,417.7,37777
25/03/2019 15:23,417.5,417.9,417,417.3,91417
25/03/2019 15:22,416.65,417,416.4,416.45,36540
25/03/2019 15:21,417.55,418.1,416.35,416.65,234510
25/03/2019 15:20,416.15,417.75,416,417.3,184275
25/03/2019 15:19,415.9,416.1,415.5,416,54488
25/03/2019 15:18,416.95,416.95,415.4,416.05,107350
25/03/2019 15:17,416.3,416.95,415.6,416.85,45292
25/03/2019 15:16,416.85,416.85,415.55,416.25,115171
25/03/2019 15:15,417,417.15,416,416.9,109830
25/03/2019 15:14,417.05,417.4,416.95,417,57372
25/03/2019 15:13,415.5,417.25,415.15,417.25,67240
25/03/2019 15:12,415.8,416.3,415,415.35,67443
25/03/2019 15:11,417,417,415.35,415.55,81814
25/03/2019 15:10,416.8,417,416.2,417,49770
25/03/2019 15:09,415.65,416.8,415.65,416.75,62977
25/03/2019 15:08,415.85,415.95,415.25,415.55,32417
25/03/2019 15:07,415.35,415.9,415.15,415.85,28439
25/03/2019 15:06,415.05,415.5,415.05,415.35,24549
25/03/2019 15:05,415,415.2,414.45,415,44253
25/03/2019 15:04,414.85,415.5,414.65,415,39147
25/03/2019 15:03,415,415.9,414.5,414.95,93965
25/03/2019 15:02,416.15,416.3,414.7,414.9,111422
25/03/2019 15:01,416.35,416.5,415.65,416,62225
25/03/2019 15:00,417,417,416.35,416.4,49523
25/03/2019 14:59,417,417,416.6,416.9,20624
25/03/2019 14:58,416.95,417.15,416.8,417,15732
25/03/2019 14:57,417,417,416.6,416.85,28009
25/03/2019 14:56,416.95,417.5,416.65,417,85432
25/03/2019 14:55,416.95,417,416.6,416.8,13320
25/03/2019 14:54,416.5,417,416.4,416.95,8946
25/03/2019 14:53,417,417.4,416.45,416.5,23912
25/03/2019 14:52,417.25,417.4,416.8,417,41696
25/03/2019 14:51,416.35,417.5,416.35,417.25,19755
25/03/2019 14:50,416.4,416.5,416,416.35,40143
25/03/2019 14:49,416.7,416.7,416.3,416.5,19208
25/03/2019 14:48,417.25,417.5,416.35,416.75,41616
25/03/2019 14:47,417.1,417.5,416.9,417.3,42948
25/03/2019 14:46,417.15,417.2,416.9,417.1,30994
25/03/2019 14:45,417,417.15,416.9,417.1,19304
25/03/2019 14:44,416.7,417.3,416.7,417,38198
25/03/2019 14:43,417,417,416.65,416.75,42294
25/03/2019 14:42,417.6,417.95,416.8,416.95,84331
25/03/2019 14:41,417.7,418,417.15,417.6,38899
25/03/2019 14:40,418.7,418.75,417.2,417.35,75101
25/03/2019 14:39,419,419.3,418.5,418.7,56178
25/03/2019 14:38,419.1,420.7,418.35,419,122156
25/03/2019 14:37,417.55,419.7,417.35,419.2,102447
25/03/2019 14:36,417.05,417.75,417.05,417.55,5735
25/03/2019 14:35,417.5,417.5,417.05,417.2,55681
25/03/2019 14:34,417.7,418,417.4,417.5,43569
25/03/2019 14:33,417.45,417.95,417.25,417.8,23949
25/03/2019 14:32,417.2,417.5,417,417.45,22076
25/03/2019 14:31,416.7,417.5,416.7,417,46479
25/03/2019 14:30,416.2,416.95,416.2,416.8,18663
25/03/2019 14:29,416.25,416.75,416.1,416.2,12755
25/03/2019 14:28,416,416.25,415.95,416.1,14333
25/03/2019 14:27,416.2,416.25,415.95,416,12528
25/03/2019 14:26,416,416.25,415.95,416.2,21535
25/03/2019 14:25,416.05,416.25,415.65,415.95,36532
25/03/2019 14:24,416.9,416.9,415.9,416.1,49190
25/03/2019 14:23,416.85,416.95,416.65,416.9,4204
25/03/2019 14:22,416.75,417,416.6,416.7,12071
25/03/2019 14:21,417.15,417.4,416.6,416.9,38785
25/03/2019 14:20,417.95,417.95,417.1,417.4,31065
25/03/2019 14:19,417.9,418,417.5,417.9,12533
25/03/2019 14:18,417.6,418.5,417.6,417.9,33756
25/03/2019 14:17,417.25,417.95,417.25,417.6,14934
25/03/2019 14:16,417.7,417.8,417.25,417.25,11193
25/03/2019 14:15,417.25,417.8,417.25,417.8,15387
25/03/2019 14:14,417.3,417.4,417.15,417.25,5875
25/03/2019 14:13,417,417.4,416.8,417.15,9694
25/03/2019 14:12,416.75,417.25,416.7,417,6109
25/03/2019 14:11,417,417.15,416.55,416.75,10140
25/03/2019 14:10,417.1,417.25,417,417,3436
25/03/2019 14:09,417.35,417.5,417.05,417.1,4728
25/03/2019 14:08,417,417.35,416.75,417.35,10050
25/03/2019 14:07,417.45,417.7,417,417,7330
25/03/2019 14:06,416.95,417.6,416.75,417.6,13146
25/03/2019 14:05,416.5,417,416.3,416.95,7818
25/03/2019 14:04,416.45,416.6,416,416.35,13760
25/03/2019 14:03,417.25,417.25,416.15,416.45,34191
25/03/2019 14:02,417.4,417.5,416.7,417.05,18704
25/03/2019 14:01,417.45,417.95,417.4,417.6,5938
25/03/2019 14:00,417.7,417.8,417.3,417.4,7618
25/03/2019 13:59,417.2,418,417.1,417.65,12649
25/03/2019 13:58,417,417.2,416.75,417.1,9933
25/03/2019 13:57,417.5,417.5,416.8,417,12578
25/03/2019 13:56,417.65,417.8,417,417.5,14913
25/03/2019 13:55,417.45,417.65,417.3,417.5,4880
25/03/2019 13:54,417.15,417.65,417.1,417.45,7602
25/03/2019 13:53,416.95,417.25,416.6,417.15,12571
25/03/2019 13:52,417.4,417.5,416.6,416.6,19283
25/03/2019 13:51,417.85,418.05,417.25,417.4,39724
25/03/2019 13:50,417.7,417.9,417.5,417.85,8717
25/03/2019 13:49,417.55,417.75,417.25,417.7,19202
25/03/2019 13:48,417.85,418.1,417.3,417.6,24945
25/03/2019 13:47,417.1,418.1,417,418.1,55067
25/03/2019 13:46,417,417.1,416.55,417,14562
25/03/2019 13:45,416.85,417.25,416.7,417,25209
25/03/2019 13:44,416.35,417,416.2,417,14107
25/03/2019 13:43,416,416.35,415.5,416.35,24912
25/03/2019 13:42,416.95,417,416.1,416.1,7944
25/03/2019 13:41,416.7,417,416.6,416.95,12976
25/03/2019 13:40,416.6,417,416.5,416.7,23797
25/03/2019 13:39,416.15,416.9,416.05,416.6,21904
25/03/2019 13:38,416.1,416.5,416,416.15,12728
25/03/2019 13:37,415.8,416.1,415.65,416,10054
25/03/2019 13:36,415.8,415.9,415.5,415.8,10180
25/03/2019 13:35,416,416,415.6,415.6,14825
25/03/2019 13:34,415.3,416,415.05,416,21797
25/03/2019 13:33,415.55,415.9,415,415.3,14251
25/03/2019 13:32,415.65,415.85,414.4,415.5,66970
25/03/2019 13:31,416.75,417,415.25,415.65,34771
25/03/2019 13:30,417.05,417.1,416.45,416.9,27921
25/03/2019 13:29,416.9,417.9,416.4,417,71934
25/03/2019 13:28,416.25,416.7,416.2,416.55,22589
25/03/2019 13:27,415.75,416.75,415.55,416.45,22594
25/03/2019 13:26,415.35,415.75,415.1,415.55,13131
25/03/2019 13:25,415.2,415.4,414.6,415.35,31674
25/03/2019 13:24,415.3,415.95,415.2,415.2,26929
25/03/2019 13:23,414.8,415.5,414.8,415.5,30968
25/03/2019 13:22,415.1,415.5,414.6,414.8,59441
25/03/2019 13:21,416.8,416.95,415.1,415.2,56534
25/03/2019 13:20,416.9,417.55,416.5,416.8,56773
25/03/2019 13:19,416.55,416.95,416.05,416.9,33062
25/03/2019 13:18,415.7,416.8,415.5,416.5,65735
25/03/2019 13:17,415.6,416.2,415.1,415.65,59915
25/03/2019 13:16,415.5,416.2,414.65,415.35,146094
25/03/2019 13:15,416.5,416.95,415.25,415.45,160206
25/03/2019 13:14,418.8,418.8,416.55,416.75,122497
25/03/2019 13:13,419.45,419.45,418.5,418.65,74316
25/03/2019 13:12,419,420,419,419.2,38283
25/03/2019 13:11,420.25,420.4,418.5,419.15,172642
25/03/2019 13:10,421.5,422,420.25,420.25,66258
25/03/2019 13:09,421.6,422,421.5,421.6,33324
25/03/2019 13:08,422.45,422.5,421.2,421.6,53043
25/03/2019 13:07,422.3,422.5,422.3,422.45,11569
25/03/2019 13:06,422.95,423.3,422.3,422.3,21096
25/03/2019 13:05,422.95,423,422.75,422.95,4838
25/03/2019 13:04,422.3,422.8,422.3,422.8,3585
25/03/2019 13:03,422.65,422.8,422.35,422.5,4040
25/03/2019 13:02,422.85,423,422.5,422.65,5881
25/03/2019 13:01,422.9,423,422.5,422.6,12843
25/03/2019 13:00,422.9,422.95,422.7,422.9,4869
25/03/2019 12:59,423,423,422.75,422.9,4482
25/03/2019 12:58,423,423,422.65,423,5055
25/03/2019 12:57,422.6,423,422.45,423,5256
25/03/2019 12:56,422.95,423,422.2,422.6,16851
25/03/2019 12:55,422.75,422.95,422.3,422.95,8937
25/03/2019 12:54,422.4,422.85,422.35,422.75,10715
25/03/2019 12:53,422.5,422.6,422.25,422.4,5605
25/03/2019 12:52,422,422.55,422,422.55,7327
25/03/2019 12:51,422.05,422.35,421.9,422,15833
25/03/2019 12:50,422.25,422.4,422,422.3,14872
25/03/2019 12:49,422.65,422.9,422.1,422.25,17044
25/03/2019 12:48,422.8,423,422.6,422.65,5489
25/03/2019 12:47,422.8,422.9,422.6,422.85,3914
25/03/2019 12:46,423,423,422.6,422.8,11508
25/03/2019 12:45,423.25,423.25,422.55,423,34538
25/03/2019 12:44,423.7,423.9,423.2,423.25,12476
25/03/2019 12:43,423.95,424,423.6,423.6,10993
25/03/2019 12:42,423.95,424.4,423.6,423.95,34596
25/03/2019 12:41,423.95,424,423.4,423.9,10070
25/03/2019 12:40,423.55,424,423.55,423.95,10367
25/03/2019 12:39,423.45,423.75,423.25,423.6,11750
25/03/2019 12:38,423.25,423.5,423.05,423.45,10897
25/03/2019 12:37,423,423.35,422.65,423.35,5990
25/03/2019 12:36,423.2,423.35,422.55,422.75,11503
25/03/2019 12:35,422.65,423.35,422.55,423.25,11373
25/03/2019 12:34,422.5,422.65,422.4,422.65,14047
25/03/2019 12:33,422.5,422.5,422.1,422.5,11958
25/03/2019 12:32,422.5,422.5,422.35,422.5,13922
25/03/2019 12:31,422.9,423,422.05,422.45,12753
25/03/2019 12:30,422,423,421.9,422.95,20334
25/03/2019 12:29,422.25,422.3,421.65,422,15657
25/03/2019 12:28,421.85,422.3,421.7,422.1,18167
25/03/2019 12:27,422.25,422.25,421.2,421.7,37341
25/03/2019 12:26,422.75,422.85,421.75,422.25,32848
25/03/2019 12:25,422.35,422.95,422,422.7,13037
25/03/2019 12:24,422.35,422.75,422,422.3,15752
25/03/2019 12:23,422.85,423,421.85,422.3,50836
25/03/2019 12:22,423.5,423.5,422.75,423,21651
25/03/2019 12:21,423.8,424,423,423.4,17575
25/03/2019 12:20,423.25,423.9,423.15,423.8,25206
25/03/2019 12:19,423.85,423.9,422.4,422.75,47133
25/03/2019 12:18,423.7,424,423.4,423.85,13161
25/03/2019 12:17,424,424,423.4,423.4,23270
25/03/2019 12:16,423.8,424,423.5,424,15893
25/03/2019 12:15,424.35,424.55,423.7,423.7,16536
25/03/2019 12:14,424,424.6,423.7,424.35,18076
25/03/2019 12:13,424.3,424.9,423.9,423.9,24347
25/03/2019 12:12,424.25,424.5,424.05,424.3,5394
25/03/2019 12:11,424.15,424.5,424,424.25,11709
25/03/2019 12:10,424.6,424.8,424,424.2,15997
25/03/2019 12:09,424.6,424.95,424.55,424.75,9089
25/03/2019 12:08,424.5,424.65,424.35,424.6,7788
25/03/2019 12:07,423.8,424.5,423.8,424.5,7823
25/03/2019 12:06,423.85,424.5,423.65,423.8,18513
25/03/2019 12:05,423.85,424,423.35,423.85,15753
25/03/2019 12:04,424.35,424.6,423.55,423.9,24801
25/03/2019 12:03,424.4,424.5,424,424.2,23542
25/03/2019 12:02,424.85,425,424,424.4,48498
25/03/2019 12:01,423.95,425,423.7,424.85,26911
25/03/2019 12:00,424.65,424.7,422.7,423.65,85616
25/03/2019 11:59,424.85,424.85,424.15,424.3,33643
25/03/2019 11:58,424.85,425,424.6,424.85,68305
25/03/2019 11:57,425.85,426,425,425.05,79329
25/03/2019 11:56,426.5,427,425.6,425.85,24167
25/03/2019 11:55,426.35,427.05,426.25,426.85,13726
25/03/2019 11:54,426.55,426.55,425.9,426.45,34232
25/03/2019 11:53,426.8,427.15,426.5,426.55,13083
25/03/2019 11:52,427.35,427.35,426.6,426.6,10497
25/03/2019 11:51,427.1,427.5,427,427.35,7534
25/03/2019 11:50,427.6,427.8,427.05,427.1,10852
25/03/2019 11:49,427.85,427.85,427.6,427.6,2488
25/03/2019 11:48,427.8,428,427.55,427.85,10326
25/03/2019 11:47,427.6,427.8,427.45,427.8,3144
25/03/2019 11:46,427.8,427.85,427.5,427.6,2419
25/03/2019 11:45,427.55,427.9,427.35,427.8,4785
25/03/2019 11:44,427.2,427.7,427.05,427.55,3630
25/03/2019 11:43,427.25,427.25,426.8,427.2,6334
25/03/2019 11:42,427.45,427.45,426.6,426.95,14677
25/03/2019 11:41,427.55,427.7,427.45,427.45,3789
25/03/2019 11:40,427.65,427.75,427.5,427.55,5529
25/03/2019 11:39,427.4,427.5,427.15,427.5,4903
25/03/2019 11:38,426.9,427.4,426.85,427.4,10529
25/03/2019 11:37,427,427.5,426.5,426.85,25879
25/03/2019 11:36,427.7,427.75,427,427.05,5273
25/03/2019 11:35,427.7,428,427.5,427.75,4560
25/03/2019 11:34,427.85,427.85,427.5,427.7,10263
25/03/2019 11:33,427.3,428,427.1,427.85,13294
25/03/2019 11:32,428,428.05,427,427.25,18643
25/03/2019 11:31,427.8,428.5,427.6,428,21075
25/03/2019 11:30,427.75,427.8,427.5,427.6,5151
25/03/2019 11:29,427.9,427.9,427.45,427.75,6487
25/03/2019 11:28,428.05,428.15,427.5,427.8,10531
25/03/2019 11:27,428.1,428.5,427.85,428.05,8029
25/03/2019 11:26,428.05,428.35,427.95,428.1,12842
25/03/2019 11:25,428.85,428.9,428,428,11009
25/03/2019 11:24,428.65,428.95,428.65,428.85,2376
25/03/2019 11:23,428.75,428.8,428.5,428.65,5918
25/03/2019 11:22,429.2,429.2,428.75,428.8,4733
25/03/2019 11:21,428.9,429.2,428.8,429.2,2643
25/03/2019 11:20,428.7,428.95,428.7,428.75,2177
25/03/2019 11:19,428.65,428.95,428.4,428.7,4571
25/03/2019 11:18,428.7,428.8,428.5,428.65,3687
25/03/2019 11:17,428.85,428.95,428.5,428.5,8399
25/03/2019 11:16,428.2,429.3,428.05,428.75,9517
25/03/2019 11:15,428.5,428.8,428.2,428.2,11764
25/03/2019 11:14,428.5,428.75,428.15,428.3,8086
25/03/2019 11:13,427.85,428.5,427.6,428.5,17715
25/03/2019 11:12,429.9,429.9,427.65,427.7,73710
25/03/2019 11:11,429.95,429.95,429.85,429.9,1788
25/03/2019 11:10,429.6,430,429.6,429.95,6229
25/03/2019 11:09,429.9,429.95,429.55,429.6,2596
25/03/2019 11:08,430,430,429.7,429.7,2510
25/03/2019 11:07,429.9,430,429.7,430,1558
25/03/2019 11:06,429.7,429.9,429.5,429.7,1084
25/03/2019 11:05,429.5,429.7,429.45,429.5,3103
25/03/2019 11:04,429.45,429.75,429.45,429.5,2637
25/03/2019 11:03,429.25,430,429.2,429.45,8048
25/03/2019 11:02,429.8,429.9,429.2,429.2,17544
25/03/2019 11:01,429.8,429.9,429.75,429.8,4364
25/03/2019 11:00,429.95,430,429.75,429.8,4114
25/03/2019 10:59,430,430,429.75,429.95,1597
25/03/2019 10:58,429.9,430,429.75,430,2250
25/03/2019 10:57,429.8,430,429.75,430,5954
25/03/2019 10:56,430,430,429.8,429.9,5886
25/03/2019 10:55,429.95,430,429.75,429.9,6945
25/03/2019 10:54,429.6,430,429.6,429.95,5365
25/03/2019 10:53,429.8,429.8,429.6,429.6,5728
25/03/2019 10:52,430,430.2,429.75,429.8,6761
25/03/2019 10:51,430,430.2,430,430,3160
25/03/2019 10:50,430.2,430.5,430,430,3984
25/03/2019 10:49,430.7,430.7,430.35,430.35,1151
25/03/2019 10:48,430.8,430.8,430.5,430.7,2939
25/03/2019 10:47,431,431,430.7,430.8,5346
25/03/2019 10:46,431,431,430.7,431,9419
25/03/2019 10:45,430.6,431,430.4,431,2307
25/03/2019 10:44,430.55,431.4,430.4,430.6,20839
25/03/2019 10:43,430.5,430.85,430.5,430.7,2973
25/03/2019 10:42,430.2,430.5,430.2,430.5,3708
25/03/2019 10:41,430,430.35,430,430.25,2008
25/03/2019 10:40,430.05,430.4,429.95,430,4749
25/03/2019 10:39,429.9,430,429.7,430,4194
25/03/2019 10:38,429.9,430.05,429.7,429.9,5195
25/03/2019 10:37,429.55,430.2,429.5,429.8,4538
25/03/2019 10:36,429.3,429.55,429.05,429.55,7054
25/03/2019 10:35,429.5,429.7,429,429.3,18364
25/03/2019 10:34,430.6,430.95,429.25,429.25,24339
25/03/2019 10:33,430.9,431,430.2,430.6,10532
25/03/2019 10:32,430.7,431,430.4,431,16397
25/03/2019 10:31,430.5,430.75,430.3,430.7,10555
25/03/2019 10:30,429.8,430.45,429.6,430.45,6914
25/03/2019 10:29,430,430.2,429.6,429.95,6700
25/03/2019 10:28,430.5,430.9,429.65,430.1,14812
25/03/2019 10:27,430,430.5,429.95,430.5,7523
25/03/2019 10:26,429.5,430.35,429.5,430,12371
25/03/2019 10:25,429.3,429.9,428.95,429.5,28327
25/03/2019 10:24,430.95,430.95,428.7,429.3,82744
25/03/2019 10:23,431.4,431.4,430.7,431,8759
25/03/2019 10:22,430.35,431.4,430.2,431.4,20034
25/03/2019 10:21,430.5,430.5,430.05,430.35,9779
25/03/2019 10:20,430.45,430.65,430.05,430.45,20029
25/03/2019 10:19,429.15,430.2,429.15,430.15,18223
25/03/2019 10:18,429.15,429.5,428.25,429.15,46346
25/03/2019 10:17,429.5,429.9,429.1,429.4,25023
25/03/2019 10:16,430.7,430.7,429.45,429.5,41853
25/03/2019 10:15,430.25,430.75,430.05,430.75,15843
25/03/2019 10:14,430.45,430.95,430,430.5,24064
25/03/2019 10:13,429.1,430.45,429,430.3,59659
25/03/2019 10:12,431.15,431.55,429.2,429.2,75648
25/03/2019 10:11,432.3,432.4,431,431.3,46025
25/03/2019 10:10,433.65,433.75,432.3,432.3,17897
25/03/2019 10:09,433.3,433.85,433.25,433.65,9715
25/03/2019 10:08,433.2,433.3,433.1,433.3,3399
25/03/2019 10:07,433.15,433.15,433,433.1,6886
25/03/2019 10:06,433.3,433.3,433,433.15,7416
25/03/2019 10:05,433.05,433.35,433,433,4563
25/03/2019 10:04,432.95,433.35,432.9,433.05,10063
25/03/2019 10:03,433.05,433.1,432.6,432.95,13217
25/03/2019 10:02,433.3,433.9,432.6,432.8,25821
25/03/2019 10:01,432.75,433.95,432.75,433.7,9781
25/03/2019 10:00,433.05,433.2,432.75,432.8,15637
25/03/2019 09:59,434.05,434.35,433.05,433.05,17421
25/03/2019 09:58,434.15,434.8,434,434.05,9321
25/03/2019 09:57,433.65,434.7,433.25,434.3,21864
25/03/2019 09:56,433.35,433.55,433.15,433.5,14782
25/03/2019 09:55,432.8,433.65,432.55,433.55,24871
25/03/2019 09:54,433.5,433.6,432.25,432.8,51738
25/03/2019 09:53,433.5,433.95,433.3,433.55,30095
25/03/2019 09:52,434.6,434.7,433.5,433.5,40765
25/03/2019 09:51,435.9,436.15,434.2,434.35,42927
25/03/2019 09:50,436.55,436.95,435.9,435.9,22053
25/03/2019 09:49,436,436.7,436,436.55,23954
25/03/2019 09:48,436.5,436.75,436,436,19530
25/03/2019 09:47,436.95,437,436.4,436.55,8792
25/03/2019 09:46,437.3,437.5,436.5,436.95,22748
25/03/2019 09:45,438,438.3,437.15,437.6,23253
25/03/2019 09:44,437.3,438.45,437.15,437.95,31599
25/03/2019 09:43,435.55,437.75,435.2,437.75,39702
25/03/2019 09:42,437.4,437.85,435.5,435.55,58219
25/03/2019 09:41,439,439,437.05,437.5,61979
25/03/2019 09:40,438.8,439.7,438.4,438.8,63373
25/03/2019 09:39,437.7,439.4,437.35,438.4,81820
25/03/2019 09:38,437.05,437.8,437.05,437.4,22721
25/03/2019 09:37,436.55,437.4,436.5,437.1,23765
25/03/2019 09:36,436.3,436.7,436,436.55,28550
25/03/2019 09:35,436.55,436.7,436.15,436.4,17848
25/03/2019 09:34,436.7,437.15,436.05,436.25,56387
25/03/2019 09:33,437.3,437.65,436.55,436.85,56013
25/03/2019 09:32,437.5,438.05,436.25,437,71177
25/03/2019 09:31,435.65,437.75,435.4,437.5,68829
25/03/2019 09:30,434.95,435.9,434.8,435.9,24223
25/03/2019 09:29,434.8,435.5,434.55,435.25,44484
25/03/2019 09:28,434.75,434.85,434,434.7,23168
25/03/2019 09:27,434.2,435.05,434.2,434.75,46893
25/03/2019 09:26,433.75,434.85,433.75,434.15,39209
25/03/2019 09:25,433.95,433.95,433.1,433.75,24502
25/03/2019 09:24,434.1,434.1,433.4,433.95,30955
25/03/2019 09:23,433.65,434.6,433.35,433.6,43226
25/03/2019 09:22,431.75,434.4,431.7,434.2,70330
25/03/2019 09:21,431.4,432.65,431.4,431.7,50078
25/03/2019 09:20,430.85,432.5,430.6,431.4,57988
25/03/2019 09:19,429.5,431.05,428.85,431.05,37915
25/03/2019 09:18,430.25,430.35,428.65,429,52833
25/03/2019 09:17,429.75,430.45,428.2,429.75,75053
25/03/2019 09:16,428.55,429.75,428,429.5,81964
25/03/2019 09:15,430.15,430.9,423.6,428.75,126564
22/03/2019 15:29,434.95,435,434.05,434.5,22748
22/03/2019 15:28,434.95,435,434.5,434.55,24091
22/03/2019 15:27,434.8,435,434.65,434.95,18534
22/03/2019 15:26,434.9,435,434.75,434.8,43081
22/03/2019 15:25,435,435,434.8,434.9,21510
22/03/2019 15:24,434.95,435.5,434.8,434.95,33704
22/03/2019 15:23,434.95,435.5,434.55,434.95,51106
22/03/2019 15:22,435.15,435.5,434.9,435.1,21458
22/03/2019 15:21,434.9,435.2,434.6,434.85,43679
22/03/2019 15:20,435,435,434.75,434.9,59480
22/03/2019 15:19,434.95,435.5,434.75,435,33912
22/03/2019 15:18,435.1,435.4,434.35,434.95,65301
