Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
07/03/2019 13:46,71.5,71.5,71.45,71.5,13380
07/03/2019 13:45,71.45,71.6,71.4,71.5,145024
07/03/2019 13:44,71.5,71.5,71.4,71.45,21302
07/03/2019 13:43,71.5,71.5,71.4,71.5,6767
07/03/2019 13:42,71.5,71.5,71.4,71.5,2222
07/03/2019 13:41,71.45,71.5,71.4,71.5,30725
07/03/2019 13:40,71.45,71.45,71.4,71.4,6926
07/03/2019 13:39,71.45,71.45,71.45,71.45,1534
07/03/2019 13:38,71.5,71.5,71.45,71.45,16679
07/03/2019 13:37,71.45,71.5,71.4,71.5,36326
07/03/2019 13:36,71.5,71.5,71.4,71.45,8919
07/03/2019 13:35,71.45,71.5,71.45,71.5,29762
07/03/2019 13:34,71.45,71.5,71.45,71.45,31881
07/03/2019 13:33,71.4,71.45,71.4,71.45,7821
07/03/2019 13:32,71.4,71.4,71.35,71.4,12930
07/03/2019 13:31,71.35,71.4,71.35,71.4,2216
07/03/2019 13:30,71.35,71.4,71.3,71.35,1610
07/03/2019 13:29,71.35,71.4,71.3,71.35,1914
07/03/2019 13:28,71.4,71.4,71.35,71.35,1110
07/03/2019 13:27,71.35,71.4,71.3,71.4,1633
07/03/2019 13:26,71.4,71.4,71.3,71.35,5152
07/03/2019 13:25,71.35,71.4,71.3,71.4,8216
07/03/2019 13:24,71.45,71.45,71.3,71.35,14524
07/03/2019 13:23,71.4,71.45,71.4,71.4,1497
07/03/2019 13:22,71.4,71.5,71.4,71.45,8773
07/03/2019 13:21,71.35,71.4,71.35,71.4,3344
07/03/2019 13:20,71.35,71.35,71.3,71.35,39139
07/03/2019 13:19,71.4,71.45,71.35,71.35,14772
07/03/2019 13:18,71.4,71.45,71.35,71.4,2152
07/03/2019 13:17,71.45,71.45,71.35,71.45,1989
07/03/2019 13:16,71.5,71.5,71.35,71.45,2070
07/03/2019 13:15,71.45,71.45,71.4,71.45,11059
07/03/2019 13:14,71.3,71.45,71.3,71.45,14715
07/03/2019 13:13,71.35,71.35,71.3,71.3,3037
07/03/2019 13:12,71.35,71.35,71.3,71.35,12795
07/03/2019 13:11,71.45,71.45,71.35,71.35,16905
07/03/2019 13:10,71.45,71.5,71.4,71.4,141478
07/03/2019 13:09,71.45,71.5,71.4,71.45,271878
07/03/2019 13:08,71.5,71.5,71.45,71.45,551
07/03/2019 13:07,71.5,71.5,71.45,71.5,1514
07/03/2019 13:06,71.5,71.5,71.4,71.45,2955
07/03/2019 13:05,71.5,71.5,71.45,71.5,525
07/03/2019 13:04,71.5,71.5,71.45,71.45,2314
07/03/2019 13:03,71.5,71.5,71.45,71.5,21734
07/03/2019 13:02,71.45,71.5,71.4,71.45,1534
07/03/2019 13:01,71.5,71.5,71.45,71.45,6262
07/03/2019 13:00,71.5,71.5,71.5,71.5,612
07/03/2019 12:59,71.5,71.5,71.45,71.5,1791
07/03/2019 12:58,71.5,71.5,71.45,71.45,1794
07/03/2019 12:57,71.5,71.5,71.4,71.5,45464
07/03/2019 12:56,71.5,71.5,71.45,71.45,2913
07/03/2019 12:55,71.5,71.5,71.45,71.5,1321
07/03/2019 12:54,71.45,71.5,71.45,71.45,13309
07/03/2019 12:53,71.45,71.5,71.45,71.45,11351
07/03/2019 12:52,71.5,71.5,71.45,71.45,2411
07/03/2019 12:51,71.5,71.55,71.45,71.45,9940
07/03/2019 12:50,71.45,71.5,71.45,71.45,7382
07/03/2019 12:49,71.4,71.5,71.35,71.45,13522
07/03/2019 12:48,71.35,71.55,71.35,71.35,75800
07/03/2019 12:47,71.45,71.5,71.35,71.35,27522
07/03/2019 12:46,71.4,71.5,71.35,71.45,26546
07/03/2019 12:45,71.4,71.4,71.3,71.4,23615
07/03/2019 12:44,71.5,71.5,71.35,71.4,33018
07/03/2019 12:43,71.5,71.55,71.4,71.5,27909
07/03/2019 12:42,71.45,71.5,71.45,71.5,15872
07/03/2019 12:41,71.5,71.5,71.45,71.45,4053
07/03/2019 12:40,71.5,71.5,71.45,71.5,28535
07/03/2019 12:39,71.5,71.55,71.45,71.5,6715
07/03/2019 12:38,71.5,71.55,71.45,71.5,11893
07/03/2019 12:37,71.45,71.5,71.45,71.5,8164
07/03/2019 12:36,71.5,71.55,71.45,71.45,6580
07/03/2019 12:35,71.5,71.5,71.45,71.5,16187
07/03/2019 12:34,71.5,71.5,71.45,71.5,6948
07/03/2019 12:33,71.45,71.5,71.45,71.45,4290
07/03/2019 12:32,71.5,71.5,71.45,71.45,8582
07/03/2019 12:31,71.45,71.5,71.4,71.5,4848
07/03/2019 12:30,71.5,71.55,71.5,71.5,21378
07/03/2019 12:29,71.6,71.6,71.45,71.5,9120
07/03/2019 12:28,71.5,71.6,71.45,71.5,52900
07/03/2019 12:27,71.45,71.5,71.45,71.5,1504
07/03/2019 12:26,71.5,71.5,71.45,71.45,2031
07/03/2019 12:25,71.5,71.5,71.4,71.5,18196
07/03/2019 12:24,71.5,71.5,71.45,71.5,7387
07/03/2019 12:23,71.35,71.5,71.35,71.5,13576
07/03/2019 12:22,71.5,71.5,71.35,71.35,28133
07/03/2019 12:21,71.55,71.55,71.45,71.5,32974
07/03/2019 12:20,71.55,71.6,71.5,71.55,7586
07/03/2019 12:19,71.55,71.65,71.55,71.55,3837
07/03/2019 12:18,71.6,71.6,71.5,71.5,27746
07/03/2019 12:17,71.55,71.6,71.55,71.6,1073
07/03/2019 12:16,71.6,71.65,71.55,71.55,7427
07/03/2019 12:15,71.65,71.65,71.55,71.55,15195
07/03/2019 12:14,71.65,71.65,71.6,71.6,1775
07/03/2019 12:13,71.7,71.7,71.6,71.65,7309
07/03/2019 12:12,71.65,71.7,71.65,71.7,12016
07/03/2019 12:11,71.65,71.65,71.6,71.6,8385
07/03/2019 12:10,71.7,71.7,71.6,71.65,4887
07/03/2019 12:09,71.75,71.75,71.7,71.7,15834
07/03/2019 12:08,71.7,71.75,71.7,71.75,2994
07/03/2019 12:07,71.75,71.75,71.7,71.75,4569
07/03/2019 12:06,71.75,71.75,71.7,71.7,2699
07/03/2019 12:05,71.9,71.9,71.7,71.75,44645
07/03/2019 12:04,71.9,71.95,71.9,71.9,12631
07/03/2019 12:03,71.9,71.9,71.85,71.9,1550
07/03/2019 12:02,71.9,71.9,71.85,71.9,1340
07/03/2019 12:01,71.9,71.9,71.85,71.85,3970
07/03/2019 12:00,71.95,71.95,71.85,71.9,3772
07/03/2019 11:59,71.95,71.95,71.85,71.95,465
07/03/2019 11:58,71.85,71.95,71.85,71.85,10739
07/03/2019 11:57,71.85,71.9,71.85,71.85,1730
07/03/2019 11:56,71.9,71.95,71.85,71.85,2338
07/03/2019 11:55,71.9,71.9,71.85,71.85,10064
07/03/2019 11:54,71.95,71.95,71.85,71.9,9712
07/03/2019 11:53,71.95,71.95,71.85,71.9,1190
07/03/2019 11:52,71.85,71.9,71.8,71.9,6973
07/03/2019 11:51,71.95,71.95,71.85,71.9,5662
07/03/2019 11:50,72,72,71.9,71.95,3924
07/03/2019 11:49,72,72,71.9,72,3784
07/03/2019 11:48,72,72,71.95,72,2273
07/03/2019 11:47,71.95,72,71.9,71.95,2897
07/03/2019 11:46,71.95,72,71.85,71.9,14389
07/03/2019 11:45,72.05,72.05,71.95,72,5820
07/03/2019 11:44,72.05,72.05,71.95,72,7905
07/03/2019 11:43,71.85,72.1,71.85,72.05,92807
07/03/2019 11:42,71.85,71.85,71.8,71.8,5635
07/03/2019 11:41,71.85,71.85,71.75,71.8,11119
07/03/2019 11:40,71.8,71.85,71.75,71.85,6905
07/03/2019 11:39,71.8,71.8,71.75,71.8,3196
07/03/2019 11:38,71.75,71.8,71.7,71.8,7273
07/03/2019 11:37,71.8,71.8,71.7,71.75,2976
07/03/2019 11:36,71.8,71.85,71.7,71.8,15081
07/03/2019 11:35,71.85,71.85,71.8,71.8,6020
07/03/2019 11:34,71.75,71.85,71.7,71.85,46864
07/03/2019 11:33,71.75,71.75,71.7,71.7,6569
07/03/2019 11:32,71.6,71.75,71.55,71.75,4294
07/03/2019 11:31,71.65,71.65,71.6,71.6,458
07/03/2019 11:30,71.65,71.65,71.6,71.65,1567
07/03/2019 11:29,71.65,71.7,71.6,71.65,23394
07/03/2019 11:28,71.65,71.7,71.55,71.7,30452
07/03/2019 11:27,71.6,71.65,71.55,71.65,5536
07/03/2019 11:26,71.6,71.6,71.55,71.6,9355
07/03/2019 11:25,71.6,71.65,71.55,71.6,5766
07/03/2019 11:24,71.55,71.65,71.55,71.6,2741
07/03/2019 11:23,71.55,71.6,71.5,71.55,28913
07/03/2019 11:22,71.6,71.65,71.5,71.55,38853
07/03/2019 11:21,71.65,71.65,71.6,71.6,18330
07/03/2019 11:20,71.7,71.7,71.6,71.65,4434
07/03/2019 11:19,71.65,71.75,71.65,71.7,9300
07/03/2019 11:18,71.65,71.75,71.65,71.65,13814
07/03/2019 11:17,71.65,71.8,71.6,71.75,17806
07/03/2019 11:16,71.55,71.65,71.5,71.65,16916
07/03/2019 11:15,71.4,71.55,71.4,71.55,9890
07/03/2019 11:14,71.3,71.45,71.3,71.4,7732
07/03/2019 11:13,71.6,71.6,71.3,71.3,33220
07/03/2019 11:12,71.4,71.6,71.4,71.6,27391
07/03/2019 11:11,71.45,71.5,71.3,71.4,24727
07/03/2019 11:10,71.55,71.55,71.2,71.4,161686
07/03/2019 11:09,71.6,71.65,71.5,71.5,49922
07/03/2019 11:08,71.65,71.7,71.55,71.6,8361
07/03/2019 11:07,71.65,71.65,71.55,71.65,18032
07/03/2019 11:06,71.65,71.7,71.6,71.65,3462
07/03/2019 11:05,71.65,71.7,71.6,71.65,1445
07/03/2019 11:04,71.6,71.7,71.55,71.65,30579
07/03/2019 11:03,71.7,71.7,71.6,71.6,1969
07/03/2019 11:02,71.7,71.7,71.6,71.6,13047
07/03/2019 11:01,71.7,71.7,71.6,71.7,16647
07/03/2019 11:00,71.55,71.7,71.55,71.7,7505
07/03/2019 10:59,71.6,71.65,71.55,71.6,36476
07/03/2019 10:58,71.7,71.8,71.6,71.6,27747
07/03/2019 10:57,71.8,71.85,71.7,71.7,14926
07/03/2019 10:56,71.75,71.8,71.7,71.8,34846
07/03/2019 10:55,71.9,71.9,71.7,71.7,48867
07/03/2019 10:54,72.05,72.05,71.8,71.9,23814
07/03/2019 10:53,72,72.05,71.95,72.05,4643
07/03/2019 10:52,72,72.05,71.95,72.05,3077
07/03/2019 10:51,72,72.05,71.95,72,3336
07/03/2019 10:50,72.1,72.1,71.95,72,12245
07/03/2019 10:49,72.05,72.15,72.05,72.1,13085
07/03/2019 10:48,72.1,72.15,72.05,72.05,2988
07/03/2019 10:47,72.15,72.15,72.05,72.1,881
07/03/2019 10:46,72.05,72.15,72.05,72.15,3223
07/03/2019 10:45,72,72.15,72,72.15,24145
07/03/2019 10:44,72.1,72.1,71.95,72,35006
07/03/2019 10:43,72.05,72.1,72.05,72.1,2016
07/03/2019 10:42,72.1,72.1,72,72.05,4369
07/03/2019 10:41,72.1,72.1,72,72.1,10846
07/03/2019 10:40,72.15,72.15,72,72.1,21172
07/03/2019 10:39,72.1,72.15,72,72.15,14166
07/03/2019 10:38,72.15,72.15,72.05,72.1,10340
07/03/2019 10:37,72.15,72.15,72.05,72.15,21485
07/03/2019 10:36,72.15,72.15,72.1,72.15,4694
07/03/2019 10:35,72.15,72.2,72.1,72.15,6561
07/03/2019 10:34,72.15,72.15,72.1,72.15,9073
07/03/2019 10:33,72.1,72.15,72.1,72.15,4461
07/03/2019 10:32,72.15,72.15,72.1,72.15,1070
07/03/2019 10:31,72.05,72.15,72.05,72.15,4288
07/03/2019 10:30,72.1,72.1,72.05,72.05,3566
07/03/2019 10:29,72.15,72.15,72.05,72.1,2121
07/03/2019 10:28,72.15,72.15,72.1,72.1,3531
07/03/2019 10:27,72.1,72.15,72.1,72.15,9651
07/03/2019 10:26,72.1,72.15,72.1,72.15,6032
07/03/2019 10:25,72.15,72.15,72.1,72.1,5121
07/03/2019 10:24,72.2,72.2,72.1,72.1,6363
07/03/2019 10:23,72.2,72.25,72.15,72.15,4348
07/03/2019 10:22,72.2,72.25,72.2,72.2,3354
07/03/2019 10:21,72.15,72.25,72.15,72.2,3212
07/03/2019 10:20,72.15,72.25,72.1,72.15,5165
07/03/2019 10:19,72.2,72.25,72.15,72.2,4139
07/03/2019 10:18,72.25,72.3,72.15,72.25,14392
07/03/2019 10:17,72.3,72.3,72.25,72.25,4696
07/03/2019 10:16,72.2,72.3,72.15,72.3,12841
07/03/2019 10:15,72.2,72.25,72.15,72.2,5973
07/03/2019 10:14,72.2,72.25,72.15,72.2,18502
07/03/2019 10:13,72.2,72.2,72.15,72.15,9146
07/03/2019 10:12,72.05,72.2,72.05,72.2,14789
07/03/2019 10:11,72.05,72.1,72.05,72.05,6719
07/03/2019 10:10,72.1,72.15,72,72.05,15461
07/03/2019 10:09,72.25,72.25,72.05,72.05,14733
07/03/2019 10:08,72,72.25,71.9,72.2,64229
07/03/2019 10:07,72,72.1,71.95,72,10350
07/03/2019 10:06,71.95,72,71.9,72,27424
07/03/2019 10:05,72,72.05,71.9,71.95,49067
07/03/2019 10:04,72.05,72.05,71.9,71.95,15910
07/03/2019 10:03,71.95,72.05,71.95,72.05,49264
07/03/2019 10:02,71.9,72.05,71.8,71.95,79160
07/03/2019 10:01,71.9,72,71.9,71.9,4182
07/03/2019 10:00,72.1,72.1,71.9,71.95,59579
07/03/2019 09:59,72.15,72.15,72.05,72.1,11274
07/03/2019 09:58,72.1,72.15,72.1,72.1,20113
07/03/2019 09:57,72.15,72.15,72,72.1,26277
07/03/2019 09:56,72.1,72.15,72.05,72.05,19697
07/03/2019 09:55,72.15,72.15,72.05,72.1,13734
07/03/2019 09:54,72.1,72.15,72.1,72.1,11962
07/03/2019 09:53,72.2,72.2,72.1,72.15,15072
07/03/2019 09:52,72.25,72.25,72.1,72.1,10674
07/03/2019 09:51,72.25,72.25,72.15,72.25,14985
07/03/2019 09:50,72.4,72.4,72.2,72.2,40359
07/03/2019 09:49,72.3,72.4,72.25,72.4,58903
07/03/2019 09:48,72.3,72.4,72.2,72.4,63959
07/03/2019 09:47,72.2,72.4,72.2,72.3,40922
07/03/2019 09:46,72.05,72.2,72.05,72.2,7569
07/03/2019 09:45,72.05,72.1,72,72.1,46868
07/03/2019 09:44,72.2,72.25,72.1,72.1,31703
07/03/2019 09:43,72.25,72.3,72.2,72.25,11706
07/03/2019 09:42,72.2,72.35,72.1,72.25,70263
07/03/2019 09:41,72.05,72.3,72.05,72.15,44869
07/03/2019 09:40,72,72.2,72,72.05,44441
07/03/2019 09:39,72.15,72.2,72,72.1,51631
07/03/2019 09:38,72.2,72.2,72.05,72.15,71867
07/03/2019 09:37,72.1,72.2,72,72.15,13691
07/03/2019 09:36,71.85,72.1,71.8,72,81032
07/03/2019 09:35,71.95,72,71.85,71.85,58228
07/03/2019 09:34,72.1,72.1,71.75,71.95,34886
07/03/2019 09:33,71.85,72.1,71.85,72.1,20610
07/03/2019 09:32,71.7,71.85,71.6,71.85,41045
07/03/2019 09:31,71.95,71.95,71.75,71.75,72777
07/03/2019 09:30,72.15,72.15,71.95,71.95,74855
07/03/2019 09:29,71.6,72.25,71.45,72.15,285924
07/03/2019 09:28,72.2,72.2,71.35,71.7,451743
07/03/2019 09:27,72.05,72.35,72.05,72.2,99899
07/03/2019 09:26,72.25,72.25,72.05,72.15,71533
07/03/2019 09:25,72.35,72.35,72.2,72.25,85257
07/03/2019 09:24,72.3,72.5,72.3,72.3,89584
07/03/2019 09:23,72.55,72.55,72.25,72.3,168400
07/03/2019 09:22,72.6,72.65,72.35,72.5,199353
07/03/2019 09:21,72.65,72.7,72.5,72.6,159948
07/03/2019 09:20,72.9,72.9,72.6,72.7,220256
07/03/2019 09:19,73,73.1,72.7,72.85,255789
07/03/2019 09:18,73.35,73.45,72.9,73.05,261848
07/03/2019 09:17,73.85,73.9,73.3,73.45,275801
07/03/2019 09:16,73.35,73.9,73.35,73.85,429190
07/03/2019 09:15,73,73.55,72.9,73.5,394857
06/03/2019 15:29,71.4,71.6,71.4,71.55,16264
06/03/2019 15:28,71.4,71.55,71.35,71.5,42812
06/03/2019 15:27,71.2,71.4,71.1,71.35,54168
06/03/2019 15:26,71.2,71.25,71.05,71.15,57996
06/03/2019 15:25,71.15,71.25,71.1,71.2,15876
06/03/2019 15:24,71.15,71.2,71.1,71.15,36222
06/03/2019 15:23,71.15,71.25,71.1,71.15,15071
06/03/2019 15:22,71.25,71.3,71.15,71.25,27766
06/03/2019 15:21,71.2,71.3,71.1,71.2,24370
06/03/2019 15:20,71.15,71.25,71.05,71.2,24093
06/03/2019 15:19,71.2,71.2,71.05,71.05,29603
06/03/2019 15:18,71.1,71.25,71.1,71.15,48552
06/03/2019 15:17,71.1,71.15,71.05,71.15,19954
06/03/2019 15:16,71.35,71.35,71,71.05,161955
06/03/2019 15:15,71.25,71.4,71.25,71.35,21209
06/03/2019 15:14,71.3,71.4,71.25,71.3,39144
06/03/2019 15:13,71.35,71.4,71.15,71.3,35555
06/03/2019 15:12,71.4,71.4,71.3,71.35,15401
06/03/2019 15:11,71.45,71.5,71.4,71.4,20541
06/03/2019 15:10,71.45,71.5,71.45,71.45,11132
06/03/2019 15:09,71.3,71.5,71.25,71.5,16866
06/03/2019 15:08,71.3,71.35,71.25,71.3,28979
06/03/2019 15:07,71.55,71.55,71.25,71.3,48089
06/03/2019 15:06,71.45,71.55,71.4,71.55,26796
06/03/2019 15:05,71.5,71.5,71.4,71.45,50439
06/03/2019 15:04,71.6,71.6,71.5,71.5,9958
06/03/2019 15:03,71.8,71.8,71.45,71.6,55666
06/03/2019 15:02,71.8,71.8,71.65,71.7,13616
06/03/2019 15:01,71.5,71.8,71.5,71.8,38033
06/03/2019 15:00,71.45,71.5,71.4,71.5,17891
06/03/2019 14:59,71.45,71.5,71.35,71.5,30962
06/03/2019 14:58,71.5,71.6,71.45,71.5,15054
06/03/2019 14:57,71.65,71.7,71.5,71.5,46146
06/03/2019 14:56,71.55,71.65,71.5,71.65,8036
06/03/2019 14:55,71.5,71.6,71.45,71.55,59412
06/03/2019 14:54,71.5,71.5,71.4,71.5,12338
06/03/2019 14:53,71.6,71.6,71.4,71.5,24378
06/03/2019 14:52,71.4,71.6,71.35,71.6,35599
06/03/2019 14:51,71.55,71.55,71.35,71.35,11740
06/03/2019 14:50,71.7,71.7,71.35,71.55,46399
06/03/2019 14:49,71.7,71.75,71.65,71.7,14845
06/03/2019 14:48,71.75,71.75,71.65,71.7,12217
06/03/2019 14:47,71.7,71.8,71.7,71.7,4017
06/03/2019 14:46,71.65,71.8,71.55,71.7,17371
06/03/2019 14:45,71.55,71.65,71.55,71.65,44695
06/03/2019 14:44,71.75,71.85,71.55,71.55,37819
06/03/2019 14:43,71.65,71.9,71.65,71.75,52737
06/03/2019 14:42,71.55,71.7,71.55,71.7,12440
06/03/2019 14:41,71.8,71.9,71.55,71.55,74139
06/03/2019 14:40,71.95,72,71.85,71.85,56228
06/03/2019 14:39,71.85,72.05,71.8,71.95,72397
06/03/2019 14:38,71.95,72.05,71.8,71.85,72340
06/03/2019 14:37,72,72.15,71.95,71.95,120486
06/03/2019 14:36,71.75,72.1,71.7,72.05,251579
06/03/2019 14:35,71.75,71.8,71.65,71.75,103161
06/03/2019 14:34,71.4,71.8,71.3,71.75,163501
06/03/2019 14:33,71.35,71.35,71.3,71.35,14665
06/03/2019 14:32,71.35,71.35,71.3,71.35,6586
06/03/2019 14:31,71.3,71.4,71.3,71.35,22795
06/03/2019 14:30,71.35,71.4,71.2,71.35,24924
06/03/2019 14:29,71.35,71.4,71.3,71.35,23394
06/03/2019 14:28,71.25,71.35,71.2,71.35,38023
06/03/2019 14:27,71.25,71.3,71.2,71.25,52181
06/03/2019 14:26,71.2,71.25,71.15,71.25,18954
06/03/2019 14:25,71.2,71.2,71.1,71.2,10153
06/03/2019 14:24,71.15,71.2,71.1,71.2,3165
06/03/2019 14:23,71.15,71.2,71.1,71.15,6216
06/03/2019 14:22,71.1,71.15,71.05,71.15,11160
06/03/2019 14:21,71.1,71.15,71.1,71.15,6873
06/03/2019 14:20,71.05,71.15,71.05,71.1,8252
06/03/2019 14:19,71.1,71.15,71,71.15,10758
06/03/2019 14:18,71.2,71.2,71.1,71.1,6357
06/03/2019 14:17,71.2,71.25,71.15,71.2,44913
06/03/2019 14:16,71.2,71.25,71.2,71.2,6650
06/03/2019 14:15,71.15,71.2,71.1,71.2,8989
06/03/2019 14:14,71.15,71.2,71.1,71.15,16809
06/03/2019 14:13,71.1,71.15,71.1,71.15,845
06/03/2019 14:12,71.1,71.1,71,71.1,9202
06/03/2019 14:11,71.15,71.15,71.1,71.1,4393
06/03/2019 14:10,71.1,71.25,71.1,71.15,33276
06/03/2019 14:09,71,71.15,70.95,71.15,84336
06/03/2019 14:08,71.05,71.05,71,71.05,14077
06/03/2019 14:07,71.05,71.1,71,71.05,30814
06/03/2019 14:06,71,71.05,71,71.05,20893
06/03/2019 14:05,71,71.05,70.95,71,39756
06/03/2019 14:04,71.1,71.1,71,71,30736
06/03/2019 14:03,70.9,71.1,70.9,71.05,156676
06/03/2019 14:02,70.7,70.9,70.7,70.9,38348
06/03/2019 14:01,70.7,70.75,70.65,70.7,15307
06/03/2019 14:00,70.8,70.8,70.7,70.75,20413
06/03/2019 13:59,70.85,70.9,70.8,70.8,24455
06/03/2019 13:58,70.75,70.95,70.7,70.85,37241
06/03/2019 13:57,70.7,70.75,70.65,70.7,12502
06/03/2019 13:56,70.7,70.7,70.65,70.65,10067
06/03/2019 13:55,70.65,70.75,70.65,70.7,26301
06/03/2019 13:54,70.75,70.75,70.6,70.65,30248
06/03/2019 13:53,70.8,70.8,70.7,70.75,16563
06/03/2019 13:52,70.6,70.8,70.6,70.8,37863
06/03/2019 13:51,70.35,70.6,70.3,70.6,31116
06/03/2019 13:50,70.35,70.35,70.3,70.35,5117
06/03/2019 13:49,70.2,70.4,70.2,70.35,24620
06/03/2019 13:48,70.15,70.25,70.15,70.2,22254
06/03/2019 13:47,70.65,70.65,70,70.25,327297
06/03/2019 13:46,70.95,71,70.6,70.65,251670
06/03/2019 13:45,70.45,70.9,70.45,70.85,98523
06/03/2019 13:44,69.9,70.5,69.9,70.45,168526
06/03/2019 13:43,69.85,69.95,69.85,69.9,12376
06/03/2019 13:42,69.75,69.85,69.7,69.85,7754
06/03/2019 13:41,69.75,69.8,69.75,69.75,4275
06/03/2019 13:40,69.7,69.75,69.65,69.75,9881
06/03/2019 13:39,69.65,69.75,69.65,69.7,7642
06/03/2019 13:38,69.65,69.65,69.55,69.65,4980
06/03/2019 13:37,69.5,69.65,69.5,69.6,9199
06/03/2019 13:36,69.5,69.5,69.35,69.5,9273
06/03/2019 13:35,69.55,69.65,69.4,69.5,15724
06/03/2019 13:34,69.55,69.6,69.55,69.55,8437
06/03/2019 13:33,69.6,69.65,69.55,69.55,45152
06/03/2019 13:32,69.35,69.6,69.3,69.6,34987
06/03/2019 13:31,69.35,69.35,69.3,69.35,13730
06/03/2019 13:30,69.35,69.35,69.3,69.35,20236
06/03/2019 13:29,69.35,69.35,69.3,69.35,19358
06/03/2019 13:28,69.25,69.35,69.25,69.35,33003
06/03/2019 13:27,69.4,69.45,69.25,69.3,41703
06/03/2019 13:26,69.65,69.75,69.35,69.45,96988
06/03/2019 13:25,69.85,69.9,69.55,69.6,81720
06/03/2019 13:24,69.9,70,69.8,69.85,44765
06/03/2019 13:23,69.95,70,69.9,69.9,17371
06/03/2019 13:22,70.25,70.3,69.9,70,193503
06/03/2019 13:21,70.3,70.3,70.2,70.25,4457
06/03/2019 13:20,70.3,70.3,70.25,70.3,5457
06/03/2019 13:19,70.3,70.35,70.25,70.3,9435
06/03/2019 13:18,70.25,70.3,70.15,70.3,10706
06/03/2019 13:17,70.25,70.25,70.15,70.25,20200
06/03/2019 13:16,70.3,70.35,70.2,70.25,8945
06/03/2019 13:15,70.3,70.3,70.2,70.3,14391
06/03/2019 13:14,70.3,70.35,70.3,70.3,3480
06/03/2019 13:13,70.3,70.3,70.2,70.3,5271
06/03/2019 13:12,70.35,70.35,70.25,70.3,9553
06/03/2019 13:11,70.3,70.4,70.25,70.4,18019
06/03/2019 13:10,70.3,70.35,70.2,70.3,22777
06/03/2019 13:09,70.15,70.3,70.1,70.3,12782
06/03/2019 13:08,70.2,70.2,70.1,70.15,17984
06/03/2019 13:07,70.3,70.3,70.2,70.2,18604
06/03/2019 13:06,70.3,70.3,70.25,70.3,11000
06/03/2019 13:05,70.25,70.3,70.2,70.3,14453
06/03/2019 13:04,70.3,70.3,70.2,70.25,9833
06/03/2019 13:03,70.25,70.3,70.2,70.3,16738
06/03/2019 13:02,70.3,70.3,70.25,70.25,4983
06/03/2019 13:01,70.35,70.35,70.25,70.25,3243
06/03/2019 13:00,70.35,70.35,70.25,70.35,12713
06/03/2019 12:59,70.3,70.4,70.3,70.35,6642
06/03/2019 12:58,70.5,70.5,70.3,70.3,22983
06/03/2019 12:57,70.5,70.55,70.45,70.45,7883
06/03/2019 12:56,70.5,70.55,70.45,70.5,6749
06/03/2019 12:55,70.45,70.55,70.4,70.5,9448
06/03/2019 12:54,70.5,70.55,70.4,70.4,21384
06/03/2019 12:53,70.75,70.75,70.5,70.5,44117
06/03/2019 12:52,70.8,70.8,70.7,70.75,15847
06/03/2019 12:51,70.75,70.8,70.75,70.8,2904
06/03/2019 12:50,70.75,70.8,70.75,70.75,21359
06/03/2019 12:49,70.75,70.75,70.7,70.75,3955
06/03/2019 12:48,70.75,70.75,70.7,70.75,6003
06/03/2019 12:47,70.75,70.75,70.7,70.7,3190
06/03/2019 12:46,70.75,70.8,70.7,70.75,10223
06/03/2019 12:45,70.75,70.85,70.75,70.75,7774
06/03/2019 12:44,70.75,70.85,70.7,70.85,4965
06/03/2019 12:43,70.75,70.75,70.75,70.75,3625
06/03/2019 12:42,70.7,70.75,70.7,70.75,3249
06/03/2019 12:41,70.75,70.75,70.7,70.7,3644
06/03/2019 12:40,70.75,70.75,70.7,70.75,3153
06/03/2019 12:39,70.7,70.75,70.7,70.75,11922
06/03/2019 12:38,70.75,70.75,70.65,70.7,8599
06/03/2019 12:37,70.7,70.75,70.7,70.75,4597
06/03/2019 12:36,70.75,70.75,70.7,70.75,4094
06/03/2019 12:35,70.75,70.75,70.7,70.75,13944
06/03/2019 12:34,70.75,70.75,70.75,70.75,3957
06/03/2019 12:33,70.7,70.75,70.7,70.75,4100
06/03/2019 12:32,70.75,70.75,70.7,70.7,3342
06/03/2019 12:31,70.8,70.85,70.6,70.75,75489
06/03/2019 12:30,70.8,70.85,70.8,70.8,5886
06/03/2019 12:29,71,71.05,70.8,70.8,157818
06/03/2019 12:28,70.85,71,70.85,71,121487
06/03/2019 12:27,70.8,70.9,70.8,70.85,7264
06/03/2019 12:26,70.85,70.85,70.8,70.85,16486
06/03/2019 12:25,71,71.05,70.8,70.8,100856
06/03/2019 12:24,71,71.05,71,71.05,312997
06/03/2019 12:23,71,71.05,71,71,10481
06/03/2019 12:22,71.05,71.1,71.05,71.05,7396
06/03/2019 12:21,71,71.1,71,71.05,46919
06/03/2019 12:20,71.05,71.1,71.05,71.1,1316
06/03/2019 12:19,71.1,71.1,71.05,71.05,659
06/03/2019 12:18,71.05,71.1,71,71.1,17867
06/03/2019 12:17,71.1,71.1,71.05,71.1,529
06/03/2019 12:16,71.1,71.15,71.05,71.1,2642
06/03/2019 12:15,71.1,71.15,71.05,71.15,1462
06/03/2019 12:14,71.15,71.2,71.05,71.15,5669
06/03/2019 12:13,71.1,71.2,71.1,71.15,24173
