Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
22/03/2019 14:26,6188,6188,6188,6188,1
22/03/2019 14:25,6188,6188,6188,6188,0
22/03/2019 14:24,6183.5,6188,6183.5,6188,2
22/03/2019 14:23,6183.5,6183.5,6183.5,6183.5,0
22/03/2019 14:22,6183.55,6183.55,6183.5,6183.5,1
22/03/2019 14:21,6183.55,6183.55,6183.55,6183.55,0
22/03/2019 14:20,6200,6200,6183.55,6183.55,3
22/03/2019 14:19,6200,6200,6200,6200,19
22/03/2019 14:18,6203.85,6203.85,6203.85,6203.85,1
22/03/2019 14:17,6200,6200,6200,6200,0
22/03/2019 14:16,6200,6200,6200,6200,5
22/03/2019 14:15,6200,6200,6200,6200,101
22/03/2019 14:14,6204.55,6207,6204.4,6204.4,1
22/03/2019 14:13,6200,6204.55,6200,6204.55,1
22/03/2019 14:12,6200,6200,6200,6200,0
22/03/2019 14:11,6200.05,6200.05,6200,6200,2
22/03/2019 14:10,6209.45,6209.45,6200.05,6200.05,1
22/03/2019 14:09,6209.45,6209.45,6209.45,6209.45,1
22/03/2019 14:08,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 14:07,6207.1,6207.1,6205,6207.1,1
22/03/2019 14:06,6205,6205,6205,6205,0
22/03/2019 14:05,6205,6205,6205,6205,0
22/03/2019 14:04,6200.3,6209.9,6200.3,6205,3
22/03/2019 14:03,6200.3,6200.3,6200.3,6200.3,3
22/03/2019 14:02,6200.3,6200.3,6200.3,6200.3,3
22/03/2019 14:01,6200.3,6200.3,6200.3,6200.3,2
22/03/2019 14:00,6200.3,6200.3,6200.3,6200.3,2
22/03/2019 13:59,6200.3,6200.3,6200.15,6200.3,8
22/03/2019 13:58,6200.3,6200.3,6200.3,6200.3,2
22/03/2019 13:57,6207.55,6207.55,6200.3,6200.3,12
22/03/2019 13:56,6207.55,6207.55,6207.55,6207.55,0
22/03/2019 13:55,6209.9,6209.9,6207.55,6207.55,1
22/03/2019 13:54,6200.35,6209.9,6200.35,6209.9,1
22/03/2019 13:53,6200.35,6200.35,6200.35,6200.35,0
22/03/2019 13:52,6206.15,6206.15,6200.35,6200.35,1
22/03/2019 13:51,6206.15,6206.15,6206.15,6206.15,0
22/03/2019 13:50,6206.15,6206.15,6206.15,6206.15,0
22/03/2019 13:49,6200.35,6209.05,6200.35,6206.15,2
22/03/2019 13:48,6200.35,6200.35,6200.35,6200.35,1
22/03/2019 13:46,6200.4,6200.4,6200.4,6200.4,0
22/03/2019 13:45,6211.1,6211.1,6200.4,6200.4,3
22/03/2019 13:44,6208.75,6208.75,6208.75,6208.75,0
22/03/2019 13:43,6208.75,6208.75,6208.75,6208.75,0
22/03/2019 13:42,6208.75,6208.75,6208.75,6208.75,0
22/03/2019 13:40,6208.75,6208.75,6208.75,6208.75,1
22/03/2019 13:39,6208.8,6208.8,6208.8,6208.8,0
22/03/2019 13:38,6208.8,6208.8,6208.8,6208.8,0
22/03/2019 13:37,6208.8,6208.8,6208.8,6208.8,1
22/03/2019 13:36,6208.35,6208.35,6208.35,6208.35,0
22/03/2019 13:35,6200.3,6208.35,6200.3,6208.35,1
22/03/2019 13:34,6200.3,6200.3,6200.3,6200.3,0
22/03/2019 13:33,6200,6200.3,6200,6200.3,1
22/03/2019 13:32,6200,6200,6200,6200,0
22/03/2019 13:31,6212,6212,6200,6200,4
22/03/2019 13:30,6211.2,6211.2,6211.2,6211.2,0
22/03/2019 13:29,6211.2,6211.2,6211.2,6211.2,0
22/03/2019 13:28,6212,6212,6211.2,6211.2,1
22/03/2019 13:27,6212,6212,6212,6212,0
22/03/2019 13:26,6212,6212,6212,6212,0
22/03/2019 13:25,6212,6212,6212,6212,2
22/03/2019 13:24,6208.75,6208.75,6208.75,6208.75,1
22/03/2019 13:23,6208.75,6208.75,6208.75,6208.75,0
22/03/2019 13:22,6208.75,6208.75,6208.75,6208.75,0
22/03/2019 13:21,6211.5,6211.5,6208.75,6208.75,1
22/03/2019 13:20,6211.5,6211.5,6211.5,6211.5,0
22/03/2019 13:19,6200.15,6211.5,6200.15,6211.5,1
22/03/2019 13:18,6211.6,6211.6,6200.15,6200.15,1
22/03/2019 13:17,6211.6,6211.6,6211.6,6211.6,0
22/03/2019 13:16,6211.6,6211.6,6211.6,6211.6,0
22/03/2019 13:15,6207.4,6211.6,6207.4,6211.6,1
22/03/2019 13:14,6207.4,6207.4,6207.4,6207.4,0
22/03/2019 13:13,6200.1,6207.4,6200.1,6207.4,1
22/03/2019 13:12,6200.1,6200.1,6200.1,6200.1,0
22/03/2019 13:11,6210,6210,6200.1,6200.1,2
22/03/2019 13:10,6210,6210,6210,6210,0
22/03/2019 13:09,6210,6210,6210,6210,0
22/03/2019 13:08,6210,6210,6210,6210,0
22/03/2019 13:07,6210,6210,6210,6210,1
22/03/2019 13:06,6210,6210,6210,6210,0
22/03/2019 13:05,6210,6210,6210,6210,0
22/03/2019 13:04,6200,6210,6200,6210,11
22/03/2019 13:03,6200,6200,6200,6200,1
22/03/2019 13:02,6201.5,6201.5,6200,6200,1
22/03/2019 13:01,6201.5,6201.5,6201.5,6201.5,1
22/03/2019 13:00,6200,6200,6200,6200,0
22/03/2019 12:59,6203,6203,6200,6200,2
22/03/2019 12:58,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 12:57,6207.1,6207.1,6207.1,6207.1,1
22/03/2019 12:56,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 12:55,6200,6207.1,6200,6207.1,2
22/03/2019 12:54,6200,6200,6200,6200,50
22/03/2019 12:53,6208.4,6208.4,6200,6200,8
22/03/2019 12:52,6205,6208.4,6205,6208.4,1
22/03/2019 12:51,6209,6209,6205,6205,1
22/03/2019 12:50,6205.2,6209,6205.2,6209,1
22/03/2019 12:49,6209,6209,6205.2,6205.2,1
22/03/2019 12:48,6206.35,6209,6206.35,6209,9
22/03/2019 12:47,6206.05,6206.05,6206.05,6206.05,1
22/03/2019 12:46,6206.05,6206.05,6206.05,6206.05,0
22/03/2019 12:45,6208.4,6208.4,6206.05,6206.05,1
22/03/2019 12:44,6208.4,6208.4,6208.4,6208.4,0
22/03/2019 12:42,6208.4,6208.4,6208.4,6208.4,0
22/03/2019 12:41,6208.55,6209,6208.4,6208.4,2
22/03/2019 12:40,6209,6209,6209,6209,0
22/03/2019 12:39,6209,6209,6209,6209,2
22/03/2019 12:38,6202.9,6202.9,6202.9,6202.9,0
22/03/2019 12:37,6202.9,6202.9,6202.9,6202.9,1
22/03/2019 12:36,6202.9,6202.9,6202.9,6202.9,0
22/03/2019 12:35,6201.45,6202.9,6201.45,6202.9,1
22/03/2019 12:34,6200,6201.45,6200,6201.45,1
22/03/2019 12:33,6200,6200,6200,6200,0
22/03/2019 12:32,6200,6200,6200,6200,2
22/03/2019 12:31,6200,6200,6200,6200,65
22/03/2019 12:30,6205.75,6205.75,6200,6200,50
22/03/2019 12:28,6200.2,6205.75,6200.2,6205.75,1
22/03/2019 12:27,6208.95,6208.95,6200.2,6200.2,2
22/03/2019 12:26,6208.95,6208.95,6208.95,6208.95,0
22/03/2019 12:25,6208.95,6208.95,6208.95,6208.95,0
22/03/2019 12:24,6208.95,6208.95,6208.95,6208.95,1
22/03/2019 12:23,6200.15,6200.15,6200.15,6200.15,1
22/03/2019 12:22,6219.5,6219.5,6204.8,6204.8,2
22/03/2019 12:21,6219.5,6219.5,6219.5,6219.5,0
22/03/2019 12:20,6219.5,6219.5,6219.5,6219.5,0
22/03/2019 12:19,6219.5,6219.5,6219.5,6219.5,0
22/03/2019 12:18,6219.5,6219.5,6219.5,6219.5,0
22/03/2019 12:17,6200.15,6219.5,6200,6219.5,16
22/03/2019 12:16,6210.65,6210.65,6200.15,6205.75,2
22/03/2019 12:15,6200,6210.65,6200,6210.65,1
22/03/2019 12:14,6200,6200,6200,6200,0
22/03/2019 12:13,6200,6200,6200,6200,0
22/03/2019 12:12,6200,6200,6200,6200,2
22/03/2019 12:11,6212,6212,6212,6212,1
22/03/2019 12:10,6212,6212,6212,6212,0
22/03/2019 12:09,6212,6212,6212,6212,1
22/03/2019 12:08,6212,6212,6212,6212,3
22/03/2019 12:07,6212,6212,6212,6212,0
22/03/2019 12:06,6212,6212,6212,6212,0
22/03/2019 12:05,6212,6212,6212,6212,2
22/03/2019 12:04,6218,6218,6218,6218,0
22/03/2019 12:03,6218,6218,6218,6218,0
22/03/2019 12:02,6218.75,6218.8,6218,6218,4
22/03/2019 12:01,6218.9,6218.9,6218.75,6218.75,2
22/03/2019 12:00,6204.85,6218.9,6204.85,6218.9,1
22/03/2019 11:59,6200.1,6204.85,6200.1,6204.85,1
22/03/2019 11:58,6200.1,6200.1,6200.1,6200.1,0
22/03/2019 11:57,6219.8,6219.8,6200.1,6200.1,2
22/03/2019 11:56,6219.8,6219.8,6219.8,6219.8,0
22/03/2019 11:55,6219.8,6219.8,6219.8,6219.8,0
22/03/2019 11:54,6218.95,6219.8,6218.95,6219.8,3
22/03/2019 11:53,6208.5,6218.95,6208.5,6218.95,1
22/03/2019 11:52,6208.5,6208.5,6208.5,6208.5,0
22/03/2019 11:51,6217.35,6217.35,6208.5,6208.5,1
22/03/2019 11:50,6217.35,6217.35,6217.35,6217.35,0
22/03/2019 11:49,6204.55,6217.35,6204.55,6217.35,1
22/03/2019 11:48,6204.55,6204.55,6204.55,6204.55,0
22/03/2019 11:47,6204.55,6204.55,6200.25,6204.55,1
22/03/2019 11:46,6200.15,6200.25,6200.15,6200.25,1
22/03/2019 11:45,6217.7,6217.7,6200.15,6200.15,1
22/03/2019 11:44,6217.7,6217.7,6217.7,6217.7,0
22/03/2019 11:43,6217.7,6217.7,6217.7,6217.7,1
22/03/2019 11:42,6218.95,6218.95,6218.95,6218.95,0
22/03/2019 11:41,6218.95,6218.95,6218.95,6218.95,0
22/03/2019 11:40,6190.2,6218.95,6190.2,6218.95,1
22/03/2019 11:39,6190.2,6190.2,6190.2,6190.2,0
22/03/2019 11:38,6190.2,6190.2,6190.2,6190.2,1
22/03/2019 11:37,6191,6191,6190.25,6190.25,1
22/03/2019 11:36,6191.05,6191.05,6191,6191,13
22/03/2019 11:35,6217.55,6217.55,6191.05,6191.05,5
22/03/2019 11:34,6215,6217.55,6215,6217.55,1
22/03/2019 11:33,6215,6215,6215,6215,0
22/03/2019 11:32,6215,6215,6215,6215,0
22/03/2019 11:31,6215,6215,6215,6215,0
22/03/2019 11:30,6215,6215,6215,6215,4
22/03/2019 11:29,6192.65,6214.95,6189.5,6214.95,19
22/03/2019 11:28,6199.8,6199.8,6192.65,6192.65,1
22/03/2019 11:27,6217.25,6217.25,6199.8,6199.8,10
22/03/2019 11:26,6207.15,6217.25,6207.15,6217.25,4
22/03/2019 11:25,6207.15,6207.15,6207.15,6207.15,0
22/03/2019 11:24,6207.15,6207.15,6207.15,6207.15,0
22/03/2019 11:23,6207.15,6207.15,6207.15,6207.15,0
22/03/2019 11:22,6199.85,6207.15,6199.85,6207.15,1
22/03/2019 11:21,6199.85,6199.85,6199.85,6199.85,0
22/03/2019 11:20,6210.4,6210.4,6199.85,6199.85,1
22/03/2019 11:19,6217.25,6217.25,6210.4,6210.4,1
22/03/2019 11:18,6217.25,6217.25,6217.25,6217.25,0
22/03/2019 11:17,6217.25,6217.25,6217.25,6217.25,1
22/03/2019 11:16,6218.35,6218.35,6218.35,6218.35,0
22/03/2019 11:15,6218.35,6218.35,6218.35,6218.35,0
22/03/2019 11:14,6225,6225,6218.35,6218.35,1
22/03/2019 11:13,6225,6225,6225,6225,0
22/03/2019 11:12,6225,6225,6225,6225,0
22/03/2019 11:11,6225,6225,6225,6225,0
22/03/2019 11:10,6205,6225,6205,6225,16
22/03/2019 11:09,6205,6205,6205,6205,0
22/03/2019 11:08,6205,6205,6205,6205,2
22/03/2019 11:07,6205,6205,6205,6205,0
22/03/2019 11:06,6204.85,6205,6204.85,6205,3
22/03/2019 11:05,6205,6205,6204.85,6204.85,4
22/03/2019 11:04,6199.8,6199.8,6199.8,6199.8,0
22/03/2019 11:03,6199.8,6199.8,6199.8,6199.8,0
22/03/2019 11:02,6199.8,6199.8,6199.8,6199.8,0
22/03/2019 11:01,6199.8,6199.8,6199.8,6199.8,1
22/03/2019 11:00,6201.5,6201.5,6201.5,6201.5,0
22/03/2019 10:59,6201.5,6201.5,6201.5,6201.5,0
22/03/2019 10:57,6201.5,6201.5,6201.5,6201.5,1
22/03/2019 10:56,6205,6205,6205,6205,0
22/03/2019 10:55,6200,6205,6200,6205,2
22/03/2019 10:54,6198,6200,6198,6200,1
22/03/2019 10:53,6195.85,6200,6185.7,6198,18
22/03/2019 10:52,6195.85,6195.85,6195.85,6195.85,0
22/03/2019 10:51,6195.85,6196.05,6195.85,6195.85,1
22/03/2019 10:50,6196.05,6196.05,6196.05,6196.05,0
22/03/2019 10:49,6196.05,6196.05,6196.05,6196.05,1
22/03/2019 10:48,6182,6182,6181.3,6181.3,2
22/03/2019 10:47,6181.95,6182,6181.95,6182,1
22/03/2019 10:46,6181.95,6181.95,6181.95,6181.95,0
22/03/2019 10:45,6185.45,6185.45,6181.95,6181.95,5
22/03/2019 10:44,6182.9,6185.45,6182.9,6185.45,1
22/03/2019 10:43,6182.9,6182.9,6182.9,6182.9,0
22/03/2019 10:42,6182.9,6182.9,6182.9,6182.9,0
22/03/2019 10:41,6175.15,6182.9,6175.15,6182.9,1
22/03/2019 10:40,6175.1,6178.55,6175.1,6175.15,2
22/03/2019 10:39,6175.1,6175.1,6175.1,6175.1,0
22/03/2019 10:38,6184.95,6184.95,6175.1,6175.1,2
22/03/2019 10:37,6188.95,6188.95,6188.95,6188.95,1
22/03/2019 10:36,6180,6180,6180,6180,0
22/03/2019 10:35,6181,6181,6180,6180,4
22/03/2019 10:34,6198,6198,6181,6181,8
22/03/2019 10:33,6198,6198,6198,6198,0
22/03/2019 10:32,6198,6198,6198,6198,0
22/03/2019 10:31,6196.65,6198,6196.65,6198,1
22/03/2019 10:30,6198.1,6198.1,6196.65,6196.65,1
22/03/2019 10:29,6198.1,6198.1,6198.1,6198.1,0
22/03/2019 10:28,6193.95,6198.1,6193.95,6198.1,3
22/03/2019 10:27,6192.15,6193.95,6192.15,6193.95,2
22/03/2019 10:26,6182,6192.15,6182,6192.15,1
22/03/2019 10:25,6188,6188,6182,6182,1
22/03/2019 10:24,6188,6188,6188,6188,1
22/03/2019 10:23,6205.6,6205.6,6195.5,6195.5,3
22/03/2019 10:22,6205.6,6205.6,6205.6,6205.6,0
22/03/2019 10:21,6200,6205.6,6200,6205.6,1
22/03/2019 10:20,6189.05,6200,6189.05,6200,2
22/03/2019 10:19,6189.05,6189.05,6189.05,6189.05,1
22/03/2019 10:18,6181.1,6197.1,6181.1,6197.1,1
22/03/2019 10:17,6181.1,6181.1,6181.1,6181.1,0
22/03/2019 10:16,6200.15,6202,6181.1,6181.1,5
22/03/2019 10:15,6202,6202,6202,6202,0
22/03/2019 10:14,6202,6202,6202,6202,1
22/03/2019 10:13,6205.7,6205.7,6205.7,6205.7,0
22/03/2019 10:12,6205.7,6205.7,6205.7,6205.7,0
22/03/2019 10:11,6207.05,6207.5,6205.7,6205.7,2
22/03/2019 10:10,6207.05,6207.05,6207.05,6207.05,0
22/03/2019 10:09,6197.35,6207.05,6197.35,6207.05,3
22/03/2019 10:08,6190,6190,6190,6190,0
22/03/2019 10:07,6190,6190,6190,6190,0
22/03/2019 10:06,6190,6190,6190,6190,0
22/03/2019 10:05,6227.1,6227.1,6190,6190,82
22/03/2019 10:04,6227.1,6227.1,6227.1,6227.1,1
22/03/2019 10:03,6213.45,6213.45,6213.45,6213.45,0
22/03/2019 10:01,6219.9,6219.9,6213.45,6213.45,1
22/03/2019 10:00,6219.9,6219.9,6219.9,6219.9,0
22/03/2019 09:59,6221.9,6221.9,6219.9,6219.9,1
22/03/2019 09:58,6225.3,6225.3,6221.9,6221.9,1
22/03/2019 09:57,6200,6225.3,6200,6225.3,1
22/03/2019 09:56,6200,6200,6200,6200,0
22/03/2019 09:55,6200,6200,6200,6200,0
22/03/2019 09:54,6200,6200,6200,6200,0
22/03/2019 09:53,6200,6200,6200,6200,0
22/03/2019 09:52,6214,6214,6200,6200,26
22/03/2019 09:51,6214,6214,6214,6214,2
22/03/2019 09:50,6189.4,6214.05,6189.4,6214,3
22/03/2019 09:49,6189.4,6189.4,6189.4,6189.4,0
22/03/2019 09:48,6254,6254,6180.65,6189.4,65
22/03/2019 09:47,6237.25,6254,6237.25,6254,10
22/03/2019 09:46,6234.1,6237.25,6234.1,6237.25,1
22/03/2019 09:45,6254.9,6254.9,6234.1,6234.1,1
22/03/2019 09:44,6254.9,6254.9,6254.9,6254.9,0
22/03/2019 09:43,6254.9,6254.9,6254.9,6254.9,0
22/03/2019 09:42,6254.9,6254.9,6254.9,6254.9,0
22/03/2019 09:41,6228.15,6254.9,6228.15,6254.9,5
22/03/2019 09:40,6234.45,6234.45,6228.15,6228.15,1
22/03/2019 09:39,6234.45,6234.45,6234.45,6234.45,0
22/03/2019 09:38,6218.7,6234.45,6218.7,6234.45,2
22/03/2019 09:37,6210.05,6218.7,6210.05,6218.7,1
22/03/2019 09:36,6210.05,6210.05,6210.05,6210.05,0
22/03/2019 09:35,6210.05,6210.05,6210.05,6210.05,1
22/03/2019 09:34,6254.95,6254.95,6218.35,6218.35,1
22/03/2019 09:33,6254.95,6254.95,6254.95,6254.95,0
22/03/2019 09:32,6254.95,6254.95,6254.95,6254.95,0
22/03/2019 09:31,6219.95,6254.95,6219.95,6254.95,1
22/03/2019 09:30,6223.5,6223.5,6219.95,6219.95,11
22/03/2019 09:29,6224.9,6224.9,6223.5,6223.5,2
22/03/2019 09:28,6224.9,6224.9,6224.9,6224.9,0
22/03/2019 09:27,6241.1,6241.1,6224.9,6224.9,4
22/03/2019 09:26,6222.45,6222.45,6220,6220,1
22/03/2019 09:25,6222.45,6222.45,6222.45,6222.45,0
22/03/2019 09:24,6240.95,6240.95,6222.45,6222.45,18
22/03/2019 09:23,6216.85,6240.95,6216.85,6240.95,4
22/03/2019 09:22,6216.85,6216.85,6216.85,6216.85,0
22/03/2019 09:21,6211.55,6216.85,6211.55,6216.85,1
22/03/2019 09:20,6211.55,6211.55,6211.55,6211.55,0
22/03/2019 09:19,6211.55,6211.55,6211.55,6211.55,0
22/03/2019 09:18,6200.35,6211.55,6185,6211.55,4
22/03/2019 09:17,6176.95,6200.35,6176.95,6200.35,1
22/03/2019 09:16,6289.9,6289.9,6176.95,6176.95,4
22/03/2019 09:15,6289.9,6289.9,6289.9,6289.9,0
20/03/2019 15:29,6238,6238,6205,6205,26
20/03/2019 15:28,6220,6238,6205.55,6238,102
20/03/2019 15:27,6205.7,6226,6205.7,6220,6
20/03/2019 15:26,6202.25,6235,6202.25,6205.7,104
20/03/2019 15:25,6202.25,6202.25,6202.25,6202.25,4
20/03/2019 15:24,6202.25,6202.25,6202.25,6202.25,2
20/03/2019 15:23,6202.15,6202.25,6202.15,6202.25,19
20/03/2019 15:22,6213.95,6213.95,6202.2,6202.25,2
20/03/2019 15:21,6203,6213.95,6203,6213.95,4
20/03/2019 15:20,6207.05,6215,6203,6203,65
20/03/2019 15:19,6206.75,6206.75,6206.75,6206.75,0
20/03/2019 15:18,6206.75,6206.75,6206.75,6206.75,0
20/03/2019 15:17,6220,6220,6206.75,6206.75,18
20/03/2019 15:16,6224.95,6224.95,6206,6220,18
20/03/2019 15:15,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:14,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:13,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:12,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:11,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:10,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:09,6224.95,6224.95,6224.95,6224.95,0
20/03/2019 15:08,6209.95,6224.95,6203.2,6224.95,40
20/03/2019 15:07,6210,6210,6210,6210,0
20/03/2019 15:06,6210,6210,6210,6210,8
20/03/2019 15:05,6209.05,6210,6209.05,6210,23
20/03/2019 15:04,6209.05,6209.05,6209.05,6209.05,0
20/03/2019 15:03,6209.05,6209.05,6209.05,6209.05,0
20/03/2019 15:02,6205.85,6209.05,6205.85,6209.05,6
20/03/2019 15:01,6205.85,6205.85,6205.85,6205.85,0
20/03/2019 15:00,6205.6,6205.85,6205.6,6205.85,1
20/03/2019 14:59,6205.6,6205.6,6205.6,6205.6,0
20/03/2019 14:58,6215.75,6215.75,6205.6,6205.6,3
20/03/2019 14:57,6215.75,6215.75,6215.75,6215.75,0
20/03/2019 14:56,6215.75,6215.75,6215.75,6215.75,0
20/03/2019 14:55,6215.75,6215.75,6215.75,6215.75,1
20/03/2019 14:54,6213,6215.75,6213,6215.75,3
20/03/2019 14:53,6238,6238,6203.25,6213,12
20/03/2019 14:52,6238,6238,6238,6238,1
20/03/2019 14:51,6223.55,6223.55,6223.55,6223.55,0
20/03/2019 14:50,6223.55,6223.55,6223.55,6223.55,0
20/03/2019 14:49,6223.55,6223.55,6223.55,6223.55,0
20/03/2019 14:48,6223.55,6223.55,6223.55,6223.55,0
20/03/2019 14:47,6220.6,6238,6220.6,6223.55,6
20/03/2019 14:46,6220.6,6220.6,6220.6,6220.6,0
20/03/2019 14:45,6237.2,6237.9,6220.6,6220.6,6
20/03/2019 14:44,6206.4,6237.2,6206.4,6237.2,28
20/03/2019 14:43,6228.9,6228.9,6206.4,6206.4,5
20/03/2019 14:42,6227.05,6227.05,6227.05,6227.05,0
20/03/2019 14:41,6227.05,6227.05,6227.05,6227.05,0
20/03/2019 14:40,6227.05,6227.05,6227.05,6227.05,0
20/03/2019 14:39,6227.05,6227.05,6227.05,6227.05,0
20/03/2019 14:38,6207.05,6227.05,6207.05,6227.05,1
20/03/2019 14:37,6224.85,6238,6207.05,6207.05,6
20/03/2019 14:36,6220.35,6244.6,6220.35,6224.85,11
20/03/2019 14:35,6227.85,6227.85,6210.35,6220.35,27
20/03/2019 14:34,6227.85,6227.85,6227.85,6227.85,0
20/03/2019 14:33,6245.75,6246,6227.85,6227.85,29
20/03/2019 14:32,6245.75,6245.75,6245.75,6245.75,0
20/03/2019 14:31,6245.75,6245.75,6245.75,6245.75,0
20/03/2019 14:30,6240,6245.75,6240,6245.75,1
20/03/2019 14:29,6220.65,6240,6220.65,6240,1
20/03/2019 14:28,6220.65,6220.65,6220.65,6220.65,0
20/03/2019 14:27,6205.05,6220.65,6205.05,6220.65,14
20/03/2019 14:26,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 14:25,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 14:24,6204.9,6205.05,6204.9,6205.05,1
20/03/2019 14:23,6204.9,6204.9,6204.9,6204.9,0
20/03/2019 14:22,6204.9,6204.9,6204.9,6204.9,0
20/03/2019 14:21,6204.9,6204.9,6204.9,6204.9,1
20/03/2019 14:20,6204.9,6204.9,6204.9,6204.9,0
20/03/2019 14:19,6204.9,6204.9,6204.9,6204.9,0
20/03/2019 14:17,6204.9,6204.9,6204.9,6204.9,0
20/03/2019 14:16,6203,6204.9,6203,6204.9,1
20/03/2019 14:15,6203,6203,6203,6203,0
20/03/2019 14:14,6203,6203,6203,6203,0
20/03/2019 14:13,6203,6203,6203,6203,0
20/03/2019 14:12,6203,6203,6203,6203,0
20/03/2019 14:11,6203,6203,6203,6203,0
20/03/2019 14:10,6203,6203,6203,6203,1
20/03/2019 14:09,6203.05,6203.05,6203,6203,1
20/03/2019 14:08,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 14:07,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 14:06,6203.05,6203.05,6203.05,6203.05,2
20/03/2019 14:05,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 14:03,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 14:02,6220.95,6220.95,6203.05,6203.05,2
20/03/2019 14:01,6220.95,6220.95,6220.95,6220.95,0
20/03/2019 14:00,6203.05,6220.95,6203.05,6220.95,1
20/03/2019 13:57,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 13:56,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 13:55,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 13:54,6203.05,6203.05,6203.05,6203.05,0
20/03/2019 13:53,6203.65,6203.65,6203.05,6203.05,1
20/03/2019 13:52,6203.65,6203.65,6203.65,6203.65,0
20/03/2019 13:51,6203.65,6203.65,6203.65,6203.65,0
20/03/2019 13:50,6203.65,6203.65,6203.65,6203.65,1
20/03/2019 13:49,6200,6200,6200,6200,0
20/03/2019 13:48,6200,6200,6200,6200,0
20/03/2019 13:47,6200,6200,6200,6200,0
20/03/2019 13:46,6200,6200,6200,6200,0
20/03/2019 13:45,6224.65,6224.65,6200,6200,8
20/03/2019 13:44,6205,6224.65,6200,6224.65,7
20/03/2019 13:43,6205,6205,6205,6205,0
20/03/2019 13:42,6205,6205,6205,6205,0
20/03/2019 13:41,6205,6205,6205,6205,1
20/03/2019 13:39,6205,6205,6205,6205,0
20/03/2019 13:38,6205,6205,6205,6205,0
20/03/2019 13:37,6205,6205,6205,6205,0
20/03/2019 13:36,6207.3,6207.3,6205,6205,30
20/03/2019 13:35,6207.3,6207.3,6207.3,6207.3,0
20/03/2019 13:34,6207.3,6207.3,6207.3,6207.3,0
20/03/2019 13:33,6205,6207.35,6205,6207.3,196
20/03/2019 13:32,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:31,6200.05,6200.05,6200.05,6200.05,1
20/03/2019 13:29,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:28,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:25,6204.9,6204.9,6200.05,6200.05,2
20/03/2019 13:24,6200.05,6200.05,6200.05,6200.05,1
20/03/2019 13:23,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:22,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:20,6200.05,6200.05,6200.05,6200.05,0
20/03/2019 13:18,6204.9,6204.9,6200.05,6200.05,2
20/03/2019 13:16,6200.05,6200.05,6200.05,6200.05,7
20/03/2019 13:15,6200,6200.05,6200,6200.05,2
20/03/2019 13:14,6205,6205,6200,6200,12
20/03/2019 13:13,6205,6205,6205,6205,0
20/03/2019 13:12,6205,6205,6205,6205,0
20/03/2019 13:11,6210,6210,6205,6205,1
20/03/2019 13:10,6210,6210,6210,6210,0
20/03/2019 13:09,6210,6210,6210,6210,1
20/03/2019 13:08,6205,6205,6205,6205,0
20/03/2019 13:07,6205,6205,6205,6205,0
20/03/2019 13:06,6205,6205,6205,6205,0
20/03/2019 13:05,6205,6205,6205,6205,0
20/03/2019 13:04,6205.05,6205.05,6205,6205,1
20/03/2019 13:03,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 13:02,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 13:01,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 13:00,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 12:59,6205.05,6205.05,6205.05,6205.05,0
20/03/2019 12:58,6220,6220,6205.05,6205.05,4
20/03/2019 12:57,6221.05,6221.05,6220,6220,22
20/03/2019 12:55,6221.05,6221.05,6221.05,6221.05,0
20/03/2019 12:54,6221.05,6221.05,6221.05,6221.05,0
20/03/2019 12:53,6224,6224,6220.25,6221.05,17
20/03/2019 12:52,6224,6224,6224,6224,1
20/03/2019 12:50,6220,6223.9,6220,6223.9,2
20/03/2019 12:49,6220,6220,6220,6220,2
20/03/2019 12:48,6205.6,6205.6,6205.6,6205.6,0
20/03/2019 12:47,6205.6,6205.6,6205.6,6205.6,0
