Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
06/03/2019 13:51,910.9,910.95,909.7,910,4776
06/03/2019 13:50,911,911,910.6,910.9,1524
06/03/2019 13:49,910.7,911.05,910.6,911,2216
06/03/2019 13:48,911.15,911.25,910.7,910.7,2571
06/03/2019 13:47,910.15,911.25,910,911.15,6444
06/03/2019 13:46,912.25,912.5,910.15,910.15,8016
06/03/2019 13:45,912.1,913,912.1,912.5,2973
06/03/2019 13:44,912,913,912,912.1,3975
06/03/2019 13:43,912.75,913,911.9,912,7174
06/03/2019 13:42,912.75,913.6,910.85,912.45,15835
06/03/2019 13:41,908.25,912,907.9,911.65,16650
06/03/2019 13:40,907,908.7,907,908.25,5129
06/03/2019 13:39,905.9,907,905.65,907,2267
06/03/2019 13:38,905.85,906,905.5,905.9,776
06/03/2019 13:37,906,906,905.5,906,854
06/03/2019 13:36,906.65,906.8,905.75,905.75,1380
06/03/2019 13:35,907.05,907.45,906.35,906.75,3295
06/03/2019 13:34,906.2,907.5,906.2,907.05,1131
06/03/2019 13:33,907.75,907.8,906.2,906.85,2085
06/03/2019 13:32,904.9,907.9,904.45,907.4,6342
06/03/2019 13:31,905.45,906,904.35,904.9,4054
06/03/2019 13:30,906.35,906.35,904.95,905.45,4845
06/03/2019 13:29,906.5,907,906,906.35,1600
06/03/2019 13:28,908,908,906.35,906.5,8095
06/03/2019 13:27,907.6,908.35,906.85,908,4566
06/03/2019 13:26,907,908,906.55,907.6,3301
06/03/2019 13:25,906.1,907.95,905.7,906.95,4508
06/03/2019 13:24,906.15,906.4,905.5,905.75,3814
06/03/2019 13:23,907.45,907.5,906,906.15,2805
06/03/2019 13:22,908.1,908.65,907.4,907.45,9871
06/03/2019 13:21,905.85,908.7,905.4,908.4,15396
06/03/2019 13:20,905,906,904.8,905.05,4673
06/03/2019 13:19,905.45,905.7,904.55,905,5518
06/03/2019 13:18,906,906,904.55,905.5,10777
06/03/2019 13:17,904.25,906.45,904.25,906,7982
06/03/2019 13:16,904.15,906.35,904.15,905,16902
06/03/2019 13:15,905.9,905.9,903.05,904.15,12330
06/03/2019 13:14,906.45,906.65,905.55,905.55,11883
06/03/2019 13:13,905.05,906.85,902.7,906,31176
06/03/2019 13:12,910.5,910.55,904.3,905,28999
06/03/2019 13:11,911.5,911.8,910.5,910.5,9172
06/03/2019 13:10,912.45,912.45,911.4,911.5,6559
06/03/2019 13:09,912.5,912.5,912.05,912.35,3178
06/03/2019 13:08,912.65,913,912.05,912.5,3044
06/03/2019 13:07,912.7,913,912.2,912.65,4069
06/03/2019 13:06,911.5,913,911.5,913,6915
06/03/2019 13:05,911.05,912,910.95,912,11032
06/03/2019 13:04,911.8,912,910.65,911.1,3988
06/03/2019 13:03,912.05,912.3,910.95,911.8,12101
06/03/2019 13:02,911.95,912.5,911.5,912.05,4734
06/03/2019 13:01,911.6,912.5,911.05,911.75,13204
06/03/2019 13:00,912.6,912.85,911,912.1,11099
06/03/2019 12:59,910.4,912.8,910,912.35,10958
06/03/2019 12:58,909.75,910.5,909.75,910.25,11305
06/03/2019 12:57,913.6,913.95,909.5,910,23975
06/03/2019 12:56,913.55,914,912.3,913.65,16685
06/03/2019 12:55,913.2,914.2,910.8,914,20359
06/03/2019 12:54,918.75,919.2,912.35,913.7,55884
06/03/2019 12:53,918.9,919.3,918.6,919,1491
06/03/2019 12:52,919,919.25,918,918.9,13484
06/03/2019 12:51,919.6,919.6,919.05,919.05,2764
06/03/2019 12:50,919.55,920.1,919.2,919.6,2032
06/03/2019 12:49,920.4,920.95,919.2,919.2,9830
06/03/2019 12:48,920.85,921.2,920.4,920.4,1417
06/03/2019 12:47,921.4,921.55,920.75,921.2,2114
06/03/2019 12:46,921.55,921.8,921.5,921.5,783
06/03/2019 12:45,920.55,921.5,920.3,921.5,2265
06/03/2019 12:44,921.6,922.2,920.5,920.55,14201
06/03/2019 12:43,921.05,921.6,921.05,921.6,6202
06/03/2019 12:42,922.5,922.85,920.4,921.05,8679
06/03/2019 12:41,922.6,923.2,922.5,922.5,20441
06/03/2019 12:40,922.45,922.6,921.85,922.6,12710
06/03/2019 12:39,919.35,922.45,918.85,922.45,27635
06/03/2019 12:38,919.55,919.65,919.35,919.35,14532
06/03/2019 12:37,920.1,920.15,919.55,919.55,17092
06/03/2019 12:36,920.5,920.5,920.15,920.15,4060
06/03/2019 12:35,921.5,921.5,920.5,920.5,5449
06/03/2019 12:34,921.6,922,921.5,921.5,732
06/03/2019 12:33,921.65,921.8,921.2,921.6,173
06/03/2019 12:32,921.1,921.85,921.1,921.65,1655
06/03/2019 12:31,922.35,922.4,921.1,921.1,2499
06/03/2019 12:30,922.35,922.4,921.95,922.4,3022
06/03/2019 12:29,922.25,922.35,921.7,922.35,1586
06/03/2019 12:28,921,922.25,920.95,922.25,2164
06/03/2019 12:27,920.95,921.05,920.6,921,601
06/03/2019 12:26,921,921,920.05,920.95,690
06/03/2019 12:25,920.05,921,920.05,921,454
06/03/2019 12:24,920.7,920.75,920.05,920.05,712
06/03/2019 12:23,920,921.2,919.85,920.75,1645
06/03/2019 12:22,920.1,920.2,919.05,920,5914
06/03/2019 12:21,920.95,920.95,920.2,920.2,1206
06/03/2019 12:20,921,921.9,920.7,920.7,1904
06/03/2019 12:19,921.4,921.75,921,921,480
06/03/2019 12:18,921.25,921.4,921.25,921.4,543
06/03/2019 12:17,921.75,921.75,921.2,921.25,394
06/03/2019 12:16,920.95,921.75,920.95,921.75,1355
06/03/2019 12:15,920.55,921,920.2,920.95,896
06/03/2019 12:14,920.35,921,920.35,920.55,1121
06/03/2019 12:13,920.2,920.5,920.1,920.45,1072
06/03/2019 12:12,921.2,921.6,920.1,920.5,2486
06/03/2019 12:11,922.35,922.4,921.2,921.2,1214
06/03/2019 12:10,922,922.4,922,922.35,4798
06/03/2019 12:09,921.8,922,921.5,922,2655
06/03/2019 12:08,922,922.05,921.8,921.8,1034
06/03/2019 12:07,921.4,922.05,921.4,922,1949
06/03/2019 12:06,922,922,921.4,921.4,314
06/03/2019 12:05,922.25,922.3,921.8,922,953
06/03/2019 12:04,922.4,922.45,921.75,922.25,381
06/03/2019 12:03,922,922.4,921.9,922.4,405
06/03/2019 12:02,922,922.5,922,922,1228
06/03/2019 12:01,921.6,922,921.3,921.65,504
06/03/2019 12:00,922.95,923,921.45,921.6,2047
06/03/2019 11:59,921.2,923.65,921.2,923.45,3020
06/03/2019 11:58,920.4,921.5,920,921.5,1557
06/03/2019 11:57,919.8,921.35,919.55,920.4,7252
06/03/2019 11:56,921.9,921.95,919.8,919.8,4180
06/03/2019 11:55,922.25,922.45,921.5,921.5,1399
06/03/2019 11:54,921.65,922.3,921.6,922.25,410
06/03/2019 11:53,921.45,921.8,921.45,921.6,475
06/03/2019 11:52,922.5,922.5,921.25,921.45,2941
06/03/2019 11:51,923,923,922.5,922.5,280
06/03/2019 11:50,922.55,923,922.05,923,2627
06/03/2019 11:49,923,923.35,923,923.1,453
06/03/2019 11:48,923.5,923.5,923,923,766
06/03/2019 11:47,922.8,923.5,922.7,923.5,1754
06/03/2019 11:46,923.8,924,922.7,923,1759
06/03/2019 11:45,923.5,923.8,923.5,923.8,651
06/03/2019 11:44,923.55,924.05,923.5,923.5,1316
06/03/2019 11:43,923.8,924,923.5,923.5,557
06/03/2019 11:42,923.8,923.8,923.55,923.8,151
06/03/2019 11:41,923.75,924,923.5,923.75,1017
06/03/2019 11:40,923.8,924.3,923.15,923.75,610
06/03/2019 11:39,923.7,924.5,923.6,923.8,3370
06/03/2019 11:38,923.4,923.95,923.05,923.7,1277
06/03/2019 11:37,923.55,923.55,922.75,923.4,881
06/03/2019 11:36,923.5,923.7,923.25,923.55,3447
06/03/2019 11:35,923.5,923.75,923.15,923.65,511
06/03/2019 11:34,922.9,923.9,922.5,923.5,5240
06/03/2019 11:33,923.2,923.45,922.5,922.9,2138
06/03/2019 11:32,922.95,923.75,922.55,922.85,1941
06/03/2019 11:31,921.5,923,921.25,922.95,1724
06/03/2019 11:30,921.25,921.65,921,921.25,1720
06/03/2019 11:29,921.45,921.45,921,921.25,3723
06/03/2019 11:28,922.45,922.45,921.2,921.2,1332
06/03/2019 11:27,922.8,923,921.2,921.5,4982
06/03/2019 11:26,923.55,923.55,922.8,922.8,1256
06/03/2019 11:25,923.4,923.55,923,923.55,2671
06/03/2019 11:24,923.2,923.6,923,923.4,1072
06/03/2019 11:23,922.65,923.25,922.65,923.2,2017
06/03/2019 11:22,922.9,923,922.2,922.65,2038
06/03/2019 11:21,923.45,923.95,922.4,922.9,5019
06/03/2019 11:20,924.65,924.85,923.45,923.45,3159
06/03/2019 11:19,924.8,924.8,924.1,924.65,1322
06/03/2019 11:18,923.8,924.8,923.7,924.8,2192
06/03/2019 11:17,925.5,925.6,923.45,924.25,3724
06/03/2019 11:16,925.5,925.8,925,925.5,2793
06/03/2019 11:15,926.75,927.4,925.45,925.5,7908
06/03/2019 11:14,926.8,926.95,926.3,926.75,3605
06/03/2019 11:13,925.5,926.9,925.5,926.8,9423
06/03/2019 11:12,925,925.5,924.7,925.4,2699
06/03/2019 11:11,925.8,926,924.1,924.7,6637
06/03/2019 11:10,923.8,926,923.8,925.8,7403
06/03/2019 11:09,923.5,924.2,923.5,923.8,3146
06/03/2019 11:08,924,924.35,923.2,923.5,6914
06/03/2019 11:07,923.3,924,922.95,924,2584
06/03/2019 11:06,923.8,923.8,922.55,923.3,2401
06/03/2019 11:05,922.5,923.9,922.05,923,3007
06/03/2019 11:04,922.35,922.5,921.35,921.9,2755
06/03/2019 11:03,922.65,922.95,921.95,922.35,6422
06/03/2019 11:02,922.3,922.95,922,922.65,3922
06/03/2019 11:01,922.3,924.4,922.15,922.3,20433
06/03/2019 11:00,921.4,922.4,921.05,922.4,12531
06/03/2019 10:59,921.6,921.6,920.5,921.3,3527
06/03/2019 10:58,920.05,920.95,919.7,920.95,8769
06/03/2019 10:57,919.95,920.05,918.75,920.05,10517
06/03/2019 10:56,919.45,920,919,919.95,5008
06/03/2019 10:55,918.5,919.45,918,919.45,9592
06/03/2019 10:54,919.15,919.5,918,918.5,6510
06/03/2019 10:53,918.65,919.6,918.35,919.3,10487
06/03/2019 10:52,920,920.8,917.25,918.75,27860
06/03/2019 10:51,921.35,921.55,920.5,921.2,8263
06/03/2019 10:50,920.9,921.45,920.1,921.35,11817
06/03/2019 10:49,919.9,920.75,918.85,920.35,16788
06/03/2019 10:48,923.6,924,919,919.8,36061
06/03/2019 10:47,924.5,925.4,923,923.6,16663
06/03/2019 10:46,926.2,926.2,924,924.5,7323
06/03/2019 10:45,926.5,927,926,926.2,6585
06/03/2019 10:44,926.25,927.45,926.25,926.5,5309
06/03/2019 10:43,926.75,927.75,926.25,926.25,11028
06/03/2019 10:42,925,927.9,925,926.35,14912
06/03/2019 10:41,925.65,925.9,924.05,925,8791
06/03/2019 10:40,924.65,925.7,924.35,925.5,6541
06/03/2019 10:39,924.65,925,924.35,924.65,9923
06/03/2019 10:38,923.5,924.8,923,924.65,8956
06/03/2019 10:37,925.8,925.8,923.5,923.5,10858
06/03/2019 10:36,925.1,925.8,925.1,925.6,7365
06/03/2019 10:35,923.4,925.3,923,925.3,6288
06/03/2019 10:34,925.4,925.4,922.5,923.4,13055
06/03/2019 10:33,923.7,925.5,922.85,925.25,13265
06/03/2019 10:32,924.85,924.85,920.75,923.75,34651
06/03/2019 10:31,924.3,926,923.1,923.95,22380
06/03/2019 10:30,931.2,931.2,924.05,924.4,32254
06/03/2019 10:29,930.5,931.45,930.5,931.2,6311
06/03/2019 10:28,931.35,931.35,929.75,930.6,12613
06/03/2019 10:27,932.5,933,931,931.2,18352
06/03/2019 10:26,930.8,932.95,930.6,932.6,22188
06/03/2019 10:25,928.45,931.05,928,931.05,19408
06/03/2019 10:24,932.2,932.7,928,928,31599
06/03/2019 10:23,935,935.1,932,932.7,22653
06/03/2019 10:22,936.25,936.3,935,935.1,19042
06/03/2019 10:21,935.75,936.35,935.5,935.9,9269
06/03/2019 10:20,935.3,936.6,935.2,935.95,16862
06/03/2019 10:19,939.25,939.4,935.95,935.95,15084
06/03/2019 10:18,940.5,940.5,938,939.25,13135
06/03/2019 10:17,941.3,941.55,940.5,940.5,3322
06/03/2019 10:16,940.5,942,940,940.7,12242
06/03/2019 10:15,939.35,940.05,939.2,940,4382
06/03/2019 10:14,939.75,939.85,939,939.6,3473
06/03/2019 10:13,939.9,940.4,939.05,939.85,5986
06/03/2019 10:12,940.9,940.9,939.35,940,7262
06/03/2019 10:11,940.9,941.35,940.2,940.5,5863
06/03/2019 10:10,940.15,941.25,940.1,940.35,5583
06/03/2019 10:09,939.3,941,939,940.15,7427
06/03/2019 10:08,939.55,941.75,938.75,939,11594
06/03/2019 10:07,941.5,942.15,938.3,939.7,30900
06/03/2019 10:06,942.2,942.75,941.5,941.95,15389
06/03/2019 10:05,943.8,943.8,941.7,942.2,8556
06/03/2019 10:04,943.95,944.4,943.3,943.45,8639
06/03/2019 10:03,943.9,944.05,943,943.85,10692
06/03/2019 10:02,944,944.45,942.5,943.75,16738
06/03/2019 10:01,942.9,944.7,942.6,944,11091
06/03/2019 10:00,943.75,943.75,941.2,942.6,35668
06/03/2019 09:59,945.2,945.75,943.1,943.6,32239
06/03/2019 09:58,948.45,949,943,944.9,60814
06/03/2019 09:57,944.3,949.35,943,948.3,81410
06/03/2019 09:56,942.85,946.4,941.3,944.7,100919
06/03/2019 09:55,937.2,942.9,937,942.5,111917
06/03/2019 09:54,934,937.4,933.05,937.2,68435
06/03/2019 09:53,926.2,936.45,924.8,934,157694
06/03/2019 09:52,924.8,927.35,924.65,925.1,39296
06/03/2019 09:51,925,925.4,924.1,924.95,8826
06/03/2019 09:50,923.55,925.95,922.1,924.4,15554
06/03/2019 09:49,924.3,924.95,923.25,923.25,2765
06/03/2019 09:48,924.95,925,924,924,3412
06/03/2019 09:47,926.25,926.6,924.5,924.95,10326
06/03/2019 09:46,924.35,926.25,923.95,926.25,10821
06/03/2019 09:45,924.1,924.5,922.7,924.35,12070
06/03/2019 09:44,924.95,925,924,924.1,5633
06/03/2019 09:43,925.2,925.5,924.6,924.6,6898
06/03/2019 09:42,925.4,926,925.15,925.2,4288
06/03/2019 09:41,926.1,926.25,925.1,925.4,8236
06/03/2019 09:40,926.95,927.5,926,926.15,5294
06/03/2019 09:39,928.5,928.95,926.6,926.95,4776
06/03/2019 09:38,928,929,928,928.15,6663
06/03/2019 09:37,926.5,928.15,926.3,928,6155
06/03/2019 09:36,929.3,929.9,926.3,926.3,8963
06/03/2019 09:35,927.25,929.65,927.05,929.65,12872
06/03/2019 09:34,925.6,927.7,924.85,927.25,9758
06/03/2019 09:33,925.85,926,924,926,12350
06/03/2019 09:32,926.2,926.9,925.1,925.85,10987
06/03/2019 09:31,927.2,928.35,926.15,926.15,13956
06/03/2019 09:30,929.45,930,927.1,927.2,20085
06/03/2019 09:29,930.65,931.5,929.4,929.65,16984
06/03/2019 09:28,929.8,931.45,929.45,930.55,12223
06/03/2019 09:27,931.55,932.2,929.2,929.75,18663
06/03/2019 09:26,931.55,933.9,931.05,931.85,34362
06/03/2019 09:25,927.95,930,927.4,930,17221
06/03/2019 09:24,929.6,929.6,926.5,928.15,13665
06/03/2019 09:23,928.2,929.65,927.65,929.65,18126
06/03/2019 09:22,928.3,929.55,927,928.2,20385
06/03/2019 09:21,923.7,928.5,922.7,928.5,21881
06/03/2019 09:20,924,924,921.5,922.7,14932
06/03/2019 09:19,924,924.75,923.5,923.85,15371
06/03/2019 09:18,927.35,929,923.5,923.75,28565
06/03/2019 09:17,925,928.45,924,927.2,29773
06/03/2019 09:16,919,925,918.05,925,26230
06/03/2019 09:15,916.95,919,912.05,918,17194
05/03/2019 15:29,915.65,916,914,915.95,9339
05/03/2019 15:28,915.25,916.7,914.1,915.95,10033
05/03/2019 15:27,913.2,915.1,913.15,914.1,11725
05/03/2019 15:26,911.9,914.3,911,913.1,18695
05/03/2019 15:25,912,913,911.9,911.9,5261
05/03/2019 15:24,913.8,914.5,912,912,4248
05/03/2019 15:23,910.9,915,910.2,913.8,24553
05/03/2019 15:22,911.45,911.45,910.15,910.75,3202
05/03/2019 15:21,911.1,912.4,910.2,911.45,14843
05/03/2019 15:20,912,912.95,911,911,8186
05/03/2019 15:19,913.45,914.3,912.15,912.15,10881
05/03/2019 15:18,911.35,913.9,910.75,913.9,18670
05/03/2019 15:17,911.1,912,911,911.35,12407
05/03/2019 15:16,909.35,911,908.2,910.7,27214
05/03/2019 15:15,908.9,909.95,908.2,909.35,19069
05/03/2019 15:14,910.35,910.85,908.05,909.45,16821
05/03/2019 15:13,911.6,911.9,910,910.6,15739
05/03/2019 15:12,908,912,907.75,911,52322
05/03/2019 15:11,909.95,909.95,904.05,907.55,42267
05/03/2019 15:10,903.5,909.9,903.45,909.3,44176
05/03/2019 15:09,903.3,903.9,902.15,903,6329
05/03/2019 15:08,904.5,904.95,902.5,903.3,12220
05/03/2019 15:07,901.9,904.45,901.9,904.4,28511
05/03/2019 15:06,900.95,902,900.6,902,22888
05/03/2019 15:05,898,900,898,900,7890
05/03/2019 15:04,898.5,899,897.3,898,13501
05/03/2019 15:03,898.95,899,898.5,898.5,2988
05/03/2019 15:02,898.75,900,898.65,898.95,17788
05/03/2019 15:01,899.55,899.55,898.5,898.75,8445
05/03/2019 15:00,897.05,900,897.05,899.9,16983
05/03/2019 14:59,897.55,897.55,897,897.05,2405
05/03/2019 14:58,897.2,897.8,897.2,897.55,1804
05/03/2019 14:57,896.7,897.8,896.7,897.6,4991
05/03/2019 14:56,896.25,896.85,896.05,896.7,4807
05/03/2019 14:55,896.85,896.85,896.25,896.25,1465
05/03/2019 14:54,897,897.35,896.55,896.85,1711
05/03/2019 14:53,896.45,897,896.3,897,2806
05/03/2019 14:52,896.15,896.7,896.15,896.45,2501
05/03/2019 14:51,897.55,897.6,895.9,896.15,18541
05/03/2019 14:50,897.15,897.8,897.1,897.55,6009
05/03/2019 14:49,895.95,897.15,895.9,897.15,5890
05/03/2019 14:48,895.7,896.4,895.7,896,1710
05/03/2019 14:47,896.25,896.25,895.5,895.7,2800
05/03/2019 14:46,896.5,896.7,895.15,896.25,4970
05/03/2019 14:45,896.2,897.15,896.05,897,4826
05/03/2019 14:44,896,896.9,895.8,896.4,5174
05/03/2019 14:43,896.6,897.5,896,896,4894
05/03/2019 14:42,897.05,897.7,896,896.95,11561
05/03/2019 14:41,897.8,898,897,897.5,3026
05/03/2019 14:40,897.65,898,897.35,897.8,2896
05/03/2019 14:39,897.9,898.65,896.1,897.75,10405
05/03/2019 14:38,898,898.05,897,897.35,8691
05/03/2019 14:37,896.65,898.9,896.1,898,17973
05/03/2019 14:36,896.3,897.2,896,896.5,12454
05/03/2019 14:35,894.9,896.65,894.35,896.65,17617
05/03/2019 14:34,895.2,895.85,894.05,894.8,12735
05/03/2019 14:33,891.35,895.55,891,895.45,34734
05/03/2019 14:32,891.2,891.6,890.85,891,2785
05/03/2019 14:31,892.4,892.5,890.65,891.2,1900
05/03/2019 14:30,890.3,892.5,890.3,892.5,4338
05/03/2019 14:29,892.3,892.35,890.35,890.35,4912
05/03/2019 14:28,890.9,892.55,890.9,892.5,27096
05/03/2019 14:27,889.9,890.9,889.9,890.9,3766
05/03/2019 14:26,890,890.45,889.5,889.9,4545
05/03/2019 14:25,891,891.5,889.9,890,17843
05/03/2019 14:24,890,891.5,890,891,12191
05/03/2019 14:23,890.25,891.4,890.1,890.15,10041
05/03/2019 14:22,889.85,891.5,889.5,890.1,37498
05/03/2019 14:21,888.6,889.55,888.25,889.5,15424
05/03/2019 14:20,886.95,889,886.95,888.6,14184
05/03/2019 14:19,887.65,887.65,886.35,887,2085
05/03/2019 14:18,886.45,887.65,885.95,887.65,4960
05/03/2019 14:17,886.1,886.5,886.1,886.1,455
05/03/2019 14:16,885.7,886.5,885.7,886.1,444
05/03/2019 14:15,885.7,886.1,885.65,885.7,109
05/03/2019 14:14,885.8,886,885.05,885.7,1479
05/03/2019 14:13,885.6,885.8,885,885.8,895
05/03/2019 14:12,885.15,885.6,885,885.6,787
05/03/2019 14:11,886,886,885.05,885.15,1412
05/03/2019 14:10,886.15,886.35,885.5,886,404
05/03/2019 14:09,885.95,886.25,885.5,886.15,565
05/03/2019 14:08,885,886,885,885.95,2451
05/03/2019 14:07,884.35,885.9,884.35,885,1185
05/03/2019 14:06,886,886,884.25,884.85,5522
05/03/2019 14:05,886.8,886.8,885.8,886,2017
05/03/2019 14:04,887,887,886.75,886.8,322
05/03/2019 14:03,886.75,887.65,886.75,887,2351
05/03/2019 14:02,886.8,887.1,886.75,886.8,884
05/03/2019 14:01,887.25,887.25,886.75,886.8,2592
05/03/2019 14:00,887.5,887.55,886.95,886.95,1424
05/03/2019 13:59,886.35,887.5,886.1,887.3,5522
05/03/2019 13:58,886.2,886.8,885.75,886.35,696
05/03/2019 13:57,887,887.25,886.05,886.2,1619
05/03/2019 13:56,887,887.45,887,887.45,1166
05/03/2019 13:55,886.25,887.5,886.25,887,1080
05/03/2019 13:54,886.1,887,886,886.35,4510
05/03/2019 13:53,885.35,886.7,885.35,886.1,1429
05/03/2019 13:52,886.1,886.1,885.4,885.5,1667
05/03/2019 13:51,886,886.25,885.8,886.1,1598
05/03/2019 13:50,886,886.7,885.9,886,943
05/03/2019 13:49,886,886.5,885.65,886,1487
05/03/2019 13:48,887.15,887.45,885.95,886.5,1070
05/03/2019 13:47,887.5,887.65,887.1,887.15,468
05/03/2019 13:46,887.5,887.8,887,887.5,580
05/03/2019 13:45,887.7,887.9,887.5,887.5,1330
05/03/2019 13:44,887.75,887.8,887,887.5,289
05/03/2019 13:43,887.6,887.9,887.3,887.75,1083
05/03/2019 13:42,886.95,887.8,886.95,887.6,1611
05/03/2019 13:41,886.5,887.75,886.5,886.95,7045
05/03/2019 13:40,885.65,886.5,885.6,886.5,1655
05/03/2019 13:39,885.55,886,885.5,885.65,2844
05/03/2019 13:38,886.5,886.5,885.3,885.55,3630
05/03/2019 13:37,887.2,887.35,886.5,886.5,1188
05/03/2019 13:36,887.5,887.55,887,887.2,931
05/03/2019 13:35,887.45,887.75,886.75,887.15,5530
05/03/2019 13:34,887.5,887.9,886.8,887.45,3378
05/03/2019 13:33,887.15,887.95,886.5,887.5,6738
05/03/2019 13:32,886.2,887,886.1,887,1995
05/03/2019 13:31,887.4,887.4,886.1,886.2,4197
05/03/2019 13:30,887.1,887.8,886.75,887.4,4454
05/03/2019 13:29,887.95,889,887.1,887.25,21969
05/03/2019 13:28,884.95,888,884.4,888,22332
05/03/2019 13:27,885.05,885.05,884.6,884.95,1565
05/03/2019 13:26,884.5,885.15,884.45,885.05,2200
05/03/2019 13:25,884.9,885.45,884.3,884.5,1887
05/03/2019 13:24,884.2,885.6,883.3,885.5,4588
05/03/2019 13:23,882.7,884,882.7,884,3152
05/03/2019 13:22,882.7,882.7,882.1,882.7,1013
05/03/2019 13:21,882.95,882.95,882.5,882.6,654
05/03/2019 13:20,882.95,882.95,882.95,882.95,155
05/03/2019 13:19,882.65,882.95,882.45,882.95,132
05/03/2019 13:18,882.4,882.65,882.15,882.65,179
05/03/2019 13:17,882.25,882.4,882.05,882.1,595
05/03/2019 13:16,882.7,882.85,882.25,882.25,398
05/03/2019 13:15,882.9,882.9,882.7,882.7,131
05/03/2019 13:14,883.3,883.3,882.7,882.7,395
05/03/2019 13:13,882.95,883.3,882.5,883.3,1147
05/03/2019 13:12,882.95,883.4,882.5,882.95,625
05/03/2019 13:11,881.65,883,881.6,882.95,2766
05/03/2019 13:10,882.05,882.35,881.6,881.65,1213
05/03/2019 13:09,882.05,882.4,881.7,882.05,806
05/03/2019 13:08,881.6,882.1,881.6,882.05,538
05/03/2019 13:07,882.35,882.55,881.6,881.6,2249
05/03/2019 13:06,882.3,882.65,882.25,882.35,433
05/03/2019 13:05,882.75,882.75,882.3,882.3,313
05/03/2019 13:04,882.25,882.9,882.25,882.4,1973
05/03/2019 13:03,883,883.75,882.25,882.25,1660
05/03/2019 13:02,883.1,883.45,882.65,883,276
05/03/2019 13:01,882.25,883.35,882.25,883.1,4471
05/03/2019 13:00,882.5,883.6,882.25,882.25,1724
05/03/2019 12:59,882.5,883,882.15,882.5,1002
05/03/2019 12:58,881.5,882.5,881.5,882.5,2898
05/03/2019 12:57,883.05,883.1,881.5,881.5,5630
05/03/2019 12:56,883.4,883.6,883.05,883.05,1141
05/03/2019 12:55,882.8,883.25,882.8,883.05,1368
05/03/2019 12:54,882.85,883.25,882.65,883,792
05/03/2019 12:53,883,883.2,882.5,882.85,2591
05/03/2019 12:52,883.25,883.75,883,883,474
05/03/2019 12:51,883,883.8,882.5,883.25,2273
05/03/2019 12:50,883.65,883.8,883,883,1173
05/03/2019 12:49,883.9,883.9,883.1,883.65,611
05/03/2019 12:48,883.4,884,883.4,883.9,2092
05/03/2019 12:47,883.1,883.5,883.1,883.1,948
05/03/2019 12:46,883.1,883.1,883.1,883.1,511
05/03/2019 12:45,883,883.85,883,883.1,1595
05/03/2019 12:44,882.95,883.35,882.6,883,1063
05/03/2019 12:43,883.5,883.5,882.6,882.95,5069
05/03/2019 12:42,883.95,883.95,883.3,883.5,625
05/03/2019 12:41,883.25,883.95,883.25,883.95,881
05/03/2019 12:40,883.85,884,883.2,883.25,1176
05/03/2019 12:39,883.9,884.5,883.5,883.85,1948
05/03/2019 12:38,884.75,884.75,883.9,883.9,2799
05/03/2019 12:37,884.7,885.1,884.3,884.75,4727
05/03/2019 12:36,885.5,885.7,884.85,884.95,2304
05/03/2019 12:35,885.3,886,884.75,885.5,6308
05/03/2019 12:34,884.55,885.35,884.2,885.3,6355
05/03/2019 12:33,884.1,884.55,884.1,884.55,1881
05/03/2019 12:32,884.55,884.55,883.9,884.1,1599
05/03/2019 12:31,884,884.55,883.5,884.55,1430
05/03/2019 12:30,883.7,885,883.7,884,2582
05/03/2019 12:29,883.7,883.9,883.35,883.9,1288
05/03/2019 12:28,883.7,884,883,883.7,946
05/03/2019 12:27,882.7,883.75,882.7,883.7,1778
05/03/2019 12:26,882.6,883.95,882.55,882.65,4762
05/03/2019 12:25,883.05,883.05,882.5,882.6,530
05/03/2019 12:24,883.15,883.45,883,883.05,6060
