Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
19/03/2019 11:47,1136.45,1136.45,1136.45,1136.45,55
19/03/2019 11:46,1135.85,1136.45,1135.85,1136.45,106
19/03/2019 11:45,1136.35,1136.5,1135.85,1135.85,126
19/03/2019 11:44,1136.8,1136.8,1136.35,1136.35,125
19/03/2019 11:43,1137.75,1137.75,1136.8,1136.8,224
19/03/2019 11:42,1136.85,1137.9,1136.75,1137.75,865
19/03/2019 11:41,1136.3,1136.85,1136.3,1136.85,50
19/03/2019 11:40,1137,1137,1136.25,1136.3,81
19/03/2019 11:39,1137.25,1137.9,1136.35,1137,1278
19/03/2019 11:38,1136.8,1137.95,1136.65,1137.35,424
19/03/2019 11:37,1136.2,1136.8,1136.05,1136.8,238
19/03/2019 11:36,1136.45,1136.45,1135.75,1136.2,39
19/03/2019 11:35,1135.65,1136.45,1135.6,1136.45,283
19/03/2019 11:34,1135.5,1136.4,1135.5,1135.65,759
19/03/2019 11:33,1135.5,1135.5,1135.1,1135.1,105
19/03/2019 11:32,1135.05,1135.5,1135.05,1135.5,125
19/03/2019 11:31,1135,1135.5,1135,1135.05,91
19/03/2019 11:30,1135.45,1135.5,1135,1135,737
19/03/2019 11:29,1135.25,1135.5,1135.25,1135.45,133
19/03/2019 11:28,1135.5,1135.5,1135.25,1135.25,49
19/03/2019 11:27,1135.5,1135.5,1135.1,1135.5,77
19/03/2019 11:26,1134.75,1135.5,1134.75,1135.5,150
19/03/2019 11:25,1134.7,1135,1134.7,1134.75,80
19/03/2019 11:24,1134.55,1135,1134.55,1135,123
19/03/2019 11:23,1135.5,1135.5,1133.9,1134.55,5634
19/03/2019 11:22,1135.1,1135.5,1135.1,1135.5,126
19/03/2019 11:21,1135.8,1135.8,1135.1,1135.1,1346
19/03/2019 11:20,1135.85,1136.5,1135.8,1135.8,596
19/03/2019 11:19,1135.85,1136.5,1135.85,1135.85,1116
19/03/2019 11:18,1135.6,1135.85,1135.6,1135.85,215
19/03/2019 11:17,1135.5,1135.85,1135.5,1135.85,35
19/03/2019 11:16,1135.5,1135.5,1135.5,1135.5,157
19/03/2019 11:15,1136,1136,1135.5,1135.5,303
19/03/2019 11:14,1135.2,1136.1,1135.1,1135.55,796
19/03/2019 11:13,1133.65,1135.55,1133.65,1135.2,1045
19/03/2019 11:12,1135.15,1135.15,1133,1134.4,2781
19/03/2019 11:11,1135.5,1135.65,1135,1135.15,626
19/03/2019 11:10,1135.5,1135.5,1135,1135.5,471
19/03/2019 11:09,1135,1135.5,1135,1135.5,3
19/03/2019 11:08,1135.8,1135.8,1135,1135,158
19/03/2019 11:07,1135,1135.8,1135,1135.8,118
19/03/2019 11:06,1136,1136,1134.55,1135,2388
19/03/2019 11:05,1135.05,1136,1135.05,1136,417
19/03/2019 11:04,1136.4,1136.4,1135.05,1135.05,1942
19/03/2019 11:03,1137.05,1137.1,1136.2,1136.5,419
19/03/2019 11:02,1136.2,1137.55,1136.2,1137.05,898
19/03/2019 11:01,1137.1,1137.1,1136.1,1136.2,1281
19/03/2019 11:00,1137.15,1137.15,1137.1,1137.1,86
19/03/2019 10:59,1138,1138.75,1137.15,1137.15,282
19/03/2019 10:58,1139,1139,1138,1138,330
19/03/2019 10:57,1139.1,1139.1,1138.5,1138.5,29
19/03/2019 10:56,1139.4,1139.45,1139.1,1139.1,525
19/03/2019 10:55,1139.45,1139.45,1139.4,1139.4,259
19/03/2019 10:54,1139.8,1139.8,1139.45,1139.45,205
19/03/2019 10:53,1139.45,1139.8,1139.45,1139.8,157
19/03/2019 10:52,1139.85,1139.85,1139.4,1139.45,459
19/03/2019 10:51,1139,1139.95,1139,1139.85,445
19/03/2019 10:50,1138.95,1139.45,1138.6,1139,629
19/03/2019 10:49,1139,1139,1138.6,1138.95,33
19/03/2019 10:48,1138.5,1139,1138.5,1139,369
19/03/2019 10:47,1138,1138.5,1137.85,1138.5,410
19/03/2019 10:46,1137.7,1138,1137.7,1137.85,34
19/03/2019 10:45,1138,1138,1137.45,1137.7,333
19/03/2019 10:44,1137.45,1138,1137.45,1138,165
19/03/2019 10:43,1137.45,1137.95,1137.45,1137.45,49
19/03/2019 10:42,1136.9,1137.5,1136.9,1137.45,209
19/03/2019 10:41,1137.1,1137.4,1136.5,1137.4,277
19/03/2019 10:40,1138.85,1138.85,1136.9,1137.1,403
19/03/2019 10:39,1138.85,1138.85,1137.8,1138.85,348
19/03/2019 10:38,1139.05,1139.9,1138.85,1139.9,1702
19/03/2019 10:37,1139,1140,1139,1139.1,1392
19/03/2019 10:36,1138.65,1139.25,1138.5,1139,851
19/03/2019 10:35,1137.9,1138.85,1137.9,1138.65,1304
19/03/2019 10:34,1138,1138,1137.85,1137.85,111
19/03/2019 10:33,1137.8,1138.15,1137.8,1138,1189
19/03/2019 10:32,1137.95,1137.95,1137.8,1137.8,1010
19/03/2019 10:31,1137.55,1137.8,1137.45,1137.45,162
19/03/2019 10:30,1137.3,1137.8,1137.15,1137.55,652
19/03/2019 10:29,1137.25,1137.85,1137.25,1137.3,27
19/03/2019 10:28,1137.25,1138,1137.25,1137.25,622
19/03/2019 10:27,1137.9,1138,1136.5,1137.25,481
19/03/2019 10:26,1137.95,1139,1137.9,1137.9,1365
19/03/2019 10:25,1137.4,1138.05,1137.4,1137.95,786
19/03/2019 10:24,1137.5,1137.85,1137.4,1137.4,165
19/03/2019 10:23,1136.5,1138,1136.5,1137.5,839
19/03/2019 10:22,1137.2,1137.25,1136.75,1136.85,555
19/03/2019 10:21,1137.2,1137.2,1137.2,1137.2,11
19/03/2019 10:20,1138.05,1138.05,1136.5,1137.2,1378
19/03/2019 10:19,1138.5,1138.5,1138.05,1138.05,113
19/03/2019 10:18,1137.9,1138.5,1137.85,1138.5,575
19/03/2019 10:17,1138,1138.2,1137.9,1137.9,442
19/03/2019 10:16,1137.6,1138,1137.6,1138,1024
19/03/2019 10:15,1137.5,1137.8,1137.5,1137.6,815
19/03/2019 10:14,1137.8,1137.8,1137.15,1137.5,1393
19/03/2019 10:13,1137.9,1137.95,1137.8,1137.8,197
19/03/2019 10:12,1137.5,1137.9,1137.45,1137.9,377
19/03/2019 10:11,1137.2,1137.9,1137.2,1137.5,112
19/03/2019 10:10,1137.05,1137.2,1137.05,1137.2,61
19/03/2019 10:09,1136.75,1138,1136.05,1137.05,1669
19/03/2019 10:08,1137.6,1137.6,1136,1136.75,881
19/03/2019 10:07,1138.5,1138.85,1137.6,1137.6,3089
19/03/2019 10:06,1138.55,1138.95,1138.5,1138.65,2020
19/03/2019 10:05,1138.95,1139.3,1138.5,1138.55,996
19/03/2019 10:04,1138.95,1139.5,1138.15,1138.95,1149
19/03/2019 10:03,1139,1139.8,1138,1138.95,1452
19/03/2019 10:02,1140.1,1140.1,1138.55,1139,1241
19/03/2019 10:01,1141,1141.5,1139.8,1140,2760
19/03/2019 10:00,1143,1143,1141,1141.5,2676
19/03/2019 09:59,1142.25,1144.4,1142.1,1142.45,5694
19/03/2019 09:58,1139.6,1142.15,1139.05,1142.15,8332
19/03/2019 09:57,1139.65,1140.6,1139,1140,10255
19/03/2019 09:56,1136.45,1139.65,1136.45,1139.65,1768
19/03/2019 09:55,1134.55,1138.8,1134.5,1136.95,8269
19/03/2019 09:54,1133.9,1134.5,1133.15,1134.5,1467
19/03/2019 09:53,1133.8,1133.95,1132.2,1133.9,445
19/03/2019 09:52,1132.4,1133.75,1132.4,1133.75,84
19/03/2019 09:51,1132.1,1132.9,1132,1132.4,1212
19/03/2019 09:50,1133.8,1133.8,1132.15,1132.25,558
19/03/2019 09:49,1133.5,1133.9,1133.15,1133.8,223
19/03/2019 09:48,1133.75,1133.9,1133.05,1133.5,438
19/03/2019 09:47,1133,1134,1133,1133.75,191
19/03/2019 09:46,1132.9,1133.45,1132.25,1133,2098
19/03/2019 09:45,1134.45,1135,1132,1132.9,1250
19/03/2019 09:44,1135.9,1135.95,1134.45,1134.45,2110
19/03/2019 09:43,1135,1135.9,1134.8,1135.9,1602
19/03/2019 09:42,1133.8,1136,1133.15,1135,3405
19/03/2019 09:41,1130.55,1133.95,1130.55,1133.8,3397
19/03/2019 09:40,1131.15,1131.35,1130.4,1130.55,326
19/03/2019 09:39,1130.5,1131.55,1130.5,1131.15,518
19/03/2019 09:38,1132,1132,1130.35,1130.5,967
19/03/2019 09:37,1131,1132,1131,1132,747
19/03/2019 09:36,1130.8,1131.5,1130.05,1131,1380
19/03/2019 09:35,1132.75,1132.75,1130,1130.8,2115
19/03/2019 09:34,1132.1,1132.85,1132.1,1132.75,736
19/03/2019 09:33,1131.95,1132.8,1131.95,1132.1,1486
19/03/2019 09:32,1132.7,1132.7,1131.05,1131.95,957
19/03/2019 09:31,1132.3,1132.7,1130,1132.7,1650
19/03/2019 09:30,1134.1,1134.1,1131.1,1132.3,2926
19/03/2019 09:29,1134.3,1135.3,1134,1134.1,1422
19/03/2019 09:28,1135.55,1135.55,1134.1,1134.4,1027
19/03/2019 09:27,1135.75,1137.35,1135.55,1135.55,3193
19/03/2019 09:26,1135.5,1136,1134.5,1135.75,2862
19/03/2019 09:25,1136.05,1137.8,1134,1135.5,2659
19/03/2019 09:24,1135.25,1137,1134,1136,6111
19/03/2019 09:23,1131.95,1136,1131.95,1135.25,4655
19/03/2019 09:22,1131.55,1133.05,1131.55,1133,2523
19/03/2019 09:21,1129.5,1132.35,1125.3,1131.55,5520
19/03/2019 09:20,1129.5,1130.75,1126.65,1128.25,2084
19/03/2019 09:19,1131.85,1131.85,1128.2,1129.5,1942
19/03/2019 09:18,1131.3,1133.2,1129.95,1132.05,2610
19/03/2019 09:17,1131.95,1134.6,1130.45,1131.3,4883
19/03/2019 09:16,1129.7,1132.05,1128,1131,2468
19/03/2019 09:15,1121.85,1130.3,1121.85,1128,4408
18/03/2019 15:29,1122.95,1125,1122,1125,2704
18/03/2019 15:28,1122.4,1123,1122.05,1122.95,3560
18/03/2019 15:27,1122,1123,1121.65,1122.4,3671
18/03/2019 15:26,1121.25,1122,1121,1122,2891
18/03/2019 15:25,1121,1122,1121,1121.25,2476
18/03/2019 15:24,1120.2,1121.9,1120.2,1121,1408
18/03/2019 15:23,1120.25,1121,1119.25,1120,1134
18/03/2019 15:22,1118.5,1120.4,1118.5,1120.25,2544
18/03/2019 15:21,1119.05,1119.85,1118.05,1118.5,1511
18/03/2019 15:20,1118,1122,1118,1119.05,2709
18/03/2019 15:19,1119,1119.5,1117.6,1118,4725
18/03/2019 15:18,1121.95,1121.95,1120,1120,2200
18/03/2019 15:17,1122.75,1122.75,1120.55,1121.95,1845
18/03/2019 15:16,1120.35,1122.9,1119,1122.75,7891
18/03/2019 15:15,1119.1,1120.85,1119,1119.9,2325
18/03/2019 15:14,1119.6,1120.05,1118.95,1119.1,2027
18/03/2019 15:13,1119.95,1120.95,1119.2,1119.2,3052
18/03/2019 15:12,1118.7,1119.95,1118.55,1119.95,2194
18/03/2019 15:11,1118,1118.9,1117.65,1118.6,1192
18/03/2019 15:10,1117.9,1119.9,1117.2,1118.5,2456
18/03/2019 15:09,1117.3,1119.5,1117.3,1117.9,1980
18/03/2019 15:08,1116.5,1118,1116.5,1117.3,1549
18/03/2019 15:07,1116.4,1116.5,1116.35,1116.5,1045
18/03/2019 15:06,1116.45,1116.8,1116.4,1116.4,1128
18/03/2019 15:05,1116.7,1116.7,1116.45,1116.45,1004
18/03/2019 15:04,1117,1117.75,1116.35,1116.7,4534
18/03/2019 15:03,1117.35,1117.5,1116.65,1117,359
18/03/2019 15:02,1117.5,1117.85,1117.1,1117.35,720
18/03/2019 15:01,1118,1118.75,1117,1117.5,2167
18/03/2019 15:00,1118.1,1119.7,1118,1118,4221
18/03/2019 14:59,1117.95,1118.75,1117.75,1118.1,1018
18/03/2019 14:58,1117.5,1118.45,1117.5,1117.95,766
18/03/2019 14:57,1117.65,1117.9,1117.5,1117.5,676
18/03/2019 14:56,1119.25,1119.25,1117.65,1117.65,1935
18/03/2019 14:55,1117.65,1119.25,1117.15,1119.25,1312
18/03/2019 14:54,1117,1118,1117,1118,543
18/03/2019 14:53,1116.7,1118,1116.6,1117,1080
18/03/2019 14:52,1117.05,1118,1116.6,1116.7,762
18/03/2019 14:51,1116.1,1118,1116.05,1117.45,1014
18/03/2019 14:50,1117.3,1117.3,1116.1,1116.1,563
18/03/2019 14:49,1117.5,1117.5,1117.1,1117.3,760
18/03/2019 14:48,1117.55,1118,1117.15,1117.5,489
18/03/2019 14:47,1117.35,1117.75,1117.35,1117.55,379
18/03/2019 14:46,1117.65,1117.7,1117.35,1117.35,464
18/03/2019 14:45,1116,1118,1116,1117.75,1420
18/03/2019 14:44,1116.1,1116.1,1116,1116,531
18/03/2019 14:43,1116.55,1116.55,1116.1,1116.1,637
18/03/2019 14:42,1117.25,1117.85,1116.55,1116.55,898
18/03/2019 14:41,1117.95,1117.95,1117.25,1117.25,536
18/03/2019 14:40,1117.5,1118,1117.5,1117.5,324
18/03/2019 14:39,1117.55,1117.75,1117.5,1117.5,278
18/03/2019 14:38,1117.5,1118,1117.5,1117.55,350
18/03/2019 14:37,1118,1118.25,1117.2,1117.5,3462
18/03/2019 14:36,1118,1118.05,1117.85,1118,706
18/03/2019 14:35,1117.7,1118.35,1117.55,1118,447
18/03/2019 14:34,1117.15,1117.75,1117.15,1117.55,563
18/03/2019 14:33,1116.8,1117.4,1116.8,1117.15,827
18/03/2019 14:32,1116.5,1116.95,1116.5,1116.8,408
18/03/2019 14:31,1117.05,1117.05,1116.05,1116.5,699
18/03/2019 14:30,1116.25,1118,1116,1117.05,661
18/03/2019 14:29,1115.1,1116.65,1115.1,1116.45,652
18/03/2019 14:28,1115.55,1115.6,1115.1,1115.1,565
18/03/2019 14:27,1115.7,1116,1115.55,1116,448
18/03/2019 14:26,1116,1116.3,1115.4,1115.7,741
18/03/2019 14:25,1115.95,1116.25,1115.75,1116,1114
18/03/2019 14:24,1115.7,1116.5,1115.7,1115.95,758
18/03/2019 14:23,1115.55,1116,1115.35,1115.7,1629
18/03/2019 14:22,1115.3,1116,1115.3,1115.95,239
18/03/2019 14:21,1116.35,1116.35,1115.3,1115.3,3385
18/03/2019 14:20,1115.95,1117.25,1115.95,1117,535
18/03/2019 14:19,1115,1116.6,1115,1115.95,633
18/03/2019 14:18,1115,1115.1,1115,1115,2260
18/03/2019 14:17,1115.75,1115.85,1115,1115,1217
18/03/2019 14:16,1115.5,1115.85,1115.45,1115.55,419
18/03/2019 14:15,1115,1116.45,1115,1115.5,823
18/03/2019 14:14,1117.55,1118.3,1115,1115,3735
18/03/2019 14:13,1117.05,1118.7,1117.05,1117.55,899
18/03/2019 14:12,1117.2,1117.95,1117,1117.05,556
18/03/2019 14:11,1117,1117.5,1117,1117.2,469
18/03/2019 14:10,1118.2,1118.25,1117,1117,3146
18/03/2019 14:09,1117.7,1119.95,1117,1118.2,990
18/03/2019 14:08,1120.1,1120.1,1117.7,1117.7,1758
18/03/2019 14:07,1120.95,1121.1,1120.1,1120.1,373
18/03/2019 14:06,1121.05,1121.55,1120.55,1120.95,2559
18/03/2019 14:05,1121,1121.6,1120.5,1121.05,732
18/03/2019 14:04,1120,1121,1119.5,1121,990
18/03/2019 14:03,1115.7,1120,1115.7,1120,3657
18/03/2019 14:02,1117,1118.15,1115.7,1115.7,873
18/03/2019 14:01,1116.1,1117.5,1116,1117.5,2119
18/03/2019 14:00,1115,1116.45,1115,1116.1,1173
18/03/2019 13:59,1116,1116,1115,1115,669
18/03/2019 13:58,1115.5,1116,1115,1116,728
18/03/2019 13:57,1116,1116.3,1115.1,1115.5,796
18/03/2019 13:56,1115.5,1116,1115.15,1116,436
18/03/2019 13:55,1115.95,1116.45,1115.1,1116,713
18/03/2019 13:54,1115,1115.95,1115,1115.95,914
18/03/2019 13:53,1115.2,1116,1115,1115,809
18/03/2019 13:52,1116.2,1116.2,1115,1115.2,499
18/03/2019 13:51,1116.15,1116.15,1115,1115.95,620
18/03/2019 13:50,1115.55,1116.5,1115.55,1115.6,680
18/03/2019 13:49,1115.4,1116.15,1115.4,1115.55,498
18/03/2019 13:48,1115.7,1116,1115.4,1115.4,913
18/03/2019 13:47,1116.9,1117,1115.7,1115.7,676
18/03/2019 13:46,1116.5,1117,1116,1116.9,723
18/03/2019 13:45,1116,1116.5,1116,1116.5,584
18/03/2019 13:44,1116.8,1116.8,1116,1116,439
18/03/2019 13:43,1116,1116.9,1116,1116.8,531
18/03/2019 13:42,1115.5,1116.7,1115.4,1116,629
18/03/2019 13:41,1116.95,1117.75,1115.55,1115.55,1009
18/03/2019 13:40,1118.5,1118.9,1116.95,1116.95,2860
18/03/2019 13:39,1119.1,1119.1,1118.5,1118.5,2463
18/03/2019 13:38,1120,1120,1119.1,1119.1,1432
18/03/2019 13:37,1119.95,1120,1119.4,1120,189
18/03/2019 13:36,1120,1120,1119.95,1119.95,80
18/03/2019 13:35,1119.1,1120,1119.1,1120,810
18/03/2019 13:34,1119.95,1119.95,1119.1,1119.1,110
18/03/2019 13:33,1119.95,1119.95,1119.75,1119.95,160
18/03/2019 13:32,1120.05,1120.05,1119.95,1119.95,538
18/03/2019 13:31,1118.75,1119.45,1118.75,1119.45,72
18/03/2019 13:30,1119.45,1119.45,1118.8,1118.8,170
18/03/2019 13:29,1119,1119.9,1119,1119.45,208
18/03/2019 13:28,1119.2,1119.2,1119,1119,200
18/03/2019 13:27,1120,1120,1119,1119,386
18/03/2019 13:26,1121.5,1121.5,1120,1120,294
18/03/2019 13:25,1122.1,1122.1,1120.55,1121.5,310
18/03/2019 13:24,1122,1122,1121.05,1121.35,745
18/03/2019 13:23,1120,1122.1,1120,1122.1,2275
18/03/2019 13:22,1119.6,1120,1119.6,1120,964
18/03/2019 13:21,1119.5,1120,1119.5,1119.6,68
18/03/2019 13:20,1119.1,1119.7,1119.1,1119.5,176
18/03/2019 13:19,1119.5,1119.8,1119,1119.1,126
18/03/2019 13:18,1118.5,1119.8,1118.5,1119.5,100
18/03/2019 13:17,1118.8,1119,1118.8,1119,102
18/03/2019 13:16,1119.05,1119.8,1118.5,1118.8,781
18/03/2019 13:15,1119.4,1119.95,1119.05,1119.05,102
18/03/2019 13:14,1119.05,1119.95,1119.05,1119.4,75
18/03/2019 13:13,1120,1120,1119.05,1119.05,133
18/03/2019 13:12,1119.85,1119.95,1119,1119.85,181
18/03/2019 13:11,1119.45,1119.85,1119.05,1119.85,199
18/03/2019 13:10,1119.45,1119.45,1119.45,1119.45,10
18/03/2019 13:09,1119.45,1119.45,1119,1119.45,42
18/03/2019 13:08,1118.15,1120,1118.15,1119.45,827
18/03/2019 13:07,1119,1119.25,1118.15,1118.15,788
18/03/2019 13:06,1119.95,1119.95,1118.9,1119,1276
18/03/2019 13:05,1119.1,1120,1119.1,1119.95,183
18/03/2019 13:04,1119.4,1119.4,1118.9,1119.4,14
18/03/2019 13:03,1119.1,1119.4,1118.95,1119.4,217
18/03/2019 13:02,1118.2,1119.1,1118.2,1119.1,310
18/03/2019 13:01,1118.2,1118.75,1118.15,1118.2,393
18/03/2019 13:00,1119,1119.5,1118.25,1118.25,508
18/03/2019 12:59,1118.8,1119.1,1118.8,1119,338
18/03/2019 12:58,1118.75,1119.95,1118.75,1118.8,1298
18/03/2019 12:57,1118.45,1119.4,1118.15,1118.75,589
18/03/2019 12:56,1118.3,1119.45,1118.1,1118.45,400
18/03/2019 12:55,1120.5,1120.5,1118.3,1118.3,1343
18/03/2019 12:54,1120.3,1120.5,1119.25,1120.5,583
18/03/2019 12:53,1121.15,1121.4,1119.95,1120.3,1928
18/03/2019 12:52,1118.65,1121.45,1118.65,1121.15,1377
18/03/2019 12:51,1118.2,1119.95,1118.05,1118.65,1958
18/03/2019 12:50,1118.95,1118.95,1118.05,1118.2,610
18/03/2019 12:49,1118.1,1118.95,1118.1,1118.95,838
18/03/2019 12:48,1119,1119,1118.05,1118.1,649
18/03/2019 12:47,1118.5,1119,1118.1,1119,724
18/03/2019 12:46,1118,1119,1118,1119,784
18/03/2019 12:45,1119.05,1119.5,1118,1118,2406
18/03/2019 12:44,1118.1,1119.85,1118,1119.05,1858
18/03/2019 12:43,1119,1119,1118,1118.1,1015
18/03/2019 12:42,1119,1119.45,1119,1119,858
18/03/2019 12:41,1119.55,1120,1119,1119,1110
18/03/2019 12:40,1119.2,1119.95,1119.2,1119.55,489
18/03/2019 12:39,1119.85,1120,1119.2,1119.2,942
18/03/2019 12:38,1119.5,1120,1119.5,1119.6,860
18/03/2019 12:37,1121,1121,1119.5,1120.5,2016
18/03/2019 12:36,1120.5,1120.95,1120.3,1120.35,387
18/03/2019 12:35,1121.7,1121.9,1120.5,1120.5,739
18/03/2019 12:34,1120.45,1121.85,1120.45,1121.7,1454
18/03/2019 12:33,1120.35,1121.55,1120,1120,2337
18/03/2019 12:32,1123.7,1123.95,1120,1120.5,5777
18/03/2019 12:31,1125.3,1126,1124,1124,2660
18/03/2019 12:30,1126.35,1126.35,1125.3,1125.3,297
18/03/2019 12:29,1125.2,1126.5,1125.2,1126,338
18/03/2019 12:28,1125.7,1125.75,1125.15,1125.2,344
18/03/2019 12:27,1126,1126,1125.1,1125.7,442
18/03/2019 12:26,1125,1126,1125,1126,423
18/03/2019 12:25,1125.85,1126,1125,1125,344
18/03/2019 12:24,1125.85,1126,1125,1126,389
18/03/2019 12:23,1125.65,1125.65,1125.1,1125.5,311
18/03/2019 12:22,1126.05,1127.55,1125.65,1125.65,1509
18/03/2019 12:21,1127.25,1127.4,1126.05,1126.05,676
18/03/2019 12:20,1127.15,1127.2,1125.95,1126.8,503
18/03/2019 12:19,1125.9,1127.15,1125.9,1127.15,320
18/03/2019 12:18,1125.4,1125.9,1125,1125.9,469
18/03/2019 12:17,1126.9,1126.9,1125.4,1125.4,233
18/03/2019 12:16,1126.5,1127.2,1125.6,1126.9,585
18/03/2019 12:15,1125.7,1127.2,1125.6,1126.5,1618
18/03/2019 12:14,1125.3,1125.65,1124,1125.65,2272
18/03/2019 12:13,1127.15,1127.15,1125.3,1125.3,1394
18/03/2019 12:12,1128,1128.35,1127.2,1127.2,544
18/03/2019 12:11,1128,1128,1128,1128,223
18/03/2019 12:10,1128.6,1128.6,1128,1128,241
18/03/2019 12:09,1127,1128.6,1127,1128.6,408
18/03/2019 12:08,1126.9,1128.65,1126.5,1127,996
18/03/2019 12:07,1129,1129,1126.55,1126.9,581
18/03/2019 12:06,1129,1130.05,1129,1129,111
18/03/2019 12:05,1131,1131,1129,1129,501
18/03/2019 12:04,1129.55,1131.15,1129.55,1131,394
18/03/2019 12:03,1129.8,1130,1128.75,1129.55,375
18/03/2019 12:02,1130.8,1131,1129.8,1129.8,1228
18/03/2019 12:01,1132.6,1132.6,1130.8,1130.8,211
18/03/2019 12:00,1131.85,1132.6,1131.8,1132.6,211
18/03/2019 11:59,1131.25,1131.85,1130.5,1131.85,687
18/03/2019 11:58,1130.2,1131.25,1130.2,1131.25,6
18/03/2019 11:57,1131.4,1131.4,1130.2,1130.2,52
18/03/2019 11:56,1131.2,1131.4,1130.05,1131.4,349
18/03/2019 11:55,1130.55,1131.2,1129.8,1131.2,1201
18/03/2019 11:54,1131.2,1131.45,1130.55,1130.55,2
18/03/2019 11:53,1130.55,1131.2,1130.55,1131.2,184
18/03/2019 11:52,1130.55,1131.1,1130.55,1130.55,10
18/03/2019 11:51,1129.7,1131.45,1129.7,1130.55,358
18/03/2019 11:50,1130.5,1130.9,1129.7,1129.7,1253
18/03/2019 11:49,1130.95,1131.35,1130.5,1130.5,78
18/03/2019 11:48,1131.7,1132,1131.35,1131.35,129
18/03/2019 11:47,1132,1132,1132,1132,187
18/03/2019 11:46,1133.05,1133.05,1132,1132,72
18/03/2019 11:45,1132.8,1133.2,1132.55,1132.55,141
18/03/2019 11:44,1132.3,1132.75,1131.2,1132.75,1404
18/03/2019 11:43,1131.9,1132.3,1131.5,1132.3,90
18/03/2019 11:42,1131.6,1132,1131.6,1132,13
18/03/2019 11:41,1131.55,1132.1,1131.55,1131.6,770
18/03/2019 11:40,1132.6,1132.6,1131.55,1131.55,76
18/03/2019 11:39,1133,1133.3,1131.6,1131.6,1020
18/03/2019 11:38,1133.05,1133.4,1133,1133,295
18/03/2019 11:37,1133,1133.05,1133,1133.05,344
18/03/2019 11:36,1134,1134,1132.85,1133,290
18/03/2019 11:35,1134.25,1134.25,1133.95,1134,63
18/03/2019 11:34,1133.25,1134.25,1133.25,1134.25,164
18/03/2019 11:33,1133.35,1133.35,1133.2,1133.25,275
18/03/2019 11:32,1133.95,1134.25,1133.35,1133.35,132
18/03/2019 11:31,1133.15,1134.25,1133.15,1133.95,826
18/03/2019 11:30,1132.8,1133.45,1132.8,1133,78
18/03/2019 11:29,1131.9,1132.8,1131.85,1132.8,68
18/03/2019 11:28,1133.25,1133.25,1131.9,1131.9,637
18/03/2019 11:27,1133.65,1133.65,1132.55,1133.25,597
18/03/2019 11:26,1133.5,1133.9,1133.25,1133.25,653
18/03/2019 11:25,1134.5,1134.5,1133.5,1133.5,1010
18/03/2019 11:24,1134.35,1135,1134.35,1134.5,1872
18/03/2019 11:23,1132.55,1134.7,1132.55,1134.35,1127
18/03/2019 11:22,1132.5,1132.95,1132.45,1132.55,466
18/03/2019 11:21,1130.75,1132.85,1130.5,1132.5,1719
18/03/2019 11:20,1130.35,1130.75,1130.35,1130.75,40
18/03/2019 11:19,1129,1129,1129,1129,0
18/03/2019 11:18,1129.2,1130,1129,1129,1882
18/03/2019 11:17,1128.8,1130,1128.8,1129.2,101
18/03/2019 11:16,1131.05,1131.15,1128.8,1128.8,1105
18/03/2019 11:15,1128.65,1131.05,1128.65,1131.05,1824
18/03/2019 11:14,1127.2,1128.65,1127.2,1128.65,558
18/03/2019 11:13,1127.15,1128,1127.1,1127.2,226
18/03/2019 11:12,1127.8,1127.85,1127.15,1127.15,7
18/03/2019 11:11,1128,1128,1127.1,1127.8,157
18/03/2019 11:10,1128,1128,1128,1128,0
18/03/2019 11:09,1127.2,1128,1127.2,1128,274
18/03/2019 11:08,1127.2,1127.45,1127.2,1127.45,15
18/03/2019 11:07,1127.55,1127.55,1127.2,1127.2,15
18/03/2019 11:06,1128,1128,1127.5,1127.55,211
18/03/2019 11:05,1128.3,1128.3,1128,1128,65
18/03/2019 11:04,1128.8,1129,1128,1128.3,188
18/03/2019 11:03,1128.9,1128.9,1128.9,1128.9,0
18/03/2019 11:02,1128.4,1128.9,1128.4,1128.9,11
18/03/2019 11:01,1127.4,1128.4,1127.4,1128.4,255
18/03/2019 11:00,1128,1128.8,1127.4,1127.4,1238
18/03/2019 10:59,1127,1128,1127,1128,337
18/03/2019 10:58,1126.3,1127,1126.3,1126.8,55
18/03/2019 10:57,1127,1127.45,1126.2,1126.3,525
18/03/2019 10:56,1127.1,1128.75,1126.95,1127.45,393
18/03/2019 10:55,1130.35,1130.9,1127.8,1127.8,800
18/03/2019 10:54,1131,1131.5,1130.35,1130.35,242
18/03/2019 10:53,1131,1131.5,1130,1131.5,3311
18/03/2019 10:52,1131,1131.8,1131,1131,102
18/03/2019 10:51,1131,1131.55,1130.8,1131,347
18/03/2019 10:50,1130.05,1131.4,1130.05,1131,1380
18/03/2019 10:49,1130.1,1131,1129.5,1130.05,1359
18/03/2019 10:48,1126.25,1130.1,1126.25,1130.1,2831
18/03/2019 10:47,1126.1,1128.75,1125.3,1126.25,4778
18/03/2019 10:46,1123.35,1126.95,1123.35,1126.1,588
18/03/2019 10:45,1124.5,1124.55,1123.35,1123.4,401
18/03/2019 10:44,1124.55,1125,1124.25,1124.5,262
18/03/2019 10:43,1125.5,1125.5,1123,1124.55,933
