Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
14/03/2019 11:55,614.45,614.8,614.45,614.8,988
14/03/2019 11:54,614.45,614.45,614.3,614.45,181
14/03/2019 11:53,614.25,614.45,614.25,614.45,423
14/03/2019 11:52,614.25,614.4,614.15,614.25,397
14/03/2019 11:51,614,614.25,614,614.25,591
14/03/2019 11:50,614.25,614.25,614,614.05,590
14/03/2019 11:49,614.1,614.5,614.1,614.25,1459
14/03/2019 11:48,614.3,614.3,614.1,614.1,497
14/03/2019 11:47,614.45,614.55,614.1,614.3,757
14/03/2019 11:46,614.25,614.7,614.25,614.45,649
14/03/2019 11:45,614.25,614.5,614.25,614.25,834
14/03/2019 11:44,614.1,614.25,614,614.25,1410
14/03/2019 11:43,614.1,614.25,614,614.15,637
14/03/2019 11:42,614.7,614.7,614.1,614.3,2360
14/03/2019 11:41,614.7,615,614.7,614.7,227
14/03/2019 11:40,614.6,615,614.4,615,987
14/03/2019 11:39,614.65,614.65,614.35,614.6,1317
14/03/2019 11:38,614.8,614.8,614.6,614.8,408
14/03/2019 11:37,614.4,614.9,614.3,614.8,831
14/03/2019 11:36,614,614.6,613.8,614.4,4494
14/03/2019 11:35,614.05,614.1,613.65,614,1395
14/03/2019 11:34,614.1,614.1,614.05,614.1,655
14/03/2019 11:33,613.9,614.15,613.9,614.1,189
14/03/2019 11:32,614.15,614.2,613.9,613.9,1153
14/03/2019 11:31,614.35,614.35,613.7,613.95,1474
14/03/2019 11:30,614.35,614.4,613.75,614.35,1960
14/03/2019 11:29,615,615.05,614.25,614.35,1238
14/03/2019 11:28,615,615.05,615,615.05,1142
14/03/2019 11:27,615.2,615.2,615,615.05,1153
14/03/2019 11:26,615,615.25,615,615.2,605
14/03/2019 11:25,615.45,615.45,615.25,615.25,984
14/03/2019 11:24,615.25,615.45,615.25,615.45,778
14/03/2019 11:23,615.7,615.75,615,615.25,4113
14/03/2019 11:22,615.9,615.9,615.75,615.75,1038
14/03/2019 11:21,616.05,616.05,615.9,615.9,671
14/03/2019 11:20,616,616.25,616,616,790
14/03/2019 11:19,616.25,616.35,615.95,616,829
14/03/2019 11:18,615.7,616.25,615.7,616.25,1088
14/03/2019 11:17,616.05,616.05,615.65,615.85,558
14/03/2019 11:16,616,616.05,615.75,616.05,938
14/03/2019 11:15,615.7,616.05,615.7,616,1265
14/03/2019 11:14,616.35,616.35,615.5,615.7,900
14/03/2019 11:13,616.4,616.65,616.35,616.35,2088
14/03/2019 11:12,616.25,616.75,616.05,616.4,4106
14/03/2019 11:11,615.7,616.2,615.05,616.15,1974
14/03/2019 11:10,615.75,615.95,615.6,615.7,779
14/03/2019 11:09,615.55,615.9,615.5,615.75,834
14/03/2019 11:08,615.35,615.65,615.35,615.6,284
14/03/2019 11:07,615.1,615.35,615,615.35,2118
14/03/2019 11:06,615.25,615.25,615,615.1,1329
14/03/2019 11:05,615.2,615.35,615.2,615.25,558
14/03/2019 11:04,615.9,615.9,615.2,615.2,2928
14/03/2019 11:03,615.8,616,615.75,615.9,1317
14/03/2019 11:02,616,616,615.75,615.8,1527
14/03/2019 11:01,616.05,616.45,616,616,1743
14/03/2019 11:00,616.3,616.5,616.05,616.25,1472
14/03/2019 10:59,616.35,616.5,616.05,616.3,1572
14/03/2019 10:58,615.7,616.35,615.65,616.35,1852
14/03/2019 10:57,615.85,616.15,615.7,615.7,1119
14/03/2019 10:56,616.3,616.35,615.85,615.85,2190
14/03/2019 10:55,616.05,616.4,616.05,616.3,1237
14/03/2019 10:54,615.6,616.05,615.35,616.05,3078
14/03/2019 10:53,616,616.2,615.5,615.5,1804
14/03/2019 10:52,616.2,616.35,616,616,2430
14/03/2019 10:51,616.1,616.4,616.1,616.4,1239
14/03/2019 10:50,616,616.55,616,616.55,6796
14/03/2019 10:49,615.5,616.3,615.5,616,1461
14/03/2019 10:48,615.5,616.2,615.5,615.75,3475
14/03/2019 10:47,615.2,615.9,615.2,615.5,2640
14/03/2019 10:46,614.8,615.45,614.75,615.3,6954
14/03/2019 10:45,614.4,614.8,614.4,614.8,1128
14/03/2019 10:44,614.6,614.75,614.05,614.4,1471
14/03/2019 10:43,614.2,614.75,614.05,614.6,4437
14/03/2019 10:42,613.9,614.25,613.85,614.2,1517
14/03/2019 10:41,613.35,613.9,613.35,613.9,1706
14/03/2019 10:40,613.35,613.35,613.1,613.35,1199
14/03/2019 10:39,613.3,613.45,613.25,613.35,1086
14/03/2019 10:38,613.3,613.5,613.2,613.3,1121
14/03/2019 10:37,613.65,613.75,613.2,613.3,3131
14/03/2019 10:36,613.35,613.65,613.3,613.5,1881
14/03/2019 10:35,613.65,613.65,613.3,613.3,1484
14/03/2019 10:34,613.3,613.65,613.3,613.65,1039
14/03/2019 10:33,612.95,613.3,612.95,613.3,1075
14/03/2019 10:32,613,613,612.55,612.95,1151
14/03/2019 10:31,612.5,613,612.5,613,938
14/03/2019 10:30,612.4,612.85,612.15,612.85,1519
14/03/2019 10:29,613.1,613.15,612.15,612.4,3554
14/03/2019 10:28,613.2,613.2,613,613.15,921
14/03/2019 10:27,612.85,613.25,612.85,613.2,390
14/03/2019 10:26,613.1,613.2,612.55,612.85,2580
14/03/2019 10:25,613.15,613.25,612.5,613.1,5439
14/03/2019 10:24,613.2,613.2,612.9,613.15,2041
14/03/2019 10:23,612.85,613.2,612.7,613.1,1423
14/03/2019 10:22,613.45,613.45,612.55,612.85,3045
14/03/2019 10:21,612.1,613.35,612.1,613.35,3608
14/03/2019 10:20,612.7,612.9,612.15,612.2,1882
14/03/2019 10:19,613.2,613.2,612.7,612.7,1862
14/03/2019 10:18,612.05,613.2,612.05,613.15,6728
14/03/2019 10:17,612.75,612.75,611.7,612.1,10481
14/03/2019 10:16,613,613,612.5,612.75,2748
14/03/2019 10:15,612.85,613,612.6,612.75,2341
14/03/2019 10:14,613.85,613.85,612.6,612.6,8537
14/03/2019 10:13,614.15,614.15,613.85,613.85,1887
14/03/2019 10:12,614.3,614.3,614,614.2,1074
14/03/2019 10:11,613.7,614.7,613.7,614.3,2079
14/03/2019 10:10,614.05,614.05,613.2,613.65,8735
14/03/2019 10:09,614.6,614.7,614.05,614.05,6018
14/03/2019 10:08,615.3,615.3,614.6,614.6,1679
14/03/2019 10:07,615.1,615.3,614.75,615.3,2358
14/03/2019 10:06,614.5,615.1,614.4,615.1,2581
14/03/2019 10:05,615.15,615.15,614.35,614.5,2429
14/03/2019 10:04,614.9,615.3,614.3,615.15,1887
14/03/2019 10:03,615.05,615.1,614.25,614.6,8756
14/03/2019 10:02,615.35,615.35,615,615.05,8112
14/03/2019 10:01,615.3,615.5,615.15,615.35,2539
14/03/2019 10:00,615.65,615.65,615.3,615.4,1895
14/03/2019 09:59,615.95,615.95,615.45,615.65,2557
14/03/2019 09:58,615.6,616,615.5,615.95,2132
14/03/2019 09:57,616.4,616.4,615.5,615.6,1745
14/03/2019 09:56,616.45,616.55,616.15,616.4,881
14/03/2019 09:55,616.7,616.7,616,616.45,3336
14/03/2019 09:54,617.15,617.15,616.45,616.7,1812
14/03/2019 09:53,617.25,617.25,616.95,617.15,757
14/03/2019 09:52,617.35,617.35,616.5,617.25,3734
14/03/2019 09:51,617,617.5,616.7,617.35,2643
14/03/2019 09:50,616.65,616.8,616.45,616.8,1994
14/03/2019 09:49,616.95,616.95,616.05,616.5,3619
14/03/2019 09:48,616.95,617.3,616.65,616.95,6187
14/03/2019 09:47,615.75,616.95,615.5,616.95,3594
14/03/2019 09:46,615.05,615.75,615.05,615.75,2684
14/03/2019 09:45,616,616,615.15,615.15,3585
14/03/2019 09:44,615.15,616.1,615.05,616.1,3722
14/03/2019 09:43,615,615.4,614.35,615.2,9500
14/03/2019 09:42,616.6,616.6,615,615,13728
14/03/2019 09:41,617.3,617.3,616.4,616.6,5487
14/03/2019 09:40,617.65,617.65,617,617.3,3087
14/03/2019 09:39,617.4,617.75,617,617.65,3396
14/03/2019 09:38,617.15,617.55,617.15,617.4,1171
14/03/2019 09:37,616.85,617.5,616.85,617.15,4873
14/03/2019 09:36,617.15,617.9,616.85,616.85,2372
14/03/2019 09:35,618,618.05,616.1,617.45,8149
14/03/2019 09:34,618.1,618.15,618,618,3505
14/03/2019 09:33,618.8,618.85,618,618.1,5764
14/03/2019 09:32,619.65,619.65,618,618.8,11517
14/03/2019 09:31,620.35,620.35,619.45,619.65,7287
14/03/2019 09:30,621.45,621.5,620.3,620.35,4866
14/03/2019 09:29,621.25,621.45,621,621.45,3875
14/03/2019 09:28,620.35,621.45,620.3,621.25,4628
14/03/2019 09:27,620.2,620.35,620,620.35,3115
14/03/2019 09:26,620.4,620.45,620,620.2,5980
14/03/2019 09:25,621.8,622,620.35,620.45,6131
14/03/2019 09:24,622.3,622.3,621.25,622,7112
14/03/2019 09:23,621.95,622.4,621.7,622.3,4583
14/03/2019 09:22,621.15,622,620,621.95,9038
14/03/2019 09:21,621.85,621.95,621,621.15,6360
14/03/2019 09:20,622,622.05,621.25,621.9,5299
14/03/2019 09:19,621.55,622,620.5,622,6820
14/03/2019 09:18,621,621.75,620.5,621.55,9031
14/03/2019 09:17,621.5,621.55,620.35,621,11439
14/03/2019 09:16,621.4,622.45,621,621.5,10944
14/03/2019 09:15,618,621.9,618,621.45,11906
13/03/2019 15:29,617.7,618,617,617.7,6692
13/03/2019 15:28,618,618,617.5,617.9,2460
13/03/2019 15:27,617.35,618,617.2,618,3600
13/03/2019 15:26,617.25,617.6,617,617.2,2846
13/03/2019 15:25,617.3,617.3,616.65,617.25,3381
13/03/2019 15:24,616.35,617.3,616.1,617.3,4514
13/03/2019 15:23,618,618.4,616.35,616.35,13662
13/03/2019 15:22,617.55,618.4,617.55,618.35,5377
13/03/2019 15:21,617.9,618.15,617.3,617.6,7473
13/03/2019 15:20,617.35,618.15,617.35,617.8,3732
13/03/2019 15:19,617.5,617.8,617.2,617.35,2789
13/03/2019 15:18,618,618,617,617.5,5927
13/03/2019 15:17,616.5,618,616.5,618,4562
13/03/2019 15:16,617.8,617.95,616.3,616.85,8920
13/03/2019 15:15,617.5,618,617,617.8,15587
13/03/2019 15:14,618,618,617.15,617.5,9180
13/03/2019 15:13,619.25,619.3,617.65,617.95,7212
13/03/2019 15:12,618.1,619.3,618.1,619.25,4320
13/03/2019 15:11,619.25,619.25,617.15,618.45,18988
13/03/2019 15:10,620.5,620.5,619,619.25,11657
13/03/2019 15:09,620.6,621,620,620.5,2745
13/03/2019 15:08,619.45,620.6,619.15,620.6,6341
13/03/2019 15:07,620.75,620.75,619.45,619.45,13533
13/03/2019 15:06,620.2,620.85,620.2,620.75,3428
13/03/2019 15:05,621.55,621.55,620.2,620.2,4139
13/03/2019 15:04,620.1,621.9,620.05,621.55,5652
13/03/2019 15:03,621.1,621.1,620.1,620.1,8966
13/03/2019 15:02,620.75,621.5,620.75,621.15,3210
13/03/2019 15:01,622.55,622.55,620.5,620.75,4660
13/03/2019 15:00,622.15,623,622,622.55,5309
13/03/2019 14:59,621.55,622.15,621.4,622,2711
13/03/2019 14:58,621.85,622,621.45,621.55,1842
13/03/2019 14:57,622.25,622.25,621.8,622.2,4443
13/03/2019 14:56,621.95,622.4,621.9,622.25,2952
13/03/2019 14:55,621.35,621.95,621.35,621.95,4690
13/03/2019 14:54,621.25,621.4,620.95,621.35,4571
13/03/2019 14:53,621.25,621.25,620.95,621.25,2103
13/03/2019 14:52,621,621.5,620.7,621.25,4813
13/03/2019 14:51,621.3,621.55,620.85,621.35,7098
13/03/2019 14:50,621.95,622,621.2,621.3,1351
13/03/2019 14:49,621.65,622,621.4,621.95,1658
13/03/2019 14:48,621.7,622,621.55,621.65,2204
13/03/2019 14:47,622,622.2,621.8,621.8,1184
13/03/2019 14:46,621.8,622.2,621.5,622,2593
13/03/2019 14:45,621,621.85,620.95,621.8,4104
13/03/2019 14:44,622,622,621.1,621.1,1226
13/03/2019 14:43,621.3,622.35,621.3,622,3878
13/03/2019 14:42,620.7,621.4,620.6,621.3,2247
13/03/2019 14:41,621.8,621.9,620.25,620.8,9400
13/03/2019 14:40,621.7,622.1,621.4,621.85,3912
13/03/2019 14:39,621.75,622,621.5,621.7,2055
13/03/2019 14:38,622.55,622.55,621.75,621.75,1405
13/03/2019 14:37,622.7,622.7,622.55,622.6,501
13/03/2019 14:36,622.6,622.75,622.6,622.7,884
13/03/2019 14:35,622.7,623,622.55,622.6,1654
13/03/2019 14:34,622.45,622.9,622.45,622.75,2507
13/03/2019 14:33,621.8,622.45,621.8,622.45,2176
13/03/2019 14:32,622,622,621.85,621.85,340
13/03/2019 14:31,621.8,622.6,621.8,622,1483
13/03/2019 14:30,621.5,621.95,621.15,621.8,3065
13/03/2019 14:29,622.15,622.2,621.25,621.5,3047
13/03/2019 14:28,622.1,622.15,621.75,622.15,2021
13/03/2019 14:27,622.3,622.3,622,622.1,1152
13/03/2019 14:26,622.2,622.8,622.2,622.3,959
13/03/2019 14:25,622.9,622.9,622.05,622.2,581
13/03/2019 14:24,622.75,622.95,622.65,622.9,866
13/03/2019 14:23,622.35,622.95,622.3,622.75,1814
13/03/2019 14:22,622.15,622.35,621.25,622.35,9978
13/03/2019 14:21,622.35,622.35,622.05,622.15,1977
13/03/2019 14:20,622.4,622.4,622.1,622.35,1419
13/03/2019 14:19,623.55,623.55,622.25,622.4,9282
13/03/2019 14:18,623.2,623.55,623.15,623.55,2515
13/03/2019 14:17,623.5,623.5,623.2,623.2,1356
13/03/2019 14:16,623.4,623.5,623.4,623.5,779
13/03/2019 14:15,623.5,623.6,623.4,623.4,606
13/03/2019 14:14,623.4,623.6,623.4,623.6,332
13/03/2019 14:13,623.65,623.65,623.4,623.4,1304
13/03/2019 14:12,623.5,623.65,623.25,623.65,1690
13/03/2019 14:11,623.6,623.7,623.5,623.5,361
13/03/2019 14:10,623.4,623.8,623.3,623.6,198
13/03/2019 14:09,623.4,623.5,623.3,623.3,166
13/03/2019 14:08,623.3,623.45,623.2,623.4,565
13/03/2019 14:07,623.3,623.35,623.2,623.3,689
13/03/2019 14:06,623.3,623.45,623.15,623.3,1150
13/03/2019 14:05,623.75,623.75,623.15,623.35,1891
13/03/2019 14:04,623.85,623.85,623.7,623.75,395
13/03/2019 14:03,624,624,623.5,623.85,592
13/03/2019 14:02,624.15,624.25,623.85,624,1080
13/03/2019 14:01,624.05,624.45,624.05,624.15,453
13/03/2019 14:00,623.7,624.1,623.45,624.05,1338
13/03/2019 13:59,623.2,623.85,623.2,623.7,784
13/03/2019 13:58,623.35,623.65,623.2,623.2,1040
13/03/2019 13:57,623.55,623.55,623.2,623.35,1408
13/03/2019 13:56,623.55,623.6,623.5,623.55,688
13/03/2019 13:55,623.95,623.95,623.4,623.55,2956
13/03/2019 13:54,624.15,624.25,623.55,623.95,4701
13/03/2019 13:53,624.15,624.35,624,624.15,607
13/03/2019 13:52,624.1,624.55,624.1,624.15,594
13/03/2019 13:51,624,624.25,624,624.1,226
13/03/2019 13:50,623.95,624.35,623.8,624,1520
13/03/2019 13:49,623.7,623.95,623.7,623.95,437
13/03/2019 13:48,624,624,623.7,623.7,807
13/03/2019 13:47,624.35,624.35,624,624,1634
13/03/2019 13:46,624.1,624.3,624.05,624.25,720
13/03/2019 13:45,624.05,624.35,623.9,624.1,2225
13/03/2019 13:44,623.6,624.05,623.55,624.05,1495
13/03/2019 13:43,623.6,623.7,623.6,623.6,1383
13/03/2019 13:42,623.9,623.9,623.6,623.6,469
13/03/2019 13:41,623.9,623.9,623.85,623.9,1104
13/03/2019 13:40,623.75,623.95,623.75,623.9,583
13/03/2019 13:39,623.6,623.95,623.6,623.85,346
13/03/2019 13:38,624.1,624.15,623.6,623.6,1218
13/03/2019 13:37,624.15,624.15,624.05,624.1,523
13/03/2019 13:36,623.95,624.15,623.95,624.15,1685
13/03/2019 13:35,623.85,623.95,623.75,623.95,456
13/03/2019 13:34,623.9,623.9,623.4,623.85,4741
13/03/2019 13:33,623.9,623.95,623.9,623.9,884
13/03/2019 13:32,623.85,624,623.85,623.9,717
13/03/2019 13:31,623.6,623.95,623.6,623.85,1211
13/03/2019 13:30,624,624,623.6,623.6,692
13/03/2019 13:29,624,624,623.9,624,484
13/03/2019 13:28,623.9,624.15,623.5,624,6338
13/03/2019 13:27,623.8,623.9,623.65,623.9,1169
13/03/2019 13:26,623.95,624.05,623.55,623.8,778
13/03/2019 13:25,624.1,624.2,624.1,624.1,126
13/03/2019 13:24,624.05,624.25,624.05,624.1,371
13/03/2019 13:23,623.8,624.35,623.8,624.05,3995
13/03/2019 13:22,623.8,623.95,623.8,623.8,968
13/03/2019 13:21,623.75,623.8,623.75,623.8,284
13/03/2019 13:20,623.85,624,623.75,623.75,1319
13/03/2019 13:19,623.8,624,623.8,623.85,1137
13/03/2019 13:18,623.85,623.9,623.7,623.8,437
13/03/2019 13:17,624.25,624.25,623.65,623.85,774
13/03/2019 13:16,623.75,624.3,623.6,624.2,4336
13/03/2019 13:15,624,624,623.6,623.75,589
13/03/2019 13:14,623.85,624,623.7,624,405
13/03/2019 13:13,623.7,623.85,623.7,623.85,313
13/03/2019 13:12,623.95,624,623.6,623.7,979
13/03/2019 13:11,623.95,624.1,623.65,623.95,2768
13/03/2019 13:10,623.7,623.75,623.4,623.75,1548
13/03/2019 13:09,624,624,623.7,623.7,1014
13/03/2019 13:08,624.3,624.3,623.8,624,1009
13/03/2019 13:07,624.15,624.45,623.95,624.3,1486
13/03/2019 13:06,623.8,624.15,623.55,624.15,3240
13/03/2019 13:05,623.55,623.8,623.5,623.8,1496
13/03/2019 13:04,623.85,623.85,623.5,623.55,3987
13/03/2019 13:03,624.05,624.25,623.55,623.85,1130
13/03/2019 13:02,624.4,624.4,624.05,624.05,864
13/03/2019 13:01,624.45,624.5,624.4,624.4,1181
13/03/2019 13:00,623.95,624.5,623.85,624.4,1299
13/03/2019 12:59,623.2,623.95,623.2,623.95,5664
13/03/2019 12:58,625.05,625.05,623.15,623.15,12925
13/03/2019 12:57,625.05,625.1,625,625.05,756
13/03/2019 12:56,625.05,625.15,625,625.05,2278
13/03/2019 12:55,625.15,625.2,625,625.05,4962
13/03/2019 12:54,625.2,625.3,625.15,625.15,341
13/03/2019 12:53,625.15,625.3,625.15,625.2,409
13/03/2019 12:52,625.4,625.5,625.15,625.15,2529
13/03/2019 12:51,625.5,625.6,625.4,625.4,330
13/03/2019 12:50,625.55,625.85,625.5,625.5,1193
13/03/2019 12:49,625.5,625.6,625.5,625.55,490
13/03/2019 12:48,625.6,625.6,625.5,625.5,410
13/03/2019 12:47,625.55,625.6,625.55,625.6,116
13/03/2019 12:46,625.5,625.55,625.5,625.55,654
13/03/2019 12:45,625.6,625.6,625.5,625.5,1576
13/03/2019 12:44,625.5,625.6,625.5,625.6,572
13/03/2019 12:43,625.6,625.65,625.5,625.5,679
13/03/2019 12:42,625.65,625.75,625.65,625.65,28
13/03/2019 12:41,625.5,625.65,625.5,625.65,207
13/03/2019 12:40,625.6,625.65,625.5,625.5,356
13/03/2019 12:39,626,626,625.6,625.6,661
13/03/2019 12:38,625.9,626.15,625.8,626,338
13/03/2019 12:37,625.55,625.9,625.55,625.9,713
13/03/2019 12:36,625.6,625.65,625.55,625.55,239
13/03/2019 12:35,625.75,625.75,625.6,625.6,949
13/03/2019 12:34,626,626,625.75,625.8,265
13/03/2019 12:33,625.75,626.05,625.5,626.05,1239
13/03/2019 12:32,626,626,625.5,625.5,652
13/03/2019 12:31,626.05,626.05,626,626.05,256
13/03/2019 12:30,626.05,626.15,626,626.05,1395
13/03/2019 12:29,626,626.1,626,626.05,842
13/03/2019 12:28,625.9,626,625.85,625.9,526
13/03/2019 12:27,625.8,625.9,625.8,625.9,610
13/03/2019 12:26,625.75,625.85,625.75,625.8,366
13/03/2019 12:25,625.5,625.8,625.5,625.75,455
13/03/2019 12:24,626.4,626.4,625.5,625.5,689
13/03/2019 12:23,625.65,626.4,625.5,626.4,2298
13/03/2019 12:22,625.9,625.9,625.6,625.65,382
13/03/2019 12:21,626,626,625.8,625.9,148
13/03/2019 12:20,625.75,626,625.75,626,177
13/03/2019 12:19,625.5,626,625.5,625.75,729
13/03/2019 12:18,625.85,625.9,625.6,625.6,651
13/03/2019 12:17,625.85,626,625.85,625.85,1107
13/03/2019 12:16,625.8,626,625.8,625.85,177
13/03/2019 12:15,625.8,626.05,625.8,625.8,365
13/03/2019 12:14,626.2,626.35,625.8,625.8,1593
13/03/2019 12:13,626.2,626.25,626.05,626.2,207
13/03/2019 12:12,625.9,626.5,625.9,626.2,1515
13/03/2019 12:11,626.45,626.45,625.9,625.9,362
13/03/2019 12:10,626.45,626.45,626,626.45,662
13/03/2019 12:09,625.85,626.45,625.8,626.45,2242
13/03/2019 12:08,625.8,625.9,625.8,625.85,422
13/03/2019 12:07,625.65,625.8,625.65,625.8,491
13/03/2019 12:06,625.7,625.75,625.6,625.65,350
13/03/2019 12:05,625.6,625.95,625.6,625.7,882
13/03/2019 12:04,625.95,625.95,625.6,625.6,13
13/03/2019 12:03,625.65,625.95,625.55,625.95,676
13/03/2019 12:02,625.45,625.85,625.2,625.65,585
13/03/2019 12:01,625.65,625.65,625.05,625.45,1404
13/03/2019 12:00,626,626,625.25,625.65,4348
13/03/2019 11:59,626.3,626.3,626.1,626.1,174
13/03/2019 11:58,626.35,626.35,626.2,626.2,63
13/03/2019 11:57,626.2,626.35,626.1,626.35,680
13/03/2019 11:56,626.1,626.2,626.1,626.2,206
13/03/2019 11:55,626.1,626.2,626.1,626.1,161
13/03/2019 11:54,626.35,626.35,626.1,626.1,637
13/03/2019 11:53,626.3,626.35,626.3,626.35,304
13/03/2019 11:52,626.5,626.5,626.25,626.3,288
13/03/2019 11:51,626.3,626.5,626.3,626.5,349
13/03/2019 11:50,626.25,626.35,626,626.3,339
13/03/2019 11:49,626.5,626.75,626.1,626.35,1252
13/03/2019 11:48,626.5,626.5,626.25,626.4,150
13/03/2019 11:47,626.2,626.55,626.1,626.5,1040
13/03/2019 11:46,626.15,626.2,625.9,626.2,324
13/03/2019 11:45,626.15,626.15,626,626.15,188
13/03/2019 11:44,626.1,626.15,625.9,625.95,343
13/03/2019 11:43,625.9,626.1,625.9,626.1,1368
13/03/2019 11:42,625.7,625.9,625.65,625.9,757
13/03/2019 11:41,625.65,625.85,625.55,625.7,342
13/03/2019 11:40,625.25,625.55,625.25,625.55,2798
13/03/2019 11:39,625.55,625.55,625,625.25,2581
13/03/2019 11:38,625.7,625.8,625.55,625.55,2604
13/03/2019 11:37,625.85,625.85,625.65,625.7,452
13/03/2019 11:36,626,626,625.65,625.85,218
13/03/2019 11:35,626.2,626.2,625.6,626,2683
13/03/2019 11:34,626.95,626.95,626.2,626.2,2177
13/03/2019 11:33,626.5,626.95,626.45,626.95,600
13/03/2019 11:32,626.1,626.55,626.05,626.5,1060
13/03/2019 11:31,626.2,626.2,626.1,626.15,99
13/03/2019 11:30,626.05,626.2,626.05,626.2,379
13/03/2019 11:29,625.85,626.05,625.6,626.05,1316
13/03/2019 11:28,626,626.3,625.85,625.85,2699
13/03/2019 11:27,626.25,626.25,625.85,626,1979
13/03/2019 11:26,626.15,626.4,626.15,626.25,473
13/03/2019 11:25,626.4,626.4,626.15,626.15,963
13/03/2019 11:24,626.7,626.7,626.2,626.4,220
13/03/2019 11:23,626.55,626.7,626.5,626.7,1110
13/03/2019 11:22,627.8,627.8,626.55,626.7,2928
13/03/2019 11:21,627.7,627.9,627.7,627.8,283
13/03/2019 11:20,627.85,627.85,627.7,627.7,201
13/03/2019 11:19,627.65,627.85,627.55,627.85,1126
13/03/2019 11:18,627.75,627.8,627.55,627.8,1130
13/03/2019 11:17,627.7,627.9,627.7,627.75,1355
13/03/2019 11:16,627.6,627.9,627.6,627.7,1644
13/03/2019 11:15,627.35,627.6,627.35,627.6,915
13/03/2019 11:14,627.5,627.75,627.1,627.35,716
13/03/2019 11:13,627.8,627.8,627.3,627.75,878
13/03/2019 11:12,627.6,627.9,627.5,627.8,1057
13/03/2019 11:11,627.35,627.6,627.3,627.6,778
13/03/2019 11:10,627.5,627.5,627.3,627.35,1782
13/03/2019 11:09,627.65,627.9,627.45,627.5,1982
13/03/2019 11:08,627.2,627.65,627.05,627.65,4087
13/03/2019 11:07,626.9,627.2,626.65,627.2,3705
13/03/2019 11:06,626.95,626.95,626.75,626.9,2704
13/03/2019 11:05,626.8,627,626.65,626.95,1066
13/03/2019 11:04,626.55,626.9,626.55,626.8,973
13/03/2019 11:03,626.25,626.55,626.05,626.55,800
13/03/2019 11:02,626.25,626.25,626.05,626.2,1152
13/03/2019 11:01,626.05,626.25,625.95,626.25,344
13/03/2019 11:00,626.15,626.25,625.85,626.05,558
13/03/2019 10:59,625.7,626.2,625.6,626.15,2086
13/03/2019 10:58,625.95,625.95,625.7,625.7,438
13/03/2019 10:57,626.3,626.35,625.8,625.95,3667
13/03/2019 10:56,626.25,626.5,626.05,626.15,874
13/03/2019 10:55,626,626.25,626,626.25,635
13/03/2019 10:54,626.85,626.85,626,626,1532
13/03/2019 10:53,626.55,627,626.55,626.85,1550
13/03/2019 10:52,626.45,626.85,626.35,626.55,424
13/03/2019 10:51,626.4,626.85,626,626.45,1864
13/03/2019 10:50,626.6,626.6,626.4,626.4,247
13/03/2019 10:49,626.4,626.75,626.35,626.6,2956
13/03/2019 10:48,625.6,626.4,625.6,626.4,2059
13/03/2019 10:47,626.05,626.05,625.55,625.6,1672
13/03/2019 10:46,625.95,626.05,625.85,626.05,632
13/03/2019 10:45,625.8,626,625.55,625.95,941
13/03/2019 10:44,625.75,625.8,625.2,625.8,2732
13/03/2019 10:43,626.6,626.85,625.75,625.75,7268
13/03/2019 10:42,626.4,627,626.4,626.6,2536
13/03/2019 10:41,626.45,626.5,626.4,626.4,1470
13/03/2019 10:40,625.75,626.45,625.35,626.45,4290
13/03/2019 10:39,626.25,626.35,625.75,625.75,2284
13/03/2019 10:38,626,626.25,626,626.25,933
13/03/2019 10:37,626.15,626.2,626.05,626.15,327
13/03/2019 10:36,626.15,626.4,626,626.15,1662
13/03/2019 10:35,625.2,626.15,625.2,626.15,3841
13/03/2019 10:34,624.85,625.3,624.75,625.2,1968
13/03/2019 10:33,625.25,625.3,624.6,624.85,3513
13/03/2019 10:32,624.85,625.45,624.5,625.25,4295
13/03/2019 10:31,625.1,625.4,624.75,624.75,8480
13/03/2019 10:30,625.9,626.15,625.1,625.1,3870
