Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
27/02/2019 14:27,112.3,112.4,112.2,112.25,9152
27/02/2019 14:26,112.35,112.4,112.2,112.3,53146
27/02/2019 14:25,112.35,112.45,112.35,112.35,16457
27/02/2019 14:24,112.25,112.4,112.25,112.35,12064
27/02/2019 14:23,112.3,112.35,112.15,112.2,53999
27/02/2019 14:22,112.4,112.4,112.25,112.25,87875
27/02/2019 14:21,112.4,112.45,112.3,112.45,11551
27/02/2019 14:20,112.25,112.35,112.25,112.35,22414
27/02/2019 14:19,112.1,112.35,112.1,112.3,23601
27/02/2019 14:18,112.1,112.2,112.1,112.1,35149
27/02/2019 14:17,112.05,112.15,112,112.1,159427
27/02/2019 14:16,112.05,112.15,112.05,112.1,42067
27/02/2019 14:15,112.1,112.1,112,112.05,12023
27/02/2019 14:14,112,112.15,111.8,112.1,81451
27/02/2019 14:13,112.15,112.2,112,112,6831
27/02/2019 14:12,112,112.15,112,112.15,12396
27/02/2019 14:11,112.2,112.2,112,112,13992
27/02/2019 14:10,112.4,112.4,112.15,112.15,9826
27/02/2019 14:09,112.5,112.5,112.4,112.45,6912
27/02/2019 14:08,112.4,112.5,112.4,112.5,4146
27/02/2019 14:07,112.45,112.5,112.4,112.4,7248
27/02/2019 14:06,112.5,112.55,112.5,112.5,8464
27/02/2019 14:05,112.55,112.6,112.5,112.5,5974
27/02/2019 14:04,112.55,112.6,112.5,112.55,7851
27/02/2019 14:03,112.45,112.6,112.4,112.55,9566
27/02/2019 14:02,112.35,112.5,112.35,112.5,3415
27/02/2019 14:01,112.45,112.45,112.35,112.35,17941
27/02/2019 14:00,112.3,112.5,112.3,112.45,3456
27/02/2019 13:59,112.45,112.45,112.25,112.3,28376
27/02/2019 13:58,112.4,112.45,112.35,112.45,5839
27/02/2019 13:57,112.45,112.6,112.35,112.4,29698
27/02/2019 13:56,112.45,112.45,112.35,112.45,14267
27/02/2019 13:55,112.4,112.45,112.35,112.45,7120
27/02/2019 13:54,112.35,112.4,112.25,112.35,3597
27/02/2019 13:53,112.4,112.4,112.25,112.35,12286
27/02/2019 13:52,112.4,112.45,112.35,112.4,8003
27/02/2019 13:51,112.35,112.4,112.35,112.35,3146
27/02/2019 13:50,112.2,112.35,112.1,112.35,16004
27/02/2019 13:49,112.15,112.25,112.1,112.2,13276
27/02/2019 13:48,112.25,112.25,112.1,112.1,3981
27/02/2019 13:47,112.25,112.25,112.2,112.25,4651
27/02/2019 13:46,112.25,112.3,112.2,112.2,4148
27/02/2019 13:45,112.2,112.35,112.2,112.25,5033
27/02/2019 13:44,112.3,112.3,112.15,112.2,5513
27/02/2019 13:43,112.3,112.4,112.25,112.3,10555
27/02/2019 13:42,112.15,112.25,112.1,112.25,8696
27/02/2019 13:41,112.15,112.15,112.1,112.1,7849
27/02/2019 13:40,112.15,112.15,112.1,112.15,5313
27/02/2019 13:39,112.15,112.25,112.1,112.1,6708
27/02/2019 13:38,112.15,112.35,112.1,112.2,31436
27/02/2019 13:37,112,112.15,112,112.15,8128
27/02/2019 13:36,111.95,112.15,111.95,112,9388
27/02/2019 13:35,111.95,112.05,111.95,111.95,11941
27/02/2019 13:34,111.8,111.95,111.75,111.95,11506
27/02/2019 13:33,111.8,111.85,111.75,111.8,3332
27/02/2019 13:32,111.75,111.8,111.7,111.8,6331
27/02/2019 13:31,111.6,111.8,111.6,111.75,10297
27/02/2019 13:30,111.5,111.7,111.45,111.7,5960
27/02/2019 13:29,111.35,111.5,111.35,111.5,6504
27/02/2019 13:28,111.45,111.6,111.35,111.35,26863
27/02/2019 13:27,111.45,111.55,111.45,111.45,5187
27/02/2019 13:26,111.5,111.55,111.45,111.45,16365
27/02/2019 13:25,111.55,111.6,111.45,111.5,8141
27/02/2019 13:24,111.55,111.55,111.45,111.55,7129
27/02/2019 13:23,111.6,111.65,111.5,111.55,12407
27/02/2019 13:22,111.65,111.75,111.55,111.6,18277
27/02/2019 13:21,111.8,111.95,111.65,111.7,11732
27/02/2019 13:20,111.85,112.05,111.8,111.8,46671
27/02/2019 13:19,112,112,111.85,111.85,10055
27/02/2019 13:18,112.05,112.05,112,112,2888
27/02/2019 13:17,112.15,112.15,112,112.05,6671
27/02/2019 13:16,112,112.15,111.95,112.15,9461
27/02/2019 13:15,111.95,112.05,111.95,112,5656
27/02/2019 13:14,112,112.05,111.95,111.95,5207
27/02/2019 13:13,112,112.2,112,112,9082
27/02/2019 13:12,111.9,112.05,111.9,112,3641
27/02/2019 13:11,112.1,112.1,111.9,111.9,7051
27/02/2019 13:10,112.1,112.2,112,112,24985
27/02/2019 13:09,112.05,112.1,112.05,112.05,5273
27/02/2019 13:08,112,112.2,112,112.05,10693
27/02/2019 13:07,112.1,112.1,112,112.05,7792
27/02/2019 13:06,111.9,112.1,111.85,112.05,18014
27/02/2019 13:05,111.95,112,111.85,111.85,10797
27/02/2019 13:04,111.85,112,111.75,111.95,18962
27/02/2019 13:03,111.55,111.85,111.55,111.85,9697
27/02/2019 13:02,111.3,111.75,111.3,111.55,12152
27/02/2019 13:01,111.45,111.5,111.3,111.3,6922
27/02/2019 13:00,111.35,111.55,111.35,111.45,10993
27/02/2019 12:59,111.4,111.5,111.35,111.35,6715
27/02/2019 12:58,111.5,111.55,111.4,111.4,3155
27/02/2019 12:57,111.5,111.6,111.5,111.5,3337
27/02/2019 12:56,111.55,111.6,111.3,111.5,33541
27/02/2019 12:55,111.35,111.6,111.3,111.55,8855
27/02/2019 12:54,111.35,111.45,111.25,111.35,13693
27/02/2019 12:53,111.6,111.6,111.35,111.35,7261
27/02/2019 12:52,111.4,111.55,111.35,111.5,7288
27/02/2019 12:51,111.5,111.5,111.25,111.35,16523
27/02/2019 12:50,111.35,111.5,111.35,111.45,5250
27/02/2019 12:49,111.45,111.45,111.3,111.35,21879
27/02/2019 12:48,111.6,111.7,111.45,111.45,13581
27/02/2019 12:47,111.75,111.75,111.6,111.6,13462
27/02/2019 12:46,111.75,111.85,111.7,111.75,11033
27/02/2019 12:45,111.8,111.8,111.55,111.75,10653
27/02/2019 12:44,111.75,111.85,111.65,111.8,9714
27/02/2019 12:43,111.8,111.8,111.65,111.7,7878
27/02/2019 12:42,111.45,111.9,111.45,111.8,52339
27/02/2019 12:41,111.45,111.5,111.45,111.45,7024
27/02/2019 12:40,111.45,111.55,111.3,111.45,19827
27/02/2019 12:39,111.4,111.55,111.35,111.45,42128
27/02/2019 12:38,111.65,111.75,111.4,111.4,40000
27/02/2019 12:37,111.55,111.75,111.35,111.65,30640
27/02/2019 12:36,111.7,111.9,111.5,111.55,28797
27/02/2019 12:35,111.75,111.75,111.55,111.7,6643
27/02/2019 12:34,111.65,111.8,111.6,111.75,10635
27/02/2019 12:33,111.8,111.9,111.65,111.65,23835
27/02/2019 12:32,112.1,112.1,111.8,111.8,14841
27/02/2019 12:31,112.4,112.4,112.1,112.1,10511
27/02/2019 12:30,112.2,112.5,112.2,112.35,51757
27/02/2019 12:29,112,112.4,111.95,112.2,51133
27/02/2019 12:28,111.85,112.1,111.85,111.95,14245
27/02/2019 12:27,111.85,111.85,111.8,111.8,7469
27/02/2019 12:26,111.85,112.05,111.85,111.85,32792
27/02/2019 12:25,111.85,111.95,111.8,111.95,12903
27/02/2019 12:24,111.8,111.9,111.75,111.85,27101
27/02/2019 12:23,111.95,111.95,111.8,111.8,11766
27/02/2019 12:22,111.85,112,111.75,111.95,19009
27/02/2019 12:21,111.9,111.9,111.65,111.9,36725
27/02/2019 12:20,111.65,111.9,111.6,111.9,11136
27/02/2019 12:19,111.7,111.7,111.55,111.65,16768
27/02/2019 12:18,111.4,111.75,111.35,111.65,44204
27/02/2019 12:17,111.45,111.5,111.25,111.4,16921
27/02/2019 12:16,111.15,111.55,111.15,111.45,19992
27/02/2019 12:15,110.75,111.15,110.75,111.15,13212
27/02/2019 12:14,110.7,110.95,110.6,110.75,22908
27/02/2019 12:13,110.9,110.9,110.6,110.7,36090
27/02/2019 12:12,110.75,111.05,110.75,110.85,39335
27/02/2019 12:11,110.6,110.8,110.6,110.75,11424
27/02/2019 12:10,110.75,110.75,110.55,110.55,23827
27/02/2019 12:09,110.9,110.95,110.65,110.75,60640
27/02/2019 12:08,110.9,110.95,110.7,110.9,75175
27/02/2019 12:07,110.95,111,110.7,110.8,183461
27/02/2019 12:06,111.4,111.4,110.85,110.9,135759
27/02/2019 12:05,111.7,111.7,111.25,111.35,40049
27/02/2019 12:04,111.65,111.75,111.4,111.7,72663
27/02/2019 12:03,111.6,111.75,111.55,111.65,6849
27/02/2019 12:02,111.55,111.7,111.4,111.55,71480
27/02/2019 12:01,111.75,111.75,111.5,111.55,18436
27/02/2019 12:00,111.8,111.8,111.5,111.7,29995
27/02/2019 11:59,111.9,111.95,111.75,111.8,14300
27/02/2019 11:58,112.1,112.1,111.9,112,12365
27/02/2019 11:57,112.15,112.2,111.95,112.1,10394
27/02/2019 11:56,112.1,112.2,112.05,112.15,5649
27/02/2019 11:55,112.05,112.15,112.05,112.1,3623
27/02/2019 11:54,112.4,112.4,112.05,112.05,8035
27/02/2019 11:53,112.35,112.4,112.25,112.35,8694
27/02/2019 11:52,112.05,112.4,112.05,112.4,11056
27/02/2019 11:51,112.1,112.15,111.9,112.15,14985
27/02/2019 11:50,112.2,112.25,112.05,112.15,14164
27/02/2019 11:49,112.05,112.25,112.05,112.15,12014
27/02/2019 11:48,111.85,112.1,111.8,112.05,12377
27/02/2019 11:47,111.8,111.95,111.75,111.85,21617
27/02/2019 11:46,111.9,111.95,111.8,111.8,8835
27/02/2019 11:45,111.85,111.95,111.8,111.9,38100
27/02/2019 11:44,111.8,111.95,111.75,111.85,8918
27/02/2019 11:43,111.75,111.95,111.75,111.75,13308
27/02/2019 11:42,111.7,111.85,111.7,111.75,9552
27/02/2019 11:41,111.65,111.8,111.65,111.7,17725
27/02/2019 11:40,111.75,111.75,111.65,111.65,46687
27/02/2019 11:39,112,112.05,111.8,111.8,44730
27/02/2019 11:38,112.1,112.15,112,112.05,7578
27/02/2019 11:37,112.05,112.1,112,112.05,11307
27/02/2019 11:36,112.3,112.3,111.95,112.05,62622
27/02/2019 11:35,112.45,112.45,112.25,112.3,15283
27/02/2019 11:34,112.55,112.55,112.4,112.4,33681
27/02/2019 11:33,112.55,112.65,112.5,112.55,19887
27/02/2019 11:32,112.5,112.6,112.5,112.55,10322
27/02/2019 11:31,112.45,112.6,112.45,112.6,7135
27/02/2019 11:30,112.3,112.5,112.25,112.45,22902
27/02/2019 11:29,112,112.2,111.9,112.2,70295
27/02/2019 11:28,112.2,112.35,112,112,60037
27/02/2019 11:27,112.4,112.4,112.25,112.25,75525
27/02/2019 11:26,112.55,112.55,112.4,112.4,14911
27/02/2019 11:25,112.5,112.6,112.5,112.5,9721
27/02/2019 11:24,112.4,112.6,112.4,112.5,73530
27/02/2019 11:23,112.5,112.6,112.5,112.55,4470
27/02/2019 11:22,112.6,112.6,112.5,112.5,46218
27/02/2019 11:21,112.6,112.7,112.55,112.6,7655
27/02/2019 11:20,112.8,112.8,112.5,112.6,58260
27/02/2019 11:19,112.8,112.8,112.75,112.8,7378
27/02/2019 11:18,112.9,112.9,112.8,112.8,21405
27/02/2019 11:17,112.9,112.9,112.8,112.8,7998
27/02/2019 11:16,112.95,112.95,112.85,112.9,8028
27/02/2019 11:15,113,113.05,112.9,112.95,5672
27/02/2019 11:14,113,113,112.85,113,17274
27/02/2019 11:13,113,113.25,112.95,113,17256
27/02/2019 11:12,113.05,113.1,112.95,113,30652
27/02/2019 11:11,113,113.1,112.9,113.05,6668
27/02/2019 11:10,113.1,113.15,113,113,11054
27/02/2019 11:09,113.25,113.25,113.1,113.1,27601
27/02/2019 11:08,113.25,113.25,113.2,113.25,5771
27/02/2019 11:07,113.25,113.3,113.2,113.2,9763
27/02/2019 11:06,113.3,113.3,113.2,113.2,5119
27/02/2019 11:05,113.35,113.35,113.25,113.3,26178
27/02/2019 11:04,113.35,113.35,113.3,113.3,3836
27/02/2019 11:03,113.3,113.4,113.3,113.3,15398
27/02/2019 11:02,113.35,113.5,113.3,113.35,25752
27/02/2019 11:01,113.4,113.5,113.3,113.35,54893
27/02/2019 11:00,113.3,113.4,113.3,113.4,15162
27/02/2019 10:59,113.25,113.35,113.2,113.35,23413
27/02/2019 10:58,113.3,113.3,113.2,113.2,8772
27/02/2019 10:57,113.3,113.3,113.25,113.25,8021
27/02/2019 10:56,113.3,113.35,113.25,113.3,8829
27/02/2019 10:55,113.3,113.35,113.3,113.3,4022
27/02/2019 10:54,113.3,113.35,113.25,113.25,11062
27/02/2019 10:53,113.2,113.35,113.1,113.3,23916
27/02/2019 10:52,113.3,113.3,113.1,113.1,13278
27/02/2019 10:51,113.2,113.3,113.15,113.3,5071
27/02/2019 10:50,113.2,113.3,113.15,113.2,53061
27/02/2019 10:49,113.25,113.25,113.15,113.15,3905
27/02/2019 10:48,113,113.25,112.85,113.25,64020
27/02/2019 10:47,113.05,113.1,112.9,113,23719
27/02/2019 10:46,113.1,113.1,113,113.05,12778
27/02/2019 10:45,113.1,113.1,113.05,113.05,3556
27/02/2019 10:44,113.1,113.1,113.05,113.1,5773
27/02/2019 10:43,113.2,113.2,113,113.05,11664
27/02/2019 10:42,113.05,113.15,113.05,113.15,21352
27/02/2019 10:41,113,113.1,113,113.05,3740
27/02/2019 10:40,113.05,113.1,113,113.1,4809
27/02/2019 10:39,113.1,113.1,113,113,3223
27/02/2019 10:38,113,113.1,113,113.1,3764
27/02/2019 10:37,113,113.1,113,113,10576
27/02/2019 10:36,112.95,113.1,112.95,113,2502
27/02/2019 10:35,113,113.1,112.95,112.95,4805
27/02/2019 10:34,113,113.15,113,113,4160
27/02/2019 10:33,112.95,113.1,112.9,113.05,7220
27/02/2019 10:32,113.2,113.2,112.9,112.95,21766
27/02/2019 10:31,113,113.2,112.95,113.1,45507
27/02/2019 10:30,113,113,112.8,113,12099
27/02/2019 10:29,112.85,113,112.85,113,11189
27/02/2019 10:28,112.8,112.9,112.75,112.9,2823
27/02/2019 10:27,112.8,112.85,112.7,112.85,16351
27/02/2019 10:26,112.8,112.85,112.75,112.8,3413
27/02/2019 10:25,112.75,112.85,112.75,112.8,3582
27/02/2019 10:24,112.8,112.85,112.75,112.75,7697
27/02/2019 10:23,112.8,112.85,112.75,112.8,7113
27/02/2019 10:22,112.8,112.85,112.75,112.8,6889
27/02/2019 10:21,112.95,112.95,112.75,112.75,18208
27/02/2019 10:20,112.9,112.95,112.8,112.85,4035
27/02/2019 10:19,112.9,112.9,112.8,112.9,6217
27/02/2019 10:18,112.9,112.9,112.8,112.85,2805
27/02/2019 10:17,113,113,112.9,112.9,17225
27/02/2019 10:16,112.95,113.05,112.9,113,5333
27/02/2019 10:15,112.95,113,112.9,112.95,5241
27/02/2019 10:14,113.15,113.2,112.95,112.95,26374
27/02/2019 10:13,113.15,113.2,113.05,113.15,3983
27/02/2019 10:12,113.2,113.2,113.1,113.1,8620
27/02/2019 10:11,113.25,113.25,113.15,113.2,9667
27/02/2019 10:10,113.15,113.25,113.15,113.25,29613
27/02/2019 10:09,113.05,113.2,113,113.15,5367
27/02/2019 10:08,113.05,113.1,113,113,6320
27/02/2019 10:07,113.1,113.2,113.05,113.05,10018
27/02/2019 10:06,113.05,113.1,113,113.05,49527
27/02/2019 10:05,113.05,113.05,113,113.05,6082
27/02/2019 10:04,113.05,113.05,113,113,8250
27/02/2019 10:03,113.05,113.05,113,113,6554
27/02/2019 10:02,113.1,113.15,113,113.05,8821
27/02/2019 10:01,112.9,113.2,112.85,113.1,89557
27/02/2019 10:00,112.8,112.9,112.65,112.9,8674
27/02/2019 09:59,112.8,112.8,112.65,112.8,10106
27/02/2019 09:58,112.7,112.8,112.6,112.65,22832
27/02/2019 09:57,112.65,112.7,112.6,112.65,21364
27/02/2019 09:56,112.6,112.75,112.6,112.6,4715
27/02/2019 09:55,112.65,112.8,112.6,112.6,7323
27/02/2019 09:54,112.8,112.85,112.65,112.65,12573
27/02/2019 09:53,112.8,112.85,112.75,112.75,6130
27/02/2019 09:52,112.75,112.8,112.7,112.75,2871
27/02/2019 09:51,112.75,112.8,112.7,112.75,4787
27/02/2019 09:50,112.9,112.9,112.7,112.75,20917
27/02/2019 09:49,112.8,112.85,112.65,112.85,52913
27/02/2019 09:48,112.75,112.8,112.7,112.75,8018
27/02/2019 09:47,112.85,112.85,112.8,112.8,13904
27/02/2019 09:46,112.75,112.85,112.7,112.85,11487
27/02/2019 09:45,112.6,112.8,112.55,112.75,34030
27/02/2019 09:44,112.6,112.65,112.5,112.6,9028
27/02/2019 09:43,112.6,112.65,112.45,112.6,12153
27/02/2019 09:42,112.65,112.7,112.5,112.6,24638
27/02/2019 09:41,112.75,112.75,112.65,112.7,5516
27/02/2019 09:40,112.65,112.75,112.65,112.75,3212
27/02/2019 09:39,112.75,112.8,112.65,112.7,30549
27/02/2019 09:38,112.8,112.9,112.75,112.75,9446
27/02/2019 09:37,112.9,112.95,112.75,112.75,22203
27/02/2019 09:36,112.95,112.95,112.8,112.85,13483
27/02/2019 09:35,112.9,113,112.75,112.95,22405
27/02/2019 09:34,112.6,112.9,112.6,112.9,20352
27/02/2019 09:33,112.75,112.75,112.6,112.6,9244
27/02/2019 09:32,112.8,112.85,112.65,112.75,13173
27/02/2019 09:31,112.9,112.9,112.8,112.8,4981
27/02/2019 09:30,112.85,112.95,112.8,112.9,20015
27/02/2019 09:29,112.75,112.9,112.7,112.85,9375
27/02/2019 09:28,113,113,112.75,112.75,26473
27/02/2019 09:27,112.8,112.95,112.7,112.85,52315
27/02/2019 09:26,112.8,112.95,112.8,112.8,7690
27/02/2019 09:25,112.9,113,112.8,112.8,17197
27/02/2019 09:24,112.8,113,112.8,112.9,22557
27/02/2019 09:23,112.7,112.9,112.7,112.85,20792
27/02/2019 09:22,112.55,112.75,112.5,112.7,19154
27/02/2019 09:21,112.55,112.65,112.45,112.6,25709
27/02/2019 09:20,112.35,112.55,112.35,112.5,52638
27/02/2019 09:19,112.35,112.5,112.3,112.3,46717
27/02/2019 09:18,112.2,112.45,112.15,112.35,20346
27/02/2019 09:17,112.1,112.2,112,112.15,24416
27/02/2019 09:16,112.2,112.25,112.1,112.1,23658
27/02/2019 09:15,111.55,112.35,111.55,112.3,62223
26/02/2019 15:29,111.8,111.9,111.55,111.6,16751
26/02/2019 15:28,111.85,111.9,111.65,111.75,17925
26/02/2019 15:27,111.85,111.95,111.8,111.85,17534
26/02/2019 15:26,111.9,112,111.85,111.85,17358
26/02/2019 15:25,112.05,112.05,111.9,111.95,22960
26/02/2019 15:24,112.1,112.1,111.9,112.05,42118
26/02/2019 15:23,112.1,112.1,112,112.1,47172
26/02/2019 15:22,112.05,112.1,111.9,112.05,61523
26/02/2019 15:21,112.15,112.2,111.95,112.1,43062
26/02/2019 15:20,112.2,112.3,112.15,112.15,30214
26/02/2019 15:19,112.15,112.25,112.1,112.25,19552
26/02/2019 15:18,112.3,112.3,112.15,112.15,43563
26/02/2019 15:17,112.4,112.45,112.2,112.25,57619
26/02/2019 15:16,112.35,112.5,112.3,112.35,64011
26/02/2019 15:15,112.25,112.35,112.2,112.35,51505
26/02/2019 15:14,112.2,112.3,112.15,112.25,10278
26/02/2019 15:13,112.1,112.2,112.05,112.2,42774
26/02/2019 15:12,112.4,112.4,112.05,112.05,57468
26/02/2019 15:11,112.3,112.4,112.15,112.3,32425
26/02/2019 15:10,112.15,112.3,112.05,112.25,122465
26/02/2019 15:09,112.1,112.2,112.05,112.15,25632
26/02/2019 15:08,111.85,112.1,111.85,112.05,125129
26/02/2019 15:07,111.95,112,111.85,111.95,22573
26/02/2019 15:06,111.85,111.95,111.8,111.95,11824
26/02/2019 15:05,111.85,111.9,111.75,111.85,42530
26/02/2019 15:04,111.7,111.85,111.65,111.8,21846
26/02/2019 15:03,111.6,111.8,111.55,111.7,59066
26/02/2019 15:02,111.6,111.7,111.5,111.7,52447
26/02/2019 15:01,111.65,111.7,111.6,111.6,46598
26/02/2019 15:00,111.6,111.7,111.55,111.65,32254
26/02/2019 14:59,111.8,111.85,111.55,111.55,16272
26/02/2019 14:58,111.6,111.8,111.5,111.75,68531
26/02/2019 14:57,111.55,111.7,111.55,111.6,18870
26/02/2019 14:56,111.65,111.7,111.5,111.55,20332
26/02/2019 14:55,111.75,111.8,111.65,111.65,33609
26/02/2019 14:54,111.7,111.8,111.7,111.75,19482
26/02/2019 14:53,111.8,111.8,111.6,111.7,52284
26/02/2019 14:52,111.85,111.85,111.7,111.8,39195
26/02/2019 14:51,112.05,112.1,111.8,111.85,105828
26/02/2019 14:50,112.15,112.2,112.05,112.05,14457
26/02/2019 14:49,112.25,112.25,112.05,112.15,25380
26/02/2019 14:48,112.05,112.1,112.05,112.05,20704
26/02/2019 14:47,112.15,112.3,112.05,112.05,603666
26/02/2019 14:46,112.25,112.3,112.15,112.15,41547
26/02/2019 14:45,112.3,112.3,112.25,112.25,6699
26/02/2019 14:44,112.3,112.35,112.25,112.25,18983
26/02/2019 14:43,112.2,112.4,112.15,112.35,60069
26/02/2019 14:42,112.2,112.25,112.1,112.2,26462
26/02/2019 14:41,112.25,112.25,112.2,112.2,7329
26/02/2019 14:40,112.2,112.3,112.2,112.25,53125
26/02/2019 14:39,112.25,112.4,112.2,112.2,46707
26/02/2019 14:38,112.3,112.35,112.2,112.25,26206
26/02/2019 14:37,112.1,112.35,112.1,112.3,26596
26/02/2019 14:36,112.2,112.25,112.1,112.1,11426
26/02/2019 14:35,112.2,112.3,112.1,112.2,62243
26/02/2019 14:34,112.15,112.3,112.1,112.2,52357
26/02/2019 14:33,112.1,112.2,112,112.1,16251
26/02/2019 14:32,112.05,112.1,112,112.1,9410
26/02/2019 14:31,112.1,112.1,112,112.05,6171
26/02/2019 14:30,111.95,112.15,111.9,112.05,47158
26/02/2019 14:29,111.8,112,111.8,111.9,17402
26/02/2019 14:28,111.8,111.85,111.8,111.8,2763
26/02/2019 14:27,111.85,111.9,111.8,111.8,19221
26/02/2019 14:26,111.8,111.95,111.8,111.85,23419
26/02/2019 14:25,111.8,111.85,111.8,111.8,6627
26/02/2019 14:24,111.85,111.85,111.8,111.8,2528
26/02/2019 14:23,111.8,111.9,111.8,111.85,11489
26/02/2019 14:22,111.9,111.9,111.8,111.8,9937
26/02/2019 14:21,111.9,111.95,111.9,111.9,10835
26/02/2019 14:20,111.75,112.1,111.75,111.9,75752
26/02/2019 14:19,111.85,111.85,111.75,111.75,23599
26/02/2019 14:18,112.05,112.1,111.8,111.85,95163
26/02/2019 14:17,111.55,112.05,111.55,112.05,163076
26/02/2019 14:16,111.55,111.6,111.55,111.55,51130
26/02/2019 14:15,111.15,111.65,111.1,111.6,130466
26/02/2019 14:14,111.2,111.2,111.15,111.15,6616
26/02/2019 14:13,111.1,111.15,111.05,111.15,18772
26/02/2019 14:12,111.15,111.2,111.05,111.05,14451
26/02/2019 14:11,111.05,111.2,111.05,111.15,9373
26/02/2019 14:10,111.15,111.15,111,111.1,17718
26/02/2019 14:09,111.15,111.2,111.1,111.15,3792
26/02/2019 14:08,111.1,111.2,111.1,111.15,9517
26/02/2019 14:07,111.1,111.1,111.05,111.1,3390
26/02/2019 14:06,111,111.1,110.95,111.1,4874
26/02/2019 14:05,110.95,111.1,110.95,111,5379
26/02/2019 14:04,110.9,111.05,110.9,111,13087
26/02/2019 14:03,111.05,111.1,110.9,110.9,19847
26/02/2019 14:02,111.1,111.1,111,111.05,6237
26/02/2019 14:01,111.05,111.1,111,111.1,10045
26/02/2019 14:00,111.1,111.1,111.05,111.05,1018
26/02/2019 13:59,111.05,111.15,111,111.1,17992
26/02/2019 13:58,111.1,111.15,111,111.05,222174
26/02/2019 13:57,111.05,111.2,111,111.1,27165
26/02/2019 13:56,111,111.05,111,111,1805
26/02/2019 13:55,110.95,111.1,110.95,111,12060
26/02/2019 13:54,111.05,111.05,110.95,110.95,4407
26/02/2019 13:53,111,111.15,111,111.05,20120
26/02/2019 13:52,111,111,110.95,110.95,9850
26/02/2019 13:51,111.05,111.05,110.95,111,10848
26/02/2019 13:50,111.1,111.1,111,111.05,4206
26/02/2019 13:49,111.1,111.2,111.1,111.1,18414
26/02/2019 13:48,111,111.15,110.9,111.1,29444
26/02/2019 13:47,110.85,111.15,110.85,111.05,33383
26/02/2019 13:46,110.75,110.9,110.75,110.85,7681
26/02/2019 13:45,110.85,110.85,110.75,110.8,3145
26/02/2019 13:44,110.9,110.9,110.8,110.85,4770
26/02/2019 13:43,110.85,110.95,110.8,110.9,16073
26/02/2019 13:42,110.9,110.9,110.85,110.85,6690
26/02/2019 13:41,110.7,110.9,110.7,110.85,31235
26/02/2019 13:40,110.75,110.75,110.65,110.7,1829
26/02/2019 13:39,110.65,110.75,110.6,110.75,26575
26/02/2019 13:38,110.65,110.75,110.6,110.65,13090
26/02/2019 13:37,110.7,110.75,110.65,110.7,7838
26/02/2019 13:36,110.75,110.8,110.65,110.7,5437
26/02/2019 13:35,110.75,110.75,110.65,110.75,9425
26/02/2019 13:34,110.75,110.75,110.65,110.75,1399
26/02/2019 13:33,110.7,110.75,110.65,110.75,3845
26/02/2019 13:32,110.75,110.75,110.65,110.7,13172
26/02/2019 13:31,110.65,110.8,110.65,110.75,3821
26/02/2019 13:30,110.7,110.75,110.65,110.65,9153
26/02/2019 13:29,110.7,110.75,110.65,110.7,2202
26/02/2019 13:28,110.7,110.75,110.6,110.7,5078
26/02/2019 13:27,110.65,110.75,110.6,110.7,8308
26/02/2019 13:26,110.7,110.75,110.65,110.65,3675
26/02/2019 13:25,110.7,110.75,110.65,110.7,1862
26/02/2019 13:24,110.7,110.75,110.65,110.7,2316
26/02/2019 13:23,110.8,110.8,110.7,110.7,331
26/02/2019 13:22,110.6,110.8,110.6,110.8,4571
26/02/2019 13:21,110.7,110.7,110.6,110.6,2834
26/02/2019 13:20,110.65,110.7,110.6,110.7,2562
26/02/2019 13:19,110.7,110.75,110.65,110.75,3071
26/02/2019 13:18,110.6,110.65,110.6,110.65,3394
