Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
07/03/2019 10:45,80.45,80.8,80.4,80.75,35064
07/03/2019 10:44,80.45,80.45,80.35,80.45,12484
07/03/2019 10:43,80.35,80.45,80.3,80.45,15024
07/03/2019 10:42,80.4,80.45,80.3,80.35,16579
07/03/2019 10:41,80.3,80.5,80.25,80.4,40581
07/03/2019 10:40,80.25,80.35,80.2,80.3,31661
07/03/2019 10:39,80.25,80.4,80.2,80.2,31407
07/03/2019 10:38,80.1,80.4,80.1,80.3,63803
07/03/2019 10:37,80.55,80.6,80.1,80.1,190780
07/03/2019 10:36,80.65,80.8,80.5,80.5,34583
07/03/2019 10:35,80.65,80.8,80.65,80.75,28919
07/03/2019 10:34,80.6,80.7,80.6,80.65,50935
07/03/2019 10:33,80.6,80.7,80.5,80.6,81384
07/03/2019 10:32,80.65,80.75,80.55,80.7,50045
07/03/2019 10:31,80.75,80.8,80.65,80.65,63162
07/03/2019 10:30,80.75,80.8,80.7,80.7,24511
07/03/2019 10:29,80.85,80.85,80.7,80.75,31067
07/03/2019 10:28,80.95,80.95,80.85,80.85,33118
07/03/2019 10:27,81.1,81.2,80.8,80.95,76000
07/03/2019 10:26,81.1,81.2,81.05,81.2,48096
07/03/2019 10:25,81.15,81.2,81.05,81.05,49912
07/03/2019 10:24,81.4,81.45,81.15,81.2,83780
07/03/2019 10:23,81,81.45,81,81.45,300379
07/03/2019 10:22,80.9,80.95,80.85,80.95,26872
07/03/2019 10:21,80.9,81,80.8,80.9,40931
07/03/2019 10:20,80.75,80.95,80.75,80.85,29677
07/03/2019 10:19,80.75,80.8,80.65,80.75,29875
07/03/2019 10:18,80.65,80.75,80.65,80.7,11623
07/03/2019 10:17,80.7,80.75,80.65,80.7,21354
07/03/2019 10:16,80.75,80.8,80.7,80.7,32725
07/03/2019 10:15,80.65,80.8,80.65,80.75,40203
07/03/2019 10:14,80.75,80.75,80.65,80.7,18590
07/03/2019 10:13,80.75,80.75,80.65,80.75,38679
07/03/2019 10:12,80.7,80.8,80.6,80.7,33808
07/03/2019 10:11,80.65,80.7,80.6,80.7,39200
07/03/2019 10:10,80.6,80.8,80.55,80.7,39065
07/03/2019 10:09,80.8,80.8,80.5,80.6,177537
07/03/2019 10:08,81,81,80.6,80.8,123635
07/03/2019 10:07,80.95,81.05,80.7,80.9,226496
07/03/2019 10:06,80.6,81.15,80.5,81.05,392683
07/03/2019 10:05,80.1,80.55,80.1,80.5,199884
07/03/2019 10:04,79.95,80.2,79.95,80.1,37896
07/03/2019 10:03,79.85,80,79.8,79.95,57809
07/03/2019 10:02,79.8,79.9,79.8,79.8,31699
07/03/2019 10:01,79.9,79.95,79.85,79.95,9279
07/03/2019 10:00,79.9,79.95,79.85,79.9,12991
07/03/2019 09:59,79.95,80,79.9,80,37668
07/03/2019 09:58,79.8,80.15,79.7,80,97014
07/03/2019 09:57,79.65,79.8,79.6,79.8,15796
07/03/2019 09:56,79.6,79.7,79.55,79.6,11567
07/03/2019 09:55,79.5,79.7,79.5,79.6,23084
07/03/2019 09:54,79.55,79.65,79.5,79.5,7854
07/03/2019 09:53,79.55,79.65,79.5,79.65,15444
07/03/2019 09:52,79.65,79.7,79.45,79.55,21725
07/03/2019 09:51,79.8,79.8,79.6,79.65,32181
07/03/2019 09:50,79.8,79.9,79.8,79.85,33005
07/03/2019 09:49,79.75,79.85,79.75,79.75,21955
07/03/2019 09:48,79.7,79.85,79.7,79.8,43986
07/03/2019 09:47,79.65,79.7,79.55,79.7,25186
07/03/2019 09:46,79.55,79.65,79.5,79.6,22616
07/03/2019 09:45,79.45,79.6,79.35,79.55,46107
07/03/2019 09:44,79.4,79.6,79.4,79.4,24904
07/03/2019 09:43,79.6,79.6,79.4,79.4,71669
07/03/2019 09:42,79.6,79.65,79.55,79.6,24154
07/03/2019 09:41,79.6,79.65,79.55,79.6,27336
07/03/2019 09:40,79.6,79.7,79.55,79.55,28064
07/03/2019 09:39,79.5,79.7,79.5,79.6,47445
07/03/2019 09:38,79.7,79.75,79.6,79.6,42237
07/03/2019 09:37,79.7,79.8,79.6,79.7,57762
07/03/2019 09:36,79.65,79.75,79.4,79.65,321260
07/03/2019 09:35,80.4,80.4,79.6,79.6,244580
07/03/2019 09:34,79.65,80.5,79.45,80.4,454326
07/03/2019 09:33,79.5,79.95,79.5,79.6,233951
07/03/2019 09:32,78.95,79.5,78.9,79.45,150583
07/03/2019 09:31,78.7,79,78.7,78.95,90834
07/03/2019 09:30,78.75,78.75,78.65,78.7,19854
07/03/2019 09:29,78.8,78.8,78.6,78.75,25805
07/03/2019 09:28,78.25,78.8,78.25,78.8,81399
07/03/2019 09:27,78.4,78.4,78.2,78.25,81263
07/03/2019 09:26,78.35,78.4,78.3,78.35,25082
07/03/2019 09:25,78.45,78.45,78.3,78.35,33502
07/03/2019 09:24,78.35,78.5,78.3,78.45,35141
07/03/2019 09:23,78.65,78.7,78.3,78.45,85602
07/03/2019 09:22,78.45,78.75,78.4,78.65,52870
07/03/2019 09:21,78.65,78.7,78.4,78.45,53481
07/03/2019 09:20,78.85,79,78.7,78.7,133359
07/03/2019 09:19,78.5,78.95,78.5,78.85,157812
07/03/2019 09:18,78.3,78.5,78.3,78.4,98185
07/03/2019 09:17,78.75,78.8,78.35,78.35,121019
07/03/2019 09:16,78.95,79,78.55,78.75,126554
07/03/2019 09:15,78.2,79,78.2,78.95,180577
06/03/2019 15:29,77.75,77.8,77.6,77.65,53724
06/03/2019 15:28,77.7,77.8,77.6,77.75,45394
06/03/2019 15:27,77.95,77.95,77.65,77.7,47415
06/03/2019 15:26,77.95,78,77.7,77.95,76085
06/03/2019 15:25,78.25,78.3,77.8,77.9,114326
06/03/2019 15:24,78.1,78.3,78,78.2,33625
06/03/2019 15:23,78.2,78.4,78,78.05,133864
06/03/2019 15:22,78.3,78.55,78.25,78.3,123704
06/03/2019 15:21,78.55,78.55,78.25,78.3,99032
06/03/2019 15:20,78.45,78.6,78.45,78.55,39420
06/03/2019 15:19,78.5,78.5,78.4,78.5,61006
06/03/2019 15:18,78.3,78.5,78.25,78.5,56468
06/03/2019 15:17,78.15,78.3,78.05,78.3,103594
06/03/2019 15:16,78.25,78.25,78.1,78.15,77550
06/03/2019 15:15,78.4,78.45,78.2,78.2,109796
06/03/2019 15:14,78.3,78.4,78.2,78.35,51780
06/03/2019 15:13,78.35,78.45,78.25,78.3,91901
06/03/2019 15:12,78.45,78.55,78.35,78.4,50611
06/03/2019 15:11,78.75,78.8,78.4,78.45,119402
06/03/2019 15:10,78.8,78.85,78.75,78.8,15239
06/03/2019 15:09,78.9,78.9,78.75,78.85,33848
06/03/2019 15:08,78.8,78.9,78.8,78.9,70344
06/03/2019 15:07,78.85,78.9,78.75,78.85,23903
06/03/2019 15:06,78.85,78.9,78.85,78.85,37516
06/03/2019 15:05,78.85,78.9,78.8,78.85,22680
06/03/2019 15:04,78.9,78.9,78.85,78.9,16559
06/03/2019 15:03,78.85,78.9,78.85,78.9,13134
06/03/2019 15:02,78.85,78.9,78.8,78.9,14276
06/03/2019 15:01,78.8,78.85,78.75,78.85,54281
06/03/2019 15:00,78.8,79,78.8,78.85,87672
06/03/2019 14:59,78.85,78.85,78.75,78.75,14556
06/03/2019 14:58,78.85,78.85,78.8,78.85,2310
06/03/2019 14:57,78.85,78.9,78.8,78.85,20650
06/03/2019 14:56,78.85,78.9,78.85,78.9,4330
06/03/2019 14:55,78.9,78.9,78.85,78.9,5184
06/03/2019 14:54,78.8,78.95,78.8,78.9,2889
06/03/2019 14:53,78.95,78.95,78.8,78.8,6023
06/03/2019 14:52,78.9,78.95,78.85,78.95,3705
06/03/2019 14:51,78.8,78.95,78.8,78.9,10714
06/03/2019 14:50,78.95,79,78.75,78.8,72606
06/03/2019 14:49,78.85,79,78.8,78.95,12388
06/03/2019 14:48,79,79,78.85,78.85,34854
06/03/2019 14:47,78.95,79.1,78.9,79,83708
06/03/2019 14:46,78.75,78.9,78.75,78.85,29968
06/03/2019 14:45,78.9,79,78.7,78.7,25011
06/03/2019 14:44,78.9,79.1,78.9,79,49311
06/03/2019 14:43,78.9,78.95,78.85,78.95,10163
06/03/2019 14:42,78.8,78.9,78.75,78.85,13971
06/03/2019 14:41,78.85,78.9,78.7,78.8,98295
06/03/2019 14:40,78.9,78.95,78.85,78.85,10187
06/03/2019 14:39,78.95,79,78.9,78.95,2923
06/03/2019 14:38,79.1,79.1,78.85,78.95,22721
06/03/2019 14:37,78.9,79.1,78.85,79.1,48763
06/03/2019 14:36,78.9,78.9,78.85,78.85,5922
06/03/2019 14:35,78.9,78.9,78.85,78.9,10165
06/03/2019 14:34,78.9,78.9,78.85,78.9,6906
06/03/2019 14:33,78.85,78.9,78.8,78.9,6396
06/03/2019 14:32,78.8,78.9,78.8,78.8,21279
06/03/2019 14:31,78.85,78.95,78.8,78.8,14947
06/03/2019 14:30,78.85,79,78.8,78.95,52996
06/03/2019 14:29,78.95,79.05,78.8,78.9,49026
06/03/2019 14:28,78.95,78.95,78.9,78.95,6190
06/03/2019 14:27,78.85,78.95,78.85,78.95,7474
06/03/2019 14:26,78.85,78.9,78.8,78.9,3673
06/03/2019 14:25,78.9,79,78.85,78.85,13087
06/03/2019 14:24,79,79,78.9,78.9,11203
06/03/2019 14:23,78.9,79,78.85,79,15682
06/03/2019 14:22,79,79,78.85,78.9,4341
06/03/2019 14:21,78.85,79,78.85,79,11620
06/03/2019 14:20,78.75,78.95,78.7,78.85,22815
06/03/2019 14:19,78.8,78.85,78.7,78.75,16345
06/03/2019 14:18,78.85,78.85,78.75,78.8,10206
06/03/2019 14:17,78.8,78.85,78.7,78.85,22188
06/03/2019 14:16,79,79,78.75,78.8,29460
06/03/2019 14:15,79,79.1,78.9,79,38432
06/03/2019 14:14,79.15,79.15,79,79,9701
06/03/2019 14:13,79.15,79.2,79.05,79.15,13291
06/03/2019 14:12,79.05,79.15,79.05,79.1,20842
06/03/2019 14:11,79,79.15,79,79.05,41382
06/03/2019 14:10,78.85,79.1,78.85,79.1,48612
06/03/2019 14:09,78.95,79,78.9,78.9,21063
06/03/2019 14:08,79.05,79.1,78.9,79.05,37059
06/03/2019 14:07,79.05,79.15,79.05,79.05,18018
06/03/2019 14:06,78.95,79.1,78.95,79.05,4849
06/03/2019 14:05,79.05,79.1,78.9,78.95,28863
06/03/2019 14:04,79.05,79.15,79,79.05,14584
06/03/2019 14:03,78.9,79.25,78.9,79.15,37046
06/03/2019 14:02,78.9,78.95,78.9,78.95,6118
06/03/2019 14:01,78.9,78.95,78.85,78.9,12051
06/03/2019 14:00,78.9,79,78.85,78.9,28037
06/03/2019 13:59,78.85,79,78.8,78.9,32931
06/03/2019 13:58,78.65,78.9,78.6,78.85,30763
06/03/2019 13:57,78.8,78.85,78.6,78.65,40354
06/03/2019 13:56,78.9,78.95,78.75,78.85,12491
06/03/2019 13:55,79,79.05,78.9,78.9,11169
06/03/2019 13:54,78.8,79.05,78.8,79,18829
06/03/2019 13:53,79.15,79.15,78.8,78.8,58322
06/03/2019 13:52,79.2,79.3,79.1,79.15,15271
06/03/2019 13:51,79.15,79.3,79,79.2,48719
06/03/2019 13:50,79.1,79.2,79.05,79.1,13892
06/03/2019 13:49,79.05,79.35,79.05,79.1,43310
06/03/2019 13:48,79.15,79.2,78.9,79.05,31735
06/03/2019 13:47,78.8,79.35,78.7,79.1,123226
06/03/2019 13:46,78.75,78.8,78.7,78.8,7685
06/03/2019 13:45,78.7,78.8,78.7,78.8,9385
06/03/2019 13:44,78.7,78.75,78.6,78.7,12163
06/03/2019 13:43,78.65,78.75,78.6,78.7,27791
06/03/2019 13:42,78.6,78.8,78.55,78.75,40582
06/03/2019 13:41,78.8,78.8,78.55,78.6,28547
06/03/2019 13:40,78.75,78.9,78.7,78.75,18409
06/03/2019 13:39,78.5,78.85,78.4,78.85,42316
06/03/2019 13:38,78.45,78.6,78.35,78.5,66271
06/03/2019 13:37,78.65,78.75,78.35,78.5,119040
06/03/2019 13:36,78.8,78.9,78.6,78.65,56207
06/03/2019 13:35,79.05,79.1,78.75,78.8,38292
06/03/2019 13:34,79.05,79.1,79,79.1,9312
06/03/2019 13:33,79.05,79.1,79,79.1,26796
06/03/2019 13:32,78.85,79.1,78.85,79.05,55187
06/03/2019 13:31,78.85,78.9,78.7,78.9,46732
06/03/2019 13:30,79.3,79.3,78.8,78.85,134535
06/03/2019 13:29,79.3,79.35,79.2,79.3,29794
06/03/2019 13:28,79.25,79.35,79.25,79.25,8997
06/03/2019 13:27,79.3,79.35,79.15,79.25,29735
06/03/2019 13:26,79.35,79.45,79.3,79.3,26003
06/03/2019 13:25,79.1,79.45,79.1,79.4,35480
06/03/2019 13:24,79.25,79.3,79,79.25,114387
06/03/2019 13:23,79.55,79.6,79.2,79.25,59254
06/03/2019 13:22,79.8,79.8,79.5,79.55,73039
06/03/2019 13:21,79.7,79.85,79.65,79.75,24076
06/03/2019 13:20,79.55,79.7,79.5,79.7,15625
06/03/2019 13:19,79.7,79.7,79.5,79.55,29131
06/03/2019 13:18,79.7,79.8,79.65,79.65,20892
06/03/2019 13:17,79.75,79.85,79.7,79.7,16977
06/03/2019 13:16,79.8,79.85,79.6,79.75,31188
06/03/2019 13:15,79.95,79.95,79.8,79.8,17984
06/03/2019 13:14,79.9,79.95,79.85,79.95,32130
06/03/2019 13:13,79.85,79.95,79.8,79.85,12666
06/03/2019 13:12,79.95,79.95,79.8,79.8,31641
06/03/2019 13:11,79.8,80,79.8,79.95,20686
06/03/2019 13:10,79.9,80,79.75,79.8,18838
06/03/2019 13:09,79.8,79.9,79.7,79.9,32429
06/03/2019 13:08,80,80,79.8,79.8,39531
06/03/2019 13:07,79.7,80,79.7,79.95,77356
06/03/2019 13:06,79.5,79.7,79.4,79.7,48646
06/03/2019 13:05,79.4,79.5,79.3,79.4,58154
06/03/2019 13:04,79.6,79.65,79.2,79.4,138772
06/03/2019 13:03,79.7,79.7,79.6,79.6,38027
06/03/2019 13:02,79.65,79.75,79.65,79.7,15639
06/03/2019 13:01,79.8,79.8,79.6,79.65,22336
06/03/2019 13:00,79.8,79.85,79.6,79.8,73496
06/03/2019 12:59,80,80,79.8,79.8,29687
06/03/2019 12:58,79.9,80,79.85,79.9,15320
06/03/2019 12:57,79.85,79.95,79.7,79.9,33529
06/03/2019 12:56,80.1,80.1,79.85,79.85,36938
06/03/2019 12:55,80.1,80.1,80,80.1,5776
06/03/2019 12:54,80,80.15,80,80.1,20906
06/03/2019 12:53,80,80.1,79.95,80,10904
06/03/2019 12:52,80.1,80.15,79.9,79.95,108100
06/03/2019 12:51,80.2,80.2,80.1,80.1,6938
06/03/2019 12:50,80.15,80.2,80.15,80.15,3360
06/03/2019 12:49,80.25,80.3,80.15,80.15,40168
06/03/2019 12:48,80.3,80.3,80.25,80.3,2419
06/03/2019 12:47,80.35,80.35,80.25,80.3,4839
06/03/2019 12:46,80.3,80.35,80.25,80.3,3225
06/03/2019 12:45,80.2,80.3,80.2,80.3,6732
06/03/2019 12:44,80.3,80.3,80.2,80.2,4186
06/03/2019 12:43,80.3,80.35,80.2,80.3,13173
06/03/2019 12:42,80.4,80.4,80.25,80.35,6900
06/03/2019 12:41,80.35,80.4,80.35,80.35,5568
06/03/2019 12:40,80.25,80.35,80.25,80.35,8360
06/03/2019 12:39,80.35,80.35,80.15,80.25,20378
06/03/2019 12:38,80.4,80.4,80.2,80.35,14634
06/03/2019 12:37,80.25,80.4,80.15,80.35,27140
06/03/2019 12:36,80.3,80.35,80.15,80.25,41167
06/03/2019 12:35,80.35,80.35,80.25,80.3,28284
06/03/2019 12:34,80.35,80.4,80.25,80.25,19741
06/03/2019 12:33,80.4,80.4,80.35,80.4,2785
06/03/2019 12:32,80.4,80.4,80.3,80.4,5413
06/03/2019 12:31,80.35,80.4,80.3,80.4,23858
06/03/2019 12:30,80.3,80.35,80.25,80.25,11768
06/03/2019 12:29,80.4,80.4,80.2,80.35,35217
06/03/2019 12:28,80.4,80.5,80.35,80.4,48388
06/03/2019 12:27,80.45,80.5,80.4,80.4,5011
06/03/2019 12:26,80.4,80.5,80.4,80.45,10106
06/03/2019 12:25,80.55,80.55,80.4,80.45,33407
06/03/2019 12:24,80.6,80.65,80.5,80.55,9310
06/03/2019 12:23,80.6,80.65,80.55,80.55,7574
06/03/2019 12:22,80.5,80.6,80.5,80.6,6033
06/03/2019 12:21,80.65,80.65,80.5,80.5,18260
06/03/2019 12:20,80.7,80.7,80.65,80.65,6417
06/03/2019 12:19,80.7,80.75,80.6,80.7,2564
06/03/2019 12:18,80.55,80.7,80.55,80.7,12932
06/03/2019 12:17,80.6,80.6,80.5,80.6,18618
06/03/2019 12:16,80.7,80.7,80.5,80.6,79609
06/03/2019 12:15,80.7,80.75,80.7,80.75,5617
06/03/2019 12:14,80.8,80.8,80.7,80.7,3758
06/03/2019 12:13,80.7,80.8,80.7,80.8,1419
06/03/2019 12:12,80.75,80.8,80.7,80.8,6399
06/03/2019 12:11,80.9,80.9,80.75,80.75,10096
06/03/2019 12:10,80.8,80.9,80.75,80.9,11373
06/03/2019 12:09,80.7,80.85,80.6,80.8,21441
06/03/2019 12:08,80.85,80.85,80.6,80.6,35542
06/03/2019 12:07,80.9,80.95,80.8,80.85,7405
06/03/2019 12:06,81,81,80.85,80.9,7604
06/03/2019 12:05,80.95,81,80.95,80.95,154
06/03/2019 12:04,80.95,81,80.95,80.95,1726
06/03/2019 12:03,80.95,81,80.95,80.95,3121
06/03/2019 12:02,81,81.05,80.95,80.95,9658
06/03/2019 12:01,80.8,81.05,80.8,81,23328
06/03/2019 12:00,80.8,80.85,80.8,80.8,4618
06/03/2019 11:59,80.8,80.85,80.8,80.8,11990
06/03/2019 11:58,80.95,81.05,80.85,80.85,9574
06/03/2019 11:57,81.05,81.1,80.95,80.95,26567
06/03/2019 11:56,81,81.1,80.9,81.1,15222
06/03/2019 11:55,81,81.05,80.95,81,23738
06/03/2019 11:54,80.85,80.95,80.75,80.95,28750
06/03/2019 11:53,80.95,80.95,80.85,80.85,7803
06/03/2019 11:52,81.1,81.1,80.9,80.95,10965
06/03/2019 11:51,81,81.15,81,81.1,51803
06/03/2019 11:50,81.1,81.15,81,81,27735
06/03/2019 11:49,81.05,81.2,81.05,81.1,60015
06/03/2019 11:48,81,81.1,80.85,81.1,74541
06/03/2019 11:47,80.6,81,80.55,81,53102
06/03/2019 11:46,80.65,80.7,80.55,80.6,39727
06/03/2019 11:45,80.75,80.8,80.65,80.7,22802
06/03/2019 11:44,81,81.05,80.7,80.7,62099
06/03/2019 11:43,81.1,81.1,81,81,32093
06/03/2019 11:42,80.85,81.1,80.85,81,133352
06/03/2019 11:41,80.9,80.95,80.85,80.85,30544
06/03/2019 11:40,80.7,80.9,80.65,80.9,56074
06/03/2019 11:39,80.55,80.75,80.55,80.7,83261
06/03/2019 11:38,80.4,80.65,80.4,80.55,69448
06/03/2019 11:37,80.4,80.55,80.35,80.4,56654
06/03/2019 11:36,80.45,80.6,80.3,80.35,129829
06/03/2019 11:35,80.1,80.5,80.05,80.45,105367
06/03/2019 11:34,80.1,80.15,80,80.1,121284
06/03/2019 11:33,80.1,80.15,80,80.1,33379
06/03/2019 11:32,79.9,80.1,79.8,80.1,186984
06/03/2019 11:31,80,80.15,79.85,79.9,176344
06/03/2019 11:30,80,80.1,79.9,79.95,33918
06/03/2019 11:29,79.8,80.2,79.8,80,207640
06/03/2019 11:28,79.65,79.85,79.65,79.8,179190
06/03/2019 11:27,79.7,79.75,79.55,79.7,291299
06/03/2019 11:26,80.05,80.1,79.6,79.7,213960
06/03/2019 11:25,80.25,80.25,80,80.05,124973
06/03/2019 11:24,80.3,80.3,80.2,80.25,112053
06/03/2019 11:23,79.95,80.3,79.85,80.25,123621
06/03/2019 11:22,80.5,80.55,79.85,79.85,377447
06/03/2019 11:21,80.6,80.6,80.45,80.5,49288
06/03/2019 11:20,80.6,80.65,80.55,80.6,37822
06/03/2019 11:19,80.5,80.7,80.5,80.6,48121
06/03/2019 11:18,80.65,80.65,80.45,80.5,65501
06/03/2019 11:17,80.7,80.75,80.45,80.6,188915
06/03/2019 11:16,80.75,80.8,80.65,80.7,50829
06/03/2019 11:15,80.7,80.75,80.7,80.75,11794
06/03/2019 11:14,80.8,80.8,80.7,80.7,8212
06/03/2019 11:13,80.65,80.75,80.6,80.75,35320
06/03/2019 11:12,80.85,80.9,80.65,80.65,125494
06/03/2019 11:11,80.7,80.85,80.65,80.8,29005
06/03/2019 11:10,80.95,81,80.6,80.7,207172
06/03/2019 11:09,81.15,81.2,80.9,80.95,94603
06/03/2019 11:08,81.15,81.25,81.1,81.15,149603
06/03/2019 11:07,81,81.15,81,81.15,16682
06/03/2019 11:06,80.9,81.1,80.9,80.9,83365
06/03/2019 11:05,80.95,80.95,80.85,80.9,13503
06/03/2019 11:04,81.1,81.1,80.85,80.9,117048
06/03/2019 11:03,81.1,81.1,81,81,7652
06/03/2019 11:02,81,81.1,81,81.1,10625
06/03/2019 11:01,81.15,81.15,81,81,48679
06/03/2019 11:00,81.25,81.25,81.1,81.15,10539
06/03/2019 10:59,81.15,81.2,81.15,81.2,13255
06/03/2019 10:58,81.1,81.15,81.1,81.15,11175
06/03/2019 10:57,81.15,81.15,81.1,81.1,4265
06/03/2019 10:56,81.1,81.15,81.1,81.15,4899
06/03/2019 10:55,81.2,81.25,81.1,81.1,12698
06/03/2019 10:54,81.35,81.35,81.2,81.2,46550
06/03/2019 10:53,81.45,81.55,81.35,81.35,194442
06/03/2019 10:52,81.3,81.55,81.3,81.45,112278
06/03/2019 10:51,81.25,81.25,81.2,81.25,10334
06/03/2019 10:50,81.15,81.3,81.15,81.25,7487
06/03/2019 10:49,81.35,81.45,81.15,81.15,68176
06/03/2019 10:48,81.3,81.4,81.2,81.35,36395
06/03/2019 10:47,81.35,81.5,81.3,81.3,64715
06/03/2019 10:46,81.3,81.35,81.25,81.35,9664
06/03/2019 10:45,81.2,81.35,81.15,81.3,22425
06/03/2019 10:44,81.15,81.2,81.15,81.2,4657
06/03/2019 10:43,81.1,81.3,81.1,81.15,21379
06/03/2019 10:42,81.15,81.2,81.1,81.1,4522
06/03/2019 10:41,81.1,81.2,81.1,81.15,4771
06/03/2019 10:40,81.1,81.2,81.1,81.15,7771
06/03/2019 10:39,81.1,81.15,81.05,81.15,13010
06/03/2019 10:38,81.05,81.15,81,81.1,14809
06/03/2019 10:37,81.15,81.2,81.05,81.05,34731
06/03/2019 10:36,81.2,81.2,81.1,81.2,18818
06/03/2019 10:35,80.9,81.15,80.85,81.15,47575
06/03/2019 10:34,80.95,81,80.8,80.85,45410
06/03/2019 10:33,81.05,81.1,80.95,80.95,22425
06/03/2019 10:32,81.1,81.1,81,81.05,34260
06/03/2019 10:31,81.4,81.4,81.05,81.1,63368
06/03/2019 10:30,81.35,81.45,81.3,81.35,68334
06/03/2019 10:29,81.4,81.4,81.3,81.35,13987
06/03/2019 10:28,81.35,81.4,81.3,81.35,12777
06/03/2019 10:27,81.2,81.35,81.15,81.35,22470
06/03/2019 10:26,81,81.2,81,81.2,35023
06/03/2019 10:25,81.1,81.2,80.95,81,49769
06/03/2019 10:24,80.85,81.2,80.85,81.1,50677
06/03/2019 10:23,81.05,81.05,80.85,81,36313
06/03/2019 10:22,81.2,81.25,80.85,81,157355
06/03/2019 10:21,81.5,81.5,81.2,81.25,68780
06/03/2019 10:20,81.55,81.6,81.4,81.45,46042
06/03/2019 10:19,81.8,81.85,81.55,81.55,35191
06/03/2019 10:18,81.85,81.9,81.8,81.8,16616
06/03/2019 10:17,81.85,81.95,81.8,81.85,21522
06/03/2019 10:16,81.7,81.9,81.65,81.8,20524
06/03/2019 10:15,81.75,81.8,81.6,81.7,20854
06/03/2019 10:14,81.65,81.85,81.65,81.75,189509
06/03/2019 10:13,81.6,81.75,81.5,81.75,123532
06/03/2019 10:12,81.7,81.8,81.6,81.6,30460
06/03/2019 10:11,81.85,81.85,81.7,81.8,15570
06/03/2019 10:10,81.8,81.85,81.75,81.85,15168
06/03/2019 10:09,81.95,82,81.75,81.8,37036
06/03/2019 10:08,81.95,82,81.85,81.9,14539
06/03/2019 10:07,82.1,82.1,81.85,81.95,68654
06/03/2019 10:06,82.25,82.25,82.1,82.1,19260
06/03/2019 10:05,82.25,82.3,82.15,82.25,38824
06/03/2019 10:04,82.25,82.3,82.1,82.25,281705
06/03/2019 10:03,82.45,82.65,82.2,82.3,411110
06/03/2019 10:02,82.25,82.45,82.2,82.4,208366
06/03/2019 10:01,82.2,82.4,82.15,82.2,141106
06/03/2019 10:00,81.9,82.3,81.85,82.2,203102
06/03/2019 09:59,81.8,82.1,81.75,82,216214
06/03/2019 09:58,82,82,81.7,81.8,162714
06/03/2019 09:57,81.8,82.1,81.7,82,507505
06/03/2019 09:56,81.7,81.9,81.55,81.85,160875
06/03/2019 09:55,81.35,81.7,81.25,81.65,162234
06/03/2019 09:54,80.9,81.4,80.8,81.35,164126
06/03/2019 09:53,80.8,81,80.7,80.9,282896
06/03/2019 09:52,80.4,80.9,80.3,80.8,115212
06/03/2019 09:51,80.3,80.45,80.25,80.4,234124
06/03/2019 09:50,80.35,80.5,80.3,80.35,53478
06/03/2019 09:49,80.45,80.45,80.3,80.3,31958
06/03/2019 09:48,80.45,80.55,80.35,80.35,42940
06/03/2019 09:47,80.5,80.55,80.4,80.45,52310
06/03/2019 09:46,80.6,80.6,80.5,80.5,74266
06/03/2019 09:45,80.85,80.85,80.55,80.65,91032
06/03/2019 09:44,80.8,80.85,80.75,80.8,30590
06/03/2019 09:43,80.75,80.85,80.7,80.8,66419
06/03/2019 09:42,80.9,80.9,80.7,80.75,73747
06/03/2019 09:41,81,81,80.9,80.9,35341
06/03/2019 09:40,81.15,81.2,80.9,81,104196
06/03/2019 09:39,81.35,81.35,81.1,81.15,35546
06/03/2019 09:38,81.4,81.5,81.25,81.3,57226
06/03/2019 09:37,81.35,81.45,81.15,81.4,43207
06/03/2019 09:36,81.35,81.45,81.15,81.3,56444
06/03/2019 09:35,81.35,81.6,81.3,81.35,102984
06/03/2019 09:34,81.05,81.4,81,81.4,88530
06/03/2019 09:33,81,81.1,80.9,81.1,172857
06/03/2019 09:32,81.6,81.6,81,81.1,216962
06/03/2019 09:31,81.7,81.75,81.5,81.5,49819
06/03/2019 09:30,81.95,81.95,81.65,81.65,126970
06/03/2019 09:29,81.95,82,81.85,81.95,95428
06/03/2019 09:28,82.15,82.15,81.8,81.95,99384
06/03/2019 09:27,82.35,82.4,82.1,82.1,61816
06/03/2019 09:26,82.25,82.35,82.2,82.35,53780
06/03/2019 09:25,82.15,82.35,82.1,82.25,72804
06/03/2019 09:24,82.05,82.2,82,82.1,101378
06/03/2019 09:23,82.4,82.4,82,82.05,115825
06/03/2019 09:22,82.4,82.5,82.3,82.4,76444
06/03/2019 09:21,82.55,82.7,82.4,82.45,128852
06/03/2019 09:20,82.45,82.7,82.25,82.55,132689
06/03/2019 09:19,82.6,82.85,82.35,82.45,241341
06/03/2019 09:18,82.25,82.6,82.05,82.6,132858
06/03/2019 09:17,81.7,82.4,81.7,82.15,180265
06/03/2019 09:16,81.7,82,81.5,81.8,221987
06/03/2019 09:15,80.9,81.8,80.6,81.55,274225
05/03/2019 15:29,80,80.25,79.9,80.2,131512
05/03/2019 15:28,80.15,80.15,79.9,80,100909
05/03/2019 15:27,80,80.1,79.85,80,175306
05/03/2019 15:26,79.65,80,79.55,79.85,238753
05/03/2019 15:25,79.65,79.8,79.55,79.65,53693
05/03/2019 15:24,79.5,79.7,79.5,79.65,61176
05/03/2019 15:23,79.6,79.95,79.5,79.5,417065
