Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
15/03/2019 14:52,55.75,55.95,55.75,55.95,17835
15/03/2019 14:51,55.85,55.9,55.75,55.75,28309
15/03/2019 14:50,55.85,55.9,55.85,55.85,5561
15/03/2019 14:49,55.85,55.9,55.85,55.9,12388
15/03/2019 14:48,55.9,55.9,55.85,55.85,1311
15/03/2019 14:47,55.9,55.9,55.8,55.9,5993
15/03/2019 14:46,55.9,55.9,55.8,55.9,3129
15/03/2019 14:45,55.8,55.9,55.8,55.9,27007
15/03/2019 14:44,55.85,55.9,55.8,55.8,16869
15/03/2019 14:43,55.9,55.9,55.85,55.85,1470
15/03/2019 14:42,55.85,55.9,55.8,55.9,3823
15/03/2019 14:41,55.85,55.9,55.85,55.85,5761
15/03/2019 14:40,55.85,55.9,55.8,55.85,9729
15/03/2019 14:39,55.8,55.85,55.8,55.8,7857
15/03/2019 14:38,55.85,55.85,55.8,55.8,2825
15/03/2019 14:37,55.9,55.9,55.8,55.85,5218
15/03/2019 14:36,55.8,55.9,55.8,55.9,2042
15/03/2019 14:35,55.9,55.95,55.8,55.8,11516
15/03/2019 14:34,55.9,55.95,55.85,55.9,7600
15/03/2019 14:33,55.9,55.95,55.85,55.9,20462
15/03/2019 14:32,55.95,55.95,55.9,55.9,3272
15/03/2019 14:31,55.9,55.9,55.9,55.9,7550
15/03/2019 14:30,55.9,55.95,55.9,55.9,2505
15/03/2019 14:29,55.9,55.9,55.85,55.9,357
15/03/2019 14:28,55.95,55.95,55.85,55.9,6768
15/03/2019 14:27,55.9,55.95,55.9,55.95,1441
15/03/2019 14:26,55.9,55.95,55.9,55.9,822
15/03/2019 14:25,55.9,55.95,55.9,55.9,818
15/03/2019 14:24,56,56,55.9,55.9,859
15/03/2019 14:23,56,56.05,55.95,55.95,24866
15/03/2019 14:22,55.9,56.05,55.9,56,20562
15/03/2019 14:21,55.9,56,55.9,55.9,1151
15/03/2019 14:20,55.95,56,55.9,55.9,4786
15/03/2019 14:19,56,56.05,55.95,55.95,5558
15/03/2019 14:18,56,56,55.9,56,43063
15/03/2019 14:17,55.9,56,55.9,56,53664
15/03/2019 14:16,55.95,56,55.9,55.9,16270
15/03/2019 14:15,55.9,55.9,55.85,55.9,7681
15/03/2019 14:14,55.85,55.95,55.85,55.9,1943
15/03/2019 14:13,56,56,55.85,55.85,6527
15/03/2019 14:12,55.9,56,55.9,56,15336
15/03/2019 14:11,55.9,55.9,55.85,55.9,14350
15/03/2019 14:10,55.8,55.9,55.8,55.9,14768
15/03/2019 14:09,55.8,55.8,55.75,55.8,4166
15/03/2019 14:08,55.8,55.8,55.75,55.8,200
15/03/2019 14:07,55.7,55.8,55.7,55.8,1799
15/03/2019 14:06,55.8,55.8,55.7,55.7,37731
15/03/2019 14:05,55.8,55.8,55.75,55.8,9923
15/03/2019 14:04,55.8,55.8,55.8,55.8,1363
15/03/2019 14:03,55.8,55.8,55.75,55.75,3861
15/03/2019 14:02,55.75,55.8,55.75,55.8,125
15/03/2019 14:01,55.85,55.85,55.75,55.75,24155
15/03/2019 14:00,55.85,55.9,55.8,55.85,11836
15/03/2019 13:59,55.9,55.9,55.85,55.85,420
15/03/2019 13:58,55.85,55.9,55.85,55.9,648
15/03/2019 13:57,55.85,55.95,55.85,55.85,6346
15/03/2019 13:56,55.9,55.95,55.85,55.85,2772
15/03/2019 13:55,56,56,55.9,55.9,9458
15/03/2019 13:54,56,56,55.9,56,3181
15/03/2019 13:53,56,56,55.9,56,4086
15/03/2019 13:52,56.05,56.05,55.95,56,13081
15/03/2019 13:51,55.9,56.05,55.9,56,68256
15/03/2019 13:50,55.8,55.95,55.75,55.9,54018
15/03/2019 13:49,55.9,55.95,55.8,55.8,49252
15/03/2019 13:48,55.85,55.9,55.85,55.9,8
15/03/2019 13:47,55.95,55.95,55.85,55.85,2346
15/03/2019 13:46,55.95,55.95,55.85,55.95,8099
15/03/2019 13:45,55.9,56,55.9,55.95,16339
15/03/2019 13:44,55.85,55.95,55.8,55.9,11270
15/03/2019 13:43,55.75,55.85,55.75,55.85,13095
15/03/2019 13:42,55.85,55.85,55.75,55.75,3289
15/03/2019 13:41,55.85,55.85,55.8,55.85,703
15/03/2019 13:40,55.8,55.85,55.75,55.85,2075
15/03/2019 13:39,55.8,55.85,55.8,55.8,3685
15/03/2019 13:38,55.8,55.85,55.8,55.8,3427
15/03/2019 13:37,55.75,55.85,55.75,55.8,7769
15/03/2019 13:36,55.8,55.8,55.7,55.75,4429
15/03/2019 13:35,55.75,55.8,55.7,55.8,16690
15/03/2019 13:34,55.8,55.8,55.75,55.75,3600
15/03/2019 13:33,55.75,55.8,55.75,55.8,1514
15/03/2019 13:32,55.8,55.85,55.75,55.75,30317
15/03/2019 13:31,55.9,55.9,55.8,55.85,2292
15/03/2019 13:30,55.9,55.9,55.85,55.9,479
15/03/2019 13:29,55.85,55.9,55.85,55.9,1486
15/03/2019 13:28,55.95,55.95,55.8,55.85,3155
15/03/2019 13:27,55.85,56,55.85,55.9,35774
15/03/2019 13:26,55.85,55.85,55.8,55.85,6776
15/03/2019 13:25,55.85,55.85,55.8,55.85,8164
15/03/2019 13:24,55.85,55.85,55.8,55.85,26740
15/03/2019 13:23,55.8,55.9,55.8,55.85,1069
15/03/2019 13:22,55.85,55.85,55.8,55.8,2319
15/03/2019 13:21,55.85,55.85,55.8,55.85,1311
15/03/2019 13:20,55.85,55.85,55.8,55.85,123
15/03/2019 13:19,55.85,55.85,55.8,55.85,2987
15/03/2019 13:18,55.85,55.9,55.85,55.85,4746
15/03/2019 13:17,55.85,55.85,55.85,55.85,14
15/03/2019 13:16,55.8,55.85,55.8,55.85,4684
15/03/2019 13:15,55.8,55.85,55.75,55.8,11249
15/03/2019 13:14,55.8,55.85,55.8,55.8,3151
15/03/2019 13:13,55.9,55.9,55.8,55.8,3920
15/03/2019 13:12,55.8,55.9,55.8,55.9,6213
15/03/2019 13:11,55.85,55.85,55.75,55.8,1447
15/03/2019 13:10,55.8,55.85,55.8,55.85,3823
15/03/2019 13:09,55.8,55.85,55.8,55.85,964
15/03/2019 13:08,55.75,55.85,55.75,55.8,554
15/03/2019 13:07,55.9,55.9,55.75,55.75,2554
15/03/2019 13:06,55.8,55.9,55.75,55.9,13781
15/03/2019 13:05,55.8,55.9,55.8,55.9,32511
15/03/2019 13:04,55.75,55.85,55.75,55.8,4371
15/03/2019 13:03,55.8,55.8,55.75,55.75,2299
15/03/2019 13:02,55.75,55.8,55.7,55.8,11196
15/03/2019 13:01,55.7,55.8,55.7,55.75,6262
15/03/2019 13:00,55.8,55.85,55.7,55.7,11111
15/03/2019 12:59,55.85,55.85,55.8,55.8,4410
15/03/2019 12:58,55.85,55.85,55.8,55.85,2279
15/03/2019 12:57,55.9,55.9,55.85,55.85,7067
15/03/2019 12:56,55.9,55.9,55.8,55.9,11816
15/03/2019 12:55,55.8,55.9,55.8,55.9,23640
15/03/2019 12:54,55.85,55.85,55.8,55.8,7531
15/03/2019 12:53,55.85,55.85,55.75,55.85,7754
15/03/2019 12:52,55.85,55.85,55.75,55.85,8866
15/03/2019 12:51,55.85,55.85,55.75,55.85,3349
15/03/2019 12:50,55.7,55.85,55.7,55.85,17734
15/03/2019 12:49,55.8,55.8,55.7,55.7,2800
15/03/2019 12:48,55.8,55.8,55.7,55.8,6570
15/03/2019 12:47,55.8,55.85,55.8,55.8,10743
15/03/2019 12:46,55.85,55.85,55.75,55.8,20951
15/03/2019 12:45,55.75,55.85,55.75,55.85,12830
15/03/2019 12:44,55.7,55.8,55.65,55.8,25255
15/03/2019 12:43,55.65,55.7,55.6,55.7,9087
15/03/2019 12:42,55.7,55.75,55.6,55.65,31912
15/03/2019 12:41,55.7,55.75,55.65,55.75,12389
15/03/2019 12:40,55.65,55.7,55.65,55.7,7680
15/03/2019 12:39,55.7,55.75,55.45,55.65,172368
15/03/2019 12:38,55.75,55.75,55.7,55.7,13230
15/03/2019 12:37,55.75,55.75,55.7,55.7,3180
15/03/2019 12:36,55.7,55.75,55.65,55.75,9254
15/03/2019 12:35,55.75,55.75,55.65,55.7,9545
15/03/2019 12:34,55.75,55.8,55.75,55.75,7972
15/03/2019 12:33,55.75,55.75,55.7,55.75,12190
15/03/2019 12:32,55.65,55.75,55.65,55.75,8006
15/03/2019 12:31,55.65,55.7,55.65,55.65,9026
15/03/2019 12:30,55.8,55.8,55.55,55.65,79200
15/03/2019 12:29,55.8,55.85,55.75,55.8,20754
15/03/2019 12:28,55.9,55.9,55.8,55.8,29073
15/03/2019 12:27,55.95,55.95,55.85,55.85,37102
15/03/2019 12:26,55.95,56,55.95,55.95,2850
15/03/2019 12:25,56,56,55.9,55.95,30084
15/03/2019 12:24,55.9,56,55.9,56,1705
15/03/2019 12:23,56,56,55.9,55.9,7766
15/03/2019 12:22,56,56,55.95,56,5160
15/03/2019 12:21,55.95,56,55.95,56,133
15/03/2019 12:20,56,56,55.95,55.95,1785
15/03/2019 12:19,55.95,56,55.95,56,1301
15/03/2019 12:18,55.95,55.95,55.95,55.95,4
15/03/2019 12:17,56,56,55.9,55.95,4610
15/03/2019 12:16,56,56,55.9,55.9,8816
15/03/2019 12:15,55.95,56,55.95,56,381
15/03/2019 12:14,56.05,56.05,55.9,55.95,41592
15/03/2019 12:13,56.05,56.05,56,56.05,2020
15/03/2019 12:12,56.1,56.1,56,56.05,8647
15/03/2019 12:11,56.1,56.1,56,56.05,2405
15/03/2019 12:10,55.95,56.1,55.95,56.1,6766
15/03/2019 12:09,55.95,56,55.95,55.95,1421
15/03/2019 12:08,55.9,56,55.9,55.95,5369
15/03/2019 12:07,55.9,55.95,55.9,55.9,8317
15/03/2019 12:06,56,56.05,55.9,55.9,60087
15/03/2019 12:05,56.1,56.1,56,56,5883
15/03/2019 12:04,56.1,56.1,56.1,56.1,544
15/03/2019 12:03,56.2,56.2,56.1,56.1,801
15/03/2019 12:02,56.1,56.2,56.1,56.2,6320
15/03/2019 12:01,56.15,56.15,56.1,56.1,2925
15/03/2019 12:00,56.2,56.2,56.15,56.15,2563
15/03/2019 11:59,56.1,56.2,56.1,56.2,5237
15/03/2019 11:58,56.1,56.15,56.1,56.1,501
15/03/2019 11:57,56.15,56.15,56.05,56.1,922
15/03/2019 11:56,56,56.2,56,56.15,42766
15/03/2019 11:55,56,56.05,56,56,1940
15/03/2019 11:54,55.9,56,55.9,56,8000
15/03/2019 11:53,56,56.05,55.9,55.9,5684
15/03/2019 11:52,56.05,56.05,56,56,3367
15/03/2019 11:51,56,56.05,56,56.05,675
15/03/2019 11:50,56,56.05,56,56,1260
15/03/2019 11:49,56,56.05,56,56,5300
15/03/2019 11:48,56.1,56.1,56,56,6198
15/03/2019 11:47,56,56.1,56,56.1,761
15/03/2019 11:46,55.95,56.05,55.95,56,4913
15/03/2019 11:45,56,56,55.95,55.95,2264
15/03/2019 11:44,56,56,55.95,56,9851
15/03/2019 11:43,55.95,56,55.95,56,2662
15/03/2019 11:42,55.95,56,55.95,56,928
15/03/2019 11:41,55.9,55.95,55.9,55.95,28046
15/03/2019 11:40,55.95,56.05,55.9,55.95,1040
15/03/2019 11:39,55.95,56,55.9,55.95,24458
15/03/2019 11:38,56,56,55.95,55.95,5709
15/03/2019 11:37,56.1,56.15,55.95,56,72124
15/03/2019 11:36,56.15,56.15,56.1,56.1,15918
15/03/2019 11:35,56.15,56.15,56.1,56.15,2933
15/03/2019 11:34,56.2,56.2,56.15,56.15,8426
15/03/2019 11:33,56.2,56.25,56.2,56.2,1347
15/03/2019 11:32,56.15,56.25,56.15,56.2,7028
15/03/2019 11:31,56.1,56.25,56.1,56.15,23382
15/03/2019 11:30,56.1,56.2,56.1,56.1,3159
15/03/2019 11:29,56.15,56.15,56.1,56.1,4470
15/03/2019 11:28,56.1,56.15,56.1,56.15,8893
15/03/2019 11:27,56.1,56.1,56.05,56.1,10791
15/03/2019 11:26,56.15,56.15,56.05,56.1,34551
15/03/2019 11:25,56.1,56.15,56.1,56.15,1950
15/03/2019 11:24,56.1,56.15,56.1,56.1,4629
15/03/2019 11:23,56.1,56.15,56.05,56.1,7994
15/03/2019 11:22,56.15,56.15,56.05,56.1,19539
15/03/2019 11:21,56.15,56.15,56.1,56.15,8354
15/03/2019 11:20,56.1,56.15,56.1,56.15,12883
15/03/2019 11:19,56.15,56.15,56.1,56.1,1054
15/03/2019 11:18,56.2,56.2,56.1,56.15,29448
15/03/2019 11:17,56.2,56.25,56.2,56.2,2452
15/03/2019 11:16,56.2,56.25,56.2,56.2,15581
15/03/2019 11:15,56.35,56.35,56.2,56.2,22925
15/03/2019 11:14,56.3,56.35,56.3,56.35,11898
15/03/2019 11:13,56.25,56.35,56.25,56.3,5422
15/03/2019 11:12,56.35,56.35,56.25,56.25,1803
15/03/2019 11:11,56.3,56.35,56.25,56.35,6803
15/03/2019 11:10,56.25,56.3,56.25,56.3,1668
15/03/2019 11:09,56.3,56.35,56.25,56.25,22181
15/03/2019 11:08,56.3,56.3,56.25,56.3,8897
15/03/2019 11:07,56.3,56.3,56.2,56.3,5458
15/03/2019 11:06,56.3,56.3,56.25,56.25,18461
15/03/2019 11:05,56.3,56.3,56.25,56.3,5314
15/03/2019 11:04,56.35,56.35,56.25,56.3,3485
15/03/2019 11:03,56.3,56.35,56.25,56.25,30219
15/03/2019 11:02,56.2,56.3,56.2,56.3,22356
15/03/2019 11:01,56.3,56.3,56.2,56.2,9888
15/03/2019 11:00,56.2,56.35,56.2,56.3,74329
15/03/2019 10:59,56.15,56.2,56.1,56.2,7583
15/03/2019 10:58,56.25,56.25,56.15,56.15,2901
15/03/2019 10:57,56.15,56.25,56.1,56.25,29080
15/03/2019 10:56,56,56.15,56,56.15,21691
15/03/2019 10:55,56,56.05,56,56.05,35053
15/03/2019 10:54,55.9,56,55.9,56,6186
15/03/2019 10:53,55.95,55.95,55.9,55.95,10901
15/03/2019 10:52,55.95,55.95,55.9,55.95,4041
15/03/2019 10:51,55.95,55.95,55.9,55.95,3342
15/03/2019 10:50,56,56,55.95,55.95,11337
15/03/2019 10:49,55.95,56,55.95,56,6128
15/03/2019 10:48,55.95,56.05,55.95,56,6773
15/03/2019 10:47,55.95,55.95,55.9,55.95,4835
15/03/2019 10:46,56,56,55.9,55.95,1270
15/03/2019 10:45,56,56.1,55.9,56,43749
15/03/2019 10:44,56.15,56.15,56,56,33733
15/03/2019 10:43,56.25,56.25,56.15,56.15,14006
15/03/2019 10:42,56.15,56.25,56.15,56.2,2870
15/03/2019 10:41,56.2,56.25,56.15,56.15,2825
15/03/2019 10:40,56.25,56.25,56.15,56.2,6170
15/03/2019 10:39,56.2,56.25,56.15,56.2,3337
15/03/2019 10:38,56,56.25,56,56.2,21579
15/03/2019 10:37,56.05,56.05,56,56,4164
15/03/2019 10:36,56.05,56.05,56,56.05,8480
15/03/2019 10:35,56.05,56.1,56.05,56.05,7224
15/03/2019 10:34,56.15,56.15,56.05,56.05,4783
15/03/2019 10:33,56.25,56.3,56.1,56.15,23898
15/03/2019 10:32,56.1,56.3,56.1,56.25,49895
15/03/2019 10:31,56,56.1,56,56.1,24840
15/03/2019 10:30,56,56.1,55.95,56,28034
15/03/2019 10:29,55.95,56,55.9,55.95,4161
15/03/2019 10:28,55.95,55.95,55.85,55.95,16150
15/03/2019 10:27,55.8,55.95,55.8,55.95,6860
15/03/2019 10:26,55.9,55.9,55.8,55.8,30208
15/03/2019 10:25,55.9,55.9,55.85,55.9,3740
15/03/2019 10:24,55.9,55.9,55.8,55.9,15865
15/03/2019 10:23,55.9,55.95,55.8,55.9,13267
15/03/2019 10:22,56,56,55.8,55.9,47246
15/03/2019 10:21,56.05,56.1,56,56.05,23423
15/03/2019 10:20,56,56.05,56,56.05,12471
15/03/2019 10:19,55.95,56,55.9,56,42473
15/03/2019 10:18,55.95,56,55.9,55.95,30128
15/03/2019 10:17,56,56.05,55.9,55.95,45447
15/03/2019 10:16,56.1,56.1,56,56,45818
15/03/2019 10:15,56.1,56.1,56.05,56.1,31107
15/03/2019 10:14,56.25,56.3,56.1,56.2,34076
15/03/2019 10:13,56.25,56.3,56.25,56.25,4529
15/03/2019 10:12,56.25,56.3,56.2,56.25,21510
15/03/2019 10:11,56.2,56.25,56.15,56.15,6243
15/03/2019 10:10,56.15,56.2,56.15,56.2,10530
15/03/2019 10:09,56.25,56.25,56.1,56.15,33649
15/03/2019 10:08,56.25,56.25,56.2,56.25,9575
15/03/2019 10:07,56.25,56.3,56.2,56.25,30879
15/03/2019 10:06,56.15,56.3,56.15,56.25,9920
15/03/2019 10:05,56.35,56.35,56.15,56.15,66427
15/03/2019 10:04,56.4,56.4,56.35,56.35,14306
15/03/2019 10:03,56.4,56.45,56.4,56.4,41249
15/03/2019 10:02,56.45,56.5,56.4,56.4,18969
15/03/2019 10:01,56.4,56.45,56.35,56.45,12012
15/03/2019 10:00,56.3,56.4,56.3,56.4,16828
15/03/2019 09:59,56.5,56.5,56.25,56.3,33358
15/03/2019 09:58,56.65,56.7,56.4,56.5,61581
15/03/2019 09:57,56.6,56.7,56.5,56.65,29501
15/03/2019 09:56,56.55,56.7,56.5,56.6,38480
15/03/2019 09:55,56.55,56.6,56.5,56.55,35209
15/03/2019 09:54,56.55,56.55,56.45,56.55,55901
15/03/2019 09:53,56.4,56.55,56.4,56.55,72109
15/03/2019 09:52,56.35,56.45,56.3,56.45,14476
15/03/2019 09:51,56.4,56.5,56.3,56.35,34551
15/03/2019 09:50,56.3,56.45,56.25,56.4,41538
15/03/2019 09:49,56.3,56.4,56.25,56.3,18357
15/03/2019 09:48,56.25,56.35,56.25,56.3,19795
15/03/2019 09:47,56.2,56.3,56.2,56.25,19682
15/03/2019 09:46,56.35,56.35,56.2,56.2,21060
15/03/2019 09:45,56.25,56.4,56.2,56.35,52583
15/03/2019 09:44,56.3,56.3,56.2,56.2,32716
15/03/2019 09:43,56.3,56.4,56.25,56.3,78804
15/03/2019 09:42,56.15,56.4,56.1,56.35,66685
15/03/2019 09:41,56.65,56.65,56.1,56.2,175708
15/03/2019 09:40,55.95,56.65,55.9,56.65,331085
15/03/2019 09:39,55.9,55.95,55.85,55.95,55412
15/03/2019 09:38,55.7,55.9,55.65,55.9,81953
15/03/2019 09:37,55.6,55.7,55.55,55.7,85979
15/03/2019 09:36,55.45,55.6,55.4,55.6,70262
15/03/2019 09:35,55.3,55.45,55.3,55.4,27949
15/03/2019 09:34,55.35,55.4,55.25,55.3,41428
15/03/2019 09:33,55.3,55.35,55.25,55.35,18547
15/03/2019 09:32,55.2,55.35,55.2,55.25,61488
15/03/2019 09:31,55.2,55.2,55.1,55.2,7969
15/03/2019 09:30,55.15,55.2,55,55.15,92857
15/03/2019 09:29,55.1,55.2,55,55.15,53236
15/03/2019 09:28,55.2,55.2,55.05,55.1,48637
15/03/2019 09:27,54.95,55.2,54.95,55.2,37674
15/03/2019 09:26,55.45,55.45,54.9,55,173823
15/03/2019 09:25,55.5,55.55,55.45,55.45,31793
15/03/2019 09:24,55.6,55.65,55.5,55.5,17744
15/03/2019 09:23,55.55,55.65,55.55,55.65,18438
15/03/2019 09:22,55.5,55.6,55.5,55.55,20848
15/03/2019 09:21,55.6,55.6,55.45,55.5,13790
15/03/2019 09:20,55.6,55.65,55.5,55.5,40042
15/03/2019 09:19,55.4,55.8,55.4,55.7,134539
15/03/2019 09:18,55.35,55.5,55.3,55.45,65337
15/03/2019 09:17,55.3,55.4,55.3,55.35,32067
15/03/2019 09:16,55.3,55.45,55.25,55.4,69051
15/03/2019 09:15,55.2,55.35,55,55.35,45266
14/03/2019 15:29,55.25,55.35,55.25,55.3,35341
14/03/2019 15:28,55.25,55.35,55.25,55.25,14386
14/03/2019 15:27,55.35,55.35,55.25,55.25,23930
14/03/2019 15:26,55.3,55.35,55.25,55.3,8475
14/03/2019 15:25,55.3,55.3,55.25,55.3,11485
14/03/2019 15:24,55.15,55.3,55.15,55.3,55394
14/03/2019 15:23,55.15,55.25,55.1,55.25,100344
14/03/2019 15:22,55.15,55.2,55.15,55.15,23326
14/03/2019 15:21,55.15,55.2,55.1,55.15,41966
14/03/2019 15:20,55.15,55.25,55.15,55.15,19087
14/03/2019 15:19,55.15,55.25,55.15,55.15,12961
14/03/2019 15:18,55.1,55.25,55.1,55.15,45222
14/03/2019 15:17,55.1,55.15,55.05,55.1,52583
14/03/2019 15:16,55.25,55.25,55.1,55.15,78505
14/03/2019 15:15,55.2,55.25,55.1,55.25,43186
14/03/2019 15:14,55.3,55.3,55.15,55.2,32349
14/03/2019 15:13,55.25,55.3,55.2,55.3,31662
14/03/2019 15:12,55.35,55.35,55.2,55.2,34515
14/03/2019 15:11,55.25,55.35,55.2,55.35,53819
14/03/2019 15:10,55.2,55.25,55.2,55.25,35107
14/03/2019 15:09,55.2,55.25,55.15,55.25,21207
14/03/2019 15:08,55.1,55.25,55.1,55.2,29641
14/03/2019 15:07,55.15,55.15,55.1,55.1,44015
14/03/2019 15:06,55.1,55.2,55.1,55.15,18755
14/03/2019 15:05,55.1,55.15,55.1,55.1,1099
14/03/2019 15:04,55.15,55.2,55.1,55.1,15581
14/03/2019 15:03,55.2,55.2,55.15,55.15,4738
14/03/2019 15:02,55.15,55.2,55.15,55.2,16220
14/03/2019 15:01,55.2,55.2,55.15,55.15,4855
14/03/2019 15:00,55.15,55.2,55.1,55.2,33997
14/03/2019 14:59,55.05,55.1,55.05,55.1,13724
14/03/2019 14:58,55,55.1,54.95,55.1,42640
14/03/2019 14:57,55.15,55.15,54.95,55,94678
14/03/2019 14:56,55.2,55.2,55.1,55.1,22476
14/03/2019 14:55,55.25,55.25,55.15,55.2,9829
14/03/2019 14:54,55.25,55.25,55.15,55.25,14890
14/03/2019 14:53,55.25,55.3,55.15,55.25,16674
14/03/2019 14:52,55.45,55.45,55.25,55.25,35058
14/03/2019 14:51,55.35,55.45,55.35,55.4,24908
14/03/2019 14:50,55.25,55.35,55.25,55.35,6042
14/03/2019 14:49,55.2,55.3,55.2,55.25,3493
14/03/2019 14:48,55.25,55.3,55.2,55.2,1619
14/03/2019 14:47,55.25,55.35,55.2,55.35,6023
14/03/2019 14:46,55.3,55.35,55.25,55.25,19525
14/03/2019 14:45,55.25,55.35,55.25,55.3,5780
14/03/2019 14:44,55.35,55.35,55.25,55.3,12765
14/03/2019 14:43,55.3,55.35,55.25,55.35,18542
14/03/2019 14:42,55.3,55.35,55.2,55.3,35739
14/03/2019 14:41,55.2,55.3,55.2,55.3,7925
14/03/2019 14:40,55.2,55.25,55.15,55.2,7349
14/03/2019 14:39,55.15,55.25,55.15,55.2,28603
14/03/2019 14:38,55.15,55.2,55.1,55.15,31151
14/03/2019 14:37,55.3,55.35,55.15,55.15,56164
14/03/2019 14:36,55.4,55.4,55.3,55.3,11583
14/03/2019 14:35,55.3,55.4,55.3,55.4,12733
14/03/2019 14:34,55.3,55.35,55.25,55.3,41035
14/03/2019 14:33,55.3,55.4,55.25,55.3,73319
14/03/2019 14:32,55.4,55.4,55.35,55.35,16595
14/03/2019 14:31,55.6,55.6,55.35,55.35,81839
14/03/2019 14:30,55.6,55.65,55.6,55.6,48059
14/03/2019 14:29,55.85,55.9,55.6,55.6,48280
14/03/2019 14:28,55.75,55.9,55.7,55.9,26516
14/03/2019 14:27,55.6,55.75,55.6,55.75,50406
14/03/2019 14:26,55.55,55.75,55.55,55.6,35217
14/03/2019 14:25,55.6,55.6,55.55,55.55,12961
14/03/2019 14:24,55.55,55.6,55.55,55.6,9628
14/03/2019 14:23,55.5,55.65,55.5,55.6,31781
14/03/2019 14:22,55.55,55.55,55.5,55.5,4079
14/03/2019 14:21,55.5,55.55,55.5,55.55,5520
14/03/2019 14:20,55.45,55.55,55.45,55.5,12792
14/03/2019 14:19,55.55,55.55,55.45,55.45,21123
14/03/2019 14:18,55.5,55.6,55.45,55.55,11606
14/03/2019 14:17,55.5,55.55,55.4,55.5,39355
14/03/2019 14:16,55.45,55.5,55.45,55.5,2844
14/03/2019 14:15,55.5,55.5,55.4,55.45,3281
14/03/2019 14:14,55.5,55.55,55.4,55.5,17567
14/03/2019 14:13,55.55,55.55,55.5,55.5,10699
14/03/2019 14:12,55.55,55.65,55.5,55.55,19969
14/03/2019 14:11,55.45,55.6,55.45,55.55,10440
14/03/2019 14:10,55.45,55.5,55.35,55.45,29178
14/03/2019 14:09,55.3,55.45,55.3,55.45,7250
14/03/2019 14:08,55.3,55.35,55.3,55.3,1489
14/03/2019 14:07,55.3,55.35,55.3,55.3,7842
14/03/2019 14:06,55.3,55.35,55.3,55.3,3359
14/03/2019 14:05,55.35,55.35,55.25,55.3,3367
14/03/2019 14:04,55.25,55.35,55.25,55.3,17498
14/03/2019 14:03,55.3,55.35,55.25,55.3,2870
14/03/2019 14:02,55.35,55.35,55.25,55.3,19938
14/03/2019 14:01,55.3,55.4,55.25,55.35,45041
14/03/2019 14:00,55.25,55.3,55.25,55.25,2201
14/03/2019 13:59,55.3,55.35,55.3,55.35,3768
14/03/2019 13:58,55.35,55.35,55.3,55.3,6765
14/03/2019 13:57,55.25,55.35,55.25,55.35,23140
14/03/2019 13:56,55.35,55.35,55.25,55.25,516
14/03/2019 13:55,55.25,55.35,55.25,55.35,9582
14/03/2019 13:54,55.3,55.35,55.25,55.25,23262
14/03/2019 13:53,55.35,55.35,55.3,55.35,11276
14/03/2019 13:52,55.25,55.35,55.25,55.35,5018
14/03/2019 13:51,55.3,55.35,55.2,55.25,12698
14/03/2019 13:50,55.2,55.35,55.2,55.35,11197
14/03/2019 13:49,55.25,55.3,55.2,55.2,20980
14/03/2019 13:48,55.3,55.35,55.25,55.25,21102
14/03/2019 13:47,55.2,55.35,55.2,55.3,18261
14/03/2019 13:46,55.45,55.45,55.2,55.2,107231
14/03/2019 13:45,55.4,55.45,55.35,55.45,20557
14/03/2019 13:44,55.45,55.45,55.35,55.35,46864
14/03/2019 13:43,55.45,55.55,55.4,55.45,51794
14/03/2019 13:42,55.45,55.55,55.4,55.45,45793
14/03/2019 13:41,55.6,55.6,55.4,55.45,83407
14/03/2019 13:40,55.75,55.75,55.55,55.6,83759
14/03/2019 13:39,56,56.05,55.75,55.75,147300
14/03/2019 13:38,55.75,56.05,55.75,55.95,173259
14/03/2019 13:37,55.6,55.85,55.55,55.8,79449
14/03/2019 13:36,55.45,55.75,55.35,55.6,187992
14/03/2019 13:35,55.5,55.55,55.4,55.45,56382
14/03/2019 13:34,55.3,55.55,55.3,55.5,58443
14/03/2019 13:33,55.4,55.5,55.3,55.3,88102
14/03/2019 13:32,55.1,55.55,55.05,55.35,225474
14/03/2019 13:31,55.1,55.1,54.9,55.1,137685
14/03/2019 13:30,55,55.1,55,55.05,93647
14/03/2019 13:29,54.8,55,54.8,55,79598
14/03/2019 13:28,54.8,54.9,54.75,54.8,34858
14/03/2019 13:27,54.7,54.9,54.65,54.8,71461
14/03/2019 13:26,54.65,54.75,54.65,54.7,40065
14/03/2019 13:25,54.6,54.7,54.6,54.65,7316
14/03/2019 13:24,54.7,54.7,54.6,54.6,23606
14/03/2019 13:23,54.65,54.75,54.65,54.7,23947
14/03/2019 13:22,54.5,54.7,54.5,54.65,18546
14/03/2019 13:21,54.75,54.75,54.45,54.5,28351
14/03/2019 13:20,54.45,54.75,54.45,54.75,95782
14/03/2019 13:19,54.45,54.45,54.45,54.45,1000
14/03/2019 13:18,54.45,54.45,54.4,54.45,11603
14/03/2019 13:17,54.4,54.45,54.4,54.45,1102
14/03/2019 13:16,54.35,54.45,54.35,54.4,1059
14/03/2019 13:15,54.45,54.5,54.35,54.35,9503
14/03/2019 13:14,54.4,54.5,54.4,54.45,8639
14/03/2019 13:13,54.3,54.4,54.25,54.4,16886
