Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
20/03/2019 13:42,16.05,16.1,16.05,16.05,5588
20/03/2019 13:41,16.05,16.1,16.05,16.05,4089
20/03/2019 13:40,16.05,16.05,16.05,16.05,376
20/03/2019 13:39,16.05,16.1,16.05,16.05,5180
20/03/2019 13:38,16.05,16.1,16.05,16.05,37750
20/03/2019 13:37,16.05,16.1,16.05,16.1,2805
20/03/2019 13:36,16.05,16.1,16.05,16.05,2380
20/03/2019 13:35,16.05,16.1,16.05,16.05,402
20/03/2019 13:34,16.1,16.1,16.05,16.05,4051
20/03/2019 13:33,16.05,16.1,16.05,16.1,2552
20/03/2019 13:32,16.1,16.1,16.05,16.05,6716
20/03/2019 13:31,16.05,16.1,16.05,16.1,6686
20/03/2019 13:30,16.15,16.15,16.05,16.05,18562
20/03/2019 13:29,16.1,16.15,16.05,16.1,693245
20/03/2019 13:28,16.1,16.15,16.1,16.1,21392
20/03/2019 13:27,16.1,16.15,16.1,16.1,3186
20/03/2019 13:26,16.1,16.1,16.05,16.1,54054
20/03/2019 13:25,16.1,16.15,16.1,16.1,121580
20/03/2019 13:24,16.05,16.1,16.05,16.1,528597
20/03/2019 13:23,16.05,16.1,16.05,16.1,9635
20/03/2019 13:22,16.05,16.1,16.05,16.05,10002
20/03/2019 13:21,16.1,16.1,16.05,16.05,4938
20/03/2019 13:20,16.05,16.1,16.05,16.1,142
20/03/2019 13:19,16.1,16.1,16.05,16.05,4300
20/03/2019 13:18,16.05,16.1,16.05,16.1,56674
20/03/2019 13:17,16.05,16.1,16.05,16.05,36680
20/03/2019 13:16,16.1,16.1,16.05,16.05,3825
20/03/2019 13:15,16.1,16.1,16.05,16.1,15138
20/03/2019 13:14,16.1,16.1,16.05,16.1,627
20/03/2019 13:13,16.05,16.1,16.05,16.1,32278
20/03/2019 13:12,16.1,16.1,16.05,16.05,1452
20/03/2019 13:11,16.05,16.1,16.05,16.05,8940
20/03/2019 13:10,16.05,16.1,16.05,16.05,1000
20/03/2019 13:09,16.05,16.1,16.05,16.1,1326
20/03/2019 13:08,16.05,16.1,16.05,16.05,31877
20/03/2019 13:07,16.1,16.1,16.05,16.05,9104
20/03/2019 13:06,16.05,16.1,16.05,16.1,34190
20/03/2019 13:05,16,16.1,16,16.05,11643
20/03/2019 13:04,16,16.05,16,16,1105
20/03/2019 13:03,16,16.05,16,16,257064
20/03/2019 13:02,16.05,16.05,16,16,1449
20/03/2019 13:01,16,16.05,16,16.05,2022
20/03/2019 13:00,16,16.05,16,16,318
20/03/2019 12:59,16.05,16.05,16,16,1411
20/03/2019 12:58,16.05,16.05,16,16.05,5371
20/03/2019 12:57,16,16.05,16,16.05,3716
20/03/2019 12:56,16,16,16,16,2901
20/03/2019 12:55,16.05,16.05,16,16,501
20/03/2019 12:54,16,16.05,16,16.05,753
20/03/2019 12:53,16,16.05,16,16.05,182644
20/03/2019 12:52,16.05,16.1,16.05,16.05,33305
20/03/2019 12:51,16,16.1,16,16.05,592838
20/03/2019 12:50,16.05,16.1,16,16,35532
20/03/2019 12:49,16,16.1,16,16.05,736615
20/03/2019 12:48,16,16,15.95,16,18121
20/03/2019 12:47,16,16,15.95,16,17341
20/03/2019 12:46,15.95,16,15.95,16,33382
20/03/2019 12:45,16,16,15.95,15.95,28748
20/03/2019 12:44,16,16,15.95,16,10883
20/03/2019 12:43,16,16,15.95,16,73079
20/03/2019 12:42,16,16,16,16,18736
20/03/2019 12:41,16,16,15.95,16,21769
20/03/2019 12:40,16,16,15.95,16,25111
20/03/2019 12:39,15.95,16,15.95,16,119032
20/03/2019 12:38,15.95,16,15.95,15.95,61324
20/03/2019 12:37,16,16,15.95,16,43601
20/03/2019 12:36,16,16,15.95,15.95,22756
20/03/2019 12:35,15.95,16,15.95,15.95,26516
20/03/2019 12:34,15.95,16,15.95,15.95,22672
20/03/2019 12:33,16,16,15.95,15.95,25263
20/03/2019 12:32,15.95,16,15.95,15.95,23613
20/03/2019 12:31,16,16,15.95,16,59988
20/03/2019 12:30,15.95,16,15.95,16,49399
20/03/2019 12:29,16.05,16.05,15.95,15.95,202451
20/03/2019 12:28,16,16,15.95,16,165569
20/03/2019 12:27,16,16.05,15.95,16,1009463
20/03/2019 12:26,16,16,15.95,15.95,192979
20/03/2019 12:25,16,16,15.95,15.95,44379
20/03/2019 12:24,16,16,15.95,16,221254
20/03/2019 12:23,16,16,15.95,16,284357
20/03/2019 12:22,16,16,15.95,16,14745
20/03/2019 12:21,15.95,16,15.95,16,8665
20/03/2019 12:20,16,16,15.95,16,15307
20/03/2019 12:19,16,16,15.95,16,201033
20/03/2019 12:18,16,16,15.95,16,15398
20/03/2019 12:17,16,16,15.95,16,8559
20/03/2019 12:16,16,16,15.95,16,28518
20/03/2019 12:15,16,16,15.95,16,54781
20/03/2019 12:14,16,16,16,16,522874
20/03/2019 12:13,16,16,15.95,16,1213346
20/03/2019 12:12,16,16.05,16,16,20067
20/03/2019 12:11,16.05,16.05,16,16,15144
20/03/2019 12:10,16,16.05,16,16.05,3215
20/03/2019 12:09,16.05,16.05,16,16,7702
20/03/2019 12:08,16,16.05,16,16.05,37029
20/03/2019 12:07,16.05,16.05,16,16,644
20/03/2019 12:06,16.05,16.05,16,16.05,38375
20/03/2019 12:05,16,16.05,16,16.05,40854
20/03/2019 12:04,16,16.05,16,16,19035
20/03/2019 12:03,16.05,16.05,16,16,5856
20/03/2019 12:02,16,16.05,16,16.05,1407
20/03/2019 12:01,16,16.05,16,16,5551
20/03/2019 12:00,16,16.05,16,16,1909
20/03/2019 11:59,16,16.05,16,16,2161
20/03/2019 11:58,16,16.05,16,16,715
20/03/2019 11:57,16.05,16.05,16,16,1698
20/03/2019 11:56,16,16.05,16,16,4607
20/03/2019 11:55,16.05,16.05,16,16,4456
20/03/2019 11:54,16,16.05,16,16.05,1106
20/03/2019 11:53,16,16.05,16,16,4885
20/03/2019 11:52,16,16.05,16,16,631
20/03/2019 11:51,16.05,16.05,16,16,202
20/03/2019 11:50,16,16.05,16,16.05,4307
20/03/2019 11:49,16,16.05,16,16,11538
20/03/2019 11:48,16,16.05,16,16,7349
20/03/2019 11:47,16,16.05,16,16,12531
20/03/2019 11:46,16.05,16.05,16,16,95591
20/03/2019 11:45,16,16.05,16,16.05,4864
20/03/2019 11:44,16.05,16.05,16,16,176
20/03/2019 11:43,16.05,16.05,16,16.05,4385
20/03/2019 11:42,16,16.05,16,16.05,13517
20/03/2019 11:41,16,16.05,16,16,7069
20/03/2019 11:40,16,16.05,16,16,24201
20/03/2019 11:39,16,16.05,16,16,3030
20/03/2019 11:38,16.05,16.05,16,16.05,19586
20/03/2019 11:37,16.05,16.05,16,16.05,11499
20/03/2019 11:36,16.05,16.05,16,16.05,6913
20/03/2019 11:35,16,16.05,16,16.05,107563
20/03/2019 11:34,16.05,16.05,16,16,4272
20/03/2019 11:33,16.05,16.05,16,16.05,71862
20/03/2019 11:32,16.05,16.05,16,16.05,1376
20/03/2019 11:31,16.05,16.05,16,16.05,936
20/03/2019 11:30,16.05,16.05,16,16.05,4726
20/03/2019 11:29,16,16.05,16,16.05,4686
20/03/2019 11:28,16.05,16.05,16,16.05,1880
20/03/2019 11:27,16,16.05,16,16.05,5265
20/03/2019 11:26,16.05,16.05,16,16.05,195
20/03/2019 11:25,16.05,16.05,16,16.05,5880
20/03/2019 11:24,16,16.05,16,16.05,1090
20/03/2019 11:23,16.05,16.05,16,16.05,828
20/03/2019 11:22,16,16.05,16,16.05,21216
20/03/2019 11:21,16,16.05,16,16,3388
20/03/2019 11:20,16.05,16.05,16,16,2914
20/03/2019 11:19,16,16.05,16,16,7643
20/03/2019 11:18,16.05,16.05,16,16,2290
20/03/2019 11:17,16,16.05,16,16.05,1265
20/03/2019 11:16,16,16.05,16,16,15310
20/03/2019 11:15,16.05,16.05,16,16,1645
20/03/2019 11:14,16.05,16.05,16,16,14876
20/03/2019 11:13,16.05,16.05,16,16.05,2374
20/03/2019 11:12,16,16.05,16,16,11701
20/03/2019 11:11,16,16.05,16,16,4062
20/03/2019 11:10,16,16.05,16,16,977
20/03/2019 11:09,16,16.05,16,16,2345
20/03/2019 11:08,16.05,16.05,16,16,2052
20/03/2019 11:07,16,16.05,16,16.05,4947
20/03/2019 11:06,16,16.05,16,16,2045
20/03/2019 11:05,16.05,16.05,16,16,70535
20/03/2019 11:04,16.05,16.05,16,16.05,240300
20/03/2019 11:03,16.05,16.05,16,16.05,919
20/03/2019 11:02,16,16.05,16,16,41470
20/03/2019 11:01,16,16.05,16,16,4651
20/03/2019 11:00,16.05,16.05,16,16,11215
20/03/2019 10:59,16,16.05,16,16.05,1600
20/03/2019 10:58,16,16.05,16,16,1068
20/03/2019 10:57,16,16.05,16,16,9420
20/03/2019 10:56,16.05,16.05,16,16.05,1245
20/03/2019 10:55,16,16.05,16,16.05,4477
20/03/2019 10:54,16.05,16.05,16,16,2101
20/03/2019 10:53,16.05,16.05,16,16.05,2789
20/03/2019 10:52,16.05,16.05,16,16.05,8741
20/03/2019 10:51,16,16.05,16,16.05,2194
20/03/2019 10:50,16.05,16.05,16,16,1395
20/03/2019 10:49,16,16.05,16,16.05,6974
20/03/2019 10:48,16,16.05,16,16.05,2489
20/03/2019 10:47,16,16.05,16,16,3641
20/03/2019 10:46,16,16.05,16,16,14641
20/03/2019 10:45,16,16.05,16,16,7434
20/03/2019 10:44,16.05,16.05,16,16,10156
20/03/2019 10:43,16,16.05,16,16,100063
20/03/2019 10:42,16,16.05,16,16.05,714
20/03/2019 10:41,16,16.05,16,16,3720
20/03/2019 10:40,16.05,16.05,16,16,45242
20/03/2019 10:39,16,16.05,16,16.05,1766
20/03/2019 10:38,16.05,16.05,16,16,7361
20/03/2019 10:37,16,16.05,16,16.05,8
20/03/2019 10:36,16.05,16.05,16,16,2921
20/03/2019 10:35,16,16.05,16,16.05,2944
20/03/2019 10:34,16.05,16.05,16,16,1300
20/03/2019 10:33,16.05,16.05,16,16.05,1976
20/03/2019 10:32,16.05,16.05,16,16.05,16707
20/03/2019 10:31,16.05,16.05,16.05,16.05,11897
20/03/2019 10:30,16.05,16.1,16,16.05,195428
20/03/2019 10:29,16.05,16.1,16.05,16.1,18596
20/03/2019 10:28,16.05,16.1,16.05,16.05,26636
20/03/2019 10:27,16.05,16.1,16.05,16.05,61477
20/03/2019 10:26,16.05,16.1,16,16.05,551347
20/03/2019 10:25,16.05,16.05,16,16.05,1610
20/03/2019 10:24,16,16.05,16,16.05,1215
20/03/2019 10:23,16,16.05,16,16,26049
20/03/2019 10:22,16.05,16.05,16,16,8454
20/03/2019 10:21,16.05,16.05,16,16.05,1563
20/03/2019 10:20,16,16.05,16,16.05,17396
20/03/2019 10:19,16.05,16.05,16,16,5180
20/03/2019 10:18,16.05,16.05,16,16.05,7025
20/03/2019 10:17,16.05,16.05,16,16,2331
20/03/2019 10:16,16.05,16.05,16,16.05,495
20/03/2019 10:15,16,16.05,16,16.05,708
20/03/2019 10:14,16.05,16.05,16,16,20205
20/03/2019 10:13,16.05,16.05,16,16.05,7288
20/03/2019 10:12,16,16.05,16,16.05,391083
20/03/2019 10:11,16,16.05,16,16,194580
20/03/2019 10:10,16,16.05,15.95,16,819318
20/03/2019 10:09,16,16,15.95,16,118087
20/03/2019 10:08,16,16,15.95,16,29211
20/03/2019 10:07,16,16.05,15.95,16,439077
20/03/2019 10:06,16.05,16.05,16,16,231125
20/03/2019 10:05,16,16.05,16,16.05,12318
20/03/2019 10:04,16.05,16.05,16,16,12988
20/03/2019 10:03,16,16.05,16,16.05,6812
20/03/2019 10:02,16,16.05,16,16,7174
20/03/2019 10:01,16,16.05,16,16,5234
20/03/2019 10:00,16.05,16.05,16,16,10213
20/03/2019 09:59,16.05,16.05,16,16.05,52003
20/03/2019 09:58,16.05,16.05,16,16.05,23091
20/03/2019 09:57,16.1,16.1,16.05,16.05,251207
20/03/2019 09:56,16.05,16.1,16.05,16.1,20533
20/03/2019 09:55,16.05,16.1,16.05,16.05,272431
20/03/2019 09:54,16.1,16.1,16.05,16.05,4927
20/03/2019 09:53,16.05,16.1,16,16.1,30639
20/03/2019 09:52,16.1,16.1,16,16.05,149374
20/03/2019 09:51,16.05,16.1,16.05,16.1,31065
20/03/2019 09:50,16.05,16.1,16.05,16.1,61277
20/03/2019 09:49,16,16.1,16,16.1,266364
20/03/2019 09:48,16,16.05,16,16,17050
20/03/2019 09:47,16.05,16.05,16,16,10292
20/03/2019 09:46,16,16.05,16,16.05,678
20/03/2019 09:45,16.05,16.05,16,16,70083
20/03/2019 09:44,16,16.05,16,16.05,334855
20/03/2019 09:43,16.05,16.05,16,16,6987
20/03/2019 09:42,16.05,16.05,16,16.05,8300
20/03/2019 09:41,16.05,16.05,16,16.05,8612
20/03/2019 09:40,16.05,16.05,16,16.05,61626
20/03/2019 09:39,16,16.05,16,16.05,2195
20/03/2019 09:38,16,16.05,16,16,29295
20/03/2019 09:37,16.05,16.1,16,16,399404
20/03/2019 09:36,16.05,16.1,16.05,16.05,43618
20/03/2019 09:35,16.1,16.1,16.05,16.1,13685
20/03/2019 09:34,16.1,16.15,16.05,16.1,32899
20/03/2019 09:33,16.1,16.15,16.1,16.1,219976
20/03/2019 09:32,16.15,16.15,16.1,16.1,413766
20/03/2019 09:31,16.15,16.15,16.1,16.15,10642
20/03/2019 09:30,16.15,16.15,16.1,16.1,21762
20/03/2019 09:29,16.1,16.15,16.05,16.1,266021
20/03/2019 09:28,16.05,16.1,16.05,16.1,10710
20/03/2019 09:27,16.05,16.1,16.05,16.05,10027
20/03/2019 09:26,16.1,16.1,16.05,16.05,93667
20/03/2019 09:25,16.1,16.1,16.05,16.05,89373
20/03/2019 09:24,16.1,16.1,16.05,16.1,13037
20/03/2019 09:23,16.05,16.1,16.05,16.1,4032
20/03/2019 09:22,16,16.1,16,16.05,253258
20/03/2019 09:21,16,16.05,16,16,27453
20/03/2019 09:20,16.1,16.1,16,16,231273
20/03/2019 09:19,16.05,16.1,16.05,16.1,26421
20/03/2019 09:18,16.05,16.1,16.05,16.1,17495
20/03/2019 09:17,16.1,16.1,16,16.05,327450
20/03/2019 09:16,16.1,16.15,16.1,16.1,19045
20/03/2019 09:15,16.1,16.2,16.05,16.1,103203
19/03/2019 15:29,16.1,16.1,16.05,16.05,230938
19/03/2019 15:28,16.1,16.1,16.05,16.1,200583
19/03/2019 15:27,16.1,16.1,16.05,16.1,214838
19/03/2019 15:26,16.05,16.1,16.05,16.1,22951
19/03/2019 15:25,16.1,16.15,16.05,16.05,141354
19/03/2019 15:24,16.1,16.15,16.1,16.15,96488
19/03/2019 15:23,16.1,16.15,16.05,16.1,283905
19/03/2019 15:22,16.1,16.1,16.05,16.05,223037
19/03/2019 15:21,16.05,16.1,16.05,16.1,93488
19/03/2019 15:20,16.05,16.1,16.05,16.05,53501
19/03/2019 15:19,16.05,16.1,16.05,16.1,81417
19/03/2019 15:18,16.05,16.1,16.05,16.1,53950
19/03/2019 15:17,16.05,16.1,16.05,16.05,22828
19/03/2019 15:16,16,16.1,16,16.1,463869
19/03/2019 15:15,16,16.05,16,16,42432
19/03/2019 15:14,16.05,16.05,16,16,25405
19/03/2019 15:13,16,16.05,16,16,16393
19/03/2019 15:12,16.05,16.05,16,16,40633
19/03/2019 15:11,16,16.05,16,16,16984
19/03/2019 15:10,16.05,16.05,16,16.05,41525
19/03/2019 15:09,16.05,16.1,16,16,207853
19/03/2019 15:08,16.05,16.1,16.05,16.1,46543
19/03/2019 15:07,16.05,16.1,16.05,16.05,76933
19/03/2019 15:06,16,16.05,16,16.05,386605
19/03/2019 15:05,16,16.05,16,16.05,8032
19/03/2019 15:04,16,16.05,16,16,40603
19/03/2019 15:03,16,16.05,16,16.05,14832
19/03/2019 15:02,16,16.05,16,16.05,120247
19/03/2019 15:01,16,16.05,16,16,4861
19/03/2019 15:00,16,16.05,15.95,16,667204
19/03/2019 14:59,16,16.05,16,16,4324
19/03/2019 14:58,16.05,16.05,16,16,3403
19/03/2019 14:57,16.05,16.05,16,16.05,42939
19/03/2019 14:56,16.05,16.05,16,16.05,13820
19/03/2019 14:55,16,16.05,16,16.05,11934
19/03/2019 14:54,16,16.05,16,16.05,44915
19/03/2019 14:53,16,16.05,16,16,45180
19/03/2019 14:52,16,16.05,16,16,19695
19/03/2019 14:51,16.05,16.05,16,16,49952
19/03/2019 14:50,16.05,16.05,16,16.05,6300
19/03/2019 14:49,16,16.05,16,16.05,31715
19/03/2019 14:48,16,16.05,16,16,282066
19/03/2019 14:47,16,16.05,15.95,16,503875
19/03/2019 14:46,16,16,15.95,16,3495
19/03/2019 14:45,16.05,16.05,16,16,365660
19/03/2019 14:44,16,16.05,16,16.05,149934
19/03/2019 14:43,16,16.05,16,16.05,2154
19/03/2019 14:42,16,16.05,16,16,550182
19/03/2019 14:41,16.05,16.05,16,16,2461
19/03/2019 14:40,16.05,16.05,16,16.05,7983
19/03/2019 14:39,16,16.05,16,16.05,29530
19/03/2019 14:38,16.05,16.05,16,16,7170
19/03/2019 14:37,16,16.05,16,16,17111
19/03/2019 14:36,16,16.05,16,16,13084
19/03/2019 14:35,15.95,16,15.95,16,541089
19/03/2019 14:34,16.05,16.05,15.95,16,678002
19/03/2019 14:33,16,16.05,16,16.05,2129
19/03/2019 14:32,16.05,16.05,16,16.05,1438
19/03/2019 14:31,16,16.05,16,16.05,7139
19/03/2019 14:30,16,16.05,16,16,9054
19/03/2019 14:29,16,16.05,16,16,29525
19/03/2019 14:28,16,16.05,16,16,3820
19/03/2019 14:27,16.05,16.05,16,16,6195
19/03/2019 14:26,16,16.05,16,16.05,164818
19/03/2019 14:25,16,16,16,16,5580
19/03/2019 14:24,16.05,16.05,16,16,6837
19/03/2019 14:23,16.05,16.05,16,16.05,15616
19/03/2019 14:22,16,16.05,16,16.05,312624
19/03/2019 14:21,16,16.05,16,16,7250
19/03/2019 14:20,16.05,16.05,16,16,800
19/03/2019 14:19,16.05,16.05,16,16.05,4248
19/03/2019 14:18,16.05,16.05,16,16.05,309686
19/03/2019 14:17,16.05,16.05,16,16.05,6026
19/03/2019 14:16,16,16.05,16,16.05,2330
19/03/2019 14:15,16,16.05,16,16,2505
19/03/2019 14:14,16.05,16.05,16,16,5447
19/03/2019 14:13,16.05,16.05,16,16.05,2440
19/03/2019 14:12,16.05,16.05,16,16.05,581
19/03/2019 14:11,16,16.05,16,16.05,1926
19/03/2019 14:10,16,16.05,16,16,4650
19/03/2019 14:09,16.05,16.05,16,16,4516
19/03/2019 14:08,16.05,16.05,16,16.05,6410
19/03/2019 14:07,16.05,16.05,16,16.05,2000
19/03/2019 14:06,16.1,16.1,16,16.05,820778
19/03/2019 14:05,16.1,16.1,16.05,16.1,677
19/03/2019 14:04,16.1,16.1,16.05,16.1,5405
19/03/2019 14:03,16.1,16.1,16.05,16.1,11355
19/03/2019 14:02,16.05,16.1,16.05,16.1,1615
19/03/2019 14:01,16.05,16.1,16.05,16.05,7275
19/03/2019 14:00,16.1,16.1,16.05,16.05,935
19/03/2019 13:59,16.1,16.1,16.05,16.1,2466
19/03/2019 13:58,16.1,16.1,16.05,16.1,26312
19/03/2019 13:57,16.1,16.1,16.05,16.1,1703
19/03/2019 13:56,16.1,16.1,16.05,16.1,4382
19/03/2019 13:55,16.05,16.1,16.05,16.1,5802
19/03/2019 13:54,16.05,16.1,16.05,16.05,5911
19/03/2019 13:53,16.05,16.1,16.05,16.1,3940
19/03/2019 13:52,16.05,16.1,16.05,16.05,2171
19/03/2019 13:51,16.05,16.1,16.05,16.1,2103
19/03/2019 13:50,16.1,16.1,16.05,16.05,19391
19/03/2019 13:49,16.1,16.1,16.05,16.1,5144
19/03/2019 13:48,16.1,16.1,16.05,16.1,14314
19/03/2019 13:47,16.1,16.1,16.05,16.1,11808
19/03/2019 13:46,16.1,16.1,16.05,16.1,22964
19/03/2019 13:45,16.1,16.1,16.05,16.1,26420
19/03/2019 13:44,16.1,16.1,16.05,16.1,4714
19/03/2019 13:43,16.1,16.1,16.05,16.1,4110
19/03/2019 13:42,16.05,16.1,16.05,16.1,12005
19/03/2019 13:41,16.1,16.1,16.05,16.05,19630
19/03/2019 13:40,16,16.1,16,16.1,32495
19/03/2019 13:39,16.05,16.05,16,16,177685
19/03/2019 13:38,16,16.05,16,16,62754
19/03/2019 13:37,16,16.05,16,16,23026
19/03/2019 13:36,16,16.05,16,16,5318
19/03/2019 13:35,16.05,16.05,16,16,1657
19/03/2019 13:34,16,16.05,16,16.05,8336
19/03/2019 13:33,16,16.05,16,16,1868
19/03/2019 13:32,16.05,16.1,16,16,68428
19/03/2019 13:31,16.05,16.05,16,16.05,533852
19/03/2019 13:30,16.05,16.05,16,16.05,598238
19/03/2019 13:29,16,16.05,16,16.05,5091
19/03/2019 13:28,16.05,16.05,16,16,1714
19/03/2019 13:27,16,16.05,16,16.05,12868
19/03/2019 13:26,16,16.05,16,16,1520
19/03/2019 13:25,16,16.05,16,16,4171
19/03/2019 13:24,16.05,16.05,16,16,1502
19/03/2019 13:23,16,16.05,16,16.05,8835
19/03/2019 13:22,16.05,16.05,16,16,193822
19/03/2019 13:21,16,16.05,16,16.05,20185
19/03/2019 13:20,16.05,16.05,16,16,1500
19/03/2019 13:19,16,16.05,16,16.05,5550
19/03/2019 13:18,16,16.05,16,16,7835
19/03/2019 13:17,16,16.05,16,16,7370
19/03/2019 13:16,16.05,16.05,16,16,254591
19/03/2019 13:15,16,16.05,16,16.05,3141
19/03/2019 13:14,16.05,16.05,16,16,801
19/03/2019 13:13,16,16.05,16,16.05,1075
19/03/2019 13:12,16,16.05,16,16,3245
19/03/2019 13:11,16,16,16,16,3600
19/03/2019 13:10,16.05,16.05,16,16,18205
19/03/2019 13:09,16.05,16.05,16,16.05,540
19/03/2019 13:08,16,16.05,16,16.05,16535
19/03/2019 13:07,16.05,16.05,16,16.05,1560
19/03/2019 13:06,16,16.05,16,16.05,13699
19/03/2019 13:05,16,16.05,16,16,253051
19/03/2019 13:04,16.05,16.05,16,16,1010
19/03/2019 13:03,16,16.05,16,16.05,8251
19/03/2019 13:02,16.05,16.05,16.05,16.05,6995
19/03/2019 13:01,16,16.05,16,16.05,489831
19/03/2019 13:00,16,16.05,16,16,1006
19/03/2019 12:59,16.05,16.05,16,16,3483
19/03/2019 12:58,16,16.05,16,16.05,7200
19/03/2019 12:57,16.05,16.05,16,16,26560
19/03/2019 12:56,16.05,16.05,16,16.05,2850
19/03/2019 12:55,16.05,16.05,16,16.05,4595
19/03/2019 12:54,16,16.05,16,16.05,1338
19/03/2019 12:53,16.1,16.1,16,16,298214
19/03/2019 12:52,16.1,16.1,16.05,16.1,3049
19/03/2019 12:51,16.05,16.1,16.05,16.1,4651
19/03/2019 12:50,16.05,16.1,16.05,16.05,17290
19/03/2019 12:49,16.05,16.1,16.05,16.05,23597
19/03/2019 12:48,16.1,16.1,16.05,16.05,6621
19/03/2019 12:47,16.1,16.1,16.05,16.1,6273
19/03/2019 12:46,16.1,16.1,16.05,16.1,3444
19/03/2019 12:45,16.05,16.1,16.05,16.1,567
19/03/2019 12:44,16.1,16.1,16.05,16.1,13326
19/03/2019 12:43,16.05,16.1,16.05,16.1,26307
19/03/2019 12:42,16.05,16.1,16.05,16.05,57517
19/03/2019 12:41,16.05,16.1,16.05,16.05,768423
19/03/2019 12:40,16,16.05,16,16.05,3190
19/03/2019 12:39,16.05,16.05,16,16,2220
19/03/2019 12:38,16,16.05,16,16.05,7921
19/03/2019 12:37,16,16.05,16,16,7755
19/03/2019 12:36,16,16.05,16,16,32465
19/03/2019 12:35,16.05,16.05,16,16,18794
19/03/2019 12:34,16.05,16.05,16,16.05,5475
19/03/2019 12:33,16.05,16.05,16,16.05,3642
19/03/2019 12:32,16.05,16.05,16,16,1752
19/03/2019 12:31,16.05,16.05,16,16.05,7579
19/03/2019 12:30,16.05,16.05,16,16.05,7360
19/03/2019 12:29,16,16.05,16,16.05,8252
19/03/2019 12:28,16.05,16.05,16,16,2250
19/03/2019 12:27,16,16.05,16,16.05,11135
19/03/2019 12:26,16.05,16.05,16,16.05,1130
19/03/2019 12:25,16.05,16.05,16,16,6729
19/03/2019 12:24,16.05,16.05,15.95,16.05,544949
19/03/2019 12:23,16,16.05,16,16,302585
19/03/2019 12:22,16,16.05,16,16,12046
19/03/2019 12:21,16,16.05,16,16,2561
19/03/2019 12:20,16,16.05,16,16,15393
19/03/2019 12:19,16,16.05,16,16.05,19503
19/03/2019 12:18,16.05,16.05,16,16.05,2032
19/03/2019 12:17,16,16.05,16,16.05,5795
19/03/2019 12:16,16,16.05,16,16,1419
19/03/2019 12:15,16.05,16.05,16,16.05,7766
19/03/2019 12:14,16,16.05,16,16.05,4926
19/03/2019 12:13,16,16.05,16,16.05,5715
19/03/2019 12:12,16,16.05,16,16,4568
19/03/2019 12:11,16.05,16.05,16,16.05,33340
19/03/2019 12:10,16,16.05,16,16.05,1634
19/03/2019 12:09,16,16.05,16,16,2500
19/03/2019 12:08,16.05,16.05,16,16,3168
19/03/2019 12:07,16,16.05,16,16.05,2905
19/03/2019 12:06,16.05,16.05,16,16,921
19/03/2019 12:05,16,16.05,16,16.05,18121
19/03/2019 12:04,16,16.05,16,16,18403
19/03/2019 12:03,16,16.05,16,16,16218
19/03/2019 12:02,16,16.05,16,16,537
19/03/2019 12:01,16.05,16.05,16,16,6112
19/03/2019 12:00,16.05,16.05,16,16.05,710
19/03/2019 11:59,16.05,16.05,16,16.05,28204
19/03/2019 11:58,16,16.05,16,16.05,11188
19/03/2019 11:57,16,16.05,16,16,2471
19/03/2019 11:56,16,16.05,16,16,8187
19/03/2019 11:55,16.05,16.05,16,16,4543
19/03/2019 11:54,16,16.05,16,16,8327
19/03/2019 11:53,16.05,16.05,16,16,266
19/03/2019 11:52,16.05,16.05,16,16.05,4230
19/03/2019 11:51,16.05,16.05,16,16.05,1007
19/03/2019 11:50,16.05,16.05,16,16.05,9205
19/03/2019 11:49,16,16.05,16,16,16803
19/03/2019 11:48,16.05,16.05,16,16,3974
19/03/2019 11:47,16,16.05,16,16.05,11035
19/03/2019 11:46,16,16.05,16,16,2260
19/03/2019 11:45,16,16.05,16,16,11426
19/03/2019 11:44,16,16.05,16,16.05,4955
19/03/2019 11:43,16,16.05,16,16,14229
19/03/2019 11:42,16,16.05,16,16,12642
19/03/2019 11:41,16,16.05,16,16,42830
19/03/2019 11:40,16,16.05,16,16,22870
19/03/2019 11:39,16.05,16.05,16,16,4951
19/03/2019 11:38,16,16.05,16,16,2325
19/03/2019 11:37,16,16.05,16,16,14642
19/03/2019 11:36,16.05,16.05,16,16,89300
19/03/2019 11:35,16,16.05,16,16.05,6564
19/03/2019 11:34,16.05,16.05,16,16,15124
19/03/2019 11:33,16,16.05,16,16.05,4347
19/03/2019 11:32,16.05,16.05,16,16,7389
19/03/2019 11:31,16.05,16.05,16,16.05,3801
19/03/2019 11:30,16.05,16.05,16,16.05,3256
19/03/2019 11:29,16,16.05,16,16,3685
19/03/2019 11:28,16,16.05,16,16,20511
19/03/2019 11:27,16,16.05,16,16,10450
19/03/2019 11:26,16,16.05,16,16,23048
19/03/2019 11:25,16,16.05,16,16,1103273
19/03/2019 11:24,16,16.05,16,16,19124
19/03/2019 11:23,16,16.05,16,16,6650
19/03/2019 11:22,16,16.05,16,16,2172
19/03/2019 11:21,16,16.05,16,16.05,1541
19/03/2019 11:20,16,16.05,16,16,5069
19/03/2019 11:19,16.05,16.05,16,16,2187
19/03/2019 11:18,16,16.05,16,16.05,12684
19/03/2019 11:17,16,16.05,16,16,18141
19/03/2019 11:16,16,16.05,16,16,8695
